"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavoscutellata","Tricimba flavoscutellata Ismay, 1993","","Tricimba","","flavoscutellata","","Synonym","synonym","Species","","Ismay","1993","Y","fe12e1cc-2c53-428a-9f80-c6bf5b19d05c","20111018T00:02:01.279+0000","7a792406-9901-45a5-b5d5-f86535b86de7","20111028T00:32:08.513+0000","","a6efb414-f3d9-4133-acfe-a109a2dfc52f","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","katepisternalis","Tricimba katepisternalis Ismay, 1993","CHLOROPIDAE","Tricimba","","katepisternalis","","Valid Name","","Species","","Ismay","1993","Y","05175674-d2eb-4d6c-b4a5-593e5bd27da6","20111018T00:02:01.279+0000","f89012ab-ed75-4acf-8c2f-18f75b14f296","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","f89012ab-ed75-4acf-8c2f-18f75b14f296","","","","","","","","","","","","","","",""
"","","katepisternalis","Tricimba katepisternalis Ismay, 1993","","Tricimba","","katepisternalis","","Synonym","synonym","Species","","Ismay","1993","Y","494a9704-dcee-4cdd-addf-b46221919b3d","20111018T00:02:01.279+0000","f89012ab-ed75-4acf-8c2f-18f75b14f296","20111028T00:32:08.513+0000","","a752a101-87dc-4f52-b1df-e098cf04a73f","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lactipennata","Tricimba lactipennata Ismay, 1993","CHLOROPIDAE","Tricimba","","lactipennata","","Valid Name","","Species","","Ismay","1993","Y","799ffb41-7146-4ab8-8cff-dbf0b4e43ff5","20111018T00:02:01.279+0000","8e7015d0-d995-499b-be99-1e1211eae08f","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","8e7015d0-d995-499b-be99-1e1211eae08f","","","","","","","","","","","","","","",""
"","","lactipennata","Tricimba lactipennata Ismay, 1993","","Tricimba","","lactipennata","","Synonym","synonym","Species","","Ismay","1993","Y","87280c4c-48a1-4fda-aa1b-a09816aa32a8","20111018T00:02:01.279+0000","8e7015d0-d995-499b-be99-1e1211eae08f","20111028T00:32:08.513+0000","","98221645-55aa-4bc9-a210-26dbbb83ce02","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","laevigata","Tricimba laevigata Ismay, 1993","CHLOROPIDAE","Tricimba","","laevigata","","Valid Name","","Species","","Ismay","1993","Y","b79c8b68-5956-42d8-9741-d6df657136f6","20111018T00:02:01.279+0000","a520d675-56a9-4f6c-ab31-ef57b208500e","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","a520d675-56a9-4f6c-ab31-ef57b208500e","","","","","","","","","","","","","","",""
"","","laevigata","Tricimba laevigata Ismay, 1993","","Tricimba","","laevigata","","Synonym","synonym","Species","","Ismay","1993","Y","28430cda-ed21-4a5b-8406-ebc7c6a3efba","20111018T00:02:01.279+0000","a520d675-56a9-4f6c-ab31-ef57b208500e","20111028T00:32:08.513+0000","","7d0da256-3cad-4ea5-bd84-707efe5d3c6e","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","languida","Tricimba languida Ismay, 1993","CHLOROPIDAE","Tricimba","","languida","","Valid Name","","Species","","Ismay","1993","Y","f6635788-0d7d-4fd3-8186-95a901beb735","20111018T00:02:01.279+0000","8b9f4247-a90e-430d-bb76-cac6b59b44d5","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","8b9f4247-a90e-430d-bb76-cac6b59b44d5","","","","","","","","","","","","","","",""
"","","languida","Tricimba languida Ismay, 1993","","Tricimba","","languida","","Synonym","synonym","Species","","Ismay","1993","Y","b61628c2-b7b6-4975-b260-f4cf3a065ed2","20111018T00:02:01.279+0000","8b9f4247-a90e-430d-bb76-cac6b59b44d5","20111028T00:32:08.513+0000","","1dc167ae-2112-4064-8093-d791fa1c5464","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lata","Tricimba lata Ismay, 1993","CHLOROPIDAE","Tricimba","","lata","","Valid Name","","Species","","Ismay","1993","Y","7828cc5e-4b31-48b2-9735-4fd830b3bf68","20111018T00:02:01.279+0000","d4e38f31-f69c-4834-9dac-6204f818913a","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","d4e38f31-f69c-4834-9dac-6204f818913a","","","","","","","","","","","","","","",""
"","","lata","Tricimba lata Ismay, 1993","","Tricimba","","lata","","Synonym","synonym","Species","","Ismay","1993","Y","8533596b-7713-4307-aa01-6662ff3e3543","20111018T00:02:01.279+0000","d4e38f31-f69c-4834-9dac-6204f818913a","20111028T00:32:08.513+0000","","b4ef3574-ef6e-4b40-8d3b-872068796c7e","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","latigena","Tricimba latigena Ismay, 1993","CHLOROPIDAE","Tricimba","","latigena","","Valid Name","","Species","","Ismay","1993","Y","7341f863-d6b8-454c-9764-3d5dccb7f20f","20111018T00:02:01.279+0000","89636ca7-8617-43a6-b3fe-40bc64c5f525","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","89636ca7-8617-43a6-b3fe-40bc64c5f525","","","","","","","","","","","","","","",""
"","","latigena","Tricimba latigena Ismay, 1993","","Tricimba","","latigena","","Synonym","synonym","Species","","Ismay","1993","Y","2c9150dc-3646-45ac-9c05-4f153dce3293","20111018T00:02:01.279+0000","89636ca7-8617-43a6-b3fe-40bc64c5f525","20111028T00:32:08.513+0000","","d1f6ceb5-a20e-48d2-8bd8-181c6230dfce","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","liepae","Tricimba liepae Ismay, 1993","CHLOROPIDAE","Tricimba","","liepae","","Valid Name","","Species","","Ismay","1993","Y","7d6b89bc-2c37-4048-a788-7e0a75842e8e","20111018T00:02:01.279+0000","ed2ad8ec-0304-48ba-936b-ad47c86aa5f7","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","ed2ad8ec-0304-48ba-936b-ad47c86aa5f7","","","","","","","","","","","","","","",""
"","","liepae","Tricimba liepae Ismay, 1993","","Tricimba","","liepae","","Synonym","synonym","Species","","Ismay","1993","Y","6a2b3bc6-9647-4d6f-be88-e2fca2c437db","20111018T00:02:01.279+0000","ed2ad8ec-0304-48ba-936b-ad47c86aa5f7","20111028T00:32:08.513+0000","","be335379-96d7-4444-b8ae-b027790168ad","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longigena","Tricimba longigena Ismay, 1993","CHLOROPIDAE","Tricimba","","longigena","","Valid Name","","Species","","Ismay","1993","Y","f3b94bcc-02fd-4524-ac97-240cc6586d0a","20111018T00:02:01.279+0000","53e3b501-e8f2-489e-aa4b-709aac4f77a4","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","53e3b501-e8f2-489e-aa4b-709aac4f77a4","","","","","","","","","","","","","","",""
"","","longigena","Tricimba longigena Ismay, 1993","","Tricimba","","longigena","","Synonym","synonym","Species","","Ismay","1993","Y","2720e3c1-c005-4db1-a0dd-7b1c71865bcc","20111018T00:02:01.279+0000","53e3b501-e8f2-489e-aa4b-709aac4f77a4","20111028T00:32:08.513+0000","","28a3f723-bd0b-4f62-afd5-2024352ead29","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longiseta","Tricimba longiseta Ismay, 1993","CHLOROPIDAE","Tricimba","","longiseta","","Valid Name","","Species","","Ismay","1993","Y","01fd1837-83ed-4a6b-95cd-5bf37aeba1ab","20111018T00:02:01.279+0000","d255da96-0320-403b-a7c7-039849254ce6","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","d255da96-0320-403b-a7c7-039849254ce6","","","","","","","","","","","","","","",""
"","","longiseta","Tricimba longiseta Ismay, 1993","","Tricimba","","longiseta","","Synonym","synonym","Species","","Ismay","1993","Y","252f7372-064b-4d58-bbf3-b230b7fadf7b","20111018T00:02:01.279+0000","d255da96-0320-403b-a7c7-039849254ce6","20111028T00:32:08.513+0000","","b4176cc4-3a1a-4c1f-ab0c-60d9c2a948b2","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","maculata","Tricimba maculata Ismay, 1993","CHLOROPIDAE","Tricimba","","maculata","","Valid Name","","Species","","Ismay","1993","Y","a09823be-94eb-4ec2-9fb1-4701a225bfe7","20111018T00:02:01.279+0000","f921d964-568d-4a35-8bf0-2ecde7c017e9","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","f921d964-568d-4a35-8bf0-2ecde7c017e9","","","","","","","","","","","","","","",""
"","","maculata","Tricimba maculata Ismay, 1993","","Tricimba","","maculata","","Synonym","synonym","Species","","Ismay","1993","Y","ef0fe2e2-650c-4a69-b039-8ee1239b2c77","20111018T00:02:01.279+0000","f921d964-568d-4a35-8bf0-2ecde7c017e9","20111028T00:32:08.513+0000","","af441218-3bb5-4277-b7b4-14b6c1f8f1e4","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","major","Tricimba major Ismay, 1993","CHLOROPIDAE","Tricimba","","major","","Valid Name","","Species","","Ismay","1993","Y","980cbc02-9a74-4d91-89e9-3da21fb2fe45","20111018T00:02:01.279+0000","0e313095-3fdd-4ccb-9034-fc76ad74eb2c","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","0e313095-3fdd-4ccb-9034-fc76ad74eb2c","","","","","","","","","","","","","","",""
"","","major","Tricimba major Ismay, 1993","","Tricimba","","major","","Synonym","synonym","Species","","Ismay","1993","Y","9630718b-4363-47c2-aa3b-822a7dd6eda4","20111018T00:02:01.279+0000","0e313095-3fdd-4ccb-9034-fc76ad74eb2c","20111028T00:32:08.513+0000","","bb83dd83-cc45-494f-a12d-59e4a8d2ac03","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","melanochaeta","Tricimba melanochaeta Ismay, 1993","CHLOROPIDAE","Tricimba","","melanochaeta","","Valid Name","","Species","","Ismay","1993","Y","60786f06-e2a3-4004-81af-941f5573df8d","20111018T00:02:01.279+0000","d6a5b88f-1d58-446d-a27b-c2c1dc933dfa","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","d6a5b88f-1d58-446d-a27b-c2c1dc933dfa","","","","","","","","","","","","","","",""
"","","melanochaeta","Tricimba melanochaeta Ismay, 1993","","Tricimba","","melanochaeta","","Synonym","synonym","Species","","Ismay","1993","Y","0d647799-4060-4003-8690-073f4d680346","20111018T00:02:01.279+0000","d6a5b88f-1d58-446d-a27b-c2c1dc933dfa","20111028T00:32:08.513+0000","","dfb01559-8b9f-45d3-a79c-39c500eb763d","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","minuta","Tricimba minuta Ismay, 1993","CHLOROPIDAE","Tricimba","","minuta","","Valid Name","","Species","","Ismay","1993","Y","a84f7970-14bb-4ab5-b6fd-69a5bcf46580","20111018T00:02:01.279+0000","65303262-cba0-467f-bcdc-babc176f3775","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","65303262-cba0-467f-bcdc-babc176f3775","","","","","","","","","","","","","","",""
"","","minuta","Tricimba minuta Ismay, 1993","","Tricimba","","minuta","","Synonym","synonym","Species","","Ismay","1993","Y","de2acdb4-e2eb-4c93-839b-97074f23722d","20111018T00:02:01.279+0000","65303262-cba0-467f-bcdc-babc176f3775","20111028T00:32:08.513+0000","","db0a1cc0-25b9-4885-b41b-4a95430f781b","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","monochaeta","Tricimba monochaeta Ismay, 1993","CHLOROPIDAE","Tricimba","","monochaeta","","Valid Name","","Species","","Ismay","1993","Y","cbd3c4a7-0564-4b89-9e67-ebbe1192bf0b","20111018T00:02:01.279+0000","bb581976-6e43-48cc-8af2-7b8ebd60973f","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","bb581976-6e43-48cc-8af2-7b8ebd60973f","","","","","","","","","","","","","","",""
"","","monochaeta","Tricimba monochaeta Ismay, 1993","","Tricimba","","monochaeta","","Synonym","synonym","Species","","Ismay","1993","Y","cca77532-ea52-4c7f-8b7c-b1cd8506362f","20111018T00:02:01.279+0000","bb581976-6e43-48cc-8af2-7b8ebd60973f","20111028T00:32:08.513+0000","","40a119f7-4306-43e4-a16e-a7d39efc082d","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
