"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mentophilus","Mentophilus Castelnau, 1840","SCARABAEIDAE","Mentophilus","","","","Valid Name","","Genus","","Castelnau","1840","Y","f22bba2b-acd8-44ad-8022-fc26dc3905ff","20171005T23:14:52.222+0000","47fc1cbd-f473-436a-ab24-f944efb2b63a","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","47fc1cbd-f473-436a-ab24-f944efb2b63a","","","","","","","","","","","","","","",""
"","","Mentophilus","Mentophilus Castelnau, 1840","","Mentophilus","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","83e7d598-9e3e-4835-b3fa-7ed704919091","20171005T23:14:52.222+0000","47fc1cbd-f473-436a-ab24-f944efb2b63a","20180111T23:43:36.630+0000","","76281a6c-f5aa-465e-8fa8-5fb44c6ecf2c","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","Aulacium","Aulacium Reiche, 1841","","Aulacium","","","","Synonym","synonym","Genus","","Reiche","1841","Y","b6aa0a6f-17dc-4122-b793-1ac7a631ba9c","20171005T23:14:52.222+0000","47fc1cbd-f473-436a-ab24-f944efb2b63a","20180111T23:43:36.630+0000","","425bdb1d-38bd-46cb-a34e-305504ce8f00","Reiche, L.J.","1841","Tableau d'une division systématique de la tribu des Coprophages, dans la famille des Lamellicornes","211-213","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0d355e5e-7abd-4f3a-a5a1-0cc69a0711c1' class='mouseoverHref'>Reiche, L.J. 1841. Tableau d'une division systématique de la tribu des Coprophages, dans la famille des Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 211-213<!--MARK-->","","Article in Journal","0d355e5e-7abd-4f3a-a5a1-0cc69a0711c1","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","hollandiae","Mentophilus hollandiae Castelnau, 1840","SCARABAEIDAE","Mentophilus","","hollandiae","","Valid Name","","Species","","Castelnau","1840","Y","4fbc2601-e69e-46d0-a2d5-e494a9611ed4","20171005T23:14:52.222+0000","a3b4aa4c-590a-48c0-827a-d403757b91f7","20180111T23:43:36.630+0000","47fc1cbd-f473-436a-ab24-f944efb2b63a","a3b4aa4c-590a-48c0-827a-d403757b91f7","","","","","","","","","","","","","","",""
"","","hollandiae","Mentophilus hollandiae Castelnau, 1840","","Mentophilus","","hollandiae","","Synonym","synonym","Species","type species based on a misidentification, and incorrectly attributed to Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad Vol. I xxiv 506 pp. (57); species name <I>hollandiae </I>is thus a Castelnau name","Castelnau","1840","Y","42881279-8f06-4f10-991f-4956cc640af9","20171005T23:14:52.222+0000","a3b4aa4c-590a-48c0-827a-d403757b91f7","20180111T23:43:36.630+0000","","e555fdfa-7af4-4084-bc60-a309d0f61123","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","carinatum","Aulacium carinatum Reiche, 1841","","Aulacium","","carinatum","","Synonym","synonym","Species","","Reiche","1841","Y","ea2c61f6-a540-4557-ac08-dc7c6edef9a2","20171005T23:14:52.222+0000","a3b4aa4c-590a-48c0-827a-d403757b91f7","20180111T23:43:36.630+0000","","827cb302-c4ed-460d-9164-9e0c6ed203b2","Reiche, L.J.","1841","Tableau d'une division systématique de la tribu des Coprophages, dans la famille des Lamellicornes","211-213","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0d355e5e-7abd-4f3a-a5a1-0cc69a0711c1' class='mouseoverHref'>Reiche, L.J. 1841. Tableau d'une division systématique de la tribu des Coprophages, dans la famille des Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 211-213<!--MARK-->","","Article in Journal","0d355e5e-7abd-4f3a-a5a1-0cc69a0711c1","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","subsulcatus","Mentophilus subsulcatus Sharp, 1873","SCARABAEIDAE","Mentophilus","","subsulcatus","","Valid Name","","Species","","Sharp","1873","Y","24a5bb65-8bc7-4f23-845c-fdfb93e0d9f1","20171005T23:14:52.222+0000","a43f1815-00a4-472c-87a2-73d20736c86e","20180111T23:43:36.630+0000","47fc1cbd-f473-436a-ab24-f944efb2b63a","a43f1815-00a4-472c-87a2-73d20736c86e","","","","","","","","","","","","","","",""
"","","subsulcatus","Menthophilus subsulcatus Sharp, 1873","","Menthophilus","","subsulcatus","","Synonym","synonym","Species","","Sharp","1873","Y","344d61ca-205c-403f-ab75-585154d7edf6","20171005T23:14:52.222+0000","a43f1815-00a4-472c-87a2-73d20736c86e","20180111T23:43:36.630+0000","","6ec755a9-3b8e-4f30-b143-ce9fb854b738","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","Monoplistes","Monoplistes Lansberge, 1874","SCARABAEIDAE","Monoplistes","","","","Valid Name","","Genus","","Lansberge","1874","Y","9a35e890-de8a-494a-8d61-979638105d1b","20171005T23:14:52.222+0000","f291b810-e99d-4c47-bb82-e53c495aecbb","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","f291b810-e99d-4c47-bb82-e53c495aecbb","","","","","","","","","","","","","","",""
"","","Monoplistes","Monoplistes Lansberge, 1874","","Monoplistes","","","","Synonym","synonym","Genus","","Lansberge","1874","Y","d0871f35-3a6c-43f6-8d2f-9ad2d253b8b6","20171005T23:14:52.222+0000","f291b810-e99d-4c47-bb82-e53c495aecbb","20180111T23:43:36.630+0000","","db12d40f-0d6b-4a53-b4fa-5877939b107b","Lansberge, G. van","1874","Descriptions de quelques Lamellicornes Coprophages","4-12","","Coleopterologische Hefte","","","","<!--MARK--><a href='null322ee388-4f38-4880-a5cb-a762c5744a63' class='mouseoverHref'>Lansberge, G. van 1874. Descriptions de quelques Lamellicornes Coprophages.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>12</strong>: 4-12<!--MARK-->","","Article in Journal","322ee388-4f38-4880-a5cb-a762c5744a63","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","curvipes","Monoplistes curvipes Lea, 1923","SCARABAEIDAE","Monoplistes","","curvipes","","Valid Name","","Species","","Lea","1923","Y","f6f9713c-671d-48de-a096-0befa2b606d1","20171005T23:14:52.222+0000","49ab637e-b439-4b3f-984a-3f67f6833d8e","20180111T23:43:36.630+0000","f291b810-e99d-4c47-bb82-e53c495aecbb","49ab637e-b439-4b3f-984a-3f67f6833d8e","","","","","","","","","","","","","","",""
"","","curvipes","Monoplistes curvipes Lea, 1923","","Monoplistes","","curvipes","","Synonym","synonym","Species","","Lea","1923","Y","14a160e8-40b8-47bc-a70e-e283706cd2c2","20171005T23:14:52.222+0000","49ab637e-b439-4b3f-984a-3f67f6833d8e","20180111T23:43:36.630+0000","","1fa9ca9b-2c41-42ce-b478-1cd5e38e72d6","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","haroldi","Monoplistes haroldi Lansberge, 1874","SCARABAEIDAE","Monoplistes","","haroldi","","Valid Name","","Species","","Lansberge","1874","Y","a9c6fdf0-8296-4ef8-a737-25c28c8cf5c4","20171005T23:14:52.222+0000","782e77dd-90a5-4fa7-9c3e-01c53488e78b","20180111T23:43:36.630+0000","f291b810-e99d-4c47-bb82-e53c495aecbb","782e77dd-90a5-4fa7-9c3e-01c53488e78b","","","","","","","","","","","","","","",""
"","","haroldi","Monoplistes haroldi Lansberge, 1874","","Monoplistes","","haroldi","","Synonym","synonym","Species","","Lansberge","1874","Y","6c3cd389-381b-4027-aadf-675fbb303a29","20171005T23:14:52.222+0000","782e77dd-90a5-4fa7-9c3e-01c53488e78b","20180111T23:43:36.630+0000","","a26b3e49-cb49-44fd-bd63-33977fa4903e","Lansberge, G. van","1874","Descriptions de quelques Lamellicornes Coprophages","4-12","","Coleopterologische Hefte","","","","<!--MARK--><a href='null322ee388-4f38-4880-a5cb-a762c5744a63' class='mouseoverHref'>Lansberge, G. van 1874. Descriptions de quelques Lamellicornes Coprophages.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>12</strong>: 4-12<!--MARK-->","","Article in Journal","322ee388-4f38-4880-a5cb-a762c5744a63","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","leai","Monoplistes leai Paulian, 1934","SCARABAEIDAE","Monoplistes","","leai","","Valid Name","","Species","","Paulian","1934","Y","8ec02a6b-b72f-4333-922f-530e9546c8f8","20171005T23:14:52.222+0000","e16bba48-9b68-4146-9213-b401b879e34a","20180111T23:43:36.630+0000","f291b810-e99d-4c47-bb82-e53c495aecbb","e16bba48-9b68-4146-9213-b401b879e34a","","","","","","","","","","","","","","",""
"","","leai","Monoplistes leai Paulian, 1934","","Monoplistes","","leai","","Synonym","synonym","Species","","Paulian","1934","Y","bff1fc58-206b-4582-a9d2-a1eb01458cbc","20171005T23:14:52.222+0000","e16bba48-9b68-4146-9213-b401b879e34a","20180111T23:43:36.630+0000","","48963489-3cc2-4129-913e-32471b9516e4","Paulian, R.","1934","Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). I","275-288","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle44ebc9d-4583-4a58-914c-6ec1bc65eaac' class='mouseoverHref'>Paulian, R. 1934. Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). I.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 275-288<!--MARK-->","","Article in Journal","e44ebc9d-4583-4a58-914c-6ec1bc65eaac","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","occidentalis","Monoplistes occidentalis (Macleay, 1888)","SCARABAEIDAE","Monoplistes","","occidentalis","","Valid Name","","Species","","Macleay","1888","N","0d61750a-df77-4d6c-aadb-20eb5fd7da3c","20171005T23:14:52.222+0000","1b124fa3-5284-42ae-869b-68a95a8081f1","20180111T23:43:36.630+0000","f291b810-e99d-4c47-bb82-e53c495aecbb","1b124fa3-5284-42ae-869b-68a95a8081f1","","","","","","","","","","","","","","",""
"","","occidentale","Temnoplectron occidentale Macleay, 1888","","Temnoplectron","","occidentale","","Synonym","synonym","Species","","Macleay","1888","Y","e09a1f1e-436e-490f-8d4c-2eec6dda6abe","20171005T23:14:52.222+0000","1b124fa3-5284-42ae-869b-68a95a8081f1","20180111T23:43:36.630+0000","","396c1305-2a3c-4549-8fa4-b2f3db96dd57","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lucidum","Temnoplectron lucidum Macleay, 1888","","Temnoplectron","","lucidum","","Synonym","synonym","Species","","Macleay","1888","Y","5c0d4d74-b874-4a48-a969-8c6a3dd6d78a","20171005T23:14:52.222+0000","1b124fa3-5284-42ae-869b-68a95a8081f1","20180111T23:43:36.630+0000","","f8697d7a-7af2-4e45-bcd6-1e0e8516eb81","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phanophilus","Monoplistes phanophilus Lea, 1923","SCARABAEIDAE","Monoplistes","","phanophilus","","Valid Name","","Species","","Lea","1923","Y","bda9c9ea-e636-4d5b-9c0c-524696cec98a","20171005T23:14:52.222+0000","edfc59af-a821-4691-bab6-ebdd992ab1a4","20180111T23:43:36.630+0000","f291b810-e99d-4c47-bb82-e53c495aecbb","edfc59af-a821-4691-bab6-ebdd992ab1a4","","","","","","","","","","","","","","",""
"","","phanophilus","Monoplistes phanophilus Lea, 1923","","Monoplistes","","phanophilus","","Synonym","synonym","Species","","Lea","1923","Y","4085129b-930d-4212-a349-99fc198d8670","20171005T23:14:52.222+0000","edfc59af-a821-4691-bab6-ebdd992ab1a4","20180111T23:43:36.630+0000","","2c27a56a-2ead-4f3d-8543-1dc90f3d23c2","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tropicus","Monoplistes tropicus Lea, 1923","SCARABAEIDAE","Monoplistes","","tropicus","","Valid Name","","Species","","Lea","1923","Y","20ff06fc-4d47-499c-abfb-960405c315a3","20171005T23:14:52.222+0000","c436593a-845d-4547-bf14-627022e00927","20180111T23:43:36.630+0000","f291b810-e99d-4c47-bb82-e53c495aecbb","c436593a-845d-4547-bf14-627022e00927","","","","","","","","","","","","","","",""
"","","tropicus","Monoplistes tropicus Lea, 1923","","Monoplistes","","tropicus","","Synonym","synonym","Species","","Lea","1923","Y","a0610fe9-16c6-463d-bc90-216675a6251d","20171005T23:14:52.222+0000","c436593a-845d-4547-bf14-627022e00927","20180111T23:43:36.630+0000","","0a4f3cce-4e7b-4d39-bbb4-e1ca95d46712","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Pseudignambia","Pseudignambia Paulian & Pluot-Sigwalt, 1984","SCARABAEIDAE","Pseudignambia","","","","Valid Name","","Genus","","Paulian & Pluot-Sigwalt","1984","Y","6d93d80b-3847-417b-9dda-ecd96335fbb2","20171005T23:14:52.222+0000","a5c21b6d-b7dd-4ee7-9480-b195832e500e","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","a5c21b6d-b7dd-4ee7-9480-b195832e500e","","","","","","","","","","","","","","",""
"","","Pseudignambia","Pseudignambia Paulian & Pluot-Sigwalt, 1984","","Pseudignambia","","","","Synonym","synonym","Genus","","Paulian & Pluot-Sigwalt","1984","Y","66cd85b3-792f-40ac-8349-7649a456e488","20171005T23:14:52.222+0000","a5c21b6d-b7dd-4ee7-9480-b195832e500e","20180111T23:43:36.630+0000","","4be31551-d21d-47ab-882d-60a6c0bbe753","Paulian, R. & Pluot-Sigwalt, D.","1984","Les Canthonines de Nouvelle-Calédonie (Coleoptera, Scarabaeidae). Étude systématique et biogéographique","1091-1133","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null832f2e7c-2ac9-45ed-8a13-081600ae72c7' class='mouseoverHref'>Paulian, R. & Pluot-Sigwalt, D. 1984. Les Canthonines de Nouvelle-Calédonie (Coleoptera, Scarabaeidae). Étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>6</strong>: 1091-1133<!--MARK-->","","Article in Journal","832f2e7c-2ac9-45ed-8a13-081600ae72c7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","mimerops","Pseudignambia mimerops (Matthews, 1974)","SCARABAEIDAE","Pseudignambia","","mimerops","","Valid Name","","Species","","Matthews","1974","N","33f80195-f024-4d4b-9d2c-21c6ed7cfa41","20171005T23:14:52.222+0000","5f7b1fbe-2f50-41db-bd7c-a5b67f1ea826","20180111T23:43:36.630+0000","a5c21b6d-b7dd-4ee7-9480-b195832e500e","5f7b1fbe-2f50-41db-bd7c-a5b67f1ea826","","","","","","","","","","","","","","",""
"","","mimerops","Ignambia mimerops Matthews, 1974","","Ignambia","","mimerops","","Synonym","synonym","Species","","Matthews","1974","Y","a11afa38-f719-4a8f-be8f-3263f8169c13","20171005T23:14:52.222+0000","5f7b1fbe-2f50-41db-bd7c-a5b67f1ea826","20180111T23:43:36.630+0000","","ad9eb579-6281-4581-a036-4eba79161008","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
