"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nichollsi","Eucyclops nichollsi Brehm, 1953","","Eucyclops","","nichollsi","","Synonym","synonym","Species","","Brehm","1953","Y","963d47ab-98da-457e-b1a5-574b62c6074b","20120307T04:49:15.350+0000","c6c42a22-4938-4f4f-b69f-e7ea63d7a2a8","20120726T05:35:49.480+0000","","9c94b198-1dbd-409b-baf9-e66844d9ca2f","Brehm, V.","1953","Contributions to the freshwater microfauna of Tasmania. 1. Copepoda","33-62","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3c0e01f7-0133-4005-b750-16b4761a7488' class='mouseoverHref'>Brehm, V. 1953. Contributions to the freshwater microfauna of Tasmania. 1. Copepoda.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 33-62<!--MARK-->","","Article in Journal","3c0e01f7-0133-4005-b750-16b4761a7488","20120307T04:48:39.731+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ruttneri","Eucyclops ruttneri Kiefer, 1933","CYCLOPIDAE","Eucyclops","","ruttneri","","Valid Name","","Species","","Kiefer","1933","Y","0cf39415-3c21-4437-9051-eaa4e823de2f","20120308T00:51:17.970+0000","4589c520-fc58-445a-a722-5785712b6448","20120726T05:35:49.480+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","4589c520-fc58-445a-a722-5785712b6448","","","","","","","","","","","","","","",""
"","","ruttneri","Eucyclops ruttneri Kiefer, 1933","CYCLOPIDAE","Eucyclops","","ruttneri","","Synonym","synonym","Species","","Kiefer","1933","Y","f1ffc98d-90f2-467b-b510-5b02a49d7423","20120308T00:52:19.270+0000","4589c520-fc58-445a-a722-5785712b6448","20120726T05:35:49.480+0000","","b16ff7ba-5cf6-4f7d-873d-3ed6c76e38db","Kiefer, F.","1933","Die freilebenden Copepoden der Binnengewässer von Insulinde","519-621","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null0ba68394-1dea-4607-810a-06c6b9afe2fa' class='mouseoverHref'>Kiefer, F. 1933. Die freilebenden Copepoden der Binnengewässer von Insulinde.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>(Suppl.): 519-621<!--MARK-->","","Article in Journal","0ba68394-1dea-4607-810a-06c6b9afe2fa","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","sp.","Eucyclops sp. Bayly, 1970","","Eucyclops","","sp.","","Synonym","synonym","Species","","Bayly","1970","Y","42ddc2d8-f873-48d7-9090-59eaf62178e8","20120308T00:53:31.841+0000","4589c520-fc58-445a-a722-5785712b6448","20120726T05:35:49.480+0000","","8737e0ab-07e7-4fd9-8716-24270b133bb7","Bayly, I.A.E.","1970","A note on the zooplankton of the Mt Kosciusko region","25-28","","Australian Society for Limnology Bulletin","","","","<!--MARK--><a href='null94b6038f-05ba-4a6f-bea7-472270242cf2' class='mouseoverHref'>Bayly, I.A.E. 1970. A note on the zooplankton of the Mt Kosciusko region.</a> <!--MARK--><!--MARK--><a href='nulle9609d3e-c030-41d7-97d1-32081a50cadd' class='mouseoverHref'><em>Australian Society for Limnology Bulletin</em></a> <strong>3</strong>: 25-28<!--MARK-->","","Article in Journal","94b6038f-05ba-4a6f-bea7-472270242cf2","20081009T05:11:37.000+0000","e9609d3e-c030-41d7-97d1-32081a50cadd"
"","","spatulatus","Eucyclops spatulatus Morton, 1990","CYCLOPIDAE","Eucyclops","","spatulatus","","Valid Name","","Species","","Morton","1990","Y","d7efd783-d295-406a-bc65-a1e75745630f","20120428T01:18:42.086+0000","0ec250ac-08e6-4636-bc43-eef41d1fd3c9","20120726T05:35:49.480+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","0ec250ac-08e6-4636-bc43-eef41d1fd3c9","","","","","","","","","","","","","","",""
"","","tasmanica","?Eucyclops speratus tasmanica Brehm, 1953","","?Eucyclops","","speratus","tasmanica","Synonym","synonym","Species","as var.","Brehm","1953","Y","fe8e76ba-b360-454e-843e-94995864c2ea","20120725T23:37:42.241+0000","0ec250ac-08e6-4636-bc43-eef41d1fd3c9","20120726T05:35:49.480+0000","","16d05cfd-5197-4705-8086-6b83029d6fc1","Brehm, V.","1953","Contributions to the freshwater microfauna of Tasmania. 1. Copepoda","33-62","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3c0e01f7-0133-4005-b750-16b4761a7488' class='mouseoverHref'>Brehm, V. 1953. Contributions to the freshwater microfauna of Tasmania. 1. Copepoda.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 33-62<!--MARK-->","","Article in Journal","3c0e01f7-0133-4005-b750-16b4761a7488","20120307T04:48:39.731+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","spatulatus","Eucyclops spatulatus Morton, 1990","CYCLOPIDAE","Eucyclops","","spatulatus","","Synonym","synonym","Species","","Morton","1990","Y","326999b9-e5e7-4a2a-8136-90ca718f811c","20120428T01:25:42.149+0000","0ec250ac-08e6-4636-bc43-eef41d1fd3c9","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Macrocyclops","Macrocyclops Claus, 1893","CYCLOPIDAE","Macrocyclops","","","","Valid Name","","Genus","","Claus","1893","Y","803709d1-b54e-4ec0-aab0-81cec7f6a3a1","20100330T03:02:34.375+0000","fa3d3f82-9fb5-4e22-9b90-69440741c4e2","20120726T05:35:49.480+0000","8c1c9858-bc35-4494-af10-0e2817b9ae2c","fa3d3f82-9fb5-4e22-9b90-69440741c4e2","","","","","","","","","","","","","","",""
"","","Macrocyclops","Macrocyclops Claus, 1893","","Macrocyclops","","","","Synonym","synonym","Genus","","Claus","1893","Y","6d68a99e-334e-4da4-9eae-e448941fa619","20100330T03:02:34.375+0000","fa3d3f82-9fb5-4e22-9b90-69440741c4e2","20120726T05:35:49.480+0000","","8bbbc699-9299-4a6d-8eb6-dc37f1797ad1","Claus, C.","1893","Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen","79-83","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null2dcfa1ae-04f9-45b6-8047-1805365884bb' class='mouseoverHref'>Claus, C. 1893. Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>30</strong>: 79-83<!--MARK-->","","Article in Journal","2dcfa1ae-04f9-45b6-8047-1805365884bb","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","Pachycyclops","Pachycyclops Sars, 1914","","Pachycyclops","","","","Synonym","synonym","Genus","","Sars","1914","Y","e5f747bb-f49a-40cc-8eec-0964d95b2be4","20100330T03:02:34.375+0000","fa3d3f82-9fb5-4e22-9b90-69440741c4e2","20120726T05:35:49.480+0000","","31d559e6-d1ae-499b-8abf-1a1c48a6e9ce","Sars, G.O.","1914","Copepoda Cyclopoida","","","","","","","<!--MARK--><a href='null1667368c-7144-4c0d-9696-67cd1a1c71aa' class='mouseoverHref'>Sars, G.O. 1914. Copepoda Cyclopoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 6.</a>","","Miscellaneous","1667368c-7144-4c0d-9696-67cd1a1c71aa","20081009T05:11:37.000+0000",""
"","","albidus","Macrocyclops albidus (Jurine, 1820)","CYCLOPIDAE","Macrocyclops","","albidus","","Valid Name","","Species","","Jurine","1820","N","4fded8f3-d4a8-4849-b728-ad30396be760","20120227T12:09:13.465+0000","6abb3230-6472-4d3b-aa64-16f64b073a71","20120726T05:35:49.480+0000","fa3d3f82-9fb5-4e22-9b90-69440741c4e2","6abb3230-6472-4d3b-aa64-16f64b073a71","","","","","","","","","","","","","","",""
"","","albidus","Monoculus (quadricornis) albidus Jurine, 1820","","Monoculus","quadricornis","albidus","","Synonym","synonym","Species","","Jurine","1820","Y","d881fac5-4bb5-4633-92ae-6d42ade48129","20110425T03:06:33.281+0000","6abb3230-6472-4d3b-aa64-16f64b073a71","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","albidus","Macrocyclops albidus (Jurine, 1820)","CYCLOPIDAE","Macrocyclops","","albidus","","Generic Combination","","Species","","Jurine","1820","N","d8bf53c1-175f-4953-a54c-c2fc986de78b","20110425T03:01:35.017+0000","6abb3230-6472-4d3b-aa64-16f64b073a71","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","annulicornis","Macrocyclops annulicornis (Koch, 1838)","CYCLOPIDAE","Macrocyclops","","annulicornis","","Valid Name","","Species","","Koch","1838","N","f46bcdac-e900-4134-8dba-78cfc16838d3","20100330T03:02:34.375+0000","390915b6-5ce8-4169-a71a-beddde584ad7","20120726T05:35:49.480+0000","fa3d3f82-9fb5-4e22-9b90-69440741c4e2","390915b6-5ce8-4169-a71a-beddde584ad7","","","","","","","","","","","","","","",""
"","","annulicornis","Cyclops annulicornis Koch, 1838","","Cyclops","","annulicornis","","Synonym","synonym","Species","","Koch","1838","Y","d9cd6cfe-cfcc-471f-a331-c4e752c0b92b","20100330T03:02:34.375+0000","390915b6-5ce8-4169-a71a-beddde584ad7","20120726T05:35:49.480+0000","","a4685e9f-9a6b-4e68-a227-a49194dce8b6","Koch, C.L.","1838","Deutschlands Crustaceen, Myriapoden und Arachniden","","","","","","","<!--MARK--><a href='nullcd9522d3-60a3-4a26-ba3d-ec410e5e62bb' class='mouseoverHref'>Koch, C.L. 1838. Deutschlands Crustaceen, Myriapoden und Arachniden. Herrick-Schäffer, G.A.W. (ed.) <I>Ein Beitrag zur Deutschen Fauna, 1835-1844</I>. Issued as loose leaves for each species with plates. Heft 21 and Heft 35. Regensburg <B>21</B>: 1-12.</a>","","Miscellaneous","cd9522d3-60a3-4a26-ba3d-ec410e5e62bb","20081009T05:11:37.000+0000",""
"","","Paracyclops","Paracyclops Claus, 1893","CYCLOPIDAE","Paracyclops","","","","Valid Name","","Genus","","Claus","1893","Y","0a517b93-365a-42ce-b0d2-067688853aef","20100330T03:02:34.375+0000","8f7cecc6-10e4-4412-9919-61be9216b9f8","20120726T05:35:49.480+0000","8c1c9858-bc35-4494-af10-0e2817b9ae2c","8f7cecc6-10e4-4412-9919-61be9216b9f8","","","","","","","","","","","","","","",""
"","","Paracyclops","Paracyclops Claus, 1893","","Paracyclops","","","","Synonym","synonym","Genus","","Claus","1893","Y","955966ad-ac9b-4313-8453-85fac870b383","20100330T03:02:34.375+0000","8f7cecc6-10e4-4412-9919-61be9216b9f8","20120726T05:35:49.480+0000","","e5cb4b0d-e076-4ff8-8c1b-af0a13846d53","Claus, C.","1893","Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen","79-83","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null2dcfa1ae-04f9-45b6-8047-1805365884bb' class='mouseoverHref'>Claus, C. 1893. Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>30</strong>: 79-83<!--MARK-->","","Article in Journal","2dcfa1ae-04f9-45b6-8047-1805365884bb","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","affinis","Paracyclops affinis (G.O. Sars, 1863)","CYCLOPIDAE","Paracyclops","","affinis","","Valid Name","","Species","","G.O. Sars","1863","N","52b25e7d-ecc4-4bc3-828e-7110767bd857","20120310T03:45:07.928+0000","878b8aec-097f-4883-80fb-24e7932857d3","20120726T05:35:49.480+0000","8f7cecc6-10e4-4412-9919-61be9216b9f8","878b8aec-097f-4883-80fb-24e7932857d3","","","","","","","","","","","","","","",""
"","","affinis","Paracyclops affinis (G.O. Sars, 1863)","CYCLOPIDAE","Paracyclops","","affinis","","Synonym","synonym","Species","","G.O. Sars","1863","N","7011e654-e31e-4209-88bd-d909109b7793","20120310T03:45:07.928+0000","878b8aec-097f-4883-80fb-24e7932857d3","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Paracyclops affinis (G.O. Sars, 1863)","CYCLOPIDAE","Paracyclops","","affinis","","Generic Combination","","Species","","G.O. Sars","1863","N","969f639d-fd18-4c55-8c4b-07f4b6705fd6","20120310T03:45:07.928+0000","878b8aec-097f-4883-80fb-24e7932857d3","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","chiltoni","Paracyclops chiltoni (Thomson, 1883)","CYCLOPIDAE","Paracyclops","","chiltoni","","Valid Name","","Species","","Thomson","1883","N","eb36ff09-f03b-4a3c-9da3-2b3bb4fff062","20120227T12:18:07.005+0000","513c67f5-a384-424c-8e76-775c85f638ed","20120726T05:35:49.480+0000","8f7cecc6-10e4-4412-9919-61be9216b9f8","513c67f5-a384-424c-8e76-775c85f638ed","","","","","","","","","","","","","","",""
"","","chiltoni","Cyclops chiltoni Thomson, 1883","","Cyclops","","chiltoni","","Synonym","synonym","Species","","Thomson","1883","Y","d9ef8145-618f-4db6-b3f0-c51ed4522bdb","20100330T03:02:34.375+0000","513c67f5-a384-424c-8e76-775c85f638ed","20120726T05:35:49.480+0000","","7f746da2-0247-4bbb-adfa-1c97b10d16b6","Thomson, G.M.","1883","On the New Zealand Copepoda","93-116","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld9fb076f-d3f1-4278-b97c-d2abca8dead9' class='mouseoverHref'>Thomson, G.M. 1883. On the New Zealand Copepoda.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","d9fb076f-d3f1-4278-b97c-d2abca8dead9","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","fimbriatus","Paracyclops fimbriatus (Fischer, 1853)","CYCLOPIDAE","Paracyclops","","fimbriatus","","Valid Name","","Species","","Fischer","1853","N","fd85be13-d91c-4a21-be5a-50593348ac89","20120320T02:20:10.254+0000","7b204546-4c71-43a1-b09d-785d81a490bf","20120726T05:35:49.480+0000","8f7cecc6-10e4-4412-9919-61be9216b9f8","7b204546-4c71-43a1-b09d-785d81a490bf","","","","","","","","","","","","","","",""
"","","fimbriatus","Paracyclops fimbriatus Fischer, 1853","","Paracyclops","","fimbriatus","","Synonym","synonym","Species","","Fischer","1853","Y","4f3e368e-ed57-42a8-8c03-87e5dbb162d8","20100330T03:02:34.375+0000","7b204546-4c71-43a1-b09d-785d81a490bf","20120726T05:35:49.480+0000","","390cf101-eeef-41a7-8c33-61ed0ae550dd","Fischer, S.","1853","Beiträge zur Kenntnis der in der Umgegend von St. Petersburg sich findenden Cyclopiden (Fortsetzung)","74-100","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld4eab830-778b-4f48-82a7-21ede6766446' class='mouseoverHref'>Fischer, S. 1853. Beiträge zur Kenntnis der in der Umgegend von St. Petersburg sich findenden Cyclopiden (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>26</strong>(1): 74-100<!--MARK-->","","Article in Journal","d4eab830-778b-4f48-82a7-21ede6766446","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","intermedius","Paracyclops intermedius Tang & Knott, 2009","CYCLOPIDAE","Paracyclops","","intermedius","","Valid Name","","Species","","Tang & Knott","2009","Y","160d5fa7-a15a-4162-8f5e-ff360456d9e8","20120227T12:20:39.436+0000","2fcc81e4-ccf4-4e94-ac3f-e08610632c45","20120726T05:35:49.480+0000","8f7cecc6-10e4-4412-9919-61be9216b9f8","2fcc81e4-ccf4-4e94-ac3f-e08610632c45","","","","","","","","","","","","","","",""
"","","intermedius","Paracyclops intermedius Tang & Knott, 2009","CYCLOPIDAE","Paracyclops","","intermedius","","Synonym","synonym","Species","","Tang & Knott","2009","Y","3358029f-02dc-4b87-9a26-bfbb2408edaf","20120310T03:41:32.594+0000","2fcc81e4-ccf4-4e94-ac3f-e08610632c45","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","linderi","Paracyclops linderi (Lindberg, 1948)","CYCLOPIDAE","Paracyclops","","linderi","","Valid Name","","Species","","Lindberg","1948","N","436f079d-56ba-4ea6-b8c5-be116f2cf643","20120308T00:56:10.958+0000","e62dc31a-23f6-4ff1-bb41-effe28e4ddd9","20120726T05:35:49.480+0000","8f7cecc6-10e4-4412-9919-61be9216b9f8","e62dc31a-23f6-4ff1-bb41-effe28e4ddd9","","","","","","","","","","","","","","",""
"","","linderi","Eucyclops linderi Lindberg, 1948","CYCLOPIDAE","Eucyclops","","linderi","","Synonym","synonym","Species","","Lindberg","1948","Y","30e597e9-1a8f-49ca-9f90-edaaf292faea","20120308T00:55:21.855+0000","e62dc31a-23f6-4ff1-bb41-effe28e4ddd9","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","timmsi","Paracyclops timmsi Kiefer, 1969","CYCLOPIDAE","Paracyclops","","timmsi","","Valid Name","","Species","","Kiefer","1969","Y","e56df16c-060f-4da6-8f64-ac397c51d29f","20110427T13:43:07.282+0000","8ad462ce-f725-46e1-9b1b-36c955aa9dd9","20120726T05:35:49.480+0000","8f7cecc6-10e4-4412-9919-61be9216b9f8","8ad462ce-f725-46e1-9b1b-36c955aa9dd9","","","","","","","","","","","","","","",""
"","","timmsi","Paracyclops timmsi Kiefer, 1969","CYCLOPIDAE","Paracyclops","","timmsi","","Synonym","synonym","Species","","Kiefer","1969","Y","97634cd1-f264-46a0-a63c-ff8c91e5addf","20110425T10:14:10.965+0000","8ad462ce-f725-46e1-9b1b-36c955aa9dd9","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Tropocyclops","Tropocyclops Kiefer, 1927","CYCLOPIDAE","Tropocyclops","","","","Valid Name","","Genus","","Kiefer","1927","Y","2e1b578f-ae5f-4c01-9d2e-0fef2e65a7ae","20100330T03:02:34.375+0000","ee020727-39ea-4fac-ba73-ebf1ada15a60","20140129T23:39:21.288+0000","8c1c9858-bc35-4494-af10-0e2817b9ae2c","ee020727-39ea-4fac-ba73-ebf1ada15a60","","","","","","","","","","","","","","",""
"","","Tropocyclops","Tropocyclops Kiefer, 1927","","Tropocyclops","","","","Synonym","synonym","Genus","","Kiefer","1927","Y","4e7827c1-9913-43cc-80b1-be30c45ef1ac","20140129T23:39:21.288+0000","ee020727-39ea-4fac-ba73-ebf1ada15a60","20140129T23:39:21.288+0000","","d93981ee-a48e-4db9-8a14-fcb62bbce341","Kiefer, F.","1927","Versuch eines Systems der Cyclopiden","302-308","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null999f253f-6da9-4f6c-9a73-82b54007ab01' class='mouseoverHref'>Kiefer, F. 1927. Versuch eines Systems der Cyclopiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>(11-12): 302-308<!--MARK-->","","Article in Journal","999f253f-6da9-4f6c-9a73-82b54007ab01","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","miser","Tropocyclops miser (Brehm, 1953)","CYCLOPIDAE","Tropocyclops","","miser","","Valid Name","","Species","","Brehm","1953","N","c2696391-c0d5-44f8-abee-0c388aa58351","20120308T00:59:30.328+0000","45010f37-b361-4b28-9eff-d80adf0e31f9","20120726T05:35:49.480+0000","ee020727-39ea-4fac-ba73-ebf1ada15a60","45010f37-b361-4b28-9eff-d80adf0e31f9","","","","","","","","","","","","","","",""
"","","miser","Eucyclops miser Brehm, 1953","CYCLOPIDAE","Eucyclops","","miser","","Synonym","synonym","Species","","Brehm","1953","Y","559ad404-2c6d-48b1-aa05-ebb2e079e5f8","20120308T00:58:14.104+0000","45010f37-b361-4b28-9eff-d80adf0e31f9","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","miser","Tropocyclops miser (Brehm, 1953)","","Tropocyclops","","miser","","Generic Combination","","Species","","Brehm","1953","N","83a5651d-9637-44be-adee-adbdcbf18450","20120308T00:58:14.104+0000","45010f37-b361-4b28-9eff-d80adf0e31f9","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","confinis","Tropocyclops confinis (Kiefer, 1930)","CYCLOPIDAE","Tropocyclops","","confinis","","Valid Name","","Species","","Kiefer","1930","N","4a048ecd-466f-43a1-a11b-9e5ef84ccfbf","20120227T12:29:35.540+0000","06634473-2047-47a7-89a0-28bab1cf450d","20120726T05:35:49.480+0000","ee020727-39ea-4fac-ba73-ebf1ada15a60","06634473-2047-47a7-89a0-28bab1cf450d","","","","","","","","","","","","","","",""
"","","confinis","Tropocyclops confinis (Kiefer, 1930)","CYCLOPIDAE","Tropocyclops","","confinis","","Synonym","synonym","Species","","Kiefer","1930","N","8cc2c874-6c40-404e-bcbd-2fc173372929","20120227T12:23:57.569+0000","06634473-2047-47a7-89a0-28bab1cf450d","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","confinis","Tropocyclops confinis (Kiefer, 1930)","CYCLOPIDAE","Tropocyclops","","confinis","","Generic Combination","","Species","","Kiefer","1930","N","53fecff0-b692-4b1b-aa30-003ba29e49ec","20120227T12:23:57.569+0000","06634473-2047-47a7-89a0-28bab1cf450d","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","prasinus","Tropocyclops prasinus (Fischer, 1860)","CYCLOPIDAE","Tropocyclops","","prasinus","","Valid Name","","Species","","Fischer","1860","N","55a5f9b6-3736-4eef-846a-87026a6fcc16","20120312T11:15:34.821+0000","2a7159bd-bd59-4487-83a8-93aa7b0ddae3","20120726T05:35:49.480+0000","ee020727-39ea-4fac-ba73-ebf1ada15a60","2a7159bd-bd59-4487-83a8-93aa7b0ddae3","","","","","","","","","","","","","","",""
