"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tarawensis","Metapenaeopsis tarawensis Racek & Dall, 1965","","Metapenaeopsis","","tarawensis","","Synonym","synonym","Species","","Racek & Dall","1965","Y","f034e336-e8b7-4ddc-912c-5531c279e5a5","20160211T23:55:17.499+0000","ff20c75d-c569-4399-bbf6-67083d7a90e7","20170323T22:57:19.513+0000","","0fa06eca-485f-4d29-8706-6f3fd992f047","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","toloensis","Metapenaeopsis toloensis Hall, 1962","PENAEIDAE","Metapenaeopsis","","toloensis","","Valid Name","","Species","","Hall","1962","Y","d4f338d5-b0ad-4978-9227-dc1409041993","20160211T23:55:17.499+0000","ed8c9e55-c285-43f5-b369-5e4560922b6d","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","ed8c9e55-c285-43f5-b369-5e4560922b6d","","","","","","","","","","","","","","",""
"","","toloensis","Metapenaeopsis toloensis Hall, 1962","","Metapenaeopsis","","toloensis","","Synonym","synonym","Species","","Hall","1962","Y","0095db1c-3935-40fa-90aa-75e2e63969e5","20160211T23:55:17.499+0000","ed8c9e55-c285-43f5-b369-5e4560922b6d","20170323T22:57:19.513+0000","","6fbcfbcc-43b1-4f5e-aafe-8f2fd4095853","Hall, H.M.","1962","Observations on the taxonomy and biology of some Indo-West Pacific Penaeidae (Crustacea Decapoda)","1-229","","Fishery Publications of the Colonial Office","","","","<!--MARK--><a href='nullcb078133-f205-4ba9-bad3-989c6d598999' class='mouseoverHref'>Hall, H.M. 1962. Observations on the taxonomy and biology of some Indo-West Pacific Penaeidae (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null2a5c2bb4-42bb-4a56-ad04-a2152ce1d5db' class='mouseoverHref'><em>Fishery Publications of the Colonial Office</em></a> <strong>17</strong>: 1-229<!--MARK-->","","Article in Journal","cb078133-f205-4ba9-bad3-989c6d598999","20081009T05:11:37.000+0000","2a5c2bb4-42bb-4a56-ad04-a2152ce1d5db"
"","","velutina","Metapenaeopsis velutina (Dana, 1852)","PENAEIDAE","Metapenaeopsis","","velutina","","Valid Name","","Species","","Dana","1852","N","b3a0b8cf-6ac2-47f9-b993-5d1b90a505b8","20160211T23:55:17.499+0000","02009e54-f2a2-4de7-b974-0c4879209f59","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","02009e54-f2a2-4de7-b974-0c4879209f59","","","","","","","","","","","","","","",""
"","","velutinus","Penaeus velutinus Dana, 1852","","Penaeus","","velutinus","","Synonym","synonym","Species","also Dana, J.D. 1852. Crustacea. <em>United States Exploring Expedition</em> <strong>13</strong>: 1-685 (604)","Dana","1852","Y","6f57da88-7292-4610-8cc0-799d7ecf2dce","20160211T23:55:17.499+0000","02009e54-f2a2-4de7-b974-0c4879209f59","20170323T22:57:19.513+0000","","374103f2-3b06-4c86-a3d1-70139aa7ef98","Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","insona","Metapenaeopsis insona Racek & Dall, 1965","","Metapenaeopsis","","insona","","Synonym","synonym","Species","","Racek & Dall","1965","Y","438facb0-fead-4d98-ac96-d2beeb92429d","20160211T23:55:17.499+0000","02009e54-f2a2-4de7-b974-0c4879209f59","20170323T22:57:19.513+0000","","3788c503-64f0-4b79-9289-ac39e5c97764","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","caliper","Metapenaeopsis caliper Zhong & Liu, 1988","","Metapenaeopsis","","caliper","","Synonym","synonym","Species","","Zhong & Liu","1988","Y","e545115f-4154-48d8-bf0b-48c88208be55","20160211T23:55:17.499+0000","02009e54-f2a2-4de7-b974-0c4879209f59","20170323T22:57:19.513+0000","","8a5d4121-c355-48a9-a478-179d52b73753","Liu, J.Y. & Zhong, Z.","1988","Penaeoid Shrimps of the South China Sea","278","","","","","Agricultural Publishing House","<!--MARK--><a href='nulle1a9cad6-0673-4d01-aa71-a104cff4873c' class='mouseoverHref'>Liu, J.Y. & Zhong, Z. 1988. <em>Penaeoid Shrimps of the South China Sea</em>. Beijing : Agricultural Publishing House 278 pp.</a><!--MARK--> [English translation]","English translation","Book","e1a9cad6-0673-4d01-aa71-a104cff4873c","20081009T05:11:37.000+0000",""
"","","wellsi","Metapenaeopsis wellsi Racek, 1967","PENAEIDAE","Metapenaeopsis","","wellsi","","Valid Name","","Species","","Racek","1967","Y","ea8676a9-8784-44bf-9de2-1c4545c3c0cc","20160211T23:55:17.499+0000","78fc2531-49d1-40c2-9720-f76a9af309e9","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","78fc2531-49d1-40c2-9720-f76a9af309e9","","","","","","","","","","","","","","",""
"","","Coral Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","6b5d1749-9c96-4c57-bf31-4a74f8c2adac","20160211T23:55:17.499+0000","78fc2531-49d1-40c2-9720-f76a9af309e9","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","wellsi","Metapenaeopsis wellsi Racek, 1967","","Metapenaeopsis","","wellsi","","Synonym","synonym","Species","","Racek","1967","Y","63134403-84da-4c62-a514-0877410a20a8","20160211T23:55:17.499+0000","78fc2531-49d1-40c2-9720-f76a9af309e9","20170323T22:57:19.513+0000","","97eac906-41f2-4238-90a4-a91a298bd571","Racek, A.A.","1967","A new species of <i>Metapenaeopsis</i> (Crustacea-Decapoda) from the northern Australian waters","251-253 pls 12-13","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null23495ac8-48d7-4583-b069-2e88c18afb3b' class='mouseoverHref'>Racek, A.A. 1967. A new species of <i>Metapenaeopsis</i> (Crustacea-Decapoda) from the northern Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>(3): 251-253 pls 12-13<!--MARK-->","","Article in Journal","23495ac8-48d7-4583-b069-2e88c18afb3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Metapenaeus","Metapenaeus Wood-Mason, 1891","PENAEIDAE","Metapenaeus","","","","Valid Name","","Genus","","Wood-Mason","1891","Y","6d87497a-523f-4d04-bf86-ca6817ef615f","20160211T23:55:17.499+0000","c6c7c134-1593-4ca6-afa9-6d28dffe2f47","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","c6c7c134-1593-4ca6-afa9-6d28dffe2f47","","","","","","","","","","","","","","",""
"","","Mangalura","Mangalura Miers, 1878","","Mangalura","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147 (140), ruled under the plenary powers not to be given precedence over <I>Metapenaeus</I> Wood-Mason, 1891; gender feminine","Miers","1878","Y","ad3272ac-5250-4f99-8c15-f3d99e6c0268","20160211T23:55:17.499+0000","c6c7c134-1593-4ca6-afa9-6d28dffe2f47","20170323T22:57:19.513+0000","","4959b3b9-344e-4172-8ac4-22425e2d036e","Miers, E.J.","1878","Notes on the Penaeidae in the collection of the British Museum, with descriptions of some new species","289-310","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e3fabf9-67e6-45e4-9dec-07c956bfe8b2' class='mouseoverHref'>Miers, E.J. 1878. Notes on the Penaeidae in the collection of the British Museum, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 289-310<!--MARK-->","","Article in Journal","0e3fabf9-67e6-45e4-9dec-07c956bfe8b2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Metapenaeus","Metapenaeus Wood-Mason & Alcock, 1891","","Metapenaeus","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147 (140), ruled under the plenary powers to be given precedence over <I>Mangalura</I> Miers, 1878; gender masculine","Wood-Mason & Alcock","1891","Y","19cb7794-b12d-4d86-82e5-2dcc5f29108d","20160211T23:55:17.499+0000","c6c7c134-1593-4ca6-afa9-6d28dffe2f47","20170323T22:57:19.513+0000","","9d76f996-41b9-4107-b36a-14c4761d7554","Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bennettae","Metapenaeus bennettae Racek & Dall, 1965","PENAEIDAE","Metapenaeus","","bennettae","","Valid Name","","Species","","Racek & Dall","1965","Y","714956e2-6c92-4308-ae2e-43c997976bc1","20160211T23:55:17.499+0000","5e5f2eba-2fa5-43c7-9a61-52df499ee1f0","20170323T22:57:19.513+0000","c6c7c134-1593-4ca6-afa9-6d28dffe2f47","5e5f2eba-2fa5-43c7-9a61-52df499ee1f0","","","","","","","","","","","","","","",""
"","","Bay Prawn","","","","","","","Common Name","General","Species","","","","","645f17f2-6b50-4b2f-86b8-dc8b793256d1","20160211T23:55:17.499+0000","5e5f2eba-2fa5-43c7-9a61-52df499ee1f0","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Greentail Prawn","","","","","","","Common Name","General","Species","","","","","6acd0410-f38a-4e9c-977c-2f82a241786f","20160211T23:55:17.499+0000","5e5f2eba-2fa5-43c7-9a61-52df499ee1f0","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Greentail Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","a86ccaca-3462-4c28-a775-fa7d5b384e51","20160211T23:55:17.499+0000","5e5f2eba-2fa5-43c7-9a61-52df499ee1f0","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Inshore Greasy Back Prawn","","","","","","","Common Name","General","Species","","","","","776a3d23-41cc-4c8f-a5ef-3cbbc7e7658a","20160211T23:55:17.499+0000","5e5f2eba-2fa5-43c7-9a61-52df499ee1f0","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","River Prawn","","","","","","","Common Name","General","Species","","","","","dba053c6-edd5-416c-b7d0-8ccd7d00473e","20160211T23:55:17.499+0000","5e5f2eba-2fa5-43c7-9a61-52df499ee1f0","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","bennettae","Metapenaeus bennettae Racek & Dall, 1965","","Metapenaeus","","bennettae","","Synonym","synonym","Species","","Racek & Dall","1965","Y","63ed945f-eeac-4e35-b5cf-34efcc9cbf03","20160211T23:55:17.499+0000","5e5f2eba-2fa5-43c7-9a61-52df499ee1f0","20170323T22:57:19.513+0000","","7484ed1f-f4f2-4c1f-9bcf-d016e622573b","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","conjunctus","Metapenaeus conjunctus Racek & Dall, 1965","PENAEIDAE","Metapenaeus","","conjunctus","","Valid Name","","Species","","Racek & Dall","1965","Y","3a32476d-0259-4681-b70e-323b23d18b29","20160211T23:55:17.499+0000","8e327cbc-279f-43a4-8644-55886cd1d482","20170323T22:57:19.513+0000","c6c7c134-1593-4ca6-afa9-6d28dffe2f47","8e327cbc-279f-43a4-8644-55886cd1d482","","","","","","","","","","","","","","",""
"","","conjunctus","Metapenaeus conjunctus Racek & Dall, 1965","","Metapenaeus","","conjunctus","","Synonym","synonym","Species","","Racek & Dall","1965","Y","afb3950d-c50b-4f93-b790-3dc723ad9da5","20160211T23:55:17.499+0000","8e327cbc-279f-43a4-8644-55886cd1d482","20170323T22:57:19.513+0000","","f2c8952d-2ef1-4db0-b799-405d4571b4a8","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","dalli","Metapenaeus dalli Racek, 1957","PENAEIDAE","Metapenaeus","","dalli","","Valid Name","","Species","","Racek","1957","Y","22648eab-6505-4703-baf5-93b4844b647d","20160211T23:55:17.499+0000","9dba25bc-b6d7-4371-ab98-11edb297b91b","20170323T22:57:19.513+0000","c6c7c134-1593-4ca6-afa9-6d28dffe2f47","9dba25bc-b6d7-4371-ab98-11edb297b91b","","","","","","","","","","","","","","",""
"","","dalli","Metapenaeus dalli Racek, 1957","","Metapenaeus","","dalli","","Synonym","synonym","Species","","Racek","1957","Y","3d13c7e9-5b6b-4f3f-a7b3-ec81646e61e3","20160211T23:55:17.499+0000","9dba25bc-b6d7-4371-ab98-11edb297b91b","20170323T22:57:19.513+0000","","ffcb3f4e-1049-4722-aef3-8582cc143000","Racek, A.A.","1957","The systematic position of the school prawn from W.A","1-14","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='nulla6f2633f-6cd6-47f8-acea-d1027b235e97' class='mouseoverHref'>Racek, A.A. 1957. The systematic position of the school prawn from W.A.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>6</strong>: 1-14<!--MARK-->","","Article in Journal","a6f2633f-6cd6-47f8-acea-d1027b235e97","20090622T23:53:57.411+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","demani","Metapenaeus demani (Roux, 1921)","PENAEIDAE","Metapenaeus","","demani","","Valid Name","","Species","","Roux","1921","N","f7d6daee-dc06-49e5-affd-9e5d62288185","20160211T23:55:17.499+0000","4c21f615-bfc7-446f-a4eb-d4f20d0eff67","20170323T22:57:19.513+0000","c6c7c134-1593-4ca6-afa9-6d28dffe2f47","4c21f615-bfc7-446f-a4eb-d4f20d0eff67","","","","","","","","","","","","","","",""
"","","Demon Prawn","","","","","","","Common Name","General","Species","","","","","8de41356-b2fb-4c20-bf2c-15e71ca1abbb","20160211T23:55:17.499+0000","4c21f615-bfc7-446f-a4eb-d4f20d0eff67","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Demon Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","4e140470-192c-431f-98fd-56be4f19bc96","20160211T23:55:17.499+0000","4c21f615-bfc7-446f-a4eb-d4f20d0eff67","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Greentail Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","3b3cca75-dff2-453e-accf-de1cc954f3b6","20160211T23:55:17.499+0000","4c21f615-bfc7-446f-a4eb-d4f20d0eff67","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","demani","Metapenaeus demani demani (Roux, 1921)","PENAEIDAE","Metapenaeus","","demani","demani","Valid Name","","Subspecies","","Roux","1921","N","fa2337cb-9438-4987-abaa-f43c5aa7a7d2","20160211T23:55:17.499+0000","6aed3308-cdb1-4a08-996e-14b26d77279b","20170323T22:57:19.513+0000","4c21f615-bfc7-446f-a4eb-d4f20d0eff67","6aed3308-cdb1-4a08-996e-14b26d77279b","","","","","","","","","","","","","","",""
"","","demani","Penaeopsis demani Roux, 1921","","Penaeopsis","","demani","","Synonym","synonym","Subspecies","","Roux","1921","Y","36e80a0e-0d38-4f29-860e-72f821e5b4d5","20160211T23:55:17.499+0000","6aed3308-cdb1-4a08-996e-14b26d77279b","20170323T22:57:19.513+0000","","ebb4b756-b22e-461e-83aa-c02e472ba8f9","Roux, J.","1921","Crustacés","585-606 1 pl.","","Nova Guinea","","","","<!--MARK--><a href='nullc3a92aab-8e97-40f4-b23b-80dfe54907df' class='mouseoverHref'>Roux, J. 1921. Crustacés.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>XIII</strong>: 585-606 1 pl.<!--MARK-->","","Article in Journal","c3a92aab-8e97-40f4-b23b-80dfe54907df","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","stephani","Metapenaeus demani stephani Miquel, 1982","PENAEIDAE","Metapenaeus","","demani","stephani","Valid Name","","Subspecies","","Miquel","1982","Y","52112bcb-d519-49ed-9256-373b1c8f4ab6","20160211T23:55:17.499+0000","62ab369b-7ec8-46e5-b237-9bf18b0fe0b8","20170323T22:57:19.513+0000","4c21f615-bfc7-446f-a4eb-d4f20d0eff67","62ab369b-7ec8-46e5-b237-9bf18b0fe0b8","","","","","","","","","","","","","","",""
"","","stephani","Metapenaeus demani stephani Miquel, 1982","","Metapenaeus","","demani","stephani","Synonym","synonym","Subspecies","","Miquel","1982","Y","44d1219e-835b-4ae4-b72b-b9254cbbc1fa","20160211T23:55:17.499+0000","62ab369b-7ec8-46e5-b237-9bf18b0fe0b8","20170323T22:57:19.513+0000","","f7da0cf3-a804-4a29-a60f-e306bddd2d40","Miquel, J.C.","1982","Le genre <i>Metapenaeus</i> (Crustacea, Penaeidae): taxonomie, biologie et pêches mondiales","1-137","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null6b20db80-7219-4ca0-91c8-17cfa28c4d0c' class='mouseoverHref'>Miquel, J.C. 1982. Le genre <i>Metapenaeus</i> (Crustacea, Penaeidae): taxonomie, biologie et pêches mondiales.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>195</strong>: 1-137<!--MARK-->","","Article in Journal","6b20db80-7219-4ca0-91c8-17cfa28c4d0c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
