"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aureola","Prospaltella aureola Girault, 1913","","Prospaltella","","aureola","","Synonym","synonym","Species","","Girault","1913","Y","d558a40c-28fb-41e1-8c30-9237a15d37a5","20150317T02:22:06.801+0000","a09d4703-d8ef-4009-80c4-407d1bef3794","20170822T23:57:19.119+0000","","5d6d247d-5f30-49ae-9687-9298076b7baa","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurithorax","Encarsia aurithorax Girault, 1913","APHELINIDAE","Encarsia","","aurithorax","","Valid Name","","Species","","Girault","1913","Y","fc581a90-6b76-4213-9440-a6c3111a9c6f","20150317T02:22:06.801+0000","a5c0965e-62c8-403e-a3dc-3398dec75fe1","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","a5c0965e-62c8-403e-a3dc-3398dec75fe1","","","","","","","","","","","","","","",""
"","","aurithorax","Encarsia aurithorax Girault, 1913","","Encarsia","","aurithorax","","Synonym","synonym","Species","","Girault","1913","Y","4487e72a-c9c8-4597-93b6-ca1d224d82c9","20150317T02:22:06.801+0000","a5c0965e-62c8-403e-a3dc-3398dec75fe1","20170822T23:57:19.119+0000","","1cce7043-b4e4-4c7c-8f1b-e836b4349f8c","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","azimi","Encarsia azimi Hayat, 1986","APHELINIDAE","Encarsia","","azimi","","Valid Name","","Species","","Hayat","1986","Y","da74b512-b606-47de-9635-514f0e75cc36","20150317T02:22:06.801+0000","ad0fd757-a942-4da0-8cfd-a0784020e1f6","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","ad0fd757-a942-4da0-8cfd-a0784020e1f6","","","","","","","","","","","","","","",""
"","","indicus","Trichaporus indicus Azim & Shafee, 1980","","Trichaporus","","indicus","","Synonym","junior homonym","Species","<em>Prospaltella indica</em> Shafee, 1973","Azim & Shafee","1980","Y","452457a2-26e7-4323-a675-fb081001ec72","20150317T02:22:06.801+0000","ad0fd757-a942-4da0-8cfd-a0784020e1f6","20170822T23:57:19.119+0000","","850e170b-060c-4651-a42c-1bd29d9bba33","Azim, M.N. & Shafee, S.A.","1980","Indian species of the genus <em>Trichaporus</em> Förster (Hymenoptera: Aphelinidae).","335-338","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null9db4413c-8b82-43d5-894a-100fb777b428' class='mouseoverHref'>Azim, M.N. & Shafee, S.A. 1980. Indian species of the genus <em>Trichaporus</em> Förster (Hymenoptera: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>76</strong>: 335-338<!--MARK-->","","Article in Journal","9db4413c-8b82-43d5-894a-100fb777b428","20120301T23:41:19.796+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","azimi","Encarsia azimi Hayat, 1986","","Encarsia","","azimi","","Synonym","replacement name","Species","<em>Trichaporus indicus</em> Azim & Shafee, 1980","Hayat","1986","Y","aa157b18-4952-4665-9cbf-fb4b1c2889a2","20150317T02:22:06.801+0000","ad0fd757-a942-4da0-8cfd-a0784020e1f6","20170822T23:57:19.119+0000","","8cf5520a-4994-4184-9f69-422d58902fc0","Hayat, M.","1986","Family Aphelinidae. <i>In</i> Subba Rao, B.R. & Hayat, M. (eds) The Chalcidoidea (Insecta: Hymenoptera) of India and the adjacent countries. Part II","143-171, 310","","Oriental Insects","","31/03/1986","","<!--MARK--><a href='null19983a1f-f250-4595-8d12-7a4dddfdd8c5' class='mouseoverHref'>Hayat, M. 1986. Family Aphelinidae. <i>In</i> Subba Rao, B.R. & Hayat, M. (eds) The Chalcidoidea (Insecta: Hymenoptera) of India and the adjacent countries. Part II.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>20</strong>: 143-171, 310<!--MARK--> [Date published 31/03/1986]","","Article in Journal","19983a1f-f250-4595-8d12-7a4dddfdd8c5","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","adrianae","Encarsia adrianae Lopez-Avila, 1987","","Encarsia","","adrianae","","Synonym","synonym","Species","","Lopez-Avila","1987","Y","d73ceca4-ad46-4781-9c8a-802fb504fe6a","20150317T02:22:06.801+0000","ad0fd757-a942-4da0-8cfd-a0784020e1f6","20170822T23:57:19.119+0000","","8b09f089-15c1-42f6-9ff3-5379416f960d","Lopez-Avila, A.","1987","Two new species of <em>Encarsia</em> Förster (Hymenoptera: Aphelinidae) from Pakistan, associated with the cotton whitefly, <em>B. tabaci</em> (Gennadius)(Hemiptera: Aleyrodidae).","25-430","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3ae10fbc-a8e5-4d6d-9cdf-37200b52523f' class='mouseoverHref'>Lopez-Avila, A. 1987. Two new species of <em>Encarsia</em> Förster (Hymenoptera: Aphelinidae) from Pakistan, associated with the cotton whitefly, <em>B. tabaci</em> (Gennadius)(Hemiptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>77</strong>: 25-430<!--MARK-->","","Article in Journal","3ae10fbc-a8e5-4d6d-9cdf-37200b52523f","20120301T23:55:07.394+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","bifasciata","Encarsia bifasciata Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","bifasciata","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","4ea244db-016a-4995-8c84-82e27588b534","20150317T02:22:06.801+0000","55e9a858-dd09-4f72-9af3-29e5487342f5","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","55e9a858-dd09-4f72-9af3-29e5487342f5","","","","","","","","","","","","","","",""
"","","bifasciata","Encarsia bifasciata Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","bifasciata","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","cf39d7b6-b9ca-4989-9601-90ab3a7e703b","20150317T02:22:06.801+0000","55e9a858-dd09-4f72-9af3-29e5487342f5","20170822T23:57:19.119+0000","","e73d6f9f-f384-4862-86bc-dbdb1ee4acff","Schmidt, S. & Polaszek, A.","2007","<em>Encarsia</em> or <em>Encarsiella</em>?- redefining generic limits based on morphological and molecular evidence (Hymenoptera, Aphelinidae).","81-94","","Systematic Entomology","","","","<!--MARK--><a href='null2dce072c-eba6-4f8e-97c8-6e343ba52367' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. <em>Encarsia</em> or <em>Encarsiella</em>?- redefining generic limits based on morphological and molecular evidence (Hymenoptera, Aphelinidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>: 81-94<!--MARK-->","","Article in Journal","2dce072c-eba6-4f8e-97c8-6e343ba52367","20120305T01:21:00.823+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","bimaculata","Encarsia bimaculata Heraty & Polaszek, 2000","APHELINIDAE","Encarsia","","bimaculata","","Valid Name","","Species","","Heraty & Polaszek","2000","Y","4abf8f10-fd8c-4420-a519-7ed5fd596903","20150317T02:22:06.801+0000","2acd4d9a-5fbd-4f00-b118-979535e31ea2","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","2acd4d9a-5fbd-4f00-b118-979535e31ea2","","","","","","","","","","","","","","",""
"","","bimaculata","Encarsia bimaculata Heraty & Polaszek, 2000","","Encarsia","","bimaculata","","Synonym","synonym","Species","","Heraty & Polaszek","2000","Y","1d772e6c-8887-4e58-985b-d3904ef9c52a","20150317T02:22:06.801+0000","2acd4d9a-5fbd-4f00-b118-979535e31ea2","20170822T23:57:19.119+0000","","7ad40388-f21a-479e-9c14-06fabbdf2a61","Heraty, J.M. & Polaszek, A.","2000","Morphometric analysis and descriptions of selected species in the <i>Encarsia strenua</i> group (Hymenoptera: Aphelinidae)","142-169","","Journal of Hymenoptera Research","","5/05/2000","","<!--MARK--><a href='nulle1d62cf7-05ab-4f8c-a5d3-984d8c8c301a' class='mouseoverHref'>Heraty, J.M. & Polaszek, A. 2000. Morphometric analysis and descriptions of selected species in the <i>Encarsia strenua</i> group (Hymenoptera: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>9</strong>: 142-169<!--MARK--> [Date published 5/05/2000]","","Article in Journal","e1d62cf7-05ab-4f8c-a5d3-984d8c8c301a","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","boswelli","Encarsia boswelli (Girault, 1915)","APHELINIDAE","Encarsia","","boswelli","","Valid Name","","Species","","Girault","1915","N","142ee2ab-79e2-441b-ae50-189d62f89db4","20150317T02:22:06.801+0000","4e99c6b3-972a-41f6-b284-67e6c884b006","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","4e99c6b3-972a-41f6-b284-67e6c884b006","","","","","","","","","","","","","","",""
"","","boswelli","Coccophagus boswelli Girault, 1915","","Coccophagus","","boswelli","","Synonym","synonym","Species","","Girault","1915","Y","9cf807d2-1a52-48a3-954b-b9536925ba59","20150317T02:22:06.801+0000","4e99c6b3-972a-41f6-b284-67e6c884b006","20170822T23:57:19.119+0000","","5aab6ad2-80ab-4eb8-9a4d-79d98b36782a","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla81438a6-52d4-41a8-a4db-ee109e883731' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK-->","","Article in Journal","a81438a6-52d4-41a8-a4db-ee109e883731","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","filius","Coccophagus filius Girault, 1915","","Coccophagus","","filius","","Synonym","synonym","Species","","Girault","1915","Y","ef8fabdb-afa8-4b72-a143-9d5cbaec0060","20150317T02:22:06.801+0000","4e99c6b3-972a-41f6-b284-67e6c884b006","20170822T23:57:19.119+0000","","7d51f01d-9c79-4963-aac1-390b547505ba","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla81438a6-52d4-41a8-a4db-ee109e883731' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK-->","","Article in Journal","a81438a6-52d4-41a8-a4db-ee109e883731","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brahmsi","Encarsia brahmsi (Girault, 1933)","APHELINIDAE","Encarsia","","brahmsi","","Valid Name","","Species","","Girault","1933","N","ba59826c-cb6d-493c-9281-1bd4030bf3cb","20150317T02:22:06.801+0000","83dc4314-d185-40cf-ae46-d32a97ee8003","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","83dc4314-d185-40cf-ae46-d32a97ee8003","","","","","","","","","","","","","","",""
"","","brahmsi","Coccophagus brahmsi Girault, 1933","","Coccophagus","","brahmsi","","Synonym","synonym","Species","","Girault","1933","Y","0107c3b4-eea7-4632-8fad-249c112720f8","20150317T02:22:06.801+0000","83dc4314-d185-40cf-ae46-d32a97ee8003","20170822T23:57:19.119+0000","","66032b7e-d3dc-4569-87f8-882c381aa7cc","Girault, A.A.","1933","Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects","2 pp.","","","","22/11/1933","","<!--MARK--><a href='nulla82beaa5-9800-40a9-8b0f-75a45a55b0ab' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects. Privately Published. 2 pp.</a>","","Miscellaneous","a82beaa5-9800-40a9-8b0f-75a45a55b0ab","20081009T05:11:37.000+0000",""
"","","brimblecombei","Encarsia brimblecombei (Girault, 1933)","APHELINIDAE","Encarsia","","brimblecombei","","Valid Name","","Species","","Girault","1933","N","f24befe1-83de-4a1e-ad2e-383b147d82d1","20150317T02:22:06.801+0000","89084e8a-69a0-4f8e-9588-a4c208873689","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","89084e8a-69a0-4f8e-9588-a4c208873689","","","","","","","","","","","","","","",""
"","","brimblecombei","Coccophagus brimblecombei Girault, 1933","","Coccophagus","","brimblecombei","","Synonym","synonym","Species","","Girault","1933","Y","0808cc11-19b4-4008-a0df-917e2973064d","20150317T02:22:06.801+0000","89084e8a-69a0-4f8e-9588-a4c208873689","20170822T23:57:19.119+0000","","b524cd3a-91c5-495e-9663-ca7bdc91dc88","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","herndoni","Coccophagus herndoni Girault, 1935","","Coccophagus","","herndoni","","Synonym","synonym","Species","","Girault","1935","Y","9e116473-0792-4790-9d7b-b86c99191130","20150317T02:22:06.801+0000","89084e8a-69a0-4f8e-9588-a4c208873689","20170822T23:57:19.119+0000","","471cc4cd-693d-4833-addb-808dfc8f2fc2","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","elongata","Prospaltella elongata Dozier, 1937","","Prospaltella","","elongata","","Synonym","synonym","Species","","Dozier","1937","Y","e16553df-32e2-45ca-bcdf-d1f734be13a9","20150317T02:22:06.801+0000","89084e8a-69a0-4f8e-9588-a4c208873689","20170822T23:57:19.119+0000","","01a7f994-93da-4aa7-84c7-ceb83f4f589f","Dozier, H.L.","1937","Descriptions of miscellaneous chalcidoid parasites from Puerto Rico.","121-135","","Journal of Agriculture of the University of Puerto Rico","","","","<!--MARK--><a href='nullaba8b27c-82d0-4367-b064-80441816591d' class='mouseoverHref'>Dozier, H.L. 1937. Descriptions of miscellaneous chalcidoid parasites from Puerto Rico.</a> <!--MARK--><!--MARK--><a href='null29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>21</strong>: 121-135<!--MARK-->","","Article in Journal","aba8b27c-82d0-4367-b064-80441816591d","20120305T02:52:42.497+0000","29ab5aa5-a42a-4614-93d3-daac7b34139a"
"","","bunyae","Encarsia bunyae Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","bunyae","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","a3a360d1-a469-46a9-8a42-8e51e025703f","20150317T02:22:06.801+0000","7f2fdb9b-68b2-478d-845e-97d14d138c89","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","7f2fdb9b-68b2-478d-845e-97d14d138c89","","","","","","","","","","","","","","",""
"","","bunyae","Encarsia bunyae Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","bunyae","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","7b523079-0a57-49d5-96ca-3c8f5e97d370","20150317T02:22:06.801+0000","7f2fdb9b-68b2-478d-845e-97d14d138c89","20170822T23:57:19.119+0000","","363cc8c6-c0b9-4134-a6e4-09d5cb5183b2","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","capensis","Encarsia capensis Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","capensis","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","3aae3aa6-20cf-4fa4-90d5-d191ea0f43b9","20150317T02:22:06.801+0000","7d956eed-0376-4917-bba1-838e65c58142","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","7d956eed-0376-4917-bba1-838e65c58142","","","","","","","","","","","","","","",""
"","","capensis","Encarsia capensis Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","capensis","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","25006132-a375-4221-8273-52a09d9ac4ba","20150317T02:22:06.801+0000","7d956eed-0376-4917-bba1-838e65c58142","20170822T23:57:19.119+0000","","8272bae3-03ac-47e3-bb45-5d2f7eafbf95","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","cappa","Encarsia cappa Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","cappa","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","73f38212-23ee-4d0d-875e-488b28986730","20150317T02:22:06.801+0000","61e12899-3335-4729-bb73-7b26b5ae0b92","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","61e12899-3335-4729-bb73-7b26b5ae0b92","","","","","","","","","","","","","","",""
"","","cappa","Encarsia cappa Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","cappa","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","89cb41b4-ed63-455e-8cee-cc62ddc5d3db","20150317T02:22:06.801+0000","61e12899-3335-4729-bb73-7b26b5ae0b92","20170822T23:57:19.119+0000","","be717909-0778-4afd-8618-ee8cb0f6d269","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
