"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melleus","Elidothynnus melleus (Westwood, 1844)","TIPHIIDAE","Elidothynnus","","melleus","","Valid Name","","Species","","Westwood","1844","N","74ac6d3a-c1c6-486c-9208-18894270a85f","20150317T02:32:41.176+0000","de78c4ca-e74b-45a3-83ee-59d2db632618","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","de78c4ca-e74b-45a3-83ee-59d2db632618","","","","","","","","","","","","","","",""
"","","melleus","Thynnus (Agriomyia) melleus Westwood, 1844","","Thynnus","Agriomyia","melleus","","Synonym","synonym","Species","","Westwood","1844","Y","392f3609-7d23-4516-84d4-469397cd73db","20150317T02:32:41.176+0000","de78c4ca-e74b-45a3-83ee-59d2db632618","20150322T21:14:41.309+0000","","3e4138b3-c437-44af-83bf-aee5e99892ba","Westwood, J.O.","1844","Arcana entomologica; or illustrations of new, rare, and interesting insects.","pp. iv + 192","","","","","William Smith","<!--MARK--><a href='nullbc58500c-4792-4bc8-b6ef-98fde20a445b' class='mouseoverHref'>Westwood, J.O. 1844. <em>Arcana entomologica; or illustrations of new, rare, and interesting insects</em>. London : William Smith Vol. 2 pp. iv + 192.</a><!--MARK-->","","Book","bc58500c-4792-4bc8-b6ef-98fde20a445b","20120605T01:12:58.907+0000",""
"","","melleus","Elidothynnus melleus (Westwood, 1844)","","Elidothynnus","","melleus","","Generic Combination","","Species","","Westwood","1844","N","ae3b0573-5b5e-450e-8779-f78af7f35ed0","20150317T02:32:41.176+0000","de78c4ca-e74b-45a3-83ee-59d2db632618","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","mobilis","Elidothynnus mobilis Turner, 1910","TIPHIIDAE","Elidothynnus","","mobilis","","Valid Name","","Species","","Turner","1910","Y","9f45315e-7aa4-49c5-94ea-bee487afdb63","20150317T02:32:41.176+0000","36e3010a-30d8-40be-a629-55e2b0b42d29","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","36e3010a-30d8-40be-a629-55e2b0b42d29","","","","","","","","","","","","","","",""
"","","mobilis","Elidothynnus mobilis Turner, 1910","","Elidothynnus","","mobilis","","Synonym","synonym","Species","","Turner","1910","Y","92ece0e3-1f0a-46eb-865a-2db8c13f9291","20150317T02:32:41.176+0000","36e3010a-30d8-40be-a629-55e2b0b42d29","20150322T21:14:41.309+0000","","a64f60ee-3e61-4862-a8fa-61351f9f6824","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia.","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaef23ede-f5d7-4f2e-bc8f-c7ef73c23087' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","aef23ede-f5d7-4f2e-bc8f-c7ef73c23087","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pseudomelleus","Elidothynnus pseudomelleus (Turner, 1909)","TIPHIIDAE","Elidothynnus","","pseudomelleus","","Valid Name","","Species","","Turner","1909","N","28b95a5c-1a40-4775-b911-62556c4ab25f","20150317T02:32:41.176+0000","5da9322d-6512-4cf8-b37c-85919f2ba8ca","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","5da9322d-6512-4cf8-b37c-85919f2ba8ca","","","","","","","","","","","","","","",""
"","","pseudomelleus","Thynnus pseudomelleus Turner, 1909","","Thynnus","","pseudomelleus","","Synonym","synonym","Species","","Turner","1909","Y","c23fa7d5-fd7f-4444-aaf4-75c9f948d820","20150317T02:32:41.176+0000","5da9322d-6512-4cf8-b37c-85919f2ba8ca","20150322T21:14:41.309+0000","","875e7453-75db-4ff9-9666-cc17e94e967f","Turner, R.E.","1909","Remarks on some new or little-known species of Thynnidae (Hymenoptera).","131-146","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null232440c3-134b-425d-937a-df6552b658f1' class='mouseoverHref'>Turner, R.E. 1909. Remarks on some new or little-known species of Thynnidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 131-146<!--MARK-->","","Article in Journal","232440c3-134b-425d-937a-df6552b658f1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pseudomelleus","Elidothynnus pseudomelleus (Turner, 1909)","","Elidothynnus","","pseudomelleus","","Generic Combination","","Species","","Turner","1909","N","2581e9ac-63e3-46b9-9949-8075d3e84fe0","20150317T02:32:41.176+0000","5da9322d-6512-4cf8-b37c-85919f2ba8ca","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","frater","Elidothynnus frater (Dalla Torre, 1897)","TIPHIIDAE","Elidothynnus","","frater","","Valid Name","","Species","","Dalla Torre","1897","N","1b0e3ec8-d278-40ad-b58f-0b58ad71df4d","20150317T02:32:41.176+0000","e2b445f7-dc71-49a6-9abe-61d0bff655c3","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","e2b445f7-dc71-49a6-9abe-61d0bff655c3","","","","","","","","","","","","","","",""
"","","subinterruptus","Thynnus subinterruptus Smith, 1868","","Thynnus","","subinterruptus","","Synonym","junior homonym","Species","","Smith","1868","Y","21a1661e-6a6e-4f99-82f0-a4c8c09e101b","20150317T02:32:41.176+0000","e2b445f7-dc71-49a6-9abe-61d0bff655c3","20150322T21:14:41.309+0000","","089f69b8-a708-4e04-99ce-223a6213261f","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","frater","Thynnus frater Dalla Torre, 1897","","Thynnus","","frater","","Synonym","replacement name","Species","<em>Thynnus subinterruptus</em> Smith, 1868","Dalla Torre","1897","Y","39e7f87a-3da6-42e5-be22-2506ccb5814a","20150317T02:32:41.176+0000","e2b445f7-dc71-49a6-9abe-61d0bff655c3","20150322T21:14:41.309+0000","","cedae1ca-227c-4701-9146-df07c20a9052","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","frater","Elidothynnus frater (Dalla Torre, 1897)","","Elidothynnus","","frater","","Generic Combination","","Species","","Dalla Torre","1897","N","427bd977-55c4-4a83-9586-bfb5bff01a82","20150317T02:32:41.176+0000","e2b445f7-dc71-49a6-9abe-61d0bff655c3","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","ultimus","Elidothynnus ultimus (Turner, 1908)","TIPHIIDAE","Elidothynnus","","ultimus","","Valid Name","","Species","","Turner","1908","N","6832466d-f60c-49fe-beb7-e92779e824c3","20150317T02:32:41.176+0000","96783818-2a8b-4e2f-82ed-9dd0ab08d2ed","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","96783818-2a8b-4e2f-82ed-9dd0ab08d2ed","","","","","","","","","","","","","","",""
"","","ultimus","Thynnus (Thynnus) ultimus Turner, 1908","","Thynnus","Thynnus","ultimus","","Synonym","synonym","Species","","Turner","1908","Y","dadddd90-24d5-439a-be82-e4e3de01b18c","20150317T02:32:41.176+0000","96783818-2a8b-4e2f-82ed-9dd0ab08d2ed","20150322T21:14:41.309+0000","","32854752-5c94-4f02-b9b8-c68b53c15a52","Turner, R.E.","1908","A revision of the Thynnidae of Australia (Hymenoptera). Pt II.","70-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaad3404-391f-49bb-af3c-56fdeb1e8958' class='mouseoverHref'>Turner, R.E. 1908. A revision of the Thynnidae of Australia (Hymenoptera). Pt II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 70-256<!--MARK-->","","Article in Journal","aaad3404-391f-49bb-af3c-56fdeb1e8958","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ultimus","Elidothynnus ultimus (Turner, 1908)","","Elidothynnus","","ultimus","","Generic Combination","","Species","","Turner","1908","N","4a1aa841-721c-4cd2-b512-49c83fa3166f","20150317T02:32:41.176+0000","96783818-2a8b-4e2f-82ed-9dd0ab08d2ed","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","Encopothynnus","Encopothynnus Turner, 1915","TIPHIIDAE","Encopothynnus","","","","Valid Name","","Genus","","Turner","1915","Y","5ee290ed-e806-4bf1-8c85-a313614e87db","20150317T02:32:41.176+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","20150322T21:14:41.309+0000","8c7daf99-6f76-4d84-96d9-31a37ea4e599","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","","","","","","","","","","","","","","",""
"","","Encopothynnus","Encopothynnus Turner, 1915","","Encopothynnus","","","","Synonym","synonym","Genus","","Turner","1915","Y","3cc6b78c-cce6-4196-bd9f-6de6e36971c0","20150317T02:32:41.176+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","20150322T21:14:41.309+0000","","45541e18-1923-418c-9c20-ecd9ae2258f9","Turner, R.E.","1915","Descriptions of new fossorial wasps from Australia","41-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c62-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1915. Descriptions of new fossorial wasps from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>(1): 41-69<!--MARK-->","","Article in Journal","b662ed2b-5c62-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aliciensis","Encopothynnus aliciensis Brown, 1989","TIPHIIDAE","Encopothynnus","","aliciensis","","Valid Name","","Species","","Brown","1989","Y","8b6a4cd5-4b72-4e93-b3eb-0ea5b2870002","20150317T02:32:41.176+0000","25fef910-292e-4a0f-83d5-77bda15a2b81","20150322T21:14:41.309+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","25fef910-292e-4a0f-83d5-77bda15a2b81","","","","","","","","","","","","","","",""
"","","aliciensis","Encopothynnus aliciensis Brown, 1989","","Encopothynnus","","aliciensis","","Synonym","synonym","Species","","Brown","1989","Y","593bf207-09e7-4b4d-94a2-2c3311830e2b","20150317T02:32:41.176+0000","25fef910-292e-4a0f-83d5-77bda15a2b81","20150322T21:14:41.309+0000","","c36a76be-2a16-45a9-929e-ca72ce8e7bc3","Brown, G.R.","1989","The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).","255-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9cbf7a22-dbce-4d13-9534-a6f33e4cd97a' class='mouseoverHref'>Brown, G.R. 1989. The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 255-266<!--MARK-->","","Article in Journal","9cbf7a22-dbce-4d13-9534-a6f33e4cd97a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","asternospinus","Encopothynnus asternospinus Brown, 1989","TIPHIIDAE","Encopothynnus","","asternospinus","","Valid Name","","Species","","Brown","1989","Y","b6e90ee2-df73-41df-867b-6eabf8b09e97","20150317T02:32:41.176+0000","4e8dc582-cfa8-4b84-bbac-6404cb05be70","20150322T21:14:41.309+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","4e8dc582-cfa8-4b84-bbac-6404cb05be70","","","","","","","","","","","","","","",""
"","","asternospinus","Encopothynnus asternospinus Brown, 1989","","Encopothynnus","","asternospinus","","Synonym","synonym","Species","","Brown","1989","Y","d742e5e9-6282-4adb-b0df-722e400141ec","20150317T02:32:41.176+0000","4e8dc582-cfa8-4b84-bbac-6404cb05be70","20150322T21:14:41.309+0000","","8920218a-c6e3-4b32-97a2-610d36e10e26","Brown, G.R.","1989","The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).","255-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9cbf7a22-dbce-4d13-9534-a6f33e4cd97a' class='mouseoverHref'>Brown, G.R. 1989. The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 255-266<!--MARK-->","","Article in Journal","9cbf7a22-dbce-4d13-9534-a6f33e4cd97a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","atrifacies","Encopothynnus atrifacies Turner, 1937","TIPHIIDAE","Encopothynnus","","atrifacies","","Valid Name","","Species","","Turner","1937","Y","63a27fef-a67b-4013-9c9c-c850be45e616","20150317T02:32:41.176+0000","d99fc5c3-56ff-40c6-a761-a9587df26881","20150322T21:14:41.309+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","d99fc5c3-56ff-40c6-a761-a9587df26881","","","","","","","","","","","","","","",""
"","","atrifacies","Encopothynnus atrifacies Turner, 1937","","Encopothynnus","","atrifacies","","Synonym","synonym","Species","","Turner","1937","Y","7bace155-e950-4077-bbca-6c9215409893","20150317T02:32:41.176+0000","d99fc5c3-56ff-40c6-a761-a9587df26881","20150322T21:14:41.309+0000","","44d6bf05-7567-4880-af5c-2b01bdcfce23","Turner, R.E.","1937","Notes on fossorial Hymenoptera. XLVI. On new Australian Thynnidae.","144-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldc948c0f-8022-4798-9eb2-bf9a33dd30a1' class='mouseoverHref'>Turner, R.E. 1937. Notes on fossorial Hymenoptera. XLVI. On new Australian Thynnidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>: 144-150<!--MARK-->","","Article in Journal","dc948c0f-8022-4798-9eb2-bf9a33dd30a1","20120605T05:03:42.015+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ferrugineiceps","Encopothynnus ferrugineiceps Brown, 1989","TIPHIIDAE","Encopothynnus","","ferrugineiceps","","Valid Name","","Species","","Brown","1989","Y","ad776deb-b2c1-40fa-8ee4-3124284a78b1","20150317T02:32:41.176+0000","e5be453d-e004-42cb-ac52-4de41d36c0fb","20150322T21:14:41.309+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","e5be453d-e004-42cb-ac52-4de41d36c0fb","","","","","","","","","","","","","","",""
"","","ferrugineiceps","Encopothynnus ferrugineiceps Brown, 1989","","Encopothynnus","","ferrugineiceps","","Synonym","synonym","Species","","Brown","1989","Y","f1691b38-cd8a-4ab4-999d-84a1f4308461","20150317T02:32:41.176+0000","e5be453d-e004-42cb-ac52-4de41d36c0fb","20150322T21:14:41.309+0000","","36a9c50b-65b9-4d78-8bfe-37e51c195842","Brown, G.R.","1989","The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).","255-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9cbf7a22-dbce-4d13-9534-a6f33e4cd97a' class='mouseoverHref'>Brown, G.R. 1989. The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 255-266<!--MARK-->","","Article in Journal","9cbf7a22-dbce-4d13-9534-a6f33e4cd97a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","neoatrifacies","Encopothynnus neoatrifacies Brown, 1989","TIPHIIDAE","Encopothynnus","","neoatrifacies","","Valid Name","","Species","","Brown","1989","Y","8ec4ce17-09a4-417c-885a-62edbbda808d","20150317T02:32:41.176+0000","192c8ccf-27d1-4b79-a3f3-9c5637a0a68e","20150322T21:14:41.309+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","192c8ccf-27d1-4b79-a3f3-9c5637a0a68e","","","","","","","","","","","","","","",""
"","","neoatrifacies","Encopothynnus neoatrifacies Brown, 1989","","Encopothynnus","","neoatrifacies","","Synonym","synonym","Species","","Brown","1989","Y","cae88444-60fe-4c38-8492-0726d6153753","20150317T02:32:41.176+0000","192c8ccf-27d1-4b79-a3f3-9c5637a0a68e","20150322T21:14:41.309+0000","","2080ca3a-25bc-4155-8cc1-adab0d649149","Brown, G.R.","1989","The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).","255-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9cbf7a22-dbce-4d13-9534-a6f33e4cd97a' class='mouseoverHref'>Brown, G.R. 1989. The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 255-266<!--MARK-->","","Article in Journal","9cbf7a22-dbce-4d13-9534-a6f33e4cd97a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nigriceps","Encopothynnus nigriceps Brown, 1989","TIPHIIDAE","Encopothynnus","","nigriceps","","Valid Name","","Species","","Brown","1989","Y","e2f7a5ed-8b9b-4aa2-87f5-533c033bae42","20150317T02:32:41.176+0000","74ce2f03-a98d-4b11-85f0-2f25b8d8201d","20150322T21:14:41.309+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","74ce2f03-a98d-4b11-85f0-2f25b8d8201d","","","","","","","","","","","","","","",""
"","","nigriceps","Encopothynnus nigriceps Brown, 1989","","Encopothynnus","","nigriceps","","Synonym","synonym","Species","","Brown","1989","Y","ebfadc7a-abe2-452e-a9b0-c5dd2c880a56","20150317T02:32:41.176+0000","74ce2f03-a98d-4b11-85f0-2f25b8d8201d","20150322T21:14:41.309+0000","","5c12a0a8-35d9-4b17-b604-ff12932e08da","Brown, G.R.","1989","The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).","255-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9cbf7a22-dbce-4d13-9534-a6f33e4cd97a' class='mouseoverHref'>Brown, G.R. 1989. The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 255-266<!--MARK-->","","Article in Journal","9cbf7a22-dbce-4d13-9534-a6f33e4cd97a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nigrithorax","Encopothynnus nigrithorax Brown, 1989","TIPHIIDAE","Encopothynnus","","nigrithorax","","Valid Name","","Species","","Brown","1989","Y","d4b7e851-8130-4e15-a1d4-02120ab99189","20150317T02:32:41.176+0000","45467481-0e9d-4486-bf82-1e55e0bf8b4c","20150322T21:14:41.309+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","45467481-0e9d-4486-bf82-1e55e0bf8b4c","","","","","","","","","","","","","","",""
"","","nigrithorax","Encopothynnus nigrithorax Brown, 1989","","Encopothynnus","","nigrithorax","","Synonym","synonym","Species","","Brown","1989","Y","3b191155-2233-46a3-965b-c8f99c9d86dd","20150317T02:32:41.176+0000","45467481-0e9d-4486-bf82-1e55e0bf8b4c","20150322T21:14:41.309+0000","","0a11a5d9-0c73-484a-9bf0-0dbc96f50f90","Brown, G.R.","1989","The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).","255-266","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9cbf7a22-dbce-4d13-9534-a6f33e4cd97a' class='mouseoverHref'>Brown, G.R. 1989. The Australian genus <I>Encopothynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 255-266<!--MARK-->","","Article in Journal","9cbf7a22-dbce-4d13-9534-a6f33e4cd97a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","penatrifacies","Encopothynnus penatrifacies Brown, 1989","TIPHIIDAE","Encopothynnus","","penatrifacies","","Valid Name","","Species","","Brown","1989","Y","77d427ba-d86b-4ce9-b108-03d9dd725cf2","20150317T02:32:41.176+0000","b67e6228-1259-4750-8823-f7de482f7bba","20150322T21:14:41.309+0000","d8637c3c-b60d-4f8e-a0db-c2c1ce899a9a","b67e6228-1259-4750-8823-f7de482f7bba","","","","","","","","","","","","","","",""
