"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howensis","Isocladus howensis Baker, 1926","","Isocladus","","howensis","","Synonym","synonym","Species","","Baker","1926","Y","338e101d-9fe0-47c6-8ac3-841416f30de0","20151019T04:33:54.549+0000","b8b4c218-70f9-41c0-8a6b-fe9e175d715b","20151022T05:05:34.625+0000","","3e596396-54d8-4b8d-a8fd-b84cd1957a3a","Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laevis","Isocladus laevis (Haswell, 1881)","SPHAEROMATIDAE","Isocladus","","laevis","","Valid Name","","Species","","Haswell","1881","N","cb9d342d-e2ad-4640-859b-cec48190e6ab","20151019T04:33:54.549+0000","f2c9cfe4-e6e1-48d5-bb89-99f471304cda","20151022T05:05:34.625+0000","7be3869e-d365-4ccc-82cd-0496863522a1","f2c9cfe4-e6e1-48d5-bb89-99f471304cda","","","","","","","","","","","","","","",""
"","","laevis","Sphaeroma laevis Haswell, 1881","","Sphaeroma","","laevis","","Synonym","synonym","Species","","Haswell","1881","Y","a35a4b1c-994a-491e-87b6-f7af5fb89088","20151019T04:33:54.549+0000","f2c9cfe4-e6e1-48d5-bb89-99f471304cda","20151022T05:05:34.625+0000","","2543b9b0-4c5b-4c63-ac43-00fbfcc16357","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Juletta","Juletta Bruce, 1993","SPHAEROMATIDAE","Juletta","","","","Valid Name","","Genus","","Bruce","1993","Y","ed6bd7da-4109-4b3f-b571-ff0ef0196d39","20151019T04:33:54.549+0000","fdfc60ac-145d-4908-8e0d-d6b36ce9c0ee","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","fdfc60ac-145d-4908-8e0d-d6b36ce9c0ee","","","","","","","","","","","","","","",""
"","","Juletta","Juletta Bruce, 1993","","Juletta","","","","Synonym","synonym","Genus","","Bruce","1993","Y","b765d01c-284e-4f89-90bb-21af1eb5c215","20151019T04:33:54.549+0000","fdfc60ac-145d-4908-8e0d-d6b36ce9c0ee","20151022T05:05:34.625+0000","","1a6a86c1-a2bf-4f2b-8097-8442d12f12bc","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae","151-171","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80acf7c1-8814-4f92-a062-32708f911230' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 151-171<!--MARK-->","","Article in Journal","80acf7c1-8814-4f92-a062-32708f911230","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fika","Juletta fika Bruce, 1993","SPHAEROMATIDAE","Juletta","","fika","","Valid Name","","Species","","Bruce","1993","Y","fcaad50d-e3b4-4bce-bf05-351c200a71f8","20151022T05:05:34.625+0000","30f145e2-d0d3-4dbd-b972-aae50651a24e","20151022T05:05:34.625+0000","fdfc60ac-145d-4908-8e0d-d6b36ce9c0ee","30f145e2-d0d3-4dbd-b972-aae50651a24e","","","","","","","","","","","","","","",""
"","","fika","Juletta fika Bruce, 1993","","Juletta","","fika","","Synonym","synonym","Species","","Bruce","1993","Y","7c0582d4-9ebb-4e86-a0ff-de231c70e3ba","20151019T04:33:54.549+0000","30f145e2-d0d3-4dbd-b972-aae50651a24e","20151022T05:05:34.625+0000","","c503778c-ca63-4078-bf3f-83bc2b4fca72","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae","151-171","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80acf7c1-8814-4f92-a062-32708f911230' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 151-171<!--MARK-->","","Article in Journal","80acf7c1-8814-4f92-a062-32708f911230","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mirandae","Juletta mirandae Bruce, 1993","SPHAEROMATIDAE","Juletta","","mirandae","","Valid Name","","Species","","Bruce","1993","Y","e00dec5c-bb7e-4336-a6b2-cfabaac549ac","20151019T04:33:54.549+0000","c1e5ebc1-b053-4c90-a51c-d4ee98d0d14b","20151022T05:05:34.625+0000","fdfc60ac-145d-4908-8e0d-d6b36ce9c0ee","c1e5ebc1-b053-4c90-a51c-d4ee98d0d14b","","","","","","","","","","","","","","",""
"","","mirandae","Juletta mirandae Bruce, 1993","","Juletta","","mirandae","","Synonym","synonym","Species","","Bruce","1993","Y","90dc0305-bb42-494e-8f08-ef0b1ff9b243","20151019T04:33:54.549+0000","c1e5ebc1-b053-4c90-a51c-d4ee98d0d14b","20151022T05:05:34.625+0000","","25a09b68-c1ff-4b88-8436-2ee347ca67f3","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae","151-171","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80acf7c1-8814-4f92-a062-32708f911230' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 151-171<!--MARK-->","","Article in Journal","80acf7c1-8814-4f92-a062-32708f911230","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Koremasphaera","Koremasphaera Bruce, 2003","SPHAEROMATIDAE","Koremasphaera","","","","Valid Name","","Genus","","Bruce","2003","Y","dd736001-9876-49da-a476-7361820e262d","20151019T04:33:54.549+0000","47eb3b81-809c-410d-bec3-5d7ccc7c8a02","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","47eb3b81-809c-410d-bec3-5d7ccc7c8a02","","","","","","","","","","","","","","",""
"","","Koremasphaera","Koremasphaera Bruce, 2003","","Koremasphaera","","","","Synonym","synonym","Genus","","Bruce","2003","Y","57166229-f2ef-4d4e-8403-9bd000502661","20151019T04:33:54.549+0000","47eb3b81-809c-410d-bec3-5d7ccc7c8a02","20151022T05:05:34.625+0000","","aece2889-f1ce-4971-9cde-0a97763c1dbd","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","colonus","Koremasphaera colonus Bruce, 2003","SPHAEROMATIDAE","Koremasphaera","","colonus","","Valid Name","","Species","","Bruce","2003","Y","7449ef8b-cf29-4d40-ae67-75e00e69bf32","20151019T04:33:54.549+0000","e1f13bac-fa16-4968-b43d-e74a894c2d59","20151022T05:05:34.625+0000","47eb3b81-809c-410d-bec3-5d7ccc7c8a02","e1f13bac-fa16-4968-b43d-e74a894c2d59","","","","","","","","","","","","","","",""
"","","colonus","Koremasphaera colonus Bruce, 2003","","Koremasphaera","","colonus","","Synonym","synonym","Species","","Bruce","2003","Y","995b7b7f-c991-4945-92b3-8b7b5721155e","20151019T04:33:54.549+0000","e1f13bac-fa16-4968-b43d-e74a894c2d59","20151022T05:05:34.625+0000","","7fda6b82-6826-4203-804f-36266537615c","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Kranosphaera","Kranosphaera Bruce, 1992","SPHAEROMATIDAE","Kranosphaera","","","","Valid Name","","Genus","","Bruce","1992","Y","4ff4c835-b702-45ec-9856-85ed9dd5e5b1","20151019T04:33:54.549+0000","c534339b-8013-4b3b-8fde-6ea4dfaf094c","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","c534339b-8013-4b3b-8fde-6ea4dfaf094c","","","","","","","","","","","","","","",""
"","","Kranosphaera","Kranosphaera Bruce, 1992","","Kranosphaera","","","","Synonym","synonym","Genus","","Bruce","1992","Y","7f41dac4-419c-48d9-818c-e345f47ce7f6","20151019T04:33:54.549+0000","c534339b-8013-4b3b-8fde-6ea4dfaf094c","20151022T05:05:34.625+0000","","3a481b6c-1817-4cd1-b2cc-432d28ffa77b","Bruce, N.L.","1992","A new genus of hemibranchiate sphaeromatid isopod from tropical Western Australia","1263-1272","","Journal of Natural History","","","","<!--MARK--><a href='nullc69e659e-4758-446c-b2fa-59157685df1c' class='mouseoverHref'>Bruce, N.L. 1992. A new genus of hemibranchiate sphaeromatid isopod from tropical Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 1263-1272<!--MARK-->","","Article in Journal","c69e659e-4758-446c-b2fa-59157685df1c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","haptomela","Kranosphaera haptomela Bruce, 1992","SPHAEROMATIDAE","Kranosphaera","","haptomela","","Valid Name","","Species","","Bruce","1992","Y","deeafbe1-ac1e-45c1-b3c4-5f915e8e2839","20151019T04:33:54.549+0000","313742be-0e76-4678-a1ca-8d77da19beb1","20151022T05:05:34.625+0000","c534339b-8013-4b3b-8fde-6ea4dfaf094c","313742be-0e76-4678-a1ca-8d77da19beb1","","","","","","","","","","","","","","",""
"","","haptomela","Kranosphaera haptomela Bruce, 1992","","Kranosphaera","","haptomela","","Synonym","synonym","Species","","Bruce","1992","Y","efe8e566-07e9-426c-ba19-0b36618e860b","20151019T04:33:54.549+0000","313742be-0e76-4678-a1ca-8d77da19beb1","20151022T05:05:34.625+0000","","c7a82087-3e90-44a3-96e5-87987335797b","Bruce, N.L.","1992","A new genus of hemibranchiate sphaeromatid isopod from tropical Western Australia","1263-1272","","Journal of Natural History","","","","<!--MARK--><a href='nullc69e659e-4758-446c-b2fa-59157685df1c' class='mouseoverHref'>Bruce, N.L. 1992. A new genus of hemibranchiate sphaeromatid isopod from tropical Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 1263-1272<!--MARK-->","","Article in Journal","c69e659e-4758-446c-b2fa-59157685df1c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Lekanesphaera","Lekanesphaera Verhoeff, 1943","SPHAEROMATIDAE","Lekanesphaera","","","","Valid Name","","Genus","","Verhoeff","1943","Y","fa296deb-527d-4378-b03e-327a9359012b","20151019T04:33:54.549+0000","f9db096a-5160-479a-8869-adde266a20ba","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","f9db096a-5160-479a-8869-adde266a20ba","","","","","","","","","","","","","","",""
"","","Lekanesphaera","Lekanesphaera Verhoeff, 1943","","Lekanesphaera","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Europosphaera </I>Verhoeff, 1943 (<I>nom. nud</I>.), see Jacobs, B.J.M. 1987. A taxonomic revision of the European, Mediterranean and NW African species generally placed in <I>Sphaeroma</I> Bosc, 1802 (Isopoda: Flabellifera: Sphaeromatidae). <em>Zool. Verhandel.</em> <strong>238</strong>: 1-71 (25)","Verhoeff","1943","Y","113493d9-ce22-46f6-adca-7a4ec0aa6a2e","20151019T04:33:54.549+0000","f9db096a-5160-479a-8869-adde266a20ba","20151022T05:05:34.625+0000","","caba9895-ee36-4126-b829-58ec1481cbd3","Verhoeff, K.W.","1943","Sphaeromiden-studien und <i>Buchnerillo</i> n.g","153-175","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null8b208754-5d26-44e6-944f-cb6fd198c517' class='mouseoverHref'>Verhoeff, K.W. 1943. Sphaeromiden-studien und <i>Buchnerillo</i> n.g.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>39</strong>: 153-175<!--MARK-->","","Article in Journal","8b208754-5d26-44e6-944f-cb6fd198c517","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"","","intermedium","Lekanesphaera intermedium (Baker, 1926)","SPHAEROMATIDAE","Lekanesphaera","","intermedium","","Valid Name","","Species","","Baker","1926","N","7410f6b9-e665-4d81-93c3-56ce0236f32f","20151019T04:33:54.549+0000","8aa740ab-4915-4c73-a2d8-a990fbed2a3a","20151022T05:05:34.625+0000","f9db096a-5160-479a-8869-adde266a20ba","8aa740ab-4915-4c73-a2d8-a990fbed2a3a","","","","","","","","","","","","","","",""
"","","intermedia","Exosphaeroma intermedia Baker, 1926","","Exosphaeroma","","intermedia","","Synonym","synonym","Species","","Baker","1926","Y","0bbcb099-d709-417e-af50-af0b8e74f942","20151019T04:33:54.549+0000","8aa740ab-4915-4c73-a2d8-a990fbed2a3a","20151022T05:05:34.625+0000","","6fd4e29f-7a95-4419-9161-951c46a1d7d8","Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Margueritta","Margueritta Bruce, 1993","SPHAEROMATIDAE","Margueritta","","","","Valid Name","","Genus","","Bruce","1993","Y","57ecb5e6-e522-4a5b-a1de-038300d288c2","20151019T04:33:54.549+0000","50f1ab36-9f04-49c4-80a1-f40c4282315b","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","50f1ab36-9f04-49c4-80a1-f40c4282315b","","","","","","","","","","","","","","",""
"","","Margueritta","Margueritta Bruce, 1993","","Margueritta","","","","Synonym","synonym","Genus","","Bruce","1993","Y","b80322a5-df6c-41c2-80c2-eae0a48382f2","20151019T04:33:54.549+0000","50f1ab36-9f04-49c4-80a1-f40c4282315b","20151022T05:05:34.625+0000","","c4ed6f12-d95e-4936-82f6-a3f2363b6e88","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae","151-171","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80acf7c1-8814-4f92-a062-32708f911230' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 151-171<!--MARK-->","","Article in Journal","80acf7c1-8814-4f92-a062-32708f911230","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sandyi","Margueritta sandyi Bruce, 2003","SPHAEROMATIDAE","Margueritta","","sandyi","","Valid Name","","Species","","Bruce","2003","Y","c670adfb-d004-41ff-8b9e-9316bf6bab18","20151019T04:33:54.549+0000","e0802c27-0546-47e7-9c39-d6a591e4bdf4","20151022T05:05:34.625+0000","50f1ab36-9f04-49c4-80a1-f40c4282315b","e0802c27-0546-47e7-9c39-d6a591e4bdf4","","","","","","","","","","","","","","",""
"","","sandyi","Margueritta sandyi Bruce, 2003","","Margueritta","","sandyi","","Synonym","synonym","Species","","Bruce","2003","Y","b524957a-d653-409e-9475-7c8620d665eb","20151019T04:33:54.549+0000","e0802c27-0546-47e7-9c39-d6a591e4bdf4","20151022T05:05:34.625+0000","","a89729eb-729e-49cd-89da-26b5a0702c40","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","sylviae","Margueritta sylviae Bruce, 1993","SPHAEROMATIDAE","Margueritta","","sylviae","","Valid Name","","Species","","Bruce","1993","Y","006f9fc6-1195-4ab5-82ba-d5e5e538cbef","20151019T04:33:54.549+0000","baf6b3cd-fd73-4e91-90ab-498789436219","20151022T05:05:34.625+0000","50f1ab36-9f04-49c4-80a1-f40c4282315b","baf6b3cd-fd73-4e91-90ab-498789436219","","","","","","","","","","","","","","",""
"","","sylviae","Margueritta sylviae Bruce, 1993","","Margueritta","","sylviae","","Synonym","synonym","Species","","Bruce","1993","Y","f01a4936-6ce3-418e-866b-6ca7ad5817d2","20151019T04:33:54.549+0000","baf6b3cd-fd73-4e91-90ab-498789436219","20151022T05:05:34.625+0000","","ee574feb-e88f-4f30-9526-47b065965b32","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae","151-171","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80acf7c1-8814-4f92-a062-32708f911230' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 151-171<!--MARK-->","","Article in Journal","80acf7c1-8814-4f92-a062-32708f911230","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Maricoccus","Maricoccus Poore, 1994","SPHAEROMATIDAE","Maricoccus","","","","Valid Name","","Genus","","Poore","1994","Y","8746df9c-2038-404b-8bf9-4152520d4c46","20151019T04:33:54.549+0000","9998f1e9-4985-4dd5-ba34-098fa56e8891","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","9998f1e9-4985-4dd5-ba34-098fa56e8891","","","","","","","","","","","","","","",""
