"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apricus","Molophilus apricus Alexander, 1927","","Molophilus","","apricus","","Synonym","synonym","Species","","Alexander","1927","Y","2aa2925e-170d-4a3e-957c-a85a4a7ab5aa","20160224T02:34:13.073+0000","85483df4-7cfa-41bf-a5e2-a487080f1dee","20160301T01:07:43.770+0000","","77ec168e-bfa4-41cf-af1e-a90df1187c52","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXIV. Australasian species","177-196","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd247640-c515-4d9a-96ca-5c320c2bac8f' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 177-196<!--MARK-->","","Article in Journal","bd247640-c515-4d9a-96ca-5c320c2bac8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arcanus","Molophilus (Molophilus) arcanus Alexander, 1927","LIMONIIDAE","Molophilus","Molophilus","arcanus","","Valid Name","","Species","","Alexander","1927","Y","6038703b-aec5-4e67-84e9-0adc695228c6","20160224T02:34:13.073+0000","ca963ba2-fc40-4c36-84d5-989ad41537cb","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","ca963ba2-fc40-4c36-84d5-989ad41537cb","","","","","","","","","","","","","","",""
"","","arcanus","Molophilus arcanus Alexander, 1927","","Molophilus","","arcanus","","Synonym","synonym","Species","","Alexander","1927","Y","7aa90e1c-3c8a-4a97-83bf-d244acd28dfd","20160224T02:34:13.073+0000","ca963ba2-fc40-4c36-84d5-989ad41537cb","20160301T01:07:43.770+0000","","6b78ee48-76f6-426e-8bb9-49eeb7f2ddff","Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXVI. Australasian species","353-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla554c579-9c5f-4f45-854f-1e2879737027' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 353-372<!--MARK-->","","Article in Journal","a554c579-9c5f-4f45-854f-1e2879737027","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arcuarius","Molophilus (Molophilus) arcuarius Alexander, 1930","LIMONIIDAE","Molophilus","Molophilus","arcuarius","","Valid Name","","Species","","Alexander","1930","Y","076bc1be-3bbd-4058-944e-5abfa979a9c6","20160224T02:34:13.073+0000","557b0641-1000-42b3-94ac-6448e0ea8839","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","557b0641-1000-42b3-94ac-6448e0ea8839","","","","","","","","","","","","","","",""
"","","arcuarius","Molophilus arcuarius Alexander, 1930","","Molophilus","","arcuarius","","Synonym","synonym","Species","","Alexander","1930","Y","4bb26c7b-b366-493e-a5ff-ac850bd28f6e","20160224T02:34:13.073+0000","557b0641-1000-42b3-94ac-6448e0ea8839","20160301T01:07:43.770+0000","","651051e5-cdc2-4fba-a91d-894bd9ea988e","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLV. Australasian species","370-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad10065d-e0b7-488f-b47a-cab81b81c934' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 370-388<!--MARK-->","","Article in Journal","ad10065d-e0b7-488f-b47a-cab81b81c934","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atnaterta","Molophilus (Molophilus) atnaterta Theischinger, 1992","LIMONIIDAE","Molophilus","Molophilus","atnaterta","","Valid Name","","Species","","Theischinger","1992","Y","b50356ab-527b-48aa-b6ef-d0b423d3aa15","20160224T02:34:13.073+0000","c8b9395e-e1c7-4756-b9a5-696f5185bec8","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","c8b9395e-e1c7-4756-b9a5-696f5185bec8","","","","","","","","","","","","","","",""
"","","atnaterta","Molophilus (Molophilus) atnaterta Theischinger, 1992","","Molophilus","Molophilus","atnaterta","","Synonym","synonym","Species","","Theischinger","1992","Y","aca19888-552d-49cb-87e5-9d4c4e5f49c2","20160224T02:34:13.073+0000","c8b9395e-e1c7-4756-b9a5-696f5185bec8","20160301T01:07:43.770+0000","","61662a77-a4b9-49b1-98c8-50a1767d402f","Theischinger, G.","1992","The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis","5-150","","Stapfia","","","","<!--MARK--><a href='null11a4f20b-7546-4aa8-8d1f-26284b6df7cf' class='mouseoverHref'>Theischinger, G. 1992. The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>27</strong>: 5-150<!--MARK-->","","Article in Journal","11a4f20b-7546-4aa8-8d1f-26284b6df7cf","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","auriculifer","Molophilus (Molophilus) auriculifer Theischinger, 1988","LIMONIIDAE","Molophilus","Molophilus","auriculifer","","Valid Name","","Species","","Theischinger","1988","Y","b94868e4-b624-4e2a-9d0a-32b429eef000","20160224T02:34:13.073+0000","e707b637-6c8a-4f05-bcaf-bfabf2e0d802","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","e707b637-6c8a-4f05-bcaf-bfabf2e0d802","","","","","","","","","","","","","","",""
"","","auriculifer","Molophilus (Molophilus) auriculifer Theischinger, 1988","","Molophilus","Molophilus","auriculifer","","Synonym","synonym","Species","","Theischinger","1988","Y","ef27d606-8dbd-4e10-a721-568088a46da0","20160224T02:34:13.073+0000","e707b637-6c8a-4f05-bcaf-bfabf2e0d802","20160301T01:07:43.770+0000","","cbc36f33-07ba-4f9a-a4a3-2fe71f74c756","Theischinger, G.","1988","The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini)","163-200","","Stapfia","","","","<!--MARK--><a href='null4e50dfd5-4c1f-47e2-ae77-b00cefeb673e' class='mouseoverHref'>Theischinger, G. 1988. The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 163-200<!--MARK-->","","Article in Journal","4e50dfd5-4c1f-47e2-ae77-b00cefeb673e","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","barretti","Molophilus (Molophilus) barretti Alexander, 1929","LIMONIIDAE","Molophilus","Molophilus","barretti","","Valid Name","","Species","","Alexander","1929","Y","d416e0c1-dd00-4539-8340-22f6fbbd79b5","20160224T02:34:13.073+0000","4f667757-bec5-46d6-b862-8a40c7d4198e","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","4f667757-bec5-46d6-b862-8a40c7d4198e","","","","","","","","","","","","","","",""
"","","barretti","Molophilus barretti Alexander, 1929","","Molophilus","","barretti","","Synonym","synonym","Species","","Alexander","1929","Y","d9bf80a5-5998-457f-8bf1-09ecb8764128","20160224T02:34:13.073+0000","4f667757-bec5-46d6-b862-8a40c7d4198e","20160301T01:07:43.770+0000","","47070759-87ea-4b93-a30a-d598fc04da87","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLII. Australasian species","327-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27bc6b13-e499-49d1-aa2f-ead264c84238' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 327-346<!--MARK-->","","Article in Journal","27bc6b13-e499-49d1-aa2f-ead264c84238","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bawbawiensis","Molophilus (Molophilus) bawbawiensis Alexander, 1931","LIMONIIDAE","Molophilus","Molophilus","bawbawiensis","","Valid Name","","Species","","Alexander","1931","Y","64317c3c-d079-4cca-95f1-4f63bce5f7ec","20160224T02:34:13.073+0000","7753103a-72ce-4008-b7a5-437c42368c00","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","7753103a-72ce-4008-b7a5-437c42368c00","","","","","","","","","","","","","","",""
"","","bawbawiensis","Molophilus bawbawiensis Alexander, 1931","","Molophilus","","bawbawiensis","","Synonym","synonym","Species","","Alexander","1931","Y","8f516776-f3d2-485e-a073-11904d379ad2","20160224T02:34:13.073+0000","7753103a-72ce-4008-b7a5-437c42368c00","20160301T01:07:43.770+0000","","ef422628-d0b0-4862-8713-9b0752ecce8e","Alexander, C.P.","1931","New or little-known Tipulidae, (Diptera).--XLVIII. Australasian species","153-172","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null733d967f-aa5b-454e-801d-8eec327f2c72' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae, (Diptera).--XLVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 153-172<!--MARK-->","","Article in Journal","733d967f-aa5b-454e-801d-8eec327f2c72","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","berberus","Molophilus (Molophilus) berberus Theischinger, 1994","LIMONIIDAE","Molophilus","Molophilus","berberus","","Valid Name","","Species","","Theischinger","1994","Y","4fab9bc1-6b42-4e1b-a0eb-5fb3221a6e42","20160224T02:34:13.073+0000","a4b5af12-2925-4e04-93f1-271c92540958","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","a4b5af12-2925-4e04-93f1-271c92540958","","","","","","","","","","","","","","",""
"","","berberus","Molophilus (Molophilus) berberus Theischinger, 1994","","Molophilus","Molophilus","berberus","","Synonym","synonym","Species","","Theischinger","1994","Y","1e0837f9-aad4-4063-9dd3-53e8fdbf1cfc","20160224T02:34:13.073+0000","a4b5af12-2925-4e04-93f1-271c92540958","20160301T01:07:43.770+0000","","85d31cd5-f760-443d-afcb-166386ed7070","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia","1-36","","Stapfia","","","","<!--MARK--><a href='null6cac3ca1-717b-4839-8658-b94a98af1238' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 1-36<!--MARK-->","","Article in Journal","6cac3ca1-717b-4839-8658-b94a98af1238","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","beri","Molophilus (Molophilus) beri Theischinger, 1992","LIMONIIDAE","Molophilus","Molophilus","beri","","Valid Name","","Species","","Theischinger","1992","Y","8aebcbe0-9208-41a4-a40a-503ab1c68ca7","20160224T02:34:13.073+0000","6b95abd3-80d3-4571-9ff5-6fbb85ed3d68","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","6b95abd3-80d3-4571-9ff5-6fbb85ed3d68","","","","","","","","","","","","","","",""
"","","beri","Molophilus (Molophilus) beri Theischinger, 1992","","Molophilus","Molophilus","beri","","Synonym","synonym","Species","","Theischinger","1992","Y","47623ecc-3baa-4f71-b353-9eeaf19b4e1a","20160224T02:34:13.073+0000","6b95abd3-80d3-4571-9ff5-6fbb85ed3d68","20160301T01:07:43.770+0000","","aeb41e3c-54c8-4219-8ab2-e3c1a7ca77c0","Theischinger, G.","1992","The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis","5-150","","Stapfia","","","","<!--MARK--><a href='null11a4f20b-7546-4aa8-8d1f-26284b6df7cf' class='mouseoverHref'>Theischinger, G. 1992. The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>27</strong>: 5-150<!--MARK-->","","Article in Journal","11a4f20b-7546-4aa8-8d1f-26284b6df7cf","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","berigora","Molophilus (Molophilus) berigora Theischinger, 1994","LIMONIIDAE","Molophilus","Molophilus","berigora","","Valid Name","","Species","","Theischinger","1994","Y","340688ef-996e-4b5e-a54a-105e6e805f0d","20160224T02:34:13.073+0000","400a9e25-94c6-4164-b963-2e3929d935c5","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","400a9e25-94c6-4164-b963-2e3929d935c5","","","","","","","","","","","","","","",""
"","","berigora","Molophilus (Molophilus) berigora Theischinger, 1994","","Molophilus","Molophilus","berigora","","Synonym","synonym","Species","","Theischinger","1994","Y","6df06f70-a82a-4fc7-adfb-56d2b2c9a7fd","20160224T02:34:13.073+0000","400a9e25-94c6-4164-b963-2e3929d935c5","20160301T01:07:43.770+0000","","907c4535-8aeb-4104-98c0-2478a31e483b","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia","1-36","","Stapfia","","","","<!--MARK--><a href='null6cac3ca1-717b-4839-8658-b94a98af1238' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 1-36<!--MARK-->","","Article in Journal","6cac3ca1-717b-4839-8658-b94a98af1238","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","biaga","Molophilus (Molophilus) biaga Theischinger, 1992","LIMONIIDAE","Molophilus","Molophilus","biaga","","Valid Name","","Species","","Theischinger","1992","Y","2a14107e-0f2c-4ede-91a5-9e3f5e64f959","20160224T02:34:13.073+0000","8457e10e-dd63-4e73-9aea-2396d7f978b8","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","8457e10e-dd63-4e73-9aea-2396d7f978b8","","","","","","","","","","","","","","",""
"","","biaga","Molophilus (Molophilus) biaga Theischinger, 1992","","Molophilus","Molophilus","biaga","","Synonym","synonym","Species","","Theischinger","1992","Y","25fc715c-d164-4bf8-a54d-203289cdd667","20160224T02:34:13.073+0000","8457e10e-dd63-4e73-9aea-2396d7f978b8","20160301T01:07:43.770+0000","","6c5198b4-7e6d-4251-8658-de612dce6813","Theischinger, G.","1992","The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis","5-150","","Stapfia","","","","<!--MARK--><a href='null11a4f20b-7546-4aa8-8d1f-26284b6df7cf' class='mouseoverHref'>Theischinger, G. 1992. The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>27</strong>: 5-150<!--MARK-->","","Article in Journal","11a4f20b-7546-4aa8-8d1f-26284b6df7cf","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","bilyarra","Molophilus (Molophilus) bilyarra Theischinger, 1992","LIMONIIDAE","Molophilus","Molophilus","bilyarra","","Valid Name","","Species","","Theischinger","1992","Y","52cca786-811b-489d-806f-ef32a6c4fbd4","20160224T02:34:13.073+0000","a10a81e7-6686-4f9f-8d52-f0afbf6f8e89","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","a10a81e7-6686-4f9f-8d52-f0afbf6f8e89","","","","","","","","","","","","","","",""
"","","bilyarra","Molophilus (Molophilus) bilyarra Theischinger, 1992","","Molophilus","Molophilus","bilyarra","","Synonym","synonym","Species","","Theischinger","1992","Y","21e1284d-0a50-4b73-bb03-997047dce5c1","20160224T02:34:13.073+0000","a10a81e7-6686-4f9f-8d52-f0afbf6f8e89","20160301T01:07:43.770+0000","","862b10a4-fac8-4ff0-8556-548fb531d64f","Theischinger, G.","1992","The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis","5-150","","Stapfia","","","","<!--MARK--><a href='null11a4f20b-7546-4aa8-8d1f-26284b6df7cf' class='mouseoverHref'>Theischinger, G. 1992. The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>27</strong>: 5-150<!--MARK-->","","Article in Journal","11a4f20b-7546-4aa8-8d1f-26284b6df7cf","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","binnaburra","Molophilus (Molophilus) binnaburra Theischinger, 1988","LIMONIIDAE","Molophilus","Molophilus","binnaburra","","Valid Name","","Species","","Theischinger","1988","Y","5a6a6d4d-d7f0-43c4-a282-c04419a3b0b1","20160224T02:34:13.073+0000","eff53472-55db-4eab-84bc-574bf5d4339e","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","eff53472-55db-4eab-84bc-574bf5d4339e","","","","","","","","","","","","","","",""
"","","binnaburra","Molophilus (Molophilus) binnaburra Theischinger, 1988","","Molophilus","Molophilus","binnaburra","","Synonym","synonym","Species","","Theischinger","1988","Y","3f36a791-e8a1-4a36-9436-e23dad9ff697","20160224T02:34:13.073+0000","eff53472-55db-4eab-84bc-574bf5d4339e","20160301T01:07:43.770+0000","","f3fcd3e8-b89d-4e2a-b1bf-4656540d13dd","Theischinger, G.","1988","The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini)","163-200","","Stapfia","","","","<!--MARK--><a href='null4e50dfd5-4c1f-47e2-ae77-b00cefeb673e' class='mouseoverHref'>Theischinger, G. 1988. The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 163-200<!--MARK-->","","Article in Journal","4e50dfd5-4c1f-47e2-ae77-b00cefeb673e","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","bogongensis","Molophilus (Molophilus) bogongensis Alexander, 1929","LIMONIIDAE","Molophilus","Molophilus","bogongensis","","Valid Name","","Species","","Alexander","1929","Y","655f055e-4a29-423a-84b5-b205c68704be","20160224T02:34:13.073+0000","f2e85e9a-0df2-4b5f-b71a-e464a9d9ea7f","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","f2e85e9a-0df2-4b5f-b71a-e464a9d9ea7f","","","","","","","","","","","","","","",""
"","","bogongensis","Molophilus (Molophilus) bogongensis Alexander, 1929","","Molophilus","Molophilus","bogongensis","","Synonym","synonym","Species","","Alexander","1929","Y","a2c25c7c-9892-4d6e-a64d-8319b5750610","20160224T02:34:13.073+0000","f2e85e9a-0df2-4b5f-b71a-e464a9d9ea7f","20160301T01:07:43.770+0000","","8c051f32-0769-4e03-a30b-a141bd90f6e3","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLII. Australasian species","327-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27bc6b13-e499-49d1-aa2f-ead264c84238' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 327-346<!--MARK-->","","Article in Journal","27bc6b13-e499-49d1-aa2f-ead264c84238","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bubbera","Molophilus (Molophilus) bubbera Theischinger, 1992","LIMONIIDAE","Molophilus","Molophilus","bubbera","","Valid Name","","Species","","Theischinger","1992","Y","5110ac25-217c-42f0-b994-081ceef925ef","20160224T02:34:13.073+0000","f56b6353-1722-4df7-be47-4c6cb9447096","20160301T01:07:43.770+0000","833fbbaa-5def-43fd-a984-1bcc7f588b7c","f56b6353-1722-4df7-be47-4c6cb9447096","","","","","","","","","","","","","","",""
