"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Photosella","Photosella Lowry & Stoddart, 2011","LYSIANASSIDAE","Photosella","","","","Synonym","synonym","Genus","","Lowry & Stoddart","2011","Y","43ab7d44-b568-492e-905e-012862741f15","20160212T03:27:01.762+0000","e7e24fb6-ef75-4dfd-b490-f87e224d3149","20170323T23:01:35.391+0000","","1519c750-8f4f-4c96-a07a-8d364ff56bfe","Lowry, J.K. & Stoddart, H.E.","2011","The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters","1-76","","Zootaxa","","","","<!--MARK--><a href='null46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2011. The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2956</strong>: 1-76<!--MARK-->","","Article in Journal","46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3","20110804T04:24:12.009+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mucronata","Photosella mucronata (Pirlot, 1936)","LYSIANASSIDAE","Photosella","","mucronata","","Valid Name","","Species","","Pirlot","1936","N","3cc47ca6-575e-47a7-a7f9-9b2ba448326a","20160212T03:27:01.762+0000","13b5deb0-3b00-4804-b319-a5f8b4a32319","20170323T23:01:35.391+0000","e7e24fb6-ef75-4dfd-b490-f87e224d3149","13b5deb0-3b00-4804-b319-a5f8b4a32319","","","","","","","","","","","","","","",""
"","","mucronatus","Tmetonyx mucronatus Pirlot, 1936","","Tmetonyx","","mucronatus","","Synonym","synonym","Species","","Pirlot","1936","Y","affc0293-a583-40f5-ac21-a1e5be585757","20160212T03:27:01.762+0000","13b5deb0-3b00-4804-b319-a5f8b4a32319","20170323T23:01:35.391+0000","","37cc4103-146f-4e9b-8f30-456172796ef2","Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","mucronata","Photosella mucronata (Pirlot, 1936)","LYSIANASSIDAE","Photosella","","mucronata","","Generic Combination","","Species","","Pirlot","1936","N","e2538028-72af-4f56-9d7d-025fef7c119f","20160212T03:27:01.762+0000","13b5deb0-3b00-4804-b319-a5f8b4a32319","20170323T23:01:35.391+0000","","9b93d40b-769a-40ac-b25b-8b756d8f74ee","Lowry, J.K. & Stoddart, H.E.","2011","The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters","1-76","","Zootaxa","","","","<!--MARK--><a href='null46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2011. The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2956</strong>: 1-76<!--MARK-->","","Article in Journal","46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3","20110804T04:24:12.009+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mucronata","Tryphosella mucronata (Pirlot, 1936)","","Tryphosella","","mucronata","","Generic Combination","","Species","","Pirlot","1936","N","44e28f95-12ee-496e-ac26-149dddd04b96","20160212T03:27:01.762+0000","13b5deb0-3b00-4804-b319-a5f8b4a32319","20170323T23:01:35.391+0000","","195ae25b-923a-41ac-98d1-1f8a51d94aea","Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","charlottae","Photosella charlottae (Lowry & Stoddart, 2009)","LYSIANASSIDAE","Photosella","","charlottae","","Valid Name","","Species","","Lowry & Stoddart","2009","N","3b968fa5-e938-4fef-916f-5081d30f8931","20160212T03:27:01.762+0000","1fa37d11-234d-4688-a889-03dc3a6923d5","20170323T23:01:35.391+0000","e7e24fb6-ef75-4dfd-b490-f87e224d3149","1fa37d11-234d-4688-a889-03dc3a6923d5","","","","","","","","","","","","","","",""
"","","charlottae","Tryphosella charlottae Lowry & Stoddart, 2009","","Tryphosella","","charlottae","","Synonym","synonym","Species","","Lowry & Stoddart","2009","Y","e63ac6a3-d2fe-42f0-84e0-1b9993a04a20","20160212T03:27:01.762+0000","1fa37d11-234d-4688-a889-03dc3a6923d5","20170323T23:01:35.391+0000","","770af7af-74ce-4afe-b718-15cb524b02e3","Lowry, J.K. & Stoddart, H.E.","2009","Lysianassidae","pp. 561-597","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullef852a94-d41f-411d-bf4d-90b1b62b8c1d' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2009. Lysianassidae. pp. 561-597</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","ef852a94-d41f-411d-bf4d-90b1b62b8c1d","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","charlottae","Photosella charlottae (Lowry & Stoddart, 2009)","","Photosella","","charlottae","","Generic Combination","","Species","","Lowry & Stoddart","2009","N","a6a61513-ce53-4964-92ae-4005269d30ca","20160212T03:27:01.762+0000","1fa37d11-234d-4688-a889-03dc3a6923d5","20170323T23:01:35.391+0000","","17ced5f1-6405-45a5-a45f-e542c76ad367","Lowry, J.K. & Stoddart, H.E.","2011","The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters","1-76","","Zootaxa","","","","<!--MARK--><a href='null46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2011. The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2956</strong>: 1-76<!--MARK-->","","Article in Journal","46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3","20110804T04:24:12.009+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","miersi","Photosella miersi (Stebbing, 1888)","LYSIANASSIDAE","Photosella","","miersi","","Valid Name","","Species","","Stebbing","1888","N","55ac8e54-e45e-45d8-8ddc-1240aa419e8c","20160212T03:27:01.762+0000","abfd97d5-fb34-4cf9-8ec1-6a4bf4834025","20170323T23:01:35.391+0000","e7e24fb6-ef75-4dfd-b490-f87e224d3149","abfd97d5-fb34-4cf9-8ec1-6a4bf4834025","","","","","","","","","","","","","","",""
"","","miersi","Hippomedon miersi Stebbing, 1888","","Hippomedon","","miersi","","Synonym","synonym","Species","","Stebbing","1888","Y","758d9fcc-0417-4a9d-904d-fd37ccb39d61","20160212T03:27:01.762+0000","abfd97d5-fb34-4cf9-8ec1-6a4bf4834025","20170323T23:01:35.391+0000","","5eb1e0b3-e043-4d6a-9c48-8fc6d5ba29c0","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","miersi","Tryphosella miersi (Stebbing, 1888)","","Tryphosella","","miersi","","Generic Combination","","Species","","Stebbing","1888","N","5599e888-969b-4b6d-93b9-0d99d1c4a4d0","20160212T03:27:01.762+0000","abfd97d5-fb34-4cf9-8ec1-6a4bf4834025","20170323T23:01:35.391+0000","","262b3c9b-3e65-4ecd-be68-6017c83da17b","Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","miersi","Tmetonyx miersi (Stebbing, 1888)","","Tmetonyx","","miersi","","Generic Combination","","Species","","Stebbing","1888","N","559005f2-f6e6-4650-9ca0-ed161f695e4d","20160212T03:27:01.762+0000","abfd97d5-fb34-4cf9-8ec1-6a4bf4834025","20170323T23:01:35.391+0000","","90c6b43c-b852-4614-8334-9c8efc79b71d","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","miersi","Galathella miersi (Stebbing, 1888)","","Galathella","","miersi","","Generic Combination","","Species","","Stebbing","1888","N","37e73df7-7756-43d1-b2f8-4bb8af8d66bf","20160212T03:27:01.762+0000","abfd97d5-fb34-4cf9-8ec1-6a4bf4834025","20170323T23:01:35.391+0000","","b5d259f6-19d1-4fa6-80fa-834076602ac7","Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"","","miersi","Photosella miersi (Stebbing, 1888)","","Photosella","","miersi","","Generic Combination","","Species","","Stebbing","1888","N","a757a6a7-76ad-42b0-ad35-8744ef036614","20160212T03:27:01.762+0000","abfd97d5-fb34-4cf9-8ec1-6a4bf4834025","20170323T23:01:35.391+0000","","e5505997-1d71-4953-be9d-30faa642cc4c","Lowry, J.K. & Stoddart, H.E.","2011","The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters","1-76","","Zootaxa","","","","<!--MARK--><a href='null46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2011. The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2956</strong>: 1-76<!--MARK-->","","Article in Journal","46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3","20110804T04:24:12.009+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","miersii","Anonyx miersii (Stebbing, 1888) [as Anonyx Miersii (Stebbing, 1888)]","","Anonyx","","miersii","","Generic Combination","","Species","as <i>Anonyx Miersii</i> (Stebbing, 1888)","Stebbing","1888","N","34034735-9c91-430c-af9f-784e0b44f3bb","20160212T03:27:01.762+0000","abfd97d5-fb34-4cf9-8ec1-6a4bf4834025","20170323T23:01:35.391+0000","","2211ba0e-3254-4930-8fa3-8101947d7665","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","Pseudonesimoides","Pseudonesimoides Bellan-Santini & Ledoyer, 1974","LYSIANASSIDAE","Pseudonesimoides","","","","Valid Name","","Genus","","Bellan-Santini & Ledoyer","1974","Y","402565b2-1513-4e78-9feb-10930df7f756","20160212T03:27:01.762+0000","f20c89db-6a3e-4ec0-9124-ec04c317e0e5","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","f20c89db-6a3e-4ec0-9124-ec04c317e0e5","","","","","","","","","","","","","","",""
"","","Pseudonesimoides","Pseudonesimoides Bellan-Santini & Ledoyer, 1974","TRYPHOSINAE","Pseudonesimoides","","","","Synonym","synonym","Genus","","Bellan-Santini & Ledoyer","1974","Y","244e7e10-ca12-4be2-8d3c-c976794d91e3","20160212T03:27:01.762+0000","f20c89db-6a3e-4ec0-9124-ec04c317e0e5","20170323T23:01:35.391+0000","","3fd3cc00-e1c0-44b0-a4b9-a21804495743","Bellan-Santini, D. & Ledoyer, M.","1974","Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet","635-708","","Téthys","","","","<!--MARK--><a href='null40401c0c-7976-4e77-86a4-c8acbf1b28ec' class='mouseoverHref'>Bellan-Santini, D. & Ledoyer, M. 1974. Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>5</strong>(4): 635-708<!--MARK-->","","Article in Journal","40401c0c-7976-4e77-86a4-c8acbf1b28ec","20081009T05:11:37.000+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"","","cornutilabris","Pseudonesimoides cornutilabris Bellan-Santini & Ledoyer, 1974","LYSIANASSIDAE","Pseudonesimoides","","cornutilabris","","Valid Name","","Species","","Bellan-Santini & Ledoyer","1974","Y","09bfa097-fbf0-4cf3-b32e-732ba563d057","20160212T03:27:01.762+0000","68011079-2393-4c83-8d1f-97e204388654","20170323T23:01:35.391+0000","f20c89db-6a3e-4ec0-9124-ec04c317e0e5","68011079-2393-4c83-8d1f-97e204388654","","","","","","","","","","","","","","",""
"","","cornutilabris","Pseudonesimoides cornutilabris Bellan-Santini & Ledoyer, 1974","TRYPHOSINAE","Pseudonesimoides","","cornutilabris","","Synonym","synonym","Species","","Bellan-Santini & Ledoyer","1974","Y","805efa26-da76-44f6-b334-bdedeab67873","20160212T03:27:01.762+0000","68011079-2393-4c83-8d1f-97e204388654","20170323T23:01:35.391+0000","","67da25ad-ef0e-41e5-bab3-974b61f961c1","Bellan-Santini, D. & Ledoyer, M.","1974","Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet","635-708","","Téthys","","","","<!--MARK--><a href='null40401c0c-7976-4e77-86a4-c8acbf1b28ec' class='mouseoverHref'>Bellan-Santini, D. & Ledoyer, M. 1974. Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>5</strong>(4): 635-708<!--MARK-->","","Article in Journal","40401c0c-7976-4e77-86a4-c8acbf1b28ec","20081009T05:11:37.000+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"","","Pseudonesimus","Pseudonesimus Chevreux, 1926","LYSIANASSIDAE","Pseudonesimus","","","","Valid Name","","Genus","","Chevreux","1926","Y","e1a12d30-3efb-4c6c-8c34-0bbd3e917c3e","20160212T03:27:01.762+0000","f3e65a48-18e4-41af-a5e4-75bce069a31e","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","f3e65a48-18e4-41af-a5e4-75bce069a31e","","","","","","","","","","","","","","",""
"","","Pseudonesimus","Pseudonesimus Chevreux, 1926","LYSIANASSIDAE","Pseudonesimus","","","","Synonym","synonym","Genus","","Chevreux","1926","Y","6ad89e35-a2d4-4337-893f-c272fd72df4f","20160212T03:27:01.762+0000","f3e65a48-18e4-41af-a5e4-75bce069a31e","20170323T23:01:35.391+0000","","be5b911f-8646-4671-b90b-5e674d801a7d","Chevreux, E.","1926","Diagnoses d'amphipodes nouveaux provenant des campagnes de la Princesse-Alice, dans l'Atlantique et dans l'Océan Arctique. Lysianassidae","1-12","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null01cdcd5b-a13b-4a27-92da-b723a7a648ac' class='mouseoverHref'>Chevreux, E. 1926. Diagnoses d'amphipodes nouveaux provenant des campagnes de la Princesse-Alice, dans l'Atlantique et dans l'Océan Arctique. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>475</strong>: 1-12<!--MARK-->","","Article in Journal","01cdcd5b-a13b-4a27-92da-b723a7a648ac","20140407T03:47:42.614+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","robustus","Pseudonesimus robustus (J.L. Barnard, 1961)","LYSIANASSIDAE","Pseudonesimus","","robustus","","Valid Name","","Species","","J.L. Barnard","1961","N","fd9bdd37-df37-4632-90bf-2eeab6ea823c","20160212T03:27:01.762+0000","606862ef-e6de-4b6b-9d41-332c03a75e87","20170323T23:01:35.391+0000","f3e65a48-18e4-41af-a5e4-75bce069a31e","606862ef-e6de-4b6b-9d41-332c03a75e87","","","","","","","","","","","","","","",""
"","","robustus","Ambasiopsis robustus J.L. Barnard, 1961","","Ambasiopsis","","robustus","","Synonym","synonym","Species","","J.L. Barnard","1961","Y","bad674fe-a69c-43f5-b555-ff13d2644dd2","20160212T03:27:01.762+0000","606862ef-e6de-4b6b-9d41-332c03a75e87","20170323T23:01:35.391+0000","","b8856106-1007-4db0-abb7-a130f78f1cea","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","robustus","Pseudonesimus robustus (J.L. Barnard, 1961)","","Pseudonesimus","","robustus","","Generic Combination","","Species","","J.L. Barnard","1961","N","37886cb8-b262-485c-96e3-9c2825d1ab74","20160623T03:23:39.128+0000","606862ef-e6de-4b6b-9d41-332c03a75e87","20170323T23:01:35.391+0000","","9ffbff87-57c8-4753-be49-e8d86b6b3b7d","Kilgallen, N.M. & Lowry, J.K.","2014","The <i>Tryphosa</i> group (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae)","501-545","","Zootaxa","","","","<!--MARK--><a href='nullf71d1e72-e21e-4ed0-92ae-8cfd4cfc8ebc' class='mouseoverHref'>Kilgallen, N.M. & Lowry, J.K. 2014. The <i>Tryphosa</i> group (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3768</strong>(5): 501-545<!--MARK-->","","Article in Journal","f71d1e72-e21e-4ed0-92ae-8cfd4cfc8ebc","20140317T00:31:11.664+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
