"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aloonus","Corticacarus aloonus Cook, 1986","","Corticacarus","","aloonus","","Synonym","synonym","Species","","Cook","1986","Y","c399a730-6231-4e72-8dd4-94f36cf17151","20160608T05:45:58.257+0000","b5750ba8-26c2-42b4-ac2c-4c62aa9512c4","20170501T07:11:17.463+0000","","b2734038-fa8f-4343-8635-0ffe89ed7cc3","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","angulicoxalis","Procorticacarus angulicoxalis (K.O. Viets, 1978)","HYGROBATIDAE","Procorticacarus","","angulicoxalis","","Valid Name","","Species","","K.O. Viets","1978","N","0d909176-d7d5-4c87-9eec-70c4ff2a3e4a","20160706T11:19:14.221+0000","689e9337-a5d1-427b-b9f7-f411654a6d6f","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","689e9337-a5d1-427b-b9f7-f411654a6d6f","","","","","","","","","","","","","","",""
"","","angulicoxalis","Corticacarus angulicoxalis K.O. Viets, 1978","","Corticacarus","","angulicoxalis","","Synonym","synonym","Species","","K.O. Viets","1978","Y","0a784202-d72f-48ca-b30c-81165001d0d6","20160608T05:45:58.257+0000","689e9337-a5d1-427b-b9f7-f411654a6d6f","20170501T07:11:17.463+0000","","e21c18f7-2a04-4012-8cc7-f2c2490dba09","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","australicus","Procorticacarus australicus (K.O. Viets, 1978)","HYGROBATIDAE","Procorticacarus","","australicus","","Valid Name","","Species","","K.O. Viets","1978","N","b45bb793-6132-47ba-b760-10e05b0dc58f","20160706T11:22:40.223+0000","4747bfdf-a4a7-47a2-8258-6b897979d3b7","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","4747bfdf-a4a7-47a2-8258-6b897979d3b7","","","","","","","","","","","","","","",""
"","","australicus","Corticacarus australicus K.O. Viets, 1978","","Corticacarus","","australicus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","d7a2dfdf-4600-474b-9fc6-28e63b854ee4","20160608T05:45:58.257+0000","4747bfdf-a4a7-47a2-8258-6b897979d3b7","20170501T07:11:17.463+0000","","bdc35637-7ccd-4c44-ab74-8db6c0bb5723","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","cooki","Procorticacarus cooki (Imamura, 1984)","HYGROBATIDAE","Procorticacarus","","cooki","","Valid Name","","Species","","Imamura","1984","N","edae56f7-12ce-4dcb-88e8-e54160a9c0f2","20160706T11:24:02.177+0000","6f46e323-34fc-40c8-8999-4514f1521c05","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","6f46e323-34fc-40c8-8999-4514f1521c05","","","","","","","","","","","","","","",""
"","","cooki","Notorheobates cooki Imamura, 1984","","Notorheobates","","cooki","","Synonym","synonym","Species","","Imamura","1984","Y","6c27fe66-736b-4327-bd91-a1f73380a139","20160608T05:45:58.257+0000","6f46e323-34fc-40c8-8999-4514f1521c05","20170501T07:11:17.463+0000","","520044f8-b6ba-4adb-a69d-383ff01ac370","Imamura, T.","1984","Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia","59-74","","Human Science","","","","<!--MARK--><a href='null8036ec6e-e018-42b3-9ba4-5f84864426a7' class='mouseoverHref'>Imamura, T. 1984. Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia.</a> <!--MARK--><!--MARK--><a href='nulld8acd240-a342-473a-8ecf-3bc20d225799' class='mouseoverHref'><em>Human Science</em></a> <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","8036ec6e-e018-42b3-9ba4-5f84864426a7","20081009T05:11:37.000+0000","d8acd240-a342-473a-8ecf-3bc20d225799"
"","","cramerae","Procorticacarus cramerae (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","cramerae","","Valid Name","","Species","","Cook","1986","N","95bf5c38-9a50-46f9-8cd9-bce3fb17eb26","20160706T11:26:00.978+0000","17ff0ea9-ce29-4e5b-9530-6fbf9fbfbd59","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","17ff0ea9-ce29-4e5b-9530-6fbf9fbfbd59","","","","","","","","","","","","","","",""
"","","cramerae","Corticacarus cramerae Cook, 1986","","Corticacarus","","cramerae","","Synonym","synonym","Species","","Cook","1986","Y","a3f656a4-94b9-4a63-b324-ac8b673adaa2","20160608T05:45:58.257+0000","17ff0ea9-ce29-4e5b-9530-6fbf9fbfbd59","20170501T07:11:17.463+0000","","570de133-3ec7-440d-a971-ff5abf61d1f7","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","curtipalpis","Procorticacarus curtipalpis Smit, 2015","HYGROBATIDAE","Procorticacarus","","curtipalpis","","Valid Name","","Species","","Smit","2015","Y","235ab4e4-55e8-4356-acbd-b3da9ca6eead","20160706T11:28:25.438+0000","d0e1ba0c-82e5-42d4-b224-60408a6ebffb","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","d0e1ba0c-82e5-42d4-b224-60408a6ebffb","","","","","","","","","","","","","","",""
"","","curtipalpis","Procorticacarus curtipalpis Smit, 2015","","Procorticacarus","","curtipalpis","","Synonym","synonym","Species","","Smit","2015","Y","6e1de4ab-c4ef-443f-ba4d-01a78550776e","20160706T11:31:35.719+0000","d0e1ba0c-82e5-42d4-b224-60408a6ebffb","20170501T07:11:17.463+0000","","04605d93-e5d6-4ed8-9c03-63116ed85ac2","Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fonticolus","Procorticacarus fonticolus Smit, 2001","HYGROBATIDAE","Procorticacarus","","fonticolus","","Valid Name","","Species","","Smit","2001","Y","53df969e-7499-4f57-9ccb-23205d296168","20160712T11:16:19.745+0000","3d9527ac-8ef0-4955-9cd8-e3e80080019c","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","3d9527ac-8ef0-4955-9cd8-e3e80080019c","","","","","","","","","","","","","","",""
"","","fonticolus","Procorticacarus fonticolus Smit, 2001","","Procorticacarus","","fonticolus","","Synonym","synonym","Species","","Smit","2001","Y","7612847b-f046-4ed1-8852-56ff79c79e70","20160608T05:45:58.257+0000","3d9527ac-8ef0-4955-9cd8-e3e80080019c","20170501T07:11:17.463+0000","","ca5343c7-69cd-4239-b482-12f343dad5b7","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","gennadus","Procorticacarus gennadus (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","gennadus","","Valid Name","","Species","","Cook","1986","N","215d224b-459c-44b9-a4d6-719180260d01","20160706T11:33:44.518+0000","726e9913-8659-4e71-89fc-e9b8cce3f0eb","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","726e9913-8659-4e71-89fc-e9b8cce3f0eb","","","","","","","","","","","","","","",""
"","","gennadus","Corticacarus gennadus Cook, 1986","","Corticacarus","","gennadus","","Synonym","synonym","Species","","Cook","1986","Y","12c9a238-4af0-41eb-b5d8-2f084580ae85","20160706T11:34:21.940+0000","726e9913-8659-4e71-89fc-e9b8cce3f0eb","20170501T07:11:17.463+0000","","d05a50c7-86f0-40d2-9c88-bb6194fed0c9","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","gracilipalpis","Procorticacarus gracilipalpis (K.O. Viets, 1978)","HYGROBATIDAE","Procorticacarus","","gracilipalpis","","Valid Name","","Species","","K.O. Viets","1978","N","f60b427c-816d-4fa8-8339-5f0aa3efd3e5","20160706T11:38:56.875+0000","339d918e-8bd9-4562-a3a6-10a2981d96d2","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","339d918e-8bd9-4562-a3a6-10a2981d96d2","","","","","","","","","","","","","","",""
"","","gracilipalpis","Corticacarus gracilipalpis K.O. Viets, 1978","","Corticacarus","","gracilipalpis","","Synonym","synonym","Species","","K.O. Viets","1978","Y","624866e2-6b95-4899-bd11-3be3dfe32a54","20160608T05:45:58.257+0000","339d918e-8bd9-4562-a3a6-10a2981d96d2","20170501T07:11:17.463+0000","","5fe25591-fd68-4ce4-8306-530ff73e13b9","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","hirsutus","Procorticacarus hirsutus (K.O. Viets, 1978)","HYGROBATIDAE","Procorticacarus","","hirsutus","","Valid Name","","Species","","K.O. Viets","1978","N","cf402e2f-8043-47cf-81bd-fbd00573ba3d","20160706T11:40:30.756+0000","1a68c713-3900-45a6-aefd-5ecfc9687b9e","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","1a68c713-3900-45a6-aefd-5ecfc9687b9e","","","","","","","","","","","","","","",""
"","","hirsutus","Corticacarus hirsutus K.O. Viets, 1978","","Corticacarus","","hirsutus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","4332201e-dbf0-4475-ba35-f54f3b99d5bf","20160608T05:45:58.257+0000","1a68c713-3900-45a6-aefd-5ecfc9687b9e","20170501T07:11:17.463+0000","","5aca989a-1e38-46b3-8a05-b4714a17df4b","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","karanovici","Procorticacarus karanovici Pesic & Smit, 2009","HYGROBATIDAE","Procorticacarus","","karanovici","","Valid Name","","Species","","Pesic & Smit","2009","Y","40afa41f-2176-4557-90b7-021ccb53db42","20160706T11:43:32.652+0000","01c20dcb-da2d-45a0-ad2b-4cefadfcc6a7","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","01c20dcb-da2d-45a0-ad2b-4cefadfcc6a7","","","","","","","","","","","","","","",""
"","","karanovici","Procorticacarus karanovici Pesic & Smit, 2009","","Procorticacarus","","karanovici","","Synonym","synonym","Species","","Pesic & Smit","2009","Y","3c7ef524-13c4-42c5-bbad-69fb243d66ff","20160608T05:45:58.257+0000","01c20dcb-da2d-45a0-ad2b-4cefadfcc6a7","20170501T07:11:17.463+0000","","916ad8fd-9c8f-4313-a59f-eec5015c636b","Pesic, V. & Smit, H.","2009","New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species","53-62","","Zootaxa","","","","<!--MARK--><a href='null5f6fabf2-178f-4676-b322-35416791a0ab' class='mouseoverHref'>Pesic, V. & Smit, H. 2009. New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2070</strong>: 53-62<!--MARK-->","","Article in Journal","5f6fabf2-178f-4676-b322-35416791a0ab","20101205T05:17:31.821+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kosciuszko","Procorticacarus kosciuszko Smit, 2015","HYGROBATIDAE","Procorticacarus","","kosciuszko","","Valid Name","","Species","","Smit","2015","Y","c0105c88-b360-4989-beb5-a2fd3a13cde0","20160706T11:44:50.610+0000","0adaaf52-4ba6-46ba-ab4c-0d3f8c0c7c6f","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","0adaaf52-4ba6-46ba-ab4c-0d3f8c0c7c6f","","","","","","","","","","","","","","",""
"","","kosciuszko","Procorticacarus kosciuszko Smit, 2015","HYGROBATIDAE","Procorticacarus","","kosciuszko","","Synonym","synonym","Species","","Smit","2015","Y","c7da6e14-d2c1-42d9-a3bf-da039f0dd29b","20160706T11:46:07.574+0000","0adaaf52-4ba6-46ba-ab4c-0d3f8c0c7c6f","20170501T07:11:17.463+0000","","9b8d46f1-c463-4190-ba2c-c057473e639e","Smit, H.","2015","The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).","56-78","","Zootaxa","","","","<!--MARK--><a href='null967384a5-8cb4-427c-9193-6500394efc1b' class='mouseoverHref'>Smit, H. 2015. The water mite genus <i>Procorticacarus</i> K.O. Viets in Australasia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>: 56-78<!--MARK-->","","Article in Journal","967384a5-8cb4-427c-9193-6500394efc1b","20160106T04:11:04.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longipalpis","Procorticacarus longipalpis (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","longipalpis","","Valid Name","","Species","","Cook","1986","N","75e00b8f-08b6-45b1-a1f9-c1d83b03d64f","20160709T09:36:34.093+0000","0dd0b74b-a6d8-4004-9f54-b50ce4725843","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","0dd0b74b-a6d8-4004-9f54-b50ce4725843","","","","","","","","","","","","","","",""
"","","longipalpis","Corticacarus longipalpis Cook, 1986","","Corticacarus","","longipalpis","","Synonym","synonym","Species","","Cook","1986","Y","30e51f9c-1fc8-430a-a665-354cf03f56af","20160608T05:45:58.257+0000","0dd0b74b-a6d8-4004-9f54-b50ce4725843","20170501T07:11:17.463+0000","","4f69126b-0568-4c1d-9d71-f0f4ba9a72e8","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","mixtus","Procorticacarus mixtus Smit, 2001","HYGROBATIDAE","Procorticacarus","","mixtus","","Valid Name","","Species","","Smit","2001","Y","834e8a25-3950-4d3e-97e4-06a6035ccb37","20160608T05:45:58.257+0000","ec3976c6-7629-451e-b28c-85f1ded57f4c","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","ec3976c6-7629-451e-b28c-85f1ded57f4c","","","","","","","","","","","","","","",""
"","","mixtus","Procorticacarus mixtus Smit, 2001","","Procorticacarus","","mixtus","","Synonym","synonym","Species","","Smit","2001","Y","7a695a88-eeb5-4f84-b0c2-b8f911d15f4b","20160608T05:45:58.257+0000","ec3976c6-7629-451e-b28c-85f1ded57f4c","20170501T07:11:17.463+0000","","37cab8f0-b0be-42f5-b6a6-871daa13b047","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","nabidus","Procorticacarus nabidus (Cook, 1986)","HYGROBATIDAE","Procorticacarus","","nabidus","","Valid Name","","Species","","Cook","1986","N","1c56d297-5d83-4cf2-a5a9-09f6d0cc46a0","20160709T09:38:58.311+0000","b824a5df-2059-4936-9de7-fcfa7af4e560","20170501T07:11:17.463+0000","bfc15b3b-7d66-4829-8072-0e5d8024637b","b824a5df-2059-4936-9de7-fcfa7af4e560","","","","","","","","","","","","","","",""
"","","nabidus","Corticacarus nabidus Cook, 1986","","Corticacarus","","nabidus","","Synonym","synonym","Species","","Cook","1986","Y","f5cafc57-ee16-48c1-9bf1-8c89fd0c6a2e","20160608T05:45:58.257+0000","b824a5df-2059-4936-9de7-fcfa7af4e560","20170501T07:11:17.463+0000","","da8eb4cc-63a4-4e31-862f-54f94205cfc4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
