"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","consobrinus","Rhophodon consobrinus Hedley, 1924","","Rhophodon","","consobrinus","","Synonym","synonym","Species","","Hedley","1924","Y","ca891eac-a777-48af-baca-40900b244eda","20140904T03:46:26.831+0000","8592c592-6eb7-4661-b935-2a56c421574e","20170428T06:07:32.622+0000","","91a3cac7-d2d5-4af7-8e12-959197c6dcc1","Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","duplicostatus","Rhophodon duplicostatus Hyman & Stanisic, 2005","CHAROPIDAE","Rhophodon","","duplicostatus","","Valid Name","","Species","","Hyman & Stanisic","2005","Y","9fbff59a-cbaa-49e1-a6ac-1300d64bb9f2","20140904T03:46:26.831+0000","cf78cb49-e58d-4b72-9cee-560b795d7489","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","cf78cb49-e58d-4b72-9cee-560b795d7489","","","","","","","","","","","","","","",""
"","","Double-ribbed Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","752ddf86-f9bc-4b9b-b823-6115be566f40","20140904T03:46:26.831+0000","cf78cb49-e58d-4b72-9cee-560b795d7489","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","duplicostatus","Rhophodon duplicostatus Hyman & Stanisic, 2005","","Rhophodon","","duplicostatus","","Synonym","synonym","Species","etymology: Latin <i>duplico</i>, double and <i>costatus</i>, ribbed; referring to the major rib doublets on the teleconch","Hyman & Stanisic","2005","Y","b57c1c3d-b1c6-41b6-bbfe-63cbeef52e2a","20140904T03:46:26.831+0000","cf78cb49-e58d-4b72-9cee-560b795d7489","20170428T06:07:32.622+0000","","f366942b-8b53-4700-9ba8-c6bab22c97a6","Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elizabethae","Rhophodon elizabethae Stanisic, 1990","CHAROPIDAE","Rhophodon","","elizabethae","","Valid Name","","Species","","Stanisic","1990","Y","502e06fc-d422-4ff4-89d7-fa6295788c22","20140904T03:46:26.831+0000","c33d917b-77c9-485a-9569-6874c8bd5aba","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","c33d917b-77c9-485a-9569-6874c8bd5aba","","","","","","","","","","","","","","",""
"","","Ornate Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","7eeeca6e-2661-4225-bf78-931a54b0fdab","20140904T03:46:26.831+0000","c33d917b-77c9-485a-9569-6874c8bd5aba","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","elizabethae","Rhophodon elizabethae Stanisic, 1990","","Rhophodon","","elizabethae","","Synonym","synonym","Species","","Stanisic","1990","Y","8fc8d9e3-c0a4-4d95-a745-e29118bfb029","20140904T03:46:26.831+0000","c33d917b-77c9-485a-9569-6874c8bd5aba","20170428T06:07:32.622+0000","","3a99c617-e275-4f88-99a5-8dbc3b12d64a","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kempseyensis","Rhophodon kempseyensis Stanisic, 1990","CHAROPIDAE","Rhophodon","","kempseyensis","","Valid Name","","Species","","Stanisic","1990","Y","03946407-39e7-47c4-8682-6d57aa77c4fd","20140904T03:46:26.831+0000","23255846-76a5-49dc-b7dc-65a694e2221a","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","23255846-76a5-49dc-b7dc-65a694e2221a","","","","","","","","","","","","","","",""
"","","Lustrous Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","2a174bc8-2ded-4743-aefd-f798969e20b6","20140904T03:46:26.831+0000","23255846-76a5-49dc-b7dc-65a694e2221a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kempseyensis","Rhophodon kempseyensis Stanisic, 1990","","Rhophodon","","kempseyensis","","Synonym","synonym","Species","","Stanisic","1990","Y","158c4420-7343-4e92-a8fe-5fcb2734f862","20140904T03:46:26.831+0000","23255846-76a5-49dc-b7dc-65a694e2221a","20170428T06:07:32.622+0000","","1556a0a0-4ce0-480a-9d62-0e8c4d1ff8f3","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mcgradyorum","Rhophodon mcgradyorum Hyman & Stanisic, 2005","CHAROPIDAE","Rhophodon","","mcgradyorum","","Valid Name","","Species","","Hyman & Stanisic","2005","Y","e17270ba-2a81-42d6-9ea7-7e448132cc99","20140904T03:46:26.831+0000","b9fe8904-e662-4714-b462-1123128ba8ed","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","b9fe8904-e662-4714-b462-1123128ba8ed","","","","","","","","","","","","","","",""
"","","McGrady's Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","778ce5d0-ed02-4487-a93b-0bbc0a501f0f","20140904T03:46:26.831+0000","b9fe8904-e662-4714-b462-1123128ba8ed","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","mcgradyorum","Rhophodon mcgradyorum Hyman & Stanisic, 2005","","Rhophodon","","mcgradyorum","","Synonym","synonym","Species","etymology: for Jim and Audrey McGrady","Hyman & Stanisic","2005","Y","5e46c135-6f10-46ad-8eac-507ef21087fc","20140904T03:46:26.831+0000","b9fe8904-e662-4714-b462-1123128ba8ed","20170428T06:07:32.622+0000","","cf213b04-75ea-4efa-9e2b-ae33fdbbf1e0","Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minutissimus","Rhophodon minutissimus Stanisic, 1990","CHAROPIDAE","Rhophodon","","minutissimus","","Valid Name","","Species","","Stanisic","1990","Y","ec4e451a-1d87-4618-af6e-691baa2d1293","20140904T03:46:26.831+0000","78458f8e-4b33-4199-88ff-dd7cb8dce662","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","78458f8e-4b33-4199-88ff-dd7cb8dce662","","","","","","","","","","","","","","",""
"","","Minute Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","ddeb21ac-ad2e-4397-a3f0-5de2a1cff5e6","20140904T03:46:26.831+0000","78458f8e-4b33-4199-88ff-dd7cb8dce662","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","minutissimus","Rhophodon minutissimus Stanisic, 1990","","Rhophodon","","minutissimus","","Synonym","synonym","Species","","Stanisic","1990","Y","f5f0652f-3107-4872-b903-c8f0a37e2384","20140904T03:46:26.831+0000","78458f8e-4b33-4199-88ff-dd7cb8dce662","20170428T06:07:32.622+0000","","db29dfca-74d2-4a4f-90fd-071f8c924336","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","palethorpei","Rhophodon palethorpei Stanisic, 2005","CHAROPIDAE","Rhophodon","","palethorpei","","Valid Name","","Species","","Stanisic","2005","Y","23d1ec52-b0fc-41b1-a0a5-316760788f5d","20140904T03:46:26.831+0000","be0d5934-3bf2-43ec-bbb6-8869d6ca3b6c","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","be0d5934-3bf2-43ec-bbb6-8869d6ca3b6c","","","","","","","","","","","","","","",""
"","","Palethorpe's Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","0a1351bd-8699-40fd-ae85-42cafe9c6865","20140904T03:46:26.831+0000","be0d5934-3bf2-43ec-bbb6-8869d6ca3b6c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","palethorpei","Rhophodon palethorpei Stanisic, 2005","","Rhophodon","","palethorpei","","Synonym","synonym","Species","etymology: for Hugh Palethorpe","Stanisic","2005","Y","3cefcbc3-e67d-4097-b283-fcc3182128a1","20140904T03:46:26.831+0000","be0d5934-3bf2-43ec-bbb6-8869d6ca3b6c","20170428T06:07:32.622+0000","","c4bf2104-3c63-4702-9776-7203bce0d526","Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","peregrinus","Rhophodon peregrinus Hedley, 1924","CHAROPIDAE","Rhophodon","","peregrinus","","Valid Name","","Species","","Hedley","1924","Y","186e722a-1b40-44b9-b6ee-fdf51dd45166","20140904T03:46:26.831+0000","f83452fb-c364-4e1f-a3a4-3fee455627ac","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","f83452fb-c364-4e1f-a3a4-3fee455627ac","","","","","","","","","","","","","","",""
"","","Peregrine Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","9f2e58f0-08f4-4630-b725-0cd86f61ecec","20140904T03:46:26.831+0000","f83452fb-c364-4e1f-a3a4-3fee455627ac","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","peregrinus","Rhophodon peregrinus Hedley, 1924","","Rhophodon","","peregrinus","","Synonym","synonym","Species","Stanisic stated: in the AM was a lot of 38 specimens (AM C95838) from the type locality, labelled paralectotypes although this designation has no basis in literature; neotype from this series","Hedley","1924","Y","153c506e-dad1-46e5-9337-b059e4716075","20140904T03:46:26.831+0000","f83452fb-c364-4e1f-a3a4-3fee455627ac","20170428T06:07:32.622+0000","","f12771f7-f433-47fc-8f85-9082f828aabd","Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","problematica","Rhophodon problematica (Gabriel, 1947)","CHAROPIDAE","Rhophodon","","problematica","","Valid Name","","Species","","Gabriel","1947","N","185a9dd7-dd3b-4aa4-9f73-8363937078df","20140904T03:46:26.831+0000","e1202046-3ba5-4c0a-a900-66aa8d61da67","20170428T06:07:32.622+0000","0c2f3c6e-ee5b-46f1-a34b-9ae2d137c676","e1202046-3ba5-4c0a-a900-66aa8d61da67","","","","","","","","","","","","","","",""
"","","problematica","Charopa problematica Gabriel, 1947","","Charopa","","problematica","","Synonym","synonym","Species","","Gabriel","1947","Y","5253ca1e-3e6d-4b8c-b9d0-7fcfa2ec5713","20140904T03:46:26.831+0000","e1202046-3ba5-4c0a-a900-66aa8d61da67","20170428T06:07:32.622+0000","","bb757f71-a46f-49e2-86f8-ffe4144ffc62","Gabriel, C.J.","1947","Additions to and alterations in the catalogue of the land shells of Victoria (including descriptions of new species)","109-125","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86bde9d2-73cc-474f-93e2-1647ebe6d71c' class='mouseoverHref'>Gabriel, C.J. 1947. Additions to and alterations in the catalogue of the land shells of Victoria (including descriptions of new species).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 109-125<!--MARK-->","","Article in Journal","86bde9d2-73cc-474f-93e2-1647ebe6d71c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Richardsoniana","Richardsoniana Stanisic, 2010","CHAROPIDAE","Richardsoniana","","","","Valid Name","","Genus","","Stanisic","2010","Y","025c8064-de8d-40bd-983a-ae6ef4b5b487","20140904T03:46:26.831+0000","83c05c60-3f3c-480d-a64f-99e1d5cfc826","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","83c05c60-3f3c-480d-a64f-99e1d5cfc826","","","","","","","","","","","","","","",""
"","","Richardsoniana","Richardsoniana Stanisic, 2010","","Richardsoniana","","","","Synonym","synonym","Genus","etymology: for Mt Richardson","Stanisic","2010","Y","b59da8fc-9850-4aae-b766-c34d781e125a","20140904T03:46:26.831+0000","83c05c60-3f3c-480d-a64f-99e1d5cfc826","20170428T06:07:32.622+0000","","2534d920-ade0-4ed8-8435-4439015b0efc","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","mylesorum","Richardsoniana mylesorum Stanisic, 2010","CHAROPIDAE","Richardsoniana","","mylesorum","","Valid Name","","Species","","Stanisic","2010","Y","5191d463-14c1-4395-b221-7ba84c032f20","20140904T03:46:26.831+0000","b9b3b287-58b2-4fe1-8dca-309dfeaafdf3","20170428T06:07:32.622+0000","83c05c60-3f3c-480d-a64f-99e1d5cfc826","b9b3b287-58b2-4fe1-8dca-309dfeaafdf3","","","","","","","","","","","","","","",""
"","","Myles' Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","7f67f518-0865-45f3-bc53-8017d14f2a91","20140904T03:46:26.831+0000","b9b3b287-58b2-4fe1-8dca-309dfeaafdf3","20170428T06:07:32.622+0000","","a7e06da5-ece5-4860-b01d-1451f81cb0d5","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","mylesorum","Richardsoniana mylesorum Stanisic, 2010","","Richardsoniana","","mylesorum","","Synonym","synonym","Species","etymology: for Ross and Cheryle Myles","Stanisic","2010","Y","ff94945e-fdb0-4348-b881-7cf16028a43f","20140904T03:46:26.831+0000","b9b3b287-58b2-4fe1-8dca-309dfeaafdf3","20170428T06:07:32.622+0000","","67ed0649-5804-4ee6-bf46-5dc26ab870b3","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Roblinella","Roblinella Iredale, 1937","CHAROPIDAE","Roblinella","","","","Valid Name","","Genus","","Iredale","1937","Y","a51b93a4-1cae-4171-8efa-9a0b70c1c46d","20140904T03:46:26.831+0000","822f4e80-97ab-48d9-bc11-0beeb7588ce1","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","822f4e80-97ab-48d9-bc11-0beeb7588ce1","","","","","","","","","","","","","","",""
"","","Roblinella","Roblinella Iredale, 1937","","Roblinella","","","","Synonym","synonym","Genus","","Iredale","1937","Y","190c87d0-ff50-473d-9a73-f34d776c3bed","20140904T03:46:26.831+0000","822f4e80-97ab-48d9-bc11-0beeb7588ce1","20170428T06:07:32.622+0000","","1c464ef0-4d17-4c36-8e5f-6d10cf1af7ea","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","agnewi","Roblinella agnewi (Legrand, 1871)","CHAROPIDAE","Roblinella","","agnewi","","Valid Name","","Species","","Legrand","1871","N","b36fd9a8-26c2-415e-8c3f-8ccf79d5bf4c","20140904T03:46:26.831+0000","51c47e5b-8f8f-446c-8f7b-cdc995a43849","20170428T06:07:32.622+0000","822f4e80-97ab-48d9-bc11-0beeb7588ce1","51c47e5b-8f8f-446c-8f7b-cdc995a43849","","","","","","","","","","","","","","",""
"","","agnewi","Helix (Discus) agnewi Legrand, 1871","","Helix","Discus","agnewi","","Synonym","synonym","Species","","Legrand","1871","Y","9fdafb62-10b9-4bcc-9d9a-61737b0133d0","20140904T03:46:26.831+0000","51c47e5b-8f8f-446c-8f7b-cdc995a43849","20170428T06:07:32.622+0000","","af90bfb8-ac34-4303-8f78-57bafa002e01","Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
