"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","indus","Falco indus Boddaert, 1783","","Falco","","indus","","Synonym","synonym","Species","","Boddaert","1783","Y","a26d7983-a309-40f6-82f3-5abf3cbe65e3","20151022T04:33:59.623+0000","d7d7ae21-7def-45e4-9c57-43705ae526d1","20151027T23:24:07.088+0000","","2524b30a-ed6e-437e-9b36-40ecd0d50f91","Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"8742","","girrenera","Haliastur indus girrenera (Vieillot, 1822)","ACCIPITRIDAE","Haliastur","","indus","girrenera","Valid Name","","Subspecies","","Vieillot","1822","N","478b06b4-645d-4d93-8d6b-d1fa207d5665","20151022T04:33:59.623+0000","67475439-8cb0-4e5c-b1ad-0b4e9e9a9742","20151027T23:24:07.088+0000","d7d7ae21-7def-45e4-9c57-43705ae526d1","67475439-8cb0-4e5c-b1ad-0b4e9e9a9742","","","","","","","","","","","","","","",""
"","","girrenera","Haliaetus girrenera Vieillot, 1822","","Haliaetus","","girrenera","","Synonym","synonym","Subspecies","","Vieillot","1822","Y","aaf96e1f-59f0-45fb-8992-22241477a3d4","20151022T04:33:59.623+0000","67475439-8cb0-4e5c-b1ad-0b4e9e9a9742","20151027T23:24:07.088+0000","","222f606b-6e32-45c6-a7f1-3f8239b3f66b","Vieillot, L.P.","1822","Galerie des Oiseaux du Cabinet d'Historie Naturelle du Jardin du Roi","pp.","","","","","Constant-Chantpie","<!--MARK--><a href='nullf61149f2-2b58-4b7c-9421-aa65c9a94976' class='mouseoverHref'>Vieillot, L.P. 1822. <em>Galerie des Oiseaux du Cabinet d'Historie Naturelle du Jardin du Roi</em>. Paris : Constant-Chantpie Vol. 1(1) pp.</a><!--MARK-->","","Book","f61149f2-2b58-4b7c-9421-aa65c9a94976","20140414T06:09:45.413+0000",""
"","","leucosternus","Haliaeetus leucosternus Gould, 1838","","Haliaeetus","","leucosternus","","Synonym","synonym","Subspecies","","Gould","1838","Y","805c6b36-c773-4824-bbbb-1adfbedcce67","20151022T04:33:59.623+0000","67475439-8cb0-4e5c-b1ad-0b4e9e9a9742","20151027T23:24:07.088+0000","","9ba9a24e-2a3b-456f-9fbe-07c71e8f95e0","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","lecosternus","Haliaeetus lecosternus Gould, 1865","","Haliaeetus","","lecosternus","","Synonym","subsequent misspelling","Subspecies","misspelling of <i>Haliaeetus leucosternus</i> Gould","Gould","1865","Y","ecef3cad-e26d-41d0-985a-def8ebe11387","20151022T04:33:59.623+0000","67475439-8cb0-4e5c-b1ad-0b4e9e9a9742","20151027T23:24:07.088+0000","","dec43377-7b66-4656-b4ee-f26f68d58580","Gould, J.","1865","Handbook to the Birds of Australia","viii 636 pp.","","","","Sep 1865","J. Gould","<!--MARK--><a href='nullc1f16e23-adf5-4050-8ee6-9742e34c41ec' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii 636 pp.</a><!--MARK--> [Date published Sep 1865]","","Book","c1f16e23-adf5-4050-8ee6-9742e34c41ec","20081009T05:11:37.000+0000",""
"","","australis","Haliaetus australis Mathews, 1912","","Haliaetus","","australis","","Synonym","synonym","Subspecies","Gray Ms - Nomen nudum","Mathews","1912","Y","421085e6-e0ff-4696-8ff5-9b256ed4068b","20151022T04:33:59.623+0000","67475439-8cb0-4e5c-b1ad-0b4e9e9a9742","20151027T23:24:07.088+0000","","de7d81f6-16a4-45db-93e2-93a17d3c2b02","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","subleucosternus","Haliastur indus subleucosternus Mathews, 1912","","Haliastur","","indus","subleucosternus","Synonym","synonym","Subspecies","","Mathews","1912","Y","86df715f-ff58-410e-bc43-9b4fc5a83594","20151022T04:33:59.623+0000","67475439-8cb0-4e5c-b1ad-0b4e9e9a9742","20151027T23:24:07.088+0000","","11ed0ee7-315b-4135-ad17-28ecbd28511b","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","australis","Haliaetus australis Mathews, 1917","","Haliaetus","","australis","","Synonym","synonym","Subspecies","","Mathews","1917","Y","a6a3577d-d190-40df-aa45-416badf4dfff","20151022T04:33:59.623+0000","67475439-8cb0-4e5c-b1ad-0b4e9e9a9742","20151027T23:24:07.088+0000","","a6e8f54b-1b33-4299-80d8-08d5bf52e054","Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0228","","sphenurus","Haliastur sphenurus (Vieillot, 1818)","ACCIPITRIDAE","Haliastur","","sphenurus","","Valid Name","","Species","","Vieillot","1818","N","6333b2b6-a45c-40e4-a3cc-3e17d6cb05c6","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","6e1ab50d-e8e0-4311-8c0e-81b4f6fecce2","e718fbf2-969c-4087-a868-26aaaa8f860a","","","","","","","","","","","","","","",""
"","","Carrion Hawk","","","","","","","Common Name","General","Species","","","","","9f119094-52d7-4f36-8576-75b2c1276154","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","","bf715cc1-447d-4b0c-ac89-60d067614a4b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Whistling Eagle","","","","","","","Common Name","General","Species","","","","","56fb8a23-3b87-48bd-a7f2-c9cb3201af5e","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","","97a978c6-7563-461f-87b9-bc82bb4f7697","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Whistling Eagle-Hawk","","","","","","","Common Name","General","Species","","","","","5be4b7e1-9089-416f-80cc-9e8fee650622","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","","4832f2a0-3e0f-4537-92a6-4427a571abc0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Whistling Kite","","","","","","","Common Name","Preferred","Species","","","","","c3d79a18-b3bd-4a4f-bd06-bcac88b4fba6","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","","1641921a-9566-4f80-9ade-f935bbc9d477","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","sphenurus","Milvus sphenurus Vieillot, 1818","","Milvus","","sphenurus","","Synonym","synonym","Species","","Vieillot","1818","Y","269eb630-c6c1-46e9-92ba-03221a3f2a1b","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","","d1b9c87d-1fec-4010-881f-0cc0361468c2","Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='nullf39abeb8-fa00-477a-8259-e2e9d7522e9c' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 20.</a><!--MARK-->","","Book","f39abeb8-fa00-477a-8259-e2e9d7522e9c","20081009T05:11:37.000+0000",""
"","","canorus","Haliaeetus canorus Vigors & Horsfield, 1827","","Haliaeetus","","canorus","","Synonym","synonym","Species","","Vigors & Horsfield","1827","Y","462d9ea5-1971-4bb6-b2b5-ef5c91e08fa6","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","","a2ec28e4-9b05-4057-82d3-e08e5c39df0a","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","sphenurus","Haliastur sphenurus (Gould, 1838)","","Haliastur","","sphenurus","","Synonym","synonym","Species","","Gould","1838","N","19420f03-4763-4ec3-96a6-20c1ff612255","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","","","","","","","","","","","","","","","","",""
"","","territori","Haliastur sphenurus territori Mathews, 1912","","Haliastur","","sphenurus","territori","Synonym","synonym","Species","","Mathews","1912","Y","ada3cc2a-7a90-4a13-95c0-cd3c6758c436","20151022T04:33:59.623+0000","e718fbf2-969c-4087-a868-26aaaa8f860a","20151027T23:24:07.088+0000","","2b7ff127-8150-4e12-bbb3-da8b7aa315bb","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Hamirostra","Hamirostra T. Brown, 1846","ACCIPITRIDAE","Hamirostra","","","","Valid Name","","Genus","","T. Brown","1846","Y","8b950ca5-dcf4-4d1d-bb35-25aa4895031e","20151022T04:33:59.623+0000","8925bd6b-a37a-427e-b5a1-8b76b0a0fc87","20151027T23:24:07.088+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","8925bd6b-a37a-427e-b5a1-8b76b0a0fc87","","","","","","","","","","","","","","",""
"","","Hamirostra","Hamirostra T. Brown, 1846","","","","","","Synonym","synonym","Genus","","T. Brown","1846","Y","131ea38a-b2da-43d9-a29e-62dee6b971c1","20151022T04:33:59.623+0000","8925bd6b-a37a-427e-b5a1-8b76b0a0fc87","20151027T23:24:07.088+0000","","d674ffd0-6d66-4bf1-9f8a-039b11a7ae7f","Brown, T.","1846","Illustrations of the Genera of Birds","pp.","","","","","Smith & Elder","<!--MARK--><a href='null292c986d-e645-4354-9d7b-e9098a19ccb0' class='mouseoverHref'>Brown, T. 1846. <em>Illustrations of the Genera of Birds</em>. London & Edinburgh : Smith & Elder Part 1-14 pp.</a><!--MARK-->","","Book","292c986d-e645-4354-9d7b-e9098a19ccb0","20140626T01:54:14.884+0000",""
"","","Gypoictinia","Gypoictinia Kaup, 1847","","Gypoictinia","","","","Synonym","synonym","Genus","","Kaup","1847","Y","e6ea7869-5d96-431e-b305-c6545a06b5b1","20151022T04:33:59.623+0000","8925bd6b-a37a-427e-b5a1-8b76b0a0fc87","20151027T23:24:07.088+0000","","68daf50c-875a-4c07-a25e-f50be55437cb","Kaup, J.J.","1847","Die Genera die Milvinae","Col. 83-121","","Isis von Oken","","","","<!--MARK--><a href='nulle13aadbb-03ad-4d3e-8458-2064a53e7872' class='mouseoverHref'>Kaup, J.J. 1847. Die Genera die Milvinae.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>49</strong>(2): Col. 83-121<!--MARK-->","","Article in Journal","e13aadbb-03ad-4d3e-8458-2064a53e7872","20140625T23:57:53.802+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"0231","","melanosternon","Hamirostra melanosternon (Gould, 1841)","ACCIPITRIDAE","Hamirostra","","melanosternon","","Valid Name","","Species","","Gould","1841","N","c1e45182-b776-4a84-8a51-4ec1369a1332","20151022T04:33:59.623+0000","c89b8b74-f2bb-4a39-a6a9-e6573d36d557","20151027T23:24:07.088+0000","8925bd6b-a37a-427e-b5a1-8b76b0a0fc87","c89b8b74-f2bb-4a39-a6a9-e6573d36d557","","","","","","","","","","","","","","",""
"","","Black-breasted Buzzard","","","","","","","Common Name","Preferred","Species","","","","","2cbd5d6b-29fb-42aa-9641-db47fa44cc5f","20151022T04:33:59.623+0000","c89b8b74-f2bb-4a39-a6a9-e6573d36d557","20151027T23:24:07.088+0000","","6018705c-0830-49d0-b04d-005d126035d3","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Black-breasted Kite","","","","","","","Common Name","General","Species","","","","","a6e5c003-3b95-4ec1-832b-08000bfdcb9b","20151022T04:33:59.623+0000","c89b8b74-f2bb-4a39-a6a9-e6573d36d557","20151027T23:24:07.088+0000","","051e830b-2861-4a6d-a897-b047c45e7233","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","melanosternon","Buteo melanosternon Gould, 1841","","Buteo","","melanosternon","","Synonym","synonym","Species","","Gould","1841","Y","78125e33-8122-4447-a202-4ea6428394ff","20151022T04:33:59.623+0000","c89b8b74-f2bb-4a39-a6a9-e6573d36d557","20151027T23:24:07.088+0000","","a1034059-5b05-42a7-b80f-88226c29869a","Gould, J.","1841","[Untitled]","159-165","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null975692df-da42-4b76-b310-84931649840c' class='mouseoverHref'>Gould, J. 1841. [Untitled].</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>[1840]</strong>: 159-165<!--MARK-->","","Article in Journal","975692df-da42-4b76-b310-84931649840c","20140403T01:05:03.712+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","montana","Hamirostra montana T. Brown, 1846","","Hamirostra","","montana","","Synonym","synonym","Species","","T. Brown","1846","Y","07120951-4dee-4116-9577-31aba8e2a660","20151022T04:33:59.623+0000","c89b8b74-f2bb-4a39-a6a9-e6573d36d557","20151027T23:24:07.088+0000","","1a59e0be-25f0-414f-b98c-f301063a1a50","Brown, T.","1846","Illustrations of the Genera of Birds","pp.","","","","","Smith & Elder","<!--MARK--><a href='null292c986d-e645-4354-9d7b-e9098a19ccb0' class='mouseoverHref'>Brown, T. 1846. <em>Illustrations of the Genera of Birds</em>. London & Edinburgh : Smith & Elder Part 1-14 pp.</a><!--MARK-->","","Book","292c986d-e645-4354-9d7b-e9098a19ccb0","20140626T01:54:14.884+0000",""
"","","leucosternon","Gypoictinia leucosternon Kaup, 1850","","Gypoictinia","","leucosternon","","Synonym","synonym","Species","based on <i>Buteo</i> Gould, 1840","Kaup","1850","Y","f1232931-1f2b-49b7-9797-dd3a3a8e03f9","20151022T04:33:59.623+0000","c89b8b74-f2bb-4a39-a6a9-e6573d36d557","20151027T23:24:07.088+0000","","caf49a6d-d4ee-42be-b498-ac9d34aec284","Kaup, J.J.","1850","Corrigirte Uebersicht der Falconidae","27-41","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullae4f3b9d-cef0-45a7-81e6-8edd3800a20e' class='mouseoverHref'>Kaup, J.J. 1850. Corrigirte Uebersicht der Falconidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>(1): 27-41<!--MARK-->","","Article in Journal","ae4f3b9d-cef0-45a7-81e6-8edd3800a20e","20140626T04:22:48.276+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
