"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thoorka","Ctenostegus thoorka Evans, 1976","","Ctenostegus","","thoorka","","Synonym","synonym","Species","","Evans","1976","Y","4ea2f554-7acf-4519-90e1-74b62d8f8940","20150317T02:32:41.176+0000","ad2aa45c-58c2-4820-b5a8-85080f7d2c6f","20150322T21:14:41.309+0000","","0675f78f-13e6-40ce-a8a2-d75e85b50e8a","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","turuga","Ctenostegus turuga Evans, 1976","POMPILIDAE","Ctenostegus","","turuga","","Valid Name","","Species","","Evans","1976","Y","994815f0-f566-443e-80c7-44b3ce82e00d","20150317T02:32:41.176+0000","a8d9228a-b3e3-451b-af07-2f81cb24db7d","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","a8d9228a-b3e3-451b-af07-2f81cb24db7d","","","","","","","","","","","","","","",""
"","","turuga","Ctenostegus turuga Evans, 1976","","Ctenostegus","","turuga","","Synonym","synonym","Species","","Evans","1976","Y","55793030-152a-48dc-90fb-51e54dc22c8d","20150317T02:32:41.176+0000","a8d9228a-b3e3-451b-af07-2f81cb24db7d","20150322T21:14:41.309+0000","","e8c07963-cd59-40e6-81ab-244b19da7922","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","warragai","Ctenostegus warragai Evans, 1972","POMPILIDAE","Ctenostegus","","warragai","","Valid Name","","Species","","Evans","1972","Y","52e2f312-4488-4793-87d6-33b1a7e569e3","20150317T02:32:41.176+0000","16aeda32-6341-4304-8f8f-dedab9fda32f","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","16aeda32-6341-4304-8f8f-dedab9fda32f","","","","","","","","","","","","","","",""
"","","warragai","Ctenostegus warragai Evans, 1972","","Ctenostegus","","warragai","","Synonym","synonym","Species","","Evans","1972","Y","22973092-b241-428a-a74a-492d73d2844a","20150317T02:32:41.176+0000","16aeda32-6341-4304-8f8f-dedab9fda32f","20150322T21:14:41.309+0000","","d09d2b27-0df1-4f78-8fd5-a7819fc5ddee","Evans, H.E.","1972","A review of the Australian species of <i>Elaphrosyron</i> and <i>Telostegus</i>, with notes on other genera (Hymenoptera, Pompilidae)","1-18","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullb662ed2b-5cd4-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. A review of the Australian species of <i>Elaphrosyron</i> and <i>Telostegus</i>, with notes on other genera (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>386</strong>: 1-18<!--MARK-->","","Article in Journal","b662ed2b-5cd4-379a-e044-00144f3b4a43","","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","weema","Ctenostegus weema Evans, 1976","POMPILIDAE","Ctenostegus","","weema","","Valid Name","","Species","","Evans","1976","Y","dce50d91-c220-4c88-8c2b-c8bcc3d073b7","20150317T02:32:41.176+0000","1d24b58b-112e-4e60-9c1e-8fff0b443dba","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","1d24b58b-112e-4e60-9c1e-8fff0b443dba","","","","","","","","","","","","","","",""
"","","weema","Ctenostegus weema Evans, 1976","","Ctenostegus","","weema","","Synonym","synonym","Species","","Evans","1976","Y","a539be3e-fc6b-4ef8-b35d-e7853f4cb509","20150317T02:32:41.176+0000","1d24b58b-112e-4e60-9c1e-8fff0b443dba","20150322T21:14:41.309+0000","","25656e7f-d6d7-4fb9-a719-531f6e3df628","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wilcannia","Ctenostegus wilcannia Evans, 1976","POMPILIDAE","Ctenostegus","","wilcannia","","Valid Name","","Species","","Evans","1976","Y","7c113643-4f28-445d-ba7e-66464aeff923","20150317T02:32:41.176+0000","6ced3a3c-cb50-45fa-a821-c30fbce0a98e","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","6ced3a3c-cb50-45fa-a821-c30fbce0a98e","","","","","","","","","","","","","","",""
"","","wilcannia","Ctenostegus wilcannia Evans, 1976","","Ctenostegus","","wilcannia","","Synonym","synonym","Species","","Evans","1976","Y","2f0fd243-8149-46cc-9cdc-b0304754552a","20150317T02:32:41.176+0000","6ced3a3c-cb50-45fa-a821-c30fbce0a98e","20150322T21:14:41.309+0000","","7b786f3d-26d1-403a-b98e-6e4c2723f1d7","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wiru","Ctenostegus wiru Evans, 1976","POMPILIDAE","Ctenostegus","","wiru","","Valid Name","","Species","","Evans","1976","Y","f359ab7e-62c8-4864-887c-1ef0c4d97522","20150317T02:32:41.176+0000","600c58bc-3405-4ffe-81ea-9e58786a0acd","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","600c58bc-3405-4ffe-81ea-9e58786a0acd","","","","","","","","","","","","","","",""
"","","wiru","Ctenostegus wiru Evans, 1976","","Ctenostegus","","wiru","","Synonym","synonym","Species","","Evans","1976","Y","35916740-60fb-4787-aa0c-31ba0d68aa91","20150317T02:32:41.176+0000","600c58bc-3405-4ffe-81ea-9e58786a0acd","20150322T21:14:41.309+0000","","20c4efdd-388a-4360-a02e-f33338487cbb","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wonka","Ctenostegus wonka Evans, 1976","POMPILIDAE","Ctenostegus","","wonka","","Valid Name","","Species","","Evans","1976","Y","369fc4fb-a4d2-45e0-820e-9c9ed8792e76","20150317T02:32:41.176+0000","f0cf3baf-423a-4c28-93f4-5bba854f3ebd","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","f0cf3baf-423a-4c28-93f4-5bba854f3ebd","","","","","","","","","","","","","","",""
"","","wonka","Ctenostegus wonka Evans, 1976","","Ctenostegus","","wonka","","Synonym","synonym","Species","","Evans","1976","Y","4aeb258f-1cc1-4a0d-8c51-6f100870a370","20150317T02:32:41.176+0000","f0cf3baf-423a-4c28-93f4-5bba854f3ebd","20150322T21:14:41.309+0000","","d6d0d74e-8984-4b48-9bb2-498d2c40953d","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","woomba","Ctenostegus woomba Evans, 1976","POMPILIDAE","Ctenostegus","","woomba","","Valid Name","","Species","","Evans","1976","Y","0c57983d-b63f-419b-a1ec-db299c30655a","20150317T02:32:41.176+0000","aaffcdf9-6b13-4d1d-b1b7-ea8012c23d94","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","aaffcdf9-6b13-4d1d-b1b7-ea8012c23d94","","","","","","","","","","","","","","",""
"","","woomba","Ctenostegus woomba Evans, 1976","","Ctenostegus","","woomba","","Synonym","synonym","Species","","Evans","1976","Y","ffc95f74-c2d9-4f59-ac74-c1059f2eb196","20150317T02:32:41.176+0000","aaffcdf9-6b13-4d1d-b1b7-ea8012c23d94","20150322T21:14:41.309+0000","","599d42d5-a38f-4a5f-91db-899013de80c7","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wuruma","Ctenostegus wuruma Evans, 1976","POMPILIDAE","Ctenostegus","","wuruma","","Valid Name","","Species","","Evans","1976","Y","c55a8b38-7c79-4b97-ab91-28db2f20ad83","20150317T02:32:41.176+0000","f53cd0e3-8e0f-4efc-88ce-f39ea10c2ac0","20150322T21:14:41.309+0000","b1353052-d3c4-4df2-b046-b8cbad94178c","f53cd0e3-8e0f-4efc-88ce-f39ea10c2ac0","","","","","","","","","","","","","","",""
"","","wuruma","Ctenostegus wuruma Evans, 1976","","Ctenostegus","","wuruma","","Synonym","synonym","Species","","Evans","1976","Y","987664cc-a3ad-44f4-89b0-0c0c182ad377","20150317T02:32:41.176+0000","f53cd0e3-8e0f-4efc-88ce-f39ea10c2ac0","20150322T21:14:41.309+0000","","fd07864b-e88c-431f-a349-264d47bbea75","Evans, H.E.","1976","A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae)","1-107","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullb662ed2b-5cda-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1976. A revision of spider wasps of the genus <i>Ctenostegus</i> (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>43</strong>: 1-107<!--MARK-->","","Article in Journal","b662ed2b-5cda-379a-e044-00144f3b4a43","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Episyron","Episyron Schiødte, 1837","POMPILIDAE","Episyron","","","","Valid Name","","Genus","","Schiødte","1837","Y","d13dad5a-27c4-4137-94e3-bd914546477b","20150317T02:32:41.176+0000","58ce33a4-6165-4f38-9e93-9ea229210ea2","20150322T21:14:41.309+0000","c836f91a-abae-4f22-a0e8-f21362f01f3b","58ce33a4-6165-4f38-9e93-9ea229210ea2","","","","","","","","","","","","","","",""
"","","Episyron","Episyron Schiødte, 1837","POMPILIDAE","Episyron","","","","Synonym","synonym","Genus","","Schiødte","1837","Y","f63a4b11-049e-41f8-8509-047f19dbad83","20150317T02:32:41.176+0000","58ce33a4-6165-4f38-9e93-9ea229210ea2","20150322T21:14:41.309+0000","","33d6e3c5-96ae-4656-86b3-94507aacabee","Schiødte, J.","1837","Sammenstilling af Danmarks Pompilidae","313-344","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullb662ed2b-5d4d-379a-e044-00144f3b4a43' class='mouseoverHref'>Schiødte, J. 1837. Sammenstilling af Danmarks Pompilidae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>1</strong>: 313-344<!--MARK-->","","Article in Journal","b662ed2b-5d4d-379a-e044-00144f3b4a43","20130130T05:40:04.079+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Spilopompilus","Spilopompilus Ashmead, 1902","","Spilopompilus","","","","Synonym","synonym","Genus","","Ashmead","1902","Y","3d6bc399-1c24-4a69-8b8c-a4918a5250de","20150317T02:32:41.176+0000","58ce33a4-6165-4f38-9e93-9ea229210ea2","20150322T21:14:41.309+0000","","45742cdb-9129-42f6-91d9-8b995c41a59e","Ashmead, W.H.","1902","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 5.","131-137","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c8f-379a-e044-00144f3b4a43' class='mouseoverHref'>Ashmead, W.H. 1902. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 5.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>(6): 131-137<!--MARK-->","","Article in Journal","b662ed2b-5c8f-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","limpidus","Episyron limpidus (Turner, 1910)","POMPILIDAE","Episyron","","limpidus","","Valid Name","","Species","","Turner","1910","N","952536a9-7cee-4139-80ea-e9ac2c54c81d","20150317T02:32:41.176+0000","dc146126-da18-4bd2-a5f0-66ea3a73803c","20150322T21:14:41.309+0000","58ce33a4-6165-4f38-9e93-9ea229210ea2","dc146126-da18-4bd2-a5f0-66ea3a73803c","","","","","","","","","","","","","","",""
"","","limpidus","Anoplius (Episyron) limpidus Turner, 1910","","Anoplius","Episyron","limpidus","","Synonym","synonym","Species","","Turner","1910","Y","37126136-353a-4bbb-b379-45e9ef9e0eee","20150317T02:32:41.176+0000","dc146126-da18-4bd2-a5f0-66ea3a73803c","20150322T21:14:41.309+0000","","587fe0dd-7a20-4d29-8df2-87c18516d646","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","limpidus","Episyron limpidus (Turner, 1910)","","Episyron","","limpidus","","Generic Combination","","Species","","Turner","1910","N","1b8c8c0c-39a9-404a-9100-dd58a86259e9","20150317T02:32:41.176+0000","dc146126-da18-4bd2-a5f0-66ea3a73803c","20150322T21:14:41.309+0000","","2c01923d-5cc6-47c5-870f-b6e89c4123c6","Junco Y Reyes, J.J. del","1962","Himenópteros de España. Familia Pompilidae (=Psammocharidae) Géns. <i>Episyrón</i> Schdt., <i>Batozonellus</i> Arnd., <i>Ctenostegus</i> Hpt., <i>Schistonyx</i> Sauss. y <i>Aporinellus</i> Bks","485-547","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nullb662ed2b-5d17-379a-e044-00144f3b4a43' class='mouseoverHref'>Junco Y Reyes, J.J. del 1962. Himenópteros de España. Familia Pompilidae (=Psammocharidae) Géns. <i>Episyrón</i> Schdt., <i>Batozonellus</i> Arnd., <i>Ctenostegus</i> Hpt., <i>Schistonyx</i> Sauss. y <i>Aporinellus</i> Bks.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>38</strong>(4): 485-547<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5d17-379a-e044-00144f3b4a43","","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","limpidus","Psammochares limpidus (Turner, 1910)","","Psammochares","","limpidus","","Generic Combination","","Species","","Turner","1910","N","8a4c484d-5310-49f4-b4f1-210fba78d352","20150317T02:32:41.176+0000","dc146126-da18-4bd2-a5f0-66ea3a73803c","20150322T21:14:41.309+0000","","a14ea33a-9d2f-4e77-8e22-538450778867","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","jubilans","Episyron jubilans (Turner, 1910)","POMPILIDAE","Episyron","","jubilans","","Valid Name","","Species","","Turner","1910","N","178008ba-d8c1-4f5d-b3ad-ea77d7ee285d","20150317T02:32:41.176+0000","61ba001c-aeff-4795-b720-74919f39d9ea","20150322T21:14:41.309+0000","58ce33a4-6165-4f38-9e93-9ea229210ea2","61ba001c-aeff-4795-b720-74919f39d9ea","","","","","","","","","","","","","","",""
"","","jubilans","Anoplius (Episyron) jubilans Turner, 1910","","Anoplius","Episyron","jubilans","","Synonym","synonym","Species","","Turner","1910","Y","1bd8e85f-98f0-4f0a-84c2-45733658db2c","20150317T02:32:41.176+0000","61ba001c-aeff-4795-b720-74919f39d9ea","20150322T21:14:41.309+0000","","e41ab850-3bff-46e0-8bb5-3beba1c1eecd","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","jubilans","Episyron jubilans (Turner, 1910)","","Episyron","","jubilans","","Generic Combination","","Species","","Turner","1910","N","ea179005-eccd-4c46-9e60-5250d70b6a0e","20150317T02:32:41.176+0000","61ba001c-aeff-4795-b720-74919f39d9ea","20150322T21:14:41.309+0000","","5f641cab-c4e3-417a-8b0c-e3e4f1547320","Junco Y Reyes, J.J. del","1962","Himenópteros de España. Familia Pompilidae (=Psammocharidae) Géns. <i>Episyrón</i> Schdt., <i>Batozonellus</i> Arnd., <i>Ctenostegus</i> Hpt., <i>Schistonyx</i> Sauss. y <i>Aporinellus</i> Bks","485-547","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nullb662ed2b-5d17-379a-e044-00144f3b4a43' class='mouseoverHref'>Junco Y Reyes, J.J. del 1962. Himenópteros de España. Familia Pompilidae (=Psammocharidae) Géns. <i>Episyrón</i> Schdt., <i>Batozonellus</i> Arnd., <i>Ctenostegus</i> Hpt., <i>Schistonyx</i> Sauss. y <i>Aporinellus</i> Bks.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>38</strong>(4): 485-547<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5d17-379a-e044-00144f3b4a43","","29444728-bf0b-46dd-a676-2bea13ff9af8"
