"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cephalata","Daphnia cephalata King, 1853","DAPHNIIDAE","Daphnia","","cephalata","","Valid Name","","Species","","King","1853","Y","03020dbf-4a91-40dc-9c59-29282345be6c","20120625T04:36:36.017+0000","ba69e9c4-aa45-43fb-a134-0420cd766247","20120809T07:45:05.458+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","ba69e9c4-aa45-43fb-a134-0420cd766247","","","","","","","","","","","","","","",""
"","","cephalata","Daphnia carinata cephalata King, 1853","","Daphnia","","carinata","cephalata","Synonym","synonym","Species","as <I>Daphnia carinata</I> var. <I>cephalata</I>","King","1853","Y","a4b43855-d00c-491c-ad8d-7d1a0c6cc0f4","20120625T04:36:36.017+0000","ba69e9c4-aa45-43fb-a134-0420cd766247","20120809T07:45:05.458+0000","","0a8d308f-a301-4c78-a0f8-8e6e9afa2a3b","King, R.L.","1853","On Australian Entomostracans -- in continuation","253-263","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6cdafa9b-3a61-42b6-8f27-e5f917af0b1a' class='mouseoverHref'>King, R.L. 1853. On Australian Entomostracans -- in continuation.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>2</strong>: 253-263<!--MARK-->","","Article in Journal","6cdafa9b-3a61-42b6-8f27-e5f917af0b1a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","jollyi","Daphnia jollyi Petkovski, 1973","DAPHNIIDAE","Daphnia","","jollyi","","Valid Name","","Species","","Petkovski","1973","Y","e591960c-b003-4b13-88a3-5b3ee865f258","20151001T02:21:25.380+0000","afa36dfb-c938-4ad0-8afb-08f39f5af7b5","20151001T02:21:25.380+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","afa36dfb-c938-4ad0-8afb-08f39f5af7b5","","","","","","","","","","","","","","",""
"","","jollyi","Daphnia jollyi Petkovski, 1973","","Daphnia","","jollyi","","Synonym","synonym","Species","","Petkovski","1973","Y","b50a0117-157d-42ed-a568-56ee14dc3d5f","20120625T04:36:36.017+0000","afa36dfb-c938-4ad0-8afb-08f39f5af7b5","20151001T02:21:25.380+0000","","028a4500-c3fd-4ce9-882e-d7dd299fb3cf","Petkovski, T.K.","1973","Zur Cladoceren fauna Australiens I Daphniidae und Chydoridae","131-157","","Acta Musei Macedonici Scientarium Naturalium Skopje","","","","<!--MARK--><a href='null9e878ad3-a971-459d-92bd-82659eb914a3' class='mouseoverHref'>Petkovski, T.K. 1973. Zur Cladoceren fauna Australiens I Daphniidae und Chydoridae.</a> <!--MARK--><!--MARK--><a href='nulle0cfd079-21ce-4bf2-831a-8b6c92c5df6e' class='mouseoverHref'><em>Acta Musei Macedonici Scientarium Naturalium Skopje</em></a> <strong>13</strong>(7): 131-157<!--MARK-->","","Article in Journal","9e878ad3-a971-459d-92bd-82659eb914a3","20081009T05:11:37.000+0000","e0cfd079-21ce-4bf2-831a-8b6c92c5df6e"
"","","longicephala","Daphnia longicephala Hebert, 1977","DAPHNIIDAE","Daphnia","","longicephala","","Valid Name","","Species","","Hebert","1977","Y","f2e4888c-0db6-4704-8f03-bfe693583212","20120625T04:36:36.017+0000","f41b2080-13f1-4ae3-88ad-54b812af381c","20150929T02:50:15.819+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","f41b2080-13f1-4ae3-88ad-54b812af381c","","","","","","","","","","","","","","",""
"","","longicephala","Daphnia longicephala Hebert, 1977","","Daphnia","","longicephala","","Synonym","synonym","Species","","Hebert","1977","Y","246e2ad5-a670-45a4-80bf-77be8f0e6460","20120625T04:36:36.017+0000","f41b2080-13f1-4ae3-88ad-54b812af381c","20150929T02:50:15.819+0000","","09539a85-7982-4517-ae86-0802a8e9eaf0","Hebert, P.D.N.","1977","A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia","371-398","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb131d56-dfec-4657-a5f6-95525a715bfc' class='mouseoverHref'>Hebert, P.D.N. 1977. A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 371-398<!--MARK-->","","Article in Journal","fb131d56-dfec-4657-a5f6-95525a715bfc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lumholtzi","Daphnia lumholtzi Sars, 1885","DAPHNIIDAE","Daphnia","","lumholtzi","","Valid Name","","Species","","Sars","1885","Y","1a5ee8e8-f405-4b23-aa21-8646dd297444","20140815T03:37:33.971+0000","50e8b9da-3e42-4417-a047-8f3861c7c902","20140815T03:37:34.162+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","50e8b9da-3e42-4417-a047-8f3861c7c902","","","","","","","","","","","","","","",""
"","","lumholtzi","Daphnia lumholtzi Sars, 1885","","Daphnia","","lumholtzi","","Synonym","synonym","Species","","Sars","1885","Y","6bd29915-33c0-4336-987c-1e71c67ceb52","20120625T04:36:36.017+0000","50e8b9da-3e42-4417-a047-8f3861c7c902","20140815T03:37:34.162+0000","","ec74253d-c87d-4124-b12a-e86294a66e03","Sars, G.O.","1885","On some Australian Cladocera, raised from dried mud","1-46","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='null330cfbec-cc2c-4a59-a372-d956c5f1d211' class='mouseoverHref'>Sars, G.O. 1885. On some Australian Cladocera, raised from dried mud.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>8</strong>: 1-46<!--MARK-->","","Article in Journal","330cfbec-cc2c-4a59-a372-d956c5f1d211","20131013T22:49:53.651+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
"","","magniceps","Daphnia magniceps Sars, 1896","DAPHNIIDAE","Daphnia","","magniceps","","Valid Name","","Species","","Sars","1896","Y","f57ac404-91e0-4f2b-8649-67aa98ecb897","20120625T04:36:36.017+0000","cc44d064-e608-4cd9-b562-34d21c407c3c","20150929T02:50:15.834+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","cc44d064-e608-4cd9-b562-34d21c407c3c","","","","","","","","","","","","","","",""
"","","magniceps","Daphnia carinata magniceps Sars, 1896","","Daphnia","","carinata","magniceps","Synonym","synonym","Species","as <I>Daphnia carinata</I> var. <I>magniceps</I>","Sars","1896","Y","15a3cb1f-d80c-4ce3-bef1-7b85f9de61be","20120625T04:36:36.017+0000","cc44d064-e608-4cd9-b562-34d21c407c3c","20150929T02:50:15.834+0000","","a90781c9-1176-4512-91a7-d3979515733f","Sars, G.O.","1896","On freshwater Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null10508666-69b0-43a9-9b6b-67bfa87bf71f' class='mouseoverHref'>Sars, G.O. 1896. On freshwater Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>: 1-81<!--MARK-->","","Article in Journal","10508666-69b0-43a9-9b6b-67bfa87bf71f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","nivalis","Daphnia nivalis Hebert, 1978","DAPHNIIDAE","Daphnia","","nivalis","","Valid Name","","Species","","Hebert","1978","Y","29ab3475-86d1-4f1e-a1c0-f362686054f5","20151001T02:21:56.487+0000","5a17f827-8707-418f-8fd6-0b20793d55fd","20151001T02:21:56.487+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","5a17f827-8707-418f-8fd6-0b20793d55fd","","","","","","","","","","","","","","",""
"","","alpina","Daphnia alpina Hebert, 1977","","Daphnia","","alpina","","Synonym","synonym","Species","preoccupied","Hebert","1977","Y","43577e18-f7a2-458a-9875-eddc1c9af6e5","20120625T04:36:36.017+0000","5a17f827-8707-418f-8fd6-0b20793d55fd","20151001T02:21:56.487+0000","","38541699-400f-4e77-baeb-a575eaceae7c","Hebert, P.D.N.","1977","A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia","371-398","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb131d56-dfec-4657-a5f6-95525a715bfc' class='mouseoverHref'>Hebert, P.D.N. 1977. A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 371-398<!--MARK-->","","Article in Journal","fb131d56-dfec-4657-a5f6-95525a715bfc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nivalis","Daphnia nivalis Hebert, 1978","","Daphnia","","nivalis","","Synonym","synonym","Species","","Hebert","1978","Y","4b24b9d9-76fb-41ea-bbf5-67276a6c3e75","20120625T04:36:36.017+0000","5a17f827-8707-418f-8fd6-0b20793d55fd","20151001T02:21:56.487+0000","","ae55d9d3-00ff-4143-997e-ce9fda5a73b7","Hebert, P.D.N.","1978","The population biology of <i>Daphnia</i> (Crustacea: Daphniidae)","387-426","","Biological Reviews","","","","<!--MARK--><a href='null9a810b49-e290-451d-b90e-60b8270985a0' class='mouseoverHref'>Hebert, P.D.N. 1978. The population biology of <i>Daphnia</i> (Crustacea: Daphniidae).</a> <!--MARK--><!--MARK--><a href='nullfd837620-f673-4322-8e1e-ca9cd663e7d2' class='mouseoverHref'><em>Biological Reviews</em></a> <strong>53</strong>: 387-426<!--MARK-->","","Article in Journal","9a810b49-e290-451d-b90e-60b8270985a0","20081009T05:11:37.000+0000","fd837620-f673-4322-8e1e-ca9cd663e7d2"
"","","occidentalis","Daphnia occidentalis Benzie, 1986","DAPHNIIDAE","Daphnia","","occidentalis","","Valid Name","","Species","","Benzie","1986","Y","2bdf2bed-3515-4041-bf8c-8d93814c8084","20120625T04:36:36.017+0000","719bafbf-1ca2-4e76-b039-bc645d0daa8b","20150929T02:50:15.834+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","719bafbf-1ca2-4e76-b039-bc645d0daa8b","","","","","","","","","","","","","","",""
"","","occidentalis","Daphnia occidentalis Benzie, 1986","","Daphnia","","occidentalis","","Synonym","synonym","Species","","Benzie","1986","Y","8e18cfb6-2fab-4a5d-9ef1-54d51cfb6d62","20120625T04:36:36.017+0000","719bafbf-1ca2-4e76-b039-bc645d0daa8b","20150929T02:50:15.834+0000","","a3919ed2-61c6-49e5-aa39-1c7087cac82d","Benzie, J.A.H.","1986","<i>Daphnia occidentalis</i>, new species (Cladocera: Daphniidae) from Western Australia: new evidence on the evolution of the North American <i>D. ambigua-D. middendorffiana</i> group","232-235","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullcfd287fe-8d6e-4167-803c-60267fb0f858' class='mouseoverHref'>Benzie, J.A.H. 1986. <i>Daphnia occidentalis</i>, new species (Cladocera: Daphniidae) from Western Australia: new evidence on the evolution of the North American <i>D. ambigua-D. middendorffiana</i> group.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>6</strong>: 232-235<!--MARK-->","","Article in Journal","cfd287fe-8d6e-4167-803c-60267fb0f858","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","projecta","Daphnia projecta Hebert, 1977","DAPHNIIDAE","Daphnia","","projecta","","Valid Name","","Species","","Hebert","1977","Y","d0d96744-260d-4bd5-be0b-bc10bf2b8267","20120625T04:36:36.017+0000","af628f5e-b4f6-48bf-adec-f596601d5f0c","20150929T02:50:15.834+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","af628f5e-b4f6-48bf-adec-f596601d5f0c","","","","","","","","","","","","","","",""
"","","projecta","Daphnia projecta Hebert, 1977","","Daphnia","","projecta","","Synonym","synonym","Species","","Hebert","1977","Y","01275df0-b55f-4a1b-b5e9-b279b87b6254","20120625T04:36:36.017+0000","af628f5e-b4f6-48bf-adec-f596601d5f0c","20150929T02:50:15.834+0000","","ef67457d-bfba-4018-b58e-b5fd7dbd2307","Hebert, P.D.N.","1977","A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia","371-398","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb131d56-dfec-4657-a5f6-95525a715bfc' class='mouseoverHref'>Hebert, P.D.N. 1977. A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 371-398<!--MARK-->","","Article in Journal","fb131d56-dfec-4657-a5f6-95525a715bfc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pusilla","Daphnia pusilla (Serventy, 1929)","DAPHNIIDAE","Daphnia","","pusilla","","Valid Name","","Species","","Serventy","1929","N","8204d9f8-b57b-4b9a-a59a-5fa5c897622a","20120625T04:36:36.017+0000","7cad34d7-15be-42b0-92b6-15d8ebe0134a","20151001T02:32:45.004+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","7cad34d7-15be-42b0-92b6-15d8ebe0134a","","","","","","","","","","","","","","",""
"","","pusilla","Daphniopsis pusilla Serventy, 1929","","Daphniopsis","","pusilla","","Synonym","synonym","Species","","Serventy","1929","Y","e19ac5f7-79aa-4199-96e6-2d566bd6aa30","20120625T04:36:36.017+0000","7cad34d7-15be-42b0-92b6-15d8ebe0134a","20151001T02:32:45.004+0000","","04b5b41d-2415-4d38-92ed-0f8f7a8eb74f","Serventy, D.L.","1929","Records of Cladocera from the south-west province of Australia","64-69","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null6a9f39c6-248c-4af6-b48e-326f2d604e36' class='mouseoverHref'>Serventy, D.L. 1929. Records of Cladocera from the south-west province of Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 64-69<!--MARK-->","","Article in Journal","6a9f39c6-248c-4af6-b48e-326f2d604e36","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","quadrangulus","Daphnia quadrangulus (Sergeev, 1990)","DAPHNIIDAE","Daphnia","","quadrangulus","","Valid Name","","Species","","Sergeev","1990","N","a37719dc-a2eb-4784-9979-ff2733aab5ce","20120625T04:36:36.017+0000","ee267ba3-91de-429a-9f2b-a034227edc97","20150929T02:50:15.848+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","ee267ba3-91de-429a-9f2b-a034227edc97","","","","","","","","","","","","","","",""
"","","quadrangulus","Daphniopsis quadrangulus Sergeev, 1990","","Daphniopsis","","quadrangulus","","Synonym","synonym","Species","","Sergeev","1990","Y","cfdf595e-0d2d-4a1c-97dc-6ce01a052a3b","20120625T04:36:36.017+0000","ee267ba3-91de-429a-9f2b-a034227edc97","20150929T02:50:15.848+0000","","e16db508-da87-4013-a0ba-e88fc70a22bb","Sergeev, V.","1990","A new species of <i>Daphniopsis</i> (Crustacea: Anomopoda: Daphniidae) from Australian lakes","1-7","","Hydrobiologia","","","","<!--MARK--><a href='null840b1920-890e-45cd-87d6-df861f1acb66' class='mouseoverHref'>Sergeev, V. 1990. A new species of <i>Daphniopsis</i> (Crustacea: Anomopoda: Daphniidae) from Australian lakes.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>190</strong>: 1-7<!--MARK-->","","Article in Journal","840b1920-890e-45cd-87d6-df861f1acb66","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","queenslandensis","Daphnia queenslandensis (Sergeev, 1990)","DAPHNIIDAE","Daphnia","","queenslandensis","","Valid Name","","Species","","Sergeev","1990","N","b14ae094-2aa2-4edb-a560-a4ee8537b49f","20120625T04:36:36.017+0000","9b8c847b-5060-417d-a258-6373fa8f7f0c","20150929T02:50:15.848+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","9b8c847b-5060-417d-a258-6373fa8f7f0c","","","","","","","","","","","","","","",""
"","","queenslandensis","Daphniopsis queenslandensis Sergeev, 1990","","Daphniopsis","","queenslandensis","","Synonym","synonym","Species","","Sergeev","1990","Y","64ecfbcb-6750-4bb1-abb9-e2794d7a967b","20120625T04:36:36.017+0000","9b8c847b-5060-417d-a258-6373fa8f7f0c","20150929T02:50:15.848+0000","","a0ad99f8-5273-4439-bbc6-b1584bfa924e","Sergeev, V.N.","1990","The ephippial female of a new species of <i>Daphniopsis</i> Sars, 1903 (Anomopoda, Daphniidae) from Queensland, Australia","146-155","","Crustaceana","","","","<!--MARK--><a href='null1fc5f225-3ef0-4417-ba18-3db8d99b709d' class='mouseoverHref'>Sergeev, V.N. 1990. The ephippial female of a new species of <i>Daphniopsis</i> Sars, 1903 (Anomopoda, Daphniidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>59</strong>(2): 146-155<!--MARK-->","","Article in Journal","1fc5f225-3ef0-4417-ba18-3db8d99b709d","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","thomsoni","Daphnia thomsoni Sars, 1894","DAPHNIIDAE","Daphnia","","thomsoni","","Valid Name","","Species","","Sars","1894","Y","ec1adda1-cd1d-406f-ab66-3ef343cc8123","20120625T04:36:36.017+0000","b6790983-c64a-484c-ac4a-184cc649a82e","20120809T07:45:05.458+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","b6790983-c64a-484c-ac4a-184cc649a82e","","","","","","","","","","","","","","",""
"","","thomsoni","Daphnia thomsoni Sars, 1894","","Daphnia","","thomsoni","","Synonym","synonym","Species","","Sars","1894","Y","f3be3f25-15e8-4adb-8182-6b6a16875341","20120625T04:36:36.017+0000","b6790983-c64a-484c-ac4a-184cc649a82e","20120809T07:45:05.458+0000","","ad00c625-e348-4270-a9ea-2e7554f78b86","Sars, G.O.","1894","Contributions to knowledge of the freshwater Entomostraca of New Zealand as shown by artificial hatching from dried mud","1-62","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null32cc87f6-362c-46d6-bd35-6f5f362ecf23' class='mouseoverHref'>Sars, G.O. 1894. Contributions to knowledge of the freshwater Entomostraca of New Zealand as shown by artificial hatching from dried mud.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1894</strong>: 1-62<!--MARK-->","","Article in Journal","32cc87f6-362c-46d6-bd35-6f5f362ecf23","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","wankeltae","Daphnia wankeltae Hebert, 1977","DAPHNIIDAE","Daphnia","","wankeltae","","Valid Name","","Species","","Hebert","1977","Y","9bd5c93c-9546-4bac-a005-b065cdb7a9a6","20120625T04:36:36.017+0000","e84a8099-64dc-4673-aa2f-2572a86d82b5","20150929T02:50:15.862+0000","2c5bd0e5-2f45-4009-a81e-0e23d1016833","e84a8099-64dc-4673-aa2f-2572a86d82b5","","","","","","","","","","","","","","",""
"","","wankeltae","Daphnia wankeltae Hebert, 1977","","Daphnia","","wankeltae","","Synonym","synonym","Species","","Hebert","1977","Y","b4376c82-0b43-412c-9e65-00001788a612","20120625T04:36:36.017+0000","e84a8099-64dc-4673-aa2f-2572a86d82b5","20150929T02:50:15.862+0000","","09bfe4b7-2496-452a-82fc-314d65715e93","Hebert, P.D.N.","1977","A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia","371-398","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb131d56-dfec-4657-a5f6-95525a715bfc' class='mouseoverHref'>Hebert, P.D.N. 1977. A revision of the taxonomy of the genus <i>Daphnia</i> (Crustacea: Daphnidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 371-398<!--MARK-->","","Article in Journal","fb131d56-dfec-4657-a5f6-95525a715bfc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Incertae Sedis","Incertae Sedis","DAPHNIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","b51a5df2-f739-4bac-92a9-b30beaba2dc6","20120625T04:36:36.017+0000","855f54c3-d60e-45fe-8fb0-c2e217d43e60","20120809T07:45:05.458+0000","89b4b4b9-8dbc-4b02-bc19-1d52d30286af","855f54c3-d60e-45fe-8fb0-c2e217d43e60","","","","","","","","","","","","","","",""
"","","honorata","Daphnia honorata King, 1853","","Daphnia","","honorata","","Synonym","synonym","Incertae Sedis","","King","1853","Y","28a327c4-907c-49ec-9ffb-c8514518ba4a","20120625T04:36:36.017+0000","855f54c3-d60e-45fe-8fb0-c2e217d43e60","20120809T07:45:05.458+0000","","ee1389da-0e66-4e0b-920e-961c91bd0224","King, R.L.","1853","On some of the species of Daphniadae found in NSW","243-253","","Papers and Proceedings of the Royal Society of Van Diemen's Land","","","","<!--MARK--><a href='null4a175c86-c356-48bb-bfe0-39d27151a18e' class='mouseoverHref'>King, R.L. 1853. On some of the species of Daphniadae found in NSW.</a> <!--MARK--><!--MARK--><a href='null65730ced-ed88-4520-b844-4794224d69e1' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Van Diemen's Land</em></a> <strong>2</strong>: 243-253<!--MARK-->","","Article in Journal","4a175c86-c356-48bb-bfe0-39d27151a18e","20081009T05:11:37.000+0000","65730ced-ed88-4520-b844-4794224d69e1"
