"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrotroides","Austrotroides Friend, 1982","","Austrotroides","","","","Synonym","synonym","Genus","","Friend","1982","Y","24bcae38-d500-46dd-b3f3-1925c3b3283d","20160212T03:27:01.762+0000","67351bd2-f852-4a38-9749-416ab1c28970","20170323T23:01:35.391+0000","","842be259-bc1e-48b6-98f0-6dfd7430babc","Friend, J.A.","1982","New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests","461-491","","Australian Journal of Zoology","","","","<!--MARK--><a href='null16162d8f-75af-4f55-9ae5-75920ef49b07' class='mouseoverHref'>Friend, J.A. 1982. New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 461-491<!--MARK-->","","Article in Journal","16162d8f-75af-4f55-9ae5-75920ef49b07","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","crenatus","Austrotroides crenatus Friend, 1982","TALITRIDAE","Austrotroides","","crenatus","","Valid Name","","Species","","Friend","1982","Y","28059cd5-0daa-4457-a2af-68fa2ffb4a6d","20160212T03:27:01.762+0000","1631b97e-e3fe-4da9-93d5-9617875a6b59","20170323T23:01:35.391+0000","67351bd2-f852-4a38-9749-416ab1c28970","1631b97e-e3fe-4da9-93d5-9617875a6b59","","","","","","","","","","","","","","",""
"","","crenatus","Austrotroides crenatus Friend, 1982","","Austrotroides","","crenatus","","Synonym","synonym","Species","","Friend","1982","Y","f3bde52b-2e8d-4cc5-bbc3-6a355686780b","20160212T03:27:01.762+0000","1631b97e-e3fe-4da9-93d5-9617875a6b59","20170323T23:01:35.391+0000","","49781086-be16-428e-b0eb-b354b67bd5b3","Friend, J.A.","1982","New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests","461-491","","Australian Journal of Zoology","","","","<!--MARK--><a href='null16162d8f-75af-4f55-9ae5-75920ef49b07' class='mouseoverHref'>Friend, J.A. 1982. New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 461-491<!--MARK-->","","Article in Journal","16162d8f-75af-4f55-9ae5-75920ef49b07","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","leptomerus","Austrotroides leptomerus Friend, 1987","TALITRIDAE","Austrotroides","","leptomerus","","Valid Name","","Species","","Friend","1987","Y","77235239-1eea-4bd4-adad-635465c06a1b","20160212T03:27:01.762+0000","64dea676-b5c5-480a-87e4-2c4c9c14826f","20170323T23:01:35.391+0000","67351bd2-f852-4a38-9749-416ab1c28970","64dea676-b5c5-480a-87e4-2c4c9c14826f","","","","","","","","","","","","","","",""
"","","leptomerus","Austrotroides leptomerus Friend, 1987","","Austrotroides","","leptomerus","","Synonym","synonym","Species","","Friend","1987","Y","dfb5e606-fd7c-4744-9601-19444acfd81f","20160212T03:27:01.762+0000","64dea676-b5c5-480a-87e4-2c4c9c14826f","20170323T23:01:35.391+0000","","e3ad632b-eb82-4171-92cc-2b36797c2900","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","longicornis","Austrotroides longicornis Friend, 1987","TALITRIDAE","Austrotroides","","longicornis","","Valid Name","","Species","","Friend","1987","Y","78531ad8-7d0b-4751-b48a-8e8815426d95","20160212T03:27:01.762+0000","485a36b4-434e-4121-b1d8-e416657c9807","20170323T23:01:35.391+0000","67351bd2-f852-4a38-9749-416ab1c28970","485a36b4-434e-4121-b1d8-e416657c9807","","","","","","","","","","","","","","",""
"","","longicornis","Austrotroides longicornis Friend, 1987","","Austrotroides","","longicornis","","Synonym","synonym","Species","","Friend","1987","Y","13367da4-cfd3-4e5a-bdbe-4890830c4d01","20160212T03:27:01.762+0000","485a36b4-434e-4121-b1d8-e416657c9807","20170323T23:01:35.391+0000","","63e33f5d-3c4f-479b-9d94-729a1aa2f0fb","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","maritimus","Austrotroides maritimus Friend, 1987","TALITRIDAE","Austrotroides","","maritimus","","Valid Name","","Species","","Friend","1987","Y","88188f3a-c39f-4315-a17d-93e2341a65c4","20160212T03:27:01.762+0000","b24bc987-be63-4bb7-9a2c-d04ad10186b2","20170323T23:01:35.391+0000","67351bd2-f852-4a38-9749-416ab1c28970","b24bc987-be63-4bb7-9a2c-d04ad10186b2","","","","","","","","","","","","","","",""
"","","maritimus","Austrotroides maritimus Friend, 1987","","Austrotroides","","maritimus","","Synonym","synonym","Species","","Friend","1987","Y","78b1b16f-81bf-46b8-9892-ec8187c84561","20160212T03:27:01.762+0000","b24bc987-be63-4bb7-9a2c-d04ad10186b2","20170323T23:01:35.391+0000","","11173117-4a07-4287-8dfb-7b28db616d00","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","occidentalis","Austrotroides occidentalis Friend, 1982","TALITRIDAE","Austrotroides","","occidentalis","","Valid Name","","Species","","Friend","1982","Y","65418617-59a9-43ae-9eeb-b8746f4713ef","20160212T03:27:01.762+0000","6a494fae-9b59-42f1-8af6-a9e641d51ffd","20170323T23:01:35.391+0000","67351bd2-f852-4a38-9749-416ab1c28970","6a494fae-9b59-42f1-8af6-a9e641d51ffd","","","","","","","","","","","","","","",""
"","","occidentalis","Austrotroides occidentalis Friend, 1982","","Austrotroides","","occidentalis","","Synonym","synonym","Species","","Friend","1982","Y","00a2f3b7-56ee-4cb1-9ab1-a9606426e7ea","20160212T03:27:01.762+0000","6a494fae-9b59-42f1-8af6-a9e641d51ffd","20170323T23:01:35.391+0000","","81985aee-945e-4d83-a155-b43dd6575cae","Friend, J.A.","1982","New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests","461-491","","Australian Journal of Zoology","","","","<!--MARK--><a href='null16162d8f-75af-4f55-9ae5-75920ef49b07' class='mouseoverHref'>Friend, J.A. 1982. New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 461-491<!--MARK-->","","Article in Journal","16162d8f-75af-4f55-9ae5-75920ef49b07","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pectinalis","Austrotroides pectinalis Friend, 1982","TALITRIDAE","Austrotroides","","pectinalis","","Valid Name","","Species","","Friend","1982","Y","e8cf87e4-8017-4cca-99b2-de30ca209c6d","20160212T03:27:01.762+0000","898d8002-c85b-4abd-88a7-67c74d9ca7c1","20170323T23:01:35.391+0000","67351bd2-f852-4a38-9749-416ab1c28970","898d8002-c85b-4abd-88a7-67c74d9ca7c1","","","","","","","","","","","","","","",""
"","","pectinalis","Austrotroides pectinalis Friend, 1982","","Austrotroides","","pectinalis","","Synonym","synonym","Species","","Friend","1982","Y","6f933dec-87a5-457a-815f-eca9e4c25f50","20160212T03:27:01.762+0000","898d8002-c85b-4abd-88a7-67c74d9ca7c1","20170323T23:01:35.391+0000","","47574a5f-d623-452c-afd8-14879aa67eaa","Friend, J.A.","1982","New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests","461-491","","Australian Journal of Zoology","","","","<!--MARK--><a href='null16162d8f-75af-4f55-9ae5-75920ef49b07' class='mouseoverHref'>Friend, J.A. 1982. New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 461-491<!--MARK-->","","Article in Journal","16162d8f-75af-4f55-9ae5-75920ef49b07","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Bellorchestia","Bellorchestia Serejo & Lowry, 2008","TALITRIDAE","Bellorchestia","","","","Valid Name","","Genus","","Serejo & Lowry","2008","Y","8ae5d451-4565-4741-a081-6a9ac2be440a","20160212T03:27:01.762+0000","23f4026f-911f-419c-baf4-38338df75fb4","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","23f4026f-911f-419c-baf4-38338df75fb4","","","","","","","","","","","","","","",""
"","","Bellorchestia","Bellorchestia Serejo & Lowry, 2008","","Bellorchestia","","","","Synonym","synonym","Genus","","Serejo & Lowry","2008","Y","df9c9735-69ad-4295-b978-228ef4858b68","20160212T03:27:01.762+0000","23f4026f-911f-419c-baf4-38338df75fb4","20170323T23:01:35.391+0000","","ca4bc051-ea7a-49d8-859c-f6dbd23bfa22","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mariae","Bellorchestia mariae Lowry, 2012","TALITRIDAE","Bellorchestia","","mariae","","Valid Name","","Species","","Lowry","2012","Y","a4571d83-c0ae-48f9-b5cb-11396cd1c25e","20160212T03:27:01.762+0000","ed378af9-80ac-4794-bbc7-83fb849c6417","20170323T23:01:35.391+0000","23f4026f-911f-419c-baf4-38338df75fb4","ed378af9-80ac-4794-bbc7-83fb849c6417","","","","","","","","","","","","","","",""
"","","mariae","Bellorchestia mariae Lowry, 2012","TALITRIDAE","Bellorchestia","","mariae","","Synonym","synonym","Species","","Lowry","2012","Y","eaea4afe-0574-48f9-8eb1-5d990a5e7df2","20160212T03:27:01.762+0000","ed378af9-80ac-4794-bbc7-83fb849c6417","20170323T23:01:35.391+0000","","2463a3f4-9bac-4287-8fc7-b7e0278670c5","Lowry, J.K.","2012","Talitrid amphipods from ocean beaches along the New South Wales coast of Australia (Amphipoda, Talitridae)","1-26","","Zootaxa","","","","<!--MARK--><a href='nulle024af9d-dbc4-4d98-a7b2-bf3f1f6f29db' class='mouseoverHref'>Lowry, J.K. 2012. Talitrid amphipods from ocean beaches along the New South Wales coast of Australia (Amphipoda, Talitridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3575</strong>: 1-26<!--MARK-->","","Article in Journal","e024af9d-dbc4-4d98-a7b2-bf3f1f6f29db","20121217T02:47:20.643+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marmorata","Bellorchestia marmorata (Haswell, 1880)","TALITRIDAE","Bellorchestia","","marmorata","","Valid Name","","Species","","Haswell","1880","N","891f7350-3244-470b-869f-7b3e372da8a8","20160212T03:27:01.762+0000","ac098619-de30-4eda-aa2a-66ec540274a0","20170323T23:01:35.391+0000","23f4026f-911f-419c-baf4-38338df75fb4","ac098619-de30-4eda-aa2a-66ec540274a0","","","","","","","","","","","","","","",""
"","","marmorata","Talorchestia marmorata Haswell, 1880","","Talorchestia","","marmorata","","Synonym","synonym","Species","","Haswell","1880","Y","509e95a1-16ea-4b78-ae80-5fb76141ccd4","20160212T03:27:01.762+0000","ac098619-de30-4eda-aa2a-66ec540274a0","20170323T23:01:35.391+0000","","64fa9b28-74d0-4aa4-b246-1590ad57fd7c","Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marmorata","Orchestia marmorata Stebbing, 1906","","Orchestia","","marmorata","","Synonym","synonym","Species","","Stebbing","1906","Y","279bfae9-a717-4745-987f-43f8379d8c76","20160212T03:27:01.762+0000","ac098619-de30-4eda-aa2a-66ec540274a0","20170323T23:01:35.391+0000","","878b8a8d-b50a-4dc2-9b9e-dff9f304bb21","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","marmorata","Bellorchestia marmorata (Haswell, 1880)","","Bellorchestia","","marmorata","","Generic Combination","","Species","","Haswell","1880","N","162a6e5a-6fde-4527-9a99-d39238e95cd4","20160212T03:27:01.762+0000","ac098619-de30-4eda-aa2a-66ec540274a0","20170323T23:01:35.391+0000","","b490a9b8-3258-42ab-ab71-edab8ee23b3e","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pravidactyla","Bellorchestia pravidactyla (Haswell, 1880)","TALITRIDAE","Bellorchestia","","pravidactyla","","Valid Name","","Species","","Haswell","1880","N","ae99b125-a526-4362-b7fd-d7eb53af41e1","20160212T03:27:01.762+0000","85142f80-8595-41e7-bf3d-6c79b4ce0db8","20170323T23:01:35.391+0000","23f4026f-911f-419c-baf4-38338df75fb4","85142f80-8595-41e7-bf3d-6c79b4ce0db8","","","","","","","","","","","","","","",""
"","","pravidactyla","Talorchestia pravidactyla Haswell, 1880","","Talorchestia","","pravidactyla","","Synonym","synonym","Species","","Haswell","1880","Y","d2fc42e9-398f-4bd0-86db-60e80e7f4013","20160212T03:27:01.762+0000","85142f80-8595-41e7-bf3d-6c79b4ce0db8","20170323T23:01:35.391+0000","","7d3c5751-1e9e-49c0-ac94-213960ea6f44","Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pravidactyla","Bellorchestia pravidactyla (Haswell, 1880)","","Bellorchestia","","pravidactyla","","Generic Combination","","Species","","Haswell","1880","N","8e515980-e789-40d4-82cf-1477dc9276b0","20160212T03:27:01.762+0000","85142f80-8595-41e7-bf3d-6c79b4ce0db8","20170323T23:01:35.391+0000","","c87be72c-0723-40d2-9ea3-5d25767cb680","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","richardsoni","Bellorchestia richardsoni Serejo & Lowry, 2008","TALITRIDAE","Bellorchestia","","richardsoni","","Valid Name","","Species","","Serejo & Lowry","2008","Y","a2e11d24-3b1b-436d-80c1-0e7181ea1d41","20160212T03:27:01.762+0000","b8698a11-d626-4519-a27f-1e9a5571635d","20170323T23:01:35.391+0000","23f4026f-911f-419c-baf4-38338df75fb4","b8698a11-d626-4519-a27f-1e9a5571635d","","","","","","","","","","","","","","",""
"","","richardsoni","Bellorchestia richardsoni Serejo & Lowry, 2008","","Bellorchestia","","richardsoni","","Synonym","synonym","Species","","Serejo & Lowry","2008","Y","f3616b45-1471-44da-9c61-4494e8d0914b","20160212T03:27:01.762+0000","b8698a11-d626-4519-a27f-1e9a5571635d","20170323T23:01:35.391+0000","","d5c45429-e8e7-4dfe-9e48-2ae4323818f7","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Chelorchestia","Chelorchestia Bousfield, 1984","TALITRIDAE","Chelorchestia","","","","Valid Name","","Genus","","Bousfield","1984","Y","21b465d0-0d45-4ccd-bae4-f5050a268034","20160212T03:27:01.762+0000","37e09b2c-68a0-4a05-bbbf-5619e95ea13c","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","37e09b2c-68a0-4a05-bbbf-5619e95ea13c","","","","","","","","","","","","","","",""
