"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuliginosus","Pycnomerus fuliginosus Erichson, 1842","","Pycnomerus","","fuliginosus","","Synonym","synonym","Species","","Erichson","1842","Y","12d07175-33e8-41db-917d-5d6e060b513d","20131106T02:20:35.585+0000","95893589-894f-47b5-b243-2f96d20f84c5","20180111T23:43:36.630+0000","","259b1793-feed-4e6d-ae00-2c1682a4eccd","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","interstitialis","Pycnomerus interstitialis Blackburn, 1903","ZOPHERIDAE","Pycnomerus","","interstitialis","","Valid Name","","Species","","Blackburn","1903","Y","97038ecc-6308-40f0-89ba-2a3dd1e95eaf","20130418T07:17:48.839+0000","0c83daea-63b3-4483-85ba-d8eebe747d75","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","0c83daea-63b3-4483-85ba-d8eebe747d75","","","","","","","","","","","","","","",""
"","","interstitialis","Pycnomerus interstitialis Blackburn, 1903","","Pycnomerus","","interstitialis","","Synonym","synonym","Species","","Blackburn","1903","Y","e869974d-56a3-4917-a660-c13446fcd905","20130418T07:17:48.839+0000","0c83daea-63b3-4483-85ba-d8eebe747d75","20180111T23:43:36.630+0000","","ab6d09d2-edb3-40a6-b889-60f629cf6b45","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moestus","Pycnomerus moestus Olliff, 1889","ZOPHERIDAE","Pycnomerus","","moestus","","Valid Name","","Species","","Olliff","1889","Y","c2a376fe-24a4-4ece-b257-0221d627a353","20130418T07:17:48.839+0000","903214c0-e88b-468f-a073-b27dc0825512","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","903214c0-e88b-468f-a073-b27dc0825512","","","","","","","","","","","","","","",""
"","","moestus","Pycnomerus moestus Olliff, 1889","","Pycnomerus","","moestus","","Synonym","synonym","Species","","Olliff","1889","Y","a8135741-3460-4d45-b0eb-fafefac290ce","20130418T07:17:48.839+0000","903214c0-e88b-468f-a073-b27dc0825512","20180111T23:43:36.630+0000","","8234cd41-5dab-4fa0-98e2-adbcf0126891","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","obscura","Pycnomerus obscura (Pascoe, 1862)","ZOPHERIDAE","Pycnomerus","","obscura","","Valid Name","","Species","","Pascoe","1862","N","f65b4e9f-07d7-4224-8d0c-4df64dad0b56","20130418T07:17:48.839+0000","f8bf6949-1e49-4f78-8014-40186e170776","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","f8bf6949-1e49-4f78-8014-40186e170776","","","","","","","","","","","","","","",""
"","","obscura","Penthelispa obscura Pascoe, 1862","","Penthelispa","","obscura","","Synonym","synonym","Species","","Pascoe","1862","Y","fe11d350-7b90-4f40-ba98-c7906c2e020c","20130418T07:17:48.839+0000","f8bf6949-1e49-4f78-8014-40186e170776","20180111T23:43:36.630+0000","","35d40dcc-e54e-4eac-bfd4-f2048cd36c7b","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","obscura","Pycnomerus obscura (Pascoe, 1862)","","Pycnomerus","","obscura","","Generic Combination","","Species","","Pascoe","1862","N","cc342fda-9029-411c-91c0-7fb684a2536c","20130418T07:17:48.839+0000","f8bf6949-1e49-4f78-8014-40186e170776","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","picea","Pycnomerus picea (Lea, 1899)","ZOPHERIDAE","Pycnomerus","","picea","","Valid Name","","Species","","Lea","1899","N","6dc99cd1-9781-4cc5-9ee6-a818b17459da","20130418T07:17:48.839+0000","8fec1ea2-68be-4815-964c-88565a66f846","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","8fec1ea2-68be-4815-964c-88565a66f846","","","","","","","","","","","","","","",""
"","","picea","Penthelispa picea Lea, 1899","","Penthelispa","","picea","","Synonym","synonym","Species","","Lea","1899","Y","bc56f9d5-06a0-40e8-8bc9-7151a6d37bd4","20150126T21:41:37.086+0000","8fec1ea2-68be-4815-964c-88565a66f846","20180111T23:43:36.630+0000","","810f9984-e1df-4b02-9827-f7e4aac7d79e","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picea","Pycnomerus picea (Lea, 1899)","","Pycnomerus","","picea","","Generic Combination","","Species","","Lea","1899","N","daa451e3-7ff8-4a99-9ee2-62b4ecba2439","20130418T07:17:48.839+0000","8fec1ea2-68be-4815-964c-88565a66f846","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","polita","Pycnomerus polita (Lea, 1899)","ZOPHERIDAE","Pycnomerus","","polita","","Valid Name","","Species","","Lea","1899","N","f88ec6af-ef87-4c8b-bc7d-f1a6069d6897","20130418T07:17:48.839+0000","b8eafe5a-9aeb-4b35-8acd-eb1b98efc75d","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","b8eafe5a-9aeb-4b35-8acd-eb1b98efc75d","","","","","","","","","","","","","","",""
"","","polita","Penthelispa polita Lea, 1899","","Penthelispa","","polita","","Synonym","synonym","Species","","Lea","1899","Y","65609edc-4dd2-4e02-a3a6-5a6b86b3731e","20150126T21:41:37.086+0000","b8eafe5a-9aeb-4b35-8acd-eb1b98efc75d","20180111T23:43:36.630+0000","","94159a8d-8124-42bb-8532-95b0eef7d703","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polita","Pycnomerus polita (Lea, 1899)","","Pycnomerus","","polita","","Generic Combination","","Species","","Lea","1899","N","ae912b41-472d-4d5e-abe9-109526e4754a","20130418T07:17:48.839+0000","b8eafe5a-9aeb-4b35-8acd-eb1b98efc75d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","robusticollis","Pycnomerus robusticollis Blackburn, 1903","ZOPHERIDAE","Pycnomerus","","robusticollis","","Valid Name","","Species","","Blackburn","1903","Y","3ddd0f5e-4684-4f5d-a13a-d1fd124e4b35","20130418T07:17:48.839+0000","c3f0a5ca-e511-4dc6-b836-d107b84978f0","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","c3f0a5ca-e511-4dc6-b836-d107b84978f0","","","","","","","","","","","","","","",""
"","","robusticollis","Pycnomerus robusticollis Blackburn, 1903","","Pycnomerus","","robusticollis","","Synonym","synonym","Species","","Blackburn","1903","Y","439a2ca3-ea25-4c1f-a8f8-bd05242a9ccb","20130418T07:17:48.839+0000","c3f0a5ca-e511-4dc6-b836-d107b84978f0","20180111T23:43:36.630+0000","","2f7e4959-6d64-4a92-8182-603c9fe96662","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","secuta","Pycnomerus secuta (Pascoe, 1862)","ZOPHERIDAE","Pycnomerus","","secuta","","Valid Name","","Species","","Pascoe","1862","N","1928a0b0-261f-484d-ba8f-1e3d20cfe3cf","20130418T07:17:48.839+0000","91aa4b4f-8fce-41cb-a71d-0b4f9b39203c","20180111T23:43:36.630+0000","fd0e76bb-bf6f-4195-8dfc-458249abd785","91aa4b4f-8fce-41cb-a71d-0b4f9b39203c","","","","","","","","","","","","","","",""
"","","secuta","Penthelispa secuta Pascoe, 1862","","Penthelispa","","secuta","","Synonym","synonym","Species","","Pascoe","1862","Y","5fb1e7b0-2062-4532-9adf-960861075c3f","20130418T07:17:48.839+0000","91aa4b4f-8fce-41cb-a71d-0b4f9b39203c","20180111T23:43:36.630+0000","","7c162089-2271-45d8-a056-ea181a9f79ed","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","secuta","Pycnomerus secuta (Pascoe, 1862)","","Pycnomerus","","secuta","","Generic Combination","","Species","","Pascoe","1862","N","dc52a38e-e12f-4f17-8f24-a7e2bcc629d7","20130418T07:17:48.839+0000","91aa4b4f-8fce-41cb-a71d-0b4f9b39203c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cotulades","Cotulades Pascoe, 1860","ZOPHERIDAE","Cotulades","","","","Valid Name","","Genus","","Pascoe","1860","Y","20fc2ad7-bcdd-42d2-bb0c-8fc67009e02b","20130418T07:17:48.839+0000","4e921299-dc2b-4576-82e4-cc037b34ccc4","20180111T23:43:36.630+0000","24bb03a5-1eff-4b03-b2a1-9dfe7bed5c51","4e921299-dc2b-4576-82e4-cc037b34ccc4","","","","","","","","","","","","","","",""
"","","Cotulades","Cotulades Pascoe, 1860","","Cotulades","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","59fb1179-b4c3-4745-9372-d6f7366fc63e","20130418T07:17:48.839+0000","4e921299-dc2b-4576-82e4-cc037b34ccc4","20180111T23:43:36.630+0000","","7ca8d65e-3251-4f81-82ef-e180f4639bd6","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","okei","Cotulades okei Slipinski & Lawrence, 1999","ZOPHERIDAE","Cotulades","","okei","","Valid Name","","Species","","Slipinski & Lawrence","1999","Y","06677eee-dac7-41be-8af0-3087ad5f7f7b","20130418T07:17:48.839+0000","11ebb918-9728-4d63-86e0-6eca5ccb4cfe","20180111T23:43:36.630+0000","4e921299-dc2b-4576-82e4-cc037b34ccc4","11ebb918-9728-4d63-86e0-6eca5ccb4cfe","","","","","","","","","","","","","","",""
"","","pilosus","Cotulades pilosus Oke, 1932","","Cotulades","","pilosus","","Synonym","junior homonym","Species","preoccupied by <i>Cotulades pilosus</i> Carter, 1928","Oke","1932","Y","76217d44-ee4b-4948-be66-a2e3bda125e7","20130418T07:17:48.839+0000","11ebb918-9728-4d63-86e0-6eca5ccb4cfe","20180111T23:43:36.630+0000","","62979cd2-a76d-41b2-8856-70da96affe74","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","okei","Cotulades okei Slipinski & Lawrence, 1999","","Cotulades","","okei","","Synonym","replacement name","Species","","Slipinski & Lawrence","1999","Y","d431fb37-635b-44f1-9f6c-5c82c06a290e","20130418T07:17:48.839+0000","11ebb918-9728-4d63-86e0-6eca5ccb4cfe","20180111T23:43:36.630+0000","","2adf550a-422b-47cd-8fb3-a3d1abd0f30d","?lipi?ski, S.A. & Lawrence, J.F.","1999","Phylogeny and classification of Zopheridae sensu novo (Coleoptera: Tenebrionoidea) with a review of the genera of Zopherinae (excluding Monommatini)","1-53","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle6e1b3ce-bfac-4556-813d-1eb3232c6ab3' class='mouseoverHref'>?lipi?ski, S.A. & Lawrence, J.F. 1999. Phylogeny and classification of Zopheridae sensu novo (Coleoptera: Tenebrionoidea) with a review of the genera of Zopherinae (excluding Monommatini).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>49</strong>(1-2): 1-53<!--MARK-->","","Article in Journal","e6e1b3ce-bfac-4556-813d-1eb3232c6ab3","20170706T04:36:03.436+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","leucospila","Cotulades leucospila (Hope, 1843)","ZOPHERIDAE","Cotulades","","leucospila","","Valid Name","","Species","","Hope","1843","N","ae907207-0d66-47a9-93c6-5a72fe4643d9","20130418T07:17:48.839+0000","4243e54d-9ccb-4281-b8c4-4963dab2f669","20180111T23:43:36.630+0000","4e921299-dc2b-4576-82e4-cc037b34ccc4","4243e54d-9ccb-4281-b8c4-4963dab2f669","","","","","","","","","","","","","","",""
"","","leucospila","Tagenia leucospila Hope, 1843","","Tagenia","","leucospila","","Synonym","synonym","Species","","Hope","1843","Y","bb5ef443-acca-444d-a734-f624d69fef09","20140119T22:50:26.331+0000","4243e54d-9ccb-4281-b8c4-4963dab2f669","20180111T23:43:36.630+0000","","d99b2f76-565b-47ff-841f-8eb8f3288f7b","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fascicularis","Cotulades fascicularis Pascoe, 1860","","Cotulades","","fascicularis","","Synonym","synonym","Species","","Pascoe","1860","Y","5a07b0ba-1621-491a-b90a-b5552a8701df","20130418T07:17:48.839+0000","4243e54d-9ccb-4281-b8c4-4963dab2f669","20180111T23:43:36.630+0000","","91b1d1d0-c4ea-4d64-8dcd-eaf8226ebb67","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","leucospila","Cotulades leucospila (Hope, 1843)","","Cotulades","","leucospila","","Generic Combination","","Species","","Hope","1843","N","f522e68d-981b-4ab3-9719-e8fca33ab830","20130418T07:17:48.839+0000","4243e54d-9ccb-4281-b8c4-4963dab2f669","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","abnormis","Cotulades abnormis Carter, 1933","ZOPHERIDAE","Cotulades","","abnormis","","Valid Name","","Species","","Carter","1933","Y","50fd578d-22f9-49a3-8b98-89484f7dcfab","20130418T07:17:48.839+0000","44517969-ee26-4608-8590-505c6acfc548","20180111T23:43:36.630+0000","4e921299-dc2b-4576-82e4-cc037b34ccc4","44517969-ee26-4608-8590-505c6acfc548","","","","","","","","","","","","","","",""
"","","abnormis","Cotulades abnormis Carter, 1933","","Cotulades","","abnormis","","Synonym","synonym","Species","","Carter","1933","Y","63843cc3-aba4-4c92-9741-10bc7e2c18d7","20130418T07:17:48.839+0000","44517969-ee26-4608-8590-505c6acfc548","20180111T23:43:36.630+0000","","44147135-1b36-4ffd-b486-8f1a5e92a1c9","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
