"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","modulaides","Modiolus modulaides (Röding, 1798)","MYTILIDAE","Modiolus","","modulaides","","Valid Name","","Species","","Röding","1798","N","40d9ddf1-e5a0-4faa-81a6-3b263e6d3530","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","9f803766-27c8-42fd-a82c-b1e3b044ebb9","","","","","","","","","","","","","","",""
"","","Northern Horse Mussel","","","","","","","Common Name","","Species","","","","","2316f955-4864-4ac2-9043-d733178e7b3f","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","3f4c09e5-c4af-413f-9f08-f6081f41d2ae","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Small Winged Mussel","","","","","","","Common Name","General","Species","","","","","d33dde57-235f-450f-8717-c3bcb543389e","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","a9967379-6416-4160-a681-586f912f11de","Deshayes, G.P. & Milne Edwards, H.","1836","Histoire Naturelle des Animaux sans Vertèbres","pp. 1-735","","","","","J.B. Baillière","<!--MARK--><a href='nullbfb479f1-1490-4a0b-a050-6d8c0f1b7267' class='mouseoverHref'>Deshayes, G.P. & Milne Edwards, H. 1836. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Baillière Vol. 7 2nd edn, pp. 1-735.</a><!--MARK-->","","Book","bfb479f1-1490-4a0b-a050-6d8c0f1b7267","20150317T23:58:13.705+0000",""
"","","Winged Horse Mussel","","","","","","","Common Name","","Species","","","","","25f7bd02-ee0e-4701-a4b6-371058f48b11","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","14dc0bfe-b0da-4d46-94d7-cf1adbf2c044","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","modulaides","Musculus modulaides Röding, 1798","","Musculus","","modulaides","","Synonym","synonym","Species","","Röding","1798","Y","0acabcd9-c7e1-48ee-b6a9-442e7fe9ad0b","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","08eaef34-2c9d-404a-961a-fd2aae755aad","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","microptera","Modiola microptera Deshayes in Deshayes & Milne-Edwards, 1836","","Modiola","","microptera","","Synonym","synonym","Species","","Deshayes in Deshayes & Milne-Edwards","1836","Y","03141a2b-26e8-47cf-8da4-97dd20329207","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","dbbd206b-9022-4184-8ea5-7c58a7e698f6","Deshayes, G.P. in Deshayes, G.P. & Milne Edwards, H.","1836","Histoire Naturelle des Animaux sans Vertèbres","pp. 1-735","","","","","J.B. Baillière","<!--MARK--><a href='null23717994-474a-4a4f-80a3-431cced36276' class='mouseoverHref'>Deshayes, G.P. <i>in</i> Deshayes, G.P. & Milne Edwards, H. 1836. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Baillière Vol. 7 2nd edn, pp. 1-735.</a><!--MARK-->","","Book","23717994-474a-4a4f-80a3-431cced36276","20150317T23:59:06.843+0000",""
"","","metcalfei","Modiola metcalfei Hanley, 1843","","Modiola","","metcalfei","","Synonym","synonym","Species","","Hanley","1843","Y","555e89ef-1038-404e-9462-f66600d15a7a","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","494d97ac-fa41-44ed-bdac-eeacc5f8be7e","Hanley, S.","1843","Illustrated and descriptive catalogue of Recent shells","392 pp.","","","","","Williams & Norgate","<!--MARK--><a href='null6309b742-0512-4831-a6a0-efae736e950e' class='mouseoverHref'>Hanley, S. 1843. <em>Illustrated and descriptive catalogue of Recent shells</em>. London : Williams & Norgate 392 pp.</a><!--MARK-->","","Book","6309b742-0512-4831-a6a0-efae736e950e","20101008T04:39:09.498+0000",""
"","","triangulum","Modiola triangulum Koch in Philippi, 1847","","Modiola","","triangulum","","Synonym","synonym","Species","","Koch in Philippi","1847","Y","ca1a3a8b-8049-421b-b6f8-fb044b2ff349","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","16810f3f-0f39-4c87-96b1-c777b487476d","Koch, C.L. in Philippi, A.R.","1847","Testaceorum novorum centuria","71-77, 84-96, 113-127","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null8ffca3b0-681b-4f05-b62f-817ebf0ba11f' class='mouseoverHref'>Koch, C.L. <i>in</i> Philippi, A.R. 1847. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1847</strong>: 71-77, 84-96, 113-127<!--MARK-->","","Article in Journal","8ffca3b0-681b-4f05-b62f-817ebf0ba11f","20160315T22:09:41.902+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"","","penelegans","Modiolus penelegans Iredale, 1939","","Modiolus","","penelegans","","Synonym","synonym","Species","","Iredale","1939","Y","1de1e4cf-94cf-43ec-bfe1-c5856f86ce43","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","ba77d5e0-50a5-43b8-97a7-f2a881a756d5","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","micropterus","Modiolus (Modiolus) micropterus (Deshayes, 1836)","","Modiolus","Modiolus","micropterus","","Generic Combination","","Species","","Deshayes","1836","N","a16253db-8011-4626-8dc9-5f0c3dc1f1dc","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","355252ab-4ab8-4fb3-adb2-20ec040e5e50","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","modulaides","Modiolus modulaides (Röding, 1798)","","Modiolus","","modulaides","","Generic Combination","","Species","","Röding","1798","N","a982d4d0-c6d7-4bb3-8d56-326426248266","20141014T23:10:11.931+0000","9f803766-27c8-42fd-a82c-b1e3b044ebb9","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","penetectus","Modiolus penetectus (Verco, 1907)","MYTILIDAE","Modiolus","","penetectus","","Valid Name","","Species","","Verco","1907","N","61db291f-f52e-4442-8a93-017ba2874052","20141014T23:10:11.931+0000","afd877c1-e769-42fa-b43a-45e2b9720639","20141028T04:32:45.682+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","afd877c1-e769-42fa-b43a-45e2b9720639","","","","","","","","","","","","","","",""
"","","penetecta","Modiola penetecta Verco, 1907","","Modiola","","penetecta","","Synonym","synonym","Species","","Verco","1907","Y","9031c488-0d3c-45a1-9adb-37b1f3393dbc","20141014T23:10:11.931+0000","afd877c1-e769-42fa-b43a-45e2b9720639","20141028T04:32:45.682+0000","","944d875c-8ff2-4db0-99e3-936b50fdff4d","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","penetectus","Brachyodontes penetectus (Verco, 1907)","","Brachyodontes","","penetectus","","Generic Combination","","Species","","Verco","1907","N","dbef048d-0a99-4834-9611-eec2e361fbf2","20141014T23:10:11.931+0000","afd877c1-e769-42fa-b43a-45e2b9720639","20141028T04:32:45.682+0000","","c71406c2-a800-4b3d-8353-3f47c110f202","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","penetectus","Austromytilus penetectus (Verco, 1907)","","Austromytilus","","penetectus","","Generic Combination","","Species","","Verco","1907","N","ae114387-9cef-4ed3-a346-3b45c880959d","20141014T23:10:11.931+0000","afd877c1-e769-42fa-b43a-45e2b9720639","20141028T04:32:45.682+0000","","5cc324d1-756a-4666-964e-5766ac1c5c19","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","penetectus","Modiolus penetectus (Verco, 1907)","","Modiolus","","penetectus","","Generic Combination","","Species","","Verco","1907","N","18bed5b1-6c95-497d-85ab-8b9fefdd3626","20141014T23:10:11.931+0000","afd877c1-e769-42fa-b43a-45e2b9720639","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","penetectus","Trichomya penetectus (Verco, 1907)","","Trichomya","","penetectus","","Generic Combination","","Species","","Verco","1907","N","92578207-b398-484b-b7ac-bb892c9e2137","20141014T23:10:11.931+0000","afd877c1-e769-42fa-b43a-45e2b9720639","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","peronianus","Modiolus peronianus Laseron, 1956","MYTILIDAE","Modiolus","","peronianus","","Valid Name","","Species","","Laseron","1956","Y","7f833e7c-e8b8-4d52-9895-6375e0864ae9","20141014T23:10:11.931+0000","ebc63b62-e162-4e54-86cb-deedeccf9a3e","20141028T04:32:45.682+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","ebc63b62-e162-4e54-86cb-deedeccf9a3e","","","","","","","","","","","","","","",""
"","","peronianus","Modiolus peronianus Laseron, 1956","","Modiolus","","peronianus","","Synonym","synonym","Species","","Laseron","1956","Y","4a733a32-b985-4f44-b963-3e380c9117fb","20141014T23:10:11.931+0000","ebc63b62-e162-4e54-86cb-deedeccf9a3e","20141028T04:32:45.682+0000","","46f2b61a-cb49-4717-b593-32c23170ba93","Laseron, C.","1956","New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province","263-283, figs 1-53","","The Australian Zoologist","","","","<!--MARK--><a href='null539c3e6a-557a-4719-909e-0723f8ceadd8' class='mouseoverHref'>Laseron, C. 1956. New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 263-283, figs 1-53<!--MARK-->","","Article in Journal","539c3e6a-557a-4719-909e-0723f8ceadd8","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","philippinarum","Modiolus philippinarum (Hanley, 1844)","MYTILIDAE","Modiolus","","philippinarum","","Valid Name","","Species","","Hanley","1844","N","61f04b0b-0bcd-4c12-9e78-39f61ef4902c","20141014T23:10:11.931+0000","0145c82c-8e0b-498f-b996-42d5878cdc31","20160627T02:49:44.478+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","0145c82c-8e0b-498f-b996-42d5878cdc31","","","","","","","","","","","","","","",""
"","","Philippine Horse Mussel","","","","","","","Common Name","","Species","","","","","85d238de-692d-41ab-a81c-adac9c4fb8a6","20141014T23:10:11.931+0000","0145c82c-8e0b-498f-b996-42d5878cdc31","20160627T02:49:44.478+0000","","f8489d63-e7ab-4eb6-8587-3cfe22cfbcce","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","philippinarum","Modiola philippinarum Hanley, 1844","","Modiola","","philippinarum","","Synonym","synonym","Species","","Hanley","1844","Y","f3728e28-fb78-428a-b8ef-7406176ab54d","20141014T23:10:11.931+0000","0145c82c-8e0b-498f-b996-42d5878cdc31","20160627T02:49:44.478+0000","","bafc15c4-da2f-422b-bae2-334793d2eab9","Hanley, S.","1844","Descriptions of new species of <em>Mytilacea</em>, <em>Amphidesma</em> and <em>Odostomia</em>","14-18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null783f5dc3-7a42-49a5-92ad-be625064996d' class='mouseoverHref'>Hanley, S. 1844. Descriptions of new species of <em>Mytilacea</em>, <em>Amphidesma</em> and <em>Odostomia</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844, Part 12</strong>: 14-18<!--MARK-->","","Article in Journal","783f5dc3-7a42-49a5-92ad-be625064996d","20140512T07:59:41.754+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","philippinarum","Modiolus (Modiolus) philippinarum (Hanley, 1843)","","Modiolus","Modiolus","philippinarum","","Generic Combination","","Species","","Hanley","1843","N","a11f96f6-b6a1-4f1a-a332-5b69bfac4df7","20160627T02:49:44.478+0000","0145c82c-8e0b-498f-b996-42d5878cdc31","20160627T02:49:44.478+0000","","16344674-8a96-404a-9e69-5f9b989f30fa","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","philippinarum","Modiolus philippinarum (Hanley, 1844)","","Modiolus","","philippinarum","","Generic Combination","","Species","","Hanley","1844","N","4682953e-838a-4cfe-a038-0376fc882a05","20141014T23:10:11.931+0000","0145c82c-8e0b-498f-b996-42d5878cdc31","20160627T02:49:44.478+0000","","","","","","","","","","","","","","","","",""
"","","rumphii","Modiolus rumphii (Philippi, 1847)","MYTILIDAE","Modiolus","","rumphii","","Valid Name","","Species","","Philippi","1847","N","1e4be15a-92fe-4c47-859d-9104e0af0197","20141014T23:10:11.931+0000","e0ec6feb-25df-45a5-9c05-a40bc3d9f0ba","20141028T04:32:45.682+0000","e2fa570b-9b89-434e-8159-1d7b9349acd9","e0ec6feb-25df-45a5-9c05-a40bc3d9f0ba","","","","","","","","","","","","","","",""
"","","rumphii","Modiola rumphii Philippi, 1847","","Modiola","","rumphii","","Synonym","synonym","Species","","Philippi","1847","Y","0fc0b8a2-fbc8-4fca-987f-34ecc6d72ffd","20141014T23:10:11.931+0000","e0ec6feb-25df-45a5-9c05-a40bc3d9f0ba","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","proclivis","Modiolus proclivis Iredale, 1939","","Modiolus","","proclivis","","Synonym","synonym","Species","","Iredale","1939","Y","0f1446cf-ef36-42e2-9da1-597c6c66141c","20141014T23:10:11.931+0000","e0ec6feb-25df-45a5-9c05-a40bc3d9f0ba","20141028T04:32:45.682+0000","","33f2df57-3b4c-4200-847d-0f092cf74c85","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","rumphii","Modiolus rumphii (Philippi, 1847)","","Modiolus","","rumphii","","Generic Combination","","Species","","Philippi","1847","N","2ad2dcdf-e138-4a69-b7fe-250ce9990543","20141014T23:10:11.931+0000","e0ec6feb-25df-45a5-9c05-a40bc3d9f0ba","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Stavelia","Stavelia Gray, 1858","MYTILIDAE","Stavelia","","","","Valid Name","","Genus","","Gray","1858","Y","164a3fb3-ac65-4210-8e3c-fdb4f5cb3e97","20141014T23:10:11.931+0000","01d93ff6-2b26-40ba-b780-830c4660ab0f","20141028T04:32:45.682+0000","bacdd5db-b4e5-4175-a0c4-6fbeca43014c","01d93ff6-2b26-40ba-b780-830c4660ab0f","","","","","","","","","","","","","","",""
