"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fragile","Tasmaniosoma fragile Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","fragile","","Valid Name","","Species","","Mesibov","2010","Y","195d04b6-ae88-4971-ab05-c6284a3cb399","20150923T23:50:14.499+0000","b020c0a7-1db5-4419-a5da-0cdc56b5fd86","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","b020c0a7-1db5-4419-a5da-0cdc56b5fd86","","","","","","","","","","","","","","",""
"","","fragile","Tasmaniosoma fragile Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","fragile","","Synonym","synonym","Species","","Mesibov","2010","Y","277fbf26-c56e-48f7-8228-a15d755812df","20150923T23:50:14.499+0000","b020c0a7-1db5-4419-a5da-0cdc56b5fd86","20161209T04:01:07.731+0000","","ffb1ca80-b644-49d0-9f47-5cacdbaa5b4c","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","gerdiorivum","Tasmaniosoma gerdiorivum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","gerdiorivum","","Valid Name","","Species","","Mesibov","2010","Y","b63bf497-c4bd-4aad-8b85-4d8f8b599c0e","20150923T23:50:14.499+0000","660df6e7-552b-4780-852d-eaa22231406c","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","660df6e7-552b-4780-852d-eaa22231406c","","","","","","","","","","","","","","",""
"","","gerdiorivum","Tasmaniosoma gerdiorivum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","gerdiorivum","","Synonym","synonym","Species","","Mesibov","2010","Y","4c4d472f-be1a-4f8a-950f-b26d88f55d69","20150923T23:50:14.499+0000","660df6e7-552b-4780-852d-eaa22231406c","20161209T04:01:07.731+0000","","5bd4569c-3bb7-4399-a560-1e155f67d27d","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","hesperium","Tasmaniosoma hesperium Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","hesperium","","Valid Name","","Species","","Mesibov","2010","Y","d7926b18-c8bc-4c59-96e8-429df7db30ab","20150923T23:50:14.499+0000","d2f838ba-2136-4eb0-849d-1fc2e10d2c18","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","d2f838ba-2136-4eb0-849d-1fc2e10d2c18","","","","","","","","","","","","","","",""
"","","hesperium","Tasmaniosoma hesperium Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","hesperium","","Synonym","synonym","Species","","Mesibov","2010","Y","f387ad72-c729-42fa-8476-fe0735859010","20150923T23:50:14.499+0000","d2f838ba-2136-4eb0-849d-1fc2e10d2c18","20161209T04:01:07.731+0000","","7e178f7e-0112-4847-ad7d-c0cf9413e870","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","hickmanorum","Tasmaniosoma hickmanorum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","hickmanorum","","Valid Name","","Species","","Mesibov","2010","Y","9aca16c3-832f-4f39-9600-bee98283ded4","20150923T23:50:14.499+0000","f7f25e8e-6073-42de-867d-cc948364e909","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","f7f25e8e-6073-42de-867d-cc948364e909","","","","","","","","","","","","","","",""
"","","hickmanorum","Tasmaniosoma hickmanorum Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","hickmanorum","","Synonym","synonym","Species","","Mesibov","2010","Y","4a41eda3-7560-40a6-a1f0-df7a3bd109e1","20150923T23:50:14.499+0000","f7f25e8e-6073-42de-867d-cc948364e909","20161209T04:01:07.731+0000","","23d0f210-8bbe-4f0b-bd73-fe34888200a3","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","interfluminum","Tasmaniosoma interfluminum Mesibov, 2013","DALODESMIDAE","Tasmaniosoma","","interfluminum","","Valid Name","","Species","","Mesibov","2013","Y","0f0fd02d-fcb9-49f7-a364-0297b7d6dc67","20150923T23:50:14.499+0000","9508156a-ed7f-4a06-b499-97ea41d614ba","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","9508156a-ed7f-4a06-b499-97ea41d614ba","","","","","","","","","","","","","","",""
"","","interfluminum","Tasmaniosoma interfluminum Mesibov, 2013","DALODESMIDAE","Tasmaniosoma","","interfluminum","","Synonym","synonym","Species","","Mesibov","2013","Y","a5104101-570d-4c15-ab2b-a790ce7f56a8","20150923T23:50:14.499+0000","9508156a-ed7f-4a06-b499-97ea41d614ba","20161209T04:01:07.731+0000","","8e86eed3-72b2-45eb-9d1f-6d020be038f9","Mesibov, R.","2015","Three new species of <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda, Polydesmida, Dalodesmidae) from northeast Tasmania, Australia","31-46","","ZooKeys","","","","<!--MARK--><a href='null76b8aca9-f487-427c-84a7-499da31374cb' class='mouseoverHref'>Mesibov, R. 2015. Three new species of <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda, Polydesmida, Dalodesmidae) from northeast Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>488</strong>: 31-46<!--MARK-->","","Article in Journal","76b8aca9-f487-427c-84a7-499da31374cb","20150323T22:38:21.307+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","laccobium","Tasmaniosoma laccobium Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","laccobium","","Valid Name","","Species","","Mesibov","2010","Y","c69a037d-a87c-4784-bd2f-b0ed692ef56d","20150923T23:50:14.499+0000","9fa336f1-ea4a-45ea-a70c-1f8f975c5e3b","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","9fa336f1-ea4a-45ea-a70c-1f8f975c5e3b","","","","","","","","","","","","","","",""
"","","laccobium","Tasmaniosoma laccobium Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","laccobium","","Synonym","synonym","Species","","Mesibov","2010","Y","bd55b78c-a8a8-4b88-b0ab-181a438a1bd6","20150923T23:50:14.499+0000","9fa336f1-ea4a-45ea-a70c-1f8f975c5e3b","20161209T04:01:07.731+0000","","83eb036f-b235-4a1b-8658-3d3588a286b2","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","maria","Tasmaniosoma maria Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","maria","","Valid Name","","Species","","Mesibov","2010","Y","88f5d7a3-85e6-4d2d-83ef-81a737e35b8d","20150923T23:50:14.499+0000","87a13bf1-4529-4b1e-86f7-9a886a24ce32","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","87a13bf1-4529-4b1e-86f7-9a886a24ce32","","","","","","","","","","","","","","",""
"","","maria","Tasmaniosoma maria Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","maria","","Synonym","synonym","Species","","Mesibov","2010","Y","bfeaccb4-17f5-4438-92e1-4eafaaea3d54","20150923T23:50:14.499+0000","87a13bf1-4529-4b1e-86f7-9a886a24ce32","20161209T04:01:07.731+0000","","dbdd6dd2-fcac-42fe-aba4-032ebbb93aea","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","orientale","Tasmaniosoma orientale Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","orientale","","Valid Name","","Species","","Mesibov","2010","Y","1546684e-ac00-4271-af9f-7a4a410ffac9","20150923T23:50:14.499+0000","d1984048-ea7d-4258-a463-89f4278f7678","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","d1984048-ea7d-4258-a463-89f4278f7678","","","","","","","","","","","","","","",""
"","","orientale","Tasmaniosoma orientale Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","orientale","","Synonym","synonym","Species","","Mesibov","2010","Y","ec81e781-4ced-44ae-9809-f1fc42864a4b","20150923T23:50:14.499+0000","d1984048-ea7d-4258-a463-89f4278f7678","20161209T04:01:07.731+0000","","3b82b961-32db-4c0b-905b-9b5799e45933","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","warra","Tasmaniosoma warra Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","warra","","Valid Name","","Species","","Mesibov","2010","Y","2762c0f0-f2b2-484b-9c11-1ff372650e93","20150923T23:50:14.499+0000","ec91a577-71b1-4ee2-b3b5-d7fb5c227801","20161209T04:01:07.731+0000","9cb0a1a9-3d33-4336-8fe0-461143a1b7ac","ec91a577-71b1-4ee2-b3b5-d7fb5c227801","","","","","","","","","","","","","","",""
"","","warra","Tasmaniosoma warra Mesibov, 2010","DALODESMIDAE","Tasmaniosoma","","warra","","Synonym","synonym","Species","","Mesibov","2010","Y","5625d6ee-9791-4114-a937-e256626645ad","20150923T23:50:14.499+0000","ec91a577-71b1-4ee2-b3b5-d7fb5c227801","20161209T04:01:07.731+0000","","0e9865c6-fbd0-4732-85bc-e15a05f63066","Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Tasmanodesmus","Tasmanodesmus Chamberlin, 1920","DALODESMIDAE","Tasmanodesmus","","","","Valid Name","","Genus","","Chamberlin","1920","Y","dd16d501-ed28-45b7-8b73-bd8ef759f3d0","20150923T23:50:14.499+0000","a872e677-568d-4427-bda5-fb0fbf24e058","20161209T04:01:07.731+0000","546754eb-ea19-45f0-b1ae-68f4129d7155","a872e677-568d-4427-bda5-fb0fbf24e058","","","","","","","","","","","","","","",""
"","","Tasmanodesmus","Tasmanodesmus Chamberlin, 1920","","Tasmanodesmus","","","","Synonym","synonym","Genus","","Chamberlin","1920","Y","a1bdb8f7-c53a-4739-9bcb-f04b62fbf9e7","20150923T23:50:14.499+0000","a872e677-568d-4427-bda5-fb0fbf24e058","20161209T04:01:07.731+0000","","1536bba6-2cf8-4641-b4f3-2d4209c04bc4","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","hardyi","Tasmanodesmus hardyi Chamberlin, 1920","DALODESMIDAE","Tasmanodesmus","","hardyi","","Valid Name","","Species","","Chamberlin","1920","Y","f4b73d86-4d96-4fc0-ae52-f9722d45e56a","20150923T23:50:14.499+0000","817948d1-84b7-41e5-b9cd-24cb7d64566e","20161209T04:01:07.731+0000","a872e677-568d-4427-bda5-fb0fbf24e058","817948d1-84b7-41e5-b9cd-24cb7d64566e","","","","","","","","","","","","","","",""
"","","hardyi","Tasmanodesmus hardyi Chamberlin, 1920","","Tasmanodesmus","","hardyi","","Synonym","synonym","Species","","Chamberlin","1920","Y","6471a371-af1c-413b-813c-6196157671bd","20150923T23:50:14.499+0000","817948d1-84b7-41e5-b9cd-24cb7d64566e","20161209T04:01:07.731+0000","","62fba83e-9db0-48f0-b1b9-272fb39f5f9e","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Tasmanopeltis","Tasmanopeltis Mesibov, 2006","DALODESMIDAE","Tasmanopeltis","","","","Valid Name","","Genus","","Mesibov","2006","Y","e945b9c9-a216-48cb-8b2b-e375f2fdf785","20150923T23:50:14.499+0000","1b0a592d-22ec-4c28-a648-827973c4b021","20161209T04:01:07.731+0000","546754eb-ea19-45f0-b1ae-68f4129d7155","1b0a592d-22ec-4c28-a648-827973c4b021","","","","","","","","","","","","","","",""
"","","Tasmanopeltis","Tasmanopeltis Mesibov, 2006","","Tasmanopeltis","","","","Synonym","synonym","Genus","","Mesibov","2006","Y","0e68e8b4-83e2-4220-95e0-f0e9b8c7a802","20150923T23:50:14.499+0000","1b0a592d-22ec-4c28-a648-827973c4b021","20161209T04:01:07.731+0000","","82bdd799-db58-4de1-bfb2-db50e5f43f06","Mesibov, R.","2006","The millipede genus <i>Lissodesmus</i> Chamberlin, 1920 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania and Victoria, with descriptions of a new genus and 24 new species","103-146","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-938b-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2006. The millipede genus <i>Lissodesmus</i> Chamberlin, 1920 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania and Victoria, with descriptions of a new genus and 24 new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>62</strong>: 103-146<!--MARK-->","","Article in Journal","85d46cd3-938b-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","grandis","Tasmanopeltis grandis Mesibov, 2006","DALODESMIDAE","Tasmanopeltis","","grandis","","Valid Name","","Species","","Mesibov","2006","Y","bf6ace99-e82c-449d-9461-7a37d11129f1","20150923T23:50:14.499+0000","df6174c9-6675-4cd2-8ee5-7a430a82cdbb","20161209T04:01:07.731+0000","1b0a592d-22ec-4c28-a648-827973c4b021","df6174c9-6675-4cd2-8ee5-7a430a82cdbb","","","","","","","","","","","","","","",""
"","","grandis","Tasmanopeltis grandis Mesibov, 2006","DALODESMIDAE","Tasmanopeltis","","grandis","","Synonym","synonym","Species","","Mesibov","2006","Y","47128133-323e-4fd4-b74b-6dd0cd9a2b1c","20150923T23:50:14.499+0000","df6174c9-6675-4cd2-8ee5-7a430a82cdbb","20161209T04:01:07.731+0000","","01bebd67-bdf0-4da8-91dc-95a13eb28869","Mesibov, R.","2006","The millipede genus <i>Lissodesmus</i> Chamberlin, 1920 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania and Victoria, with descriptions of a new genus and 24 new species","103-146","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-938b-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2006. The millipede genus <i>Lissodesmus</i> Chamberlin, 1920 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania and Victoria, with descriptions of a new genus and 24 new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>62</strong>: 103-146<!--MARK-->","","Article in Journal","85d46cd3-938b-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Victoriombrus","Victoriombrus Mesibov, 2004","DALODESMIDAE","Victoriombrus","","","","Valid Name","","Genus","","Mesibov","2004","Y","6890e591-8427-48d3-abdf-75a7b8880bcb","20150923T23:50:14.499+0000","49e85cb3-5735-407b-87b6-7bc6f03d6dc0","20161209T04:01:07.731+0000","546754eb-ea19-45f0-b1ae-68f4129d7155","49e85cb3-5735-407b-87b6-7bc6f03d6dc0","","","","","","","","","","","","","","",""
"","","Victoriombrus","Victoriombrus Mesibov, 2004","","Victoriombrus","","","","Synonym","synonym","Genus","","Mesibov","2004","Y","faed4a53-f28c-4d78-a193-ba43f9601593","20150923T23:50:14.499+0000","49e85cb3-5735-407b-87b6-7bc6f03d6dc0","20161209T04:01:07.731+0000","","93ece399-a347-42b0-9762-a400bdff23e7","Mesibov, R.","2004","A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from wet forests in southern Victoria, with brief remarks on the Victorian Polydesmida","41-45","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-9388-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2004. A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from wet forests in southern Victoria, with brief remarks on the Victorian Polydesmida.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>: 41-45<!--MARK-->","","Article in Journal","85d46cd3-9388-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","seminudus","Victoriombrus seminudus Mesibov, 2004","DALODESMIDAE","Victoriombrus","","seminudus","","Valid Name","","Species","","Mesibov","2004","Y","e3beefdf-7f5d-4952-8f5d-edf487b9f336","20150923T23:50:14.499+0000","f054644a-f863-43ea-92ba-910bfb72fc20","20161209T04:01:07.731+0000","49e85cb3-5735-407b-87b6-7bc6f03d6dc0","f054644a-f863-43ea-92ba-910bfb72fc20","","","","","","","","","","","","","","",""
"","","seminudus","Victoriombrus seminudus Mesibov, 2004","DALODESMIDAE","Victoriombrus","","seminudus","","Synonym","synonym","Species","","Mesibov","2004","Y","9d62d7ab-813c-4e34-8d52-a76276eb620d","20150923T23:50:14.499+0000","f054644a-f863-43ea-92ba-910bfb72fc20","20161209T04:01:07.731+0000","","900f5975-7215-4ed6-9fae-8bfcca5d9566","Mesibov, R.","2004","A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from wet forests in southern Victoria, with brief remarks on the Victorian Polydesmida","41-45","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-9388-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2004. A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from wet forests in southern Victoria, with brief remarks on the Victorian Polydesmida.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>: 41-45<!--MARK-->","","Article in Journal","85d46cd3-9388-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
