"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","frederici","Anastatus frederici Girault, 1915","","Anastatus","","frederici","","Synonym","synonym","Species","","Girault","1915","Y","f0e8e9a7-cdf8-4abc-b8af-6e9ca70690fd","20150317T02:22:06.801+0000","42fe2c34-a4bb-4875-9d8d-db4808ed2cf9","20170822T23:57:19.119+0000","","85310658-fcb6-4bb2-b3d2-7e366bdaab18","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","frondei","Eupelmus frondei Girault, 1922","EUPELMIDAE","Eupelmus","","frondei","","Valid Name","","Species","","Girault","1922","Y","1aa8a3f8-998a-44de-ae0d-7b7d21d0b551","20150317T02:22:06.801+0000","ab00a1a7-bb11-4a84-ab33-d3784c7b327c","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","ab00a1a7-bb11-4a84-ab33-d3784c7b327c","","","","","","","","","","","","","","",""
"","","frondei","Eupelmus frondei Girault, 1922","","Eupelmus","","frondei","","Synonym","synonym","Species","","Girault","1922","Y","9c5d11a5-af45-4f6f-8a22-ec1bf1c54359","20150317T02:22:06.801+0000","ab00a1a7-bb11-4a84-ab33-d3784c7b327c","20170822T23:57:19.119+0000","","f97dbd66-af67-4649-933c-ab851695076b","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","gorgias","Eupelmus gorgias Walker, 1839","EUPELMIDAE","Eupelmus","","gorgias","","Valid Name","","Species","","Walker","1839","Y","8173aecb-3354-4ec0-9cf2-9251934f45a3","20150317T02:22:06.801+0000","5fa9f40e-dfbc-4971-9c81-f129f785c623","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","5fa9f40e-dfbc-4971-9c81-f129f785c623","","","","","","","","","","","","","","",""
"","","gorgias","Eupelmus gorgias Walker, 1839","","Eupelmus","","gorgias","","Synonym","synonym","Species","","Walker","1839","Y","668685bb-3228-4947-a0d1-4008b3a28a20","20150317T02:22:06.801+0000","5fa9f40e-dfbc-4971-9c81-f129f785c623","20170822T23:57:19.119+0000","","b5e26c03-6413-426b-9a70-b35d5fd8c297","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","grayi","Eupelmus grayi Girault, 1915","EUPELMIDAE","Eupelmus","","grayi","","Valid Name","","Species","","Girault","1915","Y","c4c3a4f2-e9ec-4876-9d74-2a9dd28e9098","20150317T02:22:06.801+0000","31dd7efa-fd06-429c-b963-416a50e4729f","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","31dd7efa-fd06-429c-b963-416a50e4729f","","","","","","","","","","","","","","",""
"","","grayi","Eupelmus grayi Girault, 1915","","Eupelmus","","grayi","","Synonym","synonym","Species","","Girault","1915","Y","4b9db367-ab45-4b84-9b8f-64cf3eeb4d84","20150317T02:22:06.801+0000","31dd7efa-fd06-429c-b963-416a50e4729f","20170822T23:57:19.119+0000","","99a5053f-cc54-4324-9cee-218579073840","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brevicinctus","Eupelmus grayi brevicinctus Girault, 1939","","Eupelmus","","grayi","brevicinctus","Synonym","synonym","Species","","Girault","1939","Y","1425d861-d925-40cf-8bc6-f0b4b95baa05","20150317T02:22:06.801+0000","31dd7efa-fd06-429c-b963-416a50e4729f","20170822T23:57:19.119+0000","","f142a946-fe4e-416f-8861-1d444b65d973","Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='nullbdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","greelyi","Eupelmus greelyi Girault, 1915","EUPELMIDAE","Eupelmus","","greelyi","","Valid Name","","Species","","Girault","1915","Y","d9ae4ed3-b005-4227-bcad-5f627878022f","20150317T02:22:06.801+0000","88f0bdc6-4de5-449d-9285-0938728d7172","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","88f0bdc6-4de5-449d-9285-0938728d7172","","","","","","","","","","","","","","",""
"","","greelyi","Eupelmus greelyi Girault, 1915","","Eupelmus","","greelyi","","Synonym","synonym","Species","","Girault","1915","Y","bf17a28a-65b9-4ab0-ae1e-19a71dfb6b27","20150317T02:22:06.801+0000","88f0bdc6-4de5-449d-9285-0938728d7172","20170822T23:57:19.119+0000","","51dd6207-b8b4-4d60-b733-836627d04d0e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hallami","Eupelmus hallami Girault, 1920","EUPELMIDAE","Eupelmus","","hallami","","Valid Name","","Species","","Girault","1920","Y","530c3252-3b7c-41d3-91ad-d5e7f697c08f","20150317T02:22:06.801+0000","a97f58e9-b902-4c9d-8d48-9db13e0f9a1f","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","a97f58e9-b902-4c9d-8d48-9db13e0f9a1f","","","","","","","","","","","","","","",""
"","","hallami","Eupelmus hallami Girault, 1920","","Eupelmus","","hallami","","Synonym","synonym","Species","","Girault","1920","Y","72f81605-e6c9-4c7d-a86a-d33b8c441232","20150317T02:22:06.801+0000","a97f58e9-b902-4c9d-8d48-9db13e0f9a1f","20170822T23:57:19.119+0000","","de33a0b9-6317-41e0-9e96-5f3890876ff3","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","heinei","Eupelmus heinei Girault, 1922","EUPELMIDAE","Eupelmus","","heinei","","Valid Name","","Species","","Girault","1922","Y","2f4c2afd-6fd7-4a5e-8f48-eeac802280fc","20150317T02:22:06.801+0000","f996d34f-5929-405a-87ca-234f83512417","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","f996d34f-5929-405a-87ca-234f83512417","","","","","","","","","","","","","","",""
"","","heinei","Eupelmus heinei Girault, 1922","","Eupelmus","","heinei","","Synonym","synonym","Species","","Girault","1922","Y","ddd3fc7b-85e3-4fd4-9b80-a6faaef11675","20150317T02:22:06.801+0000","f996d34f-5929-405a-87ca-234f83512417","20170822T23:57:19.119+0000","","b49da923-a8fe-4ec4-8ae1-0477ba2c4543","Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","lavoirsieri","Eupelmus lavoirsieri Girault, 1915","EUPELMIDAE","Eupelmus","","lavoirsieri","","Valid Name","","Species","","Girault","1915","Y","43b013d3-af42-444c-bb57-a48f70f6f999","20150317T02:22:06.801+0000","0e1ff64a-4ea2-41a1-bb0c-e3f107b076ee","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","0e1ff64a-4ea2-41a1-bb0c-e3f107b076ee","","","","","","","","","","","","","","",""
"","","lavoirsieri","Eupelmus lavoirsieri Girault, 1915","","Eupelmus","","lavoirsieri","","Synonym","synonym","Species","","Girault","1915","Y","7ceb3257-e685-414f-80cf-e3698a9e82d4","20150317T02:22:06.801+0000","0e1ff64a-4ea2-41a1-bb0c-e3f107b076ee","20170822T23:57:19.119+0000","","8f01cf8f-6f1f-4b80-b851-5b9ea57c73d7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longicauda","Eupelmus longicauda Girault, 1915","EUPELMIDAE","Eupelmus","","longicauda","","Valid Name","","Species","","Girault","1915","Y","8c4b5968-0b23-4359-a7c9-4b0e53eb50a3","20150317T02:22:06.801+0000","2d49b731-7ce4-4be2-abc2-9629779a8022","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","2d49b731-7ce4-4be2-abc2-9629779a8022","","","","","","","","","","","","","","",""
"","","longicauda","Eupelmus longicauda Girault, 1915","","Eupelmus","","longicauda","","Synonym","synonym","Species","","Girault","1915","Y","ab2378cd-0d6c-4fc6-baba-58a4dd3a3351","20150317T02:22:06.801+0000","2d49b731-7ce4-4be2-abc2-9629779a8022","20170822T23:57:19.119+0000","","7d8d5d5b-bf5d-451c-b6e5-a397c86d5e31","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longicorpus","Eupelmus longicorpus Girault, 1915","EUPELMIDAE","Eupelmus","","longicorpus","","Valid Name","","Species","","Girault","1915","Y","87bf67ed-a389-448f-a684-b34138a34149","20150317T02:22:06.801+0000","b31ab93a-08fc-419f-9b8a-02302363e687","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","b31ab93a-08fc-419f-9b8a-02302363e687","","","","","","","","","","","","","","",""
"","","longicorpus","Eupelmus longicorpus Girault, 1915","","Eupelmus","","longicorpus","","Synonym","synonym","Species","","Girault","1915","Y","56ee3d71-764d-489c-b8f2-700acfd0ef03","20150317T02:22:06.801+0000","b31ab93a-08fc-419f-9b8a-02302363e687","20170822T23:57:19.119+0000","","91910534-3887-466e-bdfe-b644b73ff531","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","boussingaulti","Anastatus boussingaulti Girault, 1915","","Anastatus","","boussingaulti","","Synonym","synonym","Species","","Girault","1915","Y","dba9573e-62c9-4fdd-a67a-8265b18ae93d","20150317T02:22:06.801+0000","b31ab93a-08fc-419f-9b8a-02302363e687","20170822T23:57:19.119+0000","","1bd19771-a67e-4e3d-ae39-915f0304fd34","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lutheri","Eupelmus lutheri Girault, 1922","EUPELMIDAE","Eupelmus","","lutheri","","Valid Name","","Species","","Girault","1922","Y","2b112d0d-9e38-4c99-9e25-9048a3a2a631","20150317T02:22:06.801+0000","cf194544-0997-4534-a0b2-7d931f881e07","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","cf194544-0997-4534-a0b2-7d931f881e07","","","","","","","","","","","","","","",""
"","","lutheri","Eupelmus lutheri Girault, 1922","","Eupelmus","","lutheri","","Synonym","synonym","Species","","Girault","1922","Y","5cf51cda-fdbb-4360-a3d7-e3f95b737f8a","20150317T02:22:06.801+0000","cf194544-0997-4534-a0b2-7d931f881e07","20170822T23:57:19.119+0000","","ee2c64af-b2af-4f47-816d-f6a6cea43a2b","Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","montaignei","Eupelmus montaignei Girault, 1915","EUPELMIDAE","Eupelmus","","montaignei","","Valid Name","","Species","","Girault","1915","Y","8bbdba6e-0754-4b19-a73b-590fd4ce3573","20150317T02:22:06.801+0000","181ebed4-10c4-40a1-8ddd-4d4ea1bf748d","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","181ebed4-10c4-40a1-8ddd-4d4ea1bf748d","","","","","","","","","","","","","","",""
"","","montaignei","Eupelmus montaignei Girault, 1915","","Eupelmus","","montaignei","","Synonym","synonym","Species","","Girault","1915","Y","e0586c1c-efa8-4902-80d0-1bdbc867a6de","20150317T02:22:06.801+0000","181ebed4-10c4-40a1-8ddd-4d4ea1bf748d","20170822T23:57:19.119+0000","","9abf743b-e2a3-4ab6-8de9-8340ce33a515","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","beenleighi","Eupelmus beenleighi Girault, 1926","","Eupelmus","","beenleighi","","Synonym","synonym","Species","","Girault","1926","Y","06114bd8-3be5-4859-b5ea-c558cfaa0461","20150317T02:22:06.801+0000","181ebed4-10c4-40a1-8ddd-4d4ea1bf748d","20170822T23:57:19.119+0000","","69b0b793-404b-4fec-8826-59436972e9bf","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","nelsonensis","Eupelmus nelsonensis Girault, 1915","EUPELMIDAE","Eupelmus","","nelsonensis","","Valid Name","","Species","","Girault","1915","Y","92dffe36-906f-4b7e-98f3-c1707cc456c5","20150317T02:22:06.801+0000","23e26f6e-30b5-4f49-9b35-e8261b147291","20170822T23:57:19.119+0000","c0cb6e7c-1b72-4492-9cf7-f25ff96de81c","23e26f6e-30b5-4f49-9b35-e8261b147291","","","","","","","","","","","","","","",""
