"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Helinella","Helinella Malloch, 1926","","Helinella","","","","Synonym","synonym","Genus","","Malloch","1926","Y","6dc25089-4245-4367-871d-72a4f389c81d","20170712T00:03:42.496+0000","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","20170906T00:23:03.476+0000","","1785f9c9-4cdf-45ca-b244-970347bfc590","Malloch, J.R.","1926","Notes on Oriental Diptera, with descriptions of new species","491-512","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb8dca02f-2bcf-4d00-997a-b245729c43ce' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Oriental Diptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 491-512<!--MARK--> [15 December]","15 December","Article in Journal","b8dca02f-2bcf-4d00-997a-b245729c43ce","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Eumyiospila","Eumyiospila Malloch, 1926","","Eumyiospila","","","","Synonym","synonym","Genus","","Malloch","1926","Y","4d8fedaa-eaee-48ba-868c-2471e5fb1fba","20170712T00:03:42.496+0000","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","20170906T00:23:03.476+0000","","dab0c9f3-119f-4310-80e5-35c1f093ec73","Malloch, J.R.","1926","Notes on Oriental Diptera, with descriptions of new species","491-512","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb8dca02f-2bcf-4d00-997a-b245729c43ce' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Oriental Diptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 491-512<!--MARK--> [15 December]","15 December","Article in Journal","b8dca02f-2bcf-4d00-997a-b245729c43ce","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Pahangia","Pahangia Malloch, 1928","","Pahangia","","","","Synonym","synonym","Genus","","Malloch","1928","Y","eccc4aa7-0356-4fde-bfce-fde6d37e1e48","20170712T00:03:42.496+0000","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","20170906T00:23:03.476+0000","","72601b73-ae61-4ef4-8598-76cbd03bfb44","Malloch, J.R.","1928","Exotic Muscaridae (Diptera).--XXII","307-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null811d5524-ddb5-482e-816f-94d3b76bab69' class='mouseoverHref'>Malloch, J.R. 1928. Exotic Muscaridae (Diptera).--XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 307-319<!--MARK--> [3 September]","3 September","Article in Journal","811d5524-ddb5-482e-816f-94d3b76bab69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eumydaea","Eumydaea Karl, 1935","","Eumydaea","","","","Synonym","synonym","Genus","","Karl","1935","Y","c40ae396-0c87-40ef-83d0-6a8072ab4fc8","20170712T00:03:42.496+0000","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","20170906T00:23:03.476+0000","","f28d8199-2ef9-4b61-b927-bb378754d4da","Karl, O.","1935","Aussereuropäische Musciden (Anthomyiden) aus dem Deutschen Entomologischen Institut","29-49","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null484bc7f4-0024-4a36-919a-fe0905dc5097' class='mouseoverHref'>Karl, O. 1935. Aussereuropäische Musciden (Anthomyiden) aus dem Deutschen Entomologischen Institut.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>2</strong>: 29-49<!--MARK-->","","Article in Journal","484bc7f4-0024-4a36-919a-fe0905dc5097","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","flavicans","Myospila flavicans Malloch, 1921","MUSCIDAE","Myospila","","flavicans","","Valid Name","","Species","","Malloch","1921","Y","9b4ef924-68ea-45ea-8ad5-8f4f99c3ab3c","20170712T00:03:42.496+0000","b9edf73b-060f-41af-828c-267a28a8e7cb","20170906T00:23:03.476+0000","820fdbdf-06cb-4614-a7c3-aa2824f75a0b","b9edf73b-060f-41af-828c-267a28a8e7cb","","","","","","","","","","","","","","",""
"","","flavicans","Myiospila flavicans Malloch, 1921","","Myiospila","","flavicans","","Synonym","synonym","Species","","Malloch","1921","Y","f696bd03-79f2-465f-860b-c64fb29a1cc5","20170712T00:03:42.496+0000","b9edf73b-060f-41af-828c-267a28a8e7cb","20170906T00:23:03.476+0000","","e8669370-a50d-4f67-a379-2c076f602428","Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--III","225-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null44472eb5-da0e-448f-a06f-8e230a8c50ba' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 225-239<!--MARK-->","","Article in Journal","44472eb5-da0e-448f-a06f-8e230a8c50ba","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Orchisia","Orchisia Rondani, 1877","MUSCIDAE","Orchisia","","","","Valid Name","","Genus","","Rondani","1877","Y","3a393ed4-f00e-4005-9d77-7c11757bd8ba","20170712T00:03:42.496+0000","0077d87b-ac4a-4ecb-9628-d08460846835","20170906T00:23:03.476+0000","1b48745f-bef7-42b4-851d-1e3d97429ddb","0077d87b-ac4a-4ecb-9628-d08460846835","","","","","","","","","","","","","","",""
"","","Orchisia","Orchisia Rondani, 1877","","Orchisia","","","","Synonym","synonym","Genus","","Rondani","1877","Y","2eac47f6-e9fd-47d4-a0e5-a63cc1050c4f","20170712T00:03:42.496+0000","0077d87b-ac4a-4ecb-9628-d08460846835","20170906T00:23:03.476+0000","","578a80ed-8e45-4bd2-a7b6-9ea6b1b56737","Rondani, C.","1877","Dipterologiae Italicae prodromus. Vol. VI. Species Italicae ordinis Dipterorum ordinatim dispositae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quinta. Stirps XVII -- Anthomyinae","304","","","","","Societatis Topographorum","<!--MARK--><a href='nullfe0468f0-907b-41ec-8d10-b6d414a758f9' class='mouseoverHref'>Rondani, C. 1877. <em>Dipterologiae Italicae prodromus. Vol. VI. Species Italicae ordinis Dipterorum ordinatim dispositae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quinta. Stirps XVII -- Anthomyinae</em>. Parmae [= Parma] : Societatis Topographorum 304 pp.</a><!--MARK-->","","Book","fe0468f0-907b-41ec-8d10-b6d414a758f9","20081009T05:11:37.000+0000",""
"","","costata","Orchisia costata (Meigen, 1826)","MUSCIDAE","Orchisia","","costata","","Valid Name","","Species","","Meigen","1826","N","4450fa1c-013f-4cbc-965e-45be3fb040e4","20170712T00:03:42.496+0000","cb10d5aa-a78d-450f-9dc6-555178f976f3","20170906T00:23:03.476+0000","0077d87b-ac4a-4ecb-9628-d08460846835","cb10d5aa-a78d-450f-9dc6-555178f976f3","","","","","","","","","","","","","","",""
"","","costata","Sapromyza costata Meigen, 1826","","Sapromyza","","costata","","Synonym","synonym","Species","","Meigen","1826","Y","999181fa-5ac3-4ef9-949e-465cb07b8b4d","20170712T00:03:42.496+0000","cb10d5aa-a78d-450f-9dc6-555178f976f3","20170906T00:23:03.476+0000","","2abf283a-ef9b-4a87-a617-816a0eecb79e","Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"","","Papuaia","Papuaia Malloch, 1921","MUSCIDAE","Papuaia","","","","Valid Name","","Genus","","Malloch","1921","Y","2b3132a3-37fc-4baa-8b21-bcbb8476abbf","20170712T00:03:42.496+0000","bfc66bb2-1363-48ae-8971-e17b78312dfc","20170906T00:23:03.476+0000","1b48745f-bef7-42b4-851d-1e3d97429ddb","bfc66bb2-1363-48ae-8971-e17b78312dfc","","","","","","","","","","","","","","",""
"","","Papuaia","Papuaia Malloch, 1921","","Papuaia","","","","Synonym","synonym","Genus","","Malloch","1921","Y","741a8980-e6c2-47f0-ae13-0fb5fa5e3ac2","20170712T00:03:42.496+0000","bfc66bb2-1363-48ae-8971-e17b78312dfc","20170906T00:23:03.476+0000","","66d06a8e-5ff3-4848-822e-ee18661aff0d","Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--IV","414-425","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bc7bcc1-7df9-4fa6-af08-ebbdc2fc8afb' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 414-425<!--MARK-->","","Article in Journal","5bc7bcc1-7df9-4fa6-af08-ebbdc2fc8afb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Alghetimyia","Alghetimyia Séguy, 1937","","Alghetimyia","","","","Synonym","synonym","Genus","","Séguy","1937","Y","3353ff5c-32fc-4681-8c11-ab5b64024ec4","20170712T00:03:42.496+0000","bfc66bb2-1363-48ae-8971-e17b78312dfc","20170906T00:23:03.476+0000","","f79fc0e2-2a11-416e-b978-e5104a3edfd5","Séguy, E.","1937","Diptera. Fam. Muscidae","1-604","","Genera Insectorum","","","","<!--MARK--><a href='null93c1e8f1-bdbd-49d7-8e9d-4576f9ec812d' class='mouseoverHref'>Séguy, E. 1937. Diptera. Fam. Muscidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>205</strong>: 1-604<!--MARK-->","","Article in Journal","93c1e8f1-bdbd-49d7-8e9d-4576f9ec812d","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","immaculata","Papuaia immaculata Vockeroth, 1972","MUSCIDAE","Papuaia","","immaculata","","Valid Name","","Species","","Vockeroth","1972","Y","32b09f8d-ae3d-493d-b86b-e3bdc3702a88","20170712T00:03:42.496+0000","76ca298b-b6c1-45f1-9659-8805228db8e1","20170906T00:23:03.476+0000","bfc66bb2-1363-48ae-8971-e17b78312dfc","76ca298b-b6c1-45f1-9659-8805228db8e1","","","","","","","","","","","","","","",""
"","","immaculata","Papuaia immaculata Vockeroth, 1972","","Papuaia","","immaculata","","Synonym","synonym","Species","","Vockeroth","1972","Y","00f31d8c-760c-4253-82dd-1c92df10ccb1","20170712T00:03:42.496+0000","76ca298b-b6c1-45f1-9659-8805228db8e1","20170906T00:23:03.476+0000","","05a20743-2aff-4a49-a008-bb45917eaa5e","Vockeroth, J.R.","1972","A review of the world genera of Mydaeinae, with a revision of the species of New Guinea and Oceania (Diptera: Muscidae)","1-134","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullae474711-9428-4bef-b189-37f5ffacf724' class='mouseoverHref'>Vockeroth, J.R. 1972. A review of the world genera of Mydaeinae, with a revision of the species of New Guinea and Oceania (Diptera: Muscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>29</strong>: 1-134<!--MARK-->","","Article in Journal","ae474711-9428-4bef-b189-37f5ffacf724","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Pygophora","Pygophora Schiner, 1868","MUSCIDAE","Pygophora","","","","Valid Name","","Genus","","Schiner","1868","Y","7194dce3-4622-4cab-87eb-b4496a8fe244","20170712T00:03:42.496+0000","1aca0dcf-5fd0-4fb2-a453-f93a11b3c8f0","20170906T00:23:03.476+0000","1b48745f-bef7-42b4-851d-1e3d97429ddb","1aca0dcf-5fd0-4fb2-a453-f93a11b3c8f0","","","","","","","","","","","","","","",""
"","","Macrochoeta","Macrochoeta Macquart, 1851","","Macrochoeta","","","","Synonym","synonym","Genus","suppressed by International Commission on Zoological Nomenclature 1969. Opinion 867. <I>Macrochoeta </I>Macquart, 1851 (Insecta, Diptera): suppressed under the plenary powers. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 152-153: 152","Macquart","1851","Y","54d3d9a8-b34c-4f41-8c1b-823140a1b02d","20170712T00:03:42.496+0000","1aca0dcf-5fd0-4fb2-a453-f93a11b3c8f0","20170906T00:23:03.476+0000","","e02d7e64-8ef4-4449-8379-f5171318ebb6","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Pygophora","Pygophora Schiner, 1868","","Pygophora","","","","Synonym","synonym","Genus","","Schiner","1868","Y","3e0dbb0e-b538-4f45-b6ca-aa229a2fda7a","20170712T00:03:42.496+0000","1aca0dcf-5fd0-4fb2-a453-f93a11b3c8f0","20170906T00:23:03.476+0000","","536b4d99-8d20-425f-bea3-fd3638d4b587","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","apicalis","Pygophora apicalis Schiner, 1868","MUSCIDAE","Pygophora","","apicalis","","Valid Name","","Species","","Schiner","1868","Y","85b14a25-0e39-4ec9-87b3-8193ff8c91ae","20170712T00:03:42.496+0000","61a5cfae-8684-4de8-99e1-1e8df5f1fb7d","20170906T00:23:03.476+0000","1aca0dcf-5fd0-4fb2-a453-f93a11b3c8f0","61a5cfae-8684-4de8-99e1-1e8df5f1fb7d","","","","","","","","","","","","","","",""
"","","apicalis","Pygophora apicalis Schiner, 1868","","Pygophora","","apicalis","","Synonym","synonym","Species","","Schiner","1868","Y","a0c4010c-0da4-413c-8be2-dc9563218e9e","20170712T00:03:42.496+0000","61a5cfae-8684-4de8-99e1-1e8df5f1fb7d","20170906T00:23:03.476+0000","","fc896d14-79f2-4394-a1c8-62b06cd68e9d","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","notatus","Hoplogaster notatus Bigot, 1885","","Hoplogaster","","notatus","","Synonym","synonym","Species","","Bigot","1885","Y","4b9daf06-5096-47ea-ba39-eb9edf021b11","20170712T00:03:42.496+0000","61a5cfae-8684-4de8-99e1-1e8df5f1fb7d","20170906T00:23:03.476+0000","","0ced3543-678b-4951-b6af-ce2639fae93d","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 25e partie. XXXIII Anthomyzidae nouvelles","263-304","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc90c3e9e-1390-4071-9974-3abc541468ae' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 25e partie. XXXIII Anthomyzidae nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>: 263-304<!--MARK-->","","Article in Journal","c90c3e9e-1390-4071-9974-3abc541468ae","20100720T00:48:09.136+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australis","Pygophora australis Malloch, 1922","","Pygophora","","australis","","Synonym","synonym","Species","","Malloch","1922","Y","08794dc7-e892-42cf-8ff9-387ed059f274","20170712T00:03:42.496+0000","61a5cfae-8684-4de8-99e1-1e8df5f1fb7d","20170906T00:23:03.476+0000","","06ba74bf-6445-4f37-99f3-53f8af383605","Malloch, J.R.","1922","Exotic Muscaridae (Diptera).--VII","379-391","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null07a52cec-a74e-4df5-955a-7312efcb7233' class='mouseoverHref'>Malloch, J.R. 1922. Exotic Muscaridae (Diptera).--VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 379-391<!--MARK-->","","Article in Journal","07a52cec-a74e-4df5-955a-7312efcb7233","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","argentea","Pygophora argentea Paramonov, 1961","MUSCIDAE","Pygophora","","argentea","","Valid Name","","Species","","Paramonov","1961","Y","fca7e04b-95e1-4e02-98ac-cfa43d4941cf","20170712T00:03:42.496+0000","cab62c60-e6da-4069-8320-675ab2978d89","20170906T00:23:03.476+0000","1aca0dcf-5fd0-4fb2-a453-f93a11b3c8f0","cab62c60-e6da-4069-8320-675ab2978d89","","","","","","","","","","","","","","",""
"","","argentea","Pygophora argentea Paramonov, 1961","","Pygophora","","argentea","","Synonym","synonym","Species","","Paramonov","1961","Y","1957da37-ac86-46aa-b790-bb4d9205ec0c","20170712T00:03:42.496+0000","cab62c60-e6da-4069-8320-675ab2978d89","20170906T00:23:03.476+0000","","9034de79-9a79-4fa5-975e-c648583786cb","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXI): a review of Australian <i>Pygophora</i>-species (Muscidae)","505-512","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00a5d3fd-bd18-4d1b-a245-108d751cc066' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXI): a review of Australian <i>Pygophora</i>-species (Muscidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>: 505-512<!--MARK-->","","Article in Journal","00a5d3fd-bd18-4d1b-a245-108d751cc066","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","compressiventris","Pygophora compressiventris Thomson, 1869","MUSCIDAE","Pygophora","","compressiventris","","Valid Name","","Species","","Thomson","1869","Y","90d1baac-83da-456e-a078-20d964280795","20170712T00:03:42.496+0000","12b28c1c-d23f-476f-b93a-deb46ddbffc7","20170906T00:23:03.476+0000","1aca0dcf-5fd0-4fb2-a453-f93a11b3c8f0","12b28c1c-d23f-476f-b93a-deb46ddbffc7","","","","","","","","","","","","","","",""
"","","compressiventris","Coenosia compressiventris Thomson, 1869","","Coenosia","","compressiventris","","Synonym","synonym","Species","","Thomson","1869","Y","ed5c5cf6-387e-4acb-bfa7-3c5a74128eb0","20170712T00:03:42.496+0000","12b28c1c-d23f-476f-b93a-deb46ddbffc7","20170906T00:23:03.476+0000","","1ce8e25a-ccb6-4ecf-ad5d-a94fddbd95e5","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
