"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rotapedina","Rotapedina Lambert & Thiéry, 1914","","Rotapedina","","","","Synonym","synonym","Genus","type species unknown","Lambert & Thiéry","1914","Y","ce464a8f-ccae-4121-ad6e-7379a98b8b4e","20120210T04:21:10.066+0000","bd770c41-3739-4d43-addf-0e8194be198e","20120511T05:32:03.331+0000","","71b87c44-6c0e-4285-8ebf-f3e8f5fe23de","Lambert, J. & Thiéry, P.","1914","<i>Essai de nomenclature raissonée des Echinides</i>","4 pp. 241-320 pls 7-8","","","","","","<!--MARK--><a href='nullacdf8c2f-f143-448e-9984-1ef0d9f3d1f9' class='mouseoverHref'>Lambert, J. & Thiéry, P. 1914. <i>Essai de nomenclature raissonée des Echinides</i>. Chaumont. 4 pp. 241-320 pls 7-8</a>","","Miscellaneous","acdf8c2f-f143-448e-9984-1ef0d9f3d1f9","20081009T05:11:37.000+0000",""
"","","tuberculata","Micropyga tuberculata Agassiz, 1879","MICROPYGIDAE","Micropyga","","tuberculata","","Valid Name","","Species","","Agassiz","1879","Y","1122ded6-a209-477a-bf7b-d36943dbaab1","20130320T02:30:34.409+0000","4bdbc7ef-349d-43c5-ab1b-0df9cd373475","20130320T02:30:34.409+0000","bd770c41-3739-4d43-addf-0e8194be198e","4bdbc7ef-349d-43c5-ab1b-0df9cd373475","","","","","","","","","","","","","","",""
"","","tuberculata","Micropyga tuberculata Agassiz, 1879","","Micropyga","","tuberculata","","Synonym","synonym","Species","","Agassiz","1879","Y","8683d11d-bdcd-4b61-b9dd-a4bbe11427db","20120210T04:21:10.066+0000","4bdbc7ef-349d-43c5-ab1b-0df9cd373475","20130320T02:30:34.409+0000","","749105f0-a32d-4e60-aeee-58d7d239db41","Agassiz, A.","1879","Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>","190-212","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullf839eeff-4e50-4ed9-ac22-a3de06dc4924' class='mouseoverHref'>Agassiz, A. 1879. Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>14</strong>: 190-212<!--MARK-->","","Article in Journal","f839eeff-4e50-4ed9-ac22-a3de06dc4924","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","PEDINOIDA","PEDINOIDA","","","","","","Valid Name","","Order","","","","Y","3b073a1e-eb03-47ae-8268-6d167a265e13","20120210T04:21:10.066+0000","a98425a3-2f94-44ba-910e-a2d9509ad2b5","20120517T00:03:07.470+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","a98425a3-2f94-44ba-910e-a2d9509ad2b5","","","","","","","","","","","","","","",""
"","","PEDINIDAE","PEDINIDAE","PEDINIDAE","","","","","Valid Name","","Family","","","","Y","15164743-845b-4b05-9d84-0c04bb519cb8","20120210T04:21:10.066+0000","89ff1691-4659-4ec8-8f6a-743329e09837","20120511T05:32:03.331+0000","a98425a3-2f94-44ba-910e-a2d9509ad2b5","89ff1691-4659-4ec8-8f6a-743329e09837","","","","","","","","","","","","","","",""
"","","Caenopedina","Caenopedina A. Agassiz, 1869","PEDINIDAE","Caenopedina","","","","Valid Name","","Genus","","A. Agassiz","1869","Y","f2be4465-3631-495f-81d5-f8af7b51590d","20120517T02:22:13.503+0000","5c1064e5-2788-4105-9ca8-11ec56afd434","20120517T02:22:13.503+0000","89ff1691-4659-4ec8-8f6a-743329e09837","5c1064e5-2788-4105-9ca8-11ec56afd434","","","","","","","","","","","","","","",""
"","","Caenopedina","Caenopedina Agassiz, 1869","","Caenopedina","","","","Synonym","synonym","Genus","","Agassiz","1869","Y","a010b412-09c7-4888-90c3-7d90bd7c6123","20120210T04:21:10.066+0000","5c1064e5-2788-4105-9ca8-11ec56afd434","20120517T02:22:13.503+0000","","32ff10cf-3778-4848-9a72-cc208600dddc","Agassiz, A.","1869","Preliminary report on the Echini and star fishes, dredged in deep water between Cuba and the Florida Reef by L.F. de Pourtales","253-308","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9a18126d-cd3e-4e08-8db7-6504917dd8bf' class='mouseoverHref'>Agassiz, A. 1869. Preliminary report on the Echini and star fishes, dredged in deep water between Cuba and the Florida Reef by L.F. de Pourtales.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(9): 253-308<!--MARK-->","","Article in Journal","9a18126d-cd3e-4e08-8db7-6504917dd8bf","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","otagoensis","Caenopedina otagoensis McKnight, 1968","PEDINIDAE","Caenopedina","","otagoensis","","Valid Name","","Species","","McKnight","1968","Y","34ec3cdd-ec33-43da-b26b-c99752d1ea42","20120517T02:18:02.309+0000","223157dd-3693-4ae1-90b6-80c6acc4c12f","20120517T02:18:02.309+0000","5c1064e5-2788-4105-9ca8-11ec56afd434","223157dd-3693-4ae1-90b6-80c6acc4c12f","","","","","","","","","","","","","","",""
"","","otagoensis","Caenopedina otagoensis McKnight, 1968","PEDINIDAE","Caenopedina","","otagoensis","","Synonym","synonym","Species","","McKnight","1968","Y","9ee34690-4531-4bb2-a8b3-c317d84363eb","20120217T06:06:48.007+0000","223157dd-3693-4ae1-90b6-80c6acc4c12f","20120517T02:18:02.309+0000","","33f7c56a-8907-4206-a191-e420ec4be0a0","McKnight, D.G.","1968","Additions to the echinoid fauna of New Zealand.","49-76","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbf568cd8-f0f3-41bf-b5d9-d88c7e4585d7' class='mouseoverHref'>McKnight, D.G. 1968. Additions to the echinoid fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>2</strong>(1): 49-76<!--MARK-->","","Article in Journal","bf568cd8-f0f3-41bf-b5d9-d88c7e4585d7","20120217T05:56:38.123+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","alanbakeri","Caenopedina alanbakeri Rowe, 1989","PEDINIDAE","Caenopedina","","alanbakeri","","Valid Name","","Species","","Rowe","1989","Y","a9d86a3d-f18c-4f8d-9d53-ec0450b1066a","20151008T00:21:00.941+0000","a736de53-ac14-4eff-9a9e-352f35eba489","20151008T00:21:00.941+0000","5c1064e5-2788-4105-9ca8-11ec56afd434","a736de53-ac14-4eff-9a9e-352f35eba489","","","","","","","","","","","","","","",""
"","","alanbakeri","Caenopedina alanbakeri Rowe, 1989","","Caenopedina","","alanbakeri","","Synonym","synonym","Species","","Rowe","1989","Y","ebb37560-b4ba-43ca-9eb3-8dcece2a14af","20120210T04:21:10.066+0000","a736de53-ac14-4eff-9a9e-352f35eba489","20151008T00:21:00.941+0000","","f89eb1bb-8a3e-4588-8951-de4305eeeda9","Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirabilis","Caenopedina mirabilis (Döderlein, 1885)","PEDINIDAE","Caenopedina","","mirabilis","","Valid Name","","Species","","Döderlein","1885","N","d25d72ac-ad40-415d-a796-376ada557e13","20120517T02:08:37.258+0000","d87bf619-5907-4a10-aaa3-cdd36e444ad5","20120517T02:22:53.771+0000","5c1064e5-2788-4105-9ca8-11ec56afd434","d87bf619-5907-4a10-aaa3-cdd36e444ad5","","","","","","","","","","","","","","",""
"","","mirabilis","Hemipedina mirabilis Döderlein, 1885","","Hemipedina","","mirabilis","","Synonym","synonym","Species","","Döderlein","1885","Y","7243de47-ef94-48f9-91c1-e3a2c8818369","20120210T04:21:10.066+0000","d87bf619-5907-4a10-aaa3-cdd36e444ad5","20120517T02:22:53.771+0000","","bf1af1bc-5015-4f65-a563-f7966fa6515c","Döderlein, L.","1885","Seeigel von Japan und den Liu-Kiu-Inseln","73-112","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla17a01f6-b08c-47d8-ae7c-3ce3e7d9d161' class='mouseoverHref'>Döderlein, L. 1885. Seeigel von Japan und den Liu-Kiu-Inseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>51</strong>(1): 73-112<!--MARK-->","","Article in Journal","a17a01f6-b08c-47d8-ae7c-3ce3e7d9d161","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","novaezealandiae","Caenopedina novaezealandiae Pawson, 1964","PEDINIDAE","Caenopedina","","novaezealandiae","","Valid Name","","Species","","Pawson","1964","Y","4cfab164-2c81-4e71-ae08-81220be03708","20140202T23:21:21.303+0000","0f683ad9-6a32-4286-addc-e195d55f17d1","20140202T23:21:21.303+0000","5c1064e5-2788-4105-9ca8-11ec56afd434","0f683ad9-6a32-4286-addc-e195d55f17d1","","","","","","","","","","","","","","",""
"","","novaezealandiae","Caenopedina novaezealandiae Pawson, 1964","","Caenopedina","","novaezealandiae","","Synonym","synonym","Species","","Pawson","1964","Y","4c9903e4-02d8-4c7e-a7d9-e287187a23c5","20120210T04:21:10.066+0000","0f683ad9-6a32-4286-addc-e195d55f17d1","20140202T23:21:21.303+0000","","c6fcd167-3082-4237-b372-c87c421aab3e","Pawson, D.L.","1964","The echinoid genus <i>Caenopedina</i> in New Zealand","63-66","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null13c5a673-35b2-4799-b574-d976d553e8c0' class='mouseoverHref'>Pawson, D.L. 1964. The echinoid genus <i>Caenopedina</i> in New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>5</strong>(5): 63-66<!--MARK-->","","Article in Journal","13c5a673-35b2-4799-b574-d976d553e8c0","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","porphyrogigas","Caenopedina porphyrogigas Anderson, 2009","PEDINIDAE","Caenopedina","","porphyrogigas","","Valid Name","","Species","","Anderson","2009","Y","ed3b5ff3-7540-4526-911a-b1649bda01b7","20120517T02:16:56.210+0000","02123a1f-aa8a-43f2-9df3-4dffffb2c34f","20120517T02:16:56.210+0000","5c1064e5-2788-4105-9ca8-11ec56afd434","02123a1f-aa8a-43f2-9df3-4dffffb2c34f","","","","","","","","","","","","","","",""
"","","porphyrogigas","Caenopedina porphyrogigas Anderson, 2009","PEDINIDAE","Caenopedina","","porphyrogigas","","Synonym","synonym","Species","","Anderson","2009","Y","420cda41-fc50-4367-86f8-007a49a6f47c","20120216T08:05:20.023+0000","02123a1f-aa8a-43f2-9df3-4dffffb2c34f","20120517T02:16:56.210+0000","","3509b7d9-de5d-4ef8-8c95-40b5d79d70cc","Anderson, O.F.","2009","The giant purple pedinida, new species of Caenopedina (Echinodermata: Echinoidea: Pedinidae) from New Zealand and Australia.","1-15","","Zootaxa","","","","<!--MARK--><a href='null6be83a78-c4f5-40f5-9fc6-7c8898dc45eb' class='mouseoverHref'>Anderson, O.F. 2009. The giant purple pedinida, new species of Caenopedina (Echinodermata: Echinoidea: Pedinidae) from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4357</strong>: 1-15<!--MARK-->","","Article in Journal","6be83a78-c4f5-40f5-9fc6-7c8898dc45eb","20120216T08:03:10.136+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","SALENIOIDA","SALENIOIDA","","","","","","Valid Name","","Order","","","","Y","41401a27-f87a-4a87-ae26-31e10467d3e9","20120216T07:35:09.652+0000","389ec86a-84fc-4873-a597-8f7e50e576f4","20120517T00:03:02.019+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","389ec86a-84fc-4873-a597-8f7e50e576f4","","","","","","","","","","","","","","",""
"","","SALENIIDAE","SALENIIDAE","SALENIIDAE","","","","","Valid Name","","Family","","","","Y","a9c016b0-9631-47eb-ba23-95ec96d0a3b1","20120210T04:21:10.066+0000","6e4de86d-66db-4cbe-934d-46e5c95c364b","20120517T02:56:00.794+0000","389ec86a-84fc-4873-a597-8f7e50e576f4","6e4de86d-66db-4cbe-934d-46e5c95c364b","","","","","","","","","","","","","","",""
"","","Salenocidaris","Salenocidaris A. Agassiz, 1869","SALENIIDAE","Salenocidaris","","","","Valid Name","","Genus","","A. Agassiz","1869","Y","04c50a35-476d-4eb1-8ca8-9fe830d74419","20120517T02:49:25.354+0000","e5fa6529-cd89-4773-9e24-75eac2bae6ae","20120517T02:51:53.344+0000","6e4de86d-66db-4cbe-934d-46e5c95c364b","e5fa6529-cd89-4773-9e24-75eac2bae6ae","","","","","","","","","","","","","","",""
"","","Salenocidaris","Salenocidaris A. Agassiz, 1869","","Salenocidaris","","","","Synonym","synonym","Genus","","A. Agassiz","1869","Y","6d1f6114-b08c-4186-b2f0-38ef2c7e777e","20120517T02:51:53.344+0000","e5fa6529-cd89-4773-9e24-75eac2bae6ae","20120517T02:51:53.344+0000","","ae516fc1-cd48-4ae4-94fe-43798d3011d3","Agassiz, A.","1869","Preliminary report on the Echini and star fishes, dredged in deep water between Cuba and the Florida Reef by L.F. de Pourtales","253-308","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9a18126d-cd3e-4e08-8db7-6504917dd8bf' class='mouseoverHref'>Agassiz, A. 1869. Preliminary report on the Echini and star fishes, dredged in deep water between Cuba and the Florida Reef by L.F. de Pourtales.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(9): 253-308<!--MARK-->","","Article in Journal","9a18126d-cd3e-4e08-8db7-6504917dd8bf","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","hastigera","Salenocidaris hastigera (A. Agassiz, 1879)","SALENIIDAE","Salenocidaris","","hastigera","","Valid Name","","Species","","A. Agassiz","1879","N","a9855bce-444f-4135-ac9a-b91d915a344a","20151116T23:21:09.549+0000","9b31c341-b500-41b5-8ac3-164a6211e24b","20151116T23:21:09.549+0000","e5fa6529-cd89-4773-9e24-75eac2bae6ae","9b31c341-b500-41b5-8ac3-164a6211e24b","","","","","","","","","","","","","","",""
"","","hastigera","Salenia hastigera A. Agassiz, 1879","","Salenia","","hastigera","","Synonym","synonym","Species","","A. Agassiz","1879","Y","86e9eef4-a93f-4667-b3c2-997634fd453b","20131126T00:52:45.775+0000","9b31c341-b500-41b5-8ac3-164a6211e24b","20151116T23:21:09.549+0000","","5b9375af-cb2a-4e69-a38a-e9beb10c1e9e","Agassiz, A.","1879","Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>","190-212","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullf839eeff-4e50-4ed9-ac22-a3de06dc4924' class='mouseoverHref'>Agassiz, A. 1879. Preliminary report of the Echini of the exploring expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>14</strong>: 190-212<!--MARK-->","","Article in Journal","f839eeff-4e50-4ed9-ac22-a3de06dc4924","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","hastigera","Salenocidaris hastigera (A. Agassiz, 1879)","","Salenocidaris","","hastigera","","Generic Combination","","Species","","A. Agassiz","1879","N","0d482d87-df62-4f4e-917e-0dcacf8fc9a3","20131126T00:52:41.076+0000","9b31c341-b500-41b5-8ac3-164a6211e24b","20151116T23:21:09.549+0000","","","","","","","","","","","","","","","","",""
"","","SPATANGOIDA","SPATANGOIDA","","","","","","Valid Name","","Order","","","","Y","515272be-c34f-45ee-be65-ad2281c59b14","20120217T05:39:47.964+0000","0539695c-8533-4332-8f54-6ac6e27f8b51","20120517T00:03:31.527+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","0539695c-8533-4332-8f54-6ac6e27f8b51","","","","","","","","","","","","","","",""
"","","BRISSIDAE","BRISSIDAE","BRISSIDAE","","","","","Valid Name","","Family","","","","Y","7638572a-d5b1-478e-89d8-c6725218b104","20120210T04:21:10.066+0000","a64110b2-2457-46eb-b4e5-7518ecfd9105","20120518T05:14:34.725+0000","0539695c-8533-4332-8f54-6ac6e27f8b51","a64110b2-2457-46eb-b4e5-7518ecfd9105","","","","","","","","","","","","","","",""
"","","Anametalia","Anametalia Mortensen, 1950","BRISSIDAE","Anametalia","","","","Valid Name","","Genus","","Mortensen","1950","Y","1c67fa8e-baea-440d-8573-9651380f5e1c","20120210T04:21:10.066+0000","d22678dd-04e5-40a5-b64a-849dc905cb5a","20120511T05:32:03.331+0000","a64110b2-2457-46eb-b4e5-7518ecfd9105","d22678dd-04e5-40a5-b64a-849dc905cb5a","","","","","","","","","","","","","","",""
"","","Anametalia","Anametalia Mortensen, 1950","","Anametalia","","","","Synonym","synonym","Genus","","Mortensen","1950","Y","6f2fc80f-9a92-4b3c-96c8-d5517d1b152d","20120210T04:21:10.066+0000","d22678dd-04e5-40a5-b64a-849dc905cb5a","20120511T05:32:03.331+0000","","81a16342-a1cb-4c2f-8e47-cecee28af8a6","Mortensen, T.","1950","New Echinoidea (Spatangoida)","156-163","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null7545e4ba-1cca-47d9-bf99-d88c5c5393be' class='mouseoverHref'>Mortensen, T. 1950. New Echinoidea (Spatangoida).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>112</strong>: 156-163<!--MARK-->","","Article in Journal","7545e4ba-1cca-47d9-bf99-d88c5c5393be","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","regularis","Anametalia regularis (H.L. Clark, 1925)","BRISSIDAE","Anametalia","","regularis","","Valid Name","","Species","","H.L. Clark","1925","N","66f22fa3-7b00-4e05-81c7-82931ba142a5","20130320T02:30:34.409+0000","950ebd2e-6dd7-4e9f-b706-932d68a812f6","20130320T02:30:34.409+0000","d22678dd-04e5-40a5-b64a-849dc905cb5a","950ebd2e-6dd7-4e9f-b706-932d68a812f6","","","","","","","","","","","","","","",""
"","","regularis","Cionobrissus regularis Clark, 1925","","Cionobrissus","","regularis","","Synonym","synonym","Species","","Clark","1925","Y","9f71b04f-4b7e-4ee4-98ef-9243f26e35ed","20120210T04:21:10.066+0000","950ebd2e-6dd7-4e9f-b706-932d68a812f6","20130320T02:30:34.409+0000","","7ba13a1a-62a7-4d60-9ec7-3b1a4037f41e","Clark, H.L.","1925","A Catalogue of the Recent Sea Urchins (Echinoidea) in the Collection of the British Museum (Natural History)","250 pp. 12 pls","","","","","British Museum","<!--MARK--><a href='nullabda306f-d40f-407c-b39c-62aafe4d6ccc' class='mouseoverHref'>Clark, H.L. 1925. <em>A Catalogue of the Recent Sea Urchins (Echinoidea) in the Collection of the British Museum (Natural History)</em>. London : British Museum 250 pp. 12 pls.</a><!--MARK-->","","Book","abda306f-d40f-407c-b39c-62aafe4d6ccc","20081009T05:11:37.000+0000",""
"","","sternaloides","Anametalia sternaloides (Bolau, 1874)","BRISSIDAE","Anametalia","","sternaloides","","Valid Name","","Species","","Bolau","1874","N","25144a89-b705-4ede-8b55-b095e36b8501","20120210T04:21:10.066+0000","01dcfd55-39cf-442e-8a54-bd8c8a373cab","20120511T05:32:03.331+0000","d22678dd-04e5-40a5-b64a-849dc905cb5a","01dcfd55-39cf-442e-8a54-bd8c8a373cab","","","","","","","","","","","","","","",""
"","","sternaloides","Brissus sternaloides Bolau, 1874","","Brissus","","sternaloides","","Synonym","synonym","Species","","Bolau","1874","Y","878a52a3-eead-4056-a27d-57fa864dc3ee","20120210T04:21:10.066+0000","01dcfd55-39cf-442e-8a54-bd8c8a373cab","20120511T05:32:03.331+0000","","7aab72e8-9e97-49ce-b553-2c5f53f89981","Bolau, C.C.H.","1874","Neue Spatangiden des Hamburger Museums","175-178 pl. 6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb382518b-5a95-4a08-92a8-c2bee4a0826c' class='mouseoverHref'>Bolau, C.C.H. 1874. Neue Spatangiden des Hamburger Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>40</strong>: 175-178 pl. 6<!--MARK-->","","Article in Journal","b382518b-5a95-4a08-92a8-c2bee4a0826c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Brissopsis","Brissopsis L. Agassiz, 1840","BRISSIDAE","Brissopsis","","","","Valid Name","","Genus","","L. Agassiz","1840","Y","4f16256c-526b-4434-8c27-5242899e2aed","20120210T04:21:10.066+0000","aba4db5d-4226-4209-871b-8e3529088741","20140902T04:53:22.862+0000","a64110b2-2457-46eb-b4e5-7518ecfd9105","aba4db5d-4226-4209-871b-8e3529088741","","","","","","","","","","","","","","",""
