"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xenaleyrodes","Xenaleyrodes Takahashi, 1936","ALEYRODIDAE","Xenaleyrodes","","","","Valid Name","","Genus","","Takahashi","1936","Y","9181d091-3a56-4796-8648-d2928f375b02","20130303T23:00:21.274+0000","c29f6f96-f95d-4553-b389-6e242307ea19","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","c29f6f96-f95d-4553-b389-6e242307ea19","","","","","","","","","","","","","","",""
"","","Xenaleyrodes","Xenaleyrodes Takahashi, 1936","","Xenaleyrodes","","","","Synonym","synonym","Genus","","Takahashi","1936","Y","fc3b1b7b-e608-459e-9886-184ac199bae2","20130303T23:00:21.274+0000","c29f6f96-f95d-4553-b389-6e242307ea19","20130307T04:05:15.040+0000","","42d8f644-6d2a-4e0c-9280-b784c4c90751","Takahashi, R.","1936","Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia","109-120","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null463dde1b-73a2-40d8-96fa-98ce451babd6' class='mouseoverHref'>Takahashi, R. 1936. Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia.</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>1</strong>: 109-120<!--MARK-->","","Article in Journal","463dde1b-73a2-40d8-96fa-98ce451babd6","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"","","artocarpi","Xenaleyrodes artocarpi Takahashi, 1936","ALEYRODIDAE","Xenaleyrodes","","artocarpi","","Valid Name","","Species","","Takahashi","1936","Y","278b5e36-3b19-4002-874a-1d3606499355","20140526T23:11:39.539+0000","d05d68e0-d058-4c98-8920-bb2ff632284c","20140526T23:11:39.539+0000","c29f6f96-f95d-4553-b389-6e242307ea19","d05d68e0-d058-4c98-8920-bb2ff632284c","","","","","","","","","","","","","","",""
"","","artocarpi","Xenaleyrodes artocarpi Takahashi, 1936","","Xenaleyrodes","","artocarpi","","Synonym","synonym","Species","","Takahashi","1936","Y","a9321291-d28d-408a-85f8-67877686db18","20130303T23:00:21.274+0000","d05d68e0-d058-4c98-8920-bb2ff632284c","20140526T23:11:39.539+0000","","cce133c2-24c7-407f-80f6-fefb85461cf3","Takahashi, R.","1936","Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia","109-120","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null463dde1b-73a2-40d8-96fa-98ce451babd6' class='mouseoverHref'>Takahashi, R. 1936. Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia.</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>1</strong>: 109-120<!--MARK-->","","Article in Journal","463dde1b-73a2-40d8-96fa-98ce451babd6","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"","","eucalypti","Xenaleyrodes eucalypti (Dumbleton, 1956)","ALEYRODIDAE","Xenaleyrodes","","eucalypti","","Valid Name","","Species","","Dumbleton","1956","N","7732657e-f12c-4e35-bf6c-63eee2b6f6ea","20130307T04:05:15.040+0000","fb5f8ef8-e63c-4799-9151-aee75e4e1d69","20130307T04:05:15.040+0000","c29f6f96-f95d-4553-b389-6e242307ea19","fb5f8ef8-e63c-4799-9151-aee75e4e1d69","","","","","","","","","","","","","","",""
"","","eucalypti","Neomaskellia eucalypti Dumbleton, 1956","","Neomaskellia","","eucalypti","","Synonym","synonym","Species","","Dumbleton","1956","Y","c06fc9ce-0cd1-42de-8dbc-718424050748","20130303T23:00:21.274+0000","fb5f8ef8-e63c-4799-9151-aee75e4e1d69","20130307T04:05:15.040+0000","","f5d62c0a-a25a-464d-a0db-6cf30db30a52","Dumbleton, L.J.","1956","The Australian Aleyrodidae (Hemiptera: Homoptera)","159-183","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde042539-c4d8-4400-9d3e-2c36a1290952' class='mouseoverHref'>Dumbleton, L.J. 1956. The Australian Aleyrodidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 159-183<!--MARK-->","","Article in Journal","de042539-c4d8-4400-9d3e-2c36a1290952","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fauceregius","Xenaleyrodes fauceregius Martin, 1999","ALEYRODIDAE","Xenaleyrodes","","fauceregius","","Valid Name","","Species","","Martin","1999","Y","7686c83c-ab3d-4652-b2c0-b1c1c73bed09","20130307T04:05:15.040+0000","536698f9-42b8-4cc7-a796-9a7422185936","20130307T04:05:15.040+0000","c29f6f96-f95d-4553-b389-6e242307ea19","536698f9-42b8-4cc7-a796-9a7422185936","","","","","","","","","","","","","","",""
"","","fauceregius","Xenaleyrodes fauceregius Martin, 1999","","Xenaleyrodes","","fauceregius","","Synonym","synonym","Species","","Martin","1999","Y","67a0fe3f-c2de-46cd-9b30-9bc0835a2847","20130303T23:00:21.274+0000","536698f9-42b8-4cc7-a796-9a7422185936","20130307T04:05:15.040+0000","","0d5f41b8-81a3-4d76-874b-430a73a2a269","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","timonii","Xenaleyrodes timonii Martin, 1985","ALEYRODIDAE","Xenaleyrodes","","timonii","","Valid Name","","Species","","Martin","1985","Y","80a4aa07-7bb5-4627-84f6-6125568e4663","20130307T04:05:15.040+0000","a6110e5b-becc-470c-aa26-ef496e17e226","20130307T04:05:15.040+0000","c29f6f96-f95d-4553-b389-6e242307ea19","a6110e5b-becc-470c-aa26-ef496e17e226","","","","","","","","","","","","","","",""
"","","timonii","Xenaleyrodes timonii Martin, 1985","","Xenaleyrodes","","timonii","","Synonym","synonym","Species","","Martin","1985","Y","0bcc26e6-ffd8-4a57-95f0-e77f0a67da73","20130303T23:00:21.274+0000","a6110e5b-becc-470c-aa26-ef496e17e226","20130307T04:05:15.040+0000","","6b6e997c-5018-452b-a9fb-bc1c771b4dbe","Martin, J.","1985","The whitefly of New Guinea","303-351","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulle3cd10ce-9f9d-45da-a45e-5b35f0d21c37' class='mouseoverHref'>Martin, J. 1985. The whitefly of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>50</strong>(3): 303-351<!--MARK-->","","Article in Journal","e3cd10ce-9f9d-45da-a45e-5b35f0d21c37","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Aleurodicinae","Aleurodicinae Quaintance & Baker, 1913","ALEYRODIDAE","","","","","Valid Name","","Subfamily","","Quaintance & Baker","1913","Y","4d5e6769-d4f2-423d-902f-710a5ca07b03","20130218T22:22:46.724+0000","9c637799-0a7f-456b-9a89-f657b7b99177","20130221T00:26:19.132+0000","72dfcb2e-164d-432a-aa8c-eb5d051760b5","9c637799-0a7f-456b-9a89-f657b7b99177","","","","","","","","","","","","","","",""
"","","Aleurodicinae","Aleurodicinae Quaintance & Baker, 1913","Aleurodicinae","","","","","Synonym","synonym","Subfamily","","Quaintance & Baker","1913","Y","fc9a196a-56f9-42f1-99cc-cfafa9b14272","20130218T22:22:46.724+0000","9c637799-0a7f-456b-9a89-f657b7b99177","20130221T00:26:19.132+0000","","198270be-1fdb-46a5-87ca-f2bc11461718","Quaintance, A.L. & Baker, A.C.","1913","Classification of the Aleyrodidae Part I","1-93","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullb3b37d7a-a04e-4781-bb4e-e66428895cef' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1913. Classification of the Aleyrodidae Part I.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 1-93<!--MARK-->","","Article in Journal","b3b37d7a-a04e-4781-bb4e-e66428895cef","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","Palaealeurodicus","Palaealeurodicus Martin, 2008","ALEYRODIDAE","Palaealeurodicus","","","","Valid Name","","Genus","","Martin","2008","Y","70f8a865-6b18-4815-a3cf-02175f03e0d1","20130218T22:22:46.724+0000","217b9335-dc2b-4b77-9a65-2ad3a73f8afc","20130221T00:26:19.132+0000","9c637799-0a7f-456b-9a89-f657b7b99177","217b9335-dc2b-4b77-9a65-2ad3a73f8afc","","","","","","","","","","","","","","",""
"","","Palaealeurodicus","Palaealeurodicus Martin, 2008","ALEYRODIDAE","Palaealeurodicus","","","","Synonym","synonym","Genus","","Martin","2008","Y","db0a781c-27c4-4dd6-9f02-99e5976b5cee","20130218T22:22:46.724+0000","217b9335-dc2b-4b77-9a65-2ad3a73f8afc","20130221T00:26:19.132+0000","","9c7d15d5-6be8-4a0c-b5c8-56b052fa8d50","Martin, J.H.","2008","A revision of <i>Aleurodicus</i> Douglas (Sternorrhyncha, Aleyrodidae), with two new genera proposed for palaeotropical natives and an identification guide to world genera of Aleurodicinae","1-100","","Zootaxa","","","","<!--MARK--><a href='nullef527e11-d439-400b-a67f-37a97fe0dad6' class='mouseoverHref'>Martin, J.H. 2008. A revision of <i>Aleurodicus</i> Douglas (Sternorrhyncha, Aleyrodidae), with two new genera proposed for palaeotropical natives and an identification guide to world genera of Aleurodicinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1835</strong>: 1-100<!--MARK-->","","Article in Journal","ef527e11-d439-400b-a67f-37a97fe0dad6","20120909T22:48:17.400+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","holmesii","Palaealeurodicus holmesii (Maskell, 1896)","ALEYRODIDAE","Palaealeurodicus","","holmesii","","Valid Name","","Species","","Maskell","1896","N","8c003fb2-50b4-4070-9916-9ed41eb4bd6b","20130221T00:26:19.132+0000","104caf60-bf09-4896-82bf-7ec203619aee","20130221T00:26:19.132+0000","217b9335-dc2b-4b77-9a65-2ad3a73f8afc","104caf60-bf09-4896-82bf-7ec203619aee","","","","","","","","","","","","","","",""
"","","holmesii","Aleurodes holmesii Maskell, 1896","","Aleurodes","","holmesii","","Synonym","synonym","Species","","Maskell","1896","Y","8af1d5ff-d0ff-45fc-831b-07624081d12f","20130218T22:22:46.724+0000","104caf60-bf09-4896-82bf-7ec203619aee","20130221T00:26:19.132+0000","","8662df16-322a-44ca-9d15-2aebe72881f9","Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","malayensis","Aleurodicus malayensis Takahashi, 1951","","Aleurodicus","","malayensis","","Synonym","synonym","Species","","Takahashi","1951","Y","ef6a120c-17ce-4584-a74a-dd36c85f54a3","20130218T22:22:46.724+0000","104caf60-bf09-4896-82bf-7ec203619aee","20130221T00:26:19.132+0000","","83db28ab-22ff-4fcf-934e-d8cb4a33986e","Takahashi, R.","1951","Descriptions of six interesting species of Aleyrodidae from Malaya (Homoptera)","1-8","","Kontyû","","","","<!--MARK--><a href='null0dc7f14e-da1b-491c-99b6-6dc44f02e592' class='mouseoverHref'>Takahashi, R. 1951. Descriptions of six interesting species of Aleyrodidae from Malaya (Homoptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>19</strong>: 1-8<!--MARK-->","","Article in Journal","0dc7f14e-da1b-491c-99b6-6dc44f02e592","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","holmesii","Aleurodicus holmesii (Maskell, 1896)","","Aleurodicus","","holmesii","","Generic Combination","","Species","","Maskell","1896","N","d5a65fa2-f41f-4039-aebe-32e70c45f184","20130218T22:22:46.724+0000","104caf60-bf09-4896-82bf-7ec203619aee","20130221T00:26:19.132+0000","","","","","","","","","","","","","","","","",""
"","","Aleuroctarthrus","Aleuroctarthrus Martin, 2008","ALEYRODIDAE","Aleuroctarthrus","","","","Valid Name","","Genus","","Martin","2008","Y","8c59e65b-7cac-47d3-9ac6-e9459c6bee05","20130218T22:22:46.724+0000","58741f9d-dc80-4188-b386-441002e3f430","20130221T00:26:19.132+0000","9c637799-0a7f-456b-9a89-f657b7b99177","58741f9d-dc80-4188-b386-441002e3f430","","","","","","","","","","","","","","",""
"","","Aleuroctarthrus","Aleuroctarthrus Martin, 2008","ALEYRODIDAE","Aleuroctarthrus","","","","Synonym","synonym","Genus","","Martin","2008","Y","a38ba14d-1771-4402-9d0f-aef15442ca2d","20130218T22:22:46.724+0000","58741f9d-dc80-4188-b386-441002e3f430","20130221T00:26:19.132+0000","","67d75a97-2a5a-4e1c-a506-b4f26b2ecc73","Martin, J.H.","2008","A revision of <i>Aleurodicus</i> Douglas (Sternorrhyncha, Aleyrodidae), with two new genera proposed for palaeotropical natives and an identification guide to world genera of Aleurodicinae","1-100","","Zootaxa","","","","<!--MARK--><a href='nullef527e11-d439-400b-a67f-37a97fe0dad6' class='mouseoverHref'>Martin, J.H. 2008. A revision of <i>Aleurodicus</i> Douglas (Sternorrhyncha, Aleyrodidae), with two new genera proposed for palaeotropical natives and an identification guide to world genera of Aleurodicinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1835</strong>: 1-100<!--MARK-->","","Article in Journal","ef527e11-d439-400b-a67f-37a97fe0dad6","20120909T22:48:17.400+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","destructor","Aleuroctarthrus destructor (Mackie, 1912)","ALEYRODIDAE","Aleuroctarthrus","","destructor","","Valid Name","","Species","","Mackie","1912","N","a751a087-0dbf-4a70-914f-5de431ad35c0","20130221T00:26:19.132+0000","9aab4f15-b8e8-4457-bacc-26980097202b","20130221T00:26:19.132+0000","58741f9d-dc80-4188-b386-441002e3f430","9aab4f15-b8e8-4457-bacc-26980097202b","","","","","","","","","","","","","","",""
"","","Coconut Whitefly","","","","","","","Common Name","General","Species","","","","","da6384df-f686-4e95-89c0-809ff3997e0b","20130218T22:22:46.724+0000","9aab4f15-b8e8-4457-bacc-26980097202b","20130221T00:26:19.132+0000","","dd9b329c-1907-4317-9bb1-0f592ac34c9e","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","destructor","Aleyrodicus destructor Mackie, 1912","","Aleyrodicus","","destructor","","Synonym","synonym","Species","","Mackie","1912","Y","6fdfb733-28b6-4002-bc44-c21d7c78037e","20130218T22:22:46.724+0000","9aab4f15-b8e8-4457-bacc-26980097202b","20130221T00:26:19.132+0000","","d9afdb0d-556c-4430-892d-7ae85a5d7af8","Mackie, D.B.","1912","A new coconut pest","142-143","","Philippine Agricultural Review","","","","<!--MARK--><a href='null7aae0a19-0375-4f07-bcc5-7c73a814552a' class='mouseoverHref'>Mackie, D.B. 1912. A new coconut pest.</a> <!--MARK--><!--MARK--><a href='null5f655842-1167-4a24-947a-aa16b9102c3a' class='mouseoverHref'><em>Philippine Agricultural Review</em></a> <strong>5</strong>: 142-143<!--MARK-->","","Article in Journal","7aae0a19-0375-4f07-bcc5-7c73a814552a","20081009T05:11:37.000+0000","5f655842-1167-4a24-947a-aa16b9102c3a"
"","","albofloccosa","Aleurodes albofloccosa Froggatt, 1918","","Aleurodes","","albofloccosa","","Synonym","synonym","Species","junior objective synonym of <I>Aleurodicus destructor</I> Mackie, 1912","Froggatt","1918","Y","50a777c4-e759-46cb-87d5-289aabd7c9ca","20130218T22:22:46.724+0000","9aab4f15-b8e8-4457-bacc-26980097202b","20130221T00:26:19.132+0000","","700ec44d-7f1e-413d-8451-e77c9f73f8ac","Froggatt, W.W.","1918","Notes on 'Snow Flies', with the description of a new species (<i>Aleurodes albofloccosa</i>)","434-436","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null277b27bd-89a6-44fb-a6ae-33c2f9fd55d8' class='mouseoverHref'>Froggatt, W.W. 1918. Notes on 'Snow Flies', with the description of a new species (<i>Aleurodes albofloccosa</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>29</strong>: 434-436<!--MARK-->","","Article in Journal","277b27bd-89a6-44fb-a6ae-33c2f9fd55d8","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","destructor","Aleuroctarthrus destructor (Mackie, 1912)","","Aleuroctarthrus","","destructor","","Generic Combination","","Species","","Mackie","1912","N","3a7eab66-4fb7-4145-ac47-ea9f135e12bd","20130218T22:22:46.724+0000","9aab4f15-b8e8-4457-bacc-26980097202b","20130221T00:26:19.132+0000","","349b9093-a168-4453-81de-9c389fb423e2","Martin, J.H.","2008","A revision of <i>Aleurodicus</i> Douglas (Sternorrhyncha, Aleyrodidae), with two new genera proposed for palaeotropical natives and an identification guide to world genera of Aleurodicinae","1-100","","Zootaxa","","","","<!--MARK--><a href='nullef527e11-d439-400b-a67f-37a97fe0dad6' class='mouseoverHref'>Martin, J.H. 2008. A revision of <i>Aleurodicus</i> Douglas (Sternorrhyncha, Aleyrodidae), with two new genera proposed for palaeotropical natives and an identification guide to world genera of Aleurodicinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1835</strong>: 1-100<!--MARK-->","","Article in Journal","ef527e11-d439-400b-a67f-37a97fe0dad6","20120909T22:48:17.400+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aleurodicus","Aleurodicus Douglas, 1892","ALEYRODIDAE","Aleurodicus","","","","Valid Name","","Genus","","Douglas","1892","Y","15dae524-a626-4012-aec5-92df8141c8aa","20130218T22:22:46.724+0000","067ef3c4-f7f6-467b-93d1-e36793d18e0e","20130221T00:26:19.132+0000","9c637799-0a7f-456b-9a89-f657b7b99177","067ef3c4-f7f6-467b-93d1-e36793d18e0e","","","","","","","","","","","","","","",""
"","","Aleurodicus","Aleurodicus Douglas, 1892","","Aleurodicus","","","","Synonym","synonym","Genus","","Douglas","1892","Y","7b4fad29-885b-4a42-91a4-14323038a658","20130218T22:22:46.724+0000","067ef3c4-f7f6-467b-93d1-e36793d18e0e","20130221T00:26:19.132+0000","","d4822255-2c04-4786-ba50-913c9c95025b","Douglas, D.W.","1892","A new genus and species of Aleurodidae","pp. 32-32","","Entomologist's Monthly Magazine","A new genus and species of Aleurodidae","","","<!--MARK--><a href='nullae9d730d-314e-4da0-9b65-930386fa0551' class='mouseoverHref'>Douglas, D.W. 1892. A new genus and species of Aleurodidae. pp. 32-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34f38408-60ca-4d56-a196-45f8f64c25e5' class='mouseoverHref'>Morgan, A.C.F. A new genus and species of Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>28</strong>: 29-33<!--MARK-->","","Section in Article","ae9d730d-314e-4da0-9b65-930386fa0551","20081009T05:11:37.000+0000","34f38408-60ca-4d56-a196-45f8f64c25e5"
