"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bathytanais","Bathytanais Beddard, 1886","","Bathytanais","","","","Synonym","synonym","Genus","as <I>Bathytanais? </I>Beddard, 1886","Beddard","1886","Y","d6edc1bf-bd13-402d-980f-8ce4987d6c95","20130415T23:19:27.110+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","20130417T07:25:02.736+0000","","a87515b0-ee91-4da3-a642-ab9024c4b0d4","Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","parageios","Bathytanais parageios B?a?ewicz-Paszkowycz & Bamber, 2012","PARATANAIDAE","Bathytanais","","parageios","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","dce12959-e750-46cd-91c4-9b6950acc7bb","20130415T23:25:15.431+0000","b811cd2a-b37b-4d0f-8291-a1c8390798b6","20130417T07:25:02.736+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","b811cd2a-b37b-4d0f-8291-a1c8390798b6","","","","","","","","","","","","","","",""
"","","parageios","Bathytanais parageios B?a?ewicz-Paszkowycz & Bamber, 2012","PARATANAIDAE","Bathytanais","","parageios","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","4b2e5fd9-6c85-4c7c-89d9-2ff001e9c418","20130415T23:24:40.934+0000","b811cd2a-b37b-4d0f-8291-a1c8390798b6","20130417T07:25:02.736+0000","","cb9ddbe0-2c02-476d-b1f3-85a1e9dd8bc6","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","arenamans","Bathytanais arenamans Larsen & Heard, 2001","PARATANAIDAE","Bathytanais","","arenamans","","Valid Name","","Species","","Larsen & Heard","2001","Y","f0fc40c5-26e7-4410-b84b-be8a42ba27cc","20130415T23:19:27.110+0000","009054b4-9504-4180-ba0f-4f04fd0f2908","20130417T07:25:02.736+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","009054b4-9504-4180-ba0f-4f04fd0f2908","","","","","","","","","","","","","","",""
"","","arenamans","Bathytanais arenamans Larsen & Heard, 2001","","Bathytanais","","arenamans","","Synonym","synonym","Species","","Larsen & Heard","2001","Y","e5243d63-4ba1-4270-9b35-65b5517e0860","20130415T23:19:27.110+0000","009054b4-9504-4180-ba0f-4f04fd0f2908","20130417T07:25:02.736+0000","","3b45a6e4-6ad8-4b15-b4fd-0b8b3cd531d7","Larsen, K. & Heard, R.W.","2001","A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope","1-22","","Zootaxa","","","","<!--MARK--><a href='null327a842b-afcc-40ab-a2af-19cb032890d3' class='mouseoverHref'>Larsen, K. & Heard, R.W. 2001. A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>19</strong>: 1-22<!--MARK-->","","Article in Journal","327a842b-afcc-40ab-a2af-19cb032890d3","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bathybrotes","Bathytanais bathybrotes (Beddard, 1886)","PARATANAIDAE","Bathytanais","","bathybrotes","","Valid Name","","Species","","Beddard","1886","N","d3942373-c00a-4a2c-bf6e-a3fd09181f4a","20130415T23:20:47.439+0000","42af445f-a843-4ff5-bb3d-3c72598d7a46","20130417T07:25:02.736+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","42af445f-a843-4ff5-bb3d-3c72598d7a46","","","","","","","","","","","","","","",""
"","","bathybrotes","Paratanais bathybrotes Beddard, 1886","","Paratanais","","bathybrotes","","Synonym","synonym","Species","","Beddard","1886","Y","01666bae-1b1c-46ed-892e-53fa8bd77c47","20130415T23:19:51.147+0000","42af445f-a843-4ff5-bb3d-3c72598d7a46","20130417T07:25:02.736+0000","","3fbb9602-bd9b-49ee-8199-6805b67c1fb2","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","culterformis","Bathytanais culterformis Larsen & Heard, 2001","PARATANAIDAE","Bathytanais","","culterformis","","Valid Name","","Species","","Larsen & Heard","2001","Y","32852d50-1b93-4f37-8f8c-b9b374bef920","20130415T23:19:27.110+0000","db706f1b-3d2b-448c-bf81-ad13bc664c0e","20130417T07:25:02.736+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","db706f1b-3d2b-448c-bf81-ad13bc664c0e","","","","","","","","","","","","","","",""
"","","culterformis","Bathytanais culterformis Larsen & Heard, 2001","","Bathytanais","","culterformis","","Synonym","synonym","Species","","Larsen & Heard","2001","Y","f990cf93-2359-42af-b80b-e3ee83bbdb36","20130415T23:19:27.110+0000","db706f1b-3d2b-448c-bf81-ad13bc664c0e","20130417T07:25:02.736+0000","","5fa2cb9e-ba77-4707-9cde-5d72454a4d6e","Larsen, K. & Heard, R.W.","2001","A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope","1-22","","Zootaxa","","","","<!--MARK--><a href='null327a842b-afcc-40ab-a2af-19cb032890d3' class='mouseoverHref'>Larsen, K. & Heard, R.W. 2001. A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>19</strong>: 1-22<!--MARK-->","","Article in Journal","327a842b-afcc-40ab-a2af-19cb032890d3","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fragilis","Bathytanais fragilis Larsen & Heard, 2001","PARATANAIDAE","Bathytanais","","fragilis","","Valid Name","","Species","","Larsen & Heard","2001","Y","d0366dc4-4247-484e-a081-626f66c2f4fb","20130415T23:22:04.553+0000","c7b8f629-cecd-44e0-a9d5-17a6a4f4d8ad","20130417T07:25:02.736+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","c7b8f629-cecd-44e0-a9d5-17a6a4f4d8ad","","","","","","","","","","","","","","",""
"","","fragilis","Bathytanais fragilis Larsen & Heard, 2001","","Bathytanais","","fragilis","","Synonym","synonym","Species","","Larsen & Heard","2001","Y","86fda7a9-f1cd-4a16-8dc3-8008d932ace2","20130415T23:19:27.110+0000","c7b8f629-cecd-44e0-a9d5-17a6a4f4d8ad","20130417T07:25:02.736+0000","","89a3031b-c24a-4164-8a4a-98a42e072f27","Larsen, K. & Heard, R.W.","2001","A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope","1-22","","Zootaxa","","","","<!--MARK--><a href='null327a842b-afcc-40ab-a2af-19cb032890d3' class='mouseoverHref'>Larsen, K. & Heard, R.W. 2001. A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>19</strong>: 1-22<!--MARK-->","","Article in Journal","327a842b-afcc-40ab-a2af-19cb032890d3","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","greebo","Bathytanais greebo Bamber, 2005","PARATANAIDAE","Bathytanais","","greebo","","Valid Name","","Species","","Bamber","2005","Y","f88d1c91-dead-42b1-ac2a-5a9de7c20bac","20130415T23:19:27.110+0000","6732a2c3-d8f7-45c7-a7fa-5938b1f88460","20130417T07:25:02.736+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","6732a2c3-d8f7-45c7-a7fa-5938b1f88460","","","","","","","","","","","","","","",""
"","","greebo","Bathytanais greebo Bamber, 2005","","Bathytanais","","greebo","","Synonym","synonym","Species","","Bamber","2005","Y","f84dc131-3bcc-4c38-9a72-a9bebb42177c","20130415T23:19:27.110+0000","6732a2c3-d8f7-45c7-a7fa-5938b1f88460","20130417T07:25:02.736+0000","","daf49c2f-41e5-4882-b629-ff5693045f58","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","juergeni","Bathytanais juergeni Larsen & Wilson, 1998","PARATANAIDAE","Bathytanais","","juergeni","","Valid Name","","Species","","Larsen & Wilson","1998","Y","74375ae5-d807-450d-8a50-8c45988d3f5d","20130415T23:19:27.110+0000","5957281b-7fd0-4277-8ee9-19153b476d1d","20130417T07:25:02.736+0000","8b342863-4b02-41e1-9446-dd5d8b96729d","5957281b-7fd0-4277-8ee9-19153b476d1d","","","","","","","","","","","","","","",""
"","","juergeni","Bathytanais juergeni Larsen & Wilson, 1998","","Bathytanais","","juergeni","","Synonym","synonym","Species","","Larsen & Wilson","1998","Y","e3e97cdb-b105-465d-933d-f08dd162f185","20130415T23:19:27.110+0000","5957281b-7fd0-4277-8ee9-19153b476d1d","20130417T07:25:02.736+0000","","5d86bc31-4a32-473f-b7b8-6e80d85e4c49","Larsen, K. & Wilson, G.D.F.","1998","Tanaidomorphan systematics - is it obsolete?","346-362","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulladf7306c-ecf1-4df0-9d16-47a5f9b2d908' class='mouseoverHref'>Larsen, K. & Wilson, G.D.F. 1998. Tanaidomorphan systematics - is it obsolete?</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>18</strong>: 346-362<!--MARK-->","","Article in Journal","adf7306c-ecf1-4df0-9d16-47a5f9b2d908","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Paratanaidinae","Paratanaidinae Lang, 1949","PARATANAIDAE","","","","","Valid Name","","Subfamily","","Lang","1949","Y","32f66757-e5d4-4136-a8e4-c70b2aa69301","20130415T23:17:18.330+0000","83c68b4a-71f0-440b-a268-a6255876cde4","20130417T07:25:02.736+0000","7e1ef93f-d6ea-46b2-b453-089a8fa3bb65","83c68b4a-71f0-440b-a268-a6255876cde4","","","","","","","","","","","","","","",""
"","","Xeplenois","Xeplenois Bamber, 2005","PARATANAIDAE","Xeplenois","","","","Valid Name","","Genus","","Bamber","2005","Y","055bd19f-a4a4-4a51-8635-c71270bc03c0","20130416T01:25:28.996+0000","7e02abe8-2a44-40f7-b91b-237f0ae0cd5e","20130417T07:25:02.736+0000","83c68b4a-71f0-440b-a268-a6255876cde4","7e02abe8-2a44-40f7-b91b-237f0ae0cd5e","","","","","","","","","","","","","","",""
"","","Xeplenois","Xeplenois Bamber, 2005","PARATANAIDAE","Xeplenois","","","","Synonym","synonym","Genus","","Bamber","2005","Y","fc334c22-6f13-4681-a3a5-f7ee99d3b788","20130416T01:25:28.996+0000","7e02abe8-2a44-40f7-b91b-237f0ae0cd5e","20130417T07:25:02.736+0000","","58605c86-bd36-4c4f-a24a-8f4ee9567d3e","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","anemos","Xeplenois anemos Bamber, 2005","PARATANAIDAE","Xeplenois","","anemos","","Valid Name","","Species","","Bamber","2005","Y","57d871eb-b089-433c-a8bd-18102b781443","20130416T01:25:28.996+0000","1d4950a1-ef03-41ec-bea7-59adbaaeef54","20130417T07:25:02.736+0000","7e02abe8-2a44-40f7-b91b-237f0ae0cd5e","1d4950a1-ef03-41ec-bea7-59adbaaeef54","","","","","","","","","","","","","","",""
"","","anemos","Xeplenois anemos Bamber, 2005","PARATANAIDAE","Xeplenois","","anemos","","Synonym","synonym","Species","","Bamber","2005","Y","f8af3f27-4137-41bc-b4d4-90c616167551","20130416T01:25:28.996+0000","1d4950a1-ef03-41ec-bea7-59adbaaeef54","20130417T07:25:02.736+0000","","d0f827c3-bb5c-4228-9cf4-83f1319815bd","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","Paratanais","Paratanais Dana, 1852","PARATANAIDAE","Paratanais","","","","Valid Name","","Genus","","Dana","1852","Y","c9cbb125-0692-4c7f-8707-488ae519bcf5","20130415T23:17:31.245+0000","52fb0183-9dd5-466b-88f5-63ea70256808","20130417T07:25:02.736+0000","83c68b4a-71f0-440b-a268-a6255876cde4","52fb0183-9dd5-466b-88f5-63ea70256808","","","","","","","","","","","","","","",""
"","","Paratanais","Paratanais Dana, 1852","","Paratanais","","","","Synonym","synonym","Genus","","Dana","1852","Y","256a5324-3a47-495f-a1aa-518644c52933","20130415T23:17:31.245+0000","52fb0183-9dd5-466b-88f5-63ea70256808","20130417T07:25:02.736+0000","","e346629d-2761-423f-acc7-b991a303b177","Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","tanyherpes","Paratanais tanyherpes B?a?ewicz-Paszkowycz & Bamber, 2012","PARATANAIDAE","Paratanais","","tanyherpes","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","5edf7b24-ce12-4d7c-b283-1e6318fe95bb","20130415T23:17:31.245+0000","b9f76701-2cd1-4d2a-9270-04ca4b5bd1e8","20130417T07:25:02.736+0000","52fb0183-9dd5-466b-88f5-63ea70256808","b9f76701-2cd1-4d2a-9270-04ca4b5bd1e8","","","","","","","","","","","","","","",""
"","","tanyherpes","Paratanais tanyherpes B?a?ewicz-Paszkowycz & Bamber, 2012","PARATANAIDAE","Paratanais","","tanyherpes","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","02a5b3bc-e821-4d7b-919c-2151f685d4b4","20130415T23:17:31.245+0000","b9f76701-2cd1-4d2a-9270-04ca4b5bd1e8","20130417T07:25:02.736+0000","","d82b20fe-c2ac-4c22-ad35-4c089a9b1769","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","gaspodei","Paratanais gaspodei Bamber, 2005","PARATANAIDAE","Paratanais","","gaspodei","","Valid Name","","Species","","Bamber","2005","Y","49871d5d-3657-4118-b57c-697f9ce653cd","20130415T23:17:31.245+0000","aadb118f-5d8e-4716-9fe6-d76bebd2235d","20130417T07:25:02.736+0000","52fb0183-9dd5-466b-88f5-63ea70256808","aadb118f-5d8e-4716-9fe6-d76bebd2235d","","","","","","","","","","","","","","",""
"","","gaspodei","Paratanais gaspodei Bamber, 2005","PARATANAIDAE","Paratanais","","gaspodei","","Synonym","synonym","Species","","Bamber","2005","Y","81fafd9e-94ab-49b2-a8ca-87df9bad3870","20130415T23:17:31.245+0000","aadb118f-5d8e-4716-9fe6-d76bebd2235d","20130417T07:25:02.736+0000","","07830500-a189-4396-ac1f-1c48b757c5ef","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","maleficus","Paratanais maleficus Larsen, 2001","PARATANAIDAE","Paratanais","","maleficus","","Valid Name","","Species","","Larsen","2001","Y","d250cd12-a667-4957-bfe7-21887330bead","20130415T23:17:31.245+0000","a6fb24dd-bfc3-45cb-bba4-cb8693210872","20130417T07:25:02.736+0000","52fb0183-9dd5-466b-88f5-63ea70256808","a6fb24dd-bfc3-45cb-bba4-cb8693210872","","","","","","","","","","","","","","",""
"","","maleficus","Paratanais maleficus Larsen, 2001","","Paratanais","","maleficus","","Synonym","synonym","Species","","Larsen","2001","Y","c9c44371-950c-473c-89bb-7c062a99f62a","20130415T23:17:31.245+0000","a6fb24dd-bfc3-45cb-bba4-cb8693210872","20130417T07:25:02.736+0000","","ae82f1d6-5d06-4c18-b512-455f4c2ba6ae","Larsen, K.","2001","Morphological and molecular investigation of polymorphism and cryptic species in tanaid crustaceans: implications for tanaid systematics and biodiversity estimates","353-379","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcf80ba29-c929-41f0-a118-2ad8a62c3917' class='mouseoverHref'>Larsen, K. 2001. Morphological and molecular investigation of polymorphism and cryptic species in tanaid crustaceans: implications for tanaid systematics and biodiversity estimates.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 353-379<!--MARK-->","","Article in Journal","cf80ba29-c929-41f0-a118-2ad8a62c3917","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
