"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albirostris","Apatenia albirostris Frieser, 1985","","Apatenia","","albirostris","","Synonym","synonym","Species","","Frieser","1985","Y","ab4500af-1391-4fc3-8de5-2464be1257d5","20120210T00:32:47.740+0000","dea7b7e9-7679-4e26-a85c-8d07172bf05f","20180111T23:43:36.630+0000","","94438a8c-e811-47bf-b186-8b6d5afefbaf","Frieser, R.","1985","Neue Anthribiden, meist aus fernost (Coleoptera, Anthribidae).","83-101","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null2e92c920-1c60-46ef-a56a-78fbb9836439' class='mouseoverHref'>Frieser, R. 1985. Neue Anthribiden, meist aus fernost (Coleoptera, Anthribidae).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>75</strong>: 83-101<!--MARK-->","","Article in Journal","2e92c920-1c60-46ef-a56a-78fbb9836439","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","australiaca","Phaulimia australiaca (Jordan, 1928)","ANTHRIBIDAE","Phaulimia","","australiaca","","Valid Name","","Species","","Jordan","1928","N","c6070156-b9fe-43ed-a593-f92ea473a3d9","20100809T01:36:18.011+0000","30c3901b-e720-4e0b-9052-9708e9cdbf82","20180111T23:43:36.630+0000","2136b83e-d009-48a4-bfa1-c7408984b6a1","30c3901b-e720-4e0b-9052-9708e9cdbf82","","","","","","","","","","","","","","",""
"","","australiacus","Ulorhinus australiacus Jordan, 1928","","Ulorhinus","","australiacus","","Synonym","synonym","Species","","Jordan","1928","Y","8fda5a49-7894-40c4-96ec-cfd5d73a880a","20120210T00:45:09.887+0000","30c3901b-e720-4e0b-9052-9708e9cdbf82","20180111T23:43:36.630+0000","","e7030489-7ddf-438c-9dd6-66030d054235","Jordan, K.","1928","New Anthribidae from the old world","105-128","","Novitates Zoologicae","","","","<!--MARK--><a href='null38124411-cf82-4afe-879f-a744f3911616' class='mouseoverHref'>Jordan, K. 1928. New Anthribidae from the old world.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>34</strong>: 105-128<!--MARK-->","","Article in Journal","38124411-cf82-4afe-879f-a744f3911616","20120514T23:01:17.069+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","punctata","Phaulimia punctata (Montrouzier, 1855)","ANTHRIBIDAE","Phaulimia","","punctata","","Valid Name","","Species","","Montrouzier","1855","N","4858370c-c30a-4938-982b-d41341a77a7a","20101108T00:53:16.069+0000","e6ba5ff0-ec82-4bb9-9a76-2b38de1f926e","20180111T23:43:36.630+0000","2136b83e-d009-48a4-bfa1-c7408984b6a1","e6ba5ff0-ec82-4bb9-9a76-2b38de1f926e","","","","","","","","","","","","","","",""
"","","punctatus","Stenocerus punctatus Montrouzier, 1855","","Stenocerus","","punctatus","","Synonym","synonym","Species","","Montrouzier","1855","Y","37bdf5a0-a16b-4706-afb4-b1b677462157","20120210T00:46:10.870+0000","e6ba5ff0-ec82-4bb9-9a76-2b38de1f926e","20180111T23:43:36.630+0000","","aebb86db-ef94-4ec9-beac-af642f99431c","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","Phloeobius","Phloeobius Schoenherr, 1823","ANTHRIBIDAE","Phloeobius","","","","Valid Name","","Genus","","Schoenherr","1823","Y","f3da9625-02c9-4ab4-9a03-a7d7c6d215fb","20101108T03:59:21.006+0000","ac48a3b9-dc75-4c93-bf65-32d943656914","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","ac48a3b9-dc75-4c93-bf65-32d943656914","","","","","","","","","","","","","","",""
"","","Phloeobius","Phloeobius Schoenherr, 1823","","Phloeobius","","","","Synonym","synonym","Genus","","Schoenherr","1823","Y","8ae94e5c-72d6-4452-8ecc-dde0028bf5de","20120515T00:13:19.109+0000","ac48a3b9-dc75-4c93-bf65-32d943656914","20180111T23:43:36.630+0000","","648de3e0-3b75-4e69-a74f-75b746de9f41","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Branconymus","Branconymus Hoffmann, 1959","","Branconymus","","","","Synonym","subjective synonym","Genus","","Hoffmann","1959","Y","2fe0b5eb-7ea9-434c-904d-06c224319d02","20120515T00:15:17.932+0000","ac48a3b9-dc75-4c93-bf65-32d943656914","20180111T23:43:36.630+0000","","98f78de2-c15d-4562-a427-f54880cde2bf","Hoffmann, A.","1959","Description de deux anthribides nouveaux nuisibles au caféier.","340-343, 2 figs","","Journal d'Agriculture Tropicale et de Botanique Appliquee","","","","<!--MARK--><a href='nullef36c9c3-d7a9-436c-8c56-f12e4b44c119' class='mouseoverHref'>Hoffmann, A. 1959. Description de deux anthribides nouveaux nuisibles au caféier.</a> <!--MARK--><!--MARK--><a href='nullf8c1a9b6-0f5f-4094-ac92-0dc0a5f8093b' class='mouseoverHref'><em>Journal d'Agriculture Tropicale et de Botanique Appliquee</em></a> <strong>6</strong>: 340-343, 2 figs<!--MARK-->","","Article in Journal","ef36c9c3-d7a9-436c-8c56-f12e4b44c119","","f8c1a9b6-0f5f-4094-ac92-0dc0a5f8093b"
"","","Brachyconymus","Brachyconymus Zimmerman, 1994","","Brachyconymus","","","","Synonym","subsequent misspelling","Genus","","Zimmerman","1994","Y","d02e5737-3dad-4163-9988-9ae1a220d9a3","20101108T04:01:14.094+0000","ac48a3b9-dc75-4c93-bf65-32d943656914","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gigas","Phloeobius gigas (Fabricius, 1775)","ANTHRIBIDAE","Phloeobius","","gigas","","Valid Name","","Species","","Fabricius","1775","N","e1b758f0-cf5d-4bac-9f89-4e076a95266b","20100809T01:36:37.541+0000","4b26bc9a-93cf-440c-a95d-40290c1fe243","20180111T23:43:36.630+0000","ac48a3b9-dc75-4c93-bf65-32d943656914","4b26bc9a-93cf-440c-a95d-40290c1fe243","","","","","","","","","","","","","","",""
"","","gigas","Anthribus gigas Fabricius, 1775","","Anthribus","","gigas","","Synonym","synonym","Species","","Fabricius","1775","Y","44a291e1-b120-4672-81db-4da15dec7d70","20120210T00:50:59.993+0000","4b26bc9a-93cf-440c-a95d-40290c1fe243","20180111T23:43:36.630+0000","","10f544f0-7b35-4988-8f24-3aded615e261","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","griseus","Anthribus griseus Fabricius, 1792","","Anthribus","","griseus","","Synonym","synonym","Species","","Fabricius","1792","Y","9b4f4ccd-7fb4-41c2-8114-9882468ed269","20120210T00:51:50.017+0000","4b26bc9a-93cf-440c-a95d-40290c1fe243","20180111T23:43:36.630+0000","","fb6cf46e-47d3-4b18-aa0a-b021965bb862","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"","","longicornis","Anthribus longicornis Fabricius, 1798","","Anthribus","","longicornis","","Synonym","synonym","Species","","Fabricius","1798","Y","e607d40c-db52-4657-a34d-0b3152d4fb47","20120210T00:53:59.963+0000","4b26bc9a-93cf-440c-a95d-40290c1fe243","20180111T23:43:36.630+0000","","ca073dfc-2f25-4d5d-bd5c-a9e23d443324","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","nigroungulatus","Anthribus gigas nigroungulatus Gyllenhal, 1833","","Anthribus","","gigas","nigroungulatus","Synonym","synonym","Species","","Gyllenhal","1833","Y","168305a8-ba81-4091-88a5-91c0ff9bb2d3","20120210T05:32:50.437+0000","4b26bc9a-93cf-440c-a95d-40290c1fe243","20180111T23:43:36.630+0000","","47e766cd-714e-49fb-b303-41b8273ce138","Schönherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae","681","","","","","","<!--MARK--><a href='null18c5fa1a-0456-4910-8d49-367548edcb7d' class='mouseoverHref'>Schönherr, C.J. 1833. Genera et species curculionidum, cum synonymia hujus familiae. Paris. 681 pp.</a>","","Miscellaneous","18c5fa1a-0456-4910-8d49-367548edcb7d","20081009T05:11:37.000+0000",""
"","","cervinus","Anthribus cervinus Klug, 1833","","Anthribus","","cervinus","","Synonym","synonym","Species","","Klug","1833","Y","464b21d9-accc-4d6b-a48b-f09b208093d9","20140119T20:56:44.529+0000","4b26bc9a-93cf-440c-a95d-40290c1fe243","20180111T23:43:36.630+0000","","7dc6bf02-9980-40df-88f0-cd83207fb6ef","Klug, J.C.F.","1833","Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera","91-223 pls i-v","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='null32e3ef5b-60ba-4949-8a3c-b0582df961e0' class='mouseoverHref'>Klug, J.C.F. 1833. Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1832</strong>(1): 91-223 pls i-v<!--MARK-->","","Article in Journal","32e3ef5b-60ba-4949-8a3c-b0582df961e0","","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"","","horaeus","Phloeobius gigas horaeus Jordan, 1933","","Phloeobius","","gigas","horaeus","Synonym","synonym","Species","","Jordan","1933","Y","843244e6-b56c-4b1c-ba8e-ccb7fb7be443","20120210T00:59:23.600+0000","4b26bc9a-93cf-440c-a95d-40290c1fe243","20180111T23:43:36.630+0000","","043d60fd-ba85-40a2-a7c8-ae1d9aa5d726","Jordan, K.","1933","Anthribidae from the Marquesas Islands. Marquesan insects II","33-37","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulldbd0cf88-5c40-4599-ac91-455af453d9a6' class='mouseoverHref'>Jordan, K. 1933. Anthribidae from the Marquesas Islands. Marquesan insects II.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 33-37<!--MARK-->","","Article in Journal","dbd0cf88-5c40-4599-ac91-455af453d9a6","20120514T23:01:06.155+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","Platystomos","Platystomos Schneider, 1791","ANTHRIBIDAE","Platystomos","","","","Valid Name","","Genus","","Schneider","1791","Y","9eb4fe99-cfe6-4a1f-8133-f9b92fa11f71","20101108T03:36:47.766+0000","794d3943-6b9b-4ee7-8cc3-13e5b795cc87","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","794d3943-6b9b-4ee7-8cc3-13e5b795cc87","","","","","","","","","","","","","","",""
"","","Macrocephalus","Macrocephalus Olivier, 1789","","Macrocephalus","","","","Synonym","junior homonym","Genus","non Swederus, 1787","Olivier","1789","Y","3fb6988b-c72f-4a7c-858f-b3628975f622","20110617T04:41:06.000+0000","794d3943-6b9b-4ee7-8cc3-13e5b795cc87","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Platystomos","Platystomos Schneider, 1791","","Platystomos","","","","Synonym","synonym","Genus","name proposed as a replacement name for <i>Anthribus</i> Fabricius, 1790, but it 'has never been used in this sense' (A-Z & L, 1999, p. 33); A-Z & L (1999, p. 33) will 'apply to the ICZN for the suppression of the replacement link'","Schneider","1791","Y","f69555c1-e6ff-48f4-a86d-569a3582368c","20120523T23:16:07.656+0000","794d3943-6b9b-4ee7-8cc3-13e5b795cc87","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Platystomos","Platystomos Hellwig, 1792","","Platystomos","","","","Synonym","junior homonym","Genus","non Schneider, 1791","Hellwig","1792","Y","e3c77d07-5cdd-403b-a73f-91cae9e5a4bd","20110617T04:42:30.974+0000","794d3943-6b9b-4ee7-8cc3-13e5b795cc87","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anthotribus","Anthotribus Gistel, 1856","","Anthotribus","","","","Synonym","junior homonym","Genus","non Geoffroy, 1762, nec Agassiz, 1846","Gistel","1856","Y","5a4c4142-0d12-4223-a193-0ba405c5cbcd","20110617T04:45:18.223+0000","794d3943-6b9b-4ee7-8cc3-13e5b795cc87","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","wallacei","Platystomos wallacei (Pascoe, 1860)","ANTHRIBIDAE","Platystomos","","wallacei","","Valid Name","","Species","","Pascoe","1860","N","abbd3dbd-a2cc-4881-b1fb-59e71648031f","20100809T01:37:00.048+0000","35fe2c4c-df78-49c4-bbf0-ddab623e157e","20180111T23:43:36.630+0000","794d3943-6b9b-4ee7-8cc3-13e5b795cc87","35fe2c4c-df78-49c4-bbf0-ddab623e157e","","","","","","","","","","","","","","",""
"","","wallacei","Anthribus wallacei Pascoe, 1860","","Anthribus","","wallacei","","Synonym","synonym","Species","","Pascoe","1860","Y","4d09e4ae-d766-49d8-9a3b-8b94ddb1a495","20120210T01:02:00.148+0000","35fe2c4c-df78-49c4-bbf0-ddab623e157e","20180111T23:43:36.630+0000","","83197ba2-1239-468c-ab53-fac5cd6913f6","Pascoe, F.P.","1860","On some new Anthribidae","35-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e517a6-7f62-4178-988f-c96ffea56c90' class='mouseoverHref'>Pascoe, F.P. 1860. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 35-48<!--MARK-->","","Article in Journal","e0e517a6-7f62-4178-988f-c96ffea56c90","20110915T06:22:12.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Plesiobasis","Plesiobasis Jordan, 1939","ANTHRIBIDAE","Plesiobasis","","","","Valid Name","","Genus","","Jordan","1939","Y","f1b48bdb-ceaa-48bd-91c7-a0fc7c4b2835","20100810T00:31:24.257+0000","e0a8f667-eb67-4c46-8ef6-0ad24c7ddb8f","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","e0a8f667-eb67-4c46-8ef6-0ad24c7ddb8f","","","","","","","","","","","","","","",""
"","","Plesiobasis","Plesiobasis Jordan, 1939","ANTHRIBIDAE","Plesiobasis","","","","Synonym","synonym","Genus","","Jordan","1939","Y","65a8731d-f07d-45bc-a39b-fdded17680ff","20120210T01:40:24.334+0000","e0a8f667-eb67-4c46-8ef6-0ad24c7ddb8f","20180111T23:43:36.630+0000","","db2591f6-3936-45a2-9141-ed9131daf44c","Jordan, K.","1939","Descriptions of Anthribidae, mostly from Fiji","423-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfdfcb0f-b8a7-49e8-8b02-a8cc424eae99' class='mouseoverHref'>Jordan, K. 1939. Descriptions of Anthribidae, mostly from Fiji.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 423-432<!--MARK-->","","Article in Journal","cfdfcb0f-b8a7-49e8-8b02-a8cc424eae99","20120514T23:00:53.392+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sp. A","Plesiobasis sp. A","ANTHRIBIDAE","Plesiobasis","","sp. A","","Valid Name","","Species","","","","Y","8ff7677b-87a5-440e-ae09-d616e39a069f","20110617T04:50:47.649+0000","4928e498-838c-4ec2-aa89-0c880d0925c4","20180111T23:43:36.630+0000","e0a8f667-eb67-4c46-8ef6-0ad24c7ddb8f","4928e498-838c-4ec2-aa89-0c880d0925c4","","","","","","","","","","","","","","",""
"","","sp. A","Plesiobasis sp. A","ANTHRIBIDAE","Plesiobasis","","sp. A","","Synonym","synonym","Species","","","","Y","0087eb89-a94f-44f4-887a-9d893ca1086c","20110617T04:50:47.649+0000","4928e498-838c-4ec2-aa89-0c880d0925c4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Protaedus","Protaedus Pascoe, 1860","ANTHRIBIDAE","Protaedus","","","","Valid Name","","Genus","","Pascoe","1860","Y","fd7f1150-4fd9-4196-917d-94006fdca590","20100809T01:37:18.069+0000","825152bf-f3f0-430f-99b7-c8f414bfa9fc","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","825152bf-f3f0-430f-99b7-c8f414bfa9fc","","","","","","","","","","","","","","",""
"","","Protaedus","Protaedus Pascoe, 1860","","Protaedus","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","71cc1d14-a146-45a4-bb21-70ecd78607f0","20110914T06:15:24.276+0000","825152bf-f3f0-430f-99b7-c8f414bfa9fc","20180111T23:43:36.630+0000","","e26b0b75-e9a7-46e4-81a8-1917439d3b90","Pascoe, F.P.","1860","On some new Anthribidae","35-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e517a6-7f62-4178-988f-c96ffea56c90' class='mouseoverHref'>Pascoe, F.P. 1860. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 35-48<!--MARK-->","","Article in Journal","e0e517a6-7f62-4178-988f-c96ffea56c90","20110915T06:22:12.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Telphes","Telphes Wolfrum, 1924","","Telphes","","","","Synonym","subjective synonym","Genus","","Wolfrum","1924","Y","1b09ad98-5835-4d04-97f2-55d2fbb07eab","20111020T01:41:16.545+0000","825152bf-f3f0-430f-99b7-c8f414bfa9fc","20180111T23:43:36.630+0000","","7e2aff6b-ac71-45b9-b4d1-53858677b604","Wolfrum, P.","1924","II. Beitrag zur kenntnis der Anthribiden. (Col.).","35-40","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulldacd0c09-1b86-4aae-86d8-944bcb0b2b3a' class='mouseoverHref'>Wolfrum, P. 1924. II. Beitrag zur kenntnis der Anthribiden. (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>(1): 35-40<!--MARK-->","","Article in Journal","dacd0c09-1b86-4aae-86d8-944bcb0b2b3a","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","bryanti","Protaedus bryanti Jordan, 1923","ANTHRIBIDAE","Protaedus","","bryanti","","Valid Name","","Species","","Jordan","1923","Y","8380904d-4148-4e54-bb36-c45c963f4c0d","20100809T01:37:18.069+0000","af654c5b-ce49-47a7-a271-3f3e7067ddba","20180111T23:43:36.630+0000","825152bf-f3f0-430f-99b7-c8f414bfa9fc","af654c5b-ce49-47a7-a271-3f3e7067ddba","","","","","","","","","","","","","","",""
"","","bryanti","Protaedus bryanti Jordan, 1923","","Protaedus","","bryanti","","Synonym","synonym","Species","","Jordan","1923","Y","ad1f5dc4-e82f-4b31-a0bd-75454f3bc2cc","20120210T01:04:29.984+0000","af654c5b-ce49-47a7-a271-3f3e7067ddba","20180111T23:43:36.630+0000","","92916b4d-d9ea-4894-8dfd-6d198120bfaa","Jordan, K.","1923","New Eastern Anthribidae.","167-185","","Novitates Zoologicae","","21 March 1923","","<!--MARK--><a href='null366194b4-5dd5-4869-96f5-0f19fd595dca' class='mouseoverHref'>Jordan, K. 1923. New Eastern Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>30</strong>(1): 167-185<!--MARK--> [Date published 21 March 1923]","","Article in Journal","366194b4-5dd5-4869-96f5-0f19fd595dca","20110919T06:12:22.659+0000","25791c0c-6650-411b-b9d3-6433789fce38"
