"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Munditiella","Munditiella Kuroda & Habe, 1954","","Munditiella","","","","Synonym","synonym","Genus","not available (no diagnosis) from Kuroda & Habe, 1952, Check list and bibliography of the recent marine Mollusca of Japan: 68","Kuroda & Habe","1954","Y","1b983c5d-6ec8-4d9a-911d-4f6fdddffca7","20120215T05:32:39.273+0000","4b53da10-9b7d-4465-8066-331970e43b9b","20140915T03:11:18.547+0000","","bfa37101-32aa-4736-b883-3c2c780a12dd","Kuroda, T. & Habe, T.","1954","New genera of Japanese marine gastropods","84-97, text figs 1-20","","Venus","","","","<!--MARK--><a href='null1db1b9c1-ade4-4479-891e-48579e45c5ca' class='mouseoverHref'>Kuroda, T. & Habe, T. 1954. New genera of Japanese marine gastropods.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>(2): 84-97, text figs 1-20<!--MARK-->","","Article in Journal","1db1b9c1-ade4-4479-891e-48579e45c5ca","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","qualum","Munditiella qualum (Hedley, 1899)","SKENEIDAE","Munditiella","","qualum","","Valid Name","","Species","","Hedley","1899","N","1abf7d59-dbd7-45e6-ac2d-6a442a589857","20131029T23:22:10.340+0000","e764643d-6b03-43f9-a5b2-68cf501e0341","20140915T03:11:18.547+0000","4b53da10-9b7d-4465-8066-331970e43b9b","e764643d-6b03-43f9-a5b2-68cf501e0341","","","","","","","","","","","","","","",""
"","","qualum","Teinostoma qualum Hedley, 1899","","Teinostoma","","qualum","","Synonym","synonym","Species","","Hedley","1899","Y","39840e48-c5c8-4c35-a39a-b2b3b1c0c570","20110825T01:40:32.085+0000","e764643d-6b03-43f9-a5b2-68cf501e0341","20140915T03:11:18.547+0000","","ad96b5eb-6955-43bf-b8d1-7ff32aa1a272","Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","qualum","Munditiella qualum (Hedley, 1899)","","Munditiella","","qualum","","Generic Combination","","Species","","Hedley","1899","N","dc0ea00f-652e-4a32-8795-4c4779fe6e6e","20140909T06:20:12.442+0000","e764643d-6b03-43f9-a5b2-68cf501e0341","20140915T03:11:18.547+0000","","","","","","","","","","","","","","","","",""
"","","Rotostoma","Rotostoma Laseron, 1954","SKENEIDAE","Rotostoma","","","","Valid Name","","Genus","","Laseron","1954","Y","696e77ee-f990-4a38-b03f-7b5e0063cb21","20110831T00:28:41.369+0000","bf98c108-618d-4fce-9652-db26070551ca","20140915T03:11:18.547+0000","fb5c45fa-8f47-40be-a60b-b23cca151096","bf98c108-618d-4fce-9652-db26070551ca","","","","","","","","","","","","","","",""
"","","Rotostoma","Rotostoma Laseron, 1954","","Rotostoma","","","","Synonym","synonym","Genus","","Laseron","1954","Y","35481a74-78f8-478d-9041-18b181e1242d","20120215T05:11:36.889+0000","bf98c108-618d-4fce-9652-db26070551ca","20140915T03:11:18.547+0000","","77796d6e-9a97-4b51-ae7b-2a90ce1fa15c","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","brazieri","Rotostoma brazieri (Angas, 1877)","SKENEIDAE","Rotostoma","","brazieri","","Valid Name","","Species","","Angas","1877","N","cff19d81-7904-45c2-babc-977f746a3ffd","20140909T06:24:31.353+0000","72b2a1d8-dfea-42c1-9132-a9e91375835d","20140915T03:11:18.547+0000","bf98c108-618d-4fce-9652-db26070551ca","72b2a1d8-dfea-42c1-9132-a9e91375835d","","","","","","","","","","","","","","",""
"","","brazieri","Ethalia brazieri Angas, 1877","","Ethalia","","brazieri","","Synonym","synonym","Species","","Angas","1877","Y","76ae2d13-d25b-4a66-b57f-eae295583d6e","20110825T01:40:32.085+0000","72b2a1d8-dfea-42c1-9132-a9e91375835d","20140915T03:11:18.547+0000","","b3948be9-90b1-45ef-bee2-0e66d0c686d2","Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","brazieri","Rotostoma brazieri (Angas, 1877)","","Rotostoma","","brazieri","","Generic Combination","","Species","","Angas","1877","N","db22467b-5e33-43ac-8bf5-e1ed1ebb0e91","20140909T06:24:00.735+0000","72b2a1d8-dfea-42c1-9132-a9e91375835d","20140915T03:11:18.547+0000","","6522090a-e9d2-4bc7-8c37-8180c5d97326","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Tholostoma","Tholostoma Iredale, 1958","SKENEIDAE","Tholostoma","","","","Valid Name","","Genus","","Iredale","1958","Y","903fb6ca-2089-498e-8729-db460843264e","20110831T00:34:44.427+0000","fb05bc74-65df-47ea-ac38-7fd9722f519a","20140915T03:11:18.547+0000","fb5c45fa-8f47-40be-a60b-b23cca151096","fb05bc74-65df-47ea-ac38-7fd9722f519a","","","","","","","","","","","","","","",""
"","","Tholostoma","Tholostoma Laseron, 1958","","Tholostoma","","","","Synonym","synonym","Genus","","Laseron","1958","Y","7b76736e-806b-487e-aaff-a0122fc5f444","20110831T00:37:39.738+0000","fb05bc74-65df-47ea-ac38-7fd9722f519a","20140915T03:11:18.547+0000","","f7f3408d-4163-472b-a104-2675aa2b14b2","Laseron, C.","1958","Liotiidae and allied molluscs from the Dampierian Zoogeographical Province","165-182, figs 1-87","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ac28539-f2ed-4f43-a35d-c7ac36959cff' class='mouseoverHref'>Laseron, C. 1958. Liotiidae and allied molluscs from the Dampierian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(11): 165-182, figs 1-87<!--MARK-->","","Article in Journal","1ac28539-f2ed-4f43-a35d-c7ac36959cff","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","incidata","Tholostoma incidata (Hedley, 1902)","SKENEIDAE","Tholostoma","","incidata","","Valid Name","","Species","","Hedley","1902","N","3141dcad-5efb-448d-afb6-a7dc41458a08","20110831T00:40:12.282+0000","a84281f9-6eb2-4494-b27b-12f5bdf5d682","20140915T03:11:18.547+0000","fb05bc74-65df-47ea-ac38-7fd9722f519a","a84281f9-6eb2-4494-b27b-12f5bdf5d682","","","","","","","","","","","","","","",""
"","","incidata","Liotia incidata Hedley, 1902","","Liotia","","incidata","","Synonym","synonym","Species","","Hedley","1902","Y","7587e84c-fab9-4da4-b56e-787d7cba7de7","20110825T01:40:32.085+0000","a84281f9-6eb2-4494-b27b-12f5bdf5d682","20140915T03:11:18.547+0000","","5c872ee1-838b-49a3-b03e-d3192e229a38","Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinata","Tholostoma carinata Laseron, 1958","","Tholostoma","","carinata","","Synonym","synonym","Species","","Laseron","1958","Y","a9b2455b-3b21-4b93-a6fe-d2123294c479","20110825T01:40:32.085+0000","a84281f9-6eb2-4494-b27b-12f5bdf5d682","20140915T03:11:18.547+0000","","9546a3b8-88a8-4755-b74f-ecf3e2cedc82","Laseron, C.","1958","Liotiidae and allied molluscs from the Dampierian Zoogeographical Province","165-182, figs 1-87","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ac28539-f2ed-4f43-a35d-c7ac36959cff' class='mouseoverHref'>Laseron, C. 1958. Liotiidae and allied molluscs from the Dampierian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(11): 165-182, figs 1-87<!--MARK-->","","Article in Journal","1ac28539-f2ed-4f43-a35d-c7ac36959cff","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","incidata","Tholostoma incidata (Hedley, 1902)","","Tholostoma","","incidata","","Generic Combination","","Species","","Hedley","1902","N","f4c7429f-1246-4b67-ab6f-56f17f86b610","20140909T06:26:27.076+0000","a84281f9-6eb2-4494-b27b-12f5bdf5d682","20140915T03:11:18.547+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","SKENEIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","bba5a92a-9920-4e7a-8f48-a38a007de889","20110831T05:06:28.646+0000","5361c858-ca44-4ce7-a934-d295a353a751","20140915T03:11:18.547+0000","fb5c45fa-8f47-40be-a60b-b23cca151096","5361c858-ca44-4ce7-a934-d295a353a751","","","","","","","","","","","","","","",""
"","","spinosa","Cyclostrema spinosa Tenison-Woods, 1877","","Cyclostrema","","spinosa","","Synonym","synonym","Incertae Sedis","Tasmania","Tenison-Woods","1877","Y","125d9fc7-3744-43a6-bef3-9f29e8c64d37","20131020T23:35:18.192+0000","5361c858-ca44-4ce7-a934-d295a353a751","20140915T03:11:18.547+0000","","3483dfe1-bab5-468a-b6d6-e87308042135","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","contabulatum","Cyclostrema contabulatum Tate, 1899","","Cyclostrema","","contabulatum","","Synonym","synonym","Incertae Sedis","","Tate","1899","Y","dfb1dedc-3166-4ca4-8e18-f7e6197941a5","20120321T02:02:52.164+0000","5361c858-ca44-4ce7-a934-d295a353a751","20140915T03:11:18.547+0000","","1bdaab31-c238-46aa-805d-11485f7a0977","Tate, R.","1899","A revision of the Australian Cyclostrematidae and Liotiidae.","213-229","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldb155825-2939-415d-94dc-f070a8fbd318' class='mouseoverHref'>Tate, R. 1899. A revision of the Australian Cyclostrematidae and Liotiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 213-229<!--MARK-->","","Article in Journal","db155825-2939-415d-94dc-f070a8fbd318","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","TURBINIDAE","TURBINIDAE","","","","","","Valid Name","","Family","","","","Y","8e3edc34-6f2c-4c86-a21a-2beedf6740be","20110923T06:31:43.813+0000","453389a7-8d7e-4ceb-93da-18ac54e95960","20160707T07:28:05.974+0000","7f548f43-b653-4a1e-8df5-8b994876a4b8","453389a7-8d7e-4ceb-93da-18ac54e95960","","","","","","","","","","","","","","",""
"","","ANGARIINAE","ANGARIINAE","TURBINIDAE","","","","","Valid Name","","Subfamily","","","","Y","09912edf-9d3a-445a-bc38-d37f1523723e","20120213T04:12:39.718+0000","249029fe-5f46-4916-927e-850c60508635","20141021T21:27:44.239+0000","453389a7-8d7e-4ceb-93da-18ac54e95960","249029fe-5f46-4916-927e-850c60508635","","","","","","","","","","","","","","",""
"","","Angaria","Angaria Röding, 1798","TURBINIDAE","Angaria","","","","Valid Name","","Genus","","Röding","1798","Y","56cc0ef5-36f1-4916-921b-5c57842c00c5","20110831T05:12:36.026+0000","db98358a-3f02-44bf-baa0-45323df848a4","20141021T21:27:44.239+0000","249029fe-5f46-4916-927e-850c60508635","db98358a-3f02-44bf-baa0-45323df848a4","","","","","","","","","","","","","","",""
"","","Angaria","Angaria Röding, 1798","","","","","","Synonym","synonym","Genus","<i>Angarus</i> Gray, 1857, Guide to the systematic distribution of Mollusca in the British Museum, 1: 156, is an incorrect subsequent spelling","Röding","1798","Y","bc0d3583-e909-46ff-b41c-30ccffc0e728","20140917T05:48:43.079+0000","db98358a-3f02-44bf-baa0-45323df848a4","20141021T21:27:44.239+0000","","fd93f4c0-928a-4aec-83f0-3c2c782a656c","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Delphinula","Delphinula Lamarck, 1804","","","","","","Synonym","synonym","Genus","Annales du Muséum d'Histoire Naturelle [Paris], cahier 20: 108; see also <i>Delphinulus</i>, <i>Praxidice</i> and <i>Scalator</i>","Lamarck","1804","Y","c0e85312-f18b-4751-8355-b2046f1142f6","20140917T05:50:06.568+0000","db98358a-3f02-44bf-baa0-45323df848a4","20141021T21:27:44.239+0000","","","","","","","","","","","","","","","","",""
"","","delphinus","Angaria delphinus (Linnaeus, 1758)","TURBINIDAE","Angaria","","delphinus","","Valid Name","","Species","","Linnaeus","1758","N","1a6af1e7-9692-4c60-b63b-bacf5cde65fa","20140917T05:57:49.343+0000","e7e9d820-c381-48d1-9f74-9fe46ac52aeb","20171013T05:30:04.300+0000","db98358a-3f02-44bf-baa0-45323df848a4","e7e9d820-c381-48d1-9f74-9fe46ac52aeb","","","","","","","","","","","","","","",""
"","","Lacinate Dolphin Shell","","","","","","","Common Name","","Species","","","","","b8f6c99d-f5ba-4d9d-bc2e-76e61374972b","20110826T08:01:51.741+0000","e7e9d820-c381-48d1-9f74-9fe46ac52aeb","20171013T05:30:04.300+0000","","379272b0-e3bb-40e6-8d39-d17d2193cf0b","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Laciniated Dolphin Shell","","","","","","","Common Name","","Species","","","","","2e2c2422-4a41-489e-a1fd-61eb638afbc7","20130603T08:04:02.145+0000","e7e9d820-c381-48d1-9f74-9fe46ac52aeb","20171013T05:30:04.300+0000","","52771341-081c-4c15-a78b-9931f2cd278e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","The Beautiful Delphinula","","","","","","","Common Name","","Species","","","","","6b5f2816-ffd1-4f73-b1f6-14efec4d84ba","20110826T08:01:51.741+0000","e7e9d820-c381-48d1-9f74-9fe46ac52aeb","20171013T05:30:04.300+0000","","5c9e4312-aaca-436e-a6ef-a1d56c5c2b01","Reeve, L.A.","1843","Monograph of the genus <i>Delphinula</i>","pls 1-5","Conchologica Iconica","","","","","<!--MARK--><a href='null5d4dbefb-8ccc-49f7-ace3-804168cdd19d' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Delphinula</i>. pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","5d4dbefb-8ccc-49f7-ace3-804168cdd19d","20140516T05:46:42.429+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","The Black-Dyed Delphinula","","","","","","","Common Name","","Species","","","","","33c3b8a5-ba33-4f32-aa2f-767cb7883fc0","20110826T08:01:51.741+0000","e7e9d820-c381-48d1-9f74-9fe46ac52aeb","20171013T05:30:04.300+0000","","f9d5288b-3f79-48dd-a588-ac07182ebe55","Reeve, L.A.","1843","Monograph of the genus <i>Delphinula</i>","pls 1-5","Conchologica Iconica","","","","","<!--MARK--><a href='null5d4dbefb-8ccc-49f7-ace3-804168cdd19d' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Delphinula</i>. pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","5d4dbefb-8ccc-49f7-ace3-804168cdd19d","20140516T05:46:42.429+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","The Engraved Delphinula","","","","","","","Common Name","","Species","","","","","41cff2cd-194d-4371-b3e7-9ca3764bf1c9","20110826T08:01:51.741+0000","e7e9d820-c381-48d1-9f74-9fe46ac52aeb","20171013T05:30:04.300+0000","","2487a3fb-c0ae-4099-b6b4-7a27a015fc9f","Reeve, L.A.","1843","Monograph of the genus <i>Delphinula</i>","pls 1-5","Conchologica Iconica","","","","","<!--MARK--><a href='null5d4dbefb-8ccc-49f7-ace3-804168cdd19d' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Delphinula</i>. pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","5d4dbefb-8ccc-49f7-ace3-804168cdd19d","20140516T05:46:42.429+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","The Imperial Delphinula","","","","","","","Common Name","","Species","","","","","4a560174-3971-4ba4-a297-26b56c99ec37","20110826T08:01:51.741+0000","e7e9d820-c381-48d1-9f74-9fe46ac52aeb","20171013T05:30:04.300+0000","","0170da8b-b69d-4ae1-8f44-26dc3fc9291e","Reeve, L.A.","1843","Monograph of the genus <i>Delphinula</i>","pls 1-5","Conchologica Iconica","","","","","<!--MARK--><a href='null5d4dbefb-8ccc-49f7-ace3-804168cdd19d' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Delphinula</i>. pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","5d4dbefb-8ccc-49f7-ace3-804168cdd19d","20140516T05:46:42.429+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
