"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nymphaeae","Aphis nymphaeae Linneaus, 1761","","Aphis","","nymphaeae","","Synonym","synonym","Species","","Linneaus","1761","Y","aceee9ae-f37f-4261-9d9f-c463d9a63fed","20140413T21:04:32.320+0000","7849e8d7-9da4-4295-b63e-074dda3b03d6","20140417T05:28:19.734+0000","","2d61f08c-070c-4d39-8f59-556f11235cd0","Linneaus, C.","1761","Hemiptera. <i>Aphis</i>","258-262","","Fauna Suecica","","","","<!--MARK--><a href='null144c8bf1-6919-4fd4-a7a4-ad8f359bfba7' class='mouseoverHref'>Linneaus, C. 1761. Hemiptera. <i>Aphis</i>.</a> <!--MARK--><!--MARK--><a href='nullba2f304e-ea76-4579-a3de-a93ac02d8bf6' class='mouseoverHref'><em>Fauna Suecica</em></a> <strong>2</strong>: 258-262<!--MARK-->","","Article in Journal","144c8bf1-6919-4fd4-a7a4-ad8f359bfba7","20081009T05:11:37.000+0000","ba2f304e-ea76-4579-a3de-a93ac02d8bf6"
"","","padi","Rhopalosiphum padi (Linnaeus, 1758)","APHIDIDAE","Rhopalosiphum","","padi","","Valid Name","","Species","","Linnaeus","1758","N","1a95a783-4ce1-4a6b-930b-c5d5a2b5ecf9","20140417T05:28:19.734+0000","df3a7907-3d80-4a72-bb96-2f331f5ef5e0","20140417T05:28:19.734+0000","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","df3a7907-3d80-4a72-bb96-2f331f5ef5e0","","","","","","","","","","","","","","",""
"","","Oat Aphid","","","","","","","Common Name","General","Species","","","","","8ad73ea5-6d52-4f80-b07f-92686dd88a9c","20140413T21:04:32.320+0000","df3a7907-3d80-4a72-bb96-2f331f5ef5e0","20140417T05:28:19.734+0000","","625d9f95-210c-4f33-bc3c-4e4554539594","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","Wheat Aphid","","","","","","","Common Name","General","Species","","","","","1c81d37d-fd82-4c06-99f7-48bfb02a6572","20140413T21:04:32.320+0000","df3a7907-3d80-4a72-bb96-2f331f5ef5e0","20140417T05:28:19.734+0000","","400c9a5a-e22d-460a-add8-8c3fc83a33a5","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","padi","Aphis padi Linnaeus, 1758","","Aphis","","padi","","Synonym","synonym","Species","","Linnaeus","1758","Y","1b90f1db-52b6-4408-a355-5062f6b0dfb3","20140413T21:04:32.320+0000","df3a7907-3d80-4a72-bb96-2f331f5ef5e0","20140417T05:28:19.734+0000","","59ada752-76a1-4d8d-b1a0-322e4a6c7205","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","rufiabdominale","Rhopalosiphum rufiabdominale (Sasaki, 1899)","APHIDIDAE","Rhopalosiphum","","rufiabdominale","","Valid Name","","Species","","Sasaki","1899","N","355b053f-9e45-45c4-b975-f9da1b45e7c4","20140417T05:28:19.734+0000","9f64515d-f5fa-4758-9e2d-b561f7a5ef53","20140417T05:28:19.734+0000","3eeb4161-7fa4-4ddb-b088-5e99240fa3f9","9f64515d-f5fa-4758-9e2d-b561f7a5ef53","","","","","","","","","","","","","","",""
"","","Rice Root Aphid","","","","","","","Common Name","General","Species","","","","","3c880ff9-87a1-4c48-af56-f31f766a2f7d","20140413T21:04:32.320+0000","9f64515d-f5fa-4758-9e2d-b561f7a5ef53","20140417T05:28:19.734+0000","","9f3b2d31-127a-4341-8c89-d1d28a940930","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","rufiabdominalis","Toxoptera rufiabdominalis Sasaki, 1899","","Toxoptera","","rufiabdominalis","","Synonym","synonym","Species","","Sasaki","1899","Y","b040a9ea-29b4-426a-9c9d-6606cc56cae6","20140413T21:04:32.320+0000","9f64515d-f5fa-4758-9e2d-b561f7a5ef53","20140417T05:28:19.734+0000","","749b90bb-0f4e-427d-b432-a4bd007d7c32","Sasaki, C.","1899","Manual of Crop Insect Pests in Japan","520 pp.","","","","","","<!--MARK--><a href='nulld349f2ff-377e-48c5-9832-6b5bef1724e4' class='mouseoverHref'>Sasaki, C. 1899. <em>Manual of Crop Insect Pests in Japan</em>. Tokyo 520 pp.</a><!--MARK--> [also <I>Rept. Hokkaido Agr. Expt. Sta.</I> <B>17</B>: 202]","also <I>Rept. Hokkaido Agr. Expt. Sta.</I> <B>17</B>: 202","Book","d349f2ff-377e-48c5-9832-6b5bef1724e4","20081009T05:11:37.000+0000",""
"","","Schizaphis","Schizaphis Börner, 1931","APHIDIDAE","Schizaphis","","","","Valid Name","","Genus","","Börner","1931","Y","3e14a2b0-0d47-4732-becb-7f97b4abd676","20140413T21:04:32.320+0000","d3414c6c-f764-4077-8cab-2db7c404c5b7","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","d3414c6c-f764-4077-8cab-2db7c404c5b7","","","","","","","","","","","","","","",""
"","","Schizaphis","Schizaphis (Schizaphis) Börner, 1931","APHIDIDAE","Schizaphis","Schizaphis","","","Valid Name","","Subgenus","","Börner","1931","Y","634b877d-41f7-4ec6-92ce-2f538129a5bc","20140413T21:04:32.320+0000","b841a971-928d-42e9-8336-ef2dfc3ca199","20140417T05:28:19.734+0000","d3414c6c-f764-4077-8cab-2db7c404c5b7","b841a971-928d-42e9-8336-ef2dfc3ca199","","","","","","","","","","","","","","",""
"","","Schizaphis","Schizaphis Börner, 1931","","Schizaphis","","","","Synonym","synonym","Subgenus","","Börner","1931","Y","f68d1250-5bf6-476c-9f8c-9f786f98bf9d","20140413T21:04:32.320+0000","b841a971-928d-42e9-8336-ef2dfc3ca199","20140417T05:28:19.734+0000","","77449c8d-7f99-4188-a6cc-e68875e144b4","Börner, C.","1931","Mitteilungen über Blattläuse","8-11","","Anzeiger für Schädlingskunde","","","","<!--MARK--><a href='nulledd53b9d-2454-4055-beef-d965c1dedeb8' class='mouseoverHref'>Börner, C. 1931. Mitteilungen über Blattläuse.</a> <!--MARK--><!--MARK--><a href='nulleb319480-f3a9-4600-8fc1-16c82375fc35' class='mouseoverHref'><em>Anzeiger für Schädlingskunde</em></a> <strong>7</strong>: 8-11<!--MARK-->","","Article in Journal","edd53b9d-2454-4055-beef-d965c1dedeb8","20081009T05:11:37.000+0000","eb319480-f3a9-4600-8fc1-16c82375fc35"
"","","hypersiphonata","Schizaphis (Schizaphis) hypersiphonata A.N. Basu, 1970","APHIDIDAE","Schizaphis","Schizaphis","hypersiphonata","","Valid Name","","Species","","A.N. Basu","1970","Y","98f5e7ce-caa0-4fba-96d8-4ca4f04d6db7","20140623T00:41:53.658+0000","ec8ab696-f9d1-401d-b771-62ed576b7592","20140623T00:41:53.658+0000","b841a971-928d-42e9-8336-ef2dfc3ca199","ec8ab696-f9d1-401d-b771-62ed576b7592","","","","","","","","","","","","","","",""
"","","Pangola Grass Aphid","","","","","","","Common Name","General","Species","","","","","5ee20482-48b2-4228-b087-afe24f5b0a92","20140413T21:04:32.320+0000","ec8ab696-f9d1-401d-b771-62ed576b7592","20140623T00:41:53.658+0000","","80b55e6e-329c-45dd-8c01-3c2b91bf3270","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","hypersiphonata","Schizaphis hypersiphonata A.N. Basu, 1970","","Schizaphis","","hypersiphonata","","Synonym","synonym","Species","as <B><I>Scizaphis (sic) hypersiphonata</B></I>","A.N. Basu","1970","Y","a139fc93-ef43-44ee-83e2-4dbbfa000e28","20140623T00:41:46.275+0000","ec8ab696-f9d1-401d-b771-62ed576b7592","20140623T00:41:53.658+0000","","61464c0c-6af8-4cc1-9d05-a38734ce6c57","Basu, A.N.","1970 [1969]","Further records of new and little known aphids (Homoptera) from West Bengal, India","355-371","","Oriental Insects","","","","<!--MARK--><a href='null87e8d6db-2c07-4d75-9573-92202c60a1a7' class='mouseoverHref'>Basu, A.N. 1970 [1969]. Further records of new and little known aphids (Homoptera) from West Bengal, India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>3</strong>: 355-371<!--MARK-->","","Article in Journal","87e8d6db-2c07-4d75-9573-92202c60a1a7","20140519T22:19:15.984+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","minuta","Schizaphis (Schizaphis) minuta (van der Goot, 1917)","APHIDIDAE","Schizaphis","Schizaphis","minuta","","Valid Name","","Species","","van der Goot","1917","N","7c97e40e-3221-414a-96f4-69316454fcd8","20140417T05:28:19.734+0000","46a5d8a7-89f3-40d1-bf07-9adfc19f796e","20140417T05:28:19.734+0000","b841a971-928d-42e9-8336-ef2dfc3ca199","46a5d8a7-89f3-40d1-bf07-9adfc19f796e","","","","","","","","","","","","","","",""
"","","minuta","Toxoptera minuta van der Goot, 1917","","Toxoptera","","minuta","","Synonym","synonym","Species","","van der Goot","1917","Y","fc813f91-4918-4862-a7a1-7409d835adfb","20140413T21:04:32.320+0000","46a5d8a7-89f3-40d1-bf07-9adfc19f796e","20140417T05:28:19.734+0000","","352d4a9a-ee2d-4326-8239-9e2916e469f5","van der Goot, P.","1917","Zur kenntnis der Blattlaüse Java's","1-301","","","","","","<!--MARK--><a href='null7d6d816a-d3e3-4766-8092-de585d965f92' class='mouseoverHref'>van der Goot, P. 1917. Zur kenntnis der Blattlaüse Java's. <I>Contributions à la Faune des Indes Néerlandaises</I>. Vol. 1(3). 1-301 pp.</a>","","Miscellaneous","7d6d816a-d3e3-4766-8092-de585d965f92","20081009T05:11:37.000+0000",""
"","","pyri","Schizaphis (Schizaphis) pyri Shaposhnikov, 1952","APHIDIDAE","Schizaphis","Schizaphis","pyri","","Valid Name","","Species","","Shaposhnikov","1952","Y","d38953d9-c23a-4628-a26e-4f75d31a56a7","20140417T05:28:19.734+0000","2bae6ea7-8898-4a21-bf95-ab1bac02c294","20140417T05:28:19.734+0000","b841a971-928d-42e9-8336-ef2dfc3ca199","2bae6ea7-8898-4a21-bf95-ab1bac02c294","","","","","","","","","","","","","","",""
"","","pyri","Schizaphis pyri Shaposhnikov, 1952","","Schizaphis","","pyri","","Synonym","synonym","Species","","Shaposhnikov","1952","Y","3c04be25-e5f4-4d98-8554-3f501857d8b6","20140413T21:04:32.320+0000","2bae6ea7-8898-4a21-bf95-ab1bac02c294","20140417T05:28:19.734+0000","","ac0cf539-6cad-4e58-aa6d-df853d2c2cde","Shaposhnikov, G. Kh.","1952","Dendrophilous aphids of the steppe and desert zones of Priuralye","92-110","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nulled5393c7-3794-45d0-97b7-ac19388fe281' class='mouseoverHref'>Shaposhnikov, G. Kh. 1952. Dendrophilous aphids of the steppe and desert zones of Priuralye.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>11</strong>: 92-110<!--MARK-->","","Article in Journal","ed5393c7-3794-45d0-97b7-ac19388fe281","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","rotundiventris","Schizaphis (Schizaphis) rotundiventris (Signoret, 1860)","APHIDIDAE","Schizaphis","Schizaphis","rotundiventris","","Valid Name","","Species","","Signoret","1860","N","8f0a83f8-cc83-44d6-af65-d89183726e33","20140417T05:28:19.734+0000","9db0fc47-99c1-4eb7-8c15-1ef8ee22f012","20140417T05:28:19.734+0000","b841a971-928d-42e9-8336-ef2dfc3ca199","9db0fc47-99c1-4eb7-8c15-1ef8ee22f012","","","","","","","","","","","","","","",""
"","","rotundiventris","Schizoneura rotundiventris Signoret, 1860","","Schizoneura","","rotundiventris","","Synonym","synonym","Species","as <I>Schizoneuras rotundiventris</I>","Signoret","1860","Y","d7742842-bae2-4da1-a86a-876d482a9b57","20140413T21:04:32.320+0000","9db0fc47-99c1-4eb7-8c15-1ef8ee22f012","20140417T05:28:19.734+0000","","d0c623b3-20cc-49da-835b-76ff02089a0b","Signoret, V.","1860","Faune des Hémiptères de Madagascar","177-206","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb2676d09-8589-45ed-96f4-851c39076a39' class='mouseoverHref'>Signoret, V. 1860. Faune des Hémiptères de Madagascar.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 177-206<!--MARK-->","","Article in Journal","b2676d09-8589-45ed-96f4-851c39076a39","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Shinjia","Shinjia Takahashi, 1938","APHIDIDAE","Shinjia","","","","Valid Name","","Genus","","Takahashi","1938","Y","6046427f-5ba8-4976-8b74-051e446ea144","20140413T21:04:32.320+0000","d5171f8e-dc1f-4e03-bc3c-ef3b03c0a268","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","d5171f8e-dc1f-4e03-bc3c-ef3b03c0a268","","","","","","","","","","","","","","",""
"","","Microtarsus","Microtarsus Shinji, 1929","","Microtarsus","","","","Synonym","synonym","Genus","","Shinji","1929","Y","ddaed25e-4906-4100-8949-d0b5a878c519","20140413T21:04:32.320+0000","d5171f8e-dc1f-4e03-bc3c-ef3b03c0a268","20140417T05:28:19.734+0000","","eda1dc01-5db0-40cb-a5c7-f7c6b0e50985","Shinji, O.G.","1929","Four new genera of Aphididae from Morioka, Japan","39-48","","Lansania","","","","<!--MARK--><a href='null3ee8f5a5-5b55-4258-a725-1edae25195eb' class='mouseoverHref'>Shinji, O.G. 1929. Four new genera of Aphididae from Morioka, Japan.</a> <!--MARK--><!--MARK--><a href='nullc67e5084-56f4-4a43-9bf7-cde36082ee6f' class='mouseoverHref'><em>Lansania</em></a> <strong>1</strong>: 39-48<!--MARK-->","","Article in Journal","3ee8f5a5-5b55-4258-a725-1edae25195eb","20081009T05:11:37.000+0000","c67e5084-56f4-4a43-9bf7-cde36082ee6f"
"","","Shinjia","Shinjia Takahashi, 1938","","Shinjia","","","","Synonym","synonym","Genus","replacement name for <I>Microtarsus</I> Shinji, 1929: 43, not Eyton 1839","Takahashi","1938","Y","044f350c-0595-40ed-8212-6fb50652979e","20140413T21:04:32.320+0000","d5171f8e-dc1f-4e03-bc3c-ef3b03c0a268","20140417T05:28:19.734+0000","","1cea0813-6227-4b15-8356-00e9098d8bc2","Takahashi, R.","1938","List of the Aphid genera proposed in recent years (Hemiptera)","1-18","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null945a6715-c605-450e-b431-b57ff0085230' class='mouseoverHref'>Takahashi, R. 1938. List of the Aphid genera proposed in recent years (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>2</strong>: 1-18<!--MARK-->","","Article in Journal","945a6715-c605-450e-b431-b57ff0085230","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"","","orientalis","Shinjia orientalis (Mordvilko, 1929)","APHIDIDAE","Shinjia","","orientalis","","Valid Name","","Species","","Mordvilko","1929","N","70cd2b32-7a5e-44c7-bf66-61b7a9619d9d","20140417T05:28:19.734+0000","bfb917d2-a793-4dd5-9756-755b35975d2a","20140417T05:28:19.734+0000","d5171f8e-dc1f-4e03-bc3c-ef3b03c0a268","bfb917d2-a793-4dd5-9756-755b35975d2a","","","","","","","","","","","","","","",""
"","","Bracken Aphid","","","","","","","Common Name","General","Species","","","","","6ae05e8b-d13a-413e-89b4-46fe5eeafedd","20140413T21:04:32.320+0000","bfb917d2-a793-4dd5-9756-755b35975d2a","20140417T05:28:19.734+0000","","557903c2-b1e7-4415-8623-46e2b235adc0","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","orientalis","Atarsos orientalis Mordvilko, 1929","","Atarsos","","orientalis","","Synonym","synonym","Species","","Mordvilko","1929","Y","c483ba8a-5fd0-41c9-9333-556093a6d40b","20140413T21:04:32.320+0000","bfb917d2-a793-4dd5-9756-755b35975d2a","20140417T05:28:19.734+0000","","6dbd9b1a-6d1d-411e-9063-8ccad07259cd","Mordvilko, A.K.","1929","Food Plant catalogue of the Aphididae of U.S.S.R","1-110","","Trudy po Prikladnoi Entomologii","","","","<!--MARK--><a href='null4693c241-bfbf-438d-8ff9-3d0382e1f744' class='mouseoverHref'>Mordvilko, A.K. 1929. Food Plant catalogue of the Aphididae of U.S.S.R.</a> <!--MARK--><!--MARK--><a href='nulle91d2170-4141-4bed-b525-a57fc062b250' class='mouseoverHref'><em>Trudy po Prikladnoi Entomologii</em></a> <strong>14</strong>: 1-110<!--MARK--> [in Russian]","in Russian","Article in Journal","4693c241-bfbf-438d-8ff9-3d0382e1f744","20081009T05:11:37.000+0000","e91d2170-4141-4bed-b525-a57fc062b250"
"","","pterydifoliae","Microtarsus pterydifoliae Shinji, 1929","","Microtarsus","","pterydifoliae","","Synonym","synonym","Species","","Shinji","1929","Y","cddc0bb3-a536-4d04-8b31-dd43d36bb7ba","20140413T21:04:32.320+0000","bfb917d2-a793-4dd5-9756-755b35975d2a","20140417T05:28:19.734+0000","","3457e9ca-56b5-464a-99a9-ae96379409f6","Shinji, O.G.","1929","Four new genera of Aphididae from Morioka, Japan","39-48","","Lansania","","","","<!--MARK--><a href='null3ee8f5a5-5b55-4258-a725-1edae25195eb' class='mouseoverHref'>Shinji, O.G. 1929. Four new genera of Aphididae from Morioka, Japan.</a> <!--MARK--><!--MARK--><a href='nullc67e5084-56f4-4a43-9bf7-cde36082ee6f' class='mouseoverHref'><em>Lansania</em></a> <strong>1</strong>: 39-48<!--MARK-->","","Article in Journal","3ee8f5a5-5b55-4258-a725-1edae25195eb","20081009T05:11:37.000+0000","c67e5084-56f4-4a43-9bf7-cde36082ee6f"
"","","Sinomegoura","Sinomegoura Takahashi, 1960","APHIDIDAE","Sinomegoura","","","","Valid Name","","Genus","","Takahashi","1960","Y","32936007-adf2-4fcd-aaa1-6a1a69a5f69c","20140413T21:04:32.320+0000","da76358c-b983-419d-8111-a7eed05832f6","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","da76358c-b983-419d-8111-a7eed05832f6","","","","","","","","","","","","","","",""
