"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Edaphonobiotus","Edaphonobiotus Schönborn, Foissner & Meisterfeld, 1983","","Edaphonobiotus","","","","Synonym","synonym","Genus","","Schönborn, Foissner & Meisterfeld","1983","Y","e2eb2cc7-5aab-4e5c-ba6e-9e27c3dc27ad","20150217T01:57:36.940+0000","936df332-8690-4882-a803-e064971fe458","20150311T21:18:30.610+0000","","1897f0f6-d534-4e64-a5e3-8096f7310b59","Schönborn, W., Foissner, W., & Meisterfeld, R.","1983","Licht- und rasterelektronenmikroskopische Untersuchungen zur Schalenmorphologie und Rassenbildung bodenbewohnender Testaceen (Protozoa: Rhizopoda) sowie Vorschläge zur biometrischen Charakterisierung von Testaceen-Schlalen","553-566","","Acta Parasitologica","","","","<!--MARK--><a href='null4fe64af3-a7f4-43a0-b5c0-7f6e567f1323' class='mouseoverHref'>Schönborn, W., Foissner, W., & Meisterfeld, R. 1983. Licht- und rasterelektronenmikroskopische Untersuchungen zur Schalenmorphologie und Rassenbildung bodenbewohnender Testaceen (Protozoa: Rhizopoda) sowie Vorschläge zur biometrischen Charakterisierung von Testaceen-Schlalen.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>19</strong>: 553-566<!--MARK-->","","Article in Journal","4fe64af3-a7f4-43a0-b5c0-7f6e567f1323","20110509T01:23:50.719+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","campascoides","Edaphonobiotus campascoides Schönborn, Foissner & Meisterfield, 1983","PSAMMONOBIOTIDAE","Edaphonobiotus","","campascoides","","Valid Name","","Species","","Schönborn, Foissner & Meisterfield","1983","Y","d4abbed8-2953-485b-a6f2-ff2a79007f44","20150217T01:57:36.940+0000","7f5cd79c-b0d3-4ddc-9ab8-794b7200ca9b","20150311T21:18:30.610+0000","936df332-8690-4882-a803-e064971fe458","7f5cd79c-b0d3-4ddc-9ab8-794b7200ca9b","","","","","","","","","","","","","","",""
"","","campascoides","Edaphonobioticus campascoides Schönborn, Foissner & Meisterfield, 1983","","Edaphonobioticus","","campascoides","","Synonym","synonym","Species","","Schönborn, Foissner & Meisterfield","1983","Y","0226a878-9843-46bc-b4fa-33bfaa8b19bc","20150217T01:57:36.940+0000","7f5cd79c-b0d3-4ddc-9ab8-794b7200ca9b","20150311T21:18:30.610+0000","","253ff32b-4e2d-44e9-a367-dc9f64a07fa6","Schönborn, W., Foissner, W., & Meisterfeld, R.","1983","Licht- und rasterelektronenmikroskopische Untersuchungen zur Schalenmorphologie und Rassenbildung bodenbewohnender Testaceen (Protozoa: Rhizopoda) sowie Vorschläge zur biometrischen Charakterisierung von Testaceen-Schlalen","553-566","","Acta Parasitologica","","","","<!--MARK--><a href='null4fe64af3-a7f4-43a0-b5c0-7f6e567f1323' class='mouseoverHref'>Schönborn, W., Foissner, W., & Meisterfeld, R. 1983. Licht- und rasterelektronenmikroskopische Untersuchungen zur Schalenmorphologie und Rassenbildung bodenbewohnender Testaceen (Protozoa: Rhizopoda) sowie Vorschläge zur biometrischen Charakterisierung von Testaceen-Schlalen.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>19</strong>: 553-566<!--MARK-->","","Article in Journal","4fe64af3-a7f4-43a0-b5c0-7f6e567f1323","20110509T01:23:50.719+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Frenzelina","Frenzelina Penard, 1902","PSAMMONOBIOTIDAE","Frenzelina","","","","Valid Name","","Genus","","Penard","1902","Y","a7b2d460-ccb7-43f9-96ff-79b740535106","20150217T01:57:36.940+0000","348135c4-d440-47aa-afb7-97357f47a6f1","20150311T21:18:30.610+0000","d039b368-c8a8-484d-8bca-0bf50eda1a2c","348135c4-d440-47aa-afb7-97357f47a6f1","","","","","","","","","","","","","","",""
"","","Frenzelina","Frenzelina Penard, 1902","","Frenzelina","","","","Synonym","synonym","Genus","","Penard","1902","Y","6a14e4fb-1efc-47ea-8c40-6fa08f895f06","20150217T01:57:36.940+0000","348135c4-d440-47aa-afb7-97357f47a6f1","20150311T21:18:30.610+0000","","76f70c88-8188-4be6-8104-7c75ecd2425e","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='nullf7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","globosa","Frenzelina globosa Playfair, 1918","PSAMMONOBIOTIDAE","Frenzelina","","globosa","","Valid Name","","Species","","Playfair","1918","Y","aa8b287b-f106-42e5-aed6-bc679fcc9148","20150217T01:57:36.940+0000","e20cd6c4-2c0a-4bbe-b0cf-11c09867e14e","20150311T21:18:30.610+0000","348135c4-d440-47aa-afb7-97357f47a6f1","e20cd6c4-2c0a-4bbe-b0cf-11c09867e14e","","","","","","","","","","","","","","",""
"","","globosa","Frenzelina globosa Playfair, 1918","","Frenzelina","","globosa","","Synonym","synonym","Species","","Playfair","1918","Y","306d721a-a0f9-4c2a-bdb6-f4171245bfb2","20150217T01:57:36.940+0000","e20cd6c4-2c0a-4bbe-b0cf-11c09867e14e","20150311T21:18:30.610+0000","","1f16c763-05b7-4a6f-ad90-7f52107c03c9","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incertae sedis","Incertae sedis","Incertae sedis","","","","","Valid Name","","Family","","","","Y","2bbeeeef-3018-484a-96dd-9f86239bfdf9","20150216T22:57:01.443+0000","db56ab5a-a104-4282-8ffc-9d0e51c108e9","20150311T21:18:30.610+0000","06e77dbe-38b8-4e6f-87bb-7ffc68494ca8","db56ab5a-a104-4282-8ffc-9d0e51c108e9","","","","","","","","","","","","","","",""
"","","Tracheleuglypha","Tracheleuglypha Deflandre, 1928","Incertae sedis","Tracheleuglypha","","","","Valid Name","","Genus","","Deflandre","1928","Y","c3e5d87f-29c1-4733-ab17-6193cc4ea2d2","20150216T22:57:38.830+0000","96d1d439-0329-46d9-97fa-1ccfa93b3855","20150311T21:18:30.610+0000","db56ab5a-a104-4282-8ffc-9d0e51c108e9","96d1d439-0329-46d9-97fa-1ccfa93b3855","","","","","","","","","","","","","","",""
"","","Tracheleuglypha","Tracheleuglypha Deflandre, 1928","","Tracheleuglypha","","","","Synonym","synonym","Genus","","Deflandre","1928","Y","4847537b-c8cf-4f23-b116-2d486bc49b33","20150216T22:57:38.830+0000","96d1d439-0329-46d9-97fa-1ccfa93b3855","20150311T21:18:30.610+0000","","a46dcbf5-caa1-4c35-a752-0eb61a5e1bb8","Deflandre, G.","1928","Deux genres nouveaux de Rhizopodes testacés","37-43, 13 text-figs","","Annales de Protistologie","","","","<!--MARK--><a href='null7c0a3540-b78d-454f-b6fe-a3ff093c4a5c' class='mouseoverHref'>Deflandre, G. 1928. Deux genres nouveaux de Rhizopodes testacés.</a> <!--MARK--><!--MARK--><a href='nulle995bc92-257f-4bb2-9884-1685340ebe38' class='mouseoverHref'><em>Annales de Protistologie</em></a> <strong>1</strong>: 37-43, 13 text-figs<!--MARK-->","","Article in Journal","7c0a3540-b78d-454f-b6fe-a3ff093c4a5c","20110914T00:10:13.509+0000","e995bc92-257f-4bb2-9884-1685340ebe38"
"","","acolla","Tracheleuglypha acolla Bonnet & Thomas, 1955","Incertae sedis","Tracheleuglypha","","acolla","","Valid Name","","Species","","Bonnet & Thomas","1955","Y","288f992d-4f84-423d-a90a-471cc7dc1198","20150216T22:57:38.830+0000","bc71fa32-17f4-4881-974f-0c200dce7899","20150311T21:18:30.610+0000","96d1d439-0329-46d9-97fa-1ccfa93b3855","bc71fa32-17f4-4881-974f-0c200dce7899","","","","","","","","","","","","","","",""
"","","acolla","Tracheleuglypha acolla Bonnet & Thomas, 1955","","Tracheleuglypha","","acolla","","Synonym","synonym","Species","","Bonnet & Thomas","1955","Y","d126c012-9194-4da8-949b-7b69cfe68118","20150216T22:57:38.830+0000","bc71fa32-17f4-4881-974f-0c200dce7899","20150311T21:18:30.610+0000","","e0b63908-db0d-4289-841f-b9af91e0b9ae","Bonnet, L. & Thomas, R.","1955","Étude sur les Thécamoebiens du sol (1)","411-428","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfe98dc11-bf55-4125-9d57-459bfc0d1978' class='mouseoverHref'>Bonnet, L. & Thomas, R. 1955. Étude sur les Thécamoebiens du sol (1).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>90</strong>: 411-428<!--MARK-->","","Article in Journal","fe98dc11-bf55-4125-9d57-459bfc0d1978","20110412T22:59:32.063+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","dentata","Tracheleuglypha dentata (Vejdovsky, 1882)","Incertae sedis","Tracheleuglypha","","dentata","","Valid Name","","Species","","Vejdovsky","1882","N","4a6921a3-c6fc-474d-820f-94968f25b756","20150216T22:57:38.830+0000","ccfc2d89-b0c1-4e9c-9bd1-aad64d881e41","20150311T21:18:30.610+0000","96d1d439-0329-46d9-97fa-1ccfa93b3855","ccfc2d89-b0c1-4e9c-9bd1-aad64d881e41","","","","","","","","","","","","","","",""
"","","dentata","Euglypha dentata Vejdovsky, 1882","","Euglypha","","dentata","","Synonym","synonym","Species","","Vejdovsky","1882","Y","a405c45f-5fc0-42b4-a80c-90c89ae2ccd2","20150216T22:57:38.830+0000","ccfc2d89-b0c1-4e9c-9bd1-aad64d881e41","20150311T21:18:30.610+0000","","ec764887-421f-4c2c-b8e5-e02eb87577b5","Vejdovsky, F.","1882","Thierische Organismen in den Brunnengewässern von Prag","70 pp. 8 pls","","","","","Selbstverlag","<!--MARK--><a href='null78ee2a9e-1ad8-40b5-83c9-0345866a92fe' class='mouseoverHref'>Vejdovsky, F. 1882. <em>Thierische Organismen in den Brunnengewässern von Prag</em>. Prague : Selbstverlag 70 pp. 8 pls.</a><!--MARK-->","","Book","78ee2a9e-1ad8-40b5-83c9-0345866a92fe","20081009T05:11:37.000+0000",""
"","","dentata","Tracheleuglypha dentata (Vejdovsky, 1882)","","Tracheleuglypha","","dentata","","Generic Combination","","Species","","Vejdovsky","1882","N","1645bcbe-2362-465f-94c2-2b1c93276ee3","20150216T22:57:38.830+0000","ccfc2d89-b0c1-4e9c-9bd1-aad64d881e41","20150311T21:18:30.610+0000","","cb806a08-db05-44a0-96fb-da3c16fb79ab","Deflandre, G.","1928","Deux genres nouveaux de Rhizopodes testacés","37-43, 13 text-figs","","Annales de Protistologie","","","","<!--MARK--><a href='null7c0a3540-b78d-454f-b6fe-a3ff093c4a5c' class='mouseoverHref'>Deflandre, G. 1928. Deux genres nouveaux de Rhizopodes testacés.</a> <!--MARK--><!--MARK--><a href='nulle995bc92-257f-4bb2-9884-1685340ebe38' class='mouseoverHref'><em>Annales de Protistologie</em></a> <strong>1</strong>: 37-43, 13 text-figs<!--MARK-->","","Article in Journal","7c0a3540-b78d-454f-b6fe-a3ff093c4a5c","20110914T00:10:13.509+0000","e995bc92-257f-4bb2-9884-1685340ebe38"
"","","pulchellum","Tracheleuglypha pulchellum (Penard, 1890)","Incertae sedis","Tracheleuglypha","","pulchellum","","Valid Name","","Species","","Penard","1890","N","17aa516a-3fc1-4173-acae-64c2e2049373","20150216T22:57:38.830+0000","0667b041-a586-4af1-b753-906665df8d03","20150311T21:18:30.610+0000","96d1d439-0329-46d9-97fa-1ccfa93b3855","0667b041-a586-4af1-b753-906665df8d03","","","","","","","","","","","","","","",""
"","","pulchellum","Corythion pulchellum Penard, 1890","","Corythion","","pulchellum","","Synonym","synonym","Species","","Penard","1890","Y","758f3daf-d269-4be5-b90e-c58393fe33f1","20150216T22:57:38.830+0000","0667b041-a586-4af1-b753-906665df8d03","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","pulchellum","Tracheleuglypha pulchellum (Penard, 1890)","","Tracheleuglypha","","pulchellum","","Generic Combination","","Species","","Penard","1890","N","cc4d065f-541a-44f9-9552-66385d37f04d","20150216T22:57:38.830+0000","0667b041-a586-4af1-b753-906665df8d03","20150311T21:18:30.610+0000","","d0093ca4-d307-4864-b96b-6d943879cb9a","Bonnet, L.","1979","Nouveaux Thécamoebiens du sol (X)","106-118","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nulldbebde55-0061-40ea-977d-ee51e8d63a48' class='mouseoverHref'>Bonnet, L. 1979. Nouveaux Thécamoebiens du sol (X).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>115</strong>(1-2): 106-118<!--MARK-->","","Article in Journal","dbebde55-0061-40ea-977d-ee51e8d63a48","20110913T23:37:01.950+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","pulchellum","Trachelocorythion pulchellum (Penard, 1890)","","Trachelocorythion","","pulchellum","","Generic Combination","","Species","","Penard","1890","N","a67a720f-0484-46cd-9338-c070130a5ba3","20150216T22:57:38.830+0000","0667b041-a586-4af1-b753-906665df8d03","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Sphenoderia","Sphenoderia Schlumberger, 1845","Incertae sedis","Sphenoderia","","","","Valid Name","","Genus","","Schlumberger","1845","Y","99bfed7f-2e8a-476e-b95e-1edd5c2852d5","20150216T22:59:17.185+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","20150311T21:18:30.610+0000","db56ab5a-a104-4282-8ffc-9d0e51c108e9","012436ea-b41e-4f49-9e30-44ad204d4fe1","","","","","","","","","","","","","","",""
"","","Sphenoderia","Sphenoderia Schlumberger, 1845","","Sphenoderia","","","","Synonym","synonym","Genus","","Schlumberger","1845","Y","db2d3e84-cdc1-42ac-bf91-6fb5eff024a6","20150216T22:57:17.638+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","20150311T21:18:30.610+0000","","2e9f0d30-01be-4014-8b6a-d116a60e9569","Schlumberger, P.","1845","Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes","254-256","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla1643f03-6615-4d26-9613-820c3ce40cb9' class='mouseoverHref'>Schlumberger, P. 1845. Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>3</strong>: 254-256<!--MARK-->","","Article in Journal","a1643f03-6615-4d26-9613-820c3ce40cb9","20110505T04:49:45.091+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","australis","Sphenoderia australis Playfair, 1918","Incertae sedis","Sphenoderia","","australis","","Valid Name","","Species","","Playfair","1918","Y","3350bbb9-daec-407b-a1bc-1c7dea97a368","20150216T22:57:17.638+0000","b26dce09-c4c9-4a1b-8d98-46d99bee2b25","20150311T21:18:30.610+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","b26dce09-c4c9-4a1b-8d98-46d99bee2b25","","","","","","","","","","","","","","",""
"","","australis","Sphenoderia australis Playfair, 1918","","Sphenoderia","","australis","","Synonym","synonym","Species","","Playfair","1918","Y","d56d4d3e-9b74-4a2c-8e2d-59e2c53c3a89","20150216T22:57:17.638+0000","b26dce09-c4c9-4a1b-8d98-46d99bee2b25","20150311T21:18:30.610+0000","","6dfbd754-4cb6-4b8f-8389-74bdcfe49b05","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fissirostris","Sphenoderia fissirostris Penard, 1890","Incertae sedis","Sphenoderia","","fissirostris","","Valid Name","","Species","","Penard","1890","Y","69c85ba0-e7e5-4c8a-862e-a0d67936f9e2","20150216T22:57:17.638+0000","b6fa5e89-d8df-456d-87de-3afa27ff84b5","20150311T21:18:30.610+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","b6fa5e89-d8df-456d-87de-3afa27ff84b5","","","","","","","","","","","","","","",""
"","","fissirostris","Sphenoderia fissirostris fissirostris Penard, 1890","Incertae sedis","Sphenoderia","","fissirostris","fissirostris","Valid Name","","Subspecies","","Penard","1890","Y","b319efd4-2e7f-481c-9034-fb0b99334630","20150216T22:57:17.638+0000","a0d47b70-7baa-4e7b-a36c-6f016946214f","20150311T21:18:30.610+0000","b6fa5e89-d8df-456d-87de-3afa27ff84b5","a0d47b70-7baa-4e7b-a36c-6f016946214f","","","","","","","","","","","","","","",""
"","","fissirostris","Sphenoderia fissirostris Penard, 1890","","Sphenoderia","","fissirostris","","Synonym","synonym","Subspecies","","Penard","1890","Y","81f333e7-8b91-4bb0-a217-91053b84d8fa","20150216T22:57:17.638+0000","a0d47b70-7baa-4e7b-a36c-6f016946214f","20150311T21:18:30.610+0000","","b46fd835-0e91-446b-9658-484ec64a22c6","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","splendida","Sphenoderia fissirostris splendida Playfair, 1918","Incertae sedis","Sphenoderia","","fissirostris","splendida","Valid Name","","Subspecies","","Playfair","1918","Y","d97ba288-60fb-411f-8072-cab455320528","20150216T22:57:17.638+0000","4ffee023-76cf-48fb-989b-99acd71649a4","20150311T21:18:30.610+0000","b6fa5e89-d8df-456d-87de-3afa27ff84b5","4ffee023-76cf-48fb-989b-99acd71649a4","","","","","","","","","","","","","","",""
"","","splendida","Sphenoderia fissirostris splendida Playfair, 1918","","Sphenoderia","","fissirostris","splendida","Synonym","synonym","Subspecies","","Playfair","1918","Y","43a73a4d-7e65-4937-862c-837dbba0c531","20150216T22:57:17.638+0000","4ffee023-76cf-48fb-989b-99acd71649a4","20150311T21:18:30.610+0000","","460e85b1-a2ea-4929-9337-6f1da8101907","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveosa","Sphenoderia foveosa Playfair, 1918","Incertae sedis","Sphenoderia","","foveosa","","Valid Name","","Species","","Playfair","1918","Y","f9b05920-bc16-4f41-87da-dfad058b7612","20150216T22:57:17.638+0000","63ae8309-e53e-4911-b398-2631ebdfd40a","20150311T21:18:30.610+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","63ae8309-e53e-4911-b398-2631ebdfd40a","","","","","","","","","","","","","","",""
"","","foveosa","Sphenoderia foveosa foveosa Playfair, 1918","Incertae sedis","Sphenoderia","","foveosa","foveosa","Valid Name","","Subspecies","","Playfair","1918","Y","a29b4b18-ad8f-4312-84d6-c32072d0e99a","20150216T22:57:17.638+0000","18af13af-dbd7-44ab-a5e2-0acfe53effdf","20150311T21:18:30.610+0000","63ae8309-e53e-4911-b398-2631ebdfd40a","18af13af-dbd7-44ab-a5e2-0acfe53effdf","","","","","","","","","","","","","","",""
"","","foveosa","Sphenoderia foveosa foveosa Playfair, 1918","EUGLYPHIDAE","Sphenoderia","","foveosa","foveosa","Synonym","synonym","Subspecies","","Playfair","1918","Y","5177e904-e780-430e-a62f-3b9ca576e66b","20150216T22:57:17.638+0000","18af13af-dbd7-44ab-a5e2-0acfe53effdf","20150311T21:18:30.610+0000","","83039294-2a5e-407e-a565-45125ddb14bb","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuis","Sphenoderia foveosa tenuis Playfair, 1918","Incertae sedis","Sphenoderia","","foveosa","tenuis","Valid Name","","Subspecies","","Playfair","1918","Y","429f76c3-bd76-4e17-8c39-e3a24ce2b383","20150216T22:57:17.638+0000","9676ac62-78a5-4e74-928b-a4414b93be48","20150311T21:18:30.610+0000","63ae8309-e53e-4911-b398-2631ebdfd40a","9676ac62-78a5-4e74-928b-a4414b93be48","","","","","","","","","","","","","","",""
"","","tenuis","Sphenoderia foveosa tenuis Playfair, 1918","","Sphenoderia","","foveosa","tenuis","Synonym","synonym","Subspecies","","Playfair","1918","Y","647aa637-8a47-4548-a044-e1c45f4be2c9","20150216T22:57:17.638+0000","9676ac62-78a5-4e74-928b-a4414b93be48","20150311T21:18:30.610+0000","","4523752f-c7d9-4e2b-82c7-3e477a3fef46","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lenta","Sphenoderia lenta Schlumberger, 1845","Incertae sedis","Sphenoderia","","lenta","","Valid Name","","Species","","Schlumberger","1845","Y","78d943cd-841b-4c62-bdd8-96fa0e920119","20150216T22:57:17.638+0000","35fa9e51-c20f-4355-9edf-829a43ff4f9a","20150311T21:18:30.610+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","35fa9e51-c20f-4355-9edf-829a43ff4f9a","","","","","","","","","","","","","","",""
"","","lenta","Sphenoderia lenta Schlumberger, 1845","","Sphenoderia","","lenta","","Synonym","synonym","Species","","Schlumberger","1845","Y","741f6a5d-28ee-449e-9683-05cccebb165b","20150216T22:57:17.638+0000","35fa9e51-c20f-4355-9edf-829a43ff4f9a","20150311T21:18:30.610+0000","","b5bd198a-d9ce-4d5e-b0b7-9a21cb885e43","Schlumberger, P.","1845","Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes","254-256","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla1643f03-6615-4d26-9613-820c3ce40cb9' class='mouseoverHref'>Schlumberger, P. 1845. Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>3</strong>: 254-256<!--MARK-->","","Article in Journal","a1643f03-6615-4d26-9613-820c3ce40cb9","20110505T04:49:45.091+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","macrolepis","Sphenoderia macrolepis Leidy, 1879","Incertae sedis","Sphenoderia","","macrolepis","","Valid Name","","Species","","Leidy","1879","Y","5b219e84-e91c-43aa-be66-56141cd3dc49","20150216T22:57:17.638+0000","d918fad7-5570-42ef-a5f4-0280dfe809e1","20150311T21:18:30.610+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","d918fad7-5570-42ef-a5f4-0280dfe809e1","","","","","","","","","","","","","","",""
"","","macrolepis","Sphenoderia macrolepis Leidy, 1879","","Sphenoderia","","macrolepis","","Synonym","synonym","Species","","Leidy","1879","Y","8a606a56-3ef3-465c-8d92-60fb00a418b2","20150216T22:57:17.638+0000","d918fad7-5570-42ef-a5f4-0280dfe809e1","20150311T21:18:30.610+0000","","93f95fab-44e9-457a-a41e-d40e16fec943","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='nulld0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
