"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nana","Myxicola nana Capa & Murray, 2015","SABELLIDAE","Myxicola","","nana","","Synonym","synonym","Species","","Capa & Murray","2015","Y","d6bcdfd0-c69a-4c1c-8d25-90a799078de7","20170301T01:40:40.554+0000","2d1d7c17-7ffb-4379-b990-9781cdea8add","20170404T08:09:09.500+0000","","ba0b630f-2859-4796-8e42-04af483301f0","Capa, M. & Murray, A.","2015","A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.","98-167","","Zootaxa","","","","<!--MARK--><a href='null1bb2d085-70ed-441a-9650-779e29e8f7df' class='mouseoverHref'>Capa, M. & Murray, A. 2015. A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 98-167<!--MARK-->","","Article in Journal","1bb2d085-70ed-441a-9650-779e29e8f7df","20160110T23:09:29.176+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","infundibulum","Myxicola infundibulum (Renier, 1804)","SABELLIDAE","Myxicola","","infundibulum","","Valid Name","","Species","","Renier","1804","N","3cfe3c67-9615-4b3d-82de-fa893325e981","20170301T01:40:40.554+0000","2969e7bf-f5bd-4c3b-86b6-e13a38068876","20170404T08:09:09.500+0000","27030845-b90a-4dbc-a0cb-4da311a5cfec","2969e7bf-f5bd-4c3b-86b6-e13a38068876","","","","","","","","","","","","","","",""
"","","infundibulum","Terebella infundibulum Renier, 1804","","Terebella","","infundibulum","","Synonym","synonym","Species","","Renier","1804","Y","7266d5f5-27d1-4d9b-90ef-6d7d7357b9aa","20170301T01:40:40.554+0000","2969e7bf-f5bd-4c3b-86b6-e13a38068876","20170404T08:09:09.500+0000","","c9274f89-2a6b-42de-9b1c-d03efcdc5c8c","Renier, S.A.","1804","<i>Tavola alfabetica delle Conchiglie Adriatiche, nominate dicto il Sistemo di Linneo</i>","5-13","","","","","","<!--MARK--><a href='null8bfe0acb-4a54-4c2b-b207-f9e0c8152255' class='mouseoverHref'>Renier, S.A. 1804. <i>Tavola alfabetica delle Conchiglie Adriatiche, nominate dicto il Sistemo di Linneo</i>. Edizione di Gmelin. 5-13 pp.</a>","","Miscellaneous","8bfe0acb-4a54-4c2b-b207-f9e0c8152255","20081009T05:11:37.000+0000",""
"","","borealis","Eriographis borealis Grube, 1850","","Eriographis","","borealis","","Synonym","synonym","Species","","Grube","1850","Y","9638758c-a2ab-4389-a7d0-0d576fc44bbc","20170301T01:40:40.554+0000","2969e7bf-f5bd-4c3b-86b6-e13a38068876","20170404T08:09:09.500+0000","","4199961d-d912-4636-830e-f5120521a1b1","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Novafabricia","Novafabricia Fitzhugh, 1990","SABELLIDAE","Novafabricia","","","","Valid Name","","Genus","","Fitzhugh","1990","Y","617ebef7-93ec-4638-9770-2a6dc2ee5196","20170301T01:40:40.554+0000","c74db2be-0487-4e21-9aad-dfbb26b6abc9","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","c74db2be-0487-4e21-9aad-dfbb26b6abc9","","","","","","","","","","","","","","",""
"","","Novafabricia","Novafabricia Fitzhugh, 1990","","Novafabricia","","","","Synonym","synonym","Genus","","Fitzhugh","1990","Y","2dca275e-551c-486f-9e37-fdf89f6f4792","20170301T01:40:40.554+0000","c74db2be-0487-4e21-9aad-dfbb26b6abc9","20170404T08:09:09.500+0000","","a67c62c6-acef-4680-aa53-0c6c429a9982","Fitzhugh, K.","1990","Two new genera of the subfamily Fabriciinae (Polychaeta: Sabellidae)","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nullda4b2b4c-4b2f-4c2c-8f44-87b23a972789' class='mouseoverHref'>Fitzhugh, K. 1990. Two new genera of the subfamily Fabriciinae (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2967</strong>: 1-19<!--MARK-->","","Article in Journal","da4b2b4c-4b2f-4c2c-8f44-87b23a972789","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","labrus","Novafabricia labrus Fitzhugh, 1998","SABELLIDAE","Novafabricia","","labrus","","Valid Name","","Species","","Fitzhugh","1998","Y","ee2b68e0-ad6e-41a3-acfc-d584f6af3d89","20170301T01:40:40.554+0000","36bf6387-16e5-4eba-a296-672e6332b9d2","20170404T08:09:09.500+0000","c74db2be-0487-4e21-9aad-dfbb26b6abc9","36bf6387-16e5-4eba-a296-672e6332b9d2","","","","","","","","","","","","","","",""
"","","labrus","Novafabricia labrus Fitzhugh, 1998","","Novafabricia","","labrus","","Synonym","synonym","Species","","Fitzhugh","1998","Y","dd264c45-b2c9-4293-9ec2-3271b8fd1cc5","20170301T01:40:40.554+0000","36bf6387-16e5-4eba-a296-672e6332b9d2","20170404T08:09:09.500+0000","","7d3582fc-ad98-4649-8ae6-afd2519f079b","Fitzhugh, K.","1998","New fan worm genera and species (Polychaeta, Sabellidae, Fabriciinae) from the western Pacific, and cladistic relationships among genera","209-245","","Zoologica Scripta","","","","<!--MARK--><a href='null6fa28b10-2de3-480d-bbe3-b8508c231d5f' class='mouseoverHref'>Fitzhugh, K. 1998. New fan worm genera and species (Polychaeta, Sabellidae, Fabriciinae) from the western Pacific, and cladistic relationships among genera.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>(3): 209-245<!--MARK-->","","Article in Journal","6fa28b10-2de3-480d-bbe3-b8508c231d5f","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Paradialychone","Paradialychone Tovar-Hernández, 2008","SABELLIDAE","Paradialychone","","","","Valid Name","","Genus","","Tovar-Hernández","2008","Y","161b8901-2eeb-483f-ae1a-a4ca43423889","20170301T01:40:40.554+0000","3c40dc39-e81d-49ac-8dc2-9dfa77f233fe","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","3c40dc39-e81d-49ac-8dc2-9dfa77f233fe","","","","","","","","","","","","","","",""
"","","Paradialychone","Paradialychone Tovar-Hernández, 2008","SABELLIDAE","Paradialychone","","","","Synonym","synonym","Genus","","Tovar-Hernández","2008","Y","009eb166-9c56-441a-a60b-5c19874c6649","20170301T01:40:40.554+0000","3c40dc39-e81d-49ac-8dc2-9dfa77f233fe","20170404T08:09:09.500+0000","","38f0e6bc-bcc3-4436-a9fa-81f5cb5046b1","Tovar-Hernández, M.A.","2008","Phylogeny of <i>Chone</i> Krøyer, 1856 (Polychaeta: Sabellidae) and related genera.","2193-2226","","Journal of Natural History","","","","<!--MARK--><a href='nulla401bca1-2d4f-4863-a15b-6f27e1c65f14' class='mouseoverHref'>Tovar-Hernández, M.A. 2008. Phylogeny of <i>Chone</i> Krøyer, 1856 (Polychaeta: Sabellidae) and related genera.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>42</strong>: 2193-2226<!--MARK-->","","Article in Journal","a401bca1-2d4f-4863-a15b-6f27e1c65f14","20150921T05:58:39.756+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ambigua","Paradialychone ambigua Capa & Murray, 2015","SABELLIDAE","Paradialychone","","ambigua","","Valid Name","","Species","","Capa & Murray","2015","Y","76155020-c331-4f49-9e57-96205e07b3c0","20170301T01:40:40.554+0000","ed3ad298-0494-45cc-9196-2058695a3346","20170404T08:09:09.500+0000","3c40dc39-e81d-49ac-8dc2-9dfa77f233fe","ed3ad298-0494-45cc-9196-2058695a3346","","","","","","","","","","","","","","",""
"","","ambigua","Paradialychone ambigua Capa & Murray, 2015","SABELLIDAE","Paradialychone","","ambigua","","Synonym","synonym","Species","","Capa & Murray","2015","Y","d6f6165a-033d-41db-a2e6-7a97739029d2","20170301T01:40:40.554+0000","ed3ad298-0494-45cc-9196-2058695a3346","20170404T08:09:09.500+0000","","5040dab2-ef60-4a6d-9c70-bf052dcf04c5","Capa, M. & Murray, A.","2015","A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.","98-167","","Zootaxa","","","","<!--MARK--><a href='null1bb2d085-70ed-441a-9650-779e29e8f7df' class='mouseoverHref'>Capa, M. & Murray, A. 2015. A taxonomic guide to the fanworms (Sabellidae, Annelida) of Lizard Island, Great Barrier Reef, Australia, including new species and new records.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 98-167<!--MARK-->","","Article in Journal","1bb2d085-70ed-441a-9650-779e29e8f7df","20160110T23:09:29.176+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Parafabricia","Parafabricia Fitzhugh, 1992","SABELLIDAE","Parafabricia","","","","Valid Name","","Genus","","Fitzhugh","1992","Y","a4f1a5f1-7e7c-45ad-a445-9e936baf7279","20170301T01:40:40.554+0000","d1624e42-6234-48b7-9adb-1acd8c90ec4a","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","d1624e42-6234-48b7-9adb-1acd8c90ec4a","","","","","","","","","","","","","","",""
"","","Parafabricia","Parafabricia Fitzhugh, 1992","","Parafabricia","","","","Synonym","synonym","Genus","","Fitzhugh","1992","Y","792f7da4-f995-4dd9-9b1e-8de31f2a1cb6","20170301T01:40:40.554+0000","d1624e42-6234-48b7-9adb-1acd8c90ec4a","20170404T08:09:09.500+0000","","9966f780-8893-4b1d-8b17-ef7901709ec0","Fitzhugh, K.","1992","On the systematic position of <i>Monroika africana</i> (Monro) (Polychaeta: Sabellidae: Fabriciinae) and a description of a new fabriciin genus from Australia","116-131","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0dde6b8b-9726-40ef-aebe-4c8d2733f403' class='mouseoverHref'>Fitzhugh, K. 1992. On the systematic position of <i>Monroika africana</i> (Monro) (Polychaeta: Sabellidae: Fabriciinae) and a description of a new fabriciin genus from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>: 116-131<!--MARK-->","","Article in Journal","0dde6b8b-9726-40ef-aebe-4c8d2733f403","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","ventricingulata","Parafabricia ventricingulata Fitzhugh, 1992","SABELLIDAE","Parafabricia","","ventricingulata","","Valid Name","","Species","","Fitzhugh","1992","Y","e2ab7f25-1f8b-41b9-8364-3f4a8bd7bb56","20170301T01:40:40.554+0000","959fe1e7-6d2f-4040-9d6e-4ad32577b4cf","20170404T08:09:09.500+0000","d1624e42-6234-48b7-9adb-1acd8c90ec4a","959fe1e7-6d2f-4040-9d6e-4ad32577b4cf","","","","","","","","","","","","","","",""
"","","ventricingulata","Parafabricia ventricingulata Fitzhugh, 1992","","Parafabricia","","ventricingulata","","Synonym","synonym","Species","","Fitzhugh","1992","Y","445e5d9c-c29d-48b4-be88-4fbd48855053","20170301T01:40:40.554+0000","959fe1e7-6d2f-4040-9d6e-4ad32577b4cf","20170404T08:09:09.500+0000","","d84380bc-cd5e-43cd-a335-bcf7b658c81b","Fitzhugh, K.","1992","On the systematic position of <i>Monroika africana</i> (Monro) (Polychaeta: Sabellidae: Fabriciinae) and a description of a new fabriciin genus from Australia","116-131","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0dde6b8b-9726-40ef-aebe-4c8d2733f403' class='mouseoverHref'>Fitzhugh, K. 1992. On the systematic position of <i>Monroika africana</i> (Monro) (Polychaeta: Sabellidae: Fabriciinae) and a description of a new fabriciin genus from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>: 116-131<!--MARK-->","","Article in Journal","0dde6b8b-9726-40ef-aebe-4c8d2733f403","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Parasabella","Parasabella Bush, 1905","SABELLIDAE","Parasabella","","","","Valid Name","","Genus","","Bush","1905","Y","2812dc72-9277-4c64-8e23-7469603b08e7","20170301T01:40:40.554+0000","0416326a-862d-4b1c-8f62-21b30d8f9317","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","0416326a-862d-4b1c-8f62-21b30d8f9317","","","","","","","","","","","","","","",""
"","","Demonax","Demonax Kinberg, 1867","","","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","f56cedd6-84ba-4431-843e-b093dd9abed5","20170301T01:40:40.554+0000","0416326a-862d-4b1c-8f62-21b30d8f9317","20170404T08:09:09.500+0000","","cce75279-249a-478a-a0b7-fb3ee79e820c","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Parasabella","Parasabella Bush, 1905","SABELLIDAE","Parasabella","","","","Synonym","synonym","Genus","","Bush","1905","Y","986bc8b4-6d79-42c3-bbdb-3a11d118badb","20170301T01:40:40.554+0000","0416326a-862d-4b1c-8f62-21b30d8f9317","20170404T08:09:09.500+0000","","08e476ba-1fad-42ca-b308-372a6a3ddd43","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","Distylidia","Distylidia Hartman, 1961","","","","","","Synonym","synonym","Genus","","Hartman","1961","Y","944ed922-b0dc-4885-afe4-63001ed8e5f8","20170301T01:40:40.554+0000","0416326a-862d-4b1c-8f62-21b30d8f9317","20170404T08:09:09.500+0000","","c8e0f1fb-6413-4e5a-b8f3-32d5fe5f50df","Hartman, O.","1961","Polychaetous annelids from California","1-226","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null584ad21e-606a-4f24-8353-be250abbb0db' class='mouseoverHref'>Hartman, O. 1961. Polychaetous annelids from California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>25</strong>: 1-226<!--MARK-->","","Article in Journal","584ad21e-606a-4f24-8353-be250abbb0db","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","rugosa","Parasabella rugosa (Moore, 1904)","SABELLIDAE","Parasabella","","rugosa","","Valid Name","","Species","","Moore","1904","N","c0800593-5fd7-4372-9487-1d031d246c07","20170301T01:40:40.554+0000","b584c120-f29f-4e37-8beb-93a20a67b253","20170404T08:09:09.500+0000","0416326a-862d-4b1c-8f62-21b30d8f9317","b584c120-f29f-4e37-8beb-93a20a67b253","","","","","","","","","","","","","","",""
"","","rugosa","Distylia rugosa Moore, 1904","","Distylia","","rugosa","","Synonym","synonym","Species","","Moore","1904","Y","8c713a21-4618-44f0-a908-2f6b0ce3be66","20170301T01:40:40.554+0000","b584c120-f29f-4e37-8beb-93a20a67b253","20170404T08:09:09.500+0000","","f98f17f1-1549-46d6-ac98-41315211dfed","Moore, J.P.","1904","New Polychaeta from California","484-503","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='nullab67a11b-e5ad-44af-8038-dc5530f7d795' class='mouseoverHref'>Moore, J.P. 1904. New Polychaeta from California.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>56</strong>: 484-503<!--MARK-->","","Article in Journal","ab67a11b-e5ad-44af-8038-dc5530f7d795","20160531T01:38:19.464+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"","","medius","Demonax medius Berkeley & Berkeley, 1952","","Demonax","","medius","","Synonym","synonym","Species","","Berkeley & Berkeley","1952","Y","8691e0b2-51cc-4e14-a1ee-692f0247892b","20170301T01:40:40.554+0000","b584c120-f29f-4e37-8beb-93a20a67b253","20170404T08:09:09.500+0000","","1952531f-4567-4419-aabb-5dc5d88b979c","Berkeley, E & Berkeley, C.","1952","Annelida, Polychaeta sedentaria","1-139","","Canadian Pacific Fauna, Fisheries Reserve Board, Canada","","","","<!--MARK--><a href='null5ef9fa9c-894d-49a1-9e26-1ad7a32bdad0' class='mouseoverHref'>Berkeley, E & Berkeley, C. 1952. Annelida, Polychaeta sedentaria.</a> <!--MARK--><!--MARK--><a href='null31e644e2-72b7-4a6d-9ee5-7d1603c1a14b' class='mouseoverHref'><em>Canadian Pacific Fauna, Fisheries Reserve Board, Canada</em></a> <strong>9b</strong>(2): 1-139<!--MARK-->","","Article in Journal","5ef9fa9c-894d-49a1-9e26-1ad7a32bdad0","20081009T05:11:37.000+0000","31e644e2-72b7-4a6d-9ee5-7d1603c1a14b"
"","","rugosa","Distylidia rugosa Hartman, 1961","","Distylidia","","rugosa","","Synonym","synonym","Species","","Hartman","1961","Y","93d4226e-074e-4e82-846c-e673b8041bad","20170301T01:40:40.554+0000","b584c120-f29f-4e37-8beb-93a20a67b253","20170404T08:09:09.500+0000","","fcc79111-12c4-4aee-ad9c-6a4c489080ba","Hartman, O.","1961","Polychaetous annelids from California","1-226","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null584ad21e-606a-4f24-8353-be250abbb0db' class='mouseoverHref'>Hartman, O. 1961. Polychaetous annelids from California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>25</strong>: 1-226<!--MARK-->","","Article in Journal","584ad21e-606a-4f24-8353-be250abbb0db","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","media","Sabella (Demonax) media Banse, 1979","","Sabella","Demonax","media","","Synonym","synonym","Species","","Banse","1979","Y","6ad77ba1-2262-458a-a127-d60bac9b94a3","20170301T01:40:40.554+0000","b584c120-f29f-4e37-8beb-93a20a67b253","20170404T08:09:09.500+0000","","f96afdac-0c9b-40f2-8541-bb23617db281","Banse, K.","1979","Sabellidae (Polychaeta) principally from the northeast Pacific Ocean","869-882","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null770b8788-370c-479d-9f9b-5ea6d622ff68' class='mouseoverHref'>Banse, K. 1979. Sabellidae (Polychaeta) principally from the northeast Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>36</strong>: 869-882<!--MARK-->","","Article in Journal","770b8788-370c-479d-9f9b-5ea6d622ff68","20160531T01:58:28.954+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"","","rugosus","Demonax rugosus Perkins, 1984","","Demonax","","rugosus","","Synonym","synonym","Species","","Perkins","1984","Y","6768b323-6597-4dfa-98da-3f7060371f61","20170301T01:40:40.554+0000","b584c120-f29f-4e37-8beb-93a20a67b253","20170404T08:09:09.500+0000","","e71037d6-27e6-438f-a4d1-e1b368c16b5f","Perkins, T.H.","1984","Revision of <i>Demonax</i> Kinberg, <i>Hypsicomus</i> Grube, and <i>Notaulax</i> Tauber, with a review of <i>Megalomma</i> Johansson from Florida (Polychaeta: Sabellidae)","285-368","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null620fa6b7-f785-4754-ab7b-bbedda9286be' class='mouseoverHref'>Perkins, T.H. 1984. Revision of <i>Demonax</i> Kinberg, <i>Hypsicomus</i> Grube, and <i>Notaulax</i> Tauber, with a review of <i>Megalomma</i> Johansson from Florida (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>97</strong>: 285-368<!--MARK-->","","Article in Journal","620fa6b7-f785-4754-ab7b-bbedda9286be","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
