"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acutus","Strombus acutus Perry, 1811","","Strombus","","acutus","","Synonym","synonym","Subspecies","","Perry","1811","Y","6ff74bbd-394d-4a3a-933e-e25ae9d29999","20120720T04:05:55.885+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","816887d5-4332-4af4-974f-6e8c2692043b","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","pacificus","Strombus pacificus Swainson, 1821","","Strombus","","pacificus","","Synonym","synonym","Subspecies","","Swainson","1821","Y","7bc97066-a1a4-41e5-bfd7-a409cd2dce69","20120720T04:05:57.679+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","2d4e7294-a9f0-457e-a4e5-f2b7bbd58955","Swainson, W.","1821","Exotic Conchology; or figures and descriptions of rare, or interesting animals.","","","","","","","<!--MARK--><a href='null9f2b2d6e-30b7-4c54-842b-bcb6ad07cb17' class='mouseoverHref'>Swainson, W. 1821. <em>Exotic Conchology; or figures and descriptions of rare, or interesting animals</em>. London.</a><!--MARK-->","","Book","9f2b2d6e-30b7-4c54-842b-bcb6ad07cb17","",""
"","","zelandiae","Strombus zelandiae Gray, 1826","","Strombus","","zelandiae","","Synonym","synonym","Subspecies","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692): figs 1485-1486","Gray","1826","Y","0f099bc7-6fbc-445a-a2cb-510bcbc255bb","20120720T04:05:58.939+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","3692089e-7eb4-403b-8af1-47d8d400f1f9","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","chemnitzii","Strombus chemnitzii Pfeiffer, 1840","","Strombus","","chemnitzii","","Synonym","synonym","Subspecies","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692): figs 1485-1486","Pfeiffer","1840","Y","8fb2901c-2763-489c-8d75-6b61bc40adfa","20120720T04:06:00.518+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","58d443e3-b40c-41b4-b3a8-fc915877dc78","Pfeiffer, L.","1840","Kritches Register Martini Chemnitz Konch.-Kab","","","","","","","<!--MARK--><a href='nullec590b25-ea07-4747-8088-e329248c2cc9' class='mouseoverHref'>Pfeiffer, L. 1840. <em>Kritches Register Martini Chemnitz Konch.-Kab</em>. Kassel.</a><!--MARK-->","","Book","ec590b25-ea07-4747-8088-e329248c2cc9","20081009T05:11:37.000+0000",""
"","","novaezelandiae","Strombus novaezelandiae Reeve, 1842","","Strombus","","novaezelandiae","","Synonym","synonym","Subspecies","as <i>Strombus novaezelandiae</i> 'Chemnitz' Reeve, 1842; Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692); p. 210, pl. 156, figs 1485-1486 (<i>Strombus Auris Dianae Zelandiae Novae</i>), name not binominal","Reeve","1842","Y","cb5ee484-c7b8-43ba-b751-87dcf50bdc1e","20120720T04:06:02.196+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","c81b699f-919e-40e9-b4df-a3df3e80cd4c","Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"","","donnellyi","Euprotomus donnellyi Iredale, 1931","","Euprotomus","","donnellyi","","Synonym","synonym","Subspecies","","Iredale","1931","Y","9122d8cf-4059-4f86-9e92-89dd174a7d1d","20120720T04:06:02.196+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","44e9b913-f7f7-4b9b-938c-ef9291cbec4b","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hirasei","Euprotomus hirasei Kuroda, 1942","","Euprotomus","","hirasei","","Synonym","synonym","Subspecies","","Kuroda","1942","Y","965035ac-493e-44b8-bfca-3ba8a6790186","20120720T04:05:51.713+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","e4f7276d-ffe1-463a-a872-8580db2e06dc","Kuroda, T.","1942","On two Japanese species of <i>Strombus</i> of the group <i>Euprotomus</i>, with descriptions of two new species","1-8","","Venus","","","","<!--MARK--><a href='null745edf4b-68a2-488a-a42d-7b4834df28e3' class='mouseoverHref'>Kuroda, T. 1942. On two Japanese species of <i>Strombus</i> of the group <i>Euprotomus</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>12</strong>(1, 2): 1-8<!--MARK-->","","Article in Journal","745edf4b-68a2-488a-a42d-7b4834df28e3","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","vomer","Euprotomus vomer vomer (Röding, 1798)","","Euprotomus","","vomer","vomer","Generic Combination","","Subspecies","","Röding","1798","N","61f49da6-be8a-4620-916a-448d0f55fc27","20130603T08:04:02.145+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","3b9b64f6-c340-4ae7-a851-535661f4f94d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","vomer","Strombus (Euprotomus) vomer vomer Röding, 1798","","Strombus","Euprotomus","vomer","vomer","Generic Combination","","Subspecies","","Röding","1798","Y","959930c1-59ec-4b93-90a0-ac61f4035ca1","20120719T00:56:03.277+0000","fcd3b269-03b7-4d09-8209-46d382957157","20170508T06:24:14.115+0000","","fb68d1b9-8feb-429e-999e-ef69e7c8e69b","Abbott, R.T.","1960","The genus <i>Strombus</i> in the Indo-Pacific","33-146","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullab464383-b80f-4696-acd8-ce38d46b8352' class='mouseoverHref'>Abbott, R.T. 1960. The genus <i>Strombus</i> in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(2): 33-146<!--MARK-->","","Article in Journal","ab464383-b80f-4696-acd8-ce38d46b8352","20081009T05:11:37.000+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","iredalei","Euprotomus vomer iredalei (Abbott, 1960)","STROMBIDAE","Euprotomus","","vomer","iredalei","Valid Name","","Subspecies","","Abbott","1960","N","831dbfcc-0535-4834-82ab-c178e61ecffd","20120723T04:51:23.271+0000","fb325b16-1fd9-4b23-ac35-0a45a62ba8d1","20170508T06:24:14.115+0000","0677a48c-8dc1-4795-96cf-99d7d7b1e91b","fb325b16-1fd9-4b23-ac35-0a45a62ba8d1","","","","","","","","","","","","","","",""
"","","Australian Stromb","","","","","","","Common Name","","Subspecies","","","","","28bbf3c1-92e9-4424-ae03-0dfec0754a29","20130603T08:00:40.603+0000","fb325b16-1fd9-4b23-ac35-0a45a62ba8d1","20170508T06:24:14.115+0000","","34682bf1-42e9-4117-b7ff-87077fdd87a5","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australis","Strombus australis Gray, 1826","","Strombus","","australis","","Synonym","synonym","Subspecies","junior homonym of <i>Strombus australis</i> Schröter, 1805","Gray","1826","Y","79065fd6-91f4-4cc6-be37-7099f989e06a","20120203T03:37:53.983+0000","fb325b16-1fd9-4b23-ac35-0a45a62ba8d1","20170508T06:24:14.115+0000","","f46b37a5-0f03-4de1-bc45-620954e6aa6e","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","iredalei","Strombus vomer iredalei Abbott, 1960","","Strombus","","vomer","iredalei","Synonym","synonym","Subspecies","<i>nom. nov.</i> for <i>Strombus australis</i> Gray, 1826","Abbott","1960","Y","d137b975-f42d-450e-ad9b-7389a5bca4a6","20120203T03:37:53.983+0000","fb325b16-1fd9-4b23-ac35-0a45a62ba8d1","20170508T06:24:14.115+0000","","95a71da6-87ab-4986-a238-d162ac5c087a","Abbott, R.T.","1960","The genus <i>Strombus</i> in the Indo-Pacific","33-146","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullab464383-b80f-4696-acd8-ce38d46b8352' class='mouseoverHref'>Abbott, R.T. 1960. The genus <i>Strombus</i> in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(2): 33-146<!--MARK-->","","Article in Journal","ab464383-b80f-4696-acd8-ce38d46b8352","20081009T05:11:37.000+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","iredalei","Strombus (Euprotomus) vomer iredalei Abbott, 1960","","Strombus","Euprotomus","vomer","iredalei","Generic Combination","","Subspecies","","Abbott","1960","Y","65e74775-38e9-413c-a91c-afc66e40eccc","20120723T04:49:26.455+0000","fb325b16-1fd9-4b23-ac35-0a45a62ba8d1","20170508T06:24:14.115+0000","","23e4c9fb-124d-448b-ae7a-460bc014f2ca","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Gibberulus","Gibberulus Jousseaume, 1888","STROMBIDAE","Gibberulus","","","","Valid Name","","Genus","","Jousseaume","1888","Y","b33f3556-48e3-41f6-8f70-8254b97b28b4","20120726T01:11:58.745+0000","aa0f8edc-15ab-4a11-8dd7-64aecaefe8cb","20170508T06:24:14.115+0000","399330be-3c20-4641-85b2-fb1dcde569d6","aa0f8edc-15ab-4a11-8dd7-64aecaefe8cb","","","","","","","","","","","","","","",""
"","","Gibberulus","Gibberulus Jousseaume, 1888","","Gibberulus","","","","Synonym","synonym","Genus","","Jousseaume","1888","Y","3206d2f1-9122-4cfc-8dfe-469b7424c2f4","20120726T01:11:50.966+0000","aa0f8edc-15ab-4a11-8dd7-64aecaefe8cb","20170508T06:24:14.115+0000","","011156cd-1e8e-4479-b18d-30936c277ad9","Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","gibberulus","Gibberulus gibberulus Linnaeus, 1758","STROMBIDAE","Gibberulus","","gibberulus","","Valid Name","","Species","","Linnaeus","1758","Y","8f9e729d-f37a-4337-b96d-ee3f1cf4d529","20151209T05:17:25.025+0000","c9f39b7e-d66c-45df-ae6d-cac3bdca8e21","20171013T05:30:04.300+0000","aa0f8edc-15ab-4a11-8dd7-64aecaefe8cb","c9f39b7e-d66c-45df-ae6d-cac3bdca8e21","","","","","","","","","","","","","","",""
"","","Gibbose Stromb","","","","","","","Common Name","","Species","","","","","52819c6e-63c9-47a3-8878-b59ecd597cb1","20120726T01:11:50.966+0000","c9f39b7e-d66c-45df-ae6d-cac3bdca8e21","20171013T05:30:04.300+0000","","082050a3-0858-430a-831b-3d8271f15c6f","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Hunch-Back Stromb","","","","","","","Common Name","","Species","","","","","ccb21147-e6f5-4a90-8189-300650da629f","20130603T08:04:02.145+0000","c9f39b7e-d66c-45df-ae6d-cac3bdca8e21","20171013T05:30:04.300+0000","","1caf3756-2752-4f27-8a2d-45718f05311f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","gibberulus","Strombus gibberulus Linnaeus, 1758","","Strombus","","gibberulus","","Synonym","synonym","Species","","Linnaeus","1758","Y","f49715ad-d461-4c58-94e5-9b7e69d5718a","20171013T05:30:04.300+0000","c9f39b7e-d66c-45df-ae6d-cac3bdca8e21","20171013T05:30:04.300+0000","","9b016cd2-e55d-4edb-8d21-eb57806e00ca","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","gibbosus","Gibberulus gibberulus gibbosus (Röding, 1798)","STROMBIDAE","Gibberulus","","gibberulus","gibbosus","Valid Name","","Subspecies","","Röding","1798","N","ec2b2157-7cad-4100-9d67-b123bfc907d2","20120726T01:14:04.476+0000","6ccea901-51d7-4c2c-bd67-47ff1adb12e9","20170508T06:24:14.115+0000","c9f39b7e-d66c-45df-ae6d-cac3bdca8e21","6ccea901-51d7-4c2c-bd67-47ff1adb12e9","","","","","","","","","","","","","","",""
"","","gibbosa","Strombus gibbosa Röding, 1798","","Strombus","","gibbosa","","Synonym","synonym","Subspecies","pt. 2, no. 786; refers to Martini, F.H.W. 1777. <i>Neues systematisches Conchylien-Cabinet</i>. Nürnberg: Gabriel Nicolaus Raspe Vol. 3 pp. vi + 434, pls 1xvi-cxxi.: fig. 794, no locality; Cebu City, Cebu Island, Philippines designated","Röding","1798","Y","908f1c15-cab9-4ffa-92b0-a773ee3e7e26","20130517T05:56:27.897+0000","6ccea901-51d7-4c2c-bd67-47ff1adb12e9","20170508T06:24:14.115+0000","","d0a4ef01-e7e6-4f20-a8bd-91346960dba4","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","praegibberulus","Strombus (Canarium) praegibberulus Abrard, 1946","","Strombus","Canarium","praegibberulus","","Synonym","synonym","Subspecies","pliocene, Malekula, New Hebrides. Questionable synonym","Abrard","1946","Y","483e9fc1-4abb-4b59-9493-d2c5fc0d9615","20120726T01:11:50.966+0000","6ccea901-51d7-4c2c-bd67-47ff1adb12e9","20170508T06:24:14.115+0000","","e8b21233-ce57-4291-964c-6f353a753854","Abrard, R.","1946","Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).","1-112","","Annales de Paléontologie, Paris","","","","<!--MARK--><a href='null4cd66724-85cd-49b3-bfe7-f86e2f416b32' class='mouseoverHref'>Abrard, R. 1946. Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).</a> <!--MARK--><!--MARK--><a href='null90912d0b-e7e7-42fb-9eac-8350e08c0429' class='mouseoverHref'><em>Annales de Paléontologie, Paris</em></a> <strong>32</strong>: 1-112<!--MARK-->","","Article in Journal","4cd66724-85cd-49b3-bfe7-f86e2f416b32","","90912d0b-e7e7-42fb-9eac-8350e08c0429"
