"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigriscutellum","Psilanteris nigriscutellum (Dodd, 1915)","SCELIONIDAE","Psilanteris","","nigriscutellum","","Valid Name","","Species","","Dodd","1915","N","eab17bcd-193f-4eab-b098-b5b8283ed114","20150317T02:19:07.374+0000","ad349bf9-8dd3-41e9-89b4-68775d010fba","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","ad349bf9-8dd3-41e9-89b4-68775d010fba","","","","","","","","","","","","","","",""
"","","nigriscutellum","Anteris nigriscutellum Dodd, 1915","","Anteris","","nigriscutellum","","Synonym","synonym","Species","","Dodd","1915","Y","8ded0815-39e4-427a-b1dd-f5773bfcf4de","20150317T02:19:07.374+0000","ad349bf9-8dd3-41e9-89b4-68775d010fba","20150322T21:06:48.262+0000","","1389ca3b-d7ac-4f36-b24f-63e18d14a256","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrithorax","Psilanteris nigrithorax (Dodd, 1913)","SCELIONIDAE","Psilanteris","","nigrithorax","","Valid Name","","Species","","Dodd","1913","N","8d48a56a-f51a-4af6-86d1-b350815e372b","20150317T02:19:07.374+0000","d27c42db-3804-48b1-b3dd-434a86558a48","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","d27c42db-3804-48b1-b3dd-434a86558a48","","","","","","","","","","","","","","",""
"","","nigrithorax","Paridris nigrithorax Dodd, 1913","","Paridris","","nigrithorax","","Synonym","synonym","Species","","Dodd","1913","Y","31fbbfcb-b130-43b9-99ae-0e0bdacb7e39","20150317T02:19:07.374+0000","d27c42db-3804-48b1-b3dd-434a86558a48","20150322T21:06:48.262+0000","","bb986b3f-f9d1-41a0-8f4c-a01958d6052f","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","queenslandica","Psilanteris queenslandica (Dodd, 1913)","SCELIONIDAE","Psilanteris","","queenslandica","","Valid Name","","Species","","Dodd","1913","N","606cfcb5-0883-4ce4-92d5-9e1ebcf78927","20150317T02:19:07.374+0000","5f80b79b-fbc4-4ae5-8a59-66c767de160e","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","5f80b79b-fbc4-4ae5-8a59-66c767de160e","","","","","","","","","","","","","","",""
"","","queenslandica","Paridris queenslandica Dodd, 1913","","Paridris","","queenslandica","","Synonym","synonym","Species","","Dodd","1913","Y","281e2774-9058-4c9f-94a3-28bf313bcf83","20150317T02:19:07.374+0000","5f80b79b-fbc4-4ae5-8a59-66c767de160e","20150322T21:06:48.262+0000","","bda2c194-0055-49d5-bed4-f2e82eaafe94","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufinotum","Psilanteris rufinotum (Dodd, 1913)","SCELIONIDAE","Psilanteris","","rufinotum","","Valid Name","","Species","","Dodd","1913","N","f63c12aa-a721-4bbc-a53a-856d6f22cff6","20150317T02:19:07.374+0000","efc64dd9-5f68-4eb6-b953-b383ab6f2039","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","efc64dd9-5f68-4eb6-b953-b383ab6f2039","","","","","","","","","","","","","","",""
"","","rufinotum","Paridris rufinotum Dodd, 1913","","Paridris","","rufinotum","","Synonym","synonym","Species","","Dodd","1913","Y","a8597ede-991b-4f20-b219-351dce4f3d26","20150317T02:19:07.374+0000","efc64dd9-5f68-4eb6-b953-b383ab6f2039","20150322T21:06:48.262+0000","","2d45e403-c16e-4446-9ac1-18772339f1cc","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufiventris","Psilanteris rufiventris (Dodd, 1914)","SCELIONIDAE","Psilanteris","","rufiventris","","Valid Name","","Species","","Dodd","1914","N","c68b7754-6da7-424a-83af-7792a8ec59e8","20150317T02:19:07.374+0000","7fc893b9-ec23-49b8-8b30-9ce726e2cfe0","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","7fc893b9-ec23-49b8-8b30-9ce726e2cfe0","","","","","","","","","","","","","","",""
"","","rufiventris","Paridris rufiventris Dodd, 1914","","Paridris","","rufiventris","","Synonym","synonym","Species","","Dodd","1914","Y","8b746daf-6e91-454c-adae-88c581a4465e","20150317T02:19:07.374+0000","7fc893b9-ec23-49b8-8b30-9ce726e2cfe0","20150322T21:06:48.262+0000","","8f29ecec-e51d-4779-9f6f-142605f0959e","Dodd, A.P.","1914","New Proctotrypoidea from Australia (Hym.)","251-257","","Entomological News","","","","<!--MARK--><a href='nullb9da3b8c-f4ca-4c51-96dd-049046ba2cd2' class='mouseoverHref'>Dodd, A.P. 1914. New Proctotrypoidea from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 251-257<!--MARK-->","","Article in Journal","b9da3b8c-f4ca-4c51-96dd-049046ba2cd2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","tridentata","Psilanteris tridentata (Dodd, 1913)","SCELIONIDAE","Psilanteris","","tridentata","","Valid Name","","Species","","Dodd","1913","N","0f0ddab2-364d-4295-9403-2f8101f1b24e","20150317T02:19:07.374+0000","0b227346-d24d-4f24-8194-c6eb4e4a3636","20150322T21:06:48.262+0000","717e8bd5-e3fe-4b60-bd78-ca1cd1587882","0b227346-d24d-4f24-8194-c6eb4e4a3636","","","","","","","","","","","","","","",""
"","","nigripes","Psilanteris tridentata nigripes (Dodd, 1914)","SCELIONIDAE","Psilanteris","","tridentata","nigripes","Valid Name","","Subspecies","","Dodd","1914","N","41504b12-0f3b-4678-a63f-791fdf457add","20150317T02:19:07.374+0000","3b623b8a-fc03-4cab-9432-f90b3cd68a78","20150322T21:06:48.262+0000","0b227346-d24d-4f24-8194-c6eb4e4a3636","3b623b8a-fc03-4cab-9432-f90b3cd68a78","","","","","","","","","","","","","","",""
"","","nigripes","Paridris tridentata nigripes Dodd, 1914","","Paridris","","tridentata","nigripes","Synonym","synonym","Subspecies","","Dodd","1914","Y","37b72367-30bb-4315-b5e1-a8cb223adc2d","20150317T02:19:07.374+0000","3b623b8a-fc03-4cab-9432-f90b3cd68a78","20150322T21:06:48.262+0000","","828545b0-2918-40df-95fa-bacaf823d50a","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Sceliacantha","Sceliacantha Dodd, 1913","SCELIONIDAE","Sceliacantha","","","","Valid Name","","Genus","","Dodd","1913","Y","48a79689-79c3-4ba4-99df-aee574735159","20150317T02:19:07.374+0000","860ad256-dc35-4a23-90f7-778793ec771b","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","860ad256-dc35-4a23-90f7-778793ec771b","","","","","","","","","","","","","","",""
"","","Sceliacantha","Sceliacantha Dodd, 1913","","Sceliacantha","","","","Synonym","synonym","Genus","","Dodd","1913","Y","4c19adaf-af7f-4125-8b45-50d1ad442a17","20150317T02:19:07.374+0000","860ad256-dc35-4a23-90f7-778793ec771b","20150322T21:06:48.262+0000","","6a73075d-74a0-410b-8dad-b598ad73f976","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","quadrispinosa","Sceliacantha quadrispinosa Dodd, 1913","SCELIONIDAE","Sceliacantha","","quadrispinosa","","Valid Name","","Species","","Dodd","1913","Y","8fcd0893-27d0-4d9f-8f7b-ae138a12d39b","20150317T02:19:07.374+0000","6a197739-0b57-4ad0-aeef-53fc0b24dde8","20150322T21:06:48.262+0000","860ad256-dc35-4a23-90f7-778793ec771b","6a197739-0b57-4ad0-aeef-53fc0b24dde8","","","","","","","","","","","","","","",""
"","","quadrispinosa","Sceliacantha quadrispinosa Dodd, 1913","","Sceliacantha","","quadrispinosa","","Synonym","synonym","Species","","Dodd","1913","Y","b2865865-beb0-4e11-8933-1f2afd68f854","20150317T02:19:07.374+0000","6a197739-0b57-4ad0-aeef-53fc0b24dde8","20150322T21:06:48.262+0000","","852eef62-88d6-48df-aa8c-a765b1ab7a23","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Sceliacanthella","Sceliacanthella Dodd, 1913","SCELIONIDAE","Sceliacanthella","","","","Valid Name","","Genus","","Dodd","1913","Y","3cbbb460-839d-41d5-886d-ee3d4c15c718","20150317T02:19:07.374+0000","a97c281b-1cb8-4d9a-bccd-96b872987d3e","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","a97c281b-1cb8-4d9a-bccd-96b872987d3e","","","","","","","","","","","","","","",""
"","","Sceliacanthella","Sceliacanthella Dodd, 1913","","Sceliacanthella","","","","Synonym","synonym","Genus","","Dodd","1913","Y","85bd81e8-4dba-4ff3-8154-e26dbb826059","20150317T02:19:07.374+0000","a97c281b-1cb8-4d9a-bccd-96b872987d3e","20150322T21:06:48.262+0000","","97110b54-5e8a-44b6-9032-8456356394bf","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","parvipennis","Sceliacanthella parvipennis Dodd, 1913","SCELIONIDAE","Sceliacanthella","","parvipennis","","Valid Name","","Species","","Dodd","1913","Y","99190c7f-9ddf-4857-b1dd-2a67baf7f646","20150317T02:19:07.374+0000","b3dfda41-60e3-4437-b9e7-77a901af57fd","20150322T21:06:48.262+0000","a97c281b-1cb8-4d9a-bccd-96b872987d3e","b3dfda41-60e3-4437-b9e7-77a901af57fd","","","","","","","","","","","","","","",""
"","","parvipennis","Sceliacanthella parvipennis Dodd, 1913","","Sceliacanthella","","parvipennis","","Synonym","synonym","Species","","Dodd","1913","Y","44f42f48-e76a-4817-9406-c37da2c4fa84","20150317T02:19:07.374+0000","b3dfda41-60e3-4437-b9e7-77a901af57fd","20150322T21:06:48.262+0000","","ddd10959-8d46-45a3-949b-d5913670b566","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Scelio","Scelio Latreille, 1805","SCELIONIDAE","Scelio","","","","Valid Name","","Genus","","Latreille","1805","Y","9c09812e-4bf6-4216-a5f1-d0ba7d902aeb","20150317T02:19:07.374+0000","46f2c63f-8e75-43d7-85b9-03cbffe14634","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","46f2c63f-8e75-43d7-85b9-03cbffe14634","","","","","","","","","","","","","","",""
"","","Scelio","Scelio Latreille, 1805","","Scelio","","","","Synonym","synonym","Genus","","Latreille","1805","Y","ec6f3397-d2ce-435d-af02-8b05240dee22","20150317T02:19:07.374+0000","46f2c63f-8e75-43d7-85b9-03cbffe14634","20150322T21:06:48.262+0000","","511581cb-f626-46b9-8566-66aee35dac66","Latreille, P.A.","1805","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","432 pp.","","","","","F. Dufart","<!--MARK--><a href='null56721d48-359a-4ca8-bfa4-4a8383b17cbf' class='mouseoverHref'>Latreille, P.A. 1805. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 13 432 pp.</a><!--MARK-->","","Book","56721d48-359a-4ca8-bfa4-4a8383b17cbf","20081009T05:11:37.000+0000",""
"","","amoenus","Scelio amoenus Dodd, 1927","SCELIONIDAE","Scelio","","amoenus","","Valid Name","","Species","","Dodd","1927","Y","36d0e359-b2c1-4f90-b92d-bca82c8f07b1","20150317T02:19:07.374+0000","1c549c39-5a27-4aa8-989f-a520818f0bf4","20150322T21:06:48.262+0000","46f2c63f-8e75-43d7-85b9-03cbffe14634","1c549c39-5a27-4aa8-989f-a520818f0bf4","","","","","","","","","","","","","","",""
"","","amoenus","Scelio amoenus Dodd, 1927","","Scelio","","amoenus","","Synonym","synonym","Species","","Dodd","1927","Y","cf6e5a7c-9800-430e-8a15-f7f70520b3c4","20150317T02:19:07.374+0000","1c549c39-5a27-4aa8-989f-a520818f0bf4","20150322T21:06:48.262+0000","","7a66cc13-e293-4c88-b955-2438e344de34","Dodd, A.P.","1927","The genus <i>Scelio</i> Latreille in Australia","127-178","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0425c662-0a22-42fe-8adb-0f02f87810e9' class='mouseoverHref'>Dodd, A.P. 1927. The genus <i>Scelio</i> Latreille in Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 127-178<!--MARK-->","","Article in Journal","0425c662-0a22-42fe-8adb-0f02f87810e9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anmarae","Scelio anmarae Dangerfield & Austin, 2001","SCELIONIDAE","Scelio","","anmarae","","Valid Name","","Species","","Dangerfield & Austin","2001","Y","4e5c1ae8-43cf-40be-b5a7-7a43ef61fdae","20150317T02:19:07.374+0000","5d230af3-afb9-45eb-848b-3756de186007","20150322T21:06:48.262+0000","46f2c63f-8e75-43d7-85b9-03cbffe14634","5d230af3-afb9-45eb-848b-3756de186007","","","","","","","","","","","","","","",""
"","","anmarae","Scelio anmarae Dangerfield & Austin, 2001","","Scelio","","anmarae","","Synonym","synonym","Species","","Dangerfield & Austin","2001","Y","3f3f67b1-f364-4efb-a766-66ba18a12b99","20150317T02:19:07.374+0000","5d230af3-afb9-45eb-848b-3756de186007","20150322T21:06:48.262+0000","","41667873-6ca7-43c4-a431-ce83ec90c8a1","Dangerfield, P.C. & Austin, A.D. in Dangerfield, P.C., Austin, A.D. & Baker, G.L.","2001","Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs","254 pp.","","","","","CSIRO","<!--MARK--><a href='nulld12a099a-779d-4e15-96cd-bb7189a94f06' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. <i>in</i> Dangerfield, P.C., Austin, A.D. & Baker, G.L. 2001. <em>Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs</em>. Collingwood : CSIRO 254 pp.</a><!--MARK-->","","Book","d12a099a-779d-4e15-96cd-bb7189a94f06","20081009T05:11:37.000+0000",""
"","","annae","Scelio annae Dangerfield & Austin, 2001","SCELIONIDAE","Scelio","","annae","","Valid Name","","Species","","Dangerfield & Austin","2001","Y","8fba5d9c-2419-4619-b7db-4526d020fb70","20150317T02:19:07.374+0000","a420df61-bccb-417d-8af8-efcce5dc1040","20150322T21:06:48.262+0000","46f2c63f-8e75-43d7-85b9-03cbffe14634","a420df61-bccb-417d-8af8-efcce5dc1040","","","","","","","","","","","","","","",""
"","","annae","Scelio annae Dangerfield & Austin, 2001","","Scelio","","annae","","Synonym","synonym","Species","","Dangerfield & Austin","2001","Y","715f1801-f833-4284-a63e-60e5f7a93453","20150317T02:19:07.374+0000","a420df61-bccb-417d-8af8-efcce5dc1040","20150322T21:06:48.262+0000","","06cca4e0-74dc-4601-a2a7-7ca9dbcd7d14","Dangerfield, P.C. & Austin, A.D. in Dangerfield, P.C., Austin, A.D. & Baker, G.L.","2001","Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs","254 pp.","","","","","CSIRO","<!--MARK--><a href='nulld12a099a-779d-4e15-96cd-bb7189a94f06' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. <i>in</i> Dangerfield, P.C., Austin, A.D. & Baker, G.L. 2001. <em>Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs</em>. Collingwood : CSIRO 254 pp.</a><!--MARK-->","","Book","d12a099a-779d-4e15-96cd-bb7189a94f06","20081009T05:11:37.000+0000",""
"","","anyirambo","Scelio anyirambo Dangerfield & Austin, 2001","SCELIONIDAE","Scelio","","anyirambo","","Valid Name","","Species","","Dangerfield & Austin","2001","Y","1e7b93d8-26fb-4068-85a2-7f65b9f7c701","20150317T02:19:07.374+0000","03455a13-8e2d-4c82-b0c1-4d2259612c57","20150322T21:06:48.262+0000","46f2c63f-8e75-43d7-85b9-03cbffe14634","03455a13-8e2d-4c82-b0c1-4d2259612c57","","","","","","","","","","","","","","",""
"","","anyirambo","Scelio anyirambo Dangerfield & Austin, 2001","","Scelio","","anyirambo","","Synonym","synonym","Species","","Dangerfield & Austin","2001","Y","2f2157eb-9e83-435c-96eb-b81ff005c7cd","20150317T02:19:07.374+0000","03455a13-8e2d-4c82-b0c1-4d2259612c57","20150322T21:06:48.262+0000","","9bf28fad-793d-4b6d-83d2-7c8d9c353dbf","Dangerfield, P.C. & Austin, A.D. in Dangerfield, P.C., Austin, A.D. & Baker, G.L.","2001","Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs","254 pp.","","","","","CSIRO","<!--MARK--><a href='nulld12a099a-779d-4e15-96cd-bb7189a94f06' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. <i>in</i> Dangerfield, P.C., Austin, A.D. & Baker, G.L. 2001. <em>Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs</em>. Collingwood : CSIRO 254 pp.</a><!--MARK-->","","Book","d12a099a-779d-4e15-96cd-bb7189a94f06","20081009T05:11:37.000+0000",""
"","","asperatus","Scelio asperatus Dodd, 1927","SCELIONIDAE","Scelio","","asperatus","","Valid Name","","Species","","Dodd","1927","Y","288e5199-36d6-4dcd-bda3-74685387fc67","20150317T02:19:07.374+0000","3b691e13-7520-4d6f-9138-4171eabbc5ce","20150322T21:06:48.262+0000","46f2c63f-8e75-43d7-85b9-03cbffe14634","3b691e13-7520-4d6f-9138-4171eabbc5ce","","","","","","","","","","","","","","",""
