"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","haddoni","Hermatobates haddoni Carpenter, 1892","","Hermatobates","","haddoni","","Synonym","synonym","Species","","Carpenter","1892","Y","86e05cbb-6c53-48d1-a6dd-0fa64666acf5","20121122T20:18:04.438+0000","5c64c64f-6329-4de0-ae2f-47efc24a7a24","20130319T03:50:12.040+0000","","3855c526-9d6a-4779-8abf-c26bd90fce63","Carpenter, G.H.","1892","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null4d5c657c-5983-4459-b520-b962aed456b0' class='mouseoverHref'>Carpenter, G.H. 1892. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","4d5c657c-5983-4459-b520-b962aed456b0","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","marchei","Hermatobatodes marchei Courtière & Martin, 1901","","Hermatobatodes","","marchei","","Synonym","synonym","Species","","Courtière & Martin","1901","Y","0dc1dd13-edc7-4897-947e-29ba1425eaf8","20121122T20:18:04.438+0000","5c64c64f-6329-4de0-ae2f-47efc24a7a24","20130319T03:50:12.040+0000","","c1a677f5-c3aa-4048-86b7-8cb5d79a5441","Courtière, H. & Martin, J.","1901","Sur un nouvel Hémiptère halophile, <i>Hermatobates marchei</i> n. gen., n. sp","214-226","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla66418ab-b14d-4e25-921f-b9d1353d1af4' class='mouseoverHref'>Courtière, H. & Martin, J. 1901. Sur un nouvel Hémiptère halophile, <i>Hermatobates marchei</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>5</strong>: 214-226<!--MARK-->","","Article in Journal","a66418ab-b14d-4e25-921f-b9d1353d1af4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","walkeri","Hermatobates walkeri China, 1957","","Hermatobates","","walkeri","","Synonym","synonym","Species","","China","1957","Y","6ef9347c-fc64-4b0a-aa56-877d9d4a7dc9","20121122T20:18:04.438+0000","5c64c64f-6329-4de0-ae2f-47efc24a7a24","20130319T03:50:12.040+0000","","ea7d1411-5b12-4f3f-b209-cacde9b763be","China, W.E.","1957","The marine Hemiptera of the Monte Bello Islands, with descriptions of some allied species","342-357","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null781b46d6-0022-4da9-99fe-91d4092bc040' class='mouseoverHref'>China, W.E. 1957. The marine Hemiptera of the Monte Bello Islands, with descriptions of some allied species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>43</strong>(291): 342-357<!--MARK-->","","Article in Journal","781b46d6-0022-4da9-99fe-91d4092bc040","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","weddi","Hermatobates weddi China, 1957","HERMATOBATIDAE","Hermatobates","","weddi","","Valid Name","","Species","","China","1957","Y","1cfe05c4-fba6-4e3a-8e4b-c07eec38ac4e","20121127T01:43:56.845+0000","b7b58551-5822-4b7f-a286-8db972d0e8b0","20121205T00:20:39.472+0000","57e6b302-d574-41cd-a3f4-506fe96730c4","b7b58551-5822-4b7f-a286-8db972d0e8b0","","","","","","","","","","","","","","",""
"","","Seabug","","","","","","","Common Name","General","Species","","","","","566a1839-8806-42b7-ae48-842626be4220","20121122T20:18:04.438+0000","b7b58551-5822-4b7f-a286-8db972d0e8b0","20121205T00:20:39.472+0000","","","","","","","","","","","","","","","","",""
"","","weddi","Hermatobates weddi China, 1957","","Hermatobates","","weddi","","Synonym","synonym","Species","","China","1957","Y","87f1cf52-34b5-441b-a484-d09411471301","20121122T20:18:04.438+0000","b7b58551-5822-4b7f-a286-8db972d0e8b0","20121205T00:20:39.472+0000","","fec2fc45-4170-4605-8208-ac579c37cb54","China, W.E.","1957","The marine Hemiptera of the Monte Bello Islands, with descriptions of some allied species","342-357","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null781b46d6-0022-4da9-99fe-91d4092bc040' class='mouseoverHref'>China, W.E. 1957. The marine Hemiptera of the Monte Bello Islands, with descriptions of some allied species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>43</strong>(291): 342-357<!--MARK-->","","Article in Journal","781b46d6-0022-4da9-99fe-91d4092bc040","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","HEBROIDEA","HEBROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","f5f00b0a-35e7-40e0-95a8-b4135d6183e7","20121122T20:18:04.438+0000","b6ea3d2d-afb4-48e4-a520-812b1c43523f","20121205T00:20:39.472+0000","0695466e-5d2b-4e4a-9ad5-97918a8c849e","b6ea3d2d-afb4-48e4-a520-812b1c43523f","","","","","","","","","","","","","","",""
"","","HEBRIDAE","HEBRIDAE","","","","","","Valid Name","","Family","","","","Y","c6321aab-c890-4ed8-a9e9-37c1c0da241a","20170208T03:47:22.391+0000","2f7a5b3c-0979-4c44-96a1-cd658e6d34b2","20170208T03:47:22.391+0000","b6ea3d2d-afb4-48e4-a520-812b1c43523f","2f7a5b3c-0979-4c44-96a1-cd658e6d34b2","","","","","","","","","","","","","","",""
"","","HEBRINAE","HEBRINAE","HEBRIDAE","","","","","Valid Name","","Subfamily","","","","Y","bfe05836-c69b-45bd-a8c2-fdb7e45baac4","20121122T20:18:04.438+0000","fd064e51-5256-4231-826f-cbbb4232e2b0","20121205T00:20:39.472+0000","2f7a5b3c-0979-4c44-96a1-cd658e6d34b2","fd064e51-5256-4231-826f-cbbb4232e2b0","","","","","","","","","","","","","","",""
"","","Austrohebrus","Austrohebrus Andersen & Weir, 2004","HEBRIDAE","Austrohebrus","","","","Valid Name","","Genus","","Andersen & Weir","2004","Y","96e4e9e3-7904-4bb6-b9a4-11ac053b11b3","20121122T20:18:04.438+0000","4d294b33-2bad-4699-8f83-5fb8910f16d1","20121205T00:20:39.472+0000","fd064e51-5256-4231-826f-cbbb4232e2b0","4d294b33-2bad-4699-8f83-5fb8910f16d1","","","","","","","","","","","","","","",""
"","","Austrohebrus","Austrohebrus Andersen & Weir, 2004","HEBRIDAE","Austrohebrus","","","","Synonym","synonym","Genus","","Andersen & Weir","2004","Y","14d04b56-c3e6-4cb7-8f3f-566994421315","20121122T20:18:04.438+0000","4d294b33-2bad-4699-8f83-5fb8910f16d1","20121205T00:20:39.472+0000","","a5d47417-29b3-4250-9ea3-2cd09ff4e1ce","Andersen, N.M. & Weir, T.A.","2004","Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs","467-522","","Invertebrate Systematics","","","","<!--MARK--><a href='null4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 467-522<!--MARK-->","","Article in Journal","4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0","20101020T03:00:06.718+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","apterus","Austrohebrus apterus Andersen & Weir, 2004","HEBRIDAE","Austrohebrus","","apterus","","Valid Name","","Species","","Andersen & Weir","2004","Y","a63d02f8-4922-47b4-b169-d9176d344b6c","20121122T20:18:04.438+0000","46cf34fe-5f5b-42dc-8fb7-fbd9f2bce30a","20121205T00:20:39.472+0000","4d294b33-2bad-4699-8f83-5fb8910f16d1","46cf34fe-5f5b-42dc-8fb7-fbd9f2bce30a","","","","","","","","","","","","","","",""
"","","apterus","Austrohebrus apterus Andersen & Weir, 2004","","Austrohebrus","","apterus","","Synonym","synonym","Species","","Andersen & Weir","2004","Y","3af7e51c-f11c-4bae-9d70-07911367d8c2","20121122T20:18:04.438+0000","46cf34fe-5f5b-42dc-8fb7-fbd9f2bce30a","20121205T00:20:39.472+0000","","ddc37074-d1b8-4b1a-a1cf-6cac173c410d","Andersen, N.M. & Weir, T.A.","2004","Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs","467-522","","Invertebrate Systematics","","","","<!--MARK--><a href='null4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 467-522<!--MARK-->","","Article in Journal","4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0","20101020T03:00:06.718+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Hebrus","Hebrus Curtis, 1833","HEBRIDAE","Hebrus","","","","Valid Name","","Genus","","Curtis","1833","Y","0b7fe4e2-bfa1-4ba5-8dfb-b87e2c74335b","20121122T20:18:04.438+0000","829b303c-8d91-4b78-85ef-3dbfb7693cc2","20121205T00:20:39.472+0000","fd064e51-5256-4231-826f-cbbb4232e2b0","829b303c-8d91-4b78-85ef-3dbfb7693cc2","","","","","","","","","","","","","","",""
"","","Hebrus","Hebrus (Hebrus) Curtis, 1833","HEBRIDAE","Hebrus","Hebrus","","","Valid Name","","Subgenus","","Curtis","1833","Y","c5cca090-dc3b-4d40-b583-647ad1d3277a","20121122T20:18:04.438+0000","4c5ac42d-0c9c-48c7-a48e-dd7b38fb0841","20121205T00:20:39.472+0000","829b303c-8d91-4b78-85ef-3dbfb7693cc2","4c5ac42d-0c9c-48c7-a48e-dd7b38fb0841","","","","","","","","","","","","","","",""
"","","Hebrus","Hebrus Curtis, 1833","","Hebrus","","","","Synonym","synonym","Subgenus","","Curtis","1833","Y","4c040da5-3593-46fb-a092-0033a21092f9","20121122T20:18:04.438+0000","4c5ac42d-0c9c-48c7-a48e-dd7b38fb0841","20121205T00:20:39.472+0000","","369abd4a-8208-4a07-a7e9-7e96b2546866","Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Naeogeus","Naeogeus Laporte, 1833","","Naeogeus","","","","Synonym","synonym","Subgenus","","Laporte","1833","Y","3f9fbc48-be4d-4fba-bbcd-e41235fdcb9f","20121122T20:18:04.438+0000","4c5ac42d-0c9c-48c7-a48e-dd7b38fb0841","20121205T00:20:39.472+0000","","5ec3dcf8-f836-4b7b-bfb6-b58bb60e16ae","Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","pilosus","Hebrus (Hebrus) pilosus Andersen & Weir, 2004","HEBRIDAE","Hebrus","Hebrus","pilosus","","Valid Name","","Species","","Andersen & Weir","2004","Y","dacb17ea-cd62-47ad-b3ce-a4a96d40726c","20121122T20:18:04.438+0000","6134dcda-6742-42a0-9a99-dab1701c4ab3","20121205T00:20:39.472+0000","4c5ac42d-0c9c-48c7-a48e-dd7b38fb0841","6134dcda-6742-42a0-9a99-dab1701c4ab3","","","","","","","","","","","","","","",""
"","","pilosus","Hebrus (Hebrus) pilosus Andersen & Weir, 2004","HEBRIDAE","Hebrus","Hebrus","pilosus","","Synonym","synonym","Species","","Andersen & Weir","2004","Y","2bbcb06f-17c0-4617-ad5a-a25b45339d13","20121122T20:18:04.438+0000","6134dcda-6742-42a0-9a99-dab1701c4ab3","20121205T00:20:39.472+0000","","367a2656-45d7-4ea3-a308-3bfd284a5d90","Andersen, N.M. & Weir, T.A.","2004","Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs","467-522","","Invertebrate Systematics","","","","<!--MARK--><a href='null4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. Mesoveliidae, Hebridae, and Hydrometridae of Australia (Hemiptera: Heteroptera: Gerromorpha), with a reanalysis of the phylogeny of semiaquatic bugs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 467-522<!--MARK-->","","Article in Journal","4f3a8660-cfe1-46fa-942c-0d7dbdb8bea0","20101020T03:00:06.718+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","axillaris","Hebrus (Hebrus) axillaris Horváth, 1902","HEBRIDAE","Hebrus","Hebrus","axillaris","","Valid Name","","Species","","Horváth","1902","Y","68e25ae0-7b02-4b83-808f-a85d9d1b5a58","20130319T03:50:12.040+0000","1f4b5e37-cbb3-4c25-98a4-120ef8a81de9","20130319T03:50:12.040+0000","4c5ac42d-0c9c-48c7-a48e-dd7b38fb0841","1f4b5e37-cbb3-4c25-98a4-120ef8a81de9","","","","","","","","","","","","","","",""
"","","axillaris","Hebrus axillaris Horváth, 1902","","Hebrus","","axillaris","","Synonym","synonym","Species","","Horváth","1902","Y","691fa1a5-37f5-41e8-b1b2-bc4e862506f7","20121122T20:18:04.438+0000","1f4b5e37-cbb3-4c25-98a4-120ef8a81de9","20130319T03:50:12.040+0000","","9191f613-1ff7-4fb5-b8bf-5648ada9d293","Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","latensis","Naeogeus latensis Hale, 1926","","Naeogeus","","latensis","","Synonym","synonym","Species","","Hale","1926","Y","9caeec0d-28eb-439c-96e3-1bd3733cdb96","20121122T20:18:04.438+0000","1f4b5e37-cbb3-4c25-98a4-120ef8a81de9","20130319T03:50:12.040+0000","","b9751475-dd1d-43cd-8f5c-511dfc067c23","Hale, H.M.","1926","Studies in Australian aquatic Hemiptera. No. VII","195-217","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6f7324ee-9940-4ebf-accb-dcf841f69ab1' class='mouseoverHref'>Hale, H.M. 1926. Studies in Australian aquatic Hemiptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 195-217<!--MARK-->","","Article in Journal","6f7324ee-9940-4ebf-accb-dcf841f69ab1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","woodwardi","Hebrus woodwardi Lansbury, 1990","","Hebrus","","woodwardi","","Synonym","synonym","Species","","Lansbury","1990","Y","4b1c4e4b-b0bb-47c1-945b-9efb81dfba75","20121122T20:18:04.438+0000","1f4b5e37-cbb3-4c25-98a4-120ef8a81de9","20130319T03:50:12.040+0000","","eaa2bf42-5b2b-4fa5-aab8-ff6a83f97a33","Lansbury, I.","1990","Notes on the Hebridae (Insecta: Heteroptera-Hemiptera) of Australia with descriptions of three new species","55-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7562106a-5669-48a9-8033-a5abf05c9d9c' class='mouseoverHref'>Lansbury, I. 1990. Notes on the Hebridae (Insecta: Heteroptera-Hemiptera) of Australia with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 55-66<!--MARK-->","","Article in Journal","7562106a-5669-48a9-8033-a5abf05c9d9c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monteithii","Hebrus (Hebrus) monteithii Lansbury, 1990","HEBRIDAE","Hebrus","Hebrus","monteithii","","Valid Name","","Species","","Lansbury","1990","Y","0ae33637-38d6-479d-9bd4-fa4842953f10","20121122T20:18:04.438+0000","7977a994-5c38-4d10-8a21-cefebeac349b","20121205T00:20:39.472+0000","4c5ac42d-0c9c-48c7-a48e-dd7b38fb0841","7977a994-5c38-4d10-8a21-cefebeac349b","","","","","","","","","","","","","","",""
"","","monteithii","Hebrus monteithii Lansbury, 1990","","Hebrus","","monteithii","","Synonym","synonym","Species","","Lansbury","1990","Y","cea687be-6000-4055-a1cd-3b89ac9c0339","20121122T20:18:04.438+0000","7977a994-5c38-4d10-8a21-cefebeac349b","20121205T00:20:39.472+0000","","c8f775b7-ba6f-4524-af44-d9af7934a350","Lansbury, I.","1990","Notes on the Hebridae (Insecta: Heteroptera-Hemiptera) of Australia with descriptions of three new species","55-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7562106a-5669-48a9-8033-a5abf05c9d9c' class='mouseoverHref'>Lansbury, I. 1990. Notes on the Hebridae (Insecta: Heteroptera-Hemiptera) of Australia with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 55-66<!--MARK-->","","Article in Journal","7562106a-5669-48a9-8033-a5abf05c9d9c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nourlangiei","Hebrus (Hebrus) nourlangiei Lansbury, 1990","HEBRIDAE","Hebrus","Hebrus","nourlangiei","","Valid Name","","Species","","Lansbury","1990","Y","dbe5e89f-1b5f-4c5b-8713-0373c6ed8212","20121122T20:18:04.438+0000","2860135d-60b1-4b8a-8ab8-4569e1d7bfb3","20121205T00:20:39.472+0000","4c5ac42d-0c9c-48c7-a48e-dd7b38fb0841","2860135d-60b1-4b8a-8ab8-4569e1d7bfb3","","","","","","","","","","","","","","",""
"","","nourlangiei","Hebrus nourlangiei Lansbury, 1990","","Hebrus","","nourlangiei","","Synonym","synonym","Species","","Lansbury","1990","Y","c2cdadcc-f277-4c3f-8ab6-47e9efc6b35b","20121122T20:18:04.438+0000","2860135d-60b1-4b8a-8ab8-4569e1d7bfb3","20121205T00:20:39.472+0000","","148a43f9-a2b7-4601-a45c-ea1a42f3ccc7","Lansbury, I.","1990","Notes on the Hebridae (Insecta: Heteroptera-Hemiptera) of Australia with descriptions of three new species","55-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7562106a-5669-48a9-8033-a5abf05c9d9c' class='mouseoverHref'>Lansbury, I. 1990. Notes on the Hebridae (Insecta: Heteroptera-Hemiptera) of Australia with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 55-66<!--MARK-->","","Article in Journal","7562106a-5669-48a9-8033-a5abf05c9d9c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Merragata","Merragata White, 1877","HEBRIDAE","Merragata","","","","Valid Name","","Genus","","White","1877","Y","50a7724a-e311-4777-afcf-6891c49b77a9","20121122T20:18:04.438+0000","682c5c93-5d50-40ce-b6c3-54e8e5fc41ce","20121205T00:20:39.472+0000","fd064e51-5256-4231-826f-cbbb4232e2b0","682c5c93-5d50-40ce-b6c3-54e8e5fc41ce","","","","","","","","","","","","","","",""
