"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","batesi","Styrus batesi Haag-Rutenberg, 1879","","Styrus","","batesi","","Synonym","synonym","Species","replacement name","Haag-Rutenberg","1879","Y","2d905221-fa0b-4913-b764-88fd7fe6bf62","20170607T00:10:13.051+0000","04fcec76-689d-4628-b7c9-0ab857375883","20180111T23:43:36.630+0000","","7da66d8f-e5ce-4ad8-b957-4b41f4740046","Haag-Rutenberg, G.","1879","Neue Heteromeren aus dem Museum Godeffroy","115-137","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nullcc5cc806-19f9-4e91-8bf7-6a9b05391ee5' class='mouseoverHref'>Haag-Rutenberg, G. 1879. Neue Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 115-137<!--MARK-->","","Article in Journal","cc5cc806-19f9-4e91-8bf7-6a9b05391ee5","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","clathratus","Styrus clathratus Blackburn, 1890","TENEBRIONIDAE","Styrus","","clathratus","","Valid Name","","Species","","Blackburn","1890","Y","e3e0e4bb-ce2d-48ff-9724-a001d23a2182","20170607T00:10:13.051+0000","9f558e4b-2ad5-4c63-839b-4a193612813f","20180111T23:43:36.630+0000","129746e3-2b76-4590-8f81-61c72a226ee3","9f558e4b-2ad5-4c63-839b-4a193612813f","","","","","","","","","","","","","","",""
"","","clathratus","Styrus clathratus Blackburn, 1890","","Styrus","","clathratus","","Synonym","synonym","Species","","Blackburn","1890","Y","42456316-f105-4b00-88dd-52519864fda5","20170607T00:10:13.051+0000","9f558e4b-2ad5-4c63-839b-4a193612813f","20180111T23:43:36.630+0000","","f154e8c9-d43c-4fa3-8b23-2f7817338e67","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongatulus","Styrus elongatulus (Macleay, 1872)","TENEBRIONIDAE","Styrus","","elongatulus","","Valid Name","","Species","","Macleay","1872","N","ef8de86c-a094-47b6-96ce-5abdc4a3bea6","20170607T00:10:13.051+0000","e240442f-6d89-4aea-a8e9-def82676a916","20180111T23:43:36.630+0000","129746e3-2b76-4590-8f81-61c72a226ee3","e240442f-6d89-4aea-a8e9-def82676a916","","","","","","","","","","","","","","",""
"","","elongatulus","Nyctozoilus elongatulus Macleay, 1872","","Nyctozoilus","","elongatulus","","Synonym","synonym","Species","","Macleay","1872","Y","2eb0f773-17bc-4e4b-aabc-6e67dbced6cd","20170607T00:10:13.051+0000","e240442f-6d89-4aea-a8e9-def82676a916","20180111T23:43:36.630+0000","","ab3abde4-f102-4f80-87e6-a3be592c61bf","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","latior","Styrus latior Carter, 1909","TENEBRIONIDAE","Styrus","","latior","","Valid Name","","Species","","Carter","1909","Y","921d7039-5c01-4428-8091-a695a639ac6b","20170607T00:10:13.051+0000","fb0e7459-dd3b-4dc0-9332-63e81a371de5","20180111T23:43:36.630+0000","129746e3-2b76-4590-8f81-61c72a226ee3","fb0e7459-dd3b-4dc0-9332-63e81a371de5","","","","","","","","","","","","","","",""
"","","latior","Styrus latior Carter, 1909","","Styrus","","latior","","Synonym","synonym","Species","","Carter","1909","Y","c7505673-d0fc-43aa-bf8e-b86de86e75d4","20170607T00:10:13.051+0000","fb0e7459-dd3b-4dc0-9332-63e81a371de5","20180111T23:43:36.630+0000","","5dc3fd9a-9a17-430b-ad6a-fd81f7ff94a6","Carter, H.J.","1909","Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae","120-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7999eb93-0da6-4510-99a0-e9585eac8f0d' class='mouseoverHref'>Carter, H.J. 1909. Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 120-156<!--MARK-->","","Article in Journal","7999eb93-0da6-4510-99a0-e9585eac8f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticollis","Styrus puncticollis Carter, 1919","TENEBRIONIDAE","Styrus","","puncticollis","","Valid Name","","Species","","Carter","1919","Y","1adbcf2a-65be-476d-b861-83bea3cafb3b","20170607T00:10:13.051+0000","272b9810-c5d0-4de6-b22b-743dcc17a76c","20180111T23:43:36.630+0000","129746e3-2b76-4590-8f81-61c72a226ee3","272b9810-c5d0-4de6-b22b-743dcc17a76c","","","","","","","","","","","","","","",""
"","","puncticollis","Styrus puncticollis Carter, 1919","","Styrus","","puncticollis","","Synonym","synonym","Species","","Carter","1919","Y","ac09c0c1-def5-4697-97d5-dbc1b31698f5","20170607T00:10:13.051+0000","272b9810-c5d0-4de6-b22b-743dcc17a76c","20180111T23:43:36.630+0000","","b7a17830-8c01-407c-9fad-43e5e9b132e5","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Heleina","Heleina Fleming, 1821","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Fleming","1821","Y","89fa7014-38c5-4da2-a9a4-fefe264e1444","20170607T00:10:13.051+0000","1a01c438-863b-4996-b282-bb07258ffae1","20170626T08:48:33.667+0000","af07535a-0de8-4859-ba63-4023734d62c3","1a01c438-863b-4996-b282-bb07258ffae1","","","","","","","","","","","","","","",""
"","","Heleadae","Heleadae Fleming, 1821","","","","","","Synonym","synonym","Subtribe","","Fleming","1821","Y","c83fcf10-e1f6-4d9b-8bef-7b441ccda518","20170607T00:10:13.051+0000","1a01c438-863b-4996-b282-bb07258ffae1","20170626T08:48:33.667+0000","","0f93a388-717d-4594-9103-7bdc1acf790f","Fleming, J.","1821","Insecta","","","","","","","<!--MARK--><a href='null982c9a1f-5b6f-4c86-a8c6-c84ccb35512e' class='mouseoverHref'>Fleming, J. 1821. Insecta. pp. 41-56, pl. 85 <I>in,</I> <I>Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopedia Britannica</I>. Vol. 5. Edinburgh : A. Constable.</a>","","Miscellaneous","982c9a1f-5b6f-4c86-a8c6-c84ccb35512e","20081009T05:11:37.000+0000",""
"","","Briseinae","Briseinae Carter, 1926","","","","","","Synonym","synonym","Subtribe","","Carter","1926","Y","7f174a91-f6d5-4c43-98aa-e4d40f10df77","20170607T00:10:13.051+0000","1a01c438-863b-4996-b282-bb07258ffae1","20170626T08:48:33.667+0000","","d3bb535a-83e9-4df1-9a22-0a2b040bb780","Carter, H.J.","1926","A check list of the Australian Tenebrionidae","117-163 pls xvi-xvii","","The Australian Zoologist","","","","<!--MARK--><a href='nullb4a44d2f-af6a-4c16-903e-ca819c82d59a' class='mouseoverHref'>Carter, H.J. 1926. A check list of the Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(3): 117-163 pls xvi-xvii<!--MARK--> [22 Feb. 1926]","22 Feb. 1926","Article in Journal","b4a44d2f-af6a-4c16-903e-ca819c82d59a","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Edylius","Edylius Champion, 1894","TENEBRIONIDAE","Edylius","","","","Valid Name","","Genus","","Champion","1894","Y","c27aab2d-6b6d-4f63-bdd0-32dd7b15243b","20170607T00:10:13.051+0000","4c998a6e-d215-49b4-9f3f-955dac7666ea","20180111T23:43:36.630+0000","1a01c438-863b-4996-b282-bb07258ffae1","4c998a6e-d215-49b4-9f3f-955dac7666ea","","","","","","","","","","","","","","",""
"","","Edylius","Edylius Champion, 1894","","","","","","Synonym","synonym","Genus","","Champion","1894","Y","f3ccb37e-b4d6-4a4e-81c9-5b82a582cbd2","20170608T03:27:37.486+0000","4c998a6e-d215-49b4-9f3f-955dac7666ea","20180111T23:43:36.630+0000","","7e132ff6-ff8c-434f-868e-4e53822557fe","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","canescens","Edylius canescens Champion, 1894","TENEBRIONIDAE","Edylius","","canescens","","Valid Name","","Species","","Champion","1894","Y","244381bc-e3ce-4c87-84bb-bd652b6ce38e","20170607T00:10:13.051+0000","977af326-ebd5-438d-981a-b12f77f5ceba","20180111T23:43:36.630+0000","4c998a6e-d215-49b4-9f3f-955dac7666ea","977af326-ebd5-438d-981a-b12f77f5ceba","","","","","","","","","","","","","","",""
"","","canescens","Edylius canescens Champion, 1894","","Edylius","","canescens","","Synonym","synonym","Species","","Champion","1894","Y","49376d36-2603-4bb5-ae1b-0cd114b8dc9a","20170608T03:27:37.486+0000","977af326-ebd5-438d-981a-b12f77f5ceba","20180111T23:43:36.630+0000","","ecbb751d-4ee3-421d-9ce2-47ef3f2d916a","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Boreosaragus","Boreosaragus Matthews, 1993","TENEBRIONIDAE","Boreosaragus","","","","Valid Name","","Genus","","Matthews","1993","Y","cef48b70-d5aa-4a2b-b15a-9a7222e8bd6e","20170607T00:10:13.051+0000","9261a864-d069-414a-86ff-d807b8a13387","20180111T23:43:36.630+0000","1a01c438-863b-4996-b282-bb07258ffae1","9261a864-d069-414a-86ff-d807b8a13387","","","","","","","","","","","","","","",""
"","","Boreosaragus","Boreosaragus Matthews, 1993","","Boreosaragus","","","","Synonym","synonym","Genus","","Matthews","1993","Y","a0abcb19-bd04-49d3-88c2-6150c18d61e2","20170607T00:10:13.051+0000","9261a864-d069-414a-86ff-d807b8a13387","20180111T23:43:36.630+0000","","f8fa76cc-4f62-4162-bba5-cc61a1c632ef","Matthews, E.G.","1993","Classification, relationships and distribution of the genera of Heleini (Coleoptera: Tenebrionidae)","1025-1095","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2898cd0f-0610-41e9-86f0-4929b6d53c0e' class='mouseoverHref'>Matthews, E.G. 1993. Classification, relationships and distribution of the genera of Heleini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1025-1095<!--MARK-->","","Article in Journal","2898cd0f-0610-41e9-86f0-4929b6d53c0e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","abnormis","Boreosaragus abnormis (Carter, 1933)","TENEBRIONIDAE","Boreosaragus","","abnormis","","Valid Name","","Species","","Carter","1933","N","9778b6a1-d73d-40d4-967f-7af157994dad","20170607T00:10:13.051+0000","d0441f44-03da-47b8-9313-966b43461bce","20180111T23:43:36.630+0000","9261a864-d069-414a-86ff-d807b8a13387","d0441f44-03da-47b8-9313-966b43461bce","","","","","","","","","","","","","","",""
"","","abnormis","Saragus abnormis Carter, 1933","","Saragus","","abnormis","","Synonym","synonym","Species","","Carter","1933","Y","d1387575-7388-4bd9-bb6d-2591fcf77781","20170607T00:10:13.051+0000","d0441f44-03da-47b8-9313-966b43461bce","20180111T23:43:36.630+0000","","b861d4f7-55b0-464d-9575-c1b6da1042a2","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","addendus","Boreosaragus addendus (Blackburn, 1896)","TENEBRIONIDAE","Boreosaragus","","addendus","","Valid Name","","Species","","Blackburn","1896","N","1decc38f-9f40-4f6f-a1d9-58e745ed755b","20170607T00:10:13.051+0000","356ba4a8-8435-490c-bd20-ccc4c5b31354","20180111T23:43:36.630+0000","9261a864-d069-414a-86ff-d807b8a13387","356ba4a8-8435-490c-bd20-ccc4c5b31354","","","","","","","","","","","","","","",""
"","","addendus","Saragus addendus Blackburn, 1896","","Saragus","","addendus","","Synonym","synonym","Species","","Blackburn","1896","Y","9a03ef6a-b04f-40b8-a327-74d0ff2b832d","20170607T00:10:13.051+0000","356ba4a8-8435-490c-bd20-ccc4c5b31354","20180111T23:43:36.630+0000","","88c35091-6095-4c3c-a148-ef6a0ef325df","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","bicarinatus","Boreosaragus bicarinatus (Champion, 1894)","TENEBRIONIDAE","Boreosaragus","","bicarinatus","","Valid Name","","Species","","Champion","1894","N","b8ed839d-31de-4d59-a1c9-8f433d9fc2c0","20170607T00:10:13.051+0000","55338848-640a-4c27-ad78-39ee0f23b4bf","20180111T23:43:36.630+0000","9261a864-d069-414a-86ff-d807b8a13387","55338848-640a-4c27-ad78-39ee0f23b4bf","","","","","","","","","","","","","","",""
"","","bicarinatus","Saragus bicarinatus Champion, 1894","","Saragus","","bicarinatus","","Synonym","synonym","Species","","Champion","1894","Y","f44b41e7-6e94-4ef4-b236-10474c5f19c1","20170608T03:27:37.486+0000","55338848-640a-4c27-ad78-39ee0f23b4bf","20180111T23:43:36.630+0000","","08ddf629-2e62-4881-b338-d1fdcbd81d76","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","clathratus","Boreosaragus clathratus (Macleay, 1888)","TENEBRIONIDAE","Boreosaragus","","clathratus","","Valid Name","","Species","","Macleay","1888","N","4e15ebde-9d4b-4720-952a-d5fb90f39a27","20170607T00:10:13.051+0000","6d4e186d-9414-4b8b-b7f3-5bc4b6653853","20180111T23:43:36.630+0000","9261a864-d069-414a-86ff-d807b8a13387","6d4e186d-9414-4b8b-b7f3-5bc4b6653853","","","","","","","","","","","","","","",""
"","","clathratus","Saragus clathratus Macleay, 1888","","Saragus","","clathratus","","Synonym","synonym","Species","","Macleay","1888","Y","5b40bf73-2d4c-4520-9a8e-b0a49e478cc8","20170607T00:10:13.051+0000","6d4e186d-9414-4b8b-b7f3-5bc4b6653853","20180111T23:43:36.630+0000","","53701f6a-ed64-415d-bd0c-d01ac4e35af7","Macleay, W.J.","1888","Miscellanea entomologica. No. V - The Helaeides","635-675","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77f0faa7-0921-4d5f-817f-340790d8127c' class='mouseoverHref'>Macleay, W.J. 1888. Miscellanea entomologica. No. V - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 635-675<!--MARK-->","","Article in Journal","77f0faa7-0921-4d5f-817f-340790d8127c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confirmatus","Boreosaragus confirmatus (Pascoe, 1870)","TENEBRIONIDAE","Boreosaragus","","confirmatus","","Valid Name","","Species","","Pascoe","1870","N","e73ee6a5-85aa-4a2b-84b3-e52813eb2dd4","20170607T00:10:13.051+0000","c7257449-9d7e-41ec-9852-6ee9ad08d6d0","20180111T23:43:36.630+0000","9261a864-d069-414a-86ff-d807b8a13387","c7257449-9d7e-41ec-9852-6ee9ad08d6d0","","","","","","","","","","","","","","",""
