"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conocephalus","Conocephalus Thunberg, 1815","","Conocephalus","","","","Synonym","synonym","Subgenus","","Thunberg","1815","Y","b12b6f0b-0d3e-404d-bd73-1f6a2bcf4cd8","20150510T22:20:52.878+0000","84424dd2-2232-407e-a1db-20e70bacd45f","20150512T23:44:57.784+0000","","dd474fe3-9dcf-4784-ba61-b55c27eb3cea","Thunberg, C.P.","1815","Hemipterorum maxillosorum genera illustrata","211-301","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null58e6e7b7-f837-4608-9ebd-c9a627d5eeaa' class='mouseoverHref'>Thunberg, C.P. 1815. Hemipterorum maxillosorum genera illustrata.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>5</strong>: 211-301<!--MARK-->","","Article in Journal","58e6e7b7-f837-4608-9ebd-c9a627d5eeaa","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","inconspicuum","Conocephalus (Conocephalus) inconspicuum Karny, 1920","TETTIGONIIDAE","Conocephalus","Conocephalus","inconspicuum","","Valid Name","","Species","","Karny","1920","Y","4f12f169-1a81-4ab8-b779-889c89a5d52e","20150510T22:20:52.878+0000","871f7f99-6ff5-460f-8d63-5ad56b277e9c","20150512T23:44:57.784+0000","84424dd2-2232-407e-a1db-20e70bacd45f","871f7f99-6ff5-460f-8d63-5ad56b277e9c","","","","","","","","","","","","","","",""
"","","inconspicuum","Conocephalus inconspicuum Karny, 1920","","Conocephalus","","inconspicuum","","Synonym","synonym","Species","","Karny","1920","Y","cf5fae37-5764-4c8e-a408-e9a565e95bed","20150510T22:20:52.878+0000","871f7f99-6ff5-460f-8d63-5ad56b277e9c","20150512T23:44:57.784+0000","","3730da09-7c07-4ee7-bde6-516aa09ae72f","Karny, H.H.","1920","Dodecas Conodephalidarum novarum","21-33","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla8297e19-6e6f-4753-9459-2b3059508849' class='mouseoverHref'>Karny, H.H. 1920. Dodecas Conodephalidarum novarum.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>70</strong>: 21-33<!--MARK-->","","Article in Journal","a8297e19-6e6f-4753-9459-2b3059508849","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","tumultuosus","Conocephalus (Conocephalus) tumultuosus Willemse, 1942","TETTIGONIIDAE","Conocephalus","Conocephalus","tumultuosus","","Valid Name","","Species","","Willemse","1942","Y","779a3e0d-1661-4c8d-a444-9a02eeadcac2","20150510T22:20:52.878+0000","7ce183ff-a624-43ba-8aa3-362386b60706","20150512T23:44:57.784+0000","84424dd2-2232-407e-a1db-20e70bacd45f","7ce183ff-a624-43ba-8aa3-362386b60706","","","","","","","","","","","","","","",""
"","","tumultuosus","Conocephalus tumultuosus Willemse, 1942","","Conocephalus","","tumultuosus","","Synonym","synonym","Species","","Willemse","1942","Y","a70adf42-0bbb-437e-872a-fb91f05853fe","20150510T22:20:52.878+0000","7ce183ff-a624-43ba-8aa3-362386b60706","20150512T23:44:57.784+0000","","0740d3df-3f27-4552-8bfa-04cec30ee55f","Willemse, C.","1942","On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae","95-100","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='nullb9d53561-8720-43d0-a5a9-c7f1c8e54644' class='mouseoverHref'>Willemse, C. 1942. On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>31</strong>(10): 95-100<!--MARK-->","","Article in Journal","b9d53561-8720-43d0-a5a9-c7f1c8e54644","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","willemsei","Conocephalus (Conocephalus) willemsei Pitkin, 1980","TETTIGONIIDAE","Conocephalus","Conocephalus","willemsei","","Valid Name","","Species","","Pitkin","1980","Y","7b1f1e2a-f819-4611-abc3-af83fc010855","20150510T22:20:52.878+0000","55095af8-8b2e-45db-82ab-c6814f4628ff","20150512T23:44:57.784+0000","84424dd2-2232-407e-a1db-20e70bacd45f","55095af8-8b2e-45db-82ab-c6814f4628ff","","","","","","","","","","","","","","",""
"","","ensiferus","Conocephalus ensiferus Willemse, 1942","","Conocephalus","","ensiferus","","Synonym","synonym","Species","junior homonym","Willemse","1942","Y","47ffd3d1-1eb4-4861-a070-9d2fb3321ba7","20150510T22:20:52.878+0000","55095af8-8b2e-45db-82ab-c6814f4628ff","20150512T23:44:57.784+0000","","dc8540cd-af5c-4ab1-befc-dd2d10d4edc3","Willemse, C.","1942","On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae","95-100","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='nullb9d53561-8720-43d0-a5a9-c7f1c8e54644' class='mouseoverHref'>Willemse, C. 1942. On a collection of Indo-Australian, Melanesian and Micronesian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>31</strong>(10): 95-100<!--MARK-->","","Article in Journal","b9d53561-8720-43d0-a5a9-c7f1c8e54644","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","willemsei","Conocephalus willemsei Pitkin, 1980","","Conocephalus","","willemsei","","Synonym","synonym","Species","replacement name","Pitkin","1980","Y","81522087-e200-49c5-948c-2207d7c2bb33","20150510T22:20:52.878+0000","55095af8-8b2e-45db-82ab-c6814f4628ff","20150512T23:44:57.784+0000","","2cdf7ace-c273-4b65-a62b-1e9ac8c5e556","Pitkin, L.M.","1980","A revision of the Pacific species of <i>Conocephalus</i> Thunberg (Orthoptera: Tettigoniidae)","315-355","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc696c01d-88d3-449c-b392-ea592474bec7' class='mouseoverHref'>Pitkin, L.M. 1980. A revision of the Pacific species of <i>Conocephalus</i> Thunberg (Orthoptera: Tettigoniidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>41</strong>(5): 315-355<!--MARK-->","","Article in Journal","c696c01d-88d3-449c-b392-ea592474bec7","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Copiphorini","Copiphorini","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","d69c2151-36a6-47d3-95b8-0e418484db99","20150510T22:20:52.878+0000","a619eb8f-d387-4829-bc61-dde64be819dd","20150512T23:44:57.784+0000","43901c4c-037a-4fe2-a6bc-c2c8cf33362b","a619eb8f-d387-4829-bc61-dde64be819dd","","","","","","","","","","","","","","",""
"","","Euconocephalus","Euconocephalus Karny, 1907","TETTIGONIIDAE","Euconocephalus","","","","Valid Name","","Genus","","Karny","1907","Y","0e5e0ded-a1bc-4c5a-9df8-00a274e90c17","20150510T22:20:52.878+0000","833c10cd-c738-461b-81ba-b1636eb6a612","20150512T23:44:57.784+0000","a619eb8f-d387-4829-bc61-dde64be819dd","833c10cd-c738-461b-81ba-b1636eb6a612","","","","","","","","","","","","","","",""
"","","Euconocephalus","Euconocephalus Karny, 1907","","Euconocephalus","","","","Synonym","synonym","Genus","","Karny","1907","Y","05ec710d-59a0-4296-989d-fc2f00bf554f","20150510T22:20:52.878+0000","833c10cd-c738-461b-81ba-b1636eb6a612","20150512T23:44:57.784+0000","","a3f7e00d-23e0-4147-a24f-29b172691692","Karny, H.H.","1907","Revisio Conocephalidarum","1-114","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle47f0563-7b8b-4ee3-8337-e460c3c688d1' class='mouseoverHref'>Karny, H.H. 1907. Revisio Conocephalidarum.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","e47f0563-7b8b-4ee3-8337-e460c3c688d1","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","broughtoni","Euconocephalus broughtoni Bailey, 1980","TETTIGONIIDAE","Euconocephalus","","broughtoni","","Valid Name","","Species","","Bailey","1980","Y","26d8ffa6-dd48-4a17-ba46-04dd6cf91039","20150510T22:20:52.878+0000","9f701302-2f58-49c0-9193-49757994c02a","20150512T23:44:57.784+0000","833c10cd-c738-461b-81ba-b1636eb6a612","9f701302-2f58-49c0-9193-49757994c02a","","","","","","","","","","","","","","",""
"","","broughtoni","Euconocephalus broughtoni Bailey, 1980","","Euconocephalus","","broughtoni","","Synonym","synonym","Species","","Bailey","1980","Y","b2d7b627-57b2-49d7-a0d0-d96c0f689ce9","20150510T22:20:52.878+0000","9f701302-2f58-49c0-9193-49757994c02a","20150512T23:44:57.784+0000","","06c0a42d-d891-4c58-9aaa-efa78e45f93e","Bailey, W.J.","1980","A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae)","1015-1049","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6985b9f9-6b3a-492d-9f99-14247a6e68a1' class='mouseoverHref'>Bailey, W.J. 1980. A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 1015-1049<!--MARK--> [dated 1979]","dated 1979","Article in Journal","6985b9f9-6b3a-492d-9f99-14247a6e68a1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","troudeti","Euconocephalus troudeti (LeGuillou, 1841)","TETTIGONIIDAE","Euconocephalus","","troudeti","","Valid Name","","Species","","LeGuillou","1841","N","4693b783-896c-452c-a2af-5cfbc6a9721b","20150510T22:20:52.878+0000","2a609894-a19c-4b6d-9087-8a17a5501ee8","20150512T23:44:57.784+0000","833c10cd-c738-461b-81ba-b1636eb6a612","2a609894-a19c-4b6d-9087-8a17a5501ee8","","","","","","","","","","","","","","",""
"","","troudeti","Conocephalus troudeti LeGuillou, 1841","","Conocephalus","","troudeti","","Synonym","synonym","Species","","LeGuillou","1841","Y","add565d0-f25a-43db-890b-1e16878f6172","20150510T22:20:52.878+0000","2a609894-a19c-4b6d-9087-8a17a5501ee8","20150512T23:44:57.784+0000","","a784f1de-209f-457b-b1de-f96b7db036b8","Le Guillou, E.J.F.","1841","La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>","292-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null650f372c-a62a-4ef4-b90b-d4124cbf1329' class='mouseoverHref'>Le Guillou, E.J.F. 1841. La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 292-295<!--MARK-->","","Article in Journal","650f372c-a62a-4ef4-b90b-d4124cbf1329","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","vaginalis","Euconocephalus vaginalis (Redtenbacher, 1891)","TETTIGONIIDAE","Euconocephalus","","vaginalis","","Valid Name","","Species","","Redtenbacher","1891","N","ab1753b9-7a94-4be6-ba2b-ff9c18720ce3","20150510T22:20:52.878+0000","6d56cbfb-a62a-480f-a612-9144637fc735","20150512T23:44:57.784+0000","833c10cd-c738-461b-81ba-b1636eb6a612","6d56cbfb-a62a-480f-a612-9144637fc735","","","","","","","","","","","","","","",""
"","","vaginalis","Conocephalus vaginalis Redtenbacher, 1891","","Conocephalus","","vaginalis","","Synonym","synonym","Species","","Redtenbacher","1891","Y","7da4b3d4-65ad-4b19-8fad-b9c9069faf27","20150510T22:20:52.878+0000","6d56cbfb-a62a-480f-a612-9144637fc735","20150512T23:44:57.784+0000","","15dcf7e8-ed4d-41fc-98a3-04f6c2d9f62b","Redtenbacher, J.","1891","Monographie der Conocephaliden","315-562, pls iii-iv","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7067892-3ac3-4298-a361-6d4dba80759e' class='mouseoverHref'>Redtenbacher, J. 1891. Monographie der Conocephaliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 315-562, pls iii-iv<!--MARK-->","","Article in Journal","a7067892-3ac3-4298-a361-6d4dba80759e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Mygalopsis","Mygalopsis Redtenbacher, 1891","TETTIGONIIDAE","Mygalopsis","","","","Valid Name","","Genus","","Redtenbacher","1891","Y","ba8b3598-95ad-40a9-a18b-0794022a31f8","20150510T22:20:52.878+0000","0f04a670-b5a8-4333-beaf-ef025368090b","20150512T23:44:57.784+0000","a619eb8f-d387-4829-bc61-dde64be819dd","0f04a670-b5a8-4333-beaf-ef025368090b","","","","","","","","","","","","","","",""
"","","Mygalopsis","Mygalopsis Redtenbacher, 1891","","Mygalopsis","","","","Synonym","synonym","Genus","","Redtenbacher","1891","Y","3f2962d2-3e34-4a72-9eea-707e1db2ee78","20150510T22:20:52.878+0000","0f04a670-b5a8-4333-beaf-ef025368090b","20150512T23:44:57.784+0000","","0f5745db-e6d6-473c-82d3-7ef83d285ae6","Redtenbacher, J.","1891","Monographie der Conocephaliden","315-562, pls iii-iv","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7067892-3ac3-4298-a361-6d4dba80759e' class='mouseoverHref'>Redtenbacher, J. 1891. Monographie der Conocephaliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 315-562, pls iii-iv<!--MARK-->","","Article in Journal","a7067892-3ac3-4298-a361-6d4dba80759e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","ferruginea","Mygalopsis ferruginea Redtenbacher, 1891","TETTIGONIIDAE","Mygalopsis","","ferruginea","","Valid Name","","Species","","Redtenbacher","1891","Y","fcea7bd4-759c-4312-8e94-acf70f3fe4a3","20150510T22:20:52.878+0000","788da27d-e1c1-4e21-b67d-7f116e608fb7","20150512T23:44:57.784+0000","0f04a670-b5a8-4333-beaf-ef025368090b","788da27d-e1c1-4e21-b67d-7f116e608fb7","","","","","","","","","","","","","","",""
"","","ferruginea","Mygalopsis ferruginea Redtenbacher, 1891","","Mygalopsis","","ferruginea","","Synonym","synonym","Species","","Redtenbacher","1891","Y","71ba0771-8420-4d98-80b4-39b088be766f","20150510T22:20:52.878+0000","788da27d-e1c1-4e21-b67d-7f116e608fb7","20150512T23:44:57.784+0000","","d233486b-88e4-444c-846a-e83f815328fc","Redtenbacher, J.","1891","Monographie der Conocephaliden","315-562, pls iii-iv","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7067892-3ac3-4298-a361-6d4dba80759e' class='mouseoverHref'>Redtenbacher, J. 1891. Monographie der Conocephaliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 315-562, pls iii-iv<!--MARK-->","","Article in Journal","a7067892-3ac3-4298-a361-6d4dba80759e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","marki","Mygalopsis marki Bailey, 1980","TETTIGONIIDAE","Mygalopsis","","marki","","Valid Name","","Species","","Bailey","1980","Y","f83a4f37-b429-43a7-8d82-906dfc02d3fe","20150510T22:20:52.878+0000","beb735e4-7141-48af-8e21-299765a34e99","20150512T23:44:57.784+0000","0f04a670-b5a8-4333-beaf-ef025368090b","beb735e4-7141-48af-8e21-299765a34e99","","","","","","","","","","","","","","",""
"","","marki","Mygalopsis marki Bailey, 1980","","Mygalopsis","","marki","","Synonym","synonym","Species","","Bailey","1980","Y","cb5786c3-886f-42f9-9dc1-ad79135feb5d","20150510T22:20:52.878+0000","beb735e4-7141-48af-8e21-299765a34e99","20150512T23:44:57.784+0000","","c4a709f2-b289-4f25-884f-3f6ed5df567b","Bailey, W.J.","1980","A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae)","1015-1049","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6985b9f9-6b3a-492d-9f99-14247a6e68a1' class='mouseoverHref'>Bailey, W.J. 1980. A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 1015-1049<!--MARK--> [dated 1979]","dated 1979","Article in Journal","6985b9f9-6b3a-492d-9f99-14247a6e68a1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pauperculus","Mygalopsis pauperculus (Walker, 1869)","TETTIGONIIDAE","Mygalopsis","","pauperculus","","Valid Name","","Species","","Walker","1869","N","591347fe-601b-4d32-a9ea-43e42641f6e7","20150510T22:20:52.878+0000","669f6043-c0eb-4334-9842-811f30cf5767","20150512T23:44:57.784+0000","0f04a670-b5a8-4333-beaf-ef025368090b","669f6043-c0eb-4334-9842-811f30cf5767","","","","","","","","","","","","","","",""
"","","pauperculus","Pseudorhynchus pauperculus Walker, 1869","","Pseudorhynchus","","pauperculus","","Synonym","synonym","Species","","Walker","1869","Y","b6422c9e-c65d-411d-90bd-fcacefbbd627","20150510T22:20:52.878+0000","669f6043-c0eb-4334-9842-811f30cf5767","20150512T23:44:57.784+0000","","141b5541-888e-43c6-ad3c-915fd9a212a2","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum","225-423","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc45553f6-7c0d-4a9a-b635-bfa7abfa2b5f' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 225-423.</a><!--MARK-->","","Book","c45553f6-7c0d-4a9a-b635-bfa7abfa2b5f","20081009T05:11:37.000+0000",""
"","","sandowi","Mygalopsis sandowi Bailey, 1980","TETTIGONIIDAE","Mygalopsis","","sandowi","","Valid Name","","Species","","Bailey","1980","Y","02630c80-24f2-410a-baed-cd276ae6c98c","20150510T22:20:52.878+0000","08aaa946-5814-409a-b8c1-cdc61185ca22","20150512T23:44:57.784+0000","0f04a670-b5a8-4333-beaf-ef025368090b","08aaa946-5814-409a-b8c1-cdc61185ca22","","","","","","","","","","","","","","",""
"","","sandowi","Mygalopsis sandowi Bailey, 1980","","Mygalopsis","","sandowi","","Synonym","synonym","Species","","Bailey","1980","Y","db18d345-d45c-4cfa-995b-e48e6e7e141b","20150510T22:20:52.878+0000","08aaa946-5814-409a-b8c1-cdc61185ca22","20150512T23:44:57.784+0000","","aeef4b13-dc2b-49c8-8f00-dadafbd8681d","Bailey, W.J.","1980","A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae)","1015-1049","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6985b9f9-6b3a-492d-9f99-14247a6e68a1' class='mouseoverHref'>Bailey, W.J. 1980. A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 1015-1049<!--MARK--> [dated 1979]","dated 1979","Article in Journal","6985b9f9-6b3a-492d-9f99-14247a6e68a1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","thielei","Mygalopsis thielei Bailey, 1980","TETTIGONIIDAE","Mygalopsis","","thielei","","Valid Name","","Species","","Bailey","1980","Y","3796a3eb-ff86-41a4-890e-960be229d63d","20150510T22:20:52.878+0000","5e5116c7-3ac6-44af-aad6-6d5a8b81c164","20150512T23:44:57.784+0000","0f04a670-b5a8-4333-beaf-ef025368090b","5e5116c7-3ac6-44af-aad6-6d5a8b81c164","","","","","","","","","","","","","","",""
"","","thielei","Mygalopsis thielei Bailey, 1980","","Mygalopsis","","thielei","","Synonym","synonym","Species","","Bailey","1980","Y","eb7b3054-3a5e-4b04-864d-d0b48ec5563a","20150510T22:20:52.878+0000","5e5116c7-3ac6-44af-aad6-6d5a8b81c164","20150512T23:44:57.784+0000","","1b68093a-a5dd-40a2-bfe8-1326837f2f75","Bailey, W.J.","1980","A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae)","1015-1049","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6985b9f9-6b3a-492d-9f99-14247a6e68a1' class='mouseoverHref'>Bailey, W.J. 1980. A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 1015-1049<!--MARK--> [dated 1979]","dated 1979","Article in Journal","6985b9f9-6b3a-492d-9f99-14247a6e68a1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
