"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dasyderma","Agauopsis dasyderma Bartsch, 2003","HALACARIDAE","Agauopsis","","dasyderma","","Synonym","synonym","Species","","Bartsch","2003","Y","3e08b6f1-b24f-443e-a1d6-ba4d31b86877","20160608T05:45:58.257+0000","53d6f47c-5632-46fa-8ae3-e369e788c858","20170501T07:11:17.463+0000","","266e58a5-8a49-4f43-a557-6c895b3f1532","Bartsch, I.","2003","Mangrove halacarid fauna (Halacaridae, Acari) of the Dampier region, Western Australia, with description of five new species","1855-1877","","Journal of Natural History","","","","<!--MARK--><a href='null7b6f6b5a-f5ca-47dc-b4a6-13cc61eed054' class='mouseoverHref'>Bartsch, I. 2003. Mangrove halacarid fauna (Halacaridae, Acari) of the Dampier region, Western Australia, with description of five new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: 1855-1877<!--MARK-->","","Article in Journal","7b6f6b5a-f5ca-47dc-b4a6-13cc61eed054","20101010T08:51:28.172+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","decorata","Agauopsis decorata Otto, 1999","HALACARIDAE","Agauopsis","","decorata","","Valid Name","","Species","","Otto","1999","Y","dacd62f3-4575-4bb9-9b1b-711ff60d3bd9","20160608T05:45:58.257+0000","9a2e35bd-08f6-476f-bd70-085d3a55e08b","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","9a2e35bd-08f6-476f-bd70-085d3a55e08b","","","","","","","","","","","","","","",""
"","","decorata","Agauopsis decorata Otto, 1999","","Agauopsis","","decorata","","Synonym","synonym","Species","","Otto","1999","Y","8b7bdeb7-4c1c-430e-925d-a97f51c6e662","20160608T05:45:58.257+0000","9a2e35bd-08f6-476f-bd70-085d3a55e08b","20170501T07:11:17.463+0000","","8c81af0a-5ab4-4e25-b403-44b2508ed3dd","Otto, J.C.","1999","Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae)","797-817","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld1a79119-135c-4637-bd4c-088330ba34f2' class='mouseoverHref'>Otto, J.C. 1999. Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 797-817<!--MARK-->","","Article in Journal","d1a79119-135c-4637-bd4c-088330ba34f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elaborata","Agauopsis elaborata Bartsch, 1996","HALACARIDAE","Agauopsis","","elaborata","","Valid Name","","Species","","Bartsch","1996","Y","78f24b21-d339-4e29-a20c-925527eff80f","20160608T05:45:58.257+0000","545d3245-60d1-472d-9d10-ad3d4a458611","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","545d3245-60d1-472d-9d10-ad3d4a458611","","","","","","","","","","","","","","",""
"","","elaborata","Agauopsis elaborata Bartsch, 1996","","Agauopsis","","elaborata","","Synonym","synonym","Species","","Bartsch","1996","Y","a4357c1d-e8b6-4879-9e54-d8acf346e127","20160608T05:45:58.257+0000","545d3245-60d1-472d-9d10-ad3d4a458611","20170501T07:11:17.463+0000","","04d89106-8cdd-4dab-a07c-eb26be9d9b27","Bartsch, I.","1996","Halacarines (Acari: Halacaridae) from Rottnest Island, Western Australia: the genera <i>Agauopsis</i> Viets and <i>Halacaropsis</i> gen. nov","1-18","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0eb4c545-4df4-4892-96df-bc9bd61d65ff' class='mouseoverHref'>Bartsch, I. 1996. Halacarines (Acari: Halacaridae) from Rottnest Island, Western Australia: the genera <i>Agauopsis</i> Viets and <i>Halacaropsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 1-18<!--MARK-->","","Article in Journal","0eb4c545-4df4-4892-96df-bc9bd61d65ff","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fenneri","Agauopsis fenneri Otto, 1999","HALACARIDAE","Agauopsis","","fenneri","","Valid Name","","Species","","Otto","1999","Y","e2b02745-e8c0-4568-a9e2-28f6824802ef","20160608T05:45:58.257+0000","a9af0d73-4b36-49f3-8b02-4bffbb0089a5","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","a9af0d73-4b36-49f3-8b02-4bffbb0089a5","","","","","","","","","","","","","","",""
"","","fenneri","Agauopsis fenneri Otto, 1999","","Agauopsis","","fenneri","","Synonym","synonym","Species","","Otto","1999","Y","0e9b4c39-8ba0-4754-8420-1afc963aad1f","20160608T05:45:58.257+0000","a9af0d73-4b36-49f3-8b02-4bffbb0089a5","20170501T07:11:17.463+0000","","2f8b2a02-e87e-4f0b-aeb1-09ef12e9873f","Otto, J.C.","1999","Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae)","797-817","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld1a79119-135c-4637-bd4c-088330ba34f2' class='mouseoverHref'>Otto, J.C. 1999. Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 797-817<!--MARK-->","","Article in Journal","d1a79119-135c-4637-bd4c-088330ba34f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","miliaris","Agauopsis miliaris Bartsch, 2005","HALACARIDAE","Agauopsis","","miliaris","","Valid Name","","Species","","Bartsch","2005","Y","e5e07610-06df-40bd-9c55-58db99a1d0f3","20160608T05:45:58.257+0000","b433ec09-6011-48b5-9da0-ed4b806379dc","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","b433ec09-6011-48b5-9da0-ed4b806379dc","","","","","","","","","","","","","","",""
"","","miliaris","Agauopsis miliaris Bartsch, 2005","","Agauopsis","","miliaris","","Synonym","synonym","Species","","Bartsch","2005","Y","92a7da0d-ac5e-4f3f-ba00-18bc2797a8f8","20160608T05:45:58.257+0000","b433ec09-6011-48b5-9da0-ed4b806379dc","20170501T07:11:17.463+0000","","0c6578f6-a5e7-4d7a-ba76-b9dc60338424","Bartsch, I.","2005","The Australian <i>Agauopsis</i> fauna (Halacaridae: Acari), with description of new and known species of Western Australia","343-362","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null93a76672-f474-4a93-97ae-cfc82e6980c6' class='mouseoverHref'>Bartsch, I. 2005. The Australian <i>Agauopsis</i> fauna (Halacaridae: Acari), with description of new and known species of Western Australia. pp. 343-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","93a76672-f474-4a93-97ae-cfc82e6980c6","20150326T00:25:20.299+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","mokari","Agauopsis mokari Otto, 1994","HALACARIDAE","Agauopsis","","mokari","","Valid Name","","Species","","Otto","1994","Y","6c35bdac-55e8-4f42-b0d2-805a0260552a","20160608T05:45:58.257+0000","23840939-4fc8-4e7b-83a5-d6b5c99db7a7","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","23840939-4fc8-4e7b-83a5-d6b5c99db7a7","","","","","","","","","","","","","","",""
"","","mokari","Agauopsis mokari Otto, 1994","","Agauopsis","","mokari","","Synonym","synonym","Species","","Otto","1994","Y","7a78c5b1-c7e0-46a8-a493-739baaefdf7e","20160608T05:45:58.257+0000","23840939-4fc8-4e7b-83a5-d6b5c99db7a7","20170501T07:11:17.463+0000","","cf27f156-466e-40c9-b15f-609dedbc0c0a","Otto, J.C.","1994","New species of Halacaridae from Australia (Acarina : Prostigmata)","31-48","","Acarologia","","","","<!--MARK--><a href='null59691df7-a5e5-4b76-ad0b-3503c3759b50' class='mouseoverHref'>Otto, J.C. 1994. New species of Halacaridae from Australia (Acarina : Prostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>35</strong>: 31-48<!--MARK-->","","Article in Journal","59691df7-a5e5-4b76-ad0b-3503c3759b50","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","moorea","Agauopsis moorea Bartsch, 1992","HALACARIDAE","Agauopsis","","moorea","","Valid Name","","Species","","Bartsch","1992","Y","ee68ad03-a849-4c55-9bc8-30f6dab981da","20160608T05:45:58.257+0000","ce6bae57-2b05-41a7-8f09-87afe0d9a580","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","ce6bae57-2b05-41a7-8f09-87afe0d9a580","","","","","","","","","","","","","","",""
"","","moorea","Agauopsis moorea Bartsch, 1992","","Agauopsis","","moorea","","Synonym","synonym","Species","","Bartsch","1992","Y","7760b463-5a1f-4802-b028-89b430367b92","20160608T05:45:58.257+0000","ce6bae57-2b05-41a7-8f09-87afe0d9a580","20170501T07:11:17.463+0000","","e8f3c4c1-1c4a-4c9f-b7c3-5d28f0d19acf","Bartsch, I.","1992","Halacariden von den Inseln Moorea und Bora Bora, Gesellschaftinseln, Polynesien (Arachniden: Acari)","465-488","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullb43c7dea-39d2-4c69-823e-b6dd2640b135' class='mouseoverHref'>Bartsch, I. 1992. Halacariden von den Inseln Moorea und Bora Bora, Gesellschaftinseln, Polynesien (Arachniden: Acari).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>72</strong>: 465-488<!--MARK-->","","Article in Journal","b43c7dea-39d2-4c69-823e-b6dd2640b135","20101110T08:22:34.978+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","narinosa","Agauopsis narinosa Otto, 1999","HALACARIDAE","Agauopsis","","narinosa","","Valid Name","","Species","","Otto","1999","Y","d05c7265-b10b-4ad3-9f6f-c2305842e594","20160608T05:45:58.257+0000","5f3ab77e-229d-4600-bbc6-38f955f30676","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","5f3ab77e-229d-4600-bbc6-38f955f30676","","","","","","","","","","","","","","",""
"","","narinosa","Agauopsis narinosa Otto, 1999","","Agauopsis","","narinosa","","Synonym","synonym","Species","","Otto","1999","Y","c30de03c-7a11-42a8-94d8-b067a64907d9","20160608T05:45:58.257+0000","5f3ab77e-229d-4600-bbc6-38f955f30676","20170501T07:11:17.463+0000","","771dcc75-8d25-49ac-b112-06d52e704708","Otto, J.C.","1999","Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae)","797-817","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld1a79119-135c-4637-bd4c-088330ba34f2' class='mouseoverHref'>Otto, J.C. 1999. Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 797-817<!--MARK-->","","Article in Journal","d1a79119-135c-4637-bd4c-088330ba34f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","obtusa","Agauopsis obtusa Bartsch, 2005","HALACARIDAE","Agauopsis","","obtusa","","Valid Name","","Species","","Bartsch","2005","Y","5f71c87f-0054-4877-984b-6446878b4386","20160608T05:45:58.257+0000","3ad15663-dc24-4638-933a-a247e94aa4a1","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","3ad15663-dc24-4638-933a-a247e94aa4a1","","","","","","","","","","","","","","",""
"","","obtusa","Agauopsis obtusa Bartsch, 2005","","Agauopsis","","obtusa","","Synonym","synonym","Species","","Bartsch","2005","Y","a7e6d623-4e3b-4436-ae3f-510fe807f36b","20160608T05:45:58.257+0000","3ad15663-dc24-4638-933a-a247e94aa4a1","20170501T07:11:17.463+0000","","063f4793-47f8-4270-9c5e-93a9c9519f53","Bartsch, I.","2005","The Australian <i>Agauopsis</i> fauna (Halacaridae: Acari), with description of new and known species of Western Australia","343-362","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null93a76672-f474-4a93-97ae-cfc82e6980c6' class='mouseoverHref'>Bartsch, I. 2005. The Australian <i>Agauopsis</i> fauna (Halacaridae: Acari), with description of new and known species of Western Australia. pp. 343-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","93a76672-f474-4a93-97ae-cfc82e6980c6","20150326T00:25:20.299+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","okinavensis","Agauopsis okinavensis Bartsch, 1986","HALACARIDAE","Agauopsis","","okinavensis","","Valid Name","","Species","","Bartsch","1986","Y","9bfcdd00-27e4-4974-8516-9b126471d30b","20160608T05:45:58.257+0000","bb026967-c618-4f7d-814c-3f83915ac7ea","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","bb026967-c618-4f7d-814c-3f83915ac7ea","","","","","","","","","","","","","","",""
"","","okinavensis","Agauopsis okinavensis Bartsch, 1986","","Agauopsis","","okinavensis","","Synonym","synonym","Species","","Bartsch","1986","Y","e3c37a29-531e-418a-8994-b20bf86cf42b","20160608T05:45:58.257+0000","bb026967-c618-4f7d-814c-3f83915ac7ea","20170501T07:11:17.463+0000","","fe9b9d37-ce03-4b0a-9fde-93ea25712c41","Bartsch, I.","1986","Zur Gattung <i>Agauopsis</i> (Acari, Halacaridae), Beschreibung zweier neuer Arten und übersicht über Verwandtschaftsgruppen","165-174","","Zoologica Scripta","","","","<!--MARK--><a href='null89b3dbdd-24ca-43e8-9622-63683b71c07c' class='mouseoverHref'>Bartsch, I. 1986. Zur Gattung <i>Agauopsis</i> (Acari, Halacaridae), Beschreibung zweier neuer Arten und übersicht über Verwandtschaftsgruppen.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>15</strong>: 165-174<!--MARK-->","","Article in Journal","89b3dbdd-24ca-43e8-9622-63683b71c07c","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","ornatella","Agauopsis ornatella Bartsch, 1996","HALACARIDAE","Agauopsis","","ornatella","","Valid Name","","Species","","Bartsch","1996","Y","7437d8fe-0c07-4edb-9cb0-7f2a15cceee5","20160608T05:45:58.257+0000","57fd540a-2130-4d79-9445-337dae58142b","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","57fd540a-2130-4d79-9445-337dae58142b","","","","","","","","","","","","","","",""
"","","ornatella","Agauopsis ornatella Bartsch, 1996","","Agauopsis","","ornatella","","Synonym","synonym","Species","","Bartsch","1996","Y","8a1de9d2-b93a-4570-bc49-f9812557c010","20160608T05:45:58.257+0000","57fd540a-2130-4d79-9445-337dae58142b","20170501T07:11:17.463+0000","","fccebc85-8494-4f31-968c-4d34531489bb","Bartsch, I.","1996","Halacarines (Acari: Halacaridae) from Rottnest Island, Western Australia: the genera <i>Agauopsis</i> Viets and <i>Halacaropsis</i> gen. nov","1-18","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0eb4c545-4df4-4892-96df-bc9bd61d65ff' class='mouseoverHref'>Bartsch, I. 1996. Halacarines (Acari: Halacaridae) from Rottnest Island, Western Australia: the genera <i>Agauopsis</i> Viets and <i>Halacaropsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 1-18<!--MARK-->","","Article in Journal","0eb4c545-4df4-4892-96df-bc9bd61d65ff","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ripa","Agauopsis ripa Otto, 1999","HALACARIDAE","Agauopsis","","ripa","","Valid Name","","Species","","Otto","1999","Y","c2296b35-67f9-48c8-bf6a-7fba02303c09","20160608T05:45:58.257+0000","48337b22-87a7-40fb-a837-1e4442976d0d","20170501T07:11:17.463+0000","076f356a-9447-45fe-94a5-3d95721e67d6","48337b22-87a7-40fb-a837-1e4442976d0d","","","","","","","","","","","","","","",""
"","","ripa","Agauopsis ripa Otto, 1999","","Agauopsis","","ripa","","Synonym","synonym","Species","","Otto","1999","Y","ae7ebe8f-e811-4a04-abdd-52c539a3ce41","20160608T05:45:58.257+0000","48337b22-87a7-40fb-a837-1e4442976d0d","20170501T07:11:17.463+0000","","eb941173-7a65-4b38-8b06-3c77e0615ea7","Otto, J.C.","1999","Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae)","797-817","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld1a79119-135c-4637-bd4c-088330ba34f2' class='mouseoverHref'>Otto, J.C. 1999. Halacarid fauna of the Great Barrier Reef and Coral Sea: The genera <i>Agauopsis</i> and <i>Halacaropsis</i> (Acarina: Halacaridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 797-817<!--MARK-->","","Article in Journal","d1a79119-135c-4637-bd4c-088330ba34f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Anomalohalacarus","Anomalohalacarus Newell, 1949","HALACARIDAE","Anomalohalacarus","","","","Valid Name","","Genus","","Newell","1949","Y","1f7b54dd-3bba-49f3-a41e-d9f4f4d75211","20160608T05:45:58.257+0000","c8d0393f-0b70-4a4c-8940-1b2ce3c85ddd","20170501T07:11:17.463+0000","418fabde-221e-4a56-bf19-07e1866024cd","c8d0393f-0b70-4a4c-8940-1b2ce3c85ddd","","","","","","","","","","","","","","",""
"","","Anomalohalacarus","Anomalohalacarus Newell, 1949","","Anomalohalacarus","","","","Synonym","synonym","Genus","","Newell","1949","Y","cf85225b-2696-4ddb-ae9b-3d8904d96d93","20160608T05:45:58.257+0000","c8d0393f-0b70-4a4c-8940-1b2ce3c85ddd","20170501T07:11:17.463+0000","","35b5725d-aea2-49db-b2cc-c886a6f9cf7d","Newell, I.M.","1949","New genera and species of Halacaridae (Acari)","1-22","","American Museum Novitates","","","","<!--MARK--><a href='null8e7f3553-d864-47d0-88e1-9085615fa8fc' class='mouseoverHref'>Newell, I.M. 1949. New genera and species of Halacaridae (Acari).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1411</strong>: 1-22<!--MARK-->","","Article in Journal","8e7f3553-d864-47d0-88e1-9085615fa8fc","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","dampierensis","Anomalohalacarus dampierensis Bartsch, 2003","HALACARIDAE","Anomalohalacarus","","dampierensis","","Valid Name","","Species","","Bartsch","2003","Y","5a2acf5e-a24e-4cef-ba9b-76dfa85540de","20160608T05:45:58.257+0000","a5ee6099-dfc4-4624-b7cb-492322ef495d","20170501T07:11:17.463+0000","c8d0393f-0b70-4a4c-8940-1b2ce3c85ddd","a5ee6099-dfc4-4624-b7cb-492322ef495d","","","","","","","","","","","","","","",""
"","","dampierensis","Anomalohalacarus dampierensis Bartsch, 2003","","Anomalohalacarus","","dampierensis","","Synonym","synonym","Species","","Bartsch","2003","Y","9710d722-1981-46d0-8fb7-404b16a17c9e","20160608T05:45:58.257+0000","a5ee6099-dfc4-4624-b7cb-492322ef495d","20170501T07:11:17.463+0000","","4444ecab-c537-4b9a-9cbf-15d4f977ed74","Bartsch, I.","2003","Psammophilous halacarids (Halacaridae, Acari) from Dampier, Western Australia. Description of species and faunal comparison of the mesopsammal halacarid fauna of western and eastern Australia","23-45","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7a154758-90e8-49f6-9124-b71462faf576' class='mouseoverHref'>Bartsch, I. 2003. Psammophilous halacarids (Halacaridae, Acari) from Dampier, Western Australia. Description of species and faunal comparison of the mesopsammal halacarid fauna of western and eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 23-45<!--MARK-->","","Article in Journal","7a154758-90e8-49f6-9124-b71462faf576","20101105T08:18:17.243+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","macellus","Anomalohalacarus macellus Bartsch, 1993","HALACARIDAE","Anomalohalacarus","","macellus","","Valid Name","","Species","","Bartsch","1993","Y","43247d8d-3026-42a7-b5dc-a56ba20130ee","20160608T05:45:58.257+0000","97755bdc-705e-4917-9fba-2d2bb907149f","20170501T07:11:17.463+0000","c8d0393f-0b70-4a4c-8940-1b2ce3c85ddd","97755bdc-705e-4917-9fba-2d2bb907149f","","","","","","","","","","","","","","",""
