"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monodon","Euprosopia monodon McAlpine, 1973","","Euprosopia","","monodon","","Synonym","synonym","Species","","McAlpine","1973","Y","cd806bb5-f051-4557-8ee4-780a19307e30","20081009T05:11:37.000+0000","89768c78-5735-4861-823f-92ba2c127c12","20081009T05:11:37.000+0000","","832996ea-f13b-4ece-8062-7cc69e39f679","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","piperata","Euprosopia piperata McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","piperata","","Valid Name","","Species","","McAlpine","1973","Y","6df463d4-5486-40db-a125-575fd889ba15","20081009T05:11:37.000+0000","40007841-4097-4981-a903-30970352916a","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","40007841-4097-4981-a903-30970352916a","","","","","","","","","","","","","","",""
"","","piperata","Euprosopia piperata McAlpine, 1973","","Euprosopia","","piperata","","Synonym","synonym","Species","","McAlpine","1973","Y","b2b85436-4b3c-45a4-97dc-e60f6c765d38","20081009T05:11:37.000+0000","40007841-4097-4981-a903-30970352916a","20081009T05:11:37.000+0000","","4ee5337f-a77f-410c-8420-e847a248a742","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","punctifacies","Euprosopia punctifacies Malloch, 1928","PLATYSTOMATIDAE","Euprosopia","","punctifacies","","Valid Name","","Species","","Malloch","1928","Y","56983e27-0af7-4576-9f08-5261d5634776","20081009T05:11:37.000+0000","c5993404-3890-43d5-8ff5-5d3a5ccfdd3c","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","c5993404-3890-43d5-8ff5-5d3a5ccfdd3c","","","","","","","","","","","","","","",""
"","","punctifacies","Euprosopia punctifacies Malloch, 1928","","Euprosopia","","punctifacies","","Synonym","synonym","Species","","Malloch","1928","Y","85b9dcc7-b608-401c-8a4f-a67b558430bc","20081009T05:11:37.000+0000","c5993404-3890-43d5-8ff5-5d3a5ccfdd3c","20081009T05:11:37.000+0000","","59993f74-2ae9-41b6-95a5-07a91a025221","Malloch, J.R.","1928","Notes on Australian Diptera, No. XVI","343-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null825c55aa-a349-43ba-9370-18347d83a13d' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 343-366<!--MARK--> [15 October]","15 October","Article in Journal","825c55aa-a349-43ba-9370-18347d83a13d","20100818T07:19:46.740+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ramosa","Euprosopia ramosa McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","ramosa","","Valid Name","","Species","","McAlpine","1973","Y","63a11893-bc29-4f29-b78d-294be3323592","20081009T05:11:37.000+0000","ef0889e5-1c22-4c0c-b2ff-60933afc10cb","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","ef0889e5-1c22-4c0c-b2ff-60933afc10cb","","","","","","","","","","","","","","",""
"","","ramosa","Euprospoia ramosa McAlpine, 1973","","Euprospoia","","ramosa","","Synonym","synonym","Species","","McAlpine","1973","Y","0b4b686a-df1a-4bca-ab19-58c7995b6b24","20081009T05:11:37.000+0000","ef0889e5-1c22-4c0c-b2ff-60933afc10cb","20081009T05:11:37.000+0000","","26addfc1-2019-4b93-878f-0c12b0525f56","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","remota","Euprosopia remota McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","remota","","Valid Name","","Species","","McAlpine","1973","Y","b5fd3b4c-15f1-4d84-b176-b9519958b860","20140501T01:06:54.231+0000","1266cafd-1765-48a8-a26b-c1add83471a3","20140501T01:06:54.231+0000","1554f471-da86-419c-ba83-ac75a6601988","1266cafd-1765-48a8-a26b-c1add83471a3","","","","","","","","","","","","","","",""
"","","remota","Euprosopia remota McAlpine, 1973","","Euprosopia","","remota","","Synonym","synonym","Species","","McAlpine","1973","Y","0fbb1708-15ad-416b-a658-ce1cb74e69ee","20081009T05:11:37.000+0000","1266cafd-1765-48a8-a26b-c1add83471a3","20140501T01:06:54.231+0000","","fece0b7e-df21-46e2-a206-dccd9010426f","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","rete","Euprosopia rete McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","rete","","Valid Name","","Species","","McAlpine","1973","Y","5010a73b-1de8-4f6d-a565-5b1c368e782b","20081009T05:11:37.000+0000","edaeead4-7542-4ea8-9a8e-ba5de8cb0dc7","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","edaeead4-7542-4ea8-9a8e-ba5de8cb0dc7","","","","","","","","","","","","","","",""
"","","rete","Euprosopia rete McAlpine, 1973","","Euprosopia","","rete","","Synonym","synonym","Species","","McAlpine","1973","Y","1c0109bd-c45f-471f-a724-8f2daac90f54","20081009T05:11:37.000+0000","edaeead4-7542-4ea8-9a8e-ba5de8cb0dc7","20081009T05:11:37.000+0000","","8c9d370a-3d39-4b5f-8efc-16cdf92f0aed","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","scatophaga","Euprosopia scatophaga Malloch, 1930","PLATYSTOMATIDAE","Euprosopia","","scatophaga","","Valid Name","","Species","","Malloch","1930","Y","f343cdf4-1f6c-40fd-b52a-3d6107f38824","20081009T05:11:37.000+0000","ab0e803b-23fa-418c-99f4-bc1aab905ee8","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","ab0e803b-23fa-418c-99f4-bc1aab905ee8","","","","","","","","","","","","","","",""
"","","scatophaga","Euprosopia scatophaga Malloch, 1930","","Euprosopia","","scatophaga","","Synonym","synonym","Species","","Malloch","1930","Y","a6464049-a877-4c21-92cf-e195989d2182","20081009T05:11:37.000+0000","ab0e803b-23fa-418c-99f4-bc1aab905ee8","20081009T05:11:37.000+0000","","03c53b76-ef08-48f8-b2fc-8d4dfa2f3ad9","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","separata","Euprosopia separata Hendel, 1914","PLATYSTOMATIDAE","Euprosopia","","separata","","Valid Name","","Species","","Hendel","1914","Y","bbddddd5-7f8c-4916-88b9-c64a8a1e62e0","20081009T05:11:37.000+0000","e770eccc-cb96-4712-a29a-19592d16a3fa","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","e770eccc-cb96-4712-a29a-19592d16a3fa","","","","","","","","","","","","","","",""
"","","separata","Euprosopia separata Hendel, 1914","","Euprosopia","","separata","","Synonym","synonym","Species","","Hendel","1914","Y","23f90097-7a8d-4a26-8824-1747e53b99e7","20081009T05:11:37.000+0000","e770eccc-cb96-4712-a29a-19592d16a3fa","20081009T05:11:37.000+0000","","e8255811-03e7-4cbf-89a2-6de29780dfbb","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","sericata","Euprosopia sericata McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","sericata","","Valid Name","","Species","","McAlpine","1973","Y","53da3d31-f9cc-46b6-9ae9-a0bb7edc170d","20081009T05:11:37.000+0000","bcf2f90f-7f99-4214-b7d3-d03c8b6c35d8","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","bcf2f90f-7f99-4214-b7d3-d03c8b6c35d8","","","","","","","","","","","","","","",""
"","","sericata","Euprosopia sericata McAlpine, 1973","","Euprosopia","","sericata","","Synonym","synonym","Species","","McAlpine","1973","Y","117515c5-0a18-4c1d-a3d9-a27c246b42e7","20081009T05:11:37.000+0000","bcf2f90f-7f99-4214-b7d3-d03c8b6c35d8","20081009T05:11:37.000+0000","","25068f1f-37c5-47bc-895c-e7d62e2daa9b","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","subacuta","Euprosopia subacuta McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","subacuta","","Valid Name","","Species","","McAlpine","1973","Y","1e99f4e5-dacf-4e74-936a-cfed869c6cba","20081009T05:11:37.000+0000","e93f45d0-9f7f-4f58-9a44-fc3bdaecd2e3","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","e93f45d0-9f7f-4f58-9a44-fc3bdaecd2e3","","","","","","","","","","","","","","",""
"","","subacuta","Euprosopia subacuta McAlpine, 1973","","Euprosopia","","subacuta","","Synonym","synonym","Species","","McAlpine","1973","Y","a1fcd75b-170c-4113-9227-1f5721d49e0a","20081009T05:11:37.000+0000","e93f45d0-9f7f-4f58-9a44-fc3bdaecd2e3","20081009T05:11:37.000+0000","","03502637-488f-49ca-b4b3-9dc5ac059708","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","subula","Euprosopia subula McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","subula","","Valid Name","","Species","","McAlpine","1973","Y","2d7cc486-4417-49c2-9437-90d66f669180","20081009T05:11:37.000+0000","59ce0072-9bcf-4440-adf7-a69294c62f3d","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","59ce0072-9bcf-4440-adf7-a69294c62f3d","","","","","","","","","","","","","","",""
"","","subula","Euprosopia subula McAlpine, 1973","","Euprosopia","","subula","","Synonym","synonym","Species","","McAlpine","1973","Y","1e18fb28-ba11-4e96-9b9c-26e0c6921307","20081009T05:11:37.000+0000","59ce0072-9bcf-4440-adf7-a69294c62f3d","20081009T05:11:37.000+0000","","c627621b-0b5f-4671-9bc4-2853f6933ffb","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tenuicornis","Euprosopia tenuicornis Macquart, 1847","PLATYSTOMATIDAE","Euprosopia","","tenuicornis","","Valid Name","","Species","","Macquart","1847","Y","815b01e6-d0bb-4c7d-ad58-c9c36ffe66c0","20081009T05:11:37.000+0000","abdadfed-d87d-415a-ace3-c5961812f37e","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","abdadfed-d87d-415a-ace3-c5961812f37e","","","","","","","","","","","","","","",""
"","","tenuicornis","Euprosopia tenuicornis Macquart, 1847","","Euprosopia","","tenuicornis","","Synonym","synonym","Species","","Macquart","1847","Y","fef009da-2bee-428c-9e9d-1e1cbefffe25","20081009T05:11:37.000+0000","abdadfed-d87d-415a-ace3-c5961812f37e","20081009T05:11:37.000+0000","","768a2d56-8374-4ede-9026-fc21a490b517","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","ventralis","Euprosopia ventralis (Walker, 1859)","PLATYSTOMATIDAE","Euprosopia","","ventralis","","Valid Name","","Species","","Walker","1859","N","1910d2a9-fb4f-40ec-8d30-de73fc400314","20081009T05:11:37.000+0000","fe203a55-4eb7-4a24-b6e0-b2f078657e4a","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","fe203a55-4eb7-4a24-b6e0-b2f078657e4a","","","","","","","","","","","","","","",""
"","","ventralis","Lamprogaster ventralis Walker, 1859","","Lamprogaster","","ventralis","","Synonym","synonym","Species","","Walker","1859","Y","7b383955-3106-456c-bd2f-aa248ca3d693","20081009T05:11:37.000+0000","fe203a55-4eb7-4a24-b6e0-b2f078657e4a","20081009T05:11:37.000+0000","","5bb8f861-a7ae-4100-a809-9c099ca02391","Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","vitrea","Euprosopia vitrea McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","vitrea","","Valid Name","","Species","","McAlpine","1973","Y","1cd87915-b387-4c96-8b92-0e9e4d598c0a","20081009T05:11:37.000+0000","04a34cda-b677-4583-b3b8-940f763e645e","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","04a34cda-b677-4583-b3b8-940f763e645e","","","","","","","","","","","","","","",""
"","","vitrea","Euprosopia vitrea McAlpine, 1973","","Euprosopia","","vitrea","","Synonym","synonym","Species","","McAlpine","1973","Y","6ffe5829-c37a-4ab4-9360-5748612e53b4","20081009T05:11:37.000+0000","04a34cda-b677-4583-b3b8-940f763e645e","20081009T05:11:37.000+0000","","c7a56610-f3b5-4381-8f3d-25b0a7f6a6e1","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","xanthops","Euprosopia xanthops McAlpine, 1973","PLATYSTOMATIDAE","Euprosopia","","xanthops","","Valid Name","","Species","","McAlpine","1973","Y","3320a215-1b85-46f1-9eb1-74f0db0af238","20081009T05:11:37.000+0000","d8dcddbf-a6d8-4ca4-9255-4d25c4519179","20081009T05:11:37.000+0000","1554f471-da86-419c-ba83-ac75a6601988","d8dcddbf-a6d8-4ca4-9255-4d25c4519179","","","","","","","","","","","","","","",""
"","","xanthops","Euprosopia xanthops McAlpine, 1973","","Euprosopia","","xanthops","","Synonym","synonym","Species","","McAlpine","1973","Y","491e1f10-cf7a-43d4-a87b-069f647a532d","20081009T05:11:37.000+0000","d8dcddbf-a6d8-4ca4-9255-4d25c4519179","20081009T05:11:37.000+0000","","e86e5178-d7f6-44de-8177-974d2949099e","McAlpine, D.K.","1973","The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera","1-256","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2' class='mouseoverHref'>McAlpine, D.K. 1973. The Australian Platystomatidae (Diptera, Schizophora) with a revision of five genera.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>15</strong>: 1-256<!--MARK-->","","Article in Journal","2c00fc02-8266-47d6-a2a7-9baa7ab3e9e2","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Euxestomoea","Euxestomoea De Meijere, 1913","PLATYSTOMATIDAE","Euxestomoea","","","","Valid Name","","Genus","","De Meijere","1913","Y","d6e3b8b1-54a7-4fa7-bc3c-127926f812d8","20081009T05:11:37.000+0000","d276ee87-cb9e-43ae-8dd5-17f1b13908e0","20081009T05:11:37.000+0000","75a77d0a-90dd-4d7b-989e-d97a285cd919","d276ee87-cb9e-43ae-8dd5-17f1b13908e0","","","","","","","","","","","","","","",""
