"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","megymeni","Xenoencyrtus megymeni megymeni (Dodd, 1917)","ENCYRTIDAE","Xenoencyrtus","","megymeni","megymeni","Valid Name","","Subspecies","","Dodd","1917","N","bc8a1ed7-414f-4ab5-b043-ece4791c7332","20150317T02:22:06.801+0000","1f2a1ce1-957a-45b7-9578-babe8ebd594b","20170822T23:57:19.119+0000","9811c2a0-9533-4de0-8d58-d9595f3551c3","1f2a1ce1-957a-45b7-9578-babe8ebd594b","","","","","","","","","","","","","","",""
"","","megymeni","Tetracnemella megymeni Dodd, 1917","","Tetracnemella","","megymeni","","Synonym","synonym","Subspecies","","Dodd","1917","Y","254be6f7-75b1-4757-96c1-00d08546865d","20150317T02:22:06.801+0000","1f2a1ce1-957a-45b7-9578-babe8ebd594b","20170822T23:57:19.119+0000","","e8688b1e-462e-4209-a094-a0078dcfbb67","Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Xenoencyrtus niger Riek, 1962","ENCYRTIDAE","Xenoencyrtus","","niger","","Valid Name","","Species","","Riek","1962","Y","6341c4fb-9e34-446d-b6b1-1ee978098bde","20150317T02:22:06.801+0000","29bb8b69-712b-4606-ac49-fe87ad598fd3","20170822T23:57:19.119+0000","d4f2114e-924a-4dfd-ac8a-3bb367865254","29bb8b69-712b-4606-ac49-fe87ad598fd3","","","","","","","","","","","","","","",""
"","","niger","Xenoencyrtus niger Riek, 1962","","Xenoencyrtus","","niger","","Synonym","synonym","Species","","Riek","1962","Y","cd6a7943-5466-4a0a-825f-08f73e823f67","20150317T02:22:06.801+0000","29bb8b69-712b-4606-ac49-fe87ad598fd3","20170822T23:57:19.119+0000","","00c05f92-8935-4241-a936-8418e8cf6d8c","Riek, E.F.","1962","A new encyrtid genus parasitic on bug eggs","151-155","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0a44ca04-fa45-4dc2-87eb-d0661d2fc25d' class='mouseoverHref'>Riek, E.F. 1962. A new encyrtid genus parasitic on bug eggs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 151-155<!--MARK-->","","Article in Journal","0a44ca04-fa45-4dc2-87eb-d0661d2fc25d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubricatus","Xenoencyrtus rubricatus Riek, 1962","ENCYRTIDAE","Xenoencyrtus","","rubricatus","","Valid Name","","Species","","Riek","1962","Y","b41220f7-7482-44b0-81ac-2a2871e45ad5","20150317T02:22:06.801+0000","628aa16a-44cb-4d64-ad20-eeb57bacfd82","20170822T23:57:19.119+0000","d4f2114e-924a-4dfd-ac8a-3bb367865254","628aa16a-44cb-4d64-ad20-eeb57bacfd82","","","","","","","","","","","","","","",""
"","","rubricatus","Xenoencyrtus rubricatus Riek, 1962","","Xenoencyrtus","","rubricatus","","Synonym","synonym","Species","","Riek","1962","Y","e4f5cd06-3b9f-46db-9b06-1bff88202d01","20150317T02:22:06.801+0000","628aa16a-44cb-4d64-ad20-eeb57bacfd82","20170822T23:57:19.119+0000","","08c6bb5d-16cc-4030-8969-d1758accbfed","Riek, E.F.","1962","A new encyrtid genus parasitic on bug eggs","151-155","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0a44ca04-fa45-4dc2-87eb-d0661d2fc25d' class='mouseoverHref'>Riek, E.F. 1962. A new encyrtid genus parasitic on bug eggs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 151-155<!--MARK-->","","Article in Journal","0a44ca04-fa45-4dc2-87eb-d0661d2fc25d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Xenostryxis","Xenostryxis Girault, 1920","ENCYRTIDAE","Xenostryxis","","","","Valid Name","","Genus","","Girault","1920","Y","e3511581-d904-4507-9fad-3f74d20ff7f5","20150317T02:22:06.801+0000","04b05981-8686-4bb2-b6cf-d9423cf5d82e","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","04b05981-8686-4bb2-b6cf-d9423cf5d82e","","","","","","","","","","","","","","",""
"","","Xenostryxis","Xenostryxis Girault, 1920","","Xenostryxis","","","","Synonym","synonym","Genus","","Girault","1920","Y","5d193d10-2e90-43c9-b119-21e6a17d82d1","20150317T02:22:06.801+0000","04b05981-8686-4bb2-b6cf-d9423cf5d82e","20170822T23:57:19.119+0000","","51df5914-daa0-4ce8-bc03-f211a82fea5f","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","margiscutellum","Xenostryxis margiscutellum Girault, 1920","ENCYRTIDAE","Xenostryxis","","margiscutellum","","Valid Name","","Species","","Girault","1920","Y","f90f9b0a-13bd-424d-b41f-130060f11be6","20150317T02:22:06.801+0000","c9b48b5b-0421-4077-8b41-1e963940074a","20170822T23:57:19.119+0000","04b05981-8686-4bb2-b6cf-d9423cf5d82e","c9b48b5b-0421-4077-8b41-1e963940074a","","","","","","","","","","","","","","",""
"","","margiscutellum","Xenostryxis margiscutellum Girault, 1920","","Xenostryxis","","margiscutellum","","Synonym","synonym","Species","","Girault","1920","Y","8a633541-32ca-4cf7-bfb3-87946e72be8e","20150317T02:22:06.801+0000","c9b48b5b-0421-4077-8b41-1e963940074a","20170822T23:57:19.119+0000","","b02d7393-e1be-40b8-9e64-8d4b84bf2b9f","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Zarhopaloides","Zarhopaloides Girault, 1915","ENCYRTIDAE","Zarhopaloides","","","","Valid Name","","Genus","","Girault","1915","Y","39859f6c-f8e5-4917-8004-d1cb06e95040","20150317T02:22:06.801+0000","a2d1e4c1-b6f8-432e-aef3-61923942d872","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","a2d1e4c1-b6f8-432e-aef3-61923942d872","","","","","","","","","","","","","","",""
"","","Zarhopaloides","Zarhopaloides Girault, 1915","","Zarhopaloides","","","","Synonym","synonym","Genus","","Girault","1915","Y","2fad765a-721a-4887-bddd-89fe78e3a290","20150317T02:22:06.801+0000","a2d1e4c1-b6f8-432e-aef3-61923942d872","20170822T23:57:19.119+0000","","4434c67d-0183-4822-8184-2c77fe8ac73f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","anaxenor","Zarhopaloides anaxenor Noyes, 2001","ENCYRTIDAE","Zarhopaloides","","anaxenor","","Valid Name","","Species","","Noyes","2001","Y","badfa7d6-9b3a-47d1-be04-441fb4923dfc","20150317T02:22:06.801+0000","172995e8-b328-4ffd-90a2-200bbe1bb955","20170822T23:57:19.119+0000","a2d1e4c1-b6f8-432e-aef3-61923942d872","172995e8-b328-4ffd-90a2-200bbe1bb955","","","","","","","","","","","","","","",""
"","","anaxenor","Zarhopaloides anaxenor Noyes, 2001","ENCYRTIDAE","Zarhopaloides","","anaxenor","","Synonym","synonym","Species","","Noyes","2001","Y","e998b7cc-2edf-407d-aca7-c362cd1ef59f","20150317T02:22:06.801+0000","172995e8-b328-4ffd-90a2-200bbe1bb955","20170822T23:57:19.119+0000","","fb775cbf-4ff9-4962-9761-a48b2d93033f","Bailey, P.T., Martin, J.H., Noyes, J.S. & Austin, A.D.","2001","Taxonomy and biology of a new species of <i>Zaphanera</i> (Hemiptera: Aleyrodidae) and its association with the widespread death of Western Myall trees, <i>Acacia papyrocarpa</i>, near Roxby Downs, South Australia","83-96","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null68fed0ef-c484-483a-9cf5-669b0b62cffd' class='mouseoverHref'>Bailey, P.T., Martin, J.H., Noyes, J.S. & Austin, A.D. 2001. Taxonomy and biology of a new species of <i>Zaphanera</i> (Hemiptera: Aleyrodidae) and its association with the widespread death of Western Myall trees, <i>Acacia papyrocarpa</i>, near Roxby Downs, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 83-96<!--MARK-->","","Article in Journal","68fed0ef-c484-483a-9cf5-669b0b62cffd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","auricaput","Zarhopaloides auricaput (Girault, 1923)","ENCYRTIDAE","Zarhopaloides","","auricaput","","Valid Name","","Species","","Girault","1923","N","cc125a7a-2458-4b1b-bf73-455de711e3a0","20150317T02:22:06.801+0000","d4da989d-307a-47e6-aaa1-cca2a49ff2fa","20170822T23:57:19.119+0000","a2d1e4c1-b6f8-432e-aef3-61923942d872","d4da989d-307a-47e6-aaa1-cca2a49ff2fa","","","","","","","","","","","","","","",""
"","","auricaput","Ooencyrtus auricaput Girault, 1923","","Ooencyrtus","","auricaput","","Synonym","synonym","Species","","Girault","1923","Y","db3975bd-c528-4380-9de2-fd5a8ea00a5a","20150317T02:22:06.801+0000","d4da989d-307a-47e6-aaa1-cca2a49ff2fa","20170822T23:57:19.119+0000","","e16b8109-b2b5-4149-8af0-7e020255a886","Girault, A.A.","1923","New Encyrtidae from Australia -- II","141-148","","Insecutor Inscitiae Menstruus. Washington","","5/10/1923","","<!--MARK--><a href='null9b5d30e2-9269-492b-b41f-9e71009c9539' class='mouseoverHref'>Girault, A.A. 1923. New Encyrtidae from Australia -- II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 141-148<!--MARK--> [Date published 5/10/1923]","","Article in Journal","9b5d30e2-9269-492b-b41f-9e71009c9539","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","axillaris","Zarhopaloides axillaris Girault, 1915","ENCYRTIDAE","Zarhopaloides","","axillaris","","Valid Name","","Species","","Girault","1915","Y","a586c86b-f7d3-4850-99c8-884fb8fd4b9d","20150317T02:22:06.801+0000","bc57f348-e8f1-47a1-8991-0ff856e590ec","20170822T23:57:19.119+0000","a2d1e4c1-b6f8-432e-aef3-61923942d872","bc57f348-e8f1-47a1-8991-0ff856e590ec","","","","","","","","","","","","","","",""
"","","axillaris","Zarhopaloides axillaris Girault, 1915","","Zarhopaloides","","axillaris","","Synonym","synonym","Species","","Girault","1915","Y","69bf8540-c589-4818-9b04-1b0c178ba73c","20150317T02:22:06.801+0000","bc57f348-e8f1-47a1-8991-0ff856e590ec","20170822T23:57:19.119+0000","","8b22c354-1971-45a5-b730-7d3fedc92e52","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cinctithorax","Zarhopaloides cinctithorax (Girault, 1939)","ENCYRTIDAE","Zarhopaloides","","cinctithorax","","Valid Name","","Species","","Girault","1939","N","44c559ce-65fd-467b-b7c7-0c2cc59a31e9","20150317T02:22:06.801+0000","a7f78541-bc76-4b69-8f92-044cac87bbce","20170822T23:57:19.119+0000","a2d1e4c1-b6f8-432e-aef3-61923942d872","a7f78541-bc76-4b69-8f92-044cac87bbce","","","","","","","","","","","","","","",""
"","","cinctithorax","Anagyropsis cinctithorax Girault, 1939","","Anagyropsis","","cinctithorax","","Synonym","synonym","Species","","Girault","1939","Y","cfd5555b-97d9-4821-8890-f830ffac63dd","20150317T02:22:06.801+0000","a7f78541-bc76-4b69-8f92-044cac87bbce","20170822T23:57:19.119+0000","","7a72a4a3-b353-47b6-b5aa-98ee4acad20b","Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='nullbdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","speciosus","Zarhopaloides speciosus Girault, 1932","ENCYRTIDAE","Zarhopaloides","","speciosus","","Valid Name","","Species","","Girault","1932","Y","75b77ea4-55ca-46af-835b-cd9c72b2395e","20150317T02:22:06.801+0000","c61d11da-a244-4464-8ee2-48ca9e9fb77c","20170822T23:57:19.119+0000","a2d1e4c1-b6f8-432e-aef3-61923942d872","c61d11da-a244-4464-8ee2-48ca9e9fb77c","","","","","","","","","","","","","","",""
"","","speciosus","Zarhopaloides speciosus Girault, 1932","","Zarhopaloides","","speciosus","","Synonym","synonym","Species","","Girault","1932","Y","d70bee4b-76c0-475d-b8ee-fa3d6ce2c79d","20150317T02:22:06.801+0000","c61d11da-a244-4464-8ee2-48ca9e9fb77c","20170822T23:57:19.119+0000","","08663778-8e28-45f6-9cac-acbf1a072be5","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","Zooencyrtus","Zooencyrtus Girault, 1915","ENCYRTIDAE","Zooencyrtus","","","","Valid Name","","Genus","","Girault","1915","Y","6ebf81af-2ee5-49bb-a6fb-0352e783ed76","20150317T02:22:06.801+0000","745f9060-c2b4-4c75-b1e0-3db77d2f7c11","20170822T23:57:19.119+0000","8597f25f-4c15-4ff7-a9c3-051be01a1270","745f9060-c2b4-4c75-b1e0-3db77d2f7c11","","","","","","","","","","","","","","",""
"","","Zooencyrtus","Zooencyrtus Girault, 1915","","Zooencyrtus","","","","Synonym","synonym","Genus","","Girault","1915","Y","a4e53ba0-74e5-441c-95a3-4194cbfca560","20150317T02:22:06.801+0000","745f9060-c2b4-4c75-b1e0-3db77d2f7c11","20170822T23:57:19.119+0000","","58ff9572-c351-4b9e-8a9c-c72e0fbb7b30","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acutiventris","Zooencyrtus acutiventris Girault, 1915","ENCYRTIDAE","Zooencyrtus","","acutiventris","","Valid Name","","Species","","Girault","1915","Y","2f8ea6bb-1d01-4413-b9a2-9497018f8643","20150317T02:22:06.801+0000","0c10581d-e2f6-4e69-86b9-1120d0851fa9","20170822T23:57:19.119+0000","745f9060-c2b4-4c75-b1e0-3db77d2f7c11","0c10581d-e2f6-4e69-86b9-1120d0851fa9","","","","","","","","","","","","","","",""
"","","acutiventris","Zooencyrtus acutiventris Girault, 1915","","Zooencyrtus","","acutiventris","","Synonym","synonym","Species","","Girault","1915","Y","6b14462d-1920-4513-b5db-59fabd939da0","20150317T02:22:06.801+0000","0c10581d-e2f6-4e69-86b9-1120d0851fa9","20170822T23:57:19.119+0000","","a36b6b81-6c89-4bc2-9722-9ef5dd6037b8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","partipilum","Zooencyrtus partipilum Girault, 1923","ENCYRTIDAE","Zooencyrtus","","partipilum","","Valid Name","","Species","","Girault","1923","Y","fd5368a6-7c1e-4afb-ae00-fc47e3a372d9","20150317T02:22:06.801+0000","400461ae-e4fe-4fda-806f-82b03208a89c","20170822T23:57:19.119+0000","745f9060-c2b4-4c75-b1e0-3db77d2f7c11","400461ae-e4fe-4fda-806f-82b03208a89c","","","","","","","","","","","","","","",""
"","","partipilum","Zooencyrtus partipilum Girault, 1923","","Zooencyrtus","","partipilum","","Synonym","synonym","Species","","Girault","1923","Y","913fe747-22f5-4104-b9c2-0e8954a9f3b0","20150317T02:22:06.801+0000","400461ae-e4fe-4fda-806f-82b03208a89c","20170822T23:57:19.119+0000","","f46c9f56-993a-4f8d-9fad-a9608aa0dabf","Girault, A.A.","1923","New Encyrtidae from Australia -- I","47-50","","Insecutor Inscitiae Menstruus. Washington","","12/02/1923","","<!--MARK--><a href='nullf402b087-c7a3-43f3-9939-84f72dddcb27' class='mouseoverHref'>Girault, A.A. 1923. New Encyrtidae from Australia -- I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>11</strong>: 47-50<!--MARK--> [Date published 12/02/1923]","","Article in Journal","f402b087-c7a3-43f3-9939-84f72dddcb27","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Tetracneminae","Tetracneminae","ENCYRTIDAE","","","","","Valid Name","","Subfamily","","","","Y","b563ce08-01b5-4c45-8ea5-666c735e0b92","20150317T02:22:06.801+0000","fe86c76f-d306-48c1-8184-f9f1a73c0135","20150322T20:40:33.080+0000","312df495-c6a4-4329-8a23-c24f5ac22187","fe86c76f-d306-48c1-8184-f9f1a73c0135","","","","","","","","","","","","","","",""
