"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pachyptilae","Paryseria pachyptilae Johnston & Mawson, 1942","","Paryseria","","pachyptilae","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","31da6323-1a5f-4452-acbd-6023b7702dd5","20160920T06:42:05.315+0000","2052783f-d364-4418-9f85-9e06206fe7e0","20160922T05:50:20.696+0000","","aae753b5-558b-4985-ae3c-f09d58b21107","Johnston, T.H. & Mawson, P.M.","1942","Nematodes from Australian albatrosses and petrels.","60-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dd6ca3a-d658-47a8-b0db-affa5a3b704f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Nematodes from Australian albatrosses and petrels.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 60-70<!--MARK-->","","Article in Journal","2dd6ca3a-d658-47a8-b0db-affa5a3b704f","20111117T02:50:17.876+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pachyptilae","Stegophorus pachyptilae (Johnston & Mawson, 1942)","","Stegophorus","","pachyptilae","","Generic Combination","","Species","","Johnston & Mawson","1942","N","04de91c5-7f2f-499c-bb25-02053c55941a","20160920T06:42:05.315+0000","2052783f-d364-4418-9f85-9e06206fe7e0","20160922T05:50:20.696+0000","","3cf3e12c-bb9b-4ddd-bbec-f9a598831715","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","stellaepolaris","Stegophorus stellaepolaris (Parona, 1901)","ACUARIIDAE","Stegophorus","","stellaepolaris","","Valid Name","","Species","","Parona","1901","N","a25ed6e3-4b02-4033-bbb4-7c6fc341bed4","20160922T05:50:20.696+0000","6fa4f6d3-a3f8-438e-81e0-c94ead3bd091","20160922T05:50:20.696+0000","07a6496b-0580-4260-9b2f-d5a5156d5c7f","6fa4f6d3-a3f8-438e-81e0-c94ead3bd091","","","","","","","","","","","","","","",""
"","","stellaepolaris","Histiocephalus stellaepolaris Parona, 1901","","Histiocephalus","","stellaepolaris","","Synonym","synonym","Species","","Parona","1901","Y","bf755cea-336a-41c4-810c-7dd86f8cc0e4","20160920T06:42:05.315+0000","6fa4f6d3-a3f8-438e-81e0-c94ead3bd091","20160922T05:50:20.696+0000","","622a3c13-ad59-4354-83b8-f7c3ef325eb0","Parona, C.","1901","Diagnosi di una nuova specie di nematode, <i>Histiocephalus stellaepolaris</i> n. sp.","1","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulld190527a-a1bf-4856-83a6-9d39ca07e6f7' class='mouseoverHref'>Parona, C. 1901. Diagnosi di una nuova specie di nematode, <i>Histiocephalus stellaepolaris</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>16</strong>: 1<!--MARK-->","","Article in Journal","d190527a-a1bf-4856-83a6-9d39ca07e6f7","20120116T01:21:43.229+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","stellaepolaris","Stegophorus stellaepolaris (Parona, 1901)","","Stegophorus","","stellaepolaris","","Generic Combination","","Species","","Parona","1901","N","91d313d1-8639-4aa6-bc5c-19df647355d3","20160920T06:42:05.315+0000","6fa4f6d3-a3f8-438e-81e0-c94ead3bd091","20160922T05:50:20.696+0000","","eadaf306-9d75-4fef-8b9b-bc2ae2a8988e","Wehr, E.","1934","Descriptions of three bird nematodes, including a new genus and a new species.","341-347","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null29426b91-c78b-4d48-9b72-e16342928cd4' class='mouseoverHref'>Wehr, E. 1934. Descriptions of three bird nematodes, including a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>(8): 341-347<!--MARK-->","","Article in Journal","29426b91-c78b-4d48-9b72-e16342928cd4","20111201T03:18:19.051+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","sp.","Stegophorus sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Stegophorus","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","7ad9cb2c-a1e2-4972-86f3-8ae413c5ad77","20160922T05:50:20.696+0000","00e63437-8629-4fc0-a2ab-b05b2a3ee748","20160922T05:50:20.696+0000","07a6496b-0580-4260-9b2f-d5a5156d5c7f","00e63437-8629-4fc0-a2ab-b05b2a3ee748","","","","","","","","","","","","","","",""
"","","sp.","Stegophorus sp. Mawson, Angel & Edmonds, 1986","","Stegophorus","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","0c9009fe-e8e9-4578-8b07-b84f61450f7a","20160920T06:42:05.315+0000","00e63437-8629-4fc0-a2ab-b05b2a3ee748","20160922T05:50:20.696+0000","","7f21e71c-e6fe-4808-989b-2f14b5d16892","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Streptocara","Streptocara Railliet, Henry & Sisoff, 1912","ACUARIIDAE","Streptocara","","","","Valid Name","","Genus","","Railliet, Henry & Sisoff","1912","Y","db45ec91-b0dc-49ed-bf3d-8e96037e5a7b","20160920T06:42:05.315+0000","80f19b82-74fc-42cd-9291-4e9998206e42","20160922T05:50:20.696+0000","23d5ab70-8798-4ae5-955b-1f1595e170d5","80f19b82-74fc-42cd-9291-4e9998206e42","","","","","","","","","","","","","","",""
"","","Streptocara","Streptocara Railliet, Henry & Sisoff, 1912","ACUARIIDAE","Streptocara","","","","Synonym","synonym","Genus","","Railliet, Henry & Sisoff","1912","Y","e3cfaa1a-22ae-4b53-8c38-f20978b6235b","20160920T06:42:05.315+0000","80f19b82-74fc-42cd-9291-4e9998206e42","20160922T05:50:20.696+0000","","84808612-31a7-4283-89b4-743d4af9db8b","Railliet, A., Henry, A. & Sisoff, P.","1912","The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds","622-624","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullb221578b-5b46-45e6-acf9-cdaa12f4517c' class='mouseoverHref'>Railliet, A., Henry, A. & Sisoff, P. 1912. The affinity of Dispharagae (<i>Acuaria</i> Bremser), parasitical nematodes of birds.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>73</strong>: 622-624<!--MARK-->","","Article in Journal","b221578b-5b46-45e6-acf9-cdaa12f4517c","20120531T02:06:35.692+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","Yseria","Yseria Gedoelst, 1919","","Yseria","","","","Synonym","synonym","Genus","","Gedoelst","1919","Y","7cd9d694-6d64-4105-b1dd-ffdecda4b437","20160920T06:42:05.315+0000","80f19b82-74fc-42cd-9291-4e9998206e42","20160922T05:50:20.696+0000","","d66abac1-dff6-453d-a5cf-188b27d4b9c0","Gedoelst, L.","1919","Le genre Histiocephalus et les espèces qui y ont ete rapportees.","901-903","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null98cbf3a4-b52f-47bf-9dba-47735eafe08a' class='mouseoverHref'>Gedoelst, L. 1919. Le genre Histiocephalus et les espèces qui y ont ete rapportees.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>82</strong>: 901-903<!--MARK-->","","Article in Journal","98cbf3a4-b52f-47bf-9dba-47735eafe08a","20111114T02:37:54.824+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","Prionostemma","Prionostemma Gendre, 1920","","Prionostemma","","","","Synonym","synonym","Genus","","Gendre","1920","Y","a5e1444a-22ea-41d6-b79c-47b2a5f53050","20160920T06:42:05.315+0000","80f19b82-74fc-42cd-9291-4e9998206e42","20160922T05:50:20.696+0000","","2107f2fc-0dca-4692-90fc-a6e7a2c3d2d0","Gendre, E.","1920","Un genre nouveau d'Acuariinae.","40-42","","Procès Verbaux de la Société Linnéenne de Bordeaux","","","","<!--MARK--><a href='null6b793a9f-975e-40e1-914f-7ad795d2d718' class='mouseoverHref'>Gendre, E. 1920. Un genre nouveau d'Acuariinae.</a> <!--MARK--><!--MARK--><a href='null5f957cbb-1add-4721-8d1c-b8ce3231354d' class='mouseoverHref'><em>Procès Verbaux de la Société Linnéenne de Bordeaux</em></a> <strong>72</strong>: 40-42<!--MARK-->","","Article in Journal","6b793a9f-975e-40e1-914f-7ad795d2d718","20111114T02:39:56.194+0000","5f957cbb-1add-4721-8d1c-b8ce3231354d"
"","","Koriakinema","Koriakinema Oshmarin in Skryabin, Shikhobalova & Sobolev, 1949","","Koriakinema","","","","Synonym","synonym","Genus","","Oshmarin in Skryabin, Shikhobalova & Sobolev","1949","Y","e9657746-9e84-4374-be0c-b5ae3ee14853","20160920T06:42:05.315+0000","80f19b82-74fc-42cd-9291-4e9998206e42","20160922T05:50:20.696+0000","","9f927759-bba3-4c4d-ab84-581ebd590c62","Oshmarin, P.G.","1949","Spirurata and Filariata.","","Descriptive catalogue of parasitic nematodes.","","","","","<!--MARK--><a href='null697b6a94-d515-476f-a55d-f84801abaf5d' class='mouseoverHref'>Oshmarin, P.G. 1949. Spirurata and Filariata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9146e8cf-8eef-4c82-85fe-7acb8e0162c7' class='mouseoverHref'>Skryabin, K. I., Shikhobalova, N. P. & Mozgovoi, A.A. <em>Descriptive catalogue of parasitic nematodes</em>. Vol 1 519 pp.</a><!--MARK-->","","Chapter in Book","697b6a94-d515-476f-a55d-f84801abaf5d","20111121T03:29:46.782+0000","9146e8cf-8eef-4c82-85fe-7acb8e0162c7"
"","","crassicauda","Streptocara crassicauda (Creplin, 1829)","ACUARIIDAE","Streptocara","","crassicauda","","Valid Name","","Species","","Creplin","1829","N","c314244c-684c-48df-ae0b-c31265d0ccab","20160922T05:50:20.696+0000","dc6b16ba-1283-41c8-952e-31981c9885cf","20160922T05:50:20.696+0000","80f19b82-74fc-42cd-9291-4e9998206e42","dc6b16ba-1283-41c8-952e-31981c9885cf","","","","","","","","","","","","","","",""
"","","Gizzard Worm","","","","","","","Common Name","General","Species","","","","","1e1d30a6-f91a-4054-95c6-b6bfd2d272a3","20160920T06:42:05.315+0000","dc6b16ba-1283-41c8-952e-31981c9885cf","20160922T05:50:20.696+0000","","","","","","","","","","","","","","","","",""
"","","crassicauda","Spiroptera crassicauda Creplin, 1829","","Spiroptera","","crassicauda","","Synonym","synonym","Species","","Creplin","1829","Y","3527a1a9-8cf0-4ff0-a3a3-061775c3a42c","20160920T06:42:05.315+0000","dc6b16ba-1283-41c8-952e-31981c9885cf","20160922T05:50:20.696+0000","","c3db7a39-a9ea-49bf-ad3d-a083fe70eca4","Creplin, F.C.H.","1829","Novae observationes de Entozois","134","","","","","","<!--MARK--><a href='null3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421' class='mouseoverHref'>Creplin, F.C.H. 1829. <em>Novae observationes de Entozois</em>. Berolini 134 pp.</a><!--MARK-->","","Book","3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421","20110420T04:42:36.307+0000",""
"","","crassicauda","Streptocara crassicauda (Creplin, 1829)","","Streptocara","","crassicauda","","Generic Combination","","Species","","Creplin","1829","N","0ca76801-6c04-4995-b579-da4f140ca1ba","20160920T06:42:05.315+0000","dc6b16ba-1283-41c8-952e-31981c9885cf","20160922T05:50:20.696+0000","","8436bc94-7d1c-4744-a354-35beba00b069","Skryabin, K.I.","1916","Nématodes des oiseaux du Turkestan russe","457-557","","Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd","","","","<!--MARK--><a href='null7ad41bd5-935b-49d1-b4a8-b0b38da66e37' class='mouseoverHref'>Skryabin, K.I. 1916. Nématodes des oiseaux du Turkestan russe.</a> <!--MARK--><!--MARK--><a href='null15a290d4-2e1c-4f3e-b81e-efa190258b73' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd</em></a> <strong>20</strong>(1915): 457-557<!--MARK-->","","Article in Journal","7ad41bd5-935b-49d1-b4a8-b0b38da66e37","","15a290d4-2e1c-4f3e-b81e-efa190258b73"
"","","formosensis","Streptocara formosensis Sugimoto, 1930","ACUARIIDAE","Streptocara","","formosensis","","Valid Name","","Species","","Sugimoto","1930","Y","bc0cfa3f-0c08-4423-b140-73a515b38d78","20160922T05:50:20.696+0000","8815523d-feba-435b-b828-3bbd77578234","20160922T05:50:20.696+0000","80f19b82-74fc-42cd-9291-4e9998206e42","8815523d-feba-435b-b828-3bbd77578234","","","","","","","","","","","","","","",""
"","","formosensis","Streptocara formosensis Sugimoto, 1930","","Streptocara","","formosensis","","Synonym","synonym","Species","","Sugimoto","1930","Y","0a3af47d-55a2-4a5f-a790-6637cf8fa32e","20160920T06:42:05.315+0000","8815523d-feba-435b-b828-3bbd77578234","20160922T05:50:20.696+0000","","0449ee57-1b1f-4755-a295-6c7fdfbb9d67","Sugimoto, M.","1930","On a new Nematode parasite (<i>Streptocara formosensis</i> sp. nov.) in the gizzard of Formosan domestic ducks.","135-144","","Journal of the Society of Tropical Agriculture","","","","<!--MARK--><a href='null546a0006-85dd-4619-9aa0-9177158a3499' class='mouseoverHref'>Sugimoto, M. 1930. On a new Nematode parasite (<i>Streptocara formosensis</i> sp. nov.) in the gizzard of Formosan domestic ducks.</a> <!--MARK--><!--MARK--><a href='null97c8acf4-7c8b-40af-840e-7310479b3a45' class='mouseoverHref'><em>Journal of the Society of Tropical Agriculture</em></a> <strong>2</strong>: 135-144<!--MARK-->","","Article in Journal","546a0006-85dd-4619-9aa0-9177158a3499","20111130T03:17:39.725+0000","97c8acf4-7c8b-40af-840e-7310479b3a45"
"","","pectinifera","Streptocara pectinifera (Neumann, 1900)","ACUARIIDAE","Streptocara","","pectinifera","","Valid Name","","Species","","Neumann","1900","N","8fbc91bb-28f6-410c-8c05-5b6afbf4a926","20160922T05:50:20.696+0000","e9e3bbaf-7312-4abe-982d-01832258bc38","20160922T05:50:20.696+0000","80f19b82-74fc-42cd-9291-4e9998206e42","e9e3bbaf-7312-4abe-982d-01832258bc38","","","","","","","","","","","","","","",""
"","","pectinifera","Spiroptera pectinifera Neumann, 1900","","Spiroptera","","pectinifera","","Synonym","synonym","Species","","Neumann","1900","Y","2c6744b7-4d85-4d8c-a9b6-bb6477aadd17","20160920T06:42:05.315+0000","e9e3bbaf-7312-4abe-982d-01832258bc38","20160922T05:50:20.696+0000","","72ba7d62-0bef-4588-a4ea-69cf4cda8473","Neumann, G.","1900","Sur une nouvelle espèce de Spiropûre (<i>Spiroptera pectinifera</i>) du gésier de la poule","513-515","","Revue Vétérinaire, Toulouse","","","","<!--MARK--><a href='nullb9b890f0-8571-48d8-a002-df5a191954a7' class='mouseoverHref'>Neumann, G. 1900. Sur une nouvelle espèce de Spiropûre (<i>Spiroptera pectinifera</i>) du gésier de la poule.</a> <!--MARK--><!--MARK--><a href='null407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157' class='mouseoverHref'><em>Revue Vétérinaire, Toulouse</em></a> <strong>25</strong>: 513-515<!--MARK-->","","Article in Journal","b9b890f0-8571-48d8-a002-df5a191954a7","20120603T23:27:02.025+0000","407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157"
"","","pectinifera","Streptocara pectinifera (Neumann, 1900)","","Streptocara","","pectinifera","","Generic Combination","","Species","","Neumann","1900","N","a95e4c05-f74d-45af-9d4b-52590b6bde28","20160920T06:42:05.315+0000","e9e3bbaf-7312-4abe-982d-01832258bc38","20160922T05:50:20.696+0000","","a4ab9ad7-865a-49fa-b42f-0f5a75c0e189","Skryabin, K.I.","1916","Nématodes des oiseaux du Turkestan russe","457-557","","Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd","","","","<!--MARK--><a href='null7ad41bd5-935b-49d1-b4a8-b0b38da66e37' class='mouseoverHref'>Skryabin, K.I. 1916. Nématodes des oiseaux du Turkestan russe.</a> <!--MARK--><!--MARK--><a href='null15a290d4-2e1c-4f3e-b81e-efa190258b73' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd</em></a> <strong>20</strong>(1915): 457-557<!--MARK-->","","Article in Journal","7ad41bd5-935b-49d1-b4a8-b0b38da66e37","","15a290d4-2e1c-4f3e-b81e-efa190258b73"
"","","recta","Streptocara recta (Linstow, 1879)","ACUARIIDAE","Streptocara","","recta","","Valid Name","","Species","","Linstow","1879","N","fcb32f64-5388-4ac2-9a07-aabd2a54f4ec","20160922T05:50:20.696+0000","2761e504-c004-4e68-9feb-5504449f7ecd","20160922T05:50:20.696+0000","80f19b82-74fc-42cd-9291-4e9998206e42","2761e504-c004-4e68-9feb-5504449f7ecd","","","","","","","","","","","","","","",""
"","","recta","Filaria recta Linstow, 1879","","Filaria","","recta","","Synonym","synonym","Species","","Linstow","1879","Y","fdd9a865-bff4-4458-bc63-872acfb64fd7","20160920T06:42:05.315+0000","2761e504-c004-4e68-9feb-5504449f7ecd","20160922T05:50:20.696+0000","","72b48496-0f75-4eb6-8001-bc2128dd6520","Linstow, O.F.B. von","1879","Helminthologische Untersuchungen","313-342","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null1ec95540-c453-47fa-8871-82007b01ec69' class='mouseoverHref'>Linstow, O.F.B. von 1879. Helminthologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>35</strong>: 313-342<!--MARK-->","","Article in Journal","1ec95540-c453-47fa-8871-82007b01ec69","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"","","recta","Streptocara recta (Linstow, 1879)","","Streptocara","","recta","","Generic Combination","","Species","","Linstow","1879","N","a2fa7e4d-45e6-467d-8aee-92f4151cdfcd","20160920T06:42:05.315+0000","2761e504-c004-4e68-9feb-5504449f7ecd","20160922T05:50:20.696+0000","","791a1d30-1f7f-4cf7-83a6-e4990edc664b","Skryabin, K.I.","1916","Nématodes des oiseaux du Turkestan russe","457-557","","Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd","","","","<!--MARK--><a href='null7ad41bd5-935b-49d1-b4a8-b0b38da66e37' class='mouseoverHref'>Skryabin, K.I. 1916. Nématodes des oiseaux du Turkestan russe.</a> <!--MARK--><!--MARK--><a href='null15a290d4-2e1c-4f3e-b81e-efa190258b73' class='mouseoverHref'><em>Ezhegodnik Zoologicheskago Muzeya Imp. Akad. Nauk, Petrograd</em></a> <strong>20</strong>(1915): 457-557<!--MARK-->","","Article in Journal","7ad41bd5-935b-49d1-b4a8-b0b38da66e37","","15a290d4-2e1c-4f3e-b81e-efa190258b73"
"","","sp.","Streptocara sp. Mawson, Angel & Edmonds, 1986","ACUARIIDAE","Streptocara","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","2cb9b73c-aa49-48eb-9edf-52241ef30755","20160922T05:50:20.696+0000","8fe610e2-a404-4831-8098-b46ed84f6dc7","20160922T05:50:20.696+0000","80f19b82-74fc-42cd-9291-4e9998206e42","8fe610e2-a404-4831-8098-b46ed84f6dc7","","","","","","","","","","","","","","",""
"","","sp.","Streptocara sp. Mawson, Angel & Edmonds, 1986","","Streptocara","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","d0bb6404-c946-4b51-b6d5-f66008e5205c","20160920T06:42:05.315+0000","8fe610e2-a404-4831-8098-b46ed84f6dc7","20160922T05:50:20.696+0000","","0c733bd6-084b-4e80-a249-fbfdc700bd52","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
