"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macquillani","Stigmodera (Castiarina) macquillani Barker, 1988","","Stigmodera","Castiarina","macquillani","","Synonym","synonym","Species","","Barker","1988","Y","8f1eefcc-1130-4002-8367-f0c35ade6708","20150629T23:54:48.575+0000","bcdbd1ed-9b58-4d60-bafe-1437be7f8746","20180119T03:03:18.195+0000","","cc28e892-dfe1-471d-87b3-b338aa655774","Barker, S.","1988","Contributions to the taxonomy of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae)","133-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld3357cc2-49ce-4c59-811e-a21c864bb83c' class='mouseoverHref'>Barker, S. 1988. Contributions to the taxonomy of <i>Stigmodera</i> (<i>Castiarina</i>) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>(3): 133-142<!--MARK-->","","Article in Journal","d3357cc2-49ce-4c59-811e-a21c864bb83c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculicollis","Castiarina maculicollis (Carter, 1916)","BUPRESTIDAE","Castiarina","","maculicollis","","Valid Name","","Species","","Carter","1916","N","22b2e0bc-d51e-478a-baef-61fbc8e5df17","20150629T23:54:48.575+0000","b872f389-bfcf-400c-9515-ed0fe75fff0b","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","b872f389-bfcf-400c-9515-ed0fe75fff0b","","","","","","","","","","","","","","",""
"","","maculicollis","Stigmodera maculicollis Carter, 1916","","Stigmodera","","maculicollis","","Synonym","synonym","Species","","Carter","1916","Y","b4850208-0b02-40f5-af88-358a9faada12","20150629T23:54:48.575+0000","b872f389-bfcf-400c-9515-ed0fe75fff0b","20180111T23:43:36.630+0000","","3844bcc7-82c9-47ba-b4b2-0a72f9c40929","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculifer","Castiarina maculifer Kerremans, 1903","BUPRESTIDAE","Castiarina","","maculifer","","Valid Name","","Species","","Kerremans","1903","Y","1ec008f6-48d8-42b4-b14d-03173d17c5a2","20150629T23:54:48.575+0000","c847c102-2096-4563-ba53-8d1974fee1aa","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","c847c102-2096-4563-ba53-8d1974fee1aa","","","","","","","","","","","","","","",""
"","","maculifer","Stigmodera (Castiarina) maculifer Kerremans, 1903","","Stigmodera","Castiarina","maculifer","","Synonym","synonym","Species","<I>straminea</I> species group","Kerremans","1903","Y","17eb8c30-a032-4899-b54f-ec47bec891be","20150629T23:54:48.575+0000","c847c102-2096-4563-ba53-8d1974fee1aa","20180111T23:43:36.630+0000","","4e7f856e-9ffc-4032-ab50-c51c0cdc9d37","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","aericollis","Stigmodera (Castiarina) maculifer aericollis Carter, 1928","","Stigmodera","Castiarina","maculifer","aericollis","Synonym","synonym","Species","unavailable name, variety of <I>maculifer</I> Kerremans, 1903","Carter","1928","Y","4ae8080c-d258-406c-8562-55c1ab587077","20150629T23:54:48.575+0000","c847c102-2096-4563-ba53-8d1974fee1aa","20180111T23:43:36.630+0000","","9591e960-aa15-43f4-9a1a-c4679fc99bc4","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculipennis","Castiarina maculipennis (Saunders, 1868)","BUPRESTIDAE","Castiarina","","maculipennis","","Valid Name","","Species","","Saunders","1868","N","754ff169-7c94-4c8f-b6e5-383bec7ac99a","20150629T23:54:48.575+0000","1de447aa-4d7a-43ed-aa0c-4d1c37a5652f","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","1de447aa-4d7a-43ed-aa0c-4d1c37a5652f","","","","","","","","","","","","","","",""
"","","maculipennis","Stigmodera maculipennis Saunders, 1868","","Stigmodera","","maculipennis","","Synonym","synonym","Species","","Saunders","1868","Y","3d896c85-dde7-4101-b9b8-44cc8e99e53b","20150629T23:54:48.575+0000","1de447aa-4d7a-43ed-aa0c-4d1c37a5652f","20180111T23:43:36.630+0000","","0a1ebea4-569c-42a3-b5e9-8c235ab2674e","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","magnificollis","Castiarina magnificollis (Barker, 1979)","BUPRESTIDAE","Castiarina","","magnificollis","","Valid Name","","Species","","Barker","1979","N","4643cd12-4ec2-4756-88eb-cc778d7f37a6","20150629T23:54:48.575+0000","804a6ae0-be61-4bf4-8f43-786a9e4b6fbe","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","804a6ae0-be61-4bf4-8f43-786a9e4b6fbe","","","","","","","","","","","","","","",""
"","","magnifica","Stigmodera magnifica Blackburn, 1896","","Stigmodera","","magnifica","","Synonym","synonym","Species","junior homonym of <I>magnifica</I> Gory & Laporte, 1838","Blackburn","1896","Y","e8df7073-b26e-422c-b562-71f00c0c8771","20150629T23:54:48.575+0000","804a6ae0-be61-4bf4-8f43-786a9e4b6fbe","20180111T23:43:36.630+0000","","0d897b12-9bcb-40e0-8281-f815a18668cb","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnificollis","Stigmodera (Castiarina) magnificollis Barker, 1979","","Stigmodera","Castiarina","magnificollis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>magnifica</I> Blackburn, 1896","Barker","1979","Y","c1f3b64f-dcae-4f95-9805-a6f5f0a405dd","20150629T23:54:48.575+0000","804a6ae0-be61-4bf4-8f43-786a9e4b6fbe","20180111T23:43:36.630+0000","","09699b64-0b6c-402c-9475-0d452482c08c","Barker, S.","1979","New species and a catalogue of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","1-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3ef8687-ce24-4813-86cb-855ade861dff' class='mouseoverHref'>Barker, S. 1979. New species and a catalogue of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(1): 1-23<!--MARK-->","","Article in Journal","e3ef8687-ce24-4813-86cb-855ade861dff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","malleeana","Castiarina malleeana (Carter, 1931)","BUPRESTIDAE","Castiarina","","malleeana","","Valid Name","","Species","","Carter","1931","N","5385fddd-d081-484d-b898-0faef18517b3","20150629T23:54:48.575+0000","52600c03-cc18-4d39-a00c-d0f2c58e4628","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","52600c03-cc18-4d39-a00c-d0f2c58e4628","","","","","","","","","","","","","","",""
"","","malleeana","Stigmodera (Castiarina) picta malleeana Carter, 1931","","Stigmodera","Castiarina","picta","malleeana","Synonym","synonym","Species","<I>decemmaculata</I> species group","Carter","1931","Y","444eecc2-016e-49a8-9bb2-71c7e0434c99","20150629T23:54:48.575+0000","52600c03-cc18-4d39-a00c-d0f2c58e4628","20180111T23:43:36.630+0000","","2a1063ca-e135-4dd5-b38f-3b8aa8b93ad0","Carter, H.J.","1931","Notes on the genus <i>Stigmodera</i> (Family Buprestidae) together with descriptions of new species of and a retabulation of the subgenus <i>Castiarina</i>","337-367","","The Australian Zoologist","","","","<!--MARK--><a href='null37ef91cf-d033-4c01-920a-8965eab1c364' class='mouseoverHref'>Carter, H.J. 1931. Notes on the genus <i>Stigmodera</i> (Family Buprestidae) together with descriptions of new species of and a retabulation of the subgenus <i>Castiarina</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 337-367<!--MARK-->","","Article in Journal","37ef91cf-d033-4c01-920a-8965eab1c364","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mansueta","Castiarina mansueta (Kerremans, 1898)","BUPRESTIDAE","Castiarina","","mansueta","","Valid Name","","Species","","Kerremans","1898","N","c63f7941-4360-48ee-aa99-9ec27591d29b","20150629T23:54:48.575+0000","4c0125d0-f676-447c-8bba-62cbc3171de7","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","4c0125d0-f676-447c-8bba-62cbc3171de7","","","","","","","","","","","","","","",""
"","","mansueta","Stigmodera mansueta Kerremans, 1898","","Stigmodera","","mansueta","","Synonym","synonym","Species","","Kerremans","1898","Y","0d0bcf98-aa01-45fe-931a-7344ae87dcf6","20150629T23:54:48.575+0000","4c0125d0-f676-447c-8bba-62cbc3171de7","20180111T23:43:36.630+0000","","6c2c069d-c811-4eb4-8e81-90ef4afb9167","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","marginata","Castiarina marginata (Barker, 1983)","BUPRESTIDAE","Castiarina","","marginata","","Valid Name","","Species","","Barker","1983","N","21ae887a-fa2b-4e74-a050-b104fe2d6042","20150629T23:54:48.575+0000","133f486f-0593-421e-98c9-91901d381261","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","133f486f-0593-421e-98c9-91901d381261","","","","","","","","","","","","","","",""
"","","marginata","Stigmodera (Castiarina) marginata Barker, 1983","","Stigmodera","Castiarina","marginata","","Synonym","synonym","Species","<I>bella</I> species group","Barker","1983","Y","e74c88b0-fe08-4040-a6a3-8ab7f4147c25","20150629T23:54:48.575+0000","133f486f-0593-421e-98c9-91901d381261","20180111T23:43:36.630+0000","","cad47b0c-15ca-4ca7-90f0-939889a47593","Barker, S.","1983","New synonyms and new species of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae)","139-169","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56ab1388-af5f-4db6-804f-7ffd4b467828' class='mouseoverHref'>Barker, S. 1983. New synonyms and new species of <i>Stigmodera (Castiarina)</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3): 139-169<!--MARK-->","","Article in Journal","56ab1388-af5f-4db6-804f-7ffd4b467828","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginicollis","Castiarina marginicollis (Saunders, 1868)","BUPRESTIDAE","Castiarina","","marginicollis","","Valid Name","","Species","","Saunders","1868","N","5041303a-cbac-4c05-a682-7b68f439a844","20150629T23:54:48.575+0000","6827f8dc-1322-4532-8bd1-6d0523390781","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","6827f8dc-1322-4532-8bd1-6d0523390781","","","","","","","","","","","","","","",""
"","","marginicollis","Stigmodera marginicollis Saunders, 1868","","Stigmodera","","marginicollis","","Synonym","synonym","Species","","Saunders","1868","Y","252e956e-f8d9-4634-ba57-6c76c6eaca58","20150629T23:54:48.575+0000","6827f8dc-1322-4532-8bd1-6d0523390781","20180111T23:43:36.630+0000","","65c717b2-d1f9-4503-8434-df964a3554fc","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bifasciatella","Stigmodera (Castiarina) bifasciatella Obenberger, 1922","","Stigmodera","Castiarina","bifasciatella","","Synonym","synonym","Species","","Obenberger","1922","Y","aff5923e-8456-4797-ba10-35d21105d671","20150629T23:54:48.575+0000","6827f8dc-1322-4532-8bd1-6d0523390781","20180111T23:43:36.630+0000","","e06febaa-329f-4cd2-9951-7072deae70b3","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obenbergeri","Stigmodera (Castiarina) obenbergeri Lotte, 1938","","Stigmodera","Castiarina","obenbergeri","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>bifasciata</I> Obenberger, 1922 (sic)","Lotte","1938","Y","b8c5d7f2-9b7c-4545-9bdc-da1ff736e558","20150629T23:54:48.575+0000","6827f8dc-1322-4532-8bd1-6d0523390781","20180111T23:43:36.630+0000","","55bb5252-2d31-42b6-8291-1bf8f8a68e45","Lotte, F.","1938","Notes synonymiques sur les Buprestides (2e note)","150-151","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfc28f7f0-c4f2-4d4a-b370-8a73eb53e6d7' class='mouseoverHref'>Lotte, F. 1938. Notes synonymiques sur les Buprestides (2e note).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>43</strong>(11-12): 150-151<!--MARK-->","","Article in Journal","fc28f7f0-c4f2-4d4a-b370-8a73eb53e6d7","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","markgoldingi","Castiarina markgoldingi Barker, 2004","BUPRESTIDAE","Castiarina","","markgoldingi","","Valid Name","","Species","","Barker","2004","Y","1735e9d8-97db-403e-8c80-343b9a273088","20180119T03:03:18.195+0000","4dc18358-08ab-4ad9-aff9-df09d4ff8030","20180119T03:03:18.195+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","4dc18358-08ab-4ad9-aff9-df09d4ff8030","","","","","","","","","","","","","","",""
"","","markgoldingi","Castiarina markgoldingi Barker, 2004","BUPRESTIDAE","Castiarina","","markgoldingi","","Synonym","synonym","Species","","Barker","2004","Y","0af3d957-277e-4b29-b221-d39aab717ab6","20150629T23:54:48.575+0000","4dc18358-08ab-4ad9-aff9-df09d4ff8030","20180119T03:03:18.195+0000","","b4cfa527-59b2-4ab8-ba26-2dd4b78591f2","Barker, S.","2004","Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy","195-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79fea55e-c0b8-4021-ab41-715f1a426667' class='mouseoverHref'>Barker, S. 2004. Twelve new species of Australian Buprestidae (Coleoptera) and new synonymy.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 195-204<!--MARK-->","","Article in Journal","79fea55e-c0b8-4021-ab41-715f1a426667","20121114T02:57:04.468+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","markhanloni","Castiarina markhanloni Barker, 1993","BUPRESTIDAE","Castiarina","","markhanloni","","Valid Name","","Species","","Barker","1993","Y","58bce1c9-0324-47f5-bb91-266b6f1940a5","20150629T23:54:48.575+0000","9b1ba2b6-0991-4ea5-9948-405b5df5d779","20180111T23:43:36.630+0000","1b5d2323-0ca3-46af-9210-9a09129b22b6","9b1ba2b6-0991-4ea5-9948-405b5df5d779","","","","","","","","","","","","","","",""
"","","markhanloni","Castiarina markhanloni Barker, 1993","","Castiarina","","markhanloni","","Synonym","synonym","Species","","Barker","1993","Y","4ba90463-a44d-4c72-a22f-246075433cb5","20150629T23:54:48.575+0000","9b1ba2b6-0991-4ea5-9948-405b5df5d779","20180111T23:43:36.630+0000","","fd760ac6-9ceb-4b28-8496-d31316956735","Barker, S.","1993","Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker)","15-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1320523-b98d-4e91-9573-d200225aa4c2' class='mouseoverHref'>Barker, S. 1993. Seventeen new species of Australian Buprestidae (Insecta: Coleoptera) and a host plant of <i>Castiarina uptoni</i> (Barker).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(1): 15-26<!--MARK-->","","Article in Journal","e1320523-b98d-4e91-9573-d200225aa4c2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
