"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","munbilla","Lara munbilla Otte & Alexander, 1983","","Lara","","munbilla","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","da03719d-66de-460c-96f7-30e8a9e902dd","20160104T05:45:18.115+0000","5a59ef6c-a074-4762-adb9-e98c95f6886a","20171207T01:19:11.681+0000","","46c4e139-de63-4d71-bee8-4094091b8fb4","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","natarina","Musgravia natarina (Otte & Alexander, 1983)","MOGOPLISTIDAE","Musgravia","","natarina","","Valid Name","","Species","","Otte & Alexander","1983","N","572b76dc-9d2d-4af5-9085-86afaa416651","20160104T05:45:18.115+0000","b7f09474-b00b-4c4e-a703-8e3805e4bec1","20171207T01:19:11.681+0000","7c7793ba-f762-444e-aece-7105112d2fb6","b7f09474-b00b-4c4e-a703-8e3805e4bec1","","","","","","","","","","","","","","",""
"","","natarina","Lara natarina Otte & Alexander, 1983","","Lara","","natarina","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","3036a14c-7f78-419b-863b-86a25db2bb15","20160104T05:45:18.115+0000","b7f09474-b00b-4c4e-a703-8e3805e4bec1","20171207T01:19:11.681+0000","","1682d7b9-8919-436b-bf0a-ffd57c6f5fe2","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","nimmitabel","Musgravia nimmitabel (Otte & Alexander, 1983)","MOGOPLISTIDAE","Musgravia","","nimmitabel","","Valid Name","","Species","","Otte & Alexander","1983","N","e8082473-4293-4d47-9156-e8386a89803d","20160104T05:45:18.115+0000","2c16936f-c5e7-4c2a-b01f-eb39a8e93b76","20171207T01:19:11.681+0000","7c7793ba-f762-444e-aece-7105112d2fb6","2c16936f-c5e7-4c2a-b01f-eb39a8e93b76","","","","","","","","","","","","","","",""
"","","nimmitabel","Lara nimmitabel Otte & Alexander, 1983","","Lara","","nimmitabel","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","aa5177c5-b7fe-432d-804d-726a4d98ffe5","20160104T05:45:18.115+0000","2c16936f-c5e7-4c2a-b01f-eb39a8e93b76","20171207T01:19:11.681+0000","","fe24f2ec-0ffa-46c4-bfe1-e2f40f3c7c4e","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Ornebius","Ornebius Guérin-Ménéville, 1844","MOGOPLISTIDAE","Ornebius","","","","Valid Name","","Genus","","Guérin-Ménéville","1844","Y","2a06da51-930b-413c-b98f-b8551a2cee6a","20160104T05:45:18.115+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","20171207T01:19:11.681+0000","0d708c78-fa80-43ed-b918-96d9ada43975","2332ca39-ce97-44ca-82ee-988500d3c46b","","","","","","","","","","","","","","",""
"","","Ornebius","Ornebius Guérin-Ménéville, 1844","","Ornebius","","","","Synonym","synonym","Genus","","Guérin-Ménéville","1844","Y","41092703-388f-4978-833f-d57abe33f998","20160104T05:45:18.115+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","20171207T01:19:11.681+0000","","888d322d-dda4-4b54-a83c-d18ec84664cd","Guérin-Méneville, F.É.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea","48 pp., 36 pls","","","","","J.B. Baillière","<!--MARK--><a href='null68c688cf-056b-4fdf-8113-4110c262668d' class='mouseoverHref'>Guérin-Méneville, F.É. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea</em>. Paris : J.B. Baillière 48 pp., 36 pls.</a><!--MARK--> [published from1829-1844]","published from1829-1844","Book","68c688cf-056b-4fdf-8113-4110c262668d","20081009T05:11:37.000+0000",""
"","","abminga","Ornebius abminga Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","abminga","","Valid Name","","Species","","Otte & Alexander","1983","Y","6167b0ed-36cf-438c-a8a3-40e8cf73dab9","20160104T05:45:18.115+0000","f9e27051-33ac-496e-9988-f50f59ef223d","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","f9e27051-33ac-496e-9988-f50f59ef223d","","","","","","","","","","","","","","",""
"","","abminga","Ornebius abminga Otte & Alexander, 1983","","Ornebius","","abminga","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","d94c6416-2958-4bbb-840b-ad6a7d1954b7","20160104T05:45:18.115+0000","f9e27051-33ac-496e-9988-f50f59ef223d","20171207T01:19:11.681+0000","","6cb0adc3-8072-4a74-93f6-6a6056497b64","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","allambi","Ornebius allambi Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","allambi","","Valid Name","","Species","","Otte & Alexander","1983","Y","9e7f6dc5-6efe-493e-a275-35decee3d8f8","20160104T05:45:18.115+0000","447b010b-5a88-4753-b01e-938003bee233","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","447b010b-5a88-4753-b01e-938003bee233","","","","","","","","","","","","","","",""
"","","allambi","Ornebius allambi Otte & Alexander, 1983","","Ornebius","","allambi","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","643721f1-1595-4ab1-87cb-4551de96fa3f","20160104T05:45:18.115+0000","447b010b-5a88-4753-b01e-938003bee233","20171207T01:19:11.681+0000","","6f3096fc-c59f-4664-bcfa-c39c430fd1e1","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","antakira","Ornebius antakira Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","antakira","","Valid Name","","Species","","Otte & Alexander","1983","Y","50e78d30-bad1-4926-bda5-f6482d87f40e","20160104T05:45:18.115+0000","b04fb31a-1dfd-4867-8f04-7d54151174d4","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","b04fb31a-1dfd-4867-8f04-7d54151174d4","","","","","","","","","","","","","","",""
"","","antakira","Ornebius antakira Otte & Alexander, 1983","","Ornebius","","antakira","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","e3df0640-2b08-4422-b23e-af157a6efb7b","20160104T05:45:18.115+0000","b04fb31a-1dfd-4867-8f04-7d54151174d4","20171207T01:19:11.681+0000","","cdf1d65d-f493-4b12-a000-94bf81b52ff9","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","aperta","Ornebius aperta Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","aperta","","Valid Name","","Species","","Otte & Alexander","1983","Y","05cd7fd8-19a7-4091-9857-ca17134294d2","20160104T05:45:18.115+0000","89d1c4b6-cf13-431c-93f2-fc9d7ef1db5f","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","89d1c4b6-cf13-431c-93f2-fc9d7ef1db5f","","","","","","","","","","","","","","",""
"","","aperta","Ornebius aperta Otte & Alexander, 1983","","Ornebius","","aperta","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","4915100a-ad56-45f8-9d74-8ca039833585","20160104T05:45:18.115+0000","89d1c4b6-cf13-431c-93f2-fc9d7ef1db5f","20171207T01:19:11.681+0000","","b77c8fad-203c-4347-9d29-133769070080","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","attunga","Ornebius attunga Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","attunga","","Valid Name","","Species","","Otte & Alexander","1983","Y","0202af92-6512-428e-b4df-52440f682ccf","20160104T05:45:18.115+0000","1f0d3dbd-43d9-4241-af27-69409bc4b647","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","1f0d3dbd-43d9-4241-af27-69409bc4b647","","","","","","","","","","","","","","",""
"","","attunga","Ornebius attunga Otte & Alexander, 1983","","Ornebius","","attunga","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","f7c9934f-e1a2-49d2-bdcf-34ffcc8b9a25","20160104T05:45:18.115+0000","1f0d3dbd-43d9-4241-af27-69409bc4b647","20171207T01:19:11.681+0000","","e142f70a-6848-4563-b2ff-62941b78c073","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","baloois","Ornebius baloois Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","baloois","","Valid Name","","Species","","Otte & Alexander","1983","Y","8110c8e5-bdcc-4918-a536-26bd87bb6fd0","20160104T05:45:18.115+0000","6e6838c6-f544-4389-9b81-7e18001b28b6","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","6e6838c6-f544-4389-9b81-7e18001b28b6","","","","","","","","","","","","","","",""
"","","baloois","Ornebius baloois Otte & Alexander, 1983","","Ornebius","","baloois","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","451a0958-51a9-4328-976b-af9787d25cd7","20160104T05:45:18.115+0000","6e6838c6-f544-4389-9b81-7e18001b28b6","20171207T01:19:11.681+0000","","18534517-9e81-4bdd-a23d-84e510db0fc7","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","balumba","Ornebius balumba Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","balumba","","Valid Name","","Species","","Otte & Alexander","1983","Y","14c603f5-9e3f-4154-945e-bef47d5bcb68","20160104T05:45:18.115+0000","61776b18-8ef1-439b-8e4b-95294a497b4c","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","61776b18-8ef1-439b-8e4b-95294a497b4c","","","","","","","","","","","","","","",""
"","","balumba","Ornebius balumba Otte & Alexander, 1983","","Ornebius","","balumba","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","98100641-470c-4f0a-8e91-ee08af78f325","20160104T05:45:18.115+0000","61776b18-8ef1-439b-8e4b-95294a497b4c","20171207T01:19:11.681+0000","","13c023f1-1574-4e02-b131-24a069cb158d","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","bambara","Ornebius bambara Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","bambara","","Valid Name","","Species","","Otte & Alexander","1983","Y","17c6521f-77e4-48b1-8243-46afe2ce3bde","20160104T05:45:18.115+0000","66bfae9f-9480-4f75-8cde-a6f559235166","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","66bfae9f-9480-4f75-8cde-a6f559235166","","","","","","","","","","","","","","",""
"","","bambara","Ornebius bambara Otte & Alexander, 1983","","Ornebius","","bambara","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","4df12ff7-afe1-49ac-94c0-4052c5ad002f","20160104T05:45:18.115+0000","66bfae9f-9480-4f75-8cde-a6f559235166","20171207T01:19:11.681+0000","","1e7de2c5-7bd2-4f07-8b3c-83c8eac97e00","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","coomialla","Ornebius coomialla Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","coomialla","","Valid Name","","Species","","Otte & Alexander","1983","Y","2adfaae6-cacb-45a4-9f8a-78eee00c8388","20160104T05:45:18.115+0000","69f121fc-207a-40dd-ba07-d23bb8bd7cb0","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","69f121fc-207a-40dd-ba07-d23bb8bd7cb0","","","","","","","","","","","","","","",""
"","","coomialla","Ornebius coomialla Otte & Alexander, 1983","","Ornebius","","coomialla","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","10c30589-d4a8-4c3c-9b89-c95967bed80b","20160104T05:45:18.115+0000","69f121fc-207a-40dd-ba07-d23bb8bd7cb0","20171207T01:19:11.681+0000","","4a288a22-df15-414d-9303-7303f5af8ff9","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","coorumbena","Ornebius coorumbena Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","coorumbena","","Valid Name","","Species","","Otte & Alexander","1983","Y","438ead0a-4615-4fd8-abee-614060c9ec64","20160104T05:45:18.115+0000","5490a9f9-f27d-437a-9ac5-f46d5747f0cc","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","5490a9f9-f27d-437a-9ac5-f46d5747f0cc","","","","","","","","","","","","","","",""
"","","coorumbena","Ornebius coorumbena Otte & Alexander, 1983","","Ornebius","","coorumbena","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","80296ed8-1208-42da-9c12-2fc2d6a0c47e","20160104T05:45:18.115+0000","5490a9f9-f27d-437a-9ac5-f46d5747f0cc","20171207T01:19:11.681+0000","","73c17d61-9c7d-4f66-85e2-8b9908a892af","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","curtipalpis","Ornebius curtipalpis Chopard, 1951","MOGOPLISTIDAE","Ornebius","","curtipalpis","","Valid Name","","Species","","Chopard","1951","Y","0b374d83-caa0-406a-921a-db33d9c5392d","20160104T05:45:18.115+0000","6d7fbb7e-cee7-418a-b16f-30221d894548","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","6d7fbb7e-cee7-418a-b16f-30221d894548","","","","","","","","","","","","","","",""
"","","curtipalpis","Ornebius curtipalpis Chopard, 1951","","Ornebius","","curtipalpis","","Synonym","synonym","Species","","Chopard","1951","Y","90b0811a-8c33-4d1c-b939-8ebe1744f3b7","20160104T05:45:18.115+0000","6d7fbb7e-cee7-418a-b16f-30221d894548","20171207T01:19:11.681+0000","","78fcc595-e801-4c62-913f-0bd21ed103b4","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dandiri","Ornebius dandiri Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","dandiri","","Valid Name","","Species","","Otte & Alexander","1983","Y","5cfb58b9-4544-4d4b-877b-ad3b600d04dc","20160104T05:45:18.115+0000","96e7941d-7001-48e3-8598-f5db86798f66","20171207T01:19:11.681+0000","2332ca39-ce97-44ca-82ee-988500d3c46b","96e7941d-7001-48e3-8598-f5db86798f66","","","","","","","","","","","","","","",""
"","","dandiri","Ornebius dandiri Otte & Alexander, 1983","","Ornebius","","dandiri","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","c7a2b761-571a-42d7-a293-7ca11c79c0d7","20160104T05:45:18.115+0000","96e7941d-7001-48e3-8598-f5db86798f66","20171207T01:19:11.681+0000","","8b997d59-1e25-4fed-8138-ee2bf271083b","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
