"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Laothoe","Laothoe Rafinesque, 1815","","Laothoe","","","","Synonym","synonym","Genus","<I>nomen nudum</I>","Rafinesque","1815","Y","6222b3e8-35c2-4ba2-a64d-7235ae2c6fb2","20141207T22:39:48.678+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","20141210T20:30:38.061+0000","","994b1c60-bae8-4b10-b1a9-ddfbcd30e703","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Nephele","Nephele Hübner, 1819","","Nephele","","","","Synonym","synonym","Genus","","Hübner","1819","Y","64603c71-1e4f-4497-8192-a47ad7708ef4","20141207T22:39:48.678+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","20141210T20:30:38.061+0000","","df6acf87-77e7-45dd-a057-626b904c14d2","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Orneus","Orneus Hübner, 1824","","Orneus","","","","Synonym","synonym","Genus","","Hübner","1824","Y","ba536bc2-4fde-46ef-9640-e7fd448e0ef5","20141207T22:39:48.678+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","20141210T20:30:38.061+0000","","042cfaee-fa81-4ed7-a41a-a3486312e5ab","Hübner, J.","1824","Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","J. Hübner","<!--MARK--><a href='null0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4' class='mouseoverHref'>Hübner, J. 1824. <em>Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsburg : J. Hübner.</a><!--MARK-->","","Book","0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4","20100224T23:22:16.231+0000",""
"","","Lophuron","Lophuron Boisduval, 1847","","Lophuron","","","","Synonym","synonym","Genus","<I>nomen nudum</I>","Boisduval","1847","Y","49350232-62df-4b56-ab8c-d03367ab56d2","20141207T22:39:48.678+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","20141210T20:30:38.061+0000","","c489ad47-e0f3-435e-ae08-898198bf85ec","Boisduval, J.B.A.D. de in Delegorgue, A.","1847","<i>Voyage dans l'Afrique australe ... exécuté durant ... 1838-44 / Adulphe Delegorgue ; avec une introduction par M. A. Montémont</i>","","","","","","","<!--MARK--><a href='null0e59d3b1-cebf-4d4c-9e96-4ee5c14d67b0' class='mouseoverHref'>Boisduval, J.B.A.D. de <i>in</i> Delegorgue, A. 1847. <i>Voyage dans l'Afrique australe ... exécuté durant ... 1838-44 / Adulphe Delegorgue ; avec une introduction par M. A. Montémont</i>. Vol. 2.</a>","","Miscellaneous","0e59d3b1-cebf-4d4c-9e96-4ee5c14d67b0","20081009T05:11:37.000+0000",""
"","","Zonilia","Zonilia Walker, 1856","","Zonilia","","","","Synonym","synonym","Genus","","Walker","1856","Y","96409219-4451-4a4a-a15e-e25e5d3bc218","20141207T22:39:48.678+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","20141210T20:30:38.061+0000","","86587c23-34db-45cf-8a05-29d212063f74","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nephile;","Nephile; Butler, 1879","","Nephile;","","","","Synonym","synonym","Genus","misspel.; ***check reference***","Butler","1879","Y","0cd1e84c-dacf-4dfe-9f14-2ea7e0fdf0bd","20141207T22:39:48.678+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","20141210T20:30:38.061+0000","","63ef08a9-e173-456e-84d1-8f668c3c1a31","Butler, A.G.","1879","On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors","313-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf3afb81b-933c-4387-9584-f1f315421399' class='mouseoverHref'>Butler, A.G. 1879. On the natural affinities of the Lepidoptera hitherto referred to the genus <i>Acronycta</i> of authors.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 313-317<!--MARK-->","","Article in Journal","f3afb81b-933c-4387-9584-f1f315421399","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hespera","Nephele hespera (Fabricius, 1775)","SPHINGIDAE","Nephele","","hespera","","Valid Name","","Species","","Fabricius","1775","N","83562cdd-be78-46ba-8158-0f5bb1735dc2","20141207T22:39:48.678+0000","f51a8af9-1143-43f8-8d43-4c052b30a26f","20151101T21:22:07.980+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","f51a8af9-1143-43f8-8d43-4c052b30a26f","","","","","","","","","","","","","","",""
"","","hespera","Sphinx hespera Fabricius, 1775","","Sphinx","","hespera","","Synonym","synonym","Species","","Fabricius","1775","Y","ab461850-fa65-4b4d-b3a8-b5cbbcf57e95","20151101T21:22:07.980+0000","f51a8af9-1143-43f8-8d43-4c052b30a26f","20151101T21:22:07.980+0000","","26e9b23e-d749-4f19-9d87-f1377d243bd4","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","didyma","Sphinx didyma Fabricius, 1775","","Sphinx","","didyma","","Synonym","synonym","Species","","Fabricius","1775","Y","2ac6b625-1f38-499b-b43d-98bd1bb8879b","20141207T22:39:48.678+0000","f51a8af9-1143-43f8-8d43-4c052b30a26f","20151101T21:22:07.980+0000","","bdc327d0-b303-4b56-831c-a115f590479e","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","chiron","Sphinx chiron Cramer, 1777","","Sphinx","","chiron","","Synonym","synonym","Species","","Cramer","1777","Y","a7832f86-8a75-4852-88db-ccccd01a8c3a","20141207T22:39:48.678+0000","f51a8af9-1143-43f8-8d43-4c052b30a26f","20151101T21:22:07.980+0000","","4428529c-3eb7-4354-90f8-2f4d794db0a5","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","morpheus","Zonilia morpheus Cramer, 1777","","Zonilia","","morpheus","","Synonym","synonym","Species","","Cramer","1777","Y","4c174f1c-cea7-4837-b19b-624c73528a9c","20141207T22:39:48.678+0000","f51a8af9-1143-43f8-8d43-4c052b30a26f","20151101T21:22:07.980+0000","","e2a38415-a317-4cca-9b19-16705ce24a84","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","quaterna","Sphinx quaterna Esper, 1794","","Sphinx","","quaterna","","Synonym","synonym","Species","","Esper","1794","Y","97f1fa02-a6e2-46ae-8d8c-ca3cd43c54aa","20141207T22:39:48.678+0000","f51a8af9-1143-43f8-8d43-4c052b30a26f","20151101T21:22:07.980+0000","","813d9524-5147-4073-b9fa-a06d2742229c","Esper, E.J.C.","1794","<i>Die Schmetterlinge in Abbildungen nach der Natur mit Beschreibungen. Theil IV: Die Nachtschmetterlinge</i>","","","","","","","<!--MARK--><a href='null154a730d-cca2-41f9-a804-8aeef46af401' class='mouseoverHref'>Esper, E.J.C. 1794. <i>Die Schmetterlinge in Abbildungen nach der Natur mit Beschreibungen. Theil IV: Die Nachtschmetterlinge</i>. Erlangen : W. Walthers.</a>","","Miscellaneous","154a730d-cca2-41f9-a804-8aeef46af401","20110124T05:07:31.393+0000",""
"","","obliterans","Perigonia obliterans Walker, 1856","","Perigonia","","obliterans","","Synonym","synonym","Species","","Walker","1856","Y","d18a15ec-295b-4d7f-89d0-2a9edc5c199e","20141207T22:39:48.678+0000","f51a8af9-1143-43f8-8d43-4c052b30a26f","20151101T21:22:07.980+0000","","c411674b-00f4-4555-bc86-8cb68b6fd072","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chyron;","Sphinx chyron; Smith, 1888","","Sphinx","","chyron;","","Synonym","synonym","Species","","Smith","1888","Y","47ebe99e-b7d6-48e9-a790-8ee28a1e6a69","20141207T22:39:48.678+0000","f51a8af9-1143-43f8-8d43-4c052b30a26f","20151101T21:22:07.980+0000","","","","","","","","","","","","","","","","",""
"","","subvaria","Nephele subvaria (Walker, 1856)","SPHINGIDAE","Nephele","","subvaria","","Valid Name","","Species","","Walker","1856","N","7152908c-2499-4ad7-9303-ab4825264fba","20141207T22:39:48.678+0000","e95817f5-5f5f-4536-95fe-ae9f1504b800","20150719T23:31:42.373+0000","d0fd2505-d468-409e-be99-5fb8f21a2ea9","e95817f5-5f5f-4536-95fe-ae9f1504b800","","","","","","","","","","","","","","",""
"","","subvaria","Zonilia subvaria Walker, 1856","","Zonilia","","subvaria","","Synonym","synonym","Species","","Walker","1856","Y","55adf8bb-2307-494e-b294-52b73deb15a3","20141207T22:39:48.678+0000","e95817f5-5f5f-4536-95fe-ae9f1504b800","20150719T23:31:42.373+0000","","27910e37-d214-446c-b84e-54b813bad875","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","metapyrrha","Zonilia metapyrrha Walker, 1856","","Zonilia","","metapyrrha","","Synonym","synonym","Species","","Walker","1856","Y","6bc7b27d-5d1b-4bde-9f3d-ecc055403d5a","20141207T22:39:48.678+0000","e95817f5-5f5f-4536-95fe-ae9f1504b800","20150719T23:31:42.373+0000","","ec034e2c-72ec-4219-b012-48511c7c94d6","Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dalii","Deilephila dalii Newman, 1857","","Deilephila","","dalii","","Synonym","synonym","Species","","Newman","1857","Y","f3b87795-1552-4359-a9d0-c5eb1e82d9d9","20141207T22:39:48.678+0000","e95817f5-5f5f-4536-95fe-ae9f1504b800","20150719T23:31:42.373+0000","","d3a7f661-11e8-4ffd-92d2-2ec06648c0a9","Newman, E.","1857","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null99f38445-c505-4d7b-b974-3563273aed7a' class='mouseoverHref'>Newman, E. 1857. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>: 281-300<!--MARK-->","","Article in Journal","99f38445-c505-4d7b-b974-3563273aed7a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","antipoda","Zonilia antipoda Walker, 1865","","Zonilia","","antipoda","","Synonym","synonym","Species","<I>nomen nudum</I>","Walker","1865","Y","44ca52a0-615e-42f7-8730-238f0100788e","20150319T01:12:41.601+0000","e95817f5-5f5f-4536-95fe-ae9f1504b800","20150719T23:31:42.373+0000","","c1154f0a-7915-4d31-ba47-c71d5c3b7035","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hespera;","Nephele hespera; Butler, 1876","","Nephele","","hespera;","","Synonym","synonym","Species","","Butler","1876","Y","44165cc9-ed4b-419c-8e3b-acfb26825972","20141207T22:39:48.678+0000","e95817f5-5f5f-4536-95fe-ae9f1504b800","20150719T23:31:42.373+0000","","d3524db3-eeb2-4e2d-a6fd-93e394c984bc","Butler, A.G.","1876","Revision of the Heterocerous Lepidoptera of the family Sphingidae","511-644, pls 90-94","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld34e1dfd-082e-4c21-a5a1-3950247506c5' class='mouseoverHref'>Butler, A.G. 1876. Revision of the Heterocerous Lepidoptera of the family Sphingidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1876</strong>(3): 511-644, pls 90-94<!--MARK-->","","Article in Journal","d34e1dfd-082e-4c21-a5a1-3950247506c5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Theretra","Theretra Hübner, 1819","SPHINGIDAE","Theretra","","","","Valid Name","","Genus","","Hübner","1819","Y","aa2364bf-d6de-489d-b33f-5273b57aad4f","20141207T22:39:48.678+0000","44ec20c8-dd4f-429f-a36e-58f1df6fb694","20150719T23:48:19.004+0000","1522c3be-b828-4b6c-8b36-72d502cefe6e","44ec20c8-dd4f-429f-a36e-58f1df6fb694","","","","","","","","","","","","","","",""
"","","Theretra","Theretra Hübner, 1819","","Theretra","","","","Synonym","synonym","Genus","","Hübner","1819","Y","d14c9201-9b08-4d5f-a57f-03c0ab307746","20141207T22:39:48.678+0000","44ec20c8-dd4f-429f-a36e-58f1df6fb694","20150719T23:48:19.004+0000","","2a21cbec-6ea4-4de6-aad8-6501f4710559","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Oreus","Oreus Hübner, 1819","","Oreus","","","","Synonym","synonym","Genus","","Hübner","1819","Y","e489ed85-7db5-4205-b6c8-deec19742dad","20141207T22:39:48.678+0000","44ec20c8-dd4f-429f-a36e-58f1df6fb694","20150719T23:48:19.004+0000","","df752ac4-5033-4222-a717-f0afb99fb379","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Gnathostypsis","Gnathostypsis Wallengren, 1858","","Gnathostypsis","","","","Synonym","synonym","Genus","","Wallengren","1858","Y","b7b9a694-e573-4f1a-ab93-f9fc84c6220a","20141207T22:39:48.678+0000","44ec20c8-dd4f-429f-a36e-58f1df6fb694","20150719T23:48:19.004+0000","","f3241080-375b-4d9d-950d-a8ab7f3190fa","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Hathia","Hathia Moore, 1882","","Hathia","","","","Synonym","synonym","Genus","","Moore","1882","Y","b1feaba4-bd0e-4b53-b98e-f511234cc738","20141207T22:39:48.678+0000","44ec20c8-dd4f-429f-a36e-58f1df6fb694","20150719T23:48:19.004+0000","","27a514f0-cef3-4482-916b-3f41d2d2ab92","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)","89-198, pls iv, v","","","","","Asiatic Society of Bengal","<!--MARK--><a href='null29ec2896-4e27-4984-bf1f-96ef05ed0508' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)</em>. Calcutta : Asiatic Society of Bengal 89-198, pls iv, v.</a><!--MARK-->","","Book","29ec2896-4e27-4984-bf1f-96ef05ed0508","20081009T05:11:37.000+0000",""
"","","Florina","Florina Tutt, 1903","","Florina","","","","Synonym","synonym","Genus","","Tutt","1903","Y","389f10d1-ec9a-4f8f-ab56-8486a32f4bdc","20141207T22:39:48.678+0000","44ec20c8-dd4f-429f-a36e-58f1df6fb694","20150719T23:48:19.004+0000","","4ab38fa9-0d5a-42f1-86c5-f7818ae5823c","Tutt, J.W.","1903","Some Genera of the Eumorphid Sphinges","75, 76","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullcaeb4907-790a-4413-9e05-ba47bba8c478' class='mouseoverHref'>Tutt, J.W. 1903. Some Genera of the Eumorphid Sphinges.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>15</strong>: 75, 76<!--MARK-->","","Article in Journal","caeb4907-790a-4413-9e05-ba47bba8c478","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
