"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ramsayi","Halcyon sanctus ramsayi Mathews, 1912","","Halcyon","","sanctus","ramsayi","Synonym","synonym","Subspecies","basionym cited as <I>Sauropatis sanctus ramsayi </I>Mathews, 1912 by Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp. and by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1912","Y","d14541ed-b655-4769-9a57-d26cc8ea0e44","20151104T23:24:27.349+0000","8184a3aa-2b0f-4694-9e24-291d99b84bb8","20151109T07:30:38.295+0000","","b043c1cf-6a6a-4ad4-923c-2e24dbf7d609","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","confusus","Halcyon sanctus confusus Mathews, 1912","","Halcyon","","sanctus","confusus","Synonym","synonym","Subspecies","","Mathews","1912","Y","c30e4817-9000-4e97-9999-2071e10c23ea","20151104T23:24:27.349+0000","8184a3aa-2b0f-4694-9e24-291d99b84bb8","20151109T07:30:38.295+0000","","fd0319df-c150-49d4-9149-69dc7df46e20","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8980","","vagans","Todiramphus (Todiramphus) sanctus vagans (Lesson, 1828)","ALCEDINIDAE","Todiramphus","Todiramphus","sanctus","vagans","Valid Name","","Subspecies","","Lesson","1828","N","c0a05d45-c17b-49be-95c8-7d6a6e06a1e7","20151104T23:24:27.349+0000","c154e33e-3d32-483a-8c6b-2125eb27232e","20151109T07:30:38.295+0000","65c2e940-484e-432b-95ab-930b44ed0287","c154e33e-3d32-483a-8c6b-2125eb27232e","","","","","","","","","","","","","","",""
"","","vagans","Alcedo vagans Lesson, 1828","","Alcedo","","vagans","","Synonym","synonym","Subspecies","","Lesson","1828","Y","4cd4ffff-fcc3-40f5-a4af-9a3b5dd736ea","20151104T23:24:27.349+0000","c154e33e-3d32-483a-8c6b-2125eb27232e","20151109T07:30:38.295+0000","","33648a1f-22d7-455d-82bc-f8a17cd72a35","Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"","","adamsi","Sauropatis sanctus adamsi Mathews, 1916","","Sauropatis","","sanctus","adamsi","Synonym","synonym","Subspecies","as <I>Saupopatis sanctus adamsi</I>, corrected by Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; syntype figured on pl. 18 in Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant<I> with Additions to The Birds of Australia</I></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45","Mathews","1916","Y","2d8a5505-154f-4314-8972-681629b330f8","20151104T23:24:27.349+0000","c154e33e-3d32-483a-8c6b-2125eb27232e","20151109T07:30:38.295+0000","","32cfc285-6085-4738-863a-486fd5b6740d","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","MEROPIDAE","MEROPIDAE","MEROPIDAE","","","","","Valid Name","","Family","","","","Y","9f3f47ca-b3bb-44fd-b8a9-a8b3e511f5ec","20081009T05:11:37.000+0000","ddce383a-9165-4f37-abc9-d9ac6cc406fa","20081009T05:11:37.000+0000","a18a5e21-41a4-426b-bfb8-53d47d598fcf","ddce383a-9165-4f37-abc9-d9ac6cc406fa","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","MEROPIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","db15f11f-f9bf-437f-993e-4640fdd4b7e0","20081009T05:11:37.000+0000","74fa7a4f-f595-4683-b056-1d968e09fd47","20081009T05:11:37.000+0000","ddce383a-9165-4f37-abc9-d9ac6cc406fa","74fa7a4f-f595-4683-b056-1d968e09fd47","","","","","","","","","","","","","","",""
"","","auritus","Merops auritus Latham, 1801","","Merops","","auritus","","Synonym","synonym","Incertae Sedis","based on the Black-eared Bee-eater on p. 153 in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801], in turn based on Thomas Watling drawing no. 91 in BMNH (from the region of Port Jackson, NSW), which is unidentifiable, possibly passerine, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (125); Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp. (Appendix B); Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","e7c64042-0990-40b1-a9ee-bae8f2c70caa","20081009T05:11:37.000+0000","74fa7a4f-f595-4683-b056-1d968e09fd47","20081009T05:11:37.000+0000","","8c51c27a-ef83-4412-aa6c-dd4640ce924a","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","Merops","Merops Linnaeus, 1758","MEROPIDAE","Merops","","","","Valid Name","","Genus","","Linnaeus","1758","Y","9dadb374-8aee-4406-b340-8809e459be7f","20081223T22:55:46.845+0000","666079a8-f178-45e5-bcf3-b250cf40da94","20110214T22:30:04.360+0000","ddce383a-9165-4f37-abc9-d9ac6cc406fa","666079a8-f178-45e5-bcf3-b250cf40da94","","","","","","","","","","","","","","",""
"","","Merops","Merops (Merops) Linnaeus, 1758","MEROPIDAE","Merops","Merops","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","7333ed89-7fba-461d-b5fe-069a9b7e1e97","20081223T22:57:01.526+0000","1a525f98-9848-4a3a-a151-e6cd501671c8","20110214T22:29:36.528+0000","666079a8-f178-45e5-bcf3-b250cf40da94","1a525f98-9848-4a3a-a151-e6cd501671c8","","","","","","","","","","","","","","",""
"","","Merops","Merops Linnaeus, 1758","","Merops","","","","Synonym","synonym","Subgenus","based on <I>Merops</I>, pre-binominal specific name in synonymy; validated as correct name with above authorship, place of publication, and type species by International Commission on Zoological Nomenclature Direction 4, gender masculine","Linnaeus","1758","Y","cfd3a1c2-15b0-4ab9-9eb2-01be83987ea0","20081009T05:11:37.000+0000","1a525f98-9848-4a3a-a151-e6cd501671c8","20110214T22:29:36.528+0000","","5b81d039-e7cb-43c4-8155-f3e2098f1f68","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Cosmaerops","Cosmaerops Cabanis & Heine, 1860","","Cosmaerops","","","","Synonym","synonym","Subgenus","as <I>Cosmaërops</I>; published without description but based by reference on <I>Merops ornatus </I>Latham, 1802 and available under ICZN Art. 12(b)(5)","Cabanis & Heine","1860","Y","9f7fc07b-b07f-49cd-92df-7dfbe3af1c7e","20081009T05:11:37.000+0000","1a525f98-9848-4a3a-a151-e6cd501671c8","20110214T22:29:36.528+0000","","3fb67ba3-651d-4321-b734-aa7de1e2c5ee","Cabanis, J. & Heine, F.","1860","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","175 pp.","","","","","R. Frantz","<!--MARK--><a href='null2584527c-67f5-4262-abb7-d92e799c3c9e' class='mouseoverHref'>Cabanis, J. & Heine, F. 1860. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 2 175 pp.</a><!--MARK--> [publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication dated 1859-1860 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","2584527c-67f5-4262-abb7-d92e799c3c9e","20101222T06:14:35.123+0000",""
"0329","","ornatus","Merops (Merops) ornatus Latham, 1801","MEROPIDAE","Merops","Merops","ornatus","","Valid Name","","Species","","Latham","1801","Y","ba06bd3a-6437-419c-a2b7-5f920e64273b","20151006T00:58:40.921+0000","9abbca14-edaa-4f2f-862b-7a628af7d156","20151006T00:58:40.921+0000","1a525f98-9848-4a3a-a151-e6cd501671c8","9abbca14-edaa-4f2f-862b-7a628af7d156","","","","","","","","","","","","","","",""
"","","Rainbow Bee-eater","","","","","","","Common Name","General","Species","","","","","f7d45fd0-c873-4ccc-8786-5a6be8241964","20081009T05:11:37.000+0000","9abbca14-edaa-4f2f-862b-7a628af7d156","20151006T00:58:40.921+0000","","","","","","","","","","","","","","","","",""
"","","ornatus","Merops ornatus Latham, 1801","","Merops","","ornatus","","Synonym","synonym","Species","based on the Variegated Bee-eater in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (155), where syntype figured on pl. CXXVIII; this figure is copied from Thomas Watling drawing no. 84 in BMNH according to Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194, <I>cf. </I>Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (124)--but it matches the 'male' described by Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] from the collection of General T. Davies instead; for references to type material, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.; Von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II. <em>Ibis</em> 3 <strong>3</strong>: 105-124; for additional information, see Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 2 pp. 113-216 pls 337-342 [15 May 1918, volume dated as 1918-1919] (209-210); Mathews, G.M. & Iredale, T. 1920. Forgotten bird-artists and an old-time ornithologist. <em>Austral Avian Records</em> <strong>4</strong>: 114-122","Latham","1801","Y","08226c5f-c58d-41db-84d9-ee32a04e3879","20081009T05:11:37.000+0000","9abbca14-edaa-4f2f-862b-7a628af7d156","20151006T00:58:40.921+0000","","f82ddd0d-736e-4d3c-859a-1711327be099","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","thouini","Merops thouini Dumont, 1821","","Merops","","thouini","","Synonym","synonym","Species","objective synonym of <I>Merops tenuipennis </I>Dumont, 1821, <I>q.v.</I>; based on le Guêpier à longs brins ou Thouin in Levaillant, F. 1807. <em>Histoire naturelle des Promerops <I>et des Guêpiers</I></em>. Paris : Parlet/Denné le jeune Pt 1 p. 26 pl. 4 pp. [Fletcher, J.J. 1896. On the dates of publication of the early volumes of the Society's proceedings. <em>Proceedings of the Linnean Society of New South Wales</em> 2 <strong>10</strong>: 533-536]; also as incorrect subsequent spelling, <I>thouinii </I>by Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</I></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls","Dumont","1821","Y","2c81b1c3-8f9c-4bef-ada5-c0f7e6236ac7","20081009T05:11:37.000+0000","9abbca14-edaa-4f2f-862b-7a628af7d156","20151006T00:58:40.921+0000","","a87f6ab2-155c-4650-8051-d81d5d49e100","Dumont, C.H.F.","1821","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris","20","","","","","","<!--MARK--><a href='nulle2ed8d7f-9050-4def-82ee-530356a8b3d8' class='mouseoverHref'>Dumont, C.H.F. 1821. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris. Paris : F.G. Levrault. 20 pp.</a>","","Miscellaneous","e2ed8d7f-9050-4def-82ee-530356a8b3d8","20081009T05:11:37.000+0000",""
"","","tenuipennis","Merops tenuipennis Dumont, 1821","","Merops","","tenuipennis","","Synonym","synonym","Species","alternative name for <I>Merops thouini </I>Dumont, 1821, <I>q.v.</I>; based on le Guêpier à longs brins ou Thouin in Levaillant, F. 1807. <em>Histoire naturelle des Promerops <I>et des Guêpiers</I></em>. Paris : Parlet/Denné le jeune Pt 1 p. 26 pl. 4 pp. [Fletcher, J.J. 1896. On the dates of publication of the early volumes of the Society's proceedings. <em>Proceedings of the Linnean Society of New South Wales</em> 2 <strong>10</strong>: 533-536]","Dumont","1821","Y","4a8f7428-4a6b-44db-848b-a086159e4a21","20081009T05:11:37.000+0000","9abbca14-edaa-4f2f-862b-7a628af7d156","20151006T00:58:40.921+0000","","e725c84c-1d72-47bf-b905-b843a9aaa36b","Dumont, C.H.F.","1821","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris","20","","","","","","<!--MARK--><a href='nulle2ed8d7f-9050-4def-82ee-530356a8b3d8' class='mouseoverHref'>Dumont, C.H.F. 1821. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris. Paris : F.G. Levrault. 20 pp.</a>","","Miscellaneous","e2ed8d7f-9050-4def-82ee-530356a8b3d8","20081009T05:11:37.000+0000",""
"","","melanurus","Merops melanurus Vigors & Horsfield, 1827","","Merops","","melanurus","","Synonym","synonym","Species","although BMNH 1863.7.7.16 identified as holotype by Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp., the original description makes it clear that several specimens were before Vigors and Horsfield when they described <I>melanurus</I>, without any being designated as 'type'; only one of the specimens, effectively lectotypified under ICZN Art. 74(a), appears to have been retained by BMNH--the remainder are not traced","Vigors & Horsfield","1827","Y","ce332e87-8bee-41ea-9fd5-c3085d351c93","20081009T05:11:37.000+0000","9abbca14-edaa-4f2f-862b-7a628af7d156","20151006T00:58:40.921+0000","","212433aa-06e7-4c8a-ba19-0505dc028b69","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lewini","Merops lewini Bonaparte, 1850","","Merops","","lewini","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Merops ornatus </I>Latham, 1802, in synonymy as '<I>lewini </I>Aliq.'--unavailable under ICZN Art. 11(d)(e)","Bonaparte","1850","Y","8495a0c8-8040-4844-afc6-527b78ae66f4","20081009T05:11:37.000+0000","9abbca14-edaa-4f2f-862b-7a628af7d156","20151006T00:58:40.921+0000","","c6abbc38-a78f-4d33-806d-55eda4fda43f","Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"","","shortridgei","Merops ornatus shortridgei Mathews, 1912","","Merops","","ornatus","shortridgei","Synonym","synonym","Species","","Mathews","1912","Y","8184526a-0830-420a-af17-d0d26ab9059a","20081009T05:11:37.000+0000","9abbca14-edaa-4f2f-862b-7a628af7d156","20151006T00:58:40.921+0000","","2afdb28a-cb7a-4e66-afc5-87199f178262","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
