"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicarinatis","Zschokkella bicarinatis Heiniger & Adlard, 2014","","Zschokkella","","bicarinatis","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","ce84180e-f3a3-457c-8d35-c194c7194ec8","20160407T05:34:22.398+0000","8bfd569d-60c7-4b62-b9db-b16157171aa0","20160407T05:34:22.398+0000","","1d92154f-0eed-4071-85eb-8a59e6cd60e0","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","cardinalis","Zschokkella cardinalis Heiniger & Adlard, 2014","MYXIDIIDAE","Zschokkella","","cardinalis","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","0d48548e-0e5e-4c50-857c-3c4922d53238","20160407T05:34:22.398+0000","2e4afe68-cae1-4942-80c0-44bed1eda9a7","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","2e4afe68-cae1-4942-80c0-44bed1eda9a7","","","","","","","","","","","","","","",""
"","","cardinalis","Zschokkella cardinalis Heiniger & Adlard, 2014","","Zschokkella","","cardinalis","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","9ab7eebb-e548-4d86-8815-c0ffbbf0d342","20160407T05:34:22.398+0000","2e4afe68-cae1-4942-80c0-44bed1eda9a7","20160407T05:34:22.398+0000","","4d820738-c6f0-4b61-83ca-47175a5ba0c0","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","compressis","Zschokkella compressis Heiniger & Adlard, 2014","MYXIDIIDAE","Zschokkella","","compressis","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","ff818331-8207-4702-8768-d049b6342436","20160407T05:34:22.398+0000","ba614387-55db-4b32-822d-df529e1a7478","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","ba614387-55db-4b32-822d-df529e1a7478","","","","","","","","","","","","","","",""
"","","compressis","Zschokkella compressis Heiniger & Adlard, 2014","","Zschokkella","","compressis","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","642cb113-6202-4bdc-97f6-40b2370a1e5c","20160407T05:34:22.398+0000","ba614387-55db-4b32-822d-df529e1a7478","20160407T05:34:22.398+0000","","e61a715f-659f-401a-9e5e-cae2b9fa364c","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","heronensis","Zschokkella heronensis Moser, Kent & Dennis, 1989","MYXIDIIDAE","Zschokkella","","heronensis","","Valid Name","","Species","","Moser, Kent & Dennis","1989","Y","60803322-4177-4e6c-a6b3-d29e255a1221","20160407T05:34:22.398+0000","6583f666-c2cc-46d6-b674-10e9b8360ea3","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","6583f666-c2cc-46d6-b674-10e9b8360ea3","","","","","","","","","","","","","","",""
"","","heronensis","Zschokkella heronensis Moser, Kent & Dennis, 1989","","Zschokkella","","heronensis","","Synonym","synonym","Species","","Moser, Kent & Dennis","1989","Y","1c943640-dc2d-40f8-99b2-9ef2e134d7a7","20160407T05:34:22.398+0000","6583f666-c2cc-46d6-b674-10e9b8360ea3","20160407T05:34:22.398+0000","","e9c1b052-f49a-4242-8a47-de430ca85edd","Moser, M., Kent, M.L. & Dennis, D.","1989","Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.","1-13","","Australian Journal of Zoology","","","","<!--MARK--><a href='null776fefb5-cda0-4867-9970-f1f1159f09a3' class='mouseoverHref'>Moser, M., Kent, M.L. & Dennis, D. 1989. Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 1-13<!--MARK-->","","Article in Journal","776fefb5-cda0-4867-9970-f1f1159f09a3","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","jaimeae","Zschokkella jaimeae Heiniger & Adlard, 2014","MYXIDIIDAE","Zschokkella","","jaimeae","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","ed572169-419c-40e9-a37d-83837bb54df1","20160407T05:34:22.398+0000","d70f1bbe-17cf-4559-8e3c-89aabe24d805","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","d70f1bbe-17cf-4559-8e3c-89aabe24d805","","","","","","","","","","","","","","",""
"","","jaimeae","Zschokkella jaimeae Heiniger & Adlard, 2014","","Zschokkella","","jaimeae","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","e624943a-6da6-440d-a58e-f711a75a6093","20160407T05:34:22.398+0000","d70f1bbe-17cf-4559-8e3c-89aabe24d805","20160407T05:34:22.398+0000","","360dcbd7-7a84-4d32-8b9b-3621957b2ea4","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","leptatherinae","Zschokkella leptatherinae Su & White, 1995","MYXIDIIDAE","Zschokkella","","leptatherinae","","Valid Name","","Species","","Su & White","1995","Y","213ebde6-328f-4c15-9312-da594bef6fd4","20160407T05:34:22.398+0000","46adc740-5078-4067-abfe-6ff839c73875","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","46adc740-5078-4067-abfe-6ff839c73875","","","","","","","","","","","","","","",""
"","","leptatherinae","Zschokkella leptatherinae Su & White, 1995","","Zschokkella","","leptatherinae","","Synonym","synonym","Species","","Su & White","1995","Y","73281d9f-2fd1-44af-a40c-aed97ce1e58b","20160407T05:34:22.398+0000","46adc740-5078-4067-abfe-6ff839c73875","20160407T05:34:22.398+0000","","b57a76c7-4624-4714-b3a1-3c1ef0cf2063","Su, X-Q. & White, R.W.G.","1995","A new myxosporean, <I>Zschokkella leptatherinae </I>n. sp. (Myxozoa: Myxidiidae), from the hepatic ducts and gall-bladder of Australian marine fishes.","125-129","","Systematic Parasitology","","","","<!--MARK--><a href='null3e85366e-4809-41f6-9df2-7cdb01d51f2e' class='mouseoverHref'>Su, X-Q. & White, R.W.G. 1995. A new myxosporean, <I>Zschokkella leptatherinae </I>n. sp. (Myxozoa: Myxidiidae), from the hepatic ducts and gall-bladder of Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 125-129<!--MARK-->","","Article in Journal","3e85366e-4809-41f6-9df2-7cdb01d51f2e","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","macrocapsula","Zschokkella macrocapsula Su & White, 1994","MYXIDIIDAE","Zschokkella","","macrocapsula","","Valid Name","","Species","","Su & White","1994","Y","07d9dab7-0464-46a7-95b4-6363deccdee4","20160407T05:34:22.398+0000","a5f3a156-27a7-4ffd-a05f-30972d64f427","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","a5f3a156-27a7-4ffd-a05f-30972d64f427","","","","","","","","","","","","","","",""
"","","macrocapsula","Zschokkella macrocapsula Su & White, 1994","","Zschokkella","","macrocapsula","","Synonym","synonym","Species","","Su & White","1994","Y","99bb1d60-6049-40cc-829f-c2f4c35e7304","20160407T05:34:22.398+0000","a5f3a156-27a7-4ffd-a05f-30972d64f427","20160407T05:34:22.398+0000","","2ab43114-06a0-4baa-bc29-f319f189f773","Su, X.-Q. & White, R.W.G.","1994","New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.","251-259","","Acta Protozoologica","","","","<!--MARK--><a href='nullf735bb2e-170a-44df-8bd3-740853c79103' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1994. New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>33</strong>: 251-259<!--MARK-->","","Article in Journal","f735bb2e-170a-44df-8bd3-740853c79103","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","ohlalae","Zschokkella ohlalae Heiniger & Adlard, 2014","MYXIDIIDAE","Zschokkella","","ohlalae","","Valid Name","","Species","","Heiniger & Adlard","2014","Y","185ccd40-a436-48fc-ad15-52a8e73d6823","20160407T05:34:22.398+0000","ed0636ed-4daa-4eb8-bc4c-279d2999d298","20160407T05:34:22.398+0000","0d90382a-e482-4c37-b950-8791675fad96","ed0636ed-4daa-4eb8-bc4c-279d2999d298","","","","","","","","","","","","","","",""
"","","ohlalae","Zschokkella ohlalae Heiniger & Adlard, 2014","","Zschokkella","","ohlalae","","Synonym","synonym","Species","","Heiniger & Adlard","2014","Y","2103d0ec-7e6a-4716-8708-bdc5fe558702","20160407T05:34:22.398+0000","ed0636ed-4daa-4eb8-bc4c-279d2999d298","20160407T05:34:22.398+0000","","112d7616-02c8-4484-85b9-26b479cb653e","Heiniger H. & Adlard R.D.","2014","Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters","47-72","","Systematic Parasitology","","","","<!--MARK--><a href='nulleb92b5a0-f8e3-463e-bfd2-4aaaea7701bc' class='mouseoverHref'>Heiniger H. & Adlard R.D. 2014. Relatedness of novel species of <i>Myxidium</i> Butschli, 1882, <i>Zschokkella</i> Auerbach, 1910 and <i>Ellipsomyxa</i> Køie, 2003 (Myxosporea: Bivalvulida) from the gall bladders of marine fishes (Teleostei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>87</strong>: 47-72<!--MARK-->","","Article in Journal","eb92b5a0-f8e3-463e-bfd2-4aaaea7701bc","20160111T00:24:35.910+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","ORTHOLINEIDAE","ORTHOLINEIDAE","ORTHOLINEIDAE","","","","","Valid Name","","Family","","","","Y","0136c05f-b831-4660-946b-7e9461f36db3","20160407T05:34:22.398+0000","041fdce8-f3c0-46a5-b853-b9bf5e01fb22","20160407T05:34:22.398+0000","1cb816fe-7c83-40f0-93b3-d613728f622f","041fdce8-f3c0-46a5-b853-b9bf5e01fb22","","","","","","","","","","","","","","",""
"","","Kentmoseria","Kentmoseria Lom & Dykova, 1995","ORTHOLINEIDAE","Kentmoseria","","","","Valid Name","","Genus","","Lom & Dykova","1995","Y","be4dece3-77f2-4b4c-9172-c882f494b2bd","20160407T05:34:22.398+0000","6d65777b-fa13-4812-aa2f-304ba1d91a38","20160407T05:34:22.398+0000","041fdce8-f3c0-46a5-b853-b9bf5e01fb22","6d65777b-fa13-4812-aa2f-304ba1d91a38","","","","","","","","","","","","","","",""
"","","Kentmoseria","Kentmoseria Lom & Dykova, 1995","","Kentmoseria","","","","Synonym","synonym","Genus","","Lom & Dykova","1995","Y","3f848d3c-08e3-43d4-9156-047be4ab2e01","20160407T05:34:22.398+0000","6d65777b-fa13-4812-aa2f-304ba1d91a38","20160407T05:34:22.398+0000","","f0b41630-de5d-4b0b-850a-8296e78efc0a","Lom, J. & Dykova, I.","1995","New species of the genera <i>Zschokkella</i> and <i>Ortholinea</i> (Myxozoa) from the Southeast Asian teleost fish, <i>Tetraodon fluviatilis</i>","161-168","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null3b7f85ed-9462-4bd9-b05b-9130991e2775' class='mouseoverHref'>Lom, J. & Dykova, I. 1995. New species of the genera <i>Zschokkella</i> and <i>Ortholinea</i> (Myxozoa) from the Southeast Asian teleost fish, <i>Tetraodon fluviatilis</i>.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>42</strong>: 161-168<!--MARK-->","","Article in Journal","3b7f85ed-9462-4bd9-b05b-9130991e2775","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Paraortholinea","Paraortholinea Kovaleva in Shulman, Donets & Kovaleva, 1997","","Paraortholinea","","","","Synonym","synonym","Genus","","Kovaleva in Shulman, Donets & Kovaleva","1997","Y","0ca48e43-e3b0-4ede-b06e-9051ca7c765b","20160407T05:34:22.398+0000","6d65777b-fa13-4812-aa2f-304ba1d91a38","20160407T05:34:22.398+0000","","3005392f-5ea5-4765-884c-8d65004cfabc","Kovaleva, A.A. in Shulman, S.S., Donets Z.S. & Kovaleva, A.A.","1997","Klass Miksosporidii (Myxosporea) Mirovoi Fauny","","","","","","Nauka","<!--MARK--><a href='nullb43721df-57ec-4df0-8ef0-590025e6c1e5' class='mouseoverHref'>Kovaleva, A.A. <i>in</i> Shulman, S.S., Donets Z.S. & Kovaleva, A.A. 1997. <em>Klass Miksosporidii (Myxosporea) Mirovoi Fauny</em>. Nauka Vol. 1.</a><!--MARK-->","","Book","b43721df-57ec-4df0-8ef0-590025e6c1e5","20120131T23:52:52.984+0000",""
"","","alata","Kentmoseria alata (Kent & Moser, 1990)","ORTHOLINEIDAE","Kentmoseria","","alata","","Valid Name","","Species","","Kent & Moser","1990","N","503fb690-c0eb-431f-92c0-8befda6b574f","20160407T05:34:22.398+0000","73b44350-e35c-4faa-a77d-b8c988b82d95","20160407T05:34:22.398+0000","6d65777b-fa13-4812-aa2f-304ba1d91a38","73b44350-e35c-4faa-a77d-b8c988b82d95","","","","","","","","","","","","","","",""
"","","alata","Ortholinea alata Kent & Moser, 1990","","Ortholinea","","alata","","Synonym","synonym","Species","","Kent & Moser","1990","Y","f745e0e7-8d9e-49a6-85e8-4f68948a85c7","20160407T05:34:22.398+0000","73b44350-e35c-4faa-a77d-b8c988b82d95","20160407T05:34:22.398+0000","","7cca1865-248a-4815-be84-6f589d3e772b","Kent, M.L. & Moser, M.","1990","<I>Ortholinea alata</I> n. sp. (Myxosporea: Ortholineidae) in the northern butterfly fish <I>Chaetodon rainfordi</I>.","49-51","","Journal of Protozoology","","","","<!--MARK--><a href='nulla4736a4b-a8cf-4c43-8f96-bf273c8b078f' class='mouseoverHref'>Kent, M.L. & Moser, M. 1990. <I>Ortholinea alata</I> n. sp. (Myxosporea: Ortholineidae) in the northern butterfly fish <I>Chaetodon rainfordi</I>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>37</strong>: 49-51<!--MARK-->","","Article in Journal","a4736a4b-a8cf-4c43-8f96-bf273c8b078f","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","alata","Paraortholinea alata (Kent & Moser, 1990)","","Paraortholinea","","alata","","Generic Combination","","Species","","Kent & Moser","1990","N","df6da2f2-d3d2-4e9c-93ec-459c8190e73e","20160407T05:34:22.398+0000","73b44350-e35c-4faa-a77d-b8c988b82d95","20160407T05:34:22.398+0000","","d3b29f7d-4f65-4897-9996-cc346abe7461","Lom, J. & Dykova, I.","2006","Myxozoan genera: definition and notes on taxonomy, life-cycle terminology and pathogenic species.","1-36","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null16ab2c8c-26f0-4406-bdf0-dfc59a2af2f1' class='mouseoverHref'>Lom, J. & Dykova, I. 2006. Myxozoan genera: definition and notes on taxonomy, life-cycle terminology and pathogenic species.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>53</strong>: 1-36<!--MARK-->","","Article in Journal","16ab2c8c-26f0-4406-bdf0-dfc59a2af2f1","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","alata","Kentmoseria alata (Kent & Moser, 1990)","","Kentmoseria","","alata","","Generic Combination","","Species","","Kent & Moser","1990","N","00cbc05c-a9ef-4b2b-ad3c-42148da29c09","20160407T05:34:22.398+0000","73b44350-e35c-4faa-a77d-b8c988b82d95","20160407T05:34:22.398+0000","","f2c4a4b4-139e-44b9-8278-2785d1786c16","Lom, J. & Dykova, I.","1995","New species of the genera <i>Zschokkella</i> and <i>Ortholinea</i> (Myxozoa) from the Southeast Asian teleost fish, <i>Tetraodon fluviatilis</i>","161-168","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null3b7f85ed-9462-4bd9-b05b-9130991e2775' class='mouseoverHref'>Lom, J. & Dykova, I. 1995. New species of the genera <i>Zschokkella</i> and <i>Ortholinea</i> (Myxozoa) from the Southeast Asian teleost fish, <i>Tetraodon fluviatilis</i>.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>42</strong>: 161-168<!--MARK-->","","Article in Journal","3b7f85ed-9462-4bd9-b05b-9130991e2775","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Ortholinea","Ortholinea Kovaleva in Shulman, Donets & Kovaleva, 1997","ORTHOLINEIDAE","Ortholinea","","","","Valid Name","","Genus","","Kovaleva in Shulman, Donets & Kovaleva","1997","Y","1a7eeacf-3c61-4de6-ab7a-d2b0226d05d8","20160407T05:34:22.398+0000","bee6453e-09c1-41ea-994a-f6c5220bf0d7","20160407T05:34:22.398+0000","041fdce8-f3c0-46a5-b853-b9bf5e01fb22","bee6453e-09c1-41ea-994a-f6c5220bf0d7","","","","","","","","","","","","","","",""
"","","Ortholinea","Ortholinea Kovaleva in Shulman, Donets & Kovaleva, 1997","","Ortholinea","","","","Synonym","synonym","Genus","","Kovaleva in Shulman, Donets & Kovaleva","1997","Y","8a45f9ed-bc5e-4acd-9a51-fe7e640e956c","20160407T05:34:22.398+0000","bee6453e-09c1-41ea-994a-f6c5220bf0d7","20160407T05:34:22.398+0000","","e92c9ef0-532e-48af-ad16-1cf0ce762e19","Kovaleva, A.A. in Shulman, S.S., Donets Z.S. & Kovaleva, A.A.","1997","Klass Miksosporidii (Myxosporea) Mirovoi Fauny","","","","","","Nauka","<!--MARK--><a href='nullb43721df-57ec-4df0-8ef0-590025e6c1e5' class='mouseoverHref'>Kovaleva, A.A. <i>in</i> Shulman, S.S., Donets Z.S. & Kovaleva, A.A. 1997. <em>Klass Miksosporidii (Myxosporea) Mirovoi Fauny</em>. Nauka Vol. 1.</a><!--MARK-->","","Book","b43721df-57ec-4df0-8ef0-590025e6c1e5","20120131T23:52:52.984+0000",""
"","","australis","Ortholinea australis Lom, Rohde & Dykova, 1992","ORTHOLINEIDAE","Ortholinea","","australis","","Valid Name","","Species","","Lom, Rohde & Dykova","1992","Y","f5339abb-c640-4945-845b-ed835cd5d59a","20160407T05:34:22.398+0000","616986e5-03d9-44ca-9552-4696ac75c50c","20160407T05:34:22.398+0000","bee6453e-09c1-41ea-994a-f6c5220bf0d7","616986e5-03d9-44ca-9552-4696ac75c50c","","","","","","","","","","","","","","",""
"","","australis","Ortholinea australis Lom, Rohde & Dykova, 1992","","Ortholinea","","australis","","Synonym","synonym","Species","type data not listed","Lom, Rohde & Dykova","1992","Y","bb068dc8-6cda-4bcf-b4a6-55e91464cd47","20160407T05:34:22.398+0000","616986e5-03d9-44ca-9552-4696ac75c50c","20160407T05:34:22.398+0000","","2063465d-b885-49bd-8008-626e40e72158","Lom, J., Rohde, K., & Dykova, I.","1992","Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea)","289-306","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null87e9e943-45e8-4b87-8cb5-4fdf9aa651e3' class='mouseoverHref'>Lom, J., Rohde, K., & Dykova, I. 1992. Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 289-306<!--MARK-->","","Article in Journal","87e9e943-45e8-4b87-8cb5-4fdf9aa651e3","20130327T03:22:57.072+0000","be204155-0185-44a3-af5a-9126a2892d95"
