"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anaspila","Xanthorhoe anaspila Meyrick, 1891","","Xanthorhoe","","anaspila","","Synonym","synonym","Species","","Meyrick","1891","Y","e7b0f559-1efe-447b-8af2-31fd9fe3777e","20151020T03:33:39.812+0000","47e064d7-15c5-4c0d-ac2c-cadce17a0b23","20151029T03:55:59.212+0000","","a39fb88b-9e23-4fa0-be61-a00269b95fe4","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthracinata","Xanthorhoe anthracinata (Guenée, 1857)","GEOMETRIDAE","Xanthorhoe","","anthracinata","","Valid Name","","Species","","Guenée","1857","N","152fac4d-3bf1-4f6f-9237-99820e090085","20151020T03:33:39.812+0000","b6ac85fa-ef64-4502-81ef-5e6e77e343f8","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","b6ac85fa-ef64-4502-81ef-5e6e77e343f8","","","","","","","","","","","","","","",""
"","","anthracinata","Camptogramma anthracinata Guenée, 1857","","Camptogramma","","anthracinata","","Synonym","synonym","Species","","Guenée","1857","Y","0cd3bd07-42e2-46c3-a0e2-0f5a648f88df","20151020T03:33:39.812+0000","b6ac85fa-ef64-4502-81ef-5e6e77e343f8","20151029T03:55:59.212+0000","","5d75f032-6698-47ee-85ef-3ab0a720f2ae","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","atriplena","Melanodes atriplena Walker, 1860","","Melanodes","","atriplena","","Synonym","synonym","Species","","Walker","1860","Y","a46c37d2-8431-40ab-9e22-5212d2cbb9cf","20151020T03:33:39.812+0000","b6ac85fa-ef64-4502-81ef-5e6e77e343f8","20151029T03:55:59.212+0000","","07eae10c-fcf9-48d1-8ced-ce9cf6112720","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","emmelopis","Xanthorhoe emmelopis Turner, 1941","GEOMETRIDAE","Xanthorhoe","","emmelopis","","Valid Name","","Species","","Turner","1941","Y","6ed90431-fd11-4e50-805a-f899626343c2","20151020T03:33:39.812+0000","17a3f7b8-76bc-415e-9cff-589ea65c89a9","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","17a3f7b8-76bc-415e-9cff-589ea65c89a9","","","","","","","","","","","","","","",""
"","","emmelopis","Xanthorhoe emmelopis Turner, 1941","","Xanthorhoe","","emmelopis","","Synonym","synonym","Species","","Turner","1941","Y","6727133c-20aa-4944-8665-83a0a0361a44","20151020T03:33:39.812+0000","17a3f7b8-76bc-415e-9cff-589ea65c89a9","20151029T03:55:59.212+0000","","0dce6565-e5b7-485f-bd8e-64d7b9128803","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hypogramma","Xanthorhoe hypogramma Lower, 1903","GEOMETRIDAE","Xanthorhoe","","hypogramma","","Valid Name","","Species","","Lower","1903","Y","d6df0b51-f3e4-4dfe-97f0-9cc34016e4f9","20151020T03:33:39.812+0000","cf313134-7cb4-4188-9903-83637e425968","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","cf313134-7cb4-4188-9903-83637e425968","","","","","","","","","","","","","","",""
"","","hypogramma","Xanthorhoe hypogramma Lower, 1903","","Xanthorhoe","","hypogramma","","Synonym","synonym","Species","","Lower","1903","Y","fcada122-1ff2-4a97-a3b4-4e862759561a","20151020T03:33:39.812+0000","cf313134-7cb4-4188-9903-83637e425968","20151029T03:55:59.212+0000","","d8fbd61a-dee4-4f55-8377-b0eb04b852b5","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","percrassata","Xanthorhoe percrassata (Walker, 1862)","GEOMETRIDAE","Xanthorhoe","","percrassata","","Valid Name","","Species","","Walker","1862","N","1076462e-0893-4783-bcee-6a151fe61b2d","20151020T03:33:39.812+0000","3a1a3de8-3951-4aa7-b914-e23290cd1f6d","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","3a1a3de8-3951-4aa7-b914-e23290cd1f6d","","","","","","","","","","","","","","",""
"","","percrassata","Catopyrrha percrassata Walker, 1862","","Catopyrrha","","percrassata","","Synonym","synonym","Species","","Walker","1862","Y","d6748d30-4d69-4f08-85cc-7ae90ffd9d71","20151020T03:33:39.812+0000","3a1a3de8-3951-4aa7-b914-e23290cd1f6d","20151029T03:55:59.212+0000","","68bd030a-f73e-4b86-b336-d5b201c3e6e0","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","propinqua","Xanthorhoe propinqua (Turner, 1936)","GEOMETRIDAE","Xanthorhoe","","propinqua","","Valid Name","","Species","","Turner","1936","N","976bac47-662e-409c-8217-c8c2f030b415","20151020T03:33:39.812+0000","4193e8b9-92db-44ac-90d9-f9dc5324b0fd","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","4193e8b9-92db-44ac-90d9-f9dc5324b0fd","","","","","","","","","","","","","","",""
"","","ordinaria","Coremia ordinaria Walker, 1862","","Coremia","","ordinaria","","Synonym","synonym","Species","","Walker","1862","Y","e0ec8e86-b56d-4674-b6fd-d61457770a83","20151020T03:33:39.812+0000","4193e8b9-92db-44ac-90d9-f9dc5324b0fd","20151029T03:55:59.212+0000","","a90edd99-c74a-4fcd-a654-29065e2fac1d","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","propinqua","Euphyia propinqua Turner, 1936","","Euphyia","","propinqua","","Synonym","synonym","Species","","Turner","1936","Y","3aea9239-48a6-44a4-b915-a0bd87780079","20151020T03:33:39.812+0000","4193e8b9-92db-44ac-90d9-f9dc5324b0fd","20151029T03:55:59.212+0000","","27ae96db-e92c-4064-b48e-ca55428d638d","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","propinqua","Xanthorhoe propinqua (Turner, 1936)","","Xanthorhoe","","propinqua","","Generic Combination","","Species","","Turner","1936","N","bf6fe856-6419-499b-a268-bc64000ef7cb","20151020T03:33:39.812+0000","4193e8b9-92db-44ac-90d9-f9dc5324b0fd","20151029T03:55:59.212+0000","","d1e0b8bd-cc48-46cb-8e76-16a2796f9fb3","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","pyrrhobaphes","Xanthorhoe pyrrhobaphes Turner, 1926","GEOMETRIDAE","Xanthorhoe","","pyrrhobaphes","","Valid Name","","Species","","Turner","1926","Y","15ff5d10-f281-4e69-bcfd-9936d0a551be","20151020T03:33:39.812+0000","3fc02a11-9daa-4061-a325-0a01a70919cd","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","3fc02a11-9daa-4061-a325-0a01a70919cd","","","","","","","","","","","","","","",""
"","","pyrrhobaphes","Xanthorhoe pyrrhobaphes Turner, 1926","","Xanthorhoe","","pyrrhobaphes","","Synonym","synonym","Species","","Turner","1926","Y","222c94fc-24d8-4772-bbce-6ddf53dd7b45","20151020T03:33:39.812+0000","3fc02a11-9daa-4061-a325-0a01a70919cd","20151029T03:55:59.212+0000","","b0771d58-d65b-499e-8384-ca3bacb9fe19","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rhodacris","Xanthorhoe rhodacris Lower, 1902","GEOMETRIDAE","Xanthorhoe","","rhodacris","","Valid Name","","Species","","Lower","1902","Y","22b92e4f-68eb-4760-869c-7816ca7867a0","20151020T03:33:39.812+0000","63bf70cf-ecfc-4fcb-b5fe-ba8f7b7fccae","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","63bf70cf-ecfc-4fcb-b5fe-ba8f7b7fccae","","","","","","","","","","","","","","",""
"","","rhodacris","Xanthorrhoe rhodacris Lower, 1902","","Xanthorrhoe","","rhodacris","","Synonym","synonym","Species","","Lower","1902","Y","6f1431c5-3c0c-4e38-b898-448d59337cc4","20151020T03:33:39.812+0000","63bf70cf-ecfc-4fcb-b5fe-ba8f7b7fccae","20151029T03:55:59.212+0000","","35cd9c28-e817-4bf4-b0e6-fd0af8db5f18","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","strumosata","Xanthorhoe strumosata (Guenée, 1857)","GEOMETRIDAE","Xanthorhoe","","strumosata","","Valid Name","","Species","","Guenée","1857","N","8bf6308b-b14c-4fab-8d6a-0c8585eab0d4","20151020T03:33:39.812+0000","287c3407-9eb5-4c50-9afd-39a1426a6a62","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","287c3407-9eb5-4c50-9afd-39a1426a6a62","","","","","","","","","","","","","","",""
"","","strumosata","Coremia strumosata Guenée, 1857","","Coremia","","strumosata","","Synonym","synonym","Species","","Guenée","1857","Y","8a71af1d-7c26-407a-aeaa-c4d325d48c74","20151020T03:33:39.812+0000","287c3407-9eb5-4c50-9afd-39a1426a6a62","20151029T03:55:59.212+0000","","abe60e84-b24d-43d6-b03e-9c891320d8a5","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","intentata","Cidaria intentata Walker, 1862","","Cidaria","","intentata","","Synonym","synonym","Species","","Walker","1862","Y","0d7f651f-439c-4050-b3dc-1b71c851d3da","20151020T03:33:39.812+0000","287c3407-9eb5-4c50-9afd-39a1426a6a62","20151029T03:55:59.212+0000","","5191e267-83e5-44bd-8dbe-26c03e273805","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","solitata","Cidaria solitata Walker, 1862","","Cidaria","","solitata","","Synonym","synonym","Species","","Walker","1862","Y","a31186d6-dd33-4687-859e-b0a4c8a280ad","20151020T03:33:39.812+0000","287c3407-9eb5-4c50-9afd-39a1426a6a62","20151029T03:55:59.212+0000","","83e3dc06-6b8b-4c26-896a-1e8eb22175fb","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","vacuaria","Xanthorhoe vacuaria (Guenée, 1857 [1858])","GEOMETRIDAE","Xanthorhoe","","vacuaria","","Valid Name","","Species","","Guenée","1857 [1858]","N","477c17f4-bade-46cd-b59b-28c409345107","20151020T03:33:39.812+0000","3d2d3066-d2e2-4edd-a0c5-81ccc2961b35","20151029T03:55:59.212+0000","558fe68b-6e0c-41b7-81fd-360c51b215c5","3d2d3066-d2e2-4edd-a0c5-81ccc2961b35","","","","","","","","","","","","","","",""
"","","vacuaria","Coremia vacuaria Guenée, 1857 [1858]","","Coremia","","vacuaria","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","655dd21e-17c2-4a64-9aa3-0cac1ee5c569","20151020T03:33:39.812+0000","3d2d3066-d2e2-4edd-a0c5-81ccc2961b35","20151029T03:55:59.212+0000","","8cb13d8c-3297-459d-ad89-2ad0ed87e634","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","quartanata","Coremia quartanata Guenée, 1857 [1858]","","Coremia","","quartanata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","d978155c-ddff-411c-847c-36a1e8ccecd3","20151020T03:33:39.812+0000","3d2d3066-d2e2-4edd-a0c5-81ccc2961b35","20151029T03:55:59.212+0000","","05d61983-ca01-41f7-9e07-e6697311ec8e","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","solutata","Coremia solutata Walker, 1862","","Coremia","","solutata","","Synonym","synonym","Species","","Walker","1862","Y","927993ac-dccb-4f69-a73b-17a3c2a7044a","20151020T03:33:39.812+0000","3d2d3066-d2e2-4edd-a0c5-81ccc2961b35","20151029T03:55:59.212+0000","","43ae4184-fda1-4fca-b52b-24fdf5b40d52","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","paradelpha","Xanthorhoe paradelpha Lower, 1892","","Xanthorhoe","","paradelpha","","Synonym","synonym","Species","","Lower","1892","Y","0fcc41df-f8a5-4fe7-aebb-0ff9c7eff07a","20151020T03:33:39.812+0000","3d2d3066-d2e2-4edd-a0c5-81ccc2961b35","20151029T03:55:59.212+0000","","bb766417-bdb0-4cf6-8464-ee5836960a12","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
