"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Elizabetiella","Elizabetiella Borchsenius, 1947","","Elizabetiella","","","","Synonym","synonym","Genus","","Borchsenius","1947","Y","9bbe9b45-390f-4092-992e-ce8e41cfb0e6","20170614T04:42:22.013+0000","5fc489c0-11b1-4338-98bf-de642996ce83","20170626T08:46:13.199+0000","","c5205f3f-e563-46fa-9b81-4e71200a2b87","Borchsenius, N.S.","1947","Two new genera of mealybugs and a new species of armored scale (Homoptera: Coccoidea) from Armenia","141-143","","Doklady Akademii Nauk Armyanoskoi SSSR","","","","<!--MARK--><a href='null20491b9f-8931-480f-b002-25882a945681' class='mouseoverHref'>Borchsenius, N.S. 1947. Two new genera of mealybugs and a new species of armored scale (Homoptera: Coccoidea) from Armenia.</a> <!--MARK--><!--MARK--><a href='null58faf419-f4a2-49a1-bcd4-32f71a3ef6df' class='mouseoverHref'><em>Doklady Akademii Nauk Armyanoskoi SSSR</em></a> <strong>7</strong>: 141-143<!--MARK-->","","Article in Journal","20491b9f-8931-480f-b002-25882a945681","20081009T05:11:37.000+0000","58faf419-f4a2-49a1-bcd4-32f71a3ef6df"
"","","Calicoccus","Calicoccus Balachowsky, 1959","","Calicoccus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Nipaecoccus </I>as proposed by Williams, D.J. & Granara de Willink, M.C. 1992. <em>Mealybugs of Central and South America</em>. London, England : CAB International Institute of Entomology 635 pp.","Balachowsky","1959","Y","18bada9d-878d-4c9a-b9fc-72a7b9d5293e","20170614T04:42:22.013+0000","5fc489c0-11b1-4338-98bf-de642996ce83","20170626T08:46:13.199+0000","","4e363153-9527-4f2b-b459-432111544d3f","Balachowsky, A.S.","1959","Nuevas cochinillas de Colombia","337-361","","Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales","","","","<!--MARK--><a href='nullea9ad7fd-1ac4-4cad-86fa-4c962ebe9c97' class='mouseoverHref'>Balachowsky, A.S. 1959. Nuevas cochinillas de Colombia.</a> <!--MARK--><!--MARK--><a href='null8335a386-9a79-466f-b0ab-3f38d5d1cd62' class='mouseoverHref'><em>Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales</em></a> <strong>10</strong>: 337-361<!--MARK-->","","Article in Journal","ea9ad7fd-1ac4-4cad-86fa-4c962ebe9c97","20081009T05:11:37.000+0000","8335a386-9a79-466f-b0ab-3f38d5d1cd62"
"","","agathidis","Nipaecoccus agathidis Williams, 1985","PSEUDOCOCCIDAE","Nipaecoccus","","agathidis","","Valid Name","","Species","","Williams","1985","Y","309681a8-74b9-4259-be9d-8b12eb996943","20170614T04:42:22.013+0000","9023083e-eb22-48d7-baf8-d226dc6f50c4","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","9023083e-eb22-48d7-baf8-d226dc6f50c4","","","","","","","","","","","","","","",""
"","","agathidis","Nipaecoccus agathidis Williams, 1985","","Nipaecoccus","","agathidis","","Synonym","synonym","Species","","Williams","1985","Y","d9be771a-3ae9-428c-b3cb-5b134698bc8b","20170614T04:42:22.013+0000","9023083e-eb22-48d7-baf8-d226dc6f50c4","20170626T08:46:13.199+0000","","855a84cb-5f43-4e44-9277-0ba9c8263301","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","aurilanatus","Nipaecoccus aurilanatus (Maskell, 1890)","PSEUDOCOCCIDAE","Nipaecoccus","","aurilanatus","","Valid Name","","Species","","Maskell","1890","N","cf188260-d2ab-48dc-a786-339dfd55ea5e","20170614T04:42:22.013+0000","12fb1bef-b382-4c9d-a940-1bf254952a50","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","12fb1bef-b382-4c9d-a940-1bf254952a50","","","","","","","","","","","","","","",""
"","","Golden Mealybug","","","","","","","Common Name","General","Species","","","","","571e5fb8-1ae3-410e-87cb-e444cfc52236","20170614T04:42:22.013+0000","12fb1bef-b382-4c9d-a940-1bf254952a50","20170626T08:46:13.199+0000","","00a5d590-bbc7-4a11-a32a-b3cf6e84c6c4","Essig, E.O.","1915","Injurious and beneficial insects of California","541 pp.","","","","","","<!--MARK--><a href='null89f25659-1389-471d-9126-5860100c770e' class='mouseoverHref'>Essig, E.O. 1915. Injurious and beneficial insects of California. California State Printing Office. 2nd edn. 541 pp.</a>","","Miscellaneous","89f25659-1389-471d-9126-5860100c770e","20081009T05:11:37.000+0000",""
"","","aurilanatus","Dactylopius aurilanatus Maskell, 1890","","Dactylopius","","aurilanatus","","Synonym","synonym","Species","","Maskell","1890","Y","9f3a37fb-0275-4590-bae0-4f53543e59c6","20170614T04:42:22.013+0000","12fb1bef-b382-4c9d-a940-1bf254952a50","20170626T08:46:13.199+0000","","4a98e104-81e6-4edb-9a4e-111dabc5a2e3","Maskell, W.M.","1890","Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand","133-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld29050f7-a543-4b84-8d32-162fdcf0116b' class='mouseoverHref'>Maskell, W.M. 1890. Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 133-156<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d29050f7-a543-4b84-8d32-162fdcf0116b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","banksiae","Nipaecoccus banksiae Williams, 1985","PSEUDOCOCCIDAE","Nipaecoccus","","banksiae","","Valid Name","","Species","","Williams","1985","Y","a0f9b6e1-2f62-4dcd-9d19-ef611fff6095","20170614T04:42:22.013+0000","0b106fd2-51e6-48e7-8933-331fdac2f5d6","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","0b106fd2-51e6-48e7-8933-331fdac2f5d6","","","","","","","","","","","","","","",""
"","","banksiae","Nipaecoccus banksiae Williams, 1985","","Nipaecoccus","","banksiae","","Synonym","synonym","Species","","Williams","1985","Y","35bef6ed-9a44-43f6-990b-aaf0dfc9c743","20170614T04:42:22.013+0000","0b106fd2-51e6-48e7-8933-331fdac2f5d6","20170626T08:46:13.199+0000","","ee6838b9-886e-46aa-ae46-9910ff2469f2","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","ericicola","Nipaecoccus ericicola (Maskell, 1893)","PSEUDOCOCCIDAE","Nipaecoccus","","ericicola","","Valid Name","","Species","","Maskell","1893","N","f7f4292f-4207-481a-a9bc-79cbc5da5443","20170614T04:42:22.013+0000","51b2ef39-1b15-45c6-b506-991d5cf05403","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","51b2ef39-1b15-45c6-b506-991d5cf05403","","","","","","","","","","","","","","",""
"","","ericicola","Dactylopius ericicola Maskell, 1893","","Dactylopius","","ericicola","","Synonym","synonym","Species","","Maskell","1893","Y","a8e444b7-cab8-40db-ab4d-3cfe21f451c0","20170614T04:42:22.013+0000","51b2ef39-1b15-45c6-b506-991d5cf05403","20170626T08:46:13.199+0000","","32b7ab56-5dc3-49e1-bad5-04185e185cd1","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","exocarpi","Nipaecoccus exocarpi Williams, 1985","PSEUDOCOCCIDAE","Nipaecoccus","","exocarpi","","Valid Name","","Species","","Williams","1985","Y","61454f44-598d-410f-85bd-d808076d179a","20170614T04:42:22.013+0000","157d2048-7897-41c4-8822-860678054dc6","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","157d2048-7897-41c4-8822-860678054dc6","","","","","","","","","","","","","","",""
"","","exocarpi","Nipaecoccus exocarpi Williams, 1985","","Nipaecoccus","","exocarpi","","Synonym","synonym","Species","","Williams","1985","Y","283c8c1f-b09f-46a2-a3af-f6c2b0ce9cad","20170614T04:42:22.013+0000","157d2048-7897-41c4-8822-860678054dc6","20170626T08:46:13.199+0000","","f46243c8-65be-4b22-b556-b3cfe513481c","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","hystricosus","Nipaecoccus hystricosus (Cockerell & Bueker, 1930)","PSEUDOCOCCIDAE","Nipaecoccus","","hystricosus","","Valid Name","","Species","","Cockerell & Bueker","1930","N","b9fecf8f-83a8-4eed-8faa-f74a4c17375d","20170614T04:42:22.013+0000","bf77edb9-a4bf-47ec-b105-10945073acf5","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","bf77edb9-a4bf-47ec-b105-10945073acf5","","","","","","","","","","","","","","",""
"","","hystricosus","Pseudococcus hystricosus Cockerell & Bueker, 1930","","Pseudococcus","","hystricosus","","Synonym","synonym","Species","","Cockerell & Bueker","1930","Y","e8da64e6-e94b-40e6-a136-3e6c5d857df1","20170614T04:42:22.013+0000","bf77edb9-a4bf-47ec-b105-10945073acf5","20170626T08:46:13.199+0000","","81968d2e-613e-4f4e-886e-34df8b161f41","Cockerell, T.D.A. & Bueker, E.D.","1930","Some geophilous mealy-bugs from Australia. (Homoptera: Coccoidea)","1-7","","American Museum Novitates","","","","<!--MARK--><a href='null96bc8d99-5b50-4ce4-88e9-cd9e37d1f870' class='mouseoverHref'>Cockerell, T.D.A. & Bueker, E.D. 1930. Some geophilous mealy-bugs from Australia. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>441</strong>: 1-7<!--MARK-->","","Article in Journal","96bc8d99-5b50-4ce4-88e9-cd9e37d1f870","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","maireanae","Nipaecoccus maireanae Williams, 1985","PSEUDOCOCCIDAE","Nipaecoccus","","maireanae","","Valid Name","","Species","","Williams","1985","Y","74c9919e-8ce0-4bcc-8735-743f6d03fce0","20170614T04:42:22.013+0000","5a8728a5-393b-4301-b11d-6ef5d5d45b08","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","5a8728a5-393b-4301-b11d-6ef5d5d45b08","","","","","","","","","","","","","","",""
"","","maireanae","Nipaecoccus maireanae Williams, 1985","","Nipaecoccus","","maireanae","","Synonym","synonym","Species","","Williams","1985","Y","4f368afe-be64-41ff-8dce-45293419d23e","20170614T04:42:22.013+0000","5a8728a5-393b-4301-b11d-6ef5d5d45b08","20170626T08:46:13.199+0000","","86a4d4a5-4b51-4111-bb79-91124b445283","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","passlowi","Nipaecoccus passlowi Williams, 1985","PSEUDOCOCCIDAE","Nipaecoccus","","passlowi","","Valid Name","","Species","","Williams","1985","Y","523a7898-eeff-465f-a9e2-765811a0c005","20170614T04:42:22.013+0000","1e3003fc-eaf1-41d0-8a7a-4fa9202cebbf","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","1e3003fc-eaf1-41d0-8a7a-4fa9202cebbf","","","","","","","","","","","","","","",""
"","","passlowi","Nipaecoccus passlowi Williams, 1985","","Nipaecoccus","","passlowi","","Synonym","synonym","Species","","Williams","1985","Y","d67da295-7224-4343-80b4-e6b7388fbddf","20170614T04:42:22.013+0000","1e3003fc-eaf1-41d0-8a7a-4fa9202cebbf","20170626T08:46:13.199+0000","","2cde9789-4f69-4cef-99d9-51fbbe1ccf10","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","viridis","Nipaecoccus viridis (Newstead, 1894)","PSEUDOCOCCIDAE","Nipaecoccus","","viridis","","Valid Name","","Species","","Newstead","1894","N","ea624b2c-4e9a-4dde-b2f9-e399af467dcb","20170614T04:42:22.013+0000","1a11a98f-2413-4c17-be19-69087d5d9c08","20170626T08:46:13.199+0000","5fc489c0-11b1-4338-98bf-de642996ce83","1a11a98f-2413-4c17-be19-69087d5d9c08","","","","","","","","","","","","","","",""
"","","Karoo Thorn Mealybug","","","","","","","Common Name","General","Species","","","","","92568a71-e50f-421b-ab88-4ed19e37f4de","20170614T04:42:22.013+0000","1a11a98f-2413-4c17-be19-69087d5d9c08","20170626T08:46:13.199+0000","","6a549b0f-c627-4170-876e-dc8c6b576749","Ben-Dov, Y.","1994","A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance","686 pp.","","","","","Intercept Limited","<!--MARK--><a href='nullb45c4e87-10f1-4717-87db-76f422a57636' class='mouseoverHref'>Ben-Dov, Y. 1994. <em>A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance</em>. Andover, UK : Intercept Limited 686 pp.</a><!--MARK-->","","Book","b45c4e87-10f1-4717-87db-76f422a57636","20081009T05:11:37.000+0000",""
"","","Lebbeck Mealybug","","","","","","","Common Name","General","Species","","","","","07993957-f3a3-45df-ad7b-8a83a80af52b","20170614T04:42:22.013+0000","1a11a98f-2413-4c17-be19-69087d5d9c08","20170626T08:46:13.199+0000","","cb2c26d5-f05a-463a-a06b-f106d14f7752","Bartlett, B.R.","1978","Pseudococcidae","","Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review","","","","","<!--MARK--><a href='null33048cec-a888-464a-ac54-3b8bfeadc64d' class='mouseoverHref'>Bartlett, B.R. 1978. Pseudococcidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a259474-8c34-4ba0-a27e-3bcaef06fbb2' class='mouseoverHref'>Clausen, C.P. (ed.). <em>Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review</em>. Washington, D.C. : Agricultural Research Service, United States Department of Agriculture 545 pp.</a><!--MARK-->","","Chapter in Book","33048cec-a888-464a-ac54-3b8bfeadc64d","20081009T05:11:37.000+0000","9a259474-8c34-4ba0-a27e-3bcaef06fbb2"
"","","Spherical Mealybug","","","","","","","Common Name","General","Species","","","","","1eb05312-2677-4b0f-932c-82fd2807d029","20170614T04:42:22.013+0000","1a11a98f-2413-4c17-be19-69087d5d9c08","20170626T08:46:13.199+0000","","5d938d0b-fed7-473d-964a-4bc002759ae4","Ben-Dov, Y.","1994","A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance","686 pp.","","","","","Intercept Limited","<!--MARK--><a href='nullb45c4e87-10f1-4717-87db-76f422a57636' class='mouseoverHref'>Ben-Dov, Y. 1994. <em>A Systematic Catalogue of the Mealybugs of the World (Insecta: Homoptera: Coccoidea: Pseudococcidae and Putoidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance</em>. Andover, UK : Intercept Limited 686 pp.</a><!--MARK-->","","Book","b45c4e87-10f1-4717-87db-76f422a57636","20081009T05:11:37.000+0000",""
"","","viridis","Dactylopius viridis Newstead, 1894","","Dactylopius","","viridis","","Synonym","synonym","Species","","Newstead","1894","Y","23417f7d-12fc-4e12-94b0-9ce46c6e1a19","20170614T04:42:22.013+0000","1a11a98f-2413-4c17-be19-69087d5d9c08","20170626T08:46:13.199+0000","","99cd8cce-229d-4f16-8656-06225d5398c4","Newstead, R.","1894","Scale insects in Madras","21-32","","Indian Museum Notes","","","","<!--MARK--><a href='nulld72a17bb-9bc7-4955-a672-30de4a70f80c' class='mouseoverHref'>Newstead, R. 1894. Scale insects in Madras.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>(5): 21-32<!--MARK-->","","Article in Journal","d72a17bb-9bc7-4955-a672-30de4a70f80c","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"","","vastator","Dactylopius vastator Maskell, 1895","","Dactylopius","","vastator","","Synonym","synonym","Species","","Maskell","1895","Y","038e5b26-25a7-4a65-b182-62f39482a2c1","20170614T04:42:22.013+0000","1a11a98f-2413-4c17-be19-69087d5d9c08","20170626T08:46:13.199+0000","","e3485282-0525-4295-81ad-f190c699ca98","Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","perniciosus","Dactylopius perniciosus Newstead & Willcocks, 1910","","Dactylopius","","perniciosus","","Synonym","synonym","Species","","Newstead & Willcocks","1910","Y","9b395244-9bda-4557-9989-61b30e2a2896","20170614T04:42:22.013+0000","1a11a98f-2413-4c17-be19-69087d5d9c08","20170626T08:46:13.199+0000","","43aeca21-4e08-4347-8f2f-84c53a4c2eec","Newstead, R. & Willcocks, F.C.","1910","Characters and general morphology of the lebbek scale","138-140","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullead17ded-cd71-438f-8695-c89dd5cfbf31' class='mouseoverHref'>Newstead, R. & Willcocks, F.C. 1910. Characters and general morphology of the lebbek scale.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>1</strong>: 138-140<!--MARK-->","","Article in Journal","ead17ded-cd71-438f-8695-c89dd5cfbf31","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","solitarius","Pseudococcus solitarius Brain, 1915","","Pseudococcus","","solitarius","","Synonym","synonym","Species","","Brain","1915","Y","55da5d37-1783-45df-a9e5-e1e5e882360d","20170614T04:42:22.013+0000","1a11a98f-2413-4c17-be19-69087d5d9c08","20170626T08:46:13.199+0000","","84aa1dad-7a63-440b-a582-1a3d6199cd8f","Brain, C.K.","1915","The Coccidae of South Africa","65-194","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null470c953c-f91a-4b6c-aa18-0933374e34c8' class='mouseoverHref'>Brain, C.K. 1915. The Coccidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>5</strong>: 65-194<!--MARK-->","","Article in Journal","470c953c-f91a-4b6c-aa18-0933374e34c8","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
