"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","picticollis","Astraeus aberrans picticollis van de Poll, 1889","","Astraeus","","aberrans","picticollis","Synonym","synonym","Species","variety of <I>aberrans</I>","van de Poll","1889","Y","efc87d54-a3e7-441a-82d2-df681199ee79","20130403T20:27:19.635+0000","ff9ce10a-ae16-4da4-b0e1-353765059dff","20180119T03:03:18.195+0000","","7a6c3ec2-e0b9-4697-88d0-4f5b23739c76","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","dedariensis","Astraeus (Depollus) dedariensis Barker, 1975","BUPRESTIDAE","Astraeus","Depollus","dedariensis","","Valid Name","","Species","","Barker","1975","Y","8b195014-38d3-4657-8f5e-7d92f521ce59","20180119T03:03:18.195+0000","d988531c-69a4-4efb-928b-01991281058a","20180119T03:03:18.195+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","d988531c-69a4-4efb-928b-01991281058a","","","","","","","","","","","","","","",""
"","","dedariensis","Astraeus (Depollus) dedariensis Barker, 1975","","Astraeus","Depollus","dedariensis","","Synonym","synonym","Species","","Barker","1975","Y","e7fb18f2-376a-43f6-bbdf-fb9fbbf30e46","20130403T20:27:19.635+0000","d988531c-69a4-4efb-928b-01991281058a","20180119T03:03:18.195+0000","","1cba3e45-e7cc-4f26-94cc-daac845b32fe","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","irregularis","Astraeus (Depollus) irregularis van de Poll, 1889","BUPRESTIDAE","Astraeus","Depollus","irregularis","","Valid Name","","Species","","van de Poll","1889","Y","7a4e5f06-9824-42d1-8f5d-896d985287d9","20180119T03:03:18.195+0000","cbd5f706-5e8b-4ccd-a22e-7a02783a2e58","20180119T03:03:18.195+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","cbd5f706-5e8b-4ccd-a22e-7a02783a2e58","","","","","","","","","","","","","","",""
"","","irregularis","Astraeus irregularis van de Poll, 1889","","Astraeus","","irregularis","","Synonym","synonym","Species","","van de Poll","1889","Y","35c96958-6e93-4f11-91e1-37708ab85ee8","20130403T20:27:19.635+0000","cbd5f706-5e8b-4ccd-a22e-7a02783a2e58","20180119T03:03:18.195+0000","","ee10e3e3-b734-41a1-a9b5-a6e9ccc957ea","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","lineatus","Astraeus (Depollus) lineatus van de Poll, 1889","BUPRESTIDAE","Astraeus","Depollus","lineatus","","Valid Name","","Species","","van de Poll","1889","Y","92ca0bed-c241-400a-87c8-2454ec975782","20180119T03:03:18.195+0000","9d762a2d-b45a-4995-a627-b95a5c4ed3c5","20180119T03:03:18.195+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","9d762a2d-b45a-4995-a627-b95a5c4ed3c5","","","","","","","","","","","","","","",""
"","","lineatus","Astraeus lineatus van de Poll, 1889","","Astraeus","","lineatus","","Synonym","synonym","Species","","van de Poll","1889","Y","5341297d-4086-4889-9900-b5c08e5adf80","20130403T20:27:19.635+0000","9d762a2d-b45a-4995-a627-b95a5c4ed3c5","20180119T03:03:18.195+0000","","d1542442-b89e-430f-add7-67e21ffbff8f","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","multinotatus","Astraeus (Depollus) multinotatus van de Poll, 1889","BUPRESTIDAE","Astraeus","Depollus","multinotatus","","Valid Name","","Species","","van de Poll","1889","Y","33023ffe-2991-4d66-9227-59087357b760","20180119T03:03:18.195+0000","792fca26-6caa-492c-be0e-3ccead3a4902","20180119T03:03:18.195+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","792fca26-6caa-492c-be0e-3ccead3a4902","","","","","","","","","","","","","","",""
"","","multinotatus","Astraeus multinotatus van de Poll, 1889","","Astraeus","","multinotatus","","Synonym","synonym","Species","","van de Poll","1889","Y","558e851a-9e0c-4bd3-8881-dee20250f9dd","20130403T20:27:19.635+0000","792fca26-6caa-492c-be0e-3ccead3a4902","20180119T03:03:18.195+0000","","ebd3bf73-ce36-4d38-8b0b-7db1432a9e0d","Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","polli","Astraeus (Depollus) polli Barker, 1975","BUPRESTIDAE","Astraeus","Depollus","polli","","Valid Name","","Species","","Barker","1975","Y","31c15b65-4fdd-4216-93ab-8837c0324ced","20180119T03:03:18.195+0000","22a2457a-c215-43f1-ab6b-44a14b941194","20180119T03:03:18.195+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","22a2457a-c215-43f1-ab6b-44a14b941194","","","","","","","","","","","","","","",""
"","","polli","Astraeus (Depollus) polli Barker, 1975","","Astraeus","Depollus","polli","","Synonym","synonym","Species","","Barker","1975","Y","ffba66bb-8919-4741-aae3-a097d7a0c5b8","20130403T20:27:19.635+0000","22a2457a-c215-43f1-ab6b-44a14b941194","20180119T03:03:18.195+0000","","e2a09a19-c44b-4f21-8fa3-082b6213b563","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","powelli","Astraeus (Depollus) powelli Barker, 1995","BUPRESTIDAE","Astraeus","Depollus","powelli","","Valid Name","","Species","","Barker","1995","Y","f77fcc44-a5eb-46a8-8a54-5d86d88b6473","20130403T20:27:19.635+0000","ec0777e4-ddca-4af7-b181-0e96be7ad2d2","20180111T23:43:36.630+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","ec0777e4-ddca-4af7-b181-0e96be7ad2d2","","","","","","","","","","","","","","",""
"","","powelli","Astraeus (Depollus) powelli Barker, 1995","","Astraeus","Depollus","powelli","","Synonym","synonym","Species","","Barker","1995","Y","25f84d47-990a-4f6d-a868-7f72bc6f5f97","20130403T20:27:19.635+0000","ec0777e4-ddca-4af7-b181-0e96be7ad2d2","20180111T23:43:36.630+0000","","87d80218-75f3-444c-b5cf-31c2c25d0c24","Barker, S.","1995","Eight new species of Australian Buprestidae (Insecta: Coleoptera)","149-156","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769b076-21f0-4c6c-959c-42813c3d5945' class='mouseoverHref'>Barker, S. 1995. Eight new species of Australian Buprestidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(3-4): 149-156<!--MARK-->","","Article in Journal","c769b076-21f0-4c6c-959c-42813c3d5945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","robustus","Astraeus (Depollus) robustus Barker, 1975","BUPRESTIDAE","Astraeus","Depollus","robustus","","Valid Name","","Species","","Barker","1975","Y","d4b7c7f7-326b-429e-8fb9-99427fa4cccf","20180119T03:03:18.195+0000","42877970-cacb-4ecc-96cd-c12fb75d9527","20180119T03:03:18.195+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","42877970-cacb-4ecc-96cd-c12fb75d9527","","","","","","","","","","","","","","",""
"","","robustus","Astraeus (Depollus) robustus Barker, 1975","","Astraeus","Depollus","robustus","","Synonym","synonym","Species","","Barker","1975","Y","bf332801-9ce5-4177-9fe1-a197f1e64ef8","20130403T20:27:19.635+0000","42877970-cacb-4ecc-96cd-c12fb75d9527","20180119T03:03:18.195+0000","","fd4866b0-4d12-4018-b67e-1b8ea20541d2","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tamminensis","Astraeus (Depollus) tamminensis Barker, 1975","BUPRESTIDAE","Astraeus","Depollus","tamminensis","","Valid Name","","Species","","Barker","1975","Y","6a142a3f-0406-4ac8-94fb-52c4724f7e96","20180119T03:03:18.195+0000","b9f105f2-e680-4d81-9bcc-94bbdc70b821","20180119T03:03:18.195+0000","4c86f4fe-c8fd-4720-9b48-15b3002bce2e","b9f105f2-e680-4d81-9bcc-94bbdc70b821","","","","","","","","","","","","","","",""
"","","tamminensis","Astraeus (Depollus) tamminensis Barker, 1975","","Astraeus","Depollus","tamminensis","","Synonym","synonym","Species","","Barker","1975","Y","f3a534c5-4bac-4164-9fdb-d3e77ea9a642","20130403T20:27:19.635+0000","b9f105f2-e680-4d81-9bcc-94bbdc70b821","20180119T03:03:18.195+0000","","51f3406c-4e75-4229-b2c5-cea8a24698c3","Barker, S.","1975","Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae)","105-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ab73e04-a8e8-4554-a641-54a86c317f51' class='mouseoverHref'>Barker, S. 1975. Revision of the genus <i>Astraeus</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(9): 105-142<!--MARK-->","","Article in Journal","7ab73e04-a8e8-4554-a641-54a86c317f51","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
