"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","akakius","Neoseiulus akakius Beard, 2001","PHYTOSEIIDAE","Neoseiulus","","akakius","","Valid Name","","Species","","Beard","2001","Y","d781eb6c-84f4-4916-ba71-46ad52206db9","20160608T05:45:58.257+0000","ab25da57-bc2b-4706-85af-0f97015c89b4","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","ab25da57-bc2b-4706-85af-0f97015c89b4","","","","","","","","","","","","","","",""
"","","akakius","Neoseiulus akakius Beard, 2001","","Neoseiulus","","akakius","","Synonym","synonym","Species","","Beard","2001","Y","d912514e-345f-4c43-a0ef-a9d832f916cd","20160608T05:45:58.257+0000","ab25da57-bc2b-4706-85af-0f97015c89b4","20170501T07:11:17.463+0000","","0753b40a-065d-466c-b3d9-e4b06ddae8d0","Beard, J.J.","2001","A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae)","73-158","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d8f8484-aa98-4ef9-bea9-7c433f91c93d' class='mouseoverHref'>Beard, J.J. 2001. A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 73-158<!--MARK-->","","Article in Journal","0d8f8484-aa98-4ef9-bea9-7c433f91c93d","20101220T03:13:02.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","alpinus","Neoseiulus alpinus (Schweizer, 1922)","PHYTOSEIIDAE","Neoseiulus","","alpinus","","Valid Name","","Species","","Schweizer","1922","N","82794a5c-349a-4dac-8426-01e44512b504","20160608T05:45:58.257+0000","36910263-d5ac-4ca1-8107-ca9b11744ca3","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","36910263-d5ac-4ca1-8107-ca9b11744ca3","","","","","","","","","","","","","","",""
"","","alpinus","Amblyseius obtusus alpinus Schweizer, 1922","","Amblyseius","","obtusus","alpinus","Synonym","synonym","Species","","Schweizer","1922","Y","7ab05679-ef6c-4a83-ba92-69c0b2071964","20160608T05:45:58.257+0000","36910263-d5ac-4ca1-8107-ca9b11744ca3","20170501T07:11:17.463+0000","","c23aceb6-067b-40d9-adf1-d9795c857269","Schweizer, J.","1922","Beitrag zur Kenntnis der terrestrischen Milbenfauna der Schweiz.","23-112 + Plates I-IV","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullc4b9cb51-1df0-45e4-99c4-71a8ad33afc7' class='mouseoverHref'>Schweizer, J. 1922. Beitrag zur Kenntnis der terrestrischen Milbenfauna der Schweiz.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>33</strong>: 23-112 + Plates I-IV<!--MARK-->","","Article in Journal","c4b9cb51-1df0-45e4-99c4-71a8ad33afc7","20110816T05:53:56.453+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"","","aurescens","Amblyseius aurescens Athias-Henriot, 1961","","Amblyseius","","aurescens","","Synonym","synonym","Species","","Athias-Henriot","1961","Y","fda07876-ae50-4266-b109-6a196db8123e","20160608T05:45:58.257+0000","36910263-d5ac-4ca1-8107-ca9b11744ca3","20170501T07:11:17.463+0000","","35a32507-54d6-4cfe-b5d1-fc52595c5439","Athias-Henriot, C.","1961","Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série","381-509","","Acarologia","","","","<!--MARK--><a href='null86945cdd-1273-4e3c-90ad-d8cab1c7e5b6' class='mouseoverHref'>Athias-Henriot, C. 1961. Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 381-509<!--MARK-->","","Article in Journal","86945cdd-1273-4e3c-90ad-d8cab1c7e5b6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","angeliquae","Neoseiulus angeliquae (Schicha, 1987)","PHYTOSEIIDAE","Neoseiulus","","angeliquae","","Valid Name","","Species","","Schicha","1987","N","7b24e273-8483-4362-bb25-372dbadda97f","20160608T05:45:58.257+0000","6c1848a9-b0b1-44a2-968a-ae67233a2c0a","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","6c1848a9-b0b1-44a2-968a-ae67233a2c0a","","","","","","","","","","","","","","",""
"","","angeliquae","Amblyseius angeliquae Schicha, 1987","","Amblyseius","","angeliquae","","Synonym","synonym","Species","","Schicha","1987","Y","34c61955-1e32-4e69-addc-5b7b94f44818","20160608T05:45:58.257+0000","6c1848a9-b0b1-44a2-968a-ae67233a2c0a","20170501T07:11:17.463+0000","","a79db7d7-1f60-4c04-a180-e3d019c8fa74","Schicha, E.","1987","Phytoseiidae of Australia and Neighboring Areas","187","","","","","Indira Publishing","<!--MARK--><a href='null78693f6b-50be-4dfd-8ed8-c199c9571ade' class='mouseoverHref'>Schicha, E. 1987. <em>Phytoseiidae of Australia and Neighboring Areas</em>. Oak Park, Michigan : Indira Publishing 187 pp.</a><!--MARK-->","","Book","78693f6b-50be-4dfd-8ed8-c199c9571ade","20081009T05:11:37.000+0000",""
"","","apeuthus","Neoseiulus apeuthus Beard, 2001","PHYTOSEIIDAE","Neoseiulus","","apeuthus","","Valid Name","","Species","","Beard","2001","Y","080a201a-7727-44e9-9bc2-5c1071386be4","20160608T05:45:58.257+0000","9ed68c22-d666-4954-938c-aebcf0beb02b","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","9ed68c22-d666-4954-938c-aebcf0beb02b","","","","","","","","","","","","","","",""
"","","apeuthus","Neoseiulus apeuthus Beard, 2001","","Neoseiulus","","apeuthus","","Synonym","synonym","Species","","Beard","2001","Y","66305f16-9490-489c-93dd-8c08802000e4","20160608T05:45:58.257+0000","9ed68c22-d666-4954-938c-aebcf0beb02b","20170501T07:11:17.463+0000","","218098ab-25bd-4b6f-b630-62d6ddd34a9f","Beard, J.J.","2001","A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae)","73-158","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d8f8484-aa98-4ef9-bea9-7c433f91c93d' class='mouseoverHref'>Beard, J.J. 2001. A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 73-158<!--MARK-->","","Article in Journal","0d8f8484-aa98-4ef9-bea9-7c433f91c93d","20101220T03:13:02.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australograminis","Neoseiulus australograminis (Wainstein, 1977)","PHYTOSEIIDAE","Neoseiulus","","australograminis","","Valid Name","","Species","","Wainstein","1977","N","7d0aa585-0483-45c7-967c-4bc7f0825bf8","20160608T05:45:58.257+0000","18031b46-8e94-4d76-bba8-645df26678c2","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","18031b46-8e94-4d76-bba8-645df26678c2","","","","","","","","","","","","","","",""
"","","australograminis","Amblyseius australograminis Wainstein, 1977","","Amblyseius","","australograminis","","Synonym","synonym","Species","","Wainstein","1977","Y","2b7bb74b-516c-4bdd-a027-212068ad561b","20160608T05:45:58.257+0000","18031b46-8e94-4d76-bba8-645df26678c2","20170501T07:11:17.463+0000","","29520d27-cd4e-4b47-8fe4-dfdc415bd794","Wainstein, B.A.","1977","A contribution to the fauna of the family Phytoseiidae (Parasitiformes) in Australia","1413-1416","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulla8d00296-2e47-4f0f-8415-2c99ce6b12cb' class='mouseoverHref'>Wainstein, B.A. 1977. A contribution to the fauna of the family Phytoseiidae (Parasitiformes) in Australia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>56</strong>: 1413-1416<!--MARK-->","","Article in Journal","a8d00296-2e47-4f0f-8415-2c99ce6b12cb","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","barkeri","Neoseiulus barkeri Hughes, 1948","PHYTOSEIIDAE","Neoseiulus","","barkeri","","Valid Name","","Species","","Hughes","1948","Y","9b40c63d-d270-42f4-9186-28720ce4219a","20160608T05:45:58.257+0000","24348508-4b79-485b-90f9-7bbaaacbfe2d","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","24348508-4b79-485b-90f9-7bbaaacbfe2d","","","","","","","","","","","","","","",""
"","","barkeri","Neoseiulus barkeri Hughes, 1948","","Neoseiulus","","barkeri","","Synonym","synonym","Species","","Hughes","1948","Y","e2db494c-e787-4d3d-ba83-f704f3d87845","20160608T05:45:58.257+0000","24348508-4b79-485b-90f9-7bbaaacbfe2d","20170501T07:11:17.463+0000","","799ac5e3-a6f6-49f8-837c-f8a552c3c78f","Hughes, A.M.","1948","The Mites Associated with Stored Food Products","168 pp.","","","","","His Majesty's Stationery Office","<!--MARK--><a href='null167141ad-fc08-4e24-9509-d78ca2d26cd4' class='mouseoverHref'>Hughes, A.M. 1948. <em>The Mites Associated with Stored Food Products</em>. London : His Majesty's Stationery Office 168 pp.</a><!--MARK-->","","Book","167141ad-fc08-4e24-9509-d78ca2d26cd4","20081009T05:11:37.000+0000",""
"","","masiaka","Amblyseius masiaka Blommers & Chazeau, 1974","","Amblyseius","","masiaka","","Synonym","synonym","Species","","Blommers & Chazeau","1974","Y","8998fd90-8721-4b05-829e-46ba6993f808","20160608T05:45:58.257+0000","24348508-4b79-485b-90f9-7bbaaacbfe2d","20170501T07:11:17.463+0000","","ca3680cf-b654-4081-a99f-9c49c4925cf7","Blommers, L. & Chazeau, J.","1974","Two new species of predator mites of the genus <i>Amblyseius</i> Berlese (Acarina : Phytoseiidae) from Madagascar","308-315","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='nullc1f770f7-e5b8-496a-92e5-ba70e5f0ebde' class='mouseoverHref'>Blommers, L. & Chazeau, J. 1974. Two new species of predator mites of the genus <i>Amblyseius</i> Berlese (Acarina : Phytoseiidae) from Madagascar.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>75</strong>: 308-315<!--MARK-->","","Article in Journal","c1f770f7-e5b8-496a-92e5-ba70e5f0ebde","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"","","bayviewensis","Neoseiulus bayviewensis (Schicha, 1977)","PHYTOSEIIDAE","Neoseiulus","","bayviewensis","","Valid Name","","Species","","Schicha","1977","N","8bc862b3-3d91-4b2c-8388-e476ae7c7aa3","20170306T08:38:11.527+0000","612c9547-2e6c-44ec-a15f-9ee36caaf923","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","612c9547-2e6c-44ec-a15f-9ee36caaf923","","","","","","","","","","","","","","",""
"","","bayviewensis","Amblyseius bayviewensis Schicha, 1977","","Amblyseius","","bayviewensis","","Synonym","synonym","Species","","Schicha","1977","Y","15174f4e-628c-4a54-840f-f9d13f216d22","20160608T05:45:58.257+0000","612c9547-2e6c-44ec-a15f-9ee36caaf923","20170501T07:11:17.463+0000","","d5175a34-0f1b-48e6-a1bc-0b29d6f09e8a","Schicha, E.","1977","Two new species of <i>Amblyseius</i> Berlese from Australia (Acari : Phytoseiidae)","393-396","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf5356340-a7c0-4076-b34b-86eae9efb086' class='mouseoverHref'>Schicha, E. 1977. Two new species of <i>Amblyseius</i> Berlese from Australia (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 393-396<!--MARK-->","","Article in Journal","f5356340-a7c0-4076-b34b-86eae9efb086","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bellinus","Neoseiulus bellinus (Womersley, 1954)","PHYTOSEIIDAE","Neoseiulus","","bellinus","","Valid Name","","Species","","Womersley","1954","N","d0bfb484-47f0-44cb-8568-1f6c8517b4dc","20170306T08:39:21.323+0000","8832ae3a-931a-474e-9462-ba83bb0e45dd","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","8832ae3a-931a-474e-9462-ba83bb0e45dd","","","","","","","","","","","","","","",""
"","","bellinus","Typhlodromus bellinus Womersley, 1954","","Typhlodromus","","bellinus","","Synonym","synonym","Species","","Womersley","1954","Y","9317c529-c644-4d59-901e-bda946fe7f8f","20160608T05:45:58.257+0000","8832ae3a-931a-474e-9462-ba83bb0e45dd","20170501T07:11:17.463+0000","","1e600f4b-98e0-42f2-b4d2-1f617a747773","Womersley, H.","1954","Species of the subfamily Phytoseiinae (Acarina : Laelaptidae) from Australia","169-191","","Australian Journal of Zoology","","","","<!--MARK--><a href='null553a000d-36af-4d5c-8577-bb8c9bc5a22b' class='mouseoverHref'>Womersley, H. 1954. Species of the subfamily Phytoseiinae (Acarina : Laelaptidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 169-191<!--MARK-->","","Article in Journal","553a000d-36af-4d5c-8577-bb8c9bc5a22b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","benjamini","Neoseiulus benjamini (Schicha, 1981)","PHYTOSEIIDAE","Neoseiulus","","benjamini","","Valid Name","","Species","","Schicha","1981","N","71c06e0a-8b11-46f4-abd8-6989d2ee78cd","20160608T05:45:58.257+0000","cd6c3fec-0ce1-42ba-980c-08fa114d6d09","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","cd6c3fec-0ce1-42ba-980c-08fa114d6d09","","","","","","","","","","","","","","",""
"","","benjamini","Amblyseius benjamini Schicha, 1981","","Amblyseius","","benjamini","","Synonym","synonym","Species","","Schicha","1981","Y","1d704feb-30a7-4676-8d5f-8dbf008a03f6","20160608T05:45:58.257+0000","cd6c3fec-0ce1-42ba-980c-08fa114d6d09","20170501T07:11:17.463+0000","","e8c6d89c-f467-4b3e-a423-cf0cd38abebb","Schicha, E.","1981","A new species of <i>Amblyseius</i> (Acari : Phytoseiidae) from Australia compared with ten closely related species from Asia, America & Africa","203-216","","International Journal of Acarology","","","","<!--MARK--><a href='null61a44740-79c7-4971-ac81-e53d3f860453' class='mouseoverHref'>Schicha, E. 1981. A new species of <i>Amblyseius</i> (Acari : Phytoseiidae) from Australia compared with ten closely related species from Asia, America & Africa.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 203-216<!--MARK-->","","Article in Journal","61a44740-79c7-4971-ac81-e53d3f860453","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","brigarinus","Neoseiulus brigarinus Beard, 2001","PHYTOSEIIDAE","Neoseiulus","","brigarinus","","Valid Name","","Species","","Beard","2001","Y","32afe6a6-a68d-4d17-b1b3-24ecf78975a9","20160608T05:45:58.257+0000","aaba92a4-93a5-49ee-9079-78ffc68ed017","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","aaba92a4-93a5-49ee-9079-78ffc68ed017","","","","","","","","","","","","","","",""
"","","brigarinus","Neoseiulus brigarinus Beard, 2001","","Neoseiulus","","brigarinus","","Synonym","synonym","Species","","Beard","2001","Y","2f43e240-fc9c-434f-8130-983a72b79edc","20160608T05:45:58.257+0000","aaba92a4-93a5-49ee-9079-78ffc68ed017","20170501T07:11:17.463+0000","","9440b9ec-2884-4973-aa28-d6d963073acc","Beard, J.J.","2001","A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae)","73-158","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d8f8484-aa98-4ef9-bea9-7c433f91c93d' class='mouseoverHref'>Beard, J.J. 2001. A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 73-158<!--MARK-->","","Article in Journal","0d8f8484-aa98-4ef9-bea9-7c433f91c93d","20101220T03:13:02.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","buxeus","Neoseiulus buxeus Beard, 2001","PHYTOSEIIDAE","Neoseiulus","","buxeus","","Valid Name","","Species","","Beard","2001","Y","64360354-574c-4c02-a7ba-f90bb1283e3f","20160608T05:45:58.257+0000","9bc66cf6-2979-4e25-8288-c363c29e000c","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","9bc66cf6-2979-4e25-8288-c363c29e000c","","","","","","","","","","","","","","",""
"","","buxeus","Neoseiulus buxeus Beard, 2001","","Neoseiulus","","buxeus","","Synonym","synonym","Species","","Beard","2001","Y","a3771b11-a49c-4a98-b17a-59f010a3513c","20160608T05:45:58.257+0000","9bc66cf6-2979-4e25-8288-c363c29e000c","20170501T07:11:17.463+0000","","e61f6169-9f0b-404b-a432-de4df1ae340b","Beard, J.J.","2001","A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae)","73-158","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d8f8484-aa98-4ef9-bea9-7c433f91c93d' class='mouseoverHref'>Beard, J.J. 2001. A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 73-158<!--MARK-->","","Article in Journal","0d8f8484-aa98-4ef9-bea9-7c433f91c93d","20101220T03:13:02.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","campanus","Neoseiulus campanus Beard, 2001","PHYTOSEIIDAE","Neoseiulus","","campanus","","Valid Name","","Species","","Beard","2001","Y","c558459f-a1dd-4aa7-850f-46c6f06fd41b","20160608T05:45:58.257+0000","cfa73b57-8ce8-4cbf-90c5-26db09875b92","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","cfa73b57-8ce8-4cbf-90c5-26db09875b92","","","","","","","","","","","","","","",""
"","","campanus","Neoseiulus campanus Beard, 2001","","Neoseiulus","","campanus","","Synonym","synonym","Species","","Beard","2001","Y","60f0e582-e026-422b-af85-2f1d5cb1e7a3","20160608T05:45:58.257+0000","cfa73b57-8ce8-4cbf-90c5-26db09875b92","20170501T07:11:17.463+0000","","df574564-bd40-465b-aa6a-f08e28251407","Beard, J.J.","2001","A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae)","73-158","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d8f8484-aa98-4ef9-bea9-7c433f91c93d' class='mouseoverHref'>Beard, J.J. 2001. A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 73-158<!--MARK-->","","Article in Journal","0d8f8484-aa98-4ef9-bea9-7c433f91c93d","20101220T03:13:02.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cangaro","Neoseiulus cangaro (Schicha, 1987)","PHYTOSEIIDAE","Neoseiulus","","cangaro","","Valid Name","","Species","","Schicha","1987","N","534d2fce-f43c-4c03-9848-32e390def90a","20160608T05:45:58.257+0000","edb1762a-bc47-4bac-bfaa-2b9a7ac788ce","20170501T07:11:17.463+0000","3778e5b2-c9dc-4929-8c82-ee56280cfed7","edb1762a-bc47-4bac-bfaa-2b9a7ac788ce","","","","","","","","","","","","","","",""
"","","cangaro","Amblyseius cangaro Schicha, 1987","","Amblyseius","","cangaro","","Synonym","synonym","Species","","Schicha","1987","Y","940682f2-0b15-47fe-bec7-69f968f59759","20160608T05:45:58.257+0000","edb1762a-bc47-4bac-bfaa-2b9a7ac788ce","20170501T07:11:17.463+0000","","94b9fa21-06bd-41ca-942e-56ec6b88601b","Schicha, E.","1987","Phytoseiidae of Australia and Neighboring Areas","187","","","","","Indira Publishing","<!--MARK--><a href='null78693f6b-50be-4dfd-8ed8-c199c9571ade' class='mouseoverHref'>Schicha, E. 1987. <em>Phytoseiidae of Australia and Neighboring Areas</em>. Oak Park, Michigan : Indira Publishing 187 pp.</a><!--MARK-->","","Book","78693f6b-50be-4dfd-8ed8-c199c9571ade","20081009T05:11:37.000+0000",""
