"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papua","Phoracantha recurva papua Gressitt, 1959","","Phoracantha","","recurva","papua","Synonym","synonym","Species","","Gressitt","1959","Y","20942a9c-25c6-403d-978c-d4ee52cbb57f","20170619T06:02:22.528+0000","9c9e9ec9-1174-4cac-a037-55555fa9e922","20180111T23:43:36.630+0000","","93814b9e-8568-40f1-8671-c7a3117ae84c","Gressitt, J.L.","1959","Longicorn beetles from New Guinea, I. (Cerambycidae)","59-171","","Pacific Insects","","15 Jul. 1959","","<!--MARK--><a href='null807e9977-7cd7-4bfe-b3ce-e12dd7745d22' class='mouseoverHref'>Gressitt, J.L. 1959. Longicorn beetles from New Guinea, I. (Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>1</strong>(1): 59-171<!--MARK--> [Date published 15 Jul. 1959]","","Article in Journal","807e9977-7cd7-4bfe-b3ce-e12dd7745d22","20120111T23:01:23.522+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","rugithoracica","Phoracantha rugithoracica Wang, 1995","CERAMBYCIDAE","Phoracantha","","rugithoracica","","Valid Name","","Species","","Wang","1995","Y","b333007c-bb20-4d73-85b1-f86ec6df020c","20170619T06:02:22.528+0000","a1396a66-67ef-4feb-835b-96bdc27bdb13","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","a1396a66-67ef-4feb-835b-96bdc27bdb13","","","","","","","","","","","","","","",""
"","","rugithoracica","Phoracantha rugithoracica Wang, 1995","","Phoracantha","","rugithoracica","","Synonym","synonym","Species","","Wang","1995","Y","0a98a941-e651-465b-836a-33b4de28c7c2","20170619T06:02:22.528+0000","a1396a66-67ef-4feb-835b-96bdc27bdb13","20180111T23:43:36.630+0000","","ab16596c-f931-4576-8c77-586e9b045b71","Wang, Q.","1995","A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae)","865-958","","Invertebrate Taxonomy","","1 Nov 1995","","<!--MARK--><a href='null8ff181aa-af3e-47eb-af05-528508bef8df' class='mouseoverHref'>Wang, Q. 1995. A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 865-958<!--MARK--> [Date published 1 Nov 1995]","","Article in Journal","8ff181aa-af3e-47eb-af05-528508bef8df","20120112T04:39:55.002+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","saviesi","Phoracantha saviesi Fauvel, 1906","CERAMBYCIDAE","Phoracantha","","saviesi","","Valid Name","","Species","","Fauvel","1906","Y","f79824e2-9446-478f-bfc6-ae23d0d10e6c","20170619T06:02:22.528+0000","847f0c7e-cd46-4a5d-bc74-f64ecb0a5218","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","847f0c7e-cd46-4a5d-bc74-f64ecb0a5218","","","","","","","","","","","","","","",""
"","","saviesi","Phoracantha saviesi Fauvel, 1906","","Phoracantha","","saviesi","","Synonym","synonym","Species","","Fauvel","1906","Y","708aff41-f11c-426a-a7bc-e97a3ad8caa8","20170619T06:02:22.528+0000","847f0c7e-cd46-4a5d-bc74-f64ecb0a5218","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","triangularis","Tryphocaria triangularis Carter, 1929","","Tryphocaria","","triangularis","","Synonym","synonym","Species","","Carter","1929","Y","3d54fd62-860d-443a-8407-b34130e15809","20170619T06:02:22.528+0000","847f0c7e-cd46-4a5d-bc74-f64ecb0a5218","20180111T23:43:36.630+0000","","8e2cebc0-36dc-45ec-9819-0770f7395a04","Carter, H.J.","1929","Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera","118-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1898cf21-b209-49a6-8cf9-147a4c7e47c9' class='mouseoverHref'>Carter, H.J. 1929. Revision of the Australian Phoracanthini (Fam. Cerambycidae), with notes, and descriptions of new species of this group and of allied genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 118-136<!--MARK--> [15 Jul. 1929]","15 Jul. 1929","Article in Journal","1898cf21-b209-49a6-8cf9-147a4c7e47c9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triangularis","Phoracantha triangularis (Carter, 1929)","","Phoracantha","","triangularis","","Generic Combination","","Species","","Carter","1929","N","d35da03a-9beb-4d30-a59f-fc62b6f11383","20170619T06:02:22.528+0000","847f0c7e-cd46-4a5d-bc74-f64ecb0a5218","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","semipunctata","Phoracantha semipunctata (Fabricius, 1775)","CERAMBYCIDAE","Phoracantha","","semipunctata","","Valid Name","","Species","","Fabricius","1775","N","56bb1aef-558d-4668-9fa9-52b41b6bd270","20170619T06:02:22.528+0000","4c97806d-60f8-443f-b294-f2c1ebff614f","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","4c97806d-60f8-443f-b294-f2c1ebff614f","","","","","","","","","","","","","","",""
"","","semipunctatus","Cerambyx semipunctatus Fabricius, 1775","","Cerambyx","","semipunctatus","","Synonym","synonym","Species","","Fabricius","1775","Y","2720b328-1522-420b-bc2a-09719122675b","20170619T06:02:22.528+0000","4c97806d-60f8-443f-b294-f2c1ebff614f","20180111T23:43:36.630+0000","","e366db27-a9f6-43f4-87b4-91ba4cc8779e","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","inscripta","Phoracantha inscripta Germar, 1848","","Phoracantha","","inscripta","","Synonym","synonym","Species","","Germar","1848","Y","436cb0e1-20b8-4b2d-a499-5e0e5c10a68c","20170619T06:02:22.528+0000","4c97806d-60f8-443f-b294-f2c1ebff614f","20180111T23:43:36.630+0000","","8747000c-ad5c-48ed-b330-128e0d23c974","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","hospita","Phoracantha hospita Pascoe, 1864","","Phoracantha","","hospita","","Synonym","synonym","Species","","Pascoe","1864","Y","78aaede8-e348-4637-b032-1e9272862004","20170619T06:02:22.528+0000","4c97806d-60f8-443f-b294-f2c1ebff614f","20180111T23:43:36.630+0000","","12a6126e-f3ad-4e68-a03b-bfba1dc89e23","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","semipunctatus","Phoracantha semipunctatus (Fabricius, 1775)","","Phoracantha","","semipunctatus","","Generic Combination","","Species","","Fabricius","1775","N","b98322ea-03a6-41d7-abc4-7daf9c4a6b5f","20170619T06:02:22.528+0000","4c97806d-60f8-443f-b294-f2c1ebff614f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","solida","Phoracantha solida (Blackburn, 1894)","CERAMBYCIDAE","Phoracantha","","solida","","Valid Name","","Species","","Blackburn","1894","N","c364b451-131e-4004-85df-12c6517d53a1","20170619T06:02:22.528+0000","7019f927-a5d4-4ee8-b809-cb6d67765101","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","7019f927-a5d4-4ee8-b809-cb6d67765101","","","","","","","","","","","","","","",""
"","","solida","Tryphocharia solida Blackburn, 1894","","Tryphocharia","","solida","","Synonym","synonym","Species","","Blackburn","1894","Y","acb4b6a3-f2c4-454c-8ef6-064d0419f99f","20170619T06:02:22.528+0000","7019f927-a5d4-4ee8-b809-cb6d67765101","20180111T23:43:36.630+0000","","0717661c-76ea-4648-a26d-ddb86a0d7c17","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","solida","Phoracantha solida (Blackburn, 1894)","","Phoracantha","","solida","","Generic Combination","","Species","","Blackburn","1894","N","92bc381f-8866-4798-a14a-c9c98bc8b1ed","20170619T06:02:22.528+0000","7019f927-a5d4-4ee8-b809-cb6d67765101","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","superans","Phoracantha superans Pascoe, 1862","CERAMBYCIDAE","Phoracantha","","superans","","Valid Name","","Species","","Pascoe","1862","Y","9d4754e2-efb4-40de-80d5-99d9e5d6dc87","20170619T06:02:22.528+0000","9684f63e-7249-4f57-9fc3-b6f99320b790","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","9684f63e-7249-4f57-9fc3-b6f99320b790","","","","","","","","","","","","","","",""
"","","superans","Phoracantha superans Pascoe, 1862","","Phoracantha","","superans","","Synonym","synonym","Species","","Pascoe","1862","Y","22731dc2-5fcb-4803-8e86-df73101ca1e8","20170619T06:02:22.528+0000","9684f63e-7249-4f57-9fc3-b6f99320b790","20180111T23:43:36.630+0000","","f9fdaee9-3c86-409f-877f-c963495503ef","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","synonyma","Phoracantha synonyma Newman, 1840","CERAMBYCIDAE","Phoracantha","","synonyma","","Valid Name","","Species","","Newman","1840","Y","bc592215-2f2c-47b3-b91e-063bfab51795","20170619T06:02:22.528+0000","e1e1b59d-cd45-4cfa-ae31-e1fc861cc9bf","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","e1e1b59d-cd45-4cfa-ae31-e1fc861cc9bf","","","","","","","","","","","","","","",""
"","","punctatus","Stenocorus punctatus Kirby, 1818","","Stenocorus","","punctatus","","Synonym","junior homonym","Species","","Kirby","1818","Y","aba197e3-c45a-4572-b114-fbcfdaf5bfcd","20170619T06:02:22.528+0000","e1e1b59d-cd45-4cfa-ae31-e1fc861cc9bf","20180111T23:43:36.630+0000","","e24ea5b3-1817-47e0-9da1-0606f10cd116","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","synonyma","Phoracantha synonyma Newman, 1840","","Phoracantha","","synonyma","","Synonym","replacement name","Species","","Newman","1840","Y","10bf9567-1535-4b8d-93f5-6187ae4c17b4","20170619T06:02:22.528+0000","e1e1b59d-cd45-4cfa-ae31-e1fc861cc9bf","20180111T23:43:36.630+0000","","c538fa99-0c8b-4995-9a05-a421aeb6fff9","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","tricuspis","Phoracantha tricuspis Newman, 1840","CERAMBYCIDAE","Phoracantha","","tricuspis","","Valid Name","","Species","","Newman","1840","Y","ba7c3928-3752-4bb5-9b99-52e0754eea28","20170619T06:02:22.528+0000","28ecdb8e-58ec-4629-8a34-a4c8f9990020","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","28ecdb8e-58ec-4629-8a34-a4c8f9990020","","","","","","","","","","","","","","",""
"","","tricuspis","Phoracantha tricuspis Newman, 1840","","Phoracantha","","tricuspis","","Synonym","synonym","Species","","Newman","1840","Y","88ebc138-3c7d-41c3-a5ae-8f922d695522","20170619T06:02:22.528+0000","28ecdb8e-58ec-4629-8a34-a4c8f9990020","20180111T23:43:36.630+0000","","ad5930b7-9b1d-446b-9db1-0e57641c4d26","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","gigas","Stenochorus gigas Hope, 1841","","Stenochorus","","gigas","","Synonym","synonym","Species","","Hope","1841","Y","7dcd703e-4f9c-4c17-9519-e6a36c78d9f6","20170619T06:02:22.528+0000","28ecdb8e-58ec-4629-8a34-a4c8f9990020","20180111T23:43:36.630+0000","","6ff0b1d7-dd05-4d1d-b4d9-7e2a55454349","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","robusta","Phoracantha robusta Germar, 1848","","Phoracantha","","robusta","","Synonym","synonym","Species","","Germar","1848","Y","bb1f0c0c-3518-403e-9ae8-cb7a8b746f16","20170619T06:02:22.528+0000","28ecdb8e-58ec-4629-8a34-a4c8f9990020","20180111T23:43:36.630+0000","","52f746fa-17fd-494b-9f97-f75b17e34259","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","tuberalis","Phoracantha tuberalis Wang, 1995","CERAMBYCIDAE","Phoracantha","","tuberalis","","Valid Name","","Species","","Wang","1995","Y","21000f26-dd61-46c6-be56-af02babe74fb","20170619T06:02:22.528+0000","8e581650-c391-4f3b-b5ae-93a8fc601222","20180111T23:43:36.630+0000","f3daad49-2bc3-4224-9c03-343fd3e518a9","8e581650-c391-4f3b-b5ae-93a8fc601222","","","","","","","","","","","","","","",""
"","","tuberalis","Phoracantha tuberalis Wang, 1995","","Phoracantha","","tuberalis","","Synonym","synonym","Species","","Wang","1995","Y","6c34123a-7318-4f9b-99fd-77ef0a7232ea","20170619T06:02:22.528+0000","8e581650-c391-4f3b-b5ae-93a8fc601222","20180111T23:43:36.630+0000","","ca76ae05-b88e-4238-9d26-d4e52599413f","Wang, Q.","1995","A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae)","865-958","","Invertebrate Taxonomy","","1 Nov 1995","","<!--MARK--><a href='null8ff181aa-af3e-47eb-af05-528508bef8df' class='mouseoverHref'>Wang, Q. 1995. A taxonomic revision of the Australian genus <i>Phoracantha</i> Newman (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 865-958<!--MARK--> [Date published 1 Nov 1995]","","Article in Journal","8ff181aa-af3e-47eb-af05-528508bef8df","20120112T04:39:55.002+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Skeletodes","Skeletodes Newman, 1850","CERAMBYCIDAE","Skeletodes","","","","Valid Name","","Genus","","Newman","1850","Y","cea80855-c049-48f0-8d63-f20f23e94735","20170619T06:02:22.528+0000","b3b1148c-6f04-4c1d-907f-5ba70487a559","20180111T23:43:36.630+0000","328a5376-8373-4262-b9dc-d7e015506b8c","b3b1148c-6f04-4c1d-907f-5ba70487a559","","","","","","","","","","","","","","",""
"","","Skeletodes","Skeletodes Newman, 1850","","Skeletodes","","","","Synonym","synonym","Genus","","Newman","1850","Y","a8025c4b-dbf0-41c2-85f6-0005c649ad11","20170619T06:02:22.528+0000","b3b1148c-6f04-4c1d-907f-5ba70487a559","20180111T23:43:36.630+0000","","6d3c58fe-3149-4858-93e1-c02b5fb0f782","Newman, E.","1850","Description of certain longicorn Coleoptera from New Holland","appendix cxi-cxvi","","The Zoologist","","","","<!--MARK--><a href='null2347a0c0-7d1c-470f-a43f-e5493c45ea51' class='mouseoverHref'>Newman, E. 1850. Description of certain longicorn Coleoptera from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxi-cxvi<!--MARK-->","","Article in Journal","2347a0c0-7d1c-470f-a43f-e5493c45ea51","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
