"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polita","Vertagus polita Preston, 1908","","Vertagus","","polita","","Synonym","synonym","Species","","Preston","1908","Y","3b6c5219-5b9d-496c-adbd-d8f5a7aa0fe4","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","1060c1b0-941c-475e-ab4e-84f7080e4f35","Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='null1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","kochi","Rhinoclavis (Proclava) kochi (Philippi, 1848)","","Rhinoclavis","Proclava","kochi","","Generic Combination","","Species","","Philippi","1848","N","7cbd7c72-04ad-43ed-8663-cf77145403f1","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","1e2b570e-05cd-4379-988c-1325d8d9c3e0","Houbrick, R.S.","1978","The family Cerithiidae in the Indo-Pacific. Part I. The genera <i>Rhinoclavis</i>, <i>Pseudovertagus</i> and <i>Clavocerithium</i>","1-130","","Monographs of Marine Mollusca","","","","<!--MARK--><a href='nullb41a76a0-d5d1-4852-99d6-4aba535086cf' class='mouseoverHref'>Houbrick, R.S. 1978. The family Cerithiidae in the Indo-Pacific. Part I. The genera <i>Rhinoclavis</i>, <i>Pseudovertagus</i> and <i>Clavocerithium</i>.</a> <!--MARK--><!--MARK--><a href='null0ec930b6-6e85-4c8f-9fb9-5a652caa50a7' class='mouseoverHref'><em>Monographs of Marine Mollusca</em></a> <strong>1</strong>: 1-130<!--MARK-->","","Article in Journal","b41a76a0-d5d1-4852-99d6-4aba535086cf","","0ec930b6-6e85-4c8f-9fb9-5a652caa50a7"
"","","kochi","Clava (Clava) kochi (Philippi, 1848)","","Clava","Clava","kochi","","Generic Combination","","Species","","Philippi","1848","N","6baba3e5-a340-4bfb-ad4c-1d2d133db2ed","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","296b10c8-6c7a-44df-b429-b4e9e1d1abe4","Biggs, H.E.J.","1973","The marine Mollusca of the Trucial Coast, Persian Gulf","343-421, pls 1-6","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null246daca8-dc3a-4f6c-b55c-af5507b16a4a' class='mouseoverHref'>Biggs, H.E.J. 1973. The marine Mollusca of the Trucial Coast, Persian Gulf.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>24</strong>: 343-421, pls 1-6<!--MARK-->","","Article in Journal","246daca8-dc3a-4f6c-b55c-af5507b16a4a","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","kochi","Clava (Proclava) kochi (Philippi, 1848)","","Clava","Proclava","kochi","","Generic Combination","","Species","","Philippi","1848","N","06d7733c-3fcd-42cc-a5cb-fa62a6744170","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","4633d14a-1278-48de-8f19-823378e41696","Wissema, G.G.","1947","Young Tertiary and Quarternary gastropoda from the Island of Nias (Malay Archipelago). PhD Thesis","","","","","","Rijksuniversiteit","<!--MARK--><a href='null303789cc-2ce5-497e-a159-a44b4c81e787' class='mouseoverHref'>Wissema, G.G. 1947. <em>Young Tertiary and Quarternary gastropoda from the Island of Nias (Malay Archipelago). PhD Thesis</em>. Leiden : Rijksuniversiteit.</a><!--MARK-->","","Book","303789cc-2ce5-497e-a159-a44b4c81e787","",""
"","","kochi","Vertagus kochi (Philippi, 1848)","","Vertagus","","kochi","","Generic Combination","","Species","","Philippi","1848","N","1555c826-bb79-47fc-8b68-631d940f5026","20150922T01:39:36.852+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","522d8a17-c9c2-462a-923b-c2fdcd8305f6","Reeve, L.A.","1866","Monograph of the genus Vertagus.","pls 1, 3-5","Conchologia Iconica","","","","","<!--MARK--><a href='null6d48a11a-9c3b-43c9-886a-7b5e73ce5753' class='mouseoverHref'>Reeve, L.A. 1866. Monograph of the genus Vertagus. pls 1, 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2e7c3ca-ed71-4bea-9576-3e579e425653' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","6d48a11a-9c3b-43c9-886a-7b5e73ce5753","20140815T04:43:00.060+0000","f2e7c3ca-ed71-4bea-9576-3e579e425653"
"","","recurvus","Vertagus recurvus (Sowerby, 1855)","","Vertagus","","recurvus","","Generic Combination","","Species","","Sowerby","1855","N","ad9f5c70-cabe-4393-b216-0b5c28941479","20160707T06:07:16.349+0000","fea7990b-5d6b-42ee-8125-101a51019767","20160707T06:07:16.349+0000","","de38ff14-a9b7-4f7a-98f7-f886dd6831c8","Sowerby, G.B.","1866","Monograph of the genus <i> Vertagus </i>. Reeve's manuscript","pl. 1, 3-5","Conchologia Iconica","","","","","<!--MARK--><a href='nullc241b0d6-f53e-4542-a44f-4bfb854f4910' class='mouseoverHref'>Sowerby, G.B. 1866. Monograph of the genus <i> Vertagus </i>. Reeve's manuscript. pl. 1, 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71a8071c-4d68-4ec0-8e12-bb5221491f81' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","c241b0d6-f53e-4542-a44f-4bfb854f4910","20150210T01:24:22.490+0000","71a8071c-4d68-4ec0-8e12-bb5221491f81"
"","","Royella","Royella Iredale, 1912","CERITHIIDAE","Royella","","","","Valid Name","","Genus","","Iredale","1912","Y","217a120d-77ab-49dd-82de-3d94f7f5f5cc","20150922T01:39:36.852+0000","f121d771-d37d-41ff-9eb6-f05b26da05c6","20160205T03:15:48.810+0000","09fd6588-0aa0-4f53-b4a5-a2cf0fd752d0","f121d771-d37d-41ff-9eb6-f05b26da05c6","","","","","","","","","","","","","","",""
"","","Royella","Royella Iredale, 1912","","","","","","Synonym","synonym","Genus","","Iredale","1912","Y","580386b7-56ad-446e-a15a-c2fa24f64326","20150922T01:39:36.852+0000","f121d771-d37d-41ff-9eb6-f05b26da05c6","20160205T03:15:48.810+0000","","4209083b-28c1-42bd-8a7f-e0c5f46d279c","Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","sinon","Royella sinon (Bayle, 1880)","CERITHIIDAE","Royella","","sinon","","Valid Name","","Species","","Bayle","1880","N","fa11db39-6547-4d53-985f-00da5aca04e5","20150922T01:39:36.852+0000","939e1c4a-cc81-4f53-89af-5899a1f8e3da","20160205T03:15:48.810+0000","f121d771-d37d-41ff-9eb6-f05b26da05c6","939e1c4a-cc81-4f53-89af-5899a1f8e3da","","","","","","","","","","","","","","",""
"","","clathratum","Cerithium clathratum Sowerby, 1855","","Cerithium","","clathratum","","Synonym","junior homonym","Species","not <em>Cerithium clarthratum</em> Deshayes, 1833, nor Menke 1828, nor Grateloup 1832, nor Roemer, 1841","Sowerby","1855","Y","b768af9c-044b-47ae-9103-9d5d53a07503","20150922T01:39:36.852+0000","939e1c4a-cc81-4f53-89af-5899a1f8e3da","20160205T03:15:48.810+0000","","eec2def3-cfd8-4e18-b304-0db099f38096","Sowerby, G.B.","1855","Thesaurus Conchyliorum, or monographs of genera of shells","847-899, pls 176-186","","","","","Sowerby","<!--MARK--><a href='nullcd92f14f-b2bc-4ac0-bd8c-fa2380551ff5' class='mouseoverHref'>Sowerby, G.B. 1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 2(16) 847-899, pls 176-186.</a><!--MARK-->","","Book","cd92f14f-b2bc-4ac0-bd8c-fa2380551ff5","20150112T06:08:18.788+0000",""
"","","sinon","Cerithium sinon Bayle, 1880","","Cerithium","","sinon","","Synonym","synonym","Species","","Bayle","1880","Y","f71d5eb1-9b78-4658-a13c-1c77c6bb46ce","20150922T01:39:36.852+0000","939e1c4a-cc81-4f53-89af-5899a1f8e3da","20160205T03:15:48.810+0000","","08576218-f29f-4c3c-a526-343d2ae4763b","Bayle, E.","1880","Liste rectificative de quelques noms de genres et d'espèces","240-251","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0ea6d18f-cb76-471a-a1de-1e0fe93d6173' class='mouseoverHref'>Bayle, E. 1880. Liste rectificative de quelques noms de genres et d'espèces.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 240-251<!--MARK-->","","Article in Journal","0ea6d18f-cb76-471a-a1de-1e0fe93d6173","20151106T04:44:03.383+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","sinon","Cerithiopsis sinon (Bayle, 1880)","","Cerithiopsis","","sinon","","Generic Combination","","Species","","Bayle","1880","N","de6222c8-e964-400a-bd0f-4c68f1bb5d2e","20150922T01:39:36.852+0000","939e1c4a-cc81-4f53-89af-5899a1f8e3da","20160205T03:15:48.810+0000","","b5e43aa4-3c07-40a8-9b2c-bf92f7ef3677","Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","sinon","Royella sinon (Bayle, 1880)","","Royella","","sinon","","Generic Combination","","Species","","Bayle","1880","N","83a7c596-cf7b-4861-9544-40993035a3ae","20150922T01:39:36.852+0000","939e1c4a-cc81-4f53-89af-5899a1f8e3da","20160205T03:15:48.810+0000","","4417f50b-78dd-4213-aa14-502b454b6d11","Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","PACHYCHILIDAE","PACHYCHILIDAE","","","","","","Valid Name","","Family","","","","Y","794839a9-b016-4a5c-9c81-c9d13a06f883","20150922T01:39:36.852+0000","b3e52934-cf46-4560-a533-dd2177d4e59c","20160205T03:15:48.810+0000","fdf7cde0-bf7a-405c-b7be-b67248534a65","b3e52934-cf46-4560-a533-dd2177d4e59c","","","","","","","","","","","","","","",""
"","","Pseudopotamis","Pseudopotamis Martens, 1894","PACHYCHILIDAE","Pseudopotamis","","","","Valid Name","","Genus","","Martens","1894","Y","13510085-be77-4f5e-84e9-f5f56fc56328","20150922T01:39:36.852+0000","3441bb86-e517-4632-b225-4d80990c1718","20160205T03:15:48.810+0000","b3e52934-cf46-4560-a533-dd2177d4e59c","3441bb86-e517-4632-b225-4d80990c1718","","","","","","","","","","","","","","",""
"","","Pseudopotamis","Pseudopotamis Martens, 1894","","Pseudopotamis","","","","Synonym","synonym","Genus","","Martens","1894","Y","1483e32e-3125-405b-b377-777e56f433c8","20150922T01:39:36.852+0000","3441bb86-e517-4632-b225-4d80990c1718","20160205T03:15:48.810+0000","","f18219a8-510b-4798-8550-b8b0a956498b","Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"","","semoni","Pseudopotamis semoni Martens, 1894","PACHYCHILIDAE","Pseudopotamis","","semoni","","Valid Name","","Species","","Martens","1894","Y","adeca09c-7f2f-4702-9223-067f58441367","20150922T01:39:36.852+0000","5655810d-238f-42be-8137-687af67415c6","20160205T03:15:48.810+0000","3441bb86-e517-4632-b225-4d80990c1718","5655810d-238f-42be-8137-687af67415c6","","","","","","","","","","","","","","",""
"","","semoni","Pseudopotamis semoni Martens, 1894","","Pseudopotamis","","semoni","","Synonym","synonym","Species","","Martens","1894","Y","b5eeaa6f-b491-4e8a-99df-9ac411e0701d","20150922T01:39:36.852+0000","5655810d-238f-42be-8137-687af67415c6","20160205T03:15:48.810+0000","","caaadec4-adaa-43da-8e5c-d22023243ea2","Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"","","semoni","Brotia (Pseudopotamis) semoni (Martens, 1894)","","Brotia","Pseudopotamis","semoni","","Generic Combination","","Species","","Martens","1894","N","5d930b8c-236b-4b62-87e2-58e64bdf7a16","20150922T01:39:36.852+0000","5655810d-238f-42be-8137-687af67415c6","20160205T03:15:48.810+0000","","2cf6e8fa-f248-40b9-8258-2aa093aa7cf2","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","supralirata","Pseudopotamis supralirata (Smith, 1887)","PACHYCHILIDAE","Pseudopotamis","","supralirata","","Valid Name","","Species","","Smith","1887","N","9d7d6278-d5f9-46ee-adec-b788937b1ea3","20150922T01:39:36.852+0000","ed355267-0083-46d1-8314-bc5699e3cf91","20160205T03:15:48.810+0000","3441bb86-e517-4632-b225-4d80990c1718","ed355267-0083-46d1-8314-bc5699e3cf91","","","","","","","","","","","","","","",""
"","","supralirata","Melania supralirata Smith, 1887","","Melania","","supralirata","","Synonym","synonym","Species","","Smith","1887","Y","9ee6f7a8-8393-48ab-8c92-0aa92e0e2360","20150922T01:39:36.852+0000","ed355267-0083-46d1-8314-bc5699e3cf91","20160205T03:15:48.810+0000","","3f5fe9b9-3378-4b56-9be0-b6064c73c016","Smith, E.A.","1887","Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>","235-238","","Journal of Conchology","","","","<!--MARK--><a href='null22392330-8ca0-466a-b2f6-8e940a3eda42' class='mouseoverHref'>Smith, E.A. 1887. Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 235-238<!--MARK--> [12 Nov. 1887]","12 Nov. 1887","Article in Journal","22392330-8ca0-466a-b2f6-8e940a3eda42","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","finschi","Pseudopotamis finschi Martens, 1894","","Pseudopotamis","","finschi","","Synonym","synonym","Species","","Martens","1894","Y","3bed20e3-8473-4665-a1c0-e2bfd721ea89","20150922T01:39:36.852+0000","ed355267-0083-46d1-8314-bc5699e3cf91","20160205T03:15:48.810+0000","","5f43c617-0da8-4df8-a9ef-26c565cf0595","Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"","","supralirata","Brotia (Pseudopotamis) supralirata (Smith, 1887)","","Brotia","Pseudopotamis","supralirata","","Generic Combination","","Species","","Smith","1887","N","5f1e315b-fe1e-4d0a-9d68-968689e3f245","20150922T01:39:36.852+0000","ed355267-0083-46d1-8314-bc5699e3cf91","20160205T03:15:48.810+0000","","ad16a352-cbee-4977-a552-b82cbb5609bd","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
