"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alpina","Riekoperla alpina McLellan, 1971","GRIPOPTERYGIDAE","Riekoperla","","alpina","","Valid Name","","Species","","McLellan","1971","Y","ddc9dd1c-bddb-4c8e-aa84-014455e4ea37","20170524T05:29:41.445+0000","76204e72-e156-4bb4-b052-82e8e4369fd5","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","76204e72-e156-4bb4-b052-82e8e4369fd5","","","","","","","","","","","","","","",""
"","","alpina","Riekoperla alpina McLellan, 1971","","Riekoperla","","alpina","","Synonym","synonym","Species","","McLellan","1971","Y","bd7edda6-4697-43df-9109-136ed36e5480","20170524T05:29:41.445+0000","76204e72-e156-4bb4-b052-82e8e4369fd5","20170615T02:33:37.166+0000","","c0838651-4266-4a0a-94d6-7f5b02a9a12a","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","angusta","Riekoperla angusta Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","angusta","","Valid Name","","Species","","Theischinger","1985","Y","4f5f8e7a-77d3-4741-abc5-0b304b67878b","20170524T05:29:41.445+0000","d354f856-2501-42c3-9d1d-6d883080e44b","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","d354f856-2501-42c3-9d1d-6d883080e44b","","","","","","","","","","","","","","",""
"","","angusta","Riekoperla angusta Theischinger, 1985","","Riekoperla","","angusta","","Synonym","synonym","Species","","Theischinger","1985","Y","b428c602-ec80-463b-9b9a-a4a34c348822","20170524T05:29:41.445+0000","d354f856-2501-42c3-9d1d-6d883080e44b","20170615T02:33:37.166+0000","","16b08622-9995-4c25-a0b5-026d489b596a","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","barringtonensis","Riekoperla barringtonensis Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","barringtonensis","","Valid Name","","Species","","Theischinger","1985","Y","c04d92c1-17f9-467e-8c76-4f9e3d25010b","20170524T05:29:41.445+0000","f88bc4a5-141a-4d5d-8c9d-e06820bdbc9a","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","f88bc4a5-141a-4d5d-8c9d-e06820bdbc9a","","","","","","","","","","","","","","",""
"","","barringtonensis","Riekoperla barringtonensis Theischinger, 1985","","Riekoperla","","barringtonensis","","Synonym","synonym","Species","","Theischinger","1985","Y","fee21abb-c63f-4f2a-9af7-5c38ad814ee5","20170524T05:29:41.445+0000","f88bc4a5-141a-4d5d-8c9d-e06820bdbc9a","20170615T02:33:37.166+0000","","ed5940b9-d04b-480d-8a60-7b051e1a2e57","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","citrea","Riekoperla citrea Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","citrea","","Valid Name","","Species","","Theischinger","1985","Y","5d6acf69-cd35-44ff-aa14-5c5425957506","20170524T05:29:41.445+0000","fee759b6-71bf-4b6a-b476-ea9d8579f6e2","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","fee759b6-71bf-4b6a-b476-ea9d8579f6e2","","","","","","","","","","","","","","",""
"","","citrea","Riekoperla citrea Theischinger, 1985","","Riekoperla","","citrea","","Synonym","synonym","Species","","Theischinger","1985","Y","e0524899-e5cd-4251-8c9b-cc4c4f134e14","20170524T05:29:41.445+0000","fee759b6-71bf-4b6a-b476-ea9d8579f6e2","20170615T02:33:37.166+0000","","d097628c-a2eb-44d3-b442-3f8897637b2f","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","compressa","Riekoperla compressa Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","compressa","","Valid Name","","Species","","Theischinger","1985","Y","89ce24e3-892b-4d19-823c-a7aac2cd4dc5","20170524T05:29:41.445+0000","7496865c-db05-4a7e-a802-fdf1979878cd","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","7496865c-db05-4a7e-a802-fdf1979878cd","","","","","","","","","","","","","","",""
"","","compressa","Riekoperla compressa Theischinger, 1985","","Riekoperla","","compressa","","Synonym","synonym","Species","","Theischinger","1985","Y","dd943cec-25f5-4edb-af26-6b079803dc25","20170524T05:29:41.445+0000","7496865c-db05-4a7e-a802-fdf1979878cd","20170615T02:33:37.166+0000","","69ecf376-ae7f-4bef-aaf8-c3ebc1b3dd23","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cornuta","Riekoperla cornuta Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","cornuta","","Valid Name","","Species","","Theischinger","1985","Y","8b018cf0-9319-47f2-8b37-00c64a362424","20170524T05:29:41.445+0000","3b149f29-914e-43bb-859d-f818473ce62d","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","3b149f29-914e-43bb-859d-f818473ce62d","","","","","","","","","","","","","","",""
"","","cornuta","Riekoperla cornuta Theischinger, 1985","","Riekoperla","","cornuta","","Synonym","synonym","Species","","Theischinger","1985","Y","f0c9489e-6f7d-4f27-91b8-49f6a89e2744","20170524T05:29:41.445+0000","3b149f29-914e-43bb-859d-f818473ce62d","20170615T02:33:37.166+0000","","fb382aca-e9e0-4d9f-8185-d0a8dd4bd656","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","darlingtoni","Riekoperla darlingtoni (Illies, 1968)","GRIPOPTERYGIDAE","Riekoperla","","darlingtoni","","Valid Name","","Species","","Illies","1968","N","cbead6dd-15d8-430c-894b-8aa8e408639b","20170524T05:29:41.445+0000","f51c62dd-ddaa-4613-b4b5-35cfba3a7ab1","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","f51c62dd-ddaa-4613-b4b5-35cfba3a7ab1","","","","","","","","","","","","","","",""
"","","darlingtoni","Leptoperla darlingtoni Illies, 1968","","Leptoperla","","darlingtoni","","Synonym","synonym","Species","","Illies","1968","Y","81599748-4811-49c7-b703-5424612f95f7","20170524T05:29:41.445+0000","f51c62dd-ddaa-4613-b4b5-35cfba3a7ab1","20170615T02:33:37.166+0000","","24d47240-5d0e-4f4c-bdea-68d05975e844","Illies, J.","1968","The first wingless stonefly from Australia","328-333","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulla9630881-afdb-4f09-a9d0-17ddab09d8ee' class='mouseoverHref'>Illies, J. 1968. The first wingless stonefly from Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>75</strong>: 328-333<!--MARK-->","","Article in Journal","a9630881-afdb-4f09-a9d0-17ddab09d8ee","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","elongata","Riekoperla elongata Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","elongata","","Valid Name","","Species","","Theischinger","1985","Y","321a9cf3-b959-4cf5-a51c-8b3a53a799b4","20170524T05:29:41.445+0000","f4516e3e-1e83-4862-98da-57fc1133ced1","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","f4516e3e-1e83-4862-98da-57fc1133ced1","","","","","","","","","","","","","","",""
"","","elongata","Riekoperla elongata Theischinger, 1985","","Riekoperla","","elongata","","Synonym","synonym","Species","","Theischinger","1985","Y","64217673-62d1-43d2-b430-97830ba9d497","20170524T05:29:41.445+0000","f4516e3e-1e83-4862-98da-57fc1133ced1","20170615T02:33:37.166+0000","","a5022c62-bf0c-4344-b861-206502eaef2d","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hynesorum","Riekoperla hynesorum Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","hynesorum","","Valid Name","","Species","","Theischinger","1985","Y","ed911dd8-9299-468e-b177-e7574e5dd0cc","20170524T05:29:41.445+0000","28348c4d-fc6b-4838-aed1-437f5ea8ca97","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","28348c4d-fc6b-4838-aed1-437f5ea8ca97","","","","","","","","","","","","","","",""
"","","hynesorum","Riekoperla hynesorum Theischinger, 1985","","Riekoperla","","hynesorum","","Synonym","synonym","Species","","Theischinger","1985","Y","cc1b07ab-5bf3-41c9-998c-19d7e791ccb2","20170524T05:29:41.445+0000","28348c4d-fc6b-4838-aed1-437f5ea8ca97","20170615T02:33:37.166+0000","","2c69f9c6-b922-45f0-9be9-ef002434ed38","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","intermedia","Riekoperla intermedia Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","intermedia","","Valid Name","","Species","","Theischinger","1985","Y","7799ee47-b822-4fab-b1af-e6a4a0323864","20170524T05:29:41.445+0000","f66ad4a4-53ac-45c9-ae43-4125073a726b","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","f66ad4a4-53ac-45c9-ae43-4125073a726b","","","","","","","","","","","","","","",""
"","","intermedia","Riekoperla intermedia Theischinger, 1985","","Riekoperla","","intermedia","","Synonym","synonym","Species","","Theischinger","1985","Y","b045466d-5a71-4547-9f35-8d78428d7ce5","20170524T05:29:41.445+0000","f66ad4a4-53ac-45c9-ae43-4125073a726b","20170615T02:33:37.166+0000","","201d042b-e512-4627-a9a0-f36faed60437","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","isosceles","Riekoperla isosceles Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","isosceles","","Valid Name","","Species","","Theischinger","1985","Y","c43f3912-3103-479f-914d-5f9a15b5add8","20170524T05:29:41.445+0000","a0b2f2fb-fb23-45f2-aff3-70e3eaa380e6","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","a0b2f2fb-fb23-45f2-aff3-70e3eaa380e6","","","","","","","","","","","","","","",""
"","","isosceles","Riekoperla isosceles Theischinger, 1985","","Riekoperla","","isosceles","","Synonym","synonym","Species","","Theischinger","1985","Y","058f5873-3503-49d4-b976-13605c57d561","20170524T05:29:41.445+0000","a0b2f2fb-fb23-45f2-aff3-70e3eaa380e6","20170615T02:33:37.166+0000","","e45d2ae8-5e63-4e78-a411-ba683ec5522a","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","karki","Riekoperla karki McLellan, 1971","GRIPOPTERYGIDAE","Riekoperla","","karki","","Valid Name","","Species","","McLellan","1971","Y","6a4363aa-d8ba-4afa-9ab8-aef4a397654a","20170524T05:29:41.445+0000","52f3115a-8f75-4ac4-a351-5a6d7fecc316","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","52f3115a-8f75-4ac4-a351-5a6d7fecc316","","","","","","","","","","","","","","",""
"","","karki","Riekoperla karki McLellan, 1971","","Riekoperla","","karki","","Synonym","synonym","Species","","McLellan","1971","Y","93d0ff97-7366-4763-a25e-fcc828d08ff3","20170524T05:29:41.445+0000","52f3115a-8f75-4ac4-a351-5a6d7fecc316","20170615T02:33:37.166+0000","","952b188f-3839-4b81-815a-c34443394819","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","montana","Riekoperla montana Theischinger, 1985","GRIPOPTERYGIDAE","Riekoperla","","montana","","Valid Name","","Species","","Theischinger","1985","Y","90fa4d9c-5c60-4097-9eca-214377f2194e","20170524T05:29:41.445+0000","2ee7181f-abd8-4c01-b738-26e84b9b6c0f","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","2ee7181f-abd8-4c01-b738-26e84b9b6c0f","","","","","","","","","","","","","","",""
"","","montana","Riekoperla montana Theischinger, 1985","","Riekoperla","","montana","","Synonym","synonym","Species","","Theischinger","1985","Y","15261f35-f8d9-4472-a61e-8aa16ba001b6","20170524T05:29:41.445+0000","2ee7181f-abd8-4c01-b738-26e84b9b6c0f","20170615T02:33:37.166+0000","","75a4c693-fb36-4fa8-be4d-3aa4e82de2b8","Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","naso","Riekoperla naso Theischinger, 1981","GRIPOPTERYGIDAE","Riekoperla","","naso","","Valid Name","","Species","","Theischinger","1981","Y","43cec24b-77d8-41df-9f80-d8e0b620dec9","20170524T05:29:41.445+0000","d63577ea-0cc9-409e-a30f-a7a1d5c7d96d","20170615T02:33:37.166+0000","86058738-3d38-42e6-8a10-be99d4e1ada4","d63577ea-0cc9-409e-a30f-a7a1d5c7d96d","","","","","","","","","","","","","","",""
"","","naso","Riekoperla naso Theischinger, 1981","","Riekoperla","","naso","","Synonym","synonym","Species","","Theischinger","1981","Y","8141a556-581e-46e0-a2e5-914518ca6f79","20170524T05:29:41.445+0000","d63577ea-0cc9-409e-a30f-a7a1d5c7d96d","20170615T02:33:37.166+0000","","9f4d24ea-497b-4261-8c97-8fb8016fb857","Theischinger, G.","1981","New and little known stoneflies from Australia (Insecta: Plecoptera)","103-127","","Aquatic Insects","","","","<!--MARK--><a href='null1e1a0808-b033-4120-a39c-5335b3119df2' class='mouseoverHref'>Theischinger, G. 1981. New and little known stoneflies from Australia (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>3</strong>: 103-127<!--MARK-->","","Article in Journal","1e1a0808-b033-4120-a39c-5335b3119df2","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
