"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sogonidae","Sogonidae Chamberlin, 1912","Sogonidae","","","","","Synonym","synonym","Family","","Chamberlin","1912","Y","91cf1c77-c80c-44be-a9ff-32a511228f12","20081009T05:11:37.000+0000","4d30968a-f08a-443b-b6cc-432e9dc12e21","20081009T05:11:37.000+0000","","deb0f2b8-c9fc-4e7a-8814-e8337adeae58","Chamberlin, R.V.","1912","The Geophiloidea of the southeastern states","405-436","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null37e93bac-f062-4e92-a674-fa741623e0ab' class='mouseoverHref'>Chamberlin, R.V. 1912. The Geophiloidea of the southeastern states.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>54</strong>: 405-436<!--MARK-->","","Article in Journal","37e93bac-f062-4e92-a674-fa741623e0ab","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Soniphilidae","Soniphilidae Chamberlin, 1912","Soniphilidae","","","","","Synonym","synonym","Family","","Chamberlin","1912","Y","01e758f6-605f-4cc1-9602-2706f2579a31","20081009T05:11:37.000+0000","4d30968a-f08a-443b-b6cc-432e9dc12e21","20081009T05:11:37.000+0000","","24fb0b1f-fb28-4b3b-852e-6d9de34d50a8","Chamberlin, R.V.","1912","The Geophiloidea of the southeastern states","405-436","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null37e93bac-f062-4e92-a674-fa741623e0ab' class='mouseoverHref'>Chamberlin, R.V. 1912. The Geophiloidea of the southeastern states.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>54</strong>: 405-436<!--MARK-->","","Article in Journal","37e93bac-f062-4e92-a674-fa741623e0ab","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Australiophilus","Australiophilus Verhoeff, 1925","GEOPHILIDAE","Australiophilus","","","","Valid Name","","Genus","","Verhoeff","1925","Y","e06da345-4b74-492c-8273-4febf090a2b7","20081009T05:11:37.000+0000","4b798290-1fe7-4ff0-8016-55b4024e5d36","20081009T05:11:37.000+0000","4d30968a-f08a-443b-b6cc-432e9dc12e21","4b798290-1fe7-4ff0-8016-55b4024e5d36","","","","","","","","","","","","","","",""
"","","Australiophilus","Australiophilus Verhoeff, 1925","","Australiophilus","","","","Synonym","synonym","Genus","","Verhoeff","1925","Y","b5cb8ccc-951d-4b9f-bb55-9c72203f3409","20081009T05:11:37.000+0000","4b798290-1fe7-4ff0-8016-55b4024e5d36","20081009T05:11:37.000+0000","","a580784f-3c16-45f1-8887-ce4abc772c6b","Verhoeff, K.W.","1925","Results of Dr E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 39. Chilopoda","1-62","","Arkiv för Zoologi","","","","<!--MARK--><a href='null732249dd-296f-4e47-a0db-d1461459a5c2' class='mouseoverHref'>Verhoeff, K.W. 1925. Results of Dr E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 39. Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(3): 1-62<!--MARK-->","","Article in Journal","732249dd-296f-4e47-a0db-d1461459a5c2","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","longissimus","Australiophilus longissimus Verhoeff, 1925","GEOPHILIDAE","Australiophilus","","longissimus","","Valid Name","","Species","","Verhoeff","1925","Y","d96d2903-459d-40a6-9a4a-441d1b96bd26","20081009T05:11:37.000+0000","ee165940-c16d-46fa-a9cf-cfe54b9576fa","20081009T05:11:37.000+0000","4b798290-1fe7-4ff0-8016-55b4024e5d36","ee165940-c16d-46fa-a9cf-cfe54b9576fa","","","","","","","","","","","","","","",""
"","","longissimus","Australiophilus longissimus Verhoeff, 1925","","Australiophilus","","longissimus","","Synonym","synonym","Species","","Verhoeff","1925","Y","e45b0983-06f9-4118-a813-bddae912fedf","20081009T05:11:37.000+0000","ee165940-c16d-46fa-a9cf-cfe54b9576fa","20081009T05:11:37.000+0000","","a983f44e-c49f-4239-bcdd-551e557c8400","Verhoeff, K.W.","1925","Results of Dr E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 39. Chilopoda","1-62","","Arkiv för Zoologi","","","","<!--MARK--><a href='null732249dd-296f-4e47-a0db-d1461459a5c2' class='mouseoverHref'>Verhoeff, K.W. 1925. Results of Dr E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 39. Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(3): 1-62<!--MARK-->","","Article in Journal","732249dd-296f-4e47-a0db-d1461459a5c2","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Geophilus","Geophilus Leach, 1814","GEOPHILIDAE","Geophilus","","","","Valid Name","","Genus","","Leach","1814","Y","3292d651-cd1d-402e-a56d-ab1a38a64102","20081212T03:18:50.310+0000","2b85f0ec-a1e9-4c9d-a3cc-be4d3d89dd9c","20140211T21:35:34.245+0000","4d30968a-f08a-443b-b6cc-432e9dc12e21","2b85f0ec-a1e9-4c9d-a3cc-be4d3d89dd9c","","","","","","","","","","","","","","",""
"","","Geophilus","Geophilus Leach, 1814","","Geophilus","","","","Synonym","synonym","Genus","","Leach","1814","Y","79b4b12a-eb07-4d75-a8ee-98744b954576","20140211T21:35:34.245+0000","2b85f0ec-a1e9-4c9d-a3cc-be4d3d89dd9c","20140211T21:35:34.245+0000","","dd3fbb74-1970-4e09-9785-04de44737516","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Necrophloephagus","Necrophloephagus Newport, 1843","","Necrophloephagus","","","","Synonym","synonym","Genus","","Newport","1843","Y","40904233-9e54-47c6-90b6-79f6a1131ccb","20081009T05:11:37.000+0000","2b85f0ec-a1e9-4c9d-a3cc-be4d3d89dd9c","20140211T21:35:34.245+0000","","88591812-b310-4674-ae37-582b47bb5045","Newport, G.","1843","On some new genera of the class Myriapoda","177-181","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullebc241be-c40e-4619-9f4a-a4a369987586' class='mouseoverHref'>Newport, G. 1843. On some new genera of the class Myriapoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 177-181<!--MARK-->","","Article in Journal","ebc241be-c40e-4619-9f4a-a4a369987586","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","concolor","Geophilus concolor Gervais, 1847","GEOPHILIDAE","Geophilus","","concolor","","Valid Name","","Species","","Gervais","1847","Y","62da207a-e6c5-42fe-b057-54332d880afb","20140224T04:03:22.410+0000","bae8599b-7052-4695-9c26-1eeab04849d5","20140224T04:03:22.410+0000","2b85f0ec-a1e9-4c9d-a3cc-be4d3d89dd9c","bae8599b-7052-4695-9c26-1eeab04849d5","","","","","","","","","","","","","","",""
"","","concolor","Geophilus concolor Gervais, 1847","","Geophilus","","concolor","","Synonym","synonym","Species","","Gervais","1847","Y","8a29824a-02df-4d8a-8cd4-941eb6b39092","20081009T05:11:37.000+0000","bae8599b-7052-4695-9c26-1eeab04849d5","20140224T04:03:22.410+0000","","fe7a8ad2-3a7c-426c-999a-6b96ea098213","Gervais, F.L.P. in Walckenaer, C.A. & Gervais, F.L.P.","1847","Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes","620","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null5509435e-ff46-4343-b158-0a9289229aa1' class='mouseoverHref'>Gervais, F.L.P. <i>in</i> Walckenaer, C.A. & Gervais, F.L.P. 1847. <em>Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes</em>. Paris : Libraire Encyclopédique de Roret 620 pp.</a><!--MARK-->","","Book","5509435e-ff46-4343-b158-0a9289229aa1","20081009T05:11:37.000+0000",""
"","","duponti","Geophilus duponti Silvestri, 1897","GEOPHILIDAE","Geophilus","","duponti","","Valid Name","","Species","","Silvestri","1897","Y","102ce2d2-3ea6-4b99-8f0d-0bec656b0060","20140224T04:03:22.410+0000","3f26dccd-7ec6-459f-86df-3b87dd512850","20140224T04:03:22.410+0000","2b85f0ec-a1e9-4c9d-a3cc-be4d3d89dd9c","3f26dccd-7ec6-459f-86df-3b87dd512850","","","","","","","","","","","","","","",""
"","","duponti","Geophilus duponti Silvestri, 1897","","Geophilus","","duponti","","Synonym","synonym","Species","","Silvestri","1897","Y","c193ee9b-d502-43b7-90ed-006642ab5d88","20081009T05:11:37.000+0000","3f26dccd-7ec6-459f-86df-3b87dd512850","20140224T04:03:22.410+0000","","fdf9ac40-e8c5-4077-9bd1-4b6f7e75a1ac","Silvestri, F.","1897","Description des espèces nouvelles de Myriapodes du Musée royal d'Histoire naturelle de Bruxelles","345-362","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4b4efe3c-d5d2-426f-8bd0-dd9a543ed5b1' class='mouseoverHref'>Silvestri, F. 1897. Description des espèces nouvelles de Myriapodes du Musée royal d'Histoire naturelle de Bruxelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 345-362<!--MARK-->","","Article in Journal","4b4efe3c-d5d2-426f-8bd0-dd9a543ed5b1","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","longicornis","Geophilus longicornis Leach, 1815","GEOPHILIDAE","Geophilus","","longicornis","","Valid Name","","Species","","Leach","1815","Y","3b75ffb4-9e3d-4d01-8de8-c06b75a57a8e","20081212T03:18:50.235+0000","726aded6-b8f4-4d83-a5cf-9b84874780bd","20140211T21:10:18.523+0000","2b85f0ec-a1e9-4c9d-a3cc-be4d3d89dd9c","726aded6-b8f4-4d83-a5cf-9b84874780bd","","","","","","","","","","","","","","",""
"","","longicornis","Geophilus longicornis Leach, 1815","","Geophilus","","longicornis","","Synonym","synonym","Species","","Leach","1815","Y","52bddd8b-ffae-4e26-9cff-a2dbabc0dc87","20140211T21:10:18.523+0000","726aded6-b8f4-4d83-a5cf-9b84874780bd","20140211T21:10:18.523+0000","","4d3b5d6d-0d27-4a97-9fdd-45d76fc4fff6","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Pachymerellus","Pachymerellus Chamberlin, 1920","GEOPHILIDAE","Pachymerellus","","","","Valid Name","","Genus","","Chamberlin","1920","Y","d1883e5c-1387-48f8-bcad-fe45d89668b6","20081009T05:11:37.000+0000","c3a4ca14-3482-4f1d-b475-2767941e08fa","20140224T04:03:22.410+0000","4d30968a-f08a-443b-b6cc-432e9dc12e21","c3a4ca14-3482-4f1d-b475-2767941e08fa","","","","","","","","","","","","","","",""
"","","Pachymerellus","Pachymerellus Chamberlin, 1920","","Pachymerellus","","","","Synonym","synonym","Genus","","Chamberlin","1920","Y","9cb20209-57a2-4761-ab5d-1dd97de6804a","20140224T04:03:22.410+0000","c3a4ca14-3482-4f1d-b475-2767941e08fa","20140224T04:03:22.410+0000","","922acee3-3597-4a7f-aecc-a94aed7eb7be","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","zygethus","Pachymerellus zygethus Chamberlin, 1920","GEOPHILIDAE","Pachymerellus","","zygethus","","Valid Name","","Species","","Chamberlin","1920","Y","47c5e584-e14d-447c-a55a-3b1aa7f91cdd","20081009T05:11:37.000+0000","619de5ea-2ff4-4776-b6ef-8d9d39018b41","20140224T04:03:22.410+0000","c3a4ca14-3482-4f1d-b475-2767941e08fa","619de5ea-2ff4-4776-b6ef-8d9d39018b41","","","","","","","","","","","","","","",""
"","","zygethus","Pachymerellus zygethus Chamberlin, 1920","","Pachymerellus","","zygethus","","Synonym","synonym","Species","","Chamberlin","1920","Y","ac2a5cfb-2713-47d0-8437-e8547d049d38","20140224T04:03:22.410+0000","619de5ea-2ff4-4776-b6ef-8d9d39018b41","20140224T04:03:22.410+0000","","51d0f791-6589-46dd-bcd3-8c081404e2f8","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Tuoba","Tuoba Chamberlin, 1920","GEOPHILIDAE","Tuoba","","","","Valid Name","","Genus","","Chamberlin","1920","Y","91dfda16-889d-433b-aa09-8d670efca8ad","20081212T03:20:21.016+0000","f4c803d6-714d-424b-ab38-2349f9eb05a6","20140224T04:03:22.410+0000","4d30968a-f08a-443b-b6cc-432e9dc12e21","f4c803d6-714d-424b-ab38-2349f9eb05a6","","","","","","","","","","","","","","",""
"","","Tuoba","Tuoba Chamberlin, 1920","","Tuoba","","","","Synonym","synonym","Genus","","Chamberlin","1920","Y","f7938bff-e2b6-4e02-933f-48379f3247bf","20140224T04:03:22.410+0000","f4c803d6-714d-424b-ab38-2349f9eb05a6","20140224T04:03:22.410+0000","","a881623c-c3b0-4962-bbb7-96e863dcf32f","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Nesogeophilus","Nesogeophilus Verhoeff, 1924","","Nesogeophilus","","","","Synonym","synonym","Genus","","Verhoeff","1924","Y","40250ad7-224c-4b28-af62-23eff790a5ac","20081009T05:11:37.000+0000","f4c803d6-714d-424b-ab38-2349f9eb05a6","20140224T04:03:22.410+0000","","d9d990d9-8020-48fd-95d7-2071e36d3209","Verhoeff, K.W.","1924","Über Myriapoden von Juan Fernandez und der Osterinsel","403-418","The Natural History of Juan Fernandez and Easter Island. <i>Volume III Zoology</i>","","","","","<!--MARK--><a href='nullbf3a6839-4c92-474a-8ddf-9e35a387db6a' class='mouseoverHref'>Verhoeff, K.W. 1924. Über Myriapoden von Juan Fernandez und der Osterinsel. pp. 403-418</a> <!--MARK--><em>in</em> <!--MARK--><a href='null403c06de-0582-4020-a272-d9847fc19933' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island. <i>Volume III Zoology</i></em>. Uppsala : Almqvist & Wiksells Boktryckeria.</a><!--MARK-->","","Chapter in Book","bf3a6839-4c92-474a-8ddf-9e35a387db6a","20140923T02:40:39.689+0000","403c06de-0582-4020-a272-d9847fc19933"
"","","Algerophilus","Algerophilus Brölemann, 1925","","Algerophilus","","","","Synonym","synonym","Genus","","Brölemann","1925","Y","62992003-cbde-4fa6-8d22-f59c50e5ce2b","20081009T05:11:37.000+0000","f4c803d6-714d-424b-ab38-2349f9eb05a6","20140224T04:03:22.410+0000","","3acae893-8295-4f6b-a49c-8d9f893a56a3","Brölemann, H.W.","1925","Races nouvelles de Schizophylum algériens (Myriapodes -- Diplopodes)","245-253","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null98d1e719-aff6-48aa-a3ed-d889327a7efb' class='mouseoverHref'>Brölemann, H.W. 1925. Races nouvelles de Schizophylum algériens (Myriapodes -- Diplopodes).</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>16</strong>: 245-253<!--MARK-->","","Article in Journal","98d1e719-aff6-48aa-a3ed-d889327a7efb","20081009T05:11:37.000+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","laticeps","Tuoba laticeps (Pocock, 1891)","GEOPHILIDAE","Tuoba","","laticeps","","Valid Name","","Species","","Pocock","1891","N","9b979065-7dbd-408a-85df-a18ccc7ea91f","20140224T04:03:22.410+0000","d747816d-b056-4442-bbe1-daa72ec4354e","20140224T04:03:22.410+0000","f4c803d6-714d-424b-ab38-2349f9eb05a6","d747816d-b056-4442-bbe1-daa72ec4354e","","","","","","","","","","","","","","",""
"","","laticeps","Geophilus laticeps Pocock, 1891","","Geophilus","","laticeps","","Synonym","synonym","Species","","Pocock","1891","Y","4cf8bb9c-9870-4c38-9e80-0491ab012867","20081009T05:11:37.000+0000","d747816d-b056-4442-bbe1-daa72ec4354e","20140224T04:03:22.410+0000","","d4b24f07-695b-4241-a6c8-2e44d8ce1cb9","Pocock, R.I.","1891","Descriptions of some new Geophilidae in the collections of the British Museum","215-227","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle290822d-adab-459f-92ca-e0a3b3f6b80c' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new Geophilidae in the collections of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(45): 215-227<!--MARK-->","","Article in Journal","e290822d-adab-459f-92ca-e0a3b3f6b80c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hartmeyeri","Geophilus hartmeyeri Attems [part], 1911","","Geophilus","","hartmeyeri","","Synonym","synonym","Species","","Attems [part]","1911","Y","0078ebbe-9499-425c-94b3-fc65b703d417","20081009T05:11:37.000+0000","d747816d-b056-4442-bbe1-daa72ec4354e","20140224T04:03:22.410+0000","","28f0f56d-2342-4ad2-9477-c965cd81d5e2","Attems, C.G.","1911","Myriopoda exkl. Scolopendridae","147-165","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullb283e9b2-8451-48d2-8d17-b7cf85872504' class='mouseoverHref'>Attems, C.G. 1911. Myriopoda exkl. Scolopendridae. pp. 147-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302b4346-4184-49d5-80fd-175a6290663a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fisher Vol. 3, Lief. 6.</a><!--MARK-->","","Chapter in Book","b283e9b2-8451-48d2-8d17-b7cf85872504","20081009T05:11:37.000+0000","302b4346-4184-49d5-80fd-175a6290663a"
"","","hartmeyeri","Geophilus hartmeyeri Attems [part], 1914","","Geophilus","","hartmeyeri","","Synonym","synonym","Species","","Attems [part]","1914","Y","b886d6ee-71ac-43f5-9c36-70f145c581a9","20081009T05:11:37.000+0000","d747816d-b056-4442-bbe1-daa72ec4354e","20140224T04:03:22.410+0000","","4221c863-2814-4927-a8d1-7ef408868815","Attems, C.G.","1914","Die Indo-Australischen Myriopoden","1-398","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld06c3ec6-21db-4895-abab-5cbc31c202a4' class='mouseoverHref'>Attems, C.G. 1914. Die Indo-Australischen Myriopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>: 1-398<!--MARK-->","","Article in Journal","d06c3ec6-21db-4895-abab-5cbc31c202a4","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
