"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pipetta","Colossendeis pipetta Stock, 1991","","Colossendeis","","pipetta","","Synonym","synonym","Species","","Stock","1991","Y","373ac102-22ba-4597-8dc2-0642a850394e","","b9359aee-7254-42d7-9231-cce7bea67276","20140501T01:07:21.766+0000","","1b290bde-c9d0-4ac2-b2f2-73dbacd4ba59","Stock, J.H. in Crosnier, A. (ed.)","1991","Deep-water Pycnogonida from the surroundings of New Caledonia, Resultats des Campagnes MUSORSTOM, volume 8","125-212","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null96d0cf9d-73c3-40bd-9f29-71519e2ef6e3' class='mouseoverHref'>Stock, J.H. <i>in</i> Crosnier, A. (ed.) 1991. Deep-water Pycnogonida from the surroundings of New Caledonia, Resultats des Campagnes MUSORSTOM, volume 8.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>151</strong>: 125-212<!--MARK-->","","Article in Journal","96d0cf9d-73c3-40bd-9f29-71519e2ef6e3","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","robusta","Colossendeis robusta Hoek, 1881","COLOSSENDEIDAE","Colossendeis","","robusta","","Valid Name","","Species","","Hoek","1881","Y","d4a60226-2edd-4791-baaf-dbd54b1e767c","","c2db5fca-b6de-4b77-adf4-99554e5ad359","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","c2db5fca-b6de-4b77-adf4-99554e5ad359","","","","","","","","","","","","","","",""
"","","robusta","Colossendeis robusta Hoek, 1881","","Colossendeis","","robusta","","Synonym","synonym","Species","","Hoek","1881","Y","c6cd44c6-72d3-46e7-aa0f-d9d1b982dfff","","c2db5fca-b6de-4b77-adf4-99554e5ad359","20100121T01:32:55.710+0000","","68505d2a-c83a-4868-bbaf-2b111f6ac78c","Hoek, P.P.C.","1881","II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876","1-167","Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology","","","","","<!--MARK--><a href='null2ac246ec-47cc-4e15-967f-7b659e5bd65b' class='mouseoverHref'>Hoek, P.P.C. 1881. II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876. pp. 1-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93a4acc3-843a-4b8e-9cba-25a43e7f666f' class='mouseoverHref'>Thomson, C.W. (ed.). <em>Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology</em>. Edinburgh : Neill and Company Vol. 3.</a><!--MARK-->","","Chapter in Book","2ac246ec-47cc-4e15-967f-7b659e5bd65b","20081009T05:11:37.000+0000","93a4acc3-843a-4b8e-9cba-25a43e7f666f"
"","","scotti","Colossendeis scotti Calman, 1915","COLOSSENDEIDAE","Colossendeis","","scotti","","Valid Name","","Species","","Calman","1915","Y","1239a175-c5dd-46b4-b1a7-89847ade5daa","","d387ba63-347a-4d19-9c2f-ba29a4615f5b","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","d387ba63-347a-4d19-9c2f-ba29a4615f5b","","","","","","","","","","","","","","",""
"","","scotti","Colossendeis scotti Calman, 1915","","Colossendeis","","scotti","","Synonym","synonym","Species","","Calman","1915","Y","a6f108c2-12e5-40c0-a025-8914819de6f4","","d387ba63-347a-4d19-9c2f-ba29a4615f5b","20100121T01:32:55.710+0000","","003ff941-cca2-44dc-b24f-c2fc7b708663","Calman, W.T.","1915","Pycnogonida","1-74","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null94ebe9cf-6c1e-40d7-8e85-26dddaf20f27' class='mouseoverHref'>Calman, W.T. 1915. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>3</strong>: 1-74<!--MARK-->","","Article in Journal","94ebe9cf-6c1e-40d7-8e85-26dddaf20f27","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","sinuosa","Colossendeis sinuosa Stock, 1997","COLOSSENDEIDAE","Colossendeis","","sinuosa","","Valid Name","","Species","","Stock","1997","Y","7897f0e0-cd0d-4511-b13f-14bda1e3edde","","e5c4cd28-4473-4d06-87b5-e7c44ac6a0c0","20140501T01:07:18.903+0000","928f0276-7b70-464c-ab6d-84c266aca12f","e5c4cd28-4473-4d06-87b5-e7c44ac6a0c0","","","","","","","","","","","","","","",""
"","","sinuosa","Colossendeis sinuosa Stock, 1997","","Colossendeis","","sinuosa","","Synonym","synonym","Species","","Stock","1997","Y","12c76e90-79ed-4820-b982-0ab41888bbd6","","e5c4cd28-4473-4d06-87b5-e7c44ac6a0c0","20140501T01:07:18.903+0000","","57e4bb3a-2579-41db-9a8e-4fce01bc8909","Stock, J.H.","1997","Pycnogonida collected in recent years around New Caledonia and Vanuatu","389-409","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null5848b8a1-280f-4b67-b7d6-51c47a0fb8a8' class='mouseoverHref'>Stock, J.H. 1997. Pycnogonida collected in recent years around New Caledonia and Vanuatu.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 389-409<!--MARK-->","","Article in Journal","5848b8a1-280f-4b67-b7d6-51c47a0fb8a8","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","spicula","Colossendeis spicula Child, 1994","COLOSSENDEIDAE","Colossendeis","","spicula","","Valid Name","","Species","","Child","1994","Y","f5e2042c-57a3-4183-a0d2-ee3f3e8f1aea","20100121T01:32:55.710+0000","8ef857b5-f341-4bbe-8ca6-59c24c96f0d1","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","8ef857b5-f341-4bbe-8ca6-59c24c96f0d1","","","","","","","","","","","","","","",""
"","","spicula","Colossendeis spicula Child, 1994","","Colossendeis","","spicula","","Synonym","synonym","Species","","Child","1994","Y","f4fbde84-1792-4a04-a197-9a6255558e46","","8ef857b5-f341-4bbe-8ca6-59c24c96f0d1","20100121T01:32:55.710+0000","","85ad8a93-364b-4fac-9403-1b9a187b2174","Child, C.A.","1994","Antarctic and Subantarctic Pycnogonida: Ammotheidae and Austrodecidae. Biology of the Antarctic Seas XXIII","99 pp.","","","","","American Geophysical Union","<!--MARK--><a href='null2f55ab7a-a6c4-42a0-9772-7630b13f9459' class='mouseoverHref'>Child, C.A. 1994. <em>Antarctic and Subantarctic Pycnogonida: Ammotheidae and Austrodecidae. Biology of the Antarctic Seas XXIII</em>. Washington, D.C. : American Geophysical Union Vol. 63 99 pp.</a><!--MARK-->","","Book","2f55ab7a-a6c4-42a0-9772-7630b13f9459","20081009T05:11:37.000+0000",""
"","","tasmanica","Colossendeis tasmanica Staples, 2007","COLOSSENDEIDAE","Colossendeis","","tasmanica","","Valid Name","","Species","","Staples","2007","Y","703ae2f4-28ef-4b00-ad90-daa33770c3c3","20100121T01:32:55.710+0000","9e7f042d-49e8-4fa5-9b8f-bd48c31fd5e3","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","9e7f042d-49e8-4fa5-9b8f-bd48c31fd5e3","","","","","","","","","","","","","","",""
"","","tasmanica","Colossendeis tasmanica Staples, 2007","","Colossendeis","","tasmanica","","Synonym","synonym","Species","","Staples","2007","Y","560ff986-31ad-4a23-96f8-3c556b72aa41","","9e7f042d-49e8-4fa5-9b8f-bd48c31fd5e3","20100121T01:32:55.710+0000","","fcfe2667-d67f-4ef8-872a-f8c8af604b6c","Staples, D.","2007","Pycnogonids (Arthropoda: Pycnogonida) from the Great Australian Bight, southern Australia, with descriptions of two new species","95-101","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null338bdc32-f7f8-4112-9765-b23cb5f62a55' class='mouseoverHref'>Staples, D. 2007. Pycnogonids (Arthropoda: Pycnogonida) from the Great Australian Bight, southern Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 95-101<!--MARK-->","","Article in Journal","338bdc32-f7f8-4112-9765-b23cb5f62a55","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tortipalpis","Colossendeis tortipalpis Gordon, 1932","COLOSSENDEIDAE","Colossendeis","","tortipalpis","","Valid Name","","Species","","Gordon","1932","Y","331b4ca7-79d9-42e2-9292-083110e4365f","","11708485-d899-49c7-b5e1-1dc6791b1c9f","20100121T01:32:55.710+0000","928f0276-7b70-464c-ab6d-84c266aca12f","11708485-d899-49c7-b5e1-1dc6791b1c9f","","","","","","","","","","","","","","",""
"","","tortipalpis","Colossendeis tortipalpis Gordon, 1932","","Colossendeis","","tortipalpis","","Synonym","synonym","Species","","Gordon","1932","Y","5b7d9ae6-f9ce-4d94-9ae6-db7eb5f006db","","11708485-d899-49c7-b5e1-1dc6791b1c9f","20100121T01:32:55.710+0000","","c06ab902-4047-46a2-85a9-2d008ad970fc","Gordon, I.","1932","Pycnogonida","1-138","","Discovery Reports","","","","<!--MARK--><a href='nullc671584c-1a5e-4b90-8f04-b1d0300d628f' class='mouseoverHref'>Gordon, I. 1932. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 1-138<!--MARK-->","","Article in Journal","c671584c-1a5e-4b90-8f04-b1d0300d628f","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","Decolopoda","Decolopoda Eights, 1835","COLOSSENDEIDAE","Decolopoda","","","","Valid Name","","Genus","","Eights","1835","Y","990e4bb0-1370-402f-9a1d-df17d285c3e3","","8f78385f-4383-4822-a75f-a3352114c997","","090d9371-f25c-4ecf-b883-ddef2f57508b","8f78385f-4383-4822-a75f-a3352114c997","","","","","","","","","","","","","","",""
"","","Decolopoda","Decolopoda Eights, 1835","","Decolopoda","","","","Synonym","synonym","Genus","","Eights","1835","Y","59073f64-b75f-43c4-8c71-7fa5c52bd25d","","8f78385f-4383-4822-a75f-a3352114c997","","","35b4048d-1eec-4cfe-8393-f017d0b72dc6","Eights, J.","1835","Description of a new animal belonging to the Arachnides of Latreille; discovered in the sea along the shores of the New South Shetland Islands","203-206","","Boston Journal of Natural History","","","","<!--MARK--><a href='nulld37d2f67-29f5-467c-bdbb-2406abfcf7be' class='mouseoverHref'>Eights, J. 1835. Description of a new animal belonging to the Arachnides of Latreille; discovered in the sea along the shores of the New South Shetland Islands.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>1</strong>(2): 203-206<!--MARK-->","","Article in Journal","d37d2f67-29f5-467c-bdbb-2406abfcf7be","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","australis","Decolopoda australis Eights, 1835","COLOSSENDEIDAE","Decolopoda","","australis","","Valid Name","","Species","","Eights","1835","Y","3d73f527-ec80-42db-a2af-fe2ffabd13c0","","82d8dd9b-a25f-46bf-aac0-69223230a827","","8f78385f-4383-4822-a75f-a3352114c997","82d8dd9b-a25f-46bf-aac0-69223230a827","","","","","","","","","","","","","","",""
"","","australis","Decolopoda australis Eights, 1835","","Decolopoda","","australis","","Synonym","synonym","Species","","Eights","1835","Y","b988b050-a3e1-4271-99ed-e17e01504b34","","82d8dd9b-a25f-46bf-aac0-69223230a827","","","99cbf1e0-f019-4ec0-9714-9767cd65134a","Eights, J.","1835","Description of a new animal belonging to the Arachnides of Latreille; discovered in the sea along the shores of the New South Shetland Islands","203-206","","Boston Journal of Natural History","","","","<!--MARK--><a href='nulld37d2f67-29f5-467c-bdbb-2406abfcf7be' class='mouseoverHref'>Eights, J. 1835. Description of a new animal belonging to the Arachnides of Latreille; discovered in the sea along the shores of the New South Shetland Islands.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>1</strong>(2): 203-206<!--MARK-->","","Article in Journal","d37d2f67-29f5-467c-bdbb-2406abfcf7be","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","Dodecolopoda","Dodecolopoda Calman & Gordon, 1933","COLOSSENDEIDAE","Dodecolopoda","","","","Valid Name","","Genus","","Calman & Gordon","1933","Y","29cb71ae-8e2d-4209-bde5-46de87384ef6","","53cf82a6-986d-47f6-a85b-cdba05a3f9b8","","090d9371-f25c-4ecf-b883-ddef2f57508b","53cf82a6-986d-47f6-a85b-cdba05a3f9b8","","","","","","","","","","","","","","",""
"","","Dodecolopoda","Dodecolopoda Calman & Gordon, 1933","","Dodecolopoda","","","","Synonym","synonym","Genus","","Calman & Gordon","1933","Y","d903de03-21a4-4602-8a6e-917667828048","","53cf82a6-986d-47f6-a85b-cdba05a3f9b8","","","5f6253e4-6873-43bb-8b61-0952b62a46ae","Calman, W.T. & Gordon, I.","1933","A dodecapodous pycnogonid","107-115","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nullbf9b9ee4-46a3-4312-bf04-d38516748f8a' class='mouseoverHref'>Calman, W.T. & Gordon, I. 1933. A dodecapodous pycnogonid.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>113</strong>: 107-115<!--MARK-->","","Article in Journal","bf9b9ee4-46a3-4312-bf04-d38516748f8a","20090729T05:20:31.363+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","mawsoni","Dodecolopoda mawsoni Calman & Gordon, 1933","COLOSSENDEIDAE","Dodecolopoda","","mawsoni","","Valid Name","","Species","","Calman & Gordon","1933","Y","8d51d4e3-e19a-4663-9538-791a2fb5d378","","d507f435-bf77-4ee4-9d60-49a379a57e19","","53cf82a6-986d-47f6-a85b-cdba05a3f9b8","d507f435-bf77-4ee4-9d60-49a379a57e19","","","","","","","","","","","","","","",""
"","","mawsoni","Dodecolopoda mawsoni Calman & Gordon, 1933","","Dodecolopoda","","mawsoni","","Synonym","synonym","Species","","Calman & Gordon","1933","Y","c1513f56-8e77-44e9-9098-a2ffaa7e2f7d","","d507f435-bf77-4ee4-9d60-49a379a57e19","","","6c127c5f-a78a-43d1-92e7-5a8ce85f7392","Calman, W.T. & Gordon, I.","1933","A dodecapodous pycnogonid","107-115","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nullbf9b9ee4-46a3-4312-bf04-d38516748f8a' class='mouseoverHref'>Calman, W.T. & Gordon, I. 1933. A dodecapodous pycnogonid.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>113</strong>: 107-115<!--MARK-->","","Article in Journal","bf9b9ee4-46a3-4312-bf04-d38516748f8a","20090729T05:20:31.363+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","Hedgpethia","Hedgpethia Turpaeva, 1973","COLOSSENDEIDAE","Hedgpethia","","","","Valid Name","","Genus","","Turpaeva","1973","Y","a4a9700b-9c13-4c7d-98b0-a662abfeb14a","","5eefae52-4225-4194-bb2e-d35d4220caa2","","090d9371-f25c-4ecf-b883-ddef2f57508b","5eefae52-4225-4194-bb2e-d35d4220caa2","","","","","","","","","","","","","","",""
"","","calva","Hedgpethia calva Arango, 2009","COLOSSENDEIDAE","Hedgpethia","","calva","","Valid Name","","Species","","Arango","2009","Y","c5271e3b-106e-48c3-9756-fb4f1c574464","20140828T03:58:03.031+0000","7444a1c2-7ba1-4ce5-9437-b12c4c61e104","20140828T03:58:09.638+0000","5eefae52-4225-4194-bb2e-d35d4220caa2","7444a1c2-7ba1-4ce5-9437-b12c4c61e104","","","","","","","","","","","","","","",""
"","","calva","Hedgpethia calva Arango, 2009","","Hedgpethia","","calva","","Synonym","synonym","Species","","Arango","2009","Y","e4d541dc-72f5-4146-925e-5f97bacdf09c","20140828T03:58:09.638+0000","7444a1c2-7ba1-4ce5-9437-b12c4c61e104","20140828T03:58:09.638+0000","","cfe3a86d-e2ec-4a6b-afa2-2c5a1ec1385f","Arango, C.P.","2009","New species and new records of sea spiders (Arthropoda: Pycnogonida) from deep waters in Western Australia.","1-20","","Zootaxa","","","","<!--MARK--><a href='nulldc6cd79a-5fc8-4fee-96d5-4ac9780685ba' class='mouseoverHref'>Arango, C.P. 2009. New species and new records of sea spiders (Arthropoda: Pycnogonida) from deep waters in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1977</strong>: 1-20<!--MARK-->","","Article in Journal","dc6cd79a-5fc8-4fee-96d5-4ac9780685ba","20140828T03:55:30.874+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dampieri","Hedgpethia dampieri (Child, 1975)","COLOSSENDEIDAE","Hedgpethia","","dampieri","","Valid Name","","Species","","Child","1975","N","00f1ca54-fc51-43a6-aecc-86580df78bfc","","a63797fd-00f9-46bd-9fd2-e86ea3e40d23","","5eefae52-4225-4194-bb2e-d35d4220caa2","a63797fd-00f9-46bd-9fd2-e86ea3e40d23","","","","","","","","","","","","","","",""
"","","dampieri","Rhopalorhynchus dampieri Child, 1975","","Rhopalorhynchus","","dampieri","","Synonym","synonym","Species","","Child","1975","Y","08c2a721-a549-4c70-a058-f4267a231efe","","a63797fd-00f9-46bd-9fd2-e86ea3e40d23","","","fe36a3e7-9b54-4e1a-927e-cda6b33b5284","Child, C.A.","1975","Pycnogonida of Western Australia","1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null090b7724-5b30-4dde-9ce7-295a15b92cc7' class='mouseoverHref'>Child, C.A. 1975. Pycnogonida of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>190</strong>: 1-29<!--MARK-->","","Article in Journal","090b7724-5b30-4dde-9ce7-295a15b92cc7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Rhopalorhynchus","Rhopalorhynchus Wood-Mason, 1873","COLOSSENDEIDAE","Rhopalorhynchus","","","","Valid Name","","Genus","","Wood-Mason","1873","Y","2c1b046a-677a-4e99-9986-5fccfc3fae22","","82ac98cf-e7ac-4cd8-a41f-5668f7d7e603","","090d9371-f25c-4ecf-b883-ddef2f57508b","82ac98cf-e7ac-4cd8-a41f-5668f7d7e603","","","","","","","","","","","","","","",""
"","","Rhopalorhynchus","Rhopalorhynchus Wood-Mason, 1873","","Rhopalorhynchus","","","","Synonym","synonym","Genus","","Wood-Mason","1873","Y","02d1fae8-4885-4641-b525-5fc8c04167a0","","82ac98cf-e7ac-4cd8-a41f-5668f7d7e603","","","8b7c2838-e0d9-4df1-8e60-c32d10f1dd55","Wood-Mason, J.","1873","On <i>Rhopalorhynchus kroyeri</i>, a new genus and species of Pycnogonida","171-175","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null468d35b6-ab6a-478d-a7d6-74f11a637235' class='mouseoverHref'>Wood-Mason, J. 1873. On <i>Rhopalorhynchus kroyeri</i>, a new genus and species of Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>42</strong>(2): 171-175<!--MARK-->","","Article in Journal","468d35b6-ab6a-478d-a7d6-74f11a637235","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","clavipes","Rhopalorhynchus clavipes Carpenter, 1893","COLOSSENDEIDAE","Rhopalorhynchus","","clavipes","","Valid Name","","Species","","Carpenter","1893","Y","9e06d354-9e48-484c-b755-a46f37157230","","af3ce56f-a073-4a5f-b548-c3e4cd05e656","","82ac98cf-e7ac-4cd8-a41f-5668f7d7e603","af3ce56f-a073-4a5f-b548-c3e4cd05e656","","","","","","","","","","","","","","",""
"","","clavipes","Rhopalorhynchus clavipes Carpenter, 1893","","Rhopalorhynchus","","clavipes","","Synonym","synonym","Species","","Carpenter","1893","Y","1d2d4203-8b65-4e0f-8854-3fea3568851e","","af3ce56f-a073-4a5f-b548-c3e4cd05e656","","","1af427c7-0a79-459a-8732-c35e89c7e97d","Carpenter, G.H.","1893","Pycnogonida (Supplement). Reports on the zoological collections made in Torres Straits by Prof. A. C. Haddon, 1888-89","21-27","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='nulld4031eaa-4b0b-441b-9403-e9a047fbfb5e' class='mouseoverHref'>Carpenter, G.H. 1893. Pycnogonida (Supplement). Reports on the zoological collections made in Torres Straits by Prof. A. C. Haddon, 1888-89.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> 8 <strong>1</strong>(4): 21-27<!--MARK-->","","Article in Journal","d4031eaa-4b0b-441b-9403-e9a047fbfb5e","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
