"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gilesi","Ceratognathus gilesi Blackburn, 1895","LUCANIDAE","Ceratognathus","","gilesi","","Valid Name","","Species","","Blackburn","1895","Y","fa355593-8c30-4c45-9f6f-fe2f602b69fa","20161013T07:24:58.658+0000","d43e84ce-cd56-4a02-b4d4-680d92f6b199","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","d43e84ce-cd56-4a02-b4d4-680d92f6b199","","","","","","","","","","","","","","",""
"","","gilesi","Ceratognathus gilesi Blackburn, 1895","","Ceratognathus","","gilesi","","Synonym","synonym","Species","","Blackburn","1895","Y","d409615b-0383-4fc0-ab18-9486a04211a6","20161013T07:24:58.658+0000","d43e84ce-cd56-4a02-b4d4-680d92f6b199","20180111T23:43:36.630+0000","","6097ef49-b50d-4957-a1b7-9c4108836164","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macrognathus","Ceratognathus macrognathus Boileau, 1905","LUCANIDAE","Ceratognathus","","macrognathus","","Valid Name","","Species","","Boileau","1905","Y","9f8beb34-7c8b-4a61-9e8a-c8050aa55d5f","20161013T07:24:58.658+0000","a95eac17-05e6-4210-9636-e2a05351a378","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","a95eac17-05e6-4210-9636-e2a05351a378","","","","","","","","","","","","","","",""
"","","macrognathus","Ceratognathus macrognathus Boileau, 1905","","Ceratognathus","","macrognathus","","Synonym","synonym","Species","","Boileau","1905","Y","908c9e9e-1244-45f8-9867-22323e87cc56","20161013T07:24:58.658+0000","a95eac17-05e6-4210-9636-e2a05351a378","20180111T23:43:36.630+0000","","2aca6aef-a616-40fa-84d1-e42ce22c76a2","Boileau, H.","1905","Description de Coléoptères nouveaux","17-19, 38, 47, 60, 71, 147, 176, 200, 280","","Le Naturaliste","","","","<!--MARK--><a href='null80191536-57ea-45d8-b876-6d3e3f50d00a' class='mouseoverHref'>Boileau, H. 1905. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>27</strong>: 17-19, 38, 47, 60, 71, 147, 176, 200, 280<!--MARK-->","","Article in Journal","80191536-57ea-45d8-b876-6d3e3f50d00a","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","mentiferus","Ceratognathus mentiferus Westwood, 1863","LUCANIDAE","Ceratognathus","","mentiferus","","Valid Name","","Species","","Westwood","1863","Y","cf743844-1e3a-42ef-bd71-a689b6fb1430","20161013T07:24:58.658+0000","1c231067-0423-4f6e-ab2e-dbbac2bdd251","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","1c231067-0423-4f6e-ab2e-dbbac2bdd251","","","","","","","","","","","","","","",""
"","","mentiferus","Ceratognathus mentiferus Westwood, 1863","","Ceratognathus","","mentiferus","","Synonym","synonym","Species","","Westwood","1863","Y","2a8d7bf9-5a3d-4cba-84a2-7a6bc284a4be","20161013T07:24:58.658+0000","1c231067-0423-4f6e-ab2e-dbbac2bdd251","20180111T23:43:36.630+0000","","1acc6505-8d85-426a-8fd4-44eebfc92fe0","Westwood, J.O.","1863","Descriptions of some new exotic species of Lucanidae","429-437","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null60333680-a363-4fde-8db3-f436aa3881ad' class='mouseoverHref'>Westwood, J.O. 1863. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 429-437<!--MARK-->","","Article in Journal","60333680-a363-4fde-8db3-f436aa3881ad","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","minutus","Ceratognathus minutus Lea, 1929","LUCANIDAE","Ceratognathus","","minutus","","Valid Name","","Species","","Lea","1929","Y","7180243b-dbb4-4eb0-a53d-d614339c8486","20161013T07:24:58.658+0000","071ac5eb-33dc-4399-8f1d-7eb36463f015","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","071ac5eb-33dc-4399-8f1d-7eb36463f015","","","","","","","","","","","","","","",""
"","","minutus","Ceratognathus minutus Lea, 1929","","Ceratognathus","","minutus","","Synonym","synonym","Species","","Lea","1929","Y","a4e6cd36-cd47-4a72-9e08-084dc0330345","20161013T07:24:58.658+0000","071ac5eb-33dc-4399-8f1d-7eb36463f015","20180111T23:43:36.630+0000","","8000fdf8-f1b9-499b-9093-0ec737579d0a","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Ceratognathus niger Westwood, 1838","LUCANIDAE","Ceratognathus","","niger","","Valid Name","","Species","","Westwood","1838","Y","66dee3bb-87bb-42db-9b14-97a6b8eb5c78","20161013T07:24:58.658+0000","ed97cbdf-7a7d-4be4-b88f-46ce04573575","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","ed97cbdf-7a7d-4be4-b88f-46ce04573575","","","","","","","","","","","","","","",""
"","","niger","Ceratognathus niger Westwood, 1838","","Ceratognathus","","niger","","Synonym","synonym","Species","","Westwood","1838","Y","9b487e1a-b06e-4175-a1cd-e78178ceefa2","20161013T07:24:58.658+0000","ed97cbdf-7a7d-4be4-b88f-46ce04573575","20180111T23:43:36.630+0000","","5c16b2aa-2ff5-4ab2-b64d-3488e4eb8c2f","Westwood, J.O.","1838","Lucanidarum novarum exoticarum Descriptiones, cum Monographia Generum Nigidii et Figuli","259-268","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldb98a4fc-d4ad-4049-9eb9-005789067f31' class='mouseoverHref'>Westwood, J.O. 1838. Lucanidarum novarum exoticarum Descriptiones, cum Monographia Generum Nigidii et Figuli.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 259-268<!--MARK-->","","Article in Journal","db98a4fc-d4ad-4049-9eb9-005789067f31","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","furcatus","Platycerus furcatus Castelnau, 1840","","Platycerus","","furcatus","","Synonym","synonym","Species","","Castelnau","1840","Y","bcbb73a6-f6f1-4b4b-973c-ab044d05e19e","20161013T07:24:58.658+0000","ed97cbdf-7a7d-4be4-b88f-46ce04573575","20180111T23:43:36.630+0000","","435b9a3a-6607-4eb7-9fb7-8685429adbc7","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","ocularis","Ceratognathus ocularis Carter, 1925","LUCANIDAE","Ceratognathus","","ocularis","","Valid Name","","Species","","Carter","1925","Y","1ce503c9-7075-4ca8-b8a9-db243fe39024","20161013T07:24:58.658+0000","bd753aaa-cbf7-403b-a9f1-a42313aa9dfa","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","bd753aaa-cbf7-403b-a9f1-a42313aa9dfa","","","","","","","","","","","","","","",""
"","","ocularis","Ceratognathus ocularis Carter, 1925","","Ceratognathus","","ocularis","","Synonym","synonym","Species","","Carter","1925","Y","9e448f8a-b444-4b82-a1ef-ba84315fb0d5","20161013T07:24:58.658+0000","bd753aaa-cbf7-403b-a9f1-a42313aa9dfa","20180111T23:43:36.630+0000","","45981ec5-ff51-4d51-a364-e86420f122e8","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufipennis","Ceratognathus rufipennis Westwood, 1872","LUCANIDAE","Ceratognathus","","rufipennis","","Valid Name","","Species","","Westwood","1872","Y","20c20928-f160-4e9c-9f6a-7d9e8f312fc9","20161013T07:24:58.658+0000","950ffecc-3d6b-4eb2-bc3e-21ac34f34cc4","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","950ffecc-3d6b-4eb2-bc3e-21ac34f34cc4","","","","","","","","","","","","","","",""
"","","rufipennis","Ceratognathus rufipennis Westwood, 1872","","Ceratognathus","","rufipennis","","Synonym","synonym","Species","","Westwood","1872","Y","63b6aeaa-bbf3-4414-b8b4-44521a3f5a24","20161013T07:24:58.658+0000","950ffecc-3d6b-4eb2-bc3e-21ac34f34cc4","20180111T23:43:36.630+0000","","2fb695ad-327e-414e-b3c4-118dfb87c4a0","Westwood, J.O.","1872","[New species description]","p. 82","","Transactions of the Entomological Society of London","Descriptions of new species of Lucanoid Coleoptera; with remarks on the genus <i>Cantharolethrus</i>, and supplementary list","","","<!--MARK--><a href='null437a47fa-d7c4-4075-82e3-6c0855702cb2' class='mouseoverHref'>Westwood, J.O. 1872. [New species description]. p. 82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullee180993-7bd1-4edf-9723-80c6f096fe04' class='mouseoverHref'>Parry, F.J.S. Descriptions of new species of Lucanoid Coleoptera; with remarks on the genus <i>Cantharolethrus</i>, and supplementary list.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1872</strong>: 73-84<!--MARK-->","","Section in Article","437a47fa-d7c4-4075-82e3-6c0855702cb2","20081009T05:11:37.000+0000","ee180993-7bd1-4edf-9723-80c6f096fe04"
"","","tasmanus","Ceratognathus tasmanus Benesh, 1943","LUCANIDAE","Ceratognathus","","tasmanus","","Valid Name","","Species","","Benesh","1943","Y","a1c83f33-3295-4b4a-b7f3-53ad101a69ff","20161013T07:24:58.658+0000","8f4ac140-6977-4bb6-bf3f-3bdf319008f1","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","8f4ac140-6977-4bb6-bf3f-3bdf319008f1","","","","","","","","","","","","","","",""
"","","tasmanus","Ceratognathus tasmanus Benesh, 1943","","Ceratognathus","","tasmanus","","Synonym","synonym","Species","","Benesh","1943","Y","cec25f2c-e922-43f3-99b6-6a62d479975a","20161013T07:24:58.658+0000","8f4ac140-6977-4bb6-bf3f-3bdf319008f1","20180111T23:43:36.630+0000","","ace63f63-8e04-48e0-b5c7-cd018cacc8f4","Benesh, B.","1943","Descriptions of some new exotic species of stag beetles (Coleoptera: Lucanidae)","37-49","","Psyche (Cambridge)","","","","<!--MARK--><a href='null251bd45b-d54f-42f3-93d2-c34b7d677f90' class='mouseoverHref'>Benesh, B. 1943. Descriptions of some new exotic species of stag beetles (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>50</strong>: 37-49<!--MARK-->","","Article in Journal","251bd45b-d54f-42f3-93d2-c34b7d677f90","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","westwoodi","Ceratognathus westwoodi Thomson, 1862","LUCANIDAE","Ceratognathus","","westwoodi","","Valid Name","","Species","","Thomson","1862","Y","343255e6-db39-4346-b6fc-b62ced714b15","20161013T07:24:58.658+0000","eb0d6e35-63dd-4c6e-b349-af7a2436121e","20180111T23:43:36.630+0000","5164cc02-d1b9-4edf-b820-f0d5f5fae885","eb0d6e35-63dd-4c6e-b349-af7a2436121e","","","","","","","","","","","","","","",""
"","","westwoodi","Ceratognathus westwoodi Thomson, 1862","","Ceratognathus","","westwoodi","","Synonym","synonym","Species","","Thomson","1862","Y","184178f2-4ce4-4cb3-9af7-dd4c71ce0af3","20161013T07:24:58.658+0000","eb0d6e35-63dd-4c6e-b349-af7a2436121e","20180111T23:43:36.630+0000","","ab878987-d060-448a-b52c-26227feab943","Thomson, J.","1862","Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles","389-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7f70f60-2ea9-4443-8ebb-0d31e2abb017' class='mouseoverHref'>Thomson, J. 1862. Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 389-436<!--MARK-->","","Article in Journal","c7f70f60-2ea9-4443-8ebb-0d31e2abb017","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","punctatissimus","Ceratognathus punctatissimus Westwood, 1863","","Ceratognathus","","punctatissimus","","Synonym","synonym","Species","","Westwood","1863","Y","2f5b9d29-39aa-4f2a-ab2d-6c5723404e6e","20161013T07:24:58.658+0000","eb0d6e35-63dd-4c6e-b349-af7a2436121e","20180111T23:43:36.630+0000","","a65aa7ee-570b-46a0-81a9-8a82dcab3603","Westwood, J.O.","1863","Descriptions of some new exotic species of Lucanidae","429-437","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null60333680-a363-4fde-8db3-f436aa3881ad' class='mouseoverHref'>Westwood, J.O. 1863. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 429-437<!--MARK-->","","Article in Journal","60333680-a363-4fde-8db3-f436aa3881ad","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Syndesinae","Syndesinae","LUCANIDAE","","","","","Valid Name","","Subfamily","","","","Y","0f209b14-b555-4397-a813-2dbcb6472639","20161013T07:24:58.658+0000","8f4a5c7c-3c57-4e2d-8baa-42eca8b53762","20161222T00:31:28.496+0000","6bc21704-7351-4301-aef9-d6e04c6ac456","8f4a5c7c-3c57-4e2d-8baa-42eca8b53762","","","","","","","","","","","","","","",""
"","","Syndesus","Syndesus W.S. Macleay, 1819","LUCANIDAE","Syndesus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","21b0fda1-1fe4-49c0-b935-cdf8cc46529c","20161013T07:24:58.658+0000","c44e7690-e0fe-4766-8fa2-f8a649687f58","20180111T23:43:36.630+0000","8f4a5c7c-3c57-4e2d-8baa-42eca8b53762","c44e7690-e0fe-4766-8fa2-f8a649687f58","","","","","","","","","","","","","","",""
"","","Syndesus","Syndesus W.S. Macleay, 1819","","Syndesus","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","d474e2f6-557a-46e3-9771-3b0031e72b3b","20161013T07:24:58.658+0000","c44e7690-e0fe-4766-8fa2-f8a649687f58","20180111T23:43:36.630+0000","","fe283a5e-2943-4db7-8f80-fe7797fe1a67","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","cornutus","Syndesus cornutus (Fabricius, 1801)","LUCANIDAE","Syndesus","","cornutus","","Valid Name","","Species","","Fabricius","1801","N","6ee0bb0e-e7da-4c3d-83b0-bcae6dc8d895","20161013T07:24:58.658+0000","a68a6571-c0f8-418d-bd3a-b255b53549ef","20180111T23:43:36.630+0000","c44e7690-e0fe-4766-8fa2-f8a649687f58","a68a6571-c0f8-418d-bd3a-b255b53549ef","","","","","","","","","","","","","","",""
"","","cornutus","Sinodendron cornutus Fabricius, 1801","","Sinodendron","","cornutus","","Synonym","synonym","Species","","Fabricius","1801","Y","081012c5-197a-4e9a-ad72-ecf2e167b0e3","20161013T07:24:58.658+0000","a68a6571-c0f8-418d-bd3a-b255b53549ef","20180111T23:43:36.630+0000","","f6eecc34-b1f7-4c87-976f-e6895c5d700c","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","parvus","Lucanus parvus Donovan, 1805","","Lucanus","","parvus","","Synonym","synonym","Species","","Donovan","1805","Y","65c0de91-7654-4274-9041-f88d9258de52","20161013T07:24:58.658+0000","a68a6571-c0f8-418d-bd3a-b255b53549ef","20180111T23:43:36.630+0000","","871116c7-cb1e-4d66-98b9-b38e3b39862f","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","macleayi","Syndesus macleayi Boileau, 1905","LUCANIDAE","Syndesus","","macleayi","","Valid Name","","Species","","Boileau","1905","Y","81159f48-a61b-4d8f-bfe2-fd9b98a3aca9","20161013T07:24:58.658+0000","d5a5288a-b6c4-4ef6-847a-11a5950dc20c","20180111T23:43:36.630+0000","c44e7690-e0fe-4766-8fa2-f8a649687f58","d5a5288a-b6c4-4ef6-847a-11a5950dc20c","","","","","","","","","","","","","","",""
"","","macleayi","Syndesus macleayi Boileau, 1905","","Syndesus","","macleayi","","Synonym","synonym","Species","","Boileau","1905","Y","a117b52e-6140-4476-82f2-d08f82f780c2","20161013T07:24:58.658+0000","d5a5288a-b6c4-4ef6-847a-11a5950dc20c","20180111T23:43:36.630+0000","","85b9a113-69fd-4f2c-a139-a66839626a09","Boileau, H.","1905","Description de Coléoptères nouveaux","17-19, 38, 47, 60, 71, 147, 176, 200, 280","","Le Naturaliste","","","","<!--MARK--><a href='null80191536-57ea-45d8-b876-6d3e3f50d00a' class='mouseoverHref'>Boileau, H. 1905. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>27</strong>: 17-19, 38, 47, 60, 71, 147, 176, 200, 280<!--MARK-->","","Article in Journal","80191536-57ea-45d8-b876-6d3e3f50d00a","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
