"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plagiomochla","Constrictana plagiomochla (Turner, 1945)","TORTRICIDAE","Constrictana","","plagiomochla","","Valid Name","","Species","","Turner","1945","N","0df1232c-edd1-4f09-957e-fd0a29bf8245","20151018T21:10:33.791+0000","3875b1c0-a611-47b1-85cb-29c938a32954","20151018T21:10:33.791+0000","408f011a-b07e-4bcf-a4c1-b6cb2a473199","3875b1c0-a611-47b1-85cb-29c938a32954","","","","","","","","","","","","","","",""
"","","plagiomochla","Tortrix plagiomochla Turner, 1945","","Tortrix","","plagiomochla","","Synonym","synonym","Species","","Turner","1945","Y","435f5306-2e0e-432a-813e-68fcd62c8286","","3875b1c0-a611-47b1-85cb-29c938a32954","20151018T21:10:33.791+0000","","c252306c-78b0-47b0-b2b1-1dc0b99bf735","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cosmoplaca","Cosmoplaca GROUP","TORTRICIDAE","Cosmoplaca","","","","Valid Name","","Genus","","GROUP","","Y","cbc9a13e-4532-432d-a5ae-0c43f81f48db","20151018T21:10:53.488+0000","70996dbc-29b1-492c-ad67-66719e8a2e1a","20151018T21:13:03.535+0000","06667b64-592c-448c-bbae-acd5366ec684","70996dbc-29b1-492c-ad67-66719e8a2e1a","","","","","","","","","","","","","","",""
"","","cosmoplaca","Cosmoplaca cosmoplaca (Lower, 1903)","TORTRICIDAE","Cosmoplaca","","cosmoplaca","","Valid Name","","Species","","Lower","1903","N","1b151fe5-d0cf-457b-a18b-05113d2be7fa","20151018T21:10:53.488+0000","57bafa6b-a1b2-46f8-9bad-1fcd82626cb6","20151018T21:10:53.488+0000","70996dbc-29b1-492c-ad67-66719e8a2e1a","57bafa6b-a1b2-46f8-9bad-1fcd82626cb6","","","","","","","","","","","","","","",""
"","","cosmoplaca","Arotrophora cosmoplaca Lower, 1903","","Arotrophora","","cosmoplaca","","Synonym","synonym","Species","","Lower","1903","Y","e70bf2c8-b5ae-44cd-824b-76c061d4a849","","57bafa6b-a1b2-46f8-9bad-1fcd82626cb6","20151018T21:10:53.488+0000","","01cbdb37-c234-4c31-975c-414a5db1fbf5","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Euryochra","Euryochra GROUP","TORTRICIDAE","Euryochra","","","","Valid Name","","Genus","","GROUP","","Y","8de79cd9-03c5-4ac7-8681-7a069756ddf7","20151018T21:11:56.284+0000","524de4a8-9a98-4256-bce8-6cebe6daed48","20151018T21:11:56.284+0000","06667b64-592c-448c-bbae-acd5366ec684","524de4a8-9a98-4256-bce8-6cebe6daed48","","","","","","","","","","","","","","",""
"","","cerophanes","Euryochra cerophanes (Meyrick, 1910)","TORTRICIDAE","Euryochra","","cerophanes","","Valid Name","","Species","","Meyrick","1910","N","6873ad79-d972-4cd8-89e4-0dbd3945eb17","20151018T21:11:56.284+0000","a363c18c-22b5-44b9-8231-38d253fc2126","20151018T21:11:56.284+0000","524de4a8-9a98-4256-bce8-6cebe6daed48","a363c18c-22b5-44b9-8231-38d253fc2126","","","","","","","","","","","","","","",""
"","","cerophanes","Isochorista cerophanes Meyrick, 1910","","Isochorista","","cerophanes","","Synonym","synonym","Species","","Meyrick","1910","Y","bdd25355-8c05-4ff0-8706-b1b1d6081855","","a363c18c-22b5-44b9-8231-38d253fc2126","20151018T21:11:56.284+0000","","35a77202-315d-46a8-be6c-c69279408535","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euryochra","Euryochra euryochra (Turner, 1914)","TORTRICIDAE","Euryochra","","euryochra","","Valid Name","","Species","","Turner","1914","N","c8189271-252b-4f1f-9b8a-24439b1ca661","20151018T21:11:56.284+0000","bb008e58-7b8c-4005-967b-864f7f106b1e","20151018T21:11:56.284+0000","524de4a8-9a98-4256-bce8-6cebe6daed48","bb008e58-7b8c-4005-967b-864f7f106b1e","","","","","","","","","","","","","","",""
"","","euryochra","Capua euryochra Turner, 1914","","Capua","","euryochra","","Synonym","synonym","Species","","Turner","1914","Y","37ccbd58-be02-4225-bc65-0ede488b5e22","","bb008e58-7b8c-4005-967b-864f7f106b1e","20151018T21:11:56.284+0000","","3cf86159-24c3-414e-b75c-fc97330e4262","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euzona","Capua euzona Turner, 1916","","Capua","","euzona","","Synonym","synonym","Species","","Turner","1916","Y","84651752-944c-4a16-82a8-004189628429","","bb008e58-7b8c-4005-967b-864f7f106b1e","20151018T21:11:56.284+0000","","c5d1f51f-f491-4efa-932c-3642adb81c19","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dasycerca","Capua dasycerca Turner, 1916","","Capua","","dasycerca","","Synonym","synonym","Species","","Turner","1916","Y","2545b1e5-4771-4b9a-8ea0-477bfb985836","","bb008e58-7b8c-4005-967b-864f7f106b1e","20151018T21:11:56.284+0000","","8599efbf-5ccb-44be-afc0-c77e10c5499a","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microphaea","Capua microphaea Turner, 1926","","Capua","","microphaea","","Synonym","synonym","Species","","Turner","1926","Y","3f9f6d15-6888-4774-9204-688835e1fdd9","","bb008e58-7b8c-4005-967b-864f7f106b1e","20151018T21:11:56.284+0000","","ad2332ba-c918-46f4-82bc-7bc39bad0f7a","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","naias","Euryochra naias (Turner, 1916)","TORTRICIDAE","Euryochra","","naias","","Valid Name","","Species","","Turner","1916","N","efc95248-e6b9-42f0-b3ff-28a72f3e2630","20151018T21:11:56.284+0000","dd19aefa-a5dd-456e-95e1-efc7503398e2","20151018T21:11:56.284+0000","524de4a8-9a98-4256-bce8-6cebe6daed48","dd19aefa-a5dd-456e-95e1-efc7503398e2","","","","","","","","","","","","","","",""
"","","naias","Capua naias Turner, 1916","","Capua","","naias","","Synonym","synonym","Species","","Turner","1916","Y","70e934f5-3813-4ae4-a9e7-66ed209926f9","","dd19aefa-a5dd-456e-95e1-efc7503398e2","20151018T21:11:56.284+0000","","1f84ec65-6307-4ae7-aeaa-faa2159b941d","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Glyphidoptera","Glyphidoptera Turner, 1916","TORTRICIDAE","Glyphidoptera","","","","Valid Name","","Genus","","Turner","1916","Y","d4e23bc1-8c73-447b-9351-9252c050c83b","","8fce6f8f-9db6-4afa-bf54-8834500ec116","","06667b64-592c-448c-bbae-acd5366ec684","8fce6f8f-9db6-4afa-bf54-8834500ec116","","","","","","","","","","","","","","",""
"","","Glyphidoptera","Glyphidoptera Turner, 1916","","Glyphidoptera","","","","Synonym","synonym","Genus","","Turner","1916","Y","91cf5f66-317b-4b7b-bec0-402f6ea7d4e3","","8fce6f8f-9db6-4afa-bf54-8834500ec116","","","9b5f329f-346c-4b6b-b8da-5b44fa8e09c4","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignana","Glyphidoptera insignana (Meyrick, 1881)","TORTRICIDAE","Glyphidoptera","","insignana","","Valid Name","","Species","","Meyrick","1881","N","e4e59ed1-18e7-42e8-9807-da650572bb57","","040e2d8a-ada2-4b3e-8e9b-ef0138436a16","","8fce6f8f-9db6-4afa-bf54-8834500ec116","040e2d8a-ada2-4b3e-8e9b-ef0138436a16","","","","","","","","","","","","","","",""
"","","insignana","Pyrgotis insignana Meyrick, 1881","","Pyrgotis","","insignana","","Synonym","synonym","Species","","Meyrick","1881","Y","3b721eed-2a67-403d-838b-1c075d54b609","","040e2d8a-ada2-4b3e-8e9b-ef0138436a16","","","6f2bdf16-ae73-4da8-b79f-1d488d4594fd","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polymita","Glyphidoptera polymita Turner, 1916","TORTRICIDAE","Glyphidoptera","","polymita","","Valid Name","","Species","","Turner","1916","Y","5c19bd27-5bee-4462-82de-38b354cf003d","","4e92f966-65f7-49b0-89dc-16216ede8953","","8fce6f8f-9db6-4afa-bf54-8834500ec116","4e92f966-65f7-49b0-89dc-16216ede8953","","","","","","","","","","","","","","",""
"","","polymita","Glyphidoptera polymita Turner, 1916","","Glyphidoptera","","polymita","","Synonym","synonym","Species","","Turner","1916","Y","fec5cd9d-0ca9-461a-918e-eb622663645c","","4e92f966-65f7-49b0-89dc-16216ede8953","","","c4548fd8-161e-4cd2-a2bd-66ebeec1561a","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Isochorista","Isochorista Meyrick, 1881","TORTRICIDAE","Isochorista","","","","Valid Name","","Genus","","Meyrick","1881","Y","8feeb1b4-331e-4d80-843c-5a90f4a5307c","","90791574-b808-4c16-b993-86d0a88b84b6","","06667b64-592c-448c-bbae-acd5366ec684","90791574-b808-4c16-b993-86d0a88b84b6","","","","","","","","","","","","","","",""
"","","Isochorista","Isochorista Meyrick, 1881","","Isochorista","","","","Synonym","synonym","Genus","","Meyrick","1881","Y","293a3316-e5ff-4343-a855-627e581e8c7d","","90791574-b808-4c16-b993-86d0a88b84b6","","","5882a55a-601f-4b70-9922-c998e9573985","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acrodesma","Isochorista acrodesma (Lower, 1902)","TORTRICIDAE","Isochorista","","acrodesma","","Valid Name","","Species","","Lower","1902","N","05cc0b6e-5301-4bba-a7df-5dec2a28bada","","8592a8bd-3728-4f22-8f88-377996af2278","","90791574-b808-4c16-b993-86d0a88b84b6","8592a8bd-3728-4f22-8f88-377996af2278","","","","","","","","","","","","","","",""
"","","acrodesma","Capua acrodesma Lower, 1902","","Capua","","acrodesma","","Synonym","synonym","Species","","Lower","1902","Y","34c46438-4d92-48d7-bb03-15e0f0ca8b0d","","8592a8bd-3728-4f22-8f88-377996af2278","","","a84ba115-7ef4-468d-a9a4-0bc837542884","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chaodes","Isochorista chaodes Meyrick, 1910","TORTRICIDAE","Isochorista","","chaodes","","Valid Name","","Species","","Meyrick","1910","Y","d2c1a9b2-0d1c-454e-87d4-b2fe904ca0df","","ffb26758-f31b-442b-8293-21fff9a064d6","","90791574-b808-4c16-b993-86d0a88b84b6","ffb26758-f31b-442b-8293-21fff9a064d6","","","","","","","","","","","","","","",""
"","","chaodes","Isochorista chaodes Meyrick, 1910","","Isochorista","","chaodes","","Synonym","synonym","Species","","Meyrick","1910","Y","c4b74dad-ba1f-4ac5-b9c2-176ead4e95eb","","ffb26758-f31b-442b-8293-21fff9a064d6","","","fb05a30d-f186-4ebf-957b-cd4b5466ad90","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","encotodes","Isochorista encotodes Meyrick, 1910","TORTRICIDAE","Isochorista","","encotodes","","Valid Name","","Species","","Meyrick","1910","Y","ef61876f-61cd-431a-b1ed-19b1b6dbf818","","5ad96e0f-2b1c-4f11-8f07-404e6ab8a296","","90791574-b808-4c16-b993-86d0a88b84b6","5ad96e0f-2b1c-4f11-8f07-404e6ab8a296","","","","","","","","","","","","","","",""
"","","encotodes","Isochorista encotodes Meyrick, 1910","","Isochorista","","encotodes","","Synonym","synonym","Species","","Meyrick","1910","Y","e5620a10-7bfd-40dc-8bf9-e391446cfe5e","","5ad96e0f-2b1c-4f11-8f07-404e6ab8a296","","","33307c25-b049-4d73-afc6-3a471be0bc8a","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helota","Isochorista helota Meyrick, 1910","TORTRICIDAE","Isochorista","","helota","","Valid Name","","Species","","Meyrick","1910","Y","3658e031-1a7b-480d-8741-fe4a39527f5c","","dd312c9d-ff06-456b-a63f-ea32a8c6efd5","","90791574-b808-4c16-b993-86d0a88b84b6","dd312c9d-ff06-456b-a63f-ea32a8c6efd5","","","","","","","","","","","","","","",""
"","","helota","Isochorista helota Meyrick, 1910","","Isochorista","","helota","","Synonym","synonym","Species","","Meyrick","1910","Y","2684523b-ce96-4f24-ac40-c6beac056f0a","","dd312c9d-ff06-456b-a63f-ea32a8c6efd5","","","8e1d4cb7-b377-48e9-9324-7116443732eb","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
