"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Baylisascaris sp. Mawson, Angel & Edmonds, 1986","","Baylisascaris","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9672-1327-e044-00144f3b4a43","20120119T22:35:43.169+0000","b286ff0e-9670-1327-e044-00144f3b4a43","20120604T02:21:36.398+0000","","31a7ae71-4368-41e6-8695-25d55891d18c","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Paraheterotyphlum","Paraheterotyphlum Johnston & Mawson, 1948","ASCARIDIDAE","Paraheterotyphlum","","","","Valid Name","","Genus","","Johnston & Mawson","1948","Y","2c6dde12-8785-4026-bf50-08a7795c9830","20111114T02:08:50.036+0000","dafe75cb-42b6-4b5e-9f9c-dc88b8820d81","20120604T02:21:36.398+0000","009a3db9-177b-48de-905d-ee7c1ec2cf90","dafe75cb-42b6-4b5e-9f9c-dc88b8820d81","","","","","","","","","","","","","","",""
"","","Paraheterotyphlum","Paraheterotyphlum Johnston & Mawson, 1948","","Paraheterotyphlum","","","","Synonym","synonym","Genus","","Johnston & Mawson","1948","Y","d19b177d-2667-4d89-8ec6-c7243c173a0b","20120119T22:42:26.447+0000","dafe75cb-42b6-4b5e-9f9c-dc88b8820d81","20120604T02:21:36.398+0000","","5fa89a96-ba1f-48a9-bd60-7ad0360b0148","Johnston, T.H. & Mawson, P.M.","1948","Some new records of nematodes from Australian snakes.","101-106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74e6f370-f03a-4bfd-9b4c-c9fe366219bd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1948. Some new records of nematodes from Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 101-106<!--MARK-->","","Article in Journal","74e6f370-f03a-4bfd-9b4c-c9fe366219bd","20111117T03:03:58.789+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australe","Paraheterotyphlum australe Johnston & Mawson, 1948","ASCARIDIDAE","Paraheterotyphlum","","australe","","Valid Name","","Species","","Johnston & Mawson","1948","Y","aa71230b-37c7-4582-b540-162c21c8c8ac","20120302T06:17:12.991+0000","ee0dee0d-a02f-425a-b911-0c014095f35a","20120604T02:21:36.398+0000","dafe75cb-42b6-4b5e-9f9c-dc88b8820d81","ee0dee0d-a02f-425a-b911-0c014095f35a","","","","","","","","","","","","","","",""
"","","australe","Paraheterotyphlum australe Johnston & Mawson, 1948","","Paraheterotyphlum","","australe","","Synonym","synonym","Species","","Johnston & Mawson","1948","Y","7ba3dc69-1e1c-4757-99f2-2134681322b4","20120119T22:43:18.720+0000","ee0dee0d-a02f-425a-b911-0c014095f35a","20120604T02:21:36.398+0000","","a947457c-ee1f-4732-b91a-bd56badd9af8","Johnston, T.H. & Mawson, P.M.","1948","Some new records of nematodes from Australian snakes.","101-106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74e6f370-f03a-4bfd-9b4c-c9fe366219bd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1948. Some new records of nematodes from Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 101-106<!--MARK-->","","Article in Journal","74e6f370-f03a-4bfd-9b4c-c9fe366219bd","20111117T03:03:58.789+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Parascaris","Parascaris Yorke & Maplestone, 1926","ASCARIDIDAE","Parascaris","","","","Valid Name","","Genus","","Yorke & Maplestone","1926","Y","6abb02ee-7164-43d0-8b84-66d220c8232e","20111116T01:00:04.722+0000","c6938c0b-4e9c-4d67-8119-9b3498bfabae","20120604T02:21:36.398+0000","009a3db9-177b-48de-905d-ee7c1ec2cf90","c6938c0b-4e9c-4d67-8119-9b3498bfabae","","","","","","","","","","","","","","",""
"","","Parascaris","Parascaris Yorke & Maplestone, 1926","ASCARIDIDAE","Parascaris","","","","Synonym","synonym","Genus","","Yorke & Maplestone","1926","Y","8b70fd0a-0c1d-4b2c-97c5-c1d85cae84d9","20120119T22:44:31.468+0000","c6938c0b-4e9c-4d67-8119-9b3498bfabae","20120604T02:21:36.398+0000","","10403bf7-07e4-490f-b77c-ae5674725019","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","equorum","Parascaris equorum (Goeze, 1782)","ASCARIDIDAE","Parascaris","","equorum","","Valid Name","","Species","","Goeze","1782","N","b234f936-b668-3686-e044-00144f3b4a43","20111222T05:26:31.487+0000","b234f936-b667-3686-e044-00144f3b4a43","20151116T04:41:20.320+0000","c6938c0b-4e9c-4d67-8119-9b3498bfabae","b234f936-b667-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","equorum","Ascaris equorum Goeze, 1782","","Ascaris","","equorum","","Synonym","synonym","Species","","Goeze","1782","Y","b234f936-b669-3686-e044-00144f3b4a43","20120119T23:42:46.304+0000","b234f936-b667-3686-e044-00144f3b4a43","20151116T04:41:20.320+0000","","a87313bb-c69a-4d0c-851a-1515c3dbef4c","Goeze, J.A.E.","1782","Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper","471 pp.","","","","","Leipzig","<!--MARK--><a href='nullc299caed-6efa-4475-9f40-221e0af38d76' class='mouseoverHref'>Goeze, J.A.E. 1782. <em>Versuch einer Naturgeschichte der Eingeweidewürmer thierischer Körper</em>. Blankenburg : Leipzig 471 pp.</a><!--MARK-->","","Book","c299caed-6efa-4475-9f40-221e0af38d76","20100205T00:10:35.065+0000",""
"","","equi","Ascaris equi Schrank, 1788","","Ascaris","","equi","","Synonym","synonym","Species","","Schrank","1788","Y","7e2b9a2b-659e-4b5f-bcf7-63558b24d056","20120119T23:47:15.552+0000","b234f936-b667-3686-e044-00144f3b4a43","20151116T04:41:20.320+0000","","103149e2-0989-4592-b1e9-38fec4ca28f2","Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","equorum","Parascaris equorum (Goeze, 1782)","","Parascaris","","equorum","","Generic Combination","","Species","","Goeze","1782","N","b234f936-b66a-3686-e044-00144f3b4a43","20151116T04:41:20.320+0000","b234f936-b667-3686-e044-00144f3b4a43","20151116T04:41:20.320+0000","","321b622e-20c5-45d1-8723-8f7005ea564c","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","Toxascaris","Toxascaris Leiper, 1907","ASCARIDIDAE","Toxascaris","","","","Valid Name","","Genus","","Leiper","1907","Y","76031672-d799-4f52-a04f-20e364534cc4","20111116T01:00:34.730+0000","1f279349-f526-47d1-9392-4c3469a4ead9","20120604T02:21:36.398+0000","009a3db9-177b-48de-905d-ee7c1ec2cf90","1f279349-f526-47d1-9392-4c3469a4ead9","","","","","","","","","","","","","","",""
"","","Toxascaris","Toxascaris Leiper, 1907","ASCARIDIDAE","Toxascaris","","","","Synonym","synonym","Genus","","Leiper","1907","Y","430e2562-e8b4-44f7-a7ce-975bbd602cfa","20120119T23:57:21.025+0000","1f279349-f526-47d1-9392-4c3469a4ead9","20120604T02:21:36.398+0000","","0f12ff64-5861-4c60-a988-13c8f84ee9b8","Leiper, R.T.","1907","Two new genera of nematodes occasionally parasitic in man.","1296-1298","","British Medical Journal","","","","<!--MARK--><a href='null54315a3c-ee17-42cd-b365-1546888e9cbb' class='mouseoverHref'>Leiper, R.T. 1907. Two new genera of nematodes occasionally parasitic in man.</a> <!--MARK--><!--MARK--><a href='null749122ba-5a76-47f5-b789-e82538bca125' class='mouseoverHref'><em>British Medical Journal</em></a> <strong>1907</strong>(1): 1296-1298<!--MARK-->","","Article in Journal","54315a3c-ee17-42cd-b365-1546888e9cbb","20120119T23:57:13.909+0000","749122ba-5a76-47f5-b789-e82538bca125"
"","","leonina","Toxascaris leonina (Linstow, 1902)","ASCARIDIDAE","Toxascaris","","leonina","","Valid Name","","Species","","Linstow","1902","N","b234f936-b677-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b676-3686-e044-00144f3b4a43","20151116T04:57:25.040+0000","1f279349-f526-47d1-9392-4c3469a4ead9","b234f936-b676-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leonina","Ascaris leonina Linstow, 1902","","Ascaris","","leonina","","Synonym","synonym","Species","","Linstow","1902","Y","b234f936-b678-3686-e044-00144f3b4a43","20120120T00:04:19.892+0000","b234f936-b676-3686-e044-00144f3b4a43","20151116T04:57:25.040+0000","","bd592303-f75c-4c5b-920a-64a2744b0cd0","Linstow, O. von","1902","Beobachtungen an neuen und bekannten Nemathelminthen.","217-232","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null978ebb6a-9593-48e8-80ab-c58dbdc98887' class='mouseoverHref'>Linstow, O. von 1902. Beobachtungen an neuen und bekannten Nemathelminthen.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>60</strong>: 217-232<!--MARK-->","","Article in Journal","978ebb6a-9593-48e8-80ab-c58dbdc98887","20120120T00:04:01.525+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","leonina","Toxascaris leonina (Linstow, 1902)","","Toxascaris","","leonina","","Generic Combination","","Species","","Linstow","1902","N","b234f936-b679-3686-e044-00144f3b4a43","20151116T04:57:25.040+0000","b234f936-b676-3686-e044-00144f3b4a43","20151116T04:57:25.040+0000","","b6e67222-ccac-4747-9f52-e04014c3f4d3","Leiper, R.T.","1907","Two new genera of nematodes occasionally parasitic in man.","1296-1298","","British Medical Journal","","","","<!--MARK--><a href='null54315a3c-ee17-42cd-b365-1546888e9cbb' class='mouseoverHref'>Leiper, R.T. 1907. Two new genera of nematodes occasionally parasitic in man.</a> <!--MARK--><!--MARK--><a href='null749122ba-5a76-47f5-b789-e82538bca125' class='mouseoverHref'><em>British Medical Journal</em></a> <strong>1907</strong>(1): 1296-1298<!--MARK-->","","Article in Journal","54315a3c-ee17-42cd-b365-1546888e9cbb","20120119T23:57:13.909+0000","749122ba-5a76-47f5-b789-e82538bca125"
"","","MULTICAECINAE","MULTICAECINAE Hartwich, 1954","ASCARIDIDAE","","","","","Valid Name","","Subfamily","","Hartwich","1954","Y","56608a09-1617-4577-9b5a-cc1138d1a8dc","20111108T05:53:00.116+0000","ab35a124-d180-41be-9d64-3a0cc138adf7","20120604T02:21:36.398+0000","c206d2fb-6fd5-411b-bdad-65df11c2e03e","ab35a124-d180-41be-9d64-3a0cc138adf7","","","","","","","","","","","","","","",""
"","","Dujardinascaridini","Dujardinascaridini Campana-Rouget, 1960","ASCARIDIDAE","","","","","Valid Name","","Tribe","","Campana-Rouget","1960","Y","ace30e85-a7c4-4417-8157-7968526cf49c","20111108T06:10:59.536+0000","19769f29-784a-4309-9e3b-119708029f9f","20120604T02:21:36.398+0000","ab35a124-d180-41be-9d64-3a0cc138adf7","19769f29-784a-4309-9e3b-119708029f9f","","","","","","","","","","","","","","",""
"","","Dujardinascaris","Dujardinascaris Baylis, 1947","ASCARIDIDAE","Dujardinascaris","","","","Valid Name","","Genus","","Baylis","1947","Y","1fe413c1-df53-4a95-a6bf-b2961a72308c","20111108T06:12:15.717+0000","56b6e757-72bd-40f9-b0ef-a890c7536a0f","20120604T02:21:36.398+0000","19769f29-784a-4309-9e3b-119708029f9f","56b6e757-72bd-40f9-b0ef-a890c7536a0f","","","","","","","","","","","","","","",""
"","","Dujardinria","Dujardinria Gedoelst, 1916","","Dujardinria","","","","Synonym","synonym","Genus","","Gedoelst","1916","Y","37b9d4ea-1c2c-4d2d-8cd9-5864a7c76d6f","20120120T00:15:34.704+0000","56b6e757-72bd-40f9-b0ef-a890c7536a0f","20120604T02:21:36.398+0000","","5df9f8b1-01e1-440c-bf8e-dfc2951444d3","Gedoelst, L.","1916","Sur la faune parasitaire du Congo Belge.","1-90","","Revue Zoologique Africaine (Bruxelles)","","","","<!--MARK--><a href='nullf779da3d-b9c6-43ef-9fa7-8399085f7046' class='mouseoverHref'>Gedoelst, L. 1916. Sur la faune parasitaire du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null04f4e250-12d6-4007-8f63-da58f0418aa5' class='mouseoverHref'><em>Revue Zoologique Africaine (Bruxelles)</em></a> <strong>5</strong>: 1-90<!--MARK-->","","Article in Journal","f779da3d-b9c6-43ef-9fa7-8399085f7046","20111114T02:34:43.220+0000","04f4e250-12d6-4007-8f63-da58f0418aa5"
"","","Dujardinascaris","Dujardinascaris Baylis, 1947","","Dujardinascaris","","","","Synonym","synonym","Genus","","Baylis","1947","Y","71fc0629-0698-4b39-8373-29cddf12d202","20120120T00:14:17.225+0000","56b6e757-72bd-40f9-b0ef-a890c7536a0f","20120604T02:21:36.398+0000","","55564e18-5002-4d73-880d-7dfec2c8c90e","Baylis, H.A.","1947","The nematode genus <i>Dujardinascaris</i> (nom.nov. pro <i>Dujardinia</i>) in <i>Crocodilia</i>, with a description of a new species.","123-134","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld466ecdb-af1c-4cac-a6cf-84780cd409fc' class='mouseoverHref'>Baylis, H.A. 1947. The nematode genus <i>Dujardinascaris</i> (nom.nov. pro <i>Dujardinia</i>) in <i>Crocodilia</i>, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(110): 123-134<!--MARK-->","","Article in Journal","d466ecdb-af1c-4cac-a6cf-84780cd409fc","20111103T01:48:45.842+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","taylorae","Dujardinascaris taylorae Sprent, 1977","ASCARIDIDAE","Dujardinascaris","","taylorae","","Valid Name","","Species","","Sprent","1977","Y","ef6064a2-5eaa-42d4-ac35-b9d970b56ca5","20111108T06:16:32.105+0000","7063417a-baa3-4262-8ebb-006b5c77a1d4","20120604T02:21:36.398+0000","56b6e757-72bd-40f9-b0ef-a890c7536a0f","7063417a-baa3-4262-8ebb-006b5c77a1d4","","","","","","","","","","","","","","",""
"","","taylorae","Dujardinascaris taylorae Sprent, 1977","","Dujardinascaris","","taylorae","","Synonym","synonym","Species","","Sprent","1977","Y","7321bd82-85d8-4acf-9b16-361f4752029e","20120120T00:18:52.169+0000","7063417a-baa3-4262-8ebb-006b5c77a1d4","20120604T02:21:36.398+0000","","225aec8c-8d97-4c7b-ab82-b5ebeb1eb3f2","Sprent, J.F.A.","1977","Ascaridoid nematodes of amphibians and reptiles : <i>Dujardinascaris</i>.","251-285","","Journal of Helminthology","","","","<!--MARK--><a href='nullff7ff703-2ca8-4cd6-8808-2b4fc2a84469' class='mouseoverHref'>Sprent, J.F.A. 1977. Ascaridoid nematodes of amphibians and reptiles : <i>Dujardinascaris</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>51</strong>(3): 251-285<!--MARK-->","","Article in Journal","ff7ff703-2ca8-4cd6-8808-2b4fc2a84469","20111129T06:16:30.034+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","blairi","Dujardinascaris blairi Sprent, McKeown & Cremin, 1998","ASCARIDIDAE","Dujardinascaris","","blairi","","Valid Name","","Species","","Sprent, McKeown & Cremin","1998","Y","5a817cfe-d6a8-482e-9a1e-aba80f35bf51","20111108T06:18:34.810+0000","38a04667-654b-424a-89bc-12f780dda2ac","20120604T02:21:36.398+0000","56b6e757-72bd-40f9-b0ef-a890c7536a0f","38a04667-654b-424a-89bc-12f780dda2ac","","","","","","","","","","","","","","",""
"","","blairi","Dujardinascaris blairi Sprent, McKeown & Cremin, 1998","","Dujardinascaris","","blairi","","Synonym","synonym","Species","","Sprent, McKeown & Cremin","1998","Y","022ee8f8-2466-4d39-80dd-5ca2dbb21f54","20120120T00:16:57.716+0000","38a04667-654b-424a-89bc-12f780dda2ac","20120604T02:21:36.398+0000","","3e39a3b9-9baa-41ab-b33d-292a29e7ac39","Sprent, J.F.A., McKeown, E.A. & Cremin, M.","1998","<i>Dujardinascaris</i> spp. (Nematoda: Ascaridoidea) in Old World crocodilians.","209-222","","Systematic Parasitology","","","","<!--MARK--><a href='null6407c022-7be4-4d1c-8895-203dd7cb7fab' class='mouseoverHref'>Sprent, J.F.A., McKeown, E.A. & Cremin, M. 1998. <i>Dujardinascaris</i> spp. (Nematoda: Ascaridoidea) in Old World crocodilians.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>(3): 209-222<!--MARK-->","","Article in Journal","6407c022-7be4-4d1c-8895-203dd7cb7fab","20111129T23:34:24.566+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","mawsonae","Dujardinascaris mawsonae Sprent, 1977","ASCARIDIDAE","Dujardinascaris","","mawsonae","","Valid Name","","Species","","Sprent","1977","Y","561faca7-2787-470b-9e94-756bf483c98e","20111108T06:17:38.999+0000","b507a0eb-7f5c-4827-9045-6c2fc2cc70a5","20120604T02:21:36.398+0000","56b6e757-72bd-40f9-b0ef-a890c7536a0f","b507a0eb-7f5c-4827-9045-6c2fc2cc70a5","","","","","","","","","","","","","","",""
"","","mawsonae","Dujardinascaris mawsonae Sprent, 1977","","Dujardinascaris","","mawsonae","","Synonym","synonym","Species","","Sprent","1977","Y","e084eb2a-0852-4c00-9ee4-3f5fef107335","20120120T00:18:01.915+0000","b507a0eb-7f5c-4827-9045-6c2fc2cc70a5","20120604T02:21:36.398+0000","","f1d29af8-e56d-452a-bdb7-eb13f015c156","Sprent, J.F.A.","1977","Ascaridoid nematodes of amphibians and reptiles : <i>Dujardinascaris</i>.","251-285","","Journal of Helminthology","","","","<!--MARK--><a href='nullff7ff703-2ca8-4cd6-8808-2b4fc2a84469' class='mouseoverHref'>Sprent, J.F.A. 1977. Ascaridoid nematodes of amphibians and reptiles : <i>Dujardinascaris</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>51</strong>(3): 251-285<!--MARK-->","","Article in Journal","ff7ff703-2ca8-4cd6-8808-2b4fc2a84469","20111129T06:16:30.034+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","Multicaecini","Multicaecini Campana-Rouget, 1960","ASCARIDIDAE","","","","","Valid Name","","Tribe","","Campana-Rouget","1960","Y","b5677ebe-81a4-4851-98d2-38a82270e504","20111107T03:09:13.117+0000","8d86c213-5518-448c-8aee-5c3d1dce7300","20120604T02:21:36.398+0000","ab35a124-d180-41be-9d64-3a0cc138adf7","8d86c213-5518-448c-8aee-5c3d1dce7300","","","","","","","","","","","","","","",""
"","","Multicaecum","Multicaecum Baylis, 1923","ASCARIDIDAE","Multicaecum","","","","Valid Name","","Genus","","Baylis","1923","Y","0ecd93ed-dcd0-4eda-aead-ae9e508f738b","20111108T05:54:12.563+0000","d044121b-a912-4e7d-aec7-1b222f55bfd5","20140916T01:51:01.810+0000","8d86c213-5518-448c-8aee-5c3d1dce7300","d044121b-a912-4e7d-aec7-1b222f55bfd5","","","","","","","","","","","","","","",""
"","","Multicaecum","Multicaecum Baylis, 1923","","Multicaecum","","","","Synonym","synonym","Genus","","Baylis","1923","Y","5b43fbe8-f5ef-4517-b102-0bd3bd2be81a","20140916T01:51:01.810+0000","d044121b-a912-4e7d-aec7-1b222f55bfd5","20140916T01:51:01.810+0000","","0e97b166-6c12-4c8e-b13e-b03bcad96b88","Baylis, H.A.","1923","On the classification of the Ascaridae. III. A revision of the genus <i>Dujardinia</i> Gedoelst, with a description of a new genus of Anisakinae from a crocodile.","223-232","","Parasitology","","","","<!--MARK--><a href='nulla65c5345-5786-449d-9518-21ccbfd0ac86' class='mouseoverHref'>Baylis, H.A. 1923. On the classification of the Ascaridae. III. A revision of the genus <i>Dujardinia</i> Gedoelst, with a description of a new genus of Anisakinae from a crocodile.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(3): 223-232<!--MARK-->","","Article in Journal","a65c5345-5786-449d-9518-21ccbfd0ac86","20111031T21:59:21.794+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","agile","Multicaecum agile (Wedl, 1862)","ASCARIDIDAE","Multicaecum","","agile","","Valid Name","","Species","","Wedl","1862","N","2e88a767-c17a-4906-8f02-a110f5b15f16","20140916T01:50:06.350+0000","37ba70bf-2963-48a5-b1f8-b302da223397","20140916T01:50:13.906+0000","d044121b-a912-4e7d-aec7-1b222f55bfd5","37ba70bf-2963-48a5-b1f8-b302da223397","","","","","","","","","","","","","","",""
