"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dyeri","Prolesophanta dyeri (Petterd, 1879)","RHYTIDIDAE","Prolesophanta","","dyeri","","Valid Name","","Species","","Petterd","1879","N","87265758-8d17-47bd-8866-ab4025c4b003","20121029T01:32:28.907+0000","ad274fb1-a19c-44b3-9e4a-fa52dec03d84","20170428T06:07:32.622+0000","c428edb7-fc1f-4438-855a-1d23f7643b3c","ad274fb1-a19c-44b3-9e4a-fa52dec03d84","","","","","","","","","","","","","","",""
"","","Dyer's Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","b0f93b51-efb3-4258-a876-1eed0781accb","20130102T04:39:38.423+0000","ad274fb1-a19c-44b3-9e4a-fa52dec03d84","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","dyeri","Helix dyeri Petterd, 1879","","Helix","","dyeri","","Synonym","synonym","Species","","Petterd","1879","Y","ede7a2d7-3410-4fdf-b29c-93b614007e57","20110816T00:23:21.619+0000","ad274fb1-a19c-44b3-9e4a-fa52dec03d84","20170428T06:07:32.622+0000","","58022f3e-9f8d-46ad-b074-a06faf722246","Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"","","dyeri","Prolesophanta dyeri (Petterd, 1879)","","Prolesophanta","","dyeri","","Generic Combination","","Species","","Petterd","1879","N","4d9493f0-a717-4639-94e7-293de837a716","20130102T04:39:38.423+0000","ad274fb1-a19c-44b3-9e4a-fa52dec03d84","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","nelsonensis","Prolesophanta nelsonensis (Brazier, 1871)","RHYTIDIDAE","Prolesophanta","","nelsonensis","","Valid Name","","Species","","Brazier","1871","N","ca6c236f-6823-411e-9591-5ca052132be4","20121029T01:48:58.490+0000","2bd1e22f-a3fe-4ba4-ba9a-622184ed738e","20170428T06:07:32.622+0000","c428edb7-fc1f-4438-855a-1d23f7643b3c","2bd1e22f-a3fe-4ba4-ba9a-622184ed738e","","","","","","","","","","","","","","",""
"","","Mount Nelson Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","b34cdcfb-1bd9-479f-afa2-230b1b9d7d40","20130103T02:02:49.154+0000","2bd1e22f-a3fe-4ba4-ba9a-622184ed738e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","nelsonensis","Helix (Hyalina) nelsonensis Brazier, 1871","","Helix","Hyalina","nelsonensis","","Synonym","synonym","Species","","Brazier","1871","Y","fb108c9b-6ff5-4f0d-a86e-82c2b55b7193","20110816T00:23:21.619+0000","2bd1e22f-a3fe-4ba4-ba9a-622184ed738e","20170428T06:07:32.622+0000","","344c2608-521f-4c97-94f8-53528ba97d42","Brazier, J.","1871","Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania","659-662","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null986d05f0-4397-48a0-97f6-e30504877831' class='mouseoverHref'>Brazier, J. 1871. Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 659-662<!--MARK--> [1 Apr. 1871]","1 Apr. 1871","Article in Journal","986d05f0-4397-48a0-97f6-e30504877831","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fulgetrum","Helix (Paryphanta) fulgetrum Legrand, 1871","","Helix","Paryphanta","fulgetrum","","Synonym","synonym","Species","","Legrand","1871","Y","769029cc-63fc-42da-8fac-3bc6fa98878d","20110816T00:23:21.619+0000","2bd1e22f-a3fe-4ba4-ba9a-622184ed738e","20170428T06:07:32.622+0000","","76335c44-db76-42b6-814d-c4c616481aae","Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
"","","abitens","Tasmadelos nelsonensis abitens Iredale, 1938","","Tasmadelos","","nelsonensis","abitens","Synonym","synonym","Species","","Iredale","1938","Y","b98a95bf-44e1-40c5-a25b-3059cadf335b","20121029T01:34:15.500+0000","2bd1e22f-a3fe-4ba4-ba9a-622184ed738e","20170428T06:07:32.622+0000","","417a1d00-467f-4286-8e3d-ee50a59d323c","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nelsonensis","Prolesophanta nelsonensis (Brazier, 1871)","","Prolesophanta","","nelsonensis","","Generic Combination","","Species","","Brazier","1871","N","73b0a1b7-324f-480e-8981-2df3d84ae4af","20130103T02:02:49.154+0000","2bd1e22f-a3fe-4ba4-ba9a-622184ed738e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Protorugosa","Protorugosa Shea & Griffiths, 2010","RHYTIDIDAE","Protorugosa","","","","Valid Name","","Genus","","Shea & Griffiths","2010","Y","24d11422-1ab2-4399-aa50-aaa3a413b842","20130103T02:49:40.970+0000","62ce78ee-9f07-4fc0-94e6-b00fb842acf5","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","62ce78ee-9f07-4fc0-94e6-b00fb842acf5","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","b4a35cad-3a34-4025-9dba-b8f01ad7a83f","20121016T03:14:09.072+0000","62ce78ee-9f07-4fc0-94e6-b00fb842acf5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Protorugosa","Protorugosa Shea & Griffiths, 2010","RHYTIDIDAE","Protorugosa","","","","Synonym","synonym","Genus","","Shea & Griffiths","2010","Y","b28299a8-7e91-431c-a843-c9fee8e93b54","20120417T06:33:22.604+0000","62ce78ee-9f07-4fc0-94e6-b00fb842acf5","20170428T06:07:32.622+0000","","e8a117a7-0cf2-4b63-b35f-fc9def6ef65f","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","burraga","Protorugosa burraga Shea & Griffiths, 2010","RHYTIDIDAE","Protorugosa","","burraga","","Valid Name","","Species","","Shea & Griffiths","2010","Y","7087d6c5-1c57-4fa1-b09a-6cd2232f00da","20130102T04:45:27.951+0000","a90ae389-fb18-448e-b903-645ae79b76d8","20170428T06:07:32.622+0000","62ce78ee-9f07-4fc0-94e6-b00fb842acf5","a90ae389-fb18-448e-b903-645ae79b76d8","","","","","","","","","","","","","","",""
"","","Burraga Swamp Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","6decd9e3-1746-4e89-8e5c-f3f4a835588c","20121029T02:08:00.067+0000","a90ae389-fb18-448e-b903-645ae79b76d8","20170428T06:07:32.622+0000","","d7149a56-a1b2-45af-8912-9adaf8128cab","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","burraga","Protorugosa burraga Shea & Griffiths, 2010","","Protorugosa","","burraga","","Synonym","synonym","Species","etymology: for Burraga Swamp","Shea & Griffiths","2010","Y","3168309e-fb49-4fc1-8b87-6ade25bf2c34","20120417T06:44:44.422+0000","a90ae389-fb18-448e-b903-645ae79b76d8","20170428T06:07:32.622+0000","","17c40538-9d98-49ce-ab16-df6b3236384c","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","alpica","Protorugosa alpica (Iredale, 1943)","RHYTIDIDAE","Protorugosa","","alpica","","Valid Name","","Species","","Iredale","1943","N","69343414-302c-46c0-8783-10e5fdd5ea8f","20130102T04:46:37.701+0000","f4a11664-ccb6-426b-911f-c5dfc64ec93a","20170428T06:07:32.622+0000","62ce78ee-9f07-4fc0-94e6-b00fb842acf5","f4a11664-ccb6-426b-911f-c5dfc64ec93a","","","","","","","","","","","","","","",""
"","","Yellow-banded Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","4dd2d681-0f97-486c-9a28-eb3728294039","20130102T04:48:03.693+0000","f4a11664-ccb6-426b-911f-c5dfc64ec93a","20170428T06:07:32.622+0000","","e1941ee1-ae15-4cbc-8ba3-bfaf4f9d44b2","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","alpica","Strangesta alpica Iredale, 1943","","Strangesta","","alpica","","Synonym","synonym","Species","","Iredale","1943","Y","b5f345ce-4b03-4242-8915-8744795ee50b","20120417T06:36:19.815+0000","f4a11664-ccb6-426b-911f-c5dfc64ec93a","20170428T06:07:32.622+0000","","cf3e3fda-46ee-42f5-bee7-c2ef505467c1","Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","alpica","Protorugosa alpica (Iredale, 1943)","","Protorugosa","","alpica","","Generic Combination","","Species","","Iredale","1943","N","2b71e11c-f630-41dd-9f69-5ea0a00139eb","20130102T04:48:03.693+0000","f4a11664-ccb6-426b-911f-c5dfc64ec93a","20170428T06:07:32.622+0000","","7d6869a3-396e-4ec2-8493-39bf1c5d2afc","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Pseudechotrida","Pseudechotrida Stanisic, 2010","RHYTIDIDAE","Pseudechotrida","","","","Valid Name","","Genus","","Stanisic","2010","Y","c6515909-105d-40b2-baee-19c811776110","20130103T02:50:02.400+0000","d3db2242-7c7c-454b-89fa-2d640b9910a4","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","d3db2242-7c7c-454b-89fa-2d640b9910a4","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","948e6740-39e4-4045-8ce6-c203c781ef53","20121029T03:29:05.102+0000","d3db2242-7c7c-454b-89fa-2d640b9910a4","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pseudechotrida","Pseudechotrida Stanisic, 2010","","Pseudechotrida","","","","Synonym","synonym","Genus","etymology: alluding to the gross resemblance to <i>Echotrida</i>","Stanisic","2010","Y","0187f5b7-ded3-4efb-814f-7f27b44c4749","20120417T06:58:16.642+0000","d3db2242-7c7c-454b-89fa-2d640b9910a4","20170428T06:07:32.622+0000","","aa6d2d13-7352-4b18-ab0d-e6373553f6a4","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","mikros","Pseudechotrida mikros Stanisic, 2010","RHYTIDIDAE","Pseudechotrida","","mikros","","Valid Name","","Species","","Stanisic","2010","Y","fb50e4b2-9346-4527-8959-00cd7d8b4410","20130102T04:55:45.624+0000","67c946c2-3aad-48d1-9e84-60893833732f","20170428T06:07:32.622+0000","d3db2242-7c7c-454b-89fa-2d640b9910a4","67c946c2-3aad-48d1-9e84-60893833732f","","","","","","","","","","","","","","",""
"","","Tiny Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","afb71317-024e-482a-ad39-0396145e80bc","20121029T03:54:09.307+0000","67c946c2-3aad-48d1-9e84-60893833732f","20170428T06:07:32.622+0000","","c130ba68-847c-4211-b60b-3203cfe8e5f8","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","mikros","Pseudechotrida mikros Stanisic, 2010","","Pseudechotrida","","mikros","","Synonym","synonym","Species","etymology: from the Greek <i>mikros</i> = small, alluding to the comparatively small size","Stanisic","2010","Y","7dcd3261-e5ac-4096-a48a-1b70168bebd2","20130102T04:55:56.162+0000","67c946c2-3aad-48d1-9e84-60893833732f","20170428T06:07:32.622+0000","","01fdbf21-dbd5-4f77-95e0-827e37e2563f","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","bordaensis","Pseudechotrida bordaensis Stanisic, 2010","RHYTIDIDAE","Pseudechotrida","","bordaensis","","Valid Name","","Species","","Stanisic","2010","Y","7fe680b4-3e75-4244-8e1a-79ff1604d44a","20130102T04:57:48.944+0000","95176ab3-53a9-4ea3-a66d-90fd30b68e99","20170428T06:07:32.622+0000","d3db2242-7c7c-454b-89fa-2d640b9910a4","95176ab3-53a9-4ea3-a66d-90fd30b68e99","","","","","","","","","","","","","","",""
"","","Lamington Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","6d40d2c2-4e5f-4ff3-872b-66b619c406a8","20121029T03:35:52.999+0000","95176ab3-53a9-4ea3-a66d-90fd30b68e99","20170428T06:07:32.622+0000","","b8ec7f47-147c-4632-a5b1-2fe971cfdc5c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","bordaensis","Pseudechotrida bordaensis Stanisic, 2010","","Pseudechotrida","","bordaensis","","Synonym","synonym","Species","etymology: alluding to the Border Ranges distribution","Stanisic","2010","Y","5eab6cf0-aaba-450d-946c-557ac44b928e","20130102T04:57:34.576+0000","95176ab3-53a9-4ea3-a66d-90fd30b68e99","20170428T06:07:32.622+0000","","9923ea4d-1f26-4fba-9b9a-f0f748e96161","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","bouldercombe","Pseudechotrida bouldercombe Stanisic, 2010","RHYTIDIDAE","Pseudechotrida","","bouldercombe","","Valid Name","","Species","","Stanisic","2010","Y","f07201e8-7347-45d9-88ea-3c8372477cfa","20130102T04:58:58.216+0000","cdd8163b-d74f-4038-b96f-71e25f9146fc","20170428T06:07:32.622+0000","d3db2242-7c7c-454b-89fa-2d640b9910a4","cdd8163b-d74f-4038-b96f-71e25f9146fc","","","","","","","","","","","","","","",""
"","","Bouldercombe Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","2d105079-8d73-40b2-9658-7b32d6c9d73f","20121029T03:46:45.897+0000","cdd8163b-d74f-4038-b96f-71e25f9146fc","20170428T06:07:32.622+0000","","be4a4fc1-f9e6-4563-9fbc-65b3503ccadf","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
