"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trivincta","Labdia trivincta (Meyrick, 1897)","COSMOPTERIGIDAE","Labdia","","trivincta","","Valid Name","","Species","","Meyrick","1897","N","ebce9d57-504e-4266-8804-eda6e29f5692","20101118T03:00:07.054+0000","b4302f05-cd27-4e52-9495-b1e6c4f96cc7","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","b4302f05-cd27-4e52-9495-b1e6c4f96cc7","","","","","","","","","","","","","","",""
"","","trivincta","Pyroderces trivincta Meyrick, 1897","","Pyroderces","","trivincta","","Synonym","synonym","Species","","Meyrick","1897","Y","78dc24f6-effe-4a71-97c0-7430270a2d21","20110620T02:00:24.265+0000","b4302f05-cd27-4e52-9495-b1e6c4f96cc7","20120307T06:31:59.466+0000","","fffd34e0-fcbe-438c-a01a-21f9fffaad91","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zonobela","Labdia zonobela Turner, 1923","COSMOPTERIGIDAE","Labdia","","zonobela","","Valid Name","","Species","","Turner","1923","Y","bb9d0205-e38f-4a24-a914-9db016549a54","20101118T03:00:07.054+0000","ad14e181-d61e-4cb0-bf3c-5ebd4535c569","20120307T06:31:59.466+0000","e27d5739-e6b7-4d41-bc88-26d2c893d762","ad14e181-d61e-4cb0-bf3c-5ebd4535c569","","","","","","","","","","","","","","",""
"","","zonobela","Labdia zonobela Turner, 1923","","Labdia","","zonobela","","Synonym","synonym","Species","","Turner","1923","Y","7ddadbee-919f-463b-9912-2f8772ca7cc0","20110620T03:45:25.010+0000","ad14e181-d61e-4cb0-bf3c-5ebd4535c569","20120307T06:31:59.466+0000","","c8a1ce60-5ce5-44cb-99d7-b7836f90da38","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Limnaecia","Limnaecia Stainton, 1851","COSMOPTERIGIDAE","Limnaecia","","","","Valid Name","","Genus","","Stainton","1851","Y","8a544259-cd01-4a91-a7c1-6f34d1a77f56","20101118T03:00:07.054+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","20120307T06:31:59.466+0000","169f7961-7105-4c9b-8e9f-145a2b434a2d","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","","","","","","","","","","","","","","",""
"","","Limnaecia","Limnaecia Stainton, 1851","","Limnaecia","","","","Synonym","synonym","Genus","","Stainton","1851","Y","b62a3c64-0902-4d5f-9c6e-af115f29bab4","20101118T03:00:07.054+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","20120307T06:31:59.466+0000","","0623315d-2b42-41a6-a010-300875281d48","Stainton, H.T.","1851","Suppl. Cat. Br. Tineidae and Pterophoridae","","","","","","","<!--MARK--><a href='null277c3d7d-488b-4f7a-9365-756499af9b2e' class='mouseoverHref'>Stainton, H.T. 1851. <em>Suppl. Cat. Br. Tineidae and Pterophoridae</em>.</a><!--MARK-->","","Book","277c3d7d-488b-4f7a-9365-756499af9b2e","20081009T05:11:37.000+0000",""
"","","Ptilochares","Ptilochares Meyrick, 1887","","Ptilochares","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","55c01006-503b-406f-970a-3182c08d99f3","20101118T03:00:07.054+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","20120307T06:31:59.466+0000","","72aa5c29-b837-4fed-90c9-f6b10dbbd60a","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Limnoecia;","Limnoecia; Meyrick, 1895","","Limnoecia;","","","","Synonym","synonym","Genus","misspel.","Meyrick","1895","Y","40a39650-b390-4974-b49d-6b24cf437bfa","20101118T03:00:07.054+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","20120307T06:31:59.466+0000","","f9004ce3-1825-46a6-8c6b-df2abc0fbe6f","Meyrick, E.","1895","A Handbook of British Lepidoptera","vi 843","","","","","Macmillan & Co","<!--MARK--><a href='nullf7256186-0ead-454c-b8d9-aeae9d5d9eb7' class='mouseoverHref'>Meyrick, E. 1895. <em>A Handbook of British Lepidoptera</em>. London : Macmillan & Co vi 843 pp.</a><!--MARK-->","","Book","f7256186-0ead-454c-b8d9-aeae9d5d9eb7","20081009T05:11:37.000+0000",""
"","","Lymnaecia;","Lymnaecia; Dyar, 1903","","Lymnaecia;","","","","Synonym","synonym","Genus","","Dyar","1903","Y","f27cc55f-76b8-4c15-a8e5-3ae0708d2698","20101118T03:00:07.054+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","20120307T06:31:59.466+0000","","","","","","","","","","","","","","","","",""
"","","melanoma","Limnaecia melanoma (Lower, 1897)","COSMOPTERIGIDAE","Limnaecia","","melanoma","","Valid Name","","Species","","Lower","1897","N","8d29567b-4e8d-4cd8-a0c1-ecb996ce6b55","20110620T05:29:38.764+0000","ab38cdc6-f98f-439d-8245-6229d2ee0fd7","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","ab38cdc6-f98f-439d-8245-6229d2ee0fd7","","","","","","","","","","","","","","",""
"","","melanoma","Ptilochares melanoma Lower, 1897","","Ptilochares","","melanoma","","Synonym","synonym","Species","","Lower","1897","Y","84e9919c-0044-47d0-b9bc-5cf598b37eb5","20110620T05:31:39.152+0000","ab38cdc6-f98f-439d-8245-6229d2ee0fd7","20120307T06:31:59.466+0000","","18a44a73-cd1a-48b5-a0dd-a85ba32371a3","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adiacrita","Limnaecia adiacrita Turner, 1923","COSMOPTERIGIDAE","Limnaecia","","adiacrita","","Valid Name","","Species","","Turner","1923","Y","0d76cf6a-3924-4ac6-a14e-0eada383ac01","20101118T03:00:07.054+0000","193ed782-9061-4466-a2cc-bcc661949ead","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","193ed782-9061-4466-a2cc-bcc661949ead","","","","","","","","","","","","","","",""
"","","adiacrita","Limnoecia adiacrita Turner, 1923","","Limnoecia","","adiacrita","","Synonym","synonym","Species","<I>sic</I>","Turner","1923","Y","f4dd65f9-781e-4ea8-859f-8304c3d10d1c","20110510T04:25:26.445+0000","193ed782-9061-4466-a2cc-bcc661949ead","20120307T06:31:59.466+0000","","de1bda00-e94a-4fa4-84aa-ab8397918c0a","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","anisodesma","Limnaecia anisodesma Lower, 1904","COSMOPTERIGIDAE","Limnaecia","","anisodesma","","Valid Name","","Species","","Lower","1904","Y","d487c9e5-bfa4-4b15-a008-4c0766988cab","20101118T03:00:07.054+0000","5c44353a-eabc-4a17-88e2-4f27a01f7004","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","5c44353a-eabc-4a17-88e2-4f27a01f7004","","","","","","","","","","","","","","",""
"","","anisodesma","Limnoecia anisodesma Lower, 1904","","Limnoecia","","anisodesma","","Synonym","synonym","Species","<I>sic</I>","Lower","1904","Y","e37e3c47-b7bb-450b-9252-177122582105","20110510T23:32:07.851+0000","5c44353a-eabc-4a17-88e2-4f27a01f7004","20120307T06:31:59.466+0000","","79cb52cf-b7b4-466f-ba42-a9e1de160d27","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bisignis","Limnaecia bisignis Meyrick, 1921","COSMOPTERIGIDAE","Limnaecia","","bisignis","","Valid Name","","Species","","Meyrick","1921","Y","72924431-5161-4dd5-a57c-033b2b5a18d9","20101118T03:00:07.054+0000","63f5e676-3635-49b4-abf1-7fe49e782b4d","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","63f5e676-3635-49b4-abf1-7fe49e782b4d","","","","","","","","","","","","","","",""
"","","bisignis","Limnoecia bisignis Meyrick, 1921","","Limnoecia","","bisignis","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1921","Y","20919325-06b8-4f1a-851a-0f6ed30f424b","20110531T04:21:57.804+0000","63f5e676-3635-49b4-abf1-7fe49e782b4d","20120307T06:31:59.466+0000","","ae73ed17-5c75-42cc-aa6c-9cdce8b3e177","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","callimitris","Limnaecia callimitris Meyrick, 1897","COSMOPTERIGIDAE","Limnaecia","","callimitris","","Valid Name","","Species","","Meyrick","1897","Y","6cd980c8-7d97-46fa-a0df-b479edf8641e","20101118T03:00:07.054+0000","2167c1e6-45dd-4178-8fae-d06bab77d991","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","2167c1e6-45dd-4178-8fae-d06bab77d991","","","","","","","","","","","","","","",""
"","","callimitris","Limnoecia callimitris Meyrick, 1897","","Limnoecia","","callimitris","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1897","Y","e3d2a9f9-5b96-4605-b564-b678c974173e","20110531T05:55:28.307+0000","2167c1e6-45dd-4178-8fae-d06bab77d991","20120307T06:31:59.466+0000","","ba0ae424-8775-4921-91d2-5c1d8d9ac207","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","camptosema","Limnaecia camptosema Meyrick, 1897","COSMOPTERIGIDAE","Limnaecia","","camptosema","","Valid Name","","Species","","Meyrick","1897","Y","622e6846-c949-4ff2-a71e-3b6e8533cdaf","20101118T03:00:07.054+0000","ed690b76-cbba-4ffc-90cb-ee4e13eb69eb","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","ed690b76-cbba-4ffc-90cb-ee4e13eb69eb","","","","","","","","","","","","","","",""
"","","camptosema","Limnoecia camptosema Meyrick, 1897","","Limnoecia","","camptosema","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1897","Y","e21d7550-2481-483b-bdeb-a838a4e5e79f","20110531T06:03:01.817+0000","ed690b76-cbba-4ffc-90cb-ee4e13eb69eb","20120307T06:31:59.466+0000","","9c2b9622-1753-4eb6-bf37-5c4e30c8bb76","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","charactis","Limnaecia charactis Meyrick, 1897","COSMOPTERIGIDAE","Limnaecia","","charactis","","Valid Name","","Species","","Meyrick","1897","Y","d3a6353c-2033-4445-ada2-4131ad4ac286","20101118T03:00:07.054+0000","95803524-f51b-42b7-a835-8eeab94baae9","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","95803524-f51b-42b7-a835-8eeab94baae9","","","","","","","","","","","","","","",""
"","","charactis","Limnoecia charactis Meyrick, 1897","","Limnoecia","","charactis","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1897","Y","bd30764f-42f0-4393-8d17-2605194a2c0d","20110531T06:33:27.404+0000","95803524-f51b-42b7-a835-8eeab94baae9","20120307T06:31:59.466+0000","","d9ab00a1-5dc7-4368-bb5d-9215cc959f4a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chionospila","Limnaecia chionospila Meyrick, 1897","COSMOPTERIGIDAE","Limnaecia","","chionospila","","Valid Name","","Species","","Meyrick","1897","Y","be0abf40-6615-461f-9f9c-a026592f7143","20101118T03:00:07.054+0000","26e63f8d-45e7-4aac-bd73-d1a754421349","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","26e63f8d-45e7-4aac-bd73-d1a754421349","","","","","","","","","","","","","","",""
"","","chionospila","Limnoecia chionospila Meyrick, 1897","","Limnoecia","","chionospila","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1897","Y","5559b5e3-1b4c-40b8-b5d3-9c28c2de7482","20110531T06:42:58.733+0000","26e63f8d-45e7-4aac-bd73-d1a754421349","20120307T06:31:59.466+0000","","e42bc0b5-1211-454d-92f9-de53501e7c8a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysonesa","Limnaecia chrysonesa Meyrick, 1897","COSMOPTERIGIDAE","Limnaecia","","chrysonesa","","Valid Name","","Species","","Meyrick","1897","Y","625b0b1c-e5f6-4761-b088-b6e78eaba83b","20101118T03:00:07.054+0000","6b20fb06-fd30-480e-a508-1a2cc7256ab9","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","6b20fb06-fd30-480e-a508-1a2cc7256ab9","","","","","","","","","","","","","","",""
"","","chrysonesa","Limnoecia chrysonesa Meyrick, 1897","","Limnoecia","","chrysonesa","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1897","Y","3af3ffd6-2aba-4264-97f8-2142b29f457f","20110601T03:25:07.254+0000","6b20fb06-fd30-480e-a508-1a2cc7256ab9","20120307T06:31:59.466+0000","","623c86ad-ad2d-46a9-a4ee-fdf96354e6a3","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysothorax","Limnaecia chrysothorax Meyrick, 1920","COSMOPTERIGIDAE","Limnaecia","","chrysothorax","","Valid Name","","Species","","Meyrick","1920","Y","c58f2ef1-3f43-4dac-b479-57a3434749d0","20101118T03:00:07.054+0000","2bea2f54-10a1-4dca-8c4a-efee1439b5be","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","2bea2f54-10a1-4dca-8c4a-efee1439b5be","","","","","","","","","","","","","","",""
"","","chrysothorax","Limnoecia chrysothorax Meyrick, 1920","","Limnoecia","","chrysothorax","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1920","Y","653e4a23-97be-4ca9-a5cf-1a862379f01f","20110601T03:27:53.049+0000","2bea2f54-10a1-4dca-8c4a-efee1439b5be","20120307T06:31:59.466+0000","","57a3ea7b-8c19-4d7d-bcde-45ce7c0f9092","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","cirrhosema","Limnaecia cirrhosema Turner, 1923","COSMOPTERIGIDAE","Limnaecia","","cirrhosema","","Valid Name","","Species","","Turner","1923","Y","eaf08417-c7f9-44e3-ad5a-ef03b5add515","20101118T03:00:07.054+0000","ce914c9a-a184-448e-95ed-f0f9a8cacb7b","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","ce914c9a-a184-448e-95ed-f0f9a8cacb7b","","","","","","","","","","","","","","",""
"","","cirrhosema","Limnoecia cirrhosema Turner, 1923","","Limnoecia","","cirrhosema","","Synonym","synonym","Species","<I>sic</I>","Turner","1923","Y","957674a0-9507-4c17-8959-7f6266a90f0a","20110601T03:29:48.336+0000","ce914c9a-a184-448e-95ed-f0f9a8cacb7b","20120307T06:31:59.466+0000","","48abd103-65c5-4435-a7dc-c23bfb4c5edf","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cirrhozona","Limnaecia cirrhozona Turner, 1923","COSMOPTERIGIDAE","Limnaecia","","cirrhozona","","Valid Name","","Species","","Turner","1923","Y","47d6ae32-b27f-477f-8c02-f95415314dd2","20101118T03:00:07.054+0000","22a3faf6-5890-4cd2-9ebe-f98bf8a4323a","20120307T06:31:59.466+0000","f3c19891-3eee-4ee2-8613-9bf4b7c141f6","22a3faf6-5890-4cd2-9ebe-f98bf8a4323a","","","","","","","","","","","","","","",""
