"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laudandus","Pescadorichthys (Pescadorichthys) laudandus Whitley, 1961","","Pescadorichthys","Pescadorichthys","laudandus","","Synonym","synonym","Species","","Whitley","1961","Y","86afecf3-8713-43d7-8158-89d4061e4085","20110808T05:18:14.714+0000","0db6814a-895c-4336-84db-31b6c40ff7d6","20131008T23:07:52.756+0000","","673f8234-b057-44c5-b293-02d6d947b320","Whitley, G.P.","1961","Fishes from New Caledonia","60-65 figs 1-2","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null2e93c414-fd5f-43ac-82ec-c6385c4dfd12' class='mouseoverHref'>Whitley, G.P. 1961. Fishes from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1958-59</strong>: 60-65 figs 1-2<!--MARK-->","","Article in Journal","2e93c414-fd5f-43ac-82ec-c6385c4dfd12","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","laudandus","Plagiotremus laudandus (Whitley, 1961)","","Plagiotremus","","laudandus","","Generic Combination","","Species","","Whitley","1961","N","4e8456d6-7b6e-4ca9-83b5-46626e3f6187","20120516T14:25:04.739+0000","0db6814a-895c-4336-84db-31b6c40ff7d6","20131008T23:07:52.756+0000","","30868d51-278b-4476-a4ca-a98403cd96b9","Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","37408004","rhinorhynchos","Plagiotremus rhinorhynchos (Bleeker, 1852)","BLENNIIDAE","Plagiotremus","","rhinorhynchos","","Valid Name","","Species","","Bleeker","1852","N","738b252d-1abd-4904-b383-2d27b991f26b","20131008T23:07:52.756+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","39a0e676-e0c1-495c-a6c7-c165cb68b484","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","","","","","","","","","","","","","","",""
"","","Blue-lined Blenny","","","","","","","Common Name","General","Species","","","","","ef36b827-b015-4ac6-b614-79dad598795c","20130131T07:01:47.563+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","","fff382d9-4f8f-422f-86a7-4fa0c4b0f0f8","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Blue-lined Sabretooth Blenny","","","","","","","Common Name","General","Species","","","","","a7e27f47-20b7-40cf-980d-b195b4ef6fd9","20130131T07:01:47.563+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","","12b9ef71-f756-4490-9ce0-f28d45700582","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Bluestriped Fangblenny","","","","","","","Common Name","Preferred","Species","","","","","888b8c3d-c4d1-48bd-8a8a-3f3f7972eb01","20130131T07:01:47.563+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","","6e7a3bdb-55f1-4047-88c2-f44321627ef5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tube-worm Blenny","","","","","","","Common Name","General","Species","","","","","99d07ec5-f00f-4041-9389-6ee447581461","20130131T07:01:47.563+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","","7900ebb6-fe11-49db-b1a1-422be1a33976","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Twostripe Blenny","","","","","","","Common Name","General","Species","","","","","99066245-0583-4515-9d96-36d5e99714e8","20130131T07:01:47.563+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","","f1736918-83fe-45ed-b3f5-2986c53a06a8","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","rhinorhynchos","Petroskirtes rhinorhynchos Bleeker, 1852","","Petroskirtes","","rhinorhynchos","","Synonym","synonym","Species","original spelling as <I>rhinorhijnchos</I> considered a <I>lapsus calami</I> by Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae). <em>Monographs. Academy of Natural Sciences of Philadelphia</em> <strong>19</strong>: 1-196 figs 1-179 as Bleeker subsequently spelled it <I>rhinorhynchos</I>; the Dutch 'ij' is equivalent to 'y'","Bleeker","1852","Y","a58273e5-9060-4f84-811a-7a4bf9eb9620","20130131T06:22:40.017+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","","82a7b610-c551-4019-818d-cde2d8d5073b","Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","rhinorhynchos","Plagiotremus rhinorhynchos (Bleeker, 1852)","","Plagiotremus","","rhinorhynchos","","Generic Combination","","Species","","Bleeker","1852","N","f69dd5dc-2923-4b9a-9724-c2c7d4b68392","20130131T07:01:47.563+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","","1558bbfc-b41e-432a-a48d-83c44f829399","Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","rhinorhynchos","Runula rhinorhynchos (Bleeker, 1852)","","Runula","","rhinorhynchos","","Generic Combination","","Species","","Bleeker","1852","N","a773579b-d740-404b-8ca6-52d65e0f0f9d","20130131T07:05:19.244+0000","b1f47e6a-6c52-4e88-911a-d5d0c6b5c3e0","20131008T23:07:52.756+0000","","b4b515f8-7654-41eb-80d2-074cbd342dfc","Schultz, L.P. & Chapman, W.M.","1960","Subfamily Salarinae","pp. 302-382","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null25bb6102-396f-4d0d-b5ea-2c026a16529b' class='mouseoverHref'>Schultz, L.P. & Chapman, W.M. 1960. Subfamily Salarinae. pp. 302-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","25bb6102-396f-4d0d-b5ea-2c026a16529b","20130131T03:05:51.548+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"","37408076","tapeinosoma","Plagiotremus tapeinosoma (Bleeker, 1857)","BLENNIIDAE","Plagiotremus","","tapeinosoma","","Valid Name","","Species","","Bleeker","1857","N","bd743f74-2c3f-4f47-8dcf-2f6a8e5f4d97","20131008T23:07:52.756+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","39a0e676-e0c1-495c-a6c7-c165cb68b484","0ce38367-4c00-46ef-90c6-5ec7c78bea44","","","","","","","","","","","","","","",""
"","","Hit And Run Blenny","","","","","","","Common Name","General","Species","","","","","e5238c95-cb51-4502-bd81-bb51c0296be5","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","aa35d3e9-34a1-4f15-9728-170ccea60ac7","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Mimic Blenny","","","","","","","Common Name","General","Species","","","","","f9418a2a-dd68-435c-a470-f8ef4231b3cf","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","d4765d22-30d2-4995-acee-81267fa76bd2","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Piano Blenny","","","","","","","Common Name","General","Species","","","","","65ae16fb-c376-4002-b719-5de6aee7d6e1","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","a67ed8a7-25db-4e1a-b03a-2641cfb72b2c","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Piano Fangblenny","","","","","","","Common Name","Preferred","Species","","","","","f1d679bc-501d-40c4-a5ca-ee34ca8ea41d","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","57d10cf2-fe59-411f-89d3-5c970dcb76af","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sabretooth Benny","","","","","","","Common Name","General","Species","","","","","521debbb-d268-4ea2-a352-059a0fea9911","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","82823f17-7f3f-4326-9d2a-ada84cc12666","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Violet-banded Blenny","","","","","","","Common Name","General","Species","","","","","7fb94797-c69c-40f9-99d3-2db1e455e519","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","55cbd316-3230-48a2-b2a6-0f3d0af1c004","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Yellow Sabretooth Blenny","","","","","","","Common Name","General","Species","","","","","f96968b9-7c7c-4c01-8ca1-2c73289ccd5c","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","8bda2184-f8b5-44c8-8c38-d4ef43ca9959","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","tapeinosoma","Petroskirtes tapeinosoma Bleeker, 1857","","Petroskirtes","","tapeinosoma","","Synonym","synonym","Species","","Bleeker","1857","Y","240af1f5-6b84-4eda-81a6-b30d457760b4","20110808T05:18:14.714+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","93113cd0-3eee-4468-8116-b3135d77f8b6","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","maroubrae","Macrurrhynchus maroubrae Ogilby, 1896","","Macrurrhynchus","","maroubrae","","Synonym","synonym","Species","","Ogilby","1896","Y","56c9877e-44a4-4dcc-9086-b2d2bb2e66bb","20110808T05:18:14.714+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","21f7a3d3-74e1-4d65-b12c-38681e16b707","Ogilby, J.D.","1896","Descriptions of two new genera and species of Australian fishes","136-142","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44c1af99-0119-4700-8248-86e6d21e64f9' class='mouseoverHref'>Ogilby, J.D. 1896. Descriptions of two new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(2): 136-142<!--MARK-->","","Article in Journal","44c1af99-0119-4700-8248-86e6d21e64f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maroubrae","Aspidontus maroubrae (Ogilby, 1896)","","Aspidontus","","maroubrae","","Generic Combination","","Species","","Ogilby","1896","N","78c71b1d-8713-45b9-b84f-9ff9fe0dba0a","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","3244ed48-bdf5-433b-a20c-d3088541c8b6","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tapeinosoma","Plagiotremus tapeinosoma (Bleeker, 1857)","","Plagiotremus","","tapeinosoma","","Generic Combination","","Species","","Bleeker","1857","N","3c8b3565-a326-4abc-ab9d-2607a14b0734","20130131T07:07:18.523+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","287194a4-3c9d-4884-a0ac-76671b474095","Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","tapeinosoma","Runula tapeinosoma (Bleeker, 1857)","","Runula","","tapeinosoma","","Generic Combination","","Species","","Bleeker","1857","N","024de260-2bec-4c73-b836-f6164a87e068","20160721T01:38:51.541+0000","0ce38367-4c00-46ef-90c6-5ec7c78bea44","20160721T01:38:51.541+0000","","8e81f1a6-ae50-4b29-a9b8-964364b4d9ff","Schultz, L.P. & Chapman, W.M.","1960","Subfamily Salarinae","pp. 302-382","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null25bb6102-396f-4d0d-b5ea-2c026a16529b' class='mouseoverHref'>Schultz, L.P. & Chapman, W.M. 1960. Subfamily Salarinae. pp. 302-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","25bb6102-396f-4d0d-b5ea-2c026a16529b","20130131T03:05:51.548+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
