"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","halmaturinus","Belus halmaturinus Lea, 1917","","Belus","","halmaturinus","","Synonym","synonym","Species","","Lea","1917","Y","01b9bb39-a9b0-4ec1-b486-c1303c477b6f","20150119T21:05:03.805+0000","a2a8efd1-9604-401e-8ff3-c88b2bd476cb","20180111T23:43:36.630+0000","","a0d09bd5-3c87-47b7-9a41-5cda78b90b7f","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","helmsi","Rhinotia helmsi (Blackburn, 1893)","BELIDAE","Rhinotia","","helmsi","","Valid Name","","Species","","Blackburn","1893","N","91547362-4b71-476c-baa2-82806913a8e1","20150119T21:05:03.805+0000","7040196c-5cde-48b8-bc01-ede5c9c24c59","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","7040196c-5cde-48b8-bc01-ede5c9c24c59","","","","","","","","","","","","","","",""
"","","helmsi","Belus helmsi Blackburn, 1893","","Belus","","helmsi","","Synonym","synonym","Species","","Blackburn","1893","Y","62d39fec-c9df-4c99-8c61-b2eae97c4f7f","20150119T21:05:03.805+0000","7040196c-5cde-48b8-bc01-ede5c9c24c59","20180111T23:43:36.630+0000","","c775b590-c431-4b08-8d49-9f9603ff2053","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hemisticta","Rhinotia hemisticta (Germar, 1848)","BELIDAE","Rhinotia","","hemisticta","","Valid Name","","Species","","Germar","1848","N","bb3e8045-e12b-44a2-af19-9c5a2ef6aaf0","20150119T21:05:03.805+0000","e1ff239d-0765-4c1c-b73b-e0706ceb9664","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","e1ff239d-0765-4c1c-b73b-e0706ceb9664","","","","","","","","","","","","","","",""
"","","hemistictus","Belus hemistictus Germar, 1848","","Belus","","hemistictus","","Synonym","synonym","Species","","Germar","1848","Y","ba21e0f3-3b8b-4b6c-93a3-9ce75079ad94","20150119T21:05:03.805+0000","e1ff239d-0765-4c1c-b73b-e0706ceb9664","20180111T23:43:36.630+0000","","f277d9f7-576b-452a-844e-aefa4fefd813","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","puncticeps","Belus puncticeps Lea, 1899","","Belus","","puncticeps","","Synonym","subjective synonym","Species","","Lea","1899","Y","3c1f152d-44c1-458b-b245-258dfac2d941","20150126T21:41:37.086+0000","e1ff239d-0765-4c1c-b73b-e0706ceb9664","20180111T23:43:36.630+0000","","8fda619a-f2b8-4e26-b15c-921279869c9f","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconstans","Rhinotia inconstans (Lea, 1908)","BELIDAE","Rhinotia","","inconstans","","Valid Name","","Species","","Lea","1908","N","22ec1039-40e2-4ac5-bbd6-df1f20135149","20150119T21:05:03.805+0000","38310a6b-5f80-4117-a544-10adcbc346b2","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","38310a6b-5f80-4117-a544-10adcbc346b2","","","","","","","","","","","","","","",""
"","","inconstans","Belus inconstans Lea, 1908","","Belus","","inconstans","","Synonym","synonym","Species","","Lea","1908","Y","c84ee86e-e8ca-4aee-83ce-bcb4d7591586","20150119T21:05:03.805+0000","38310a6b-5f80-4117-a544-10adcbc346b2","20180111T23:43:36.630+0000","","385dd62b-3534-44b1-ac9d-9cce20cf88be","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","inconstans","Araiobelus inconstans (Lea, 1908)","","Araiobelus","","inconstans","","Generic Combination","","Species","","Lea","1908","N","ca7d2428-d140-4e78-a2a5-3649c8180338","20150119T21:05:03.805+0000","38310a6b-5f80-4117-a544-10adcbc346b2","20180111T23:43:36.630+0000","","aaca02c7-e9d4-44b7-badb-7a872ec8931d","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","insipida","Rhinotia insipida (Blackburn, 1889)","BELIDAE","Rhinotia","","insipida","","Valid Name","","Species","","Blackburn","1889","N","ec7ee3db-608c-4201-a636-76ab87a3ec87","20150119T21:05:03.805+0000","501a0335-05dd-4984-add3-5a5b0777aacf","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","501a0335-05dd-4984-add3-5a5b0777aacf","","","","","","","","","","","","","","",""
"","","insipidus","Belus insipidus Blackburn, 1889","","Belus","","insipidus","","Synonym","original spelling","Species","","Blackburn","1889","Y","c99cad6b-97cf-405b-b80c-2e9f45519377","20150119T21:05:03.805+0000","501a0335-05dd-4984-add3-5a5b0777aacf","20180111T23:43:36.630+0000","","9f1e1dec-ee31-4661-aa15-bf83bcf6d93f","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irrorata","Rhinotia irrorata (Jekel, 1860)","BELIDAE","Rhinotia","","irrorata","","Valid Name","","Species","","Jekel","1860","N","c8387b8f-fa5e-48c6-8118-40a4a7de3a76","20150119T21:05:03.805+0000","756fc9bd-489d-4610-bee2-86ad2c4c5223","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","756fc9bd-489d-4610-bee2-86ad2c4c5223","","","","","","","","","","","","","","",""
"","","irroratus","Belus irroratus Jekel, 1860","","Belus","","irroratus","","Synonym","original spelling","Species","","Jekel","1860","Y","50279c5b-2cbd-450c-8179-68eafcb9c0a3","20150119T21:05:03.805+0000","756fc9bd-489d-4610-bee2-86ad2c4c5223","20180111T23:43:36.630+0000","","e1ba592a-efb5-4449-86e1-e5a2b5f9da73","Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"","","bison","Belus bison Blackburn, 1893","","Belus","","bison","","Synonym","subjective synonym","Species","","Blackburn","1893","Y","6ed1add5-c2dc-4085-b2a7-7103cd17030d","20150119T21:05:03.805+0000","756fc9bd-489d-4610-bee2-86ad2c4c5223","20180111T23:43:36.630+0000","","db19dc9d-e044-483d-a8c9-684d2db066e6","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lacustris","Rhinotia lacustris (Lea, 1917)","BELIDAE","Rhinotia","","lacustris","","Valid Name","","Species","","Lea","1917","N","89c6fdb7-a3d3-410a-9e3a-5bd8734644ea","20150119T21:05:03.805+0000","774d0a3a-206d-459b-a311-661e3487107b","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","774d0a3a-206d-459b-a311-661e3487107b","","","","","","","","","","","","","","",""
"","","lacustris","Belus lacustris Lea, 1917","","Belus","","lacustris","","Synonym","synonym","Species","","Lea","1917","Y","25871330-612b-4f56-aa69-dbbea5efc4e5","20150119T21:05:03.805+0000","774d0a3a-206d-459b-a311-661e3487107b","20180111T23:43:36.630+0000","","81698b81-3f40-4870-aa04-54f000435918","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lineata","Rhinotia lineata (Donovan, 1805)","BELIDAE","Rhinotia","","lineata","","Valid Name","","Species","","Donovan","1805","N","0dd37002-d32d-4808-b4a8-1a10454dd2d5","20150119T21:05:03.805+0000","e1ba9061-97be-4c3a-8455-04923240b8b3","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","e1ba9061-97be-4c3a-8455-04923240b8b3","","","","","","","","","","","","","","",""
"","","lineatus","Brentus lineatus Donovan, 1805","","Brentus","","lineatus","","Synonym","original spelling","Species","","Donovan","1805","Y","faed4e95-6bc3-4347-a8dd-5a388b4e0c71","20150119T21:05:03.805+0000","e1ba9061-97be-4c3a-8455-04923240b8b3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cyaneipennis","Belus cyaneipennis Boheman, 1859","","Belus","","cyaneipennis","","Synonym","subjective synonym","Species","","Boheman","1859","Y","6f53ac37-9d09-4632-94f4-7f7f205ec1a2","20150119T21:05:03.805+0000","e1ba9061-97be-4c3a-8455-04923240b8b3","20180111T23:43:36.630+0000","","2df57789-6f8b-447d-8557-7576924b6804","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","marginella","Rhinotia marginella Boheman, 1839","BELIDAE","Rhinotia","","marginella","","Valid Name","","Species","","Boheman","1839","Y","aead5dec-a78f-4698-ae37-02f2f14ca279","20150119T21:05:03.805+0000","dce0a648-50c2-4a9e-9a3b-79d11c4f15dc","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","dce0a648-50c2-4a9e-9a3b-79d11c4f15dc","","","","","","","","","","","","","","",""
"","","marginella","Rhinotia marginella Boheman, 1839","","Rhinotia","","marginella","","Synonym","synonym","Species","","Boheman","1839","Y","966a4d84-f8ce-46a6-992f-eba580dbff55","20150119T21:05:03.805+0000","dce0a648-50c2-4a9e-9a3b-79d11c4f15dc","20180111T23:43:36.630+0000","","7b4db3c1-a81b-428a-98cd-0e8f44b23589","Boheman, C.H.","1839","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4643d134-a885-45a1-8532-4e5995a233d8' class='mouseoverHref'>Boheman, C.H. 1839. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Chapter in Book","4643d134-a885-45a1-8532-4e5995a233d8","20120109T20:52:54.752+0000","fd8d2416-d1d4-4857-b25f-d67977bf9c31"
"","","melanocephala","Rhinotia melanocephala (Boheman, 1839)","BELIDAE","Rhinotia","","melanocephala","","Valid Name","","Species","","Boheman","1839","N","b09a45ec-33b6-43ec-8574-9faf9dfbb006","20150119T21:05:03.805+0000","4118027b-8ac2-4cbe-896e-966a0ec1b5a1","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","4118027b-8ac2-4cbe-896e-966a0ec1b5a1","","","","","","","","","","","","","","",""
"","","melanocephalus","Belus melanocephalus Boheman, 1839","","Belus","","melanocephalus","","Synonym","original spelling","Species","","Boheman","1839","Y","ea6cbda7-9dfc-4257-b7fd-d35505401d0a","20150119T21:05:03.805+0000","4118027b-8ac2-4cbe-896e-966a0ec1b5a1","20180111T23:43:36.630+0000","","d9fe4beb-08a2-493f-ba75-53938464b251","Boheman, C.H.","1839","[Taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4643d134-a885-45a1-8532-4e5995a233d8' class='mouseoverHref'>Boheman, C.H. 1839. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Chapter in Book","4643d134-a885-45a1-8532-4e5995a233d8","20120109T20:52:54.752+0000","fd8d2416-d1d4-4857-b25f-d67977bf9c31"
"","","mimica","Rhinotia mimica (Lea, 1917)","BELIDAE","Rhinotia","","mimica","","Valid Name","","Species","","Lea","1917","N","69528c2e-1c75-4f67-a9f9-af652c80df12","20150119T21:05:03.805+0000","caed3ed1-cda3-436b-859d-bbe82254fea2","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","caed3ed1-cda3-436b-859d-bbe82254fea2","","","","","","","","","","","","","","",""
"","","mimicus","Belus mimicus Lea, 1917","","Belus","","mimicus","","Synonym","original spelling","Species","","Lea","1917","Y","07db87f6-803c-41eb-b623-07e38dac4963","20150119T21:05:03.805+0000","caed3ed1-cda3-436b-859d-bbe82254fea2","20180111T23:43:36.630+0000","","06f45a94-304f-4242-9a1f-00a7ceb3b744","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multimaculata","Rhinotia multimaculata (Lea, 1917)","BELIDAE","Rhinotia","","multimaculata","","Valid Name","","Species","","Lea","1917","N","f9b9768a-3308-4652-80f7-62aab3b274bc","20150119T21:05:03.805+0000","76841d4e-bab9-4552-a999-6ef97b9ed276","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","76841d4e-bab9-4552-a999-6ef97b9ed276","","","","","","","","","","","","","","",""
"","","multimaculatus","Belus multimaculatus Lea, 1917","","Belus","","multimaculatus","","Synonym","original spelling","Species","","Lea","1917","Y","4169cb07-d25b-45e0-9a53-7222ac5d6d75","20150119T21:05:03.805+0000","76841d4e-bab9-4552-a999-6ef97b9ed276","20180111T23:43:36.630+0000","","b470a217-df53-4215-a4dc-dcb60dac569d","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
