"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicolor","Palaestrida bicolor White, 1846","","Palaestrida","","bicolor","","Synonym","synonym","Species","","White","1846","Y","2d47c5ee-0c28-4a9f-b662-129bd2aa7951","20130911T05:33:47.620+0000","df11527e-5cb4-445c-928c-d0adb0a1295d","20180111T23:43:36.630+0000","","8c4b0cb5-991a-43d8-b75d-aa627465c685","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","eucera","Palaestra eucera Fairmaire, 1877","","Palaestra","","eucera","","Synonym","synonym","Species","","Fairmaire","1877","Y","c17c4f80-a92c-4bff-8381-346c1276cdee","20140506T22:54:22.201+0000","df11527e-5cb4-445c-928c-d0adb0a1295d","20180111T23:43:36.630+0000","","3a81a620-1507-454d-9983-464fe8d53124","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","platycera","Palaestra platycera Fairmaire, 1880","","Palaestra","","platycera","","Synonym","synonym","Species","","Fairmaire","1880","Y","02bf8811-320a-40db-ac62-02821f9c0e93","20130911T05:33:47.620+0000","df11527e-5cb4-445c-928c-d0adb0a1295d","20180111T23:43:36.630+0000","","eaba444c-ce21-445f-b146-5af9913ee3ea","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","assimilis","Palaestrida assimilis (Hope, 1843)","","Palaestrida","","assimilis","","Generic Combination","","Species","","Hope","1843","N","4909ccb5-a9d2-4c68-8d2f-f1b32abc396c","20130911T05:33:47.620+0000","df11527e-5cb4-445c-928c-d0adb0a1295d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pulchrazonitis","Pulchrazonitis Bologna, Turco & Pinto, 2013","","Pulchrazonitis","","","","Valid Name","","Genus","","Bologna, Turco & Pinto","2013","Y","8ea3122f-2489-4bdc-859b-f989a38902ca","20130911T05:33:47.620+0000","ce3d04a2-54c2-4ea7-844d-65917da042c8","20180111T23:43:36.630+0000","88ba0586-ee38-441e-8fd2-5f845303fabb","ce3d04a2-54c2-4ea7-844d-65917da042c8","","","","","","","","","","","","","","",""
"","","Pulchrazonitis","Pulchrazonitis Bologna, Turco & Pinto, 2013","","Pulchrazonitis","","","","Synonym","synonym","Genus","","Bologna, Turco & Pinto","2013","Y","2626dfc4-9d9e-4ce3-bcd6-2d4e35550193","20130911T05:33:47.620+0000","ce3d04a2-54c2-4ea7-844d-65917da042c8","20180111T23:43:36.630+0000","","01eb55aa-0c81-4b91-a080-b9c03d279150","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","splendida","Pulchrazonitis splendida (Fairmaire, 1879)","","Pulchrazonitis","","splendida","","Valid Name","","Species","","Fairmaire","1879","N","abe7d407-2fb7-4d30-88f8-ef3ddeb4b726","20130911T05:33:47.620+0000","0c25f83f-d853-4ba8-95dc-b7966b29b72f","20180111T23:43:36.630+0000","ce3d04a2-54c2-4ea7-844d-65917da042c8","0c25f83f-d853-4ba8-95dc-b7966b29b72f","","","","","","","","","","","","","","",""
"","","splendida","Zonitis splendida Fairmaire, 1879","","Zonitis","","splendida","","Synonym","synonym","Species","","Fairmaire","1879","Y","ca414017-a038-4517-bbe9-daddfcccd7cc","20131106T23:16:59.614+0000","0c25f83f-d853-4ba8-95dc-b7966b29b72f","20180111T23:43:36.630+0000","","decdac70-f6b3-4717-9e12-0f10b21aa0ef","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","splendida","Pulchrazonitis splendida (Fairmaire, 1879)","","Pulchrazonitis","","splendida","","Generic Combination","","Species","","Fairmaire","1879","N","df1bbe79-a64c-46bd-8896-d16abb304b94","20130911T05:33:47.620+0000","0c25f83f-d853-4ba8-95dc-b7966b29b72f","20180111T23:43:36.630+0000","","2175a83b-8ca4-475e-bed5-7b9efdd60862","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Zonitoschema","Zonitoschema Péringuey, 1909","","Zonitoschema","","","","Valid Name","","Genus","","Péringuey","1909","Y","de116e77-df70-4fa7-b625-36b1ce9444ea","20130911T05:33:47.620+0000","046ef62a-77ce-41d8-b67b-ade4e3d059e6","20180111T23:43:36.630+0000","88ba0586-ee38-441e-8fd2-5f845303fabb","046ef62a-77ce-41d8-b67b-ade4e3d059e6","","","","","","","","","","","","","","",""
"","","Zonitoides","Zonitoides Fairmaire, 1883","","","","","","Synonym","synonym","Genus","nec <i>Zonitoides</i> Lehman, 1862 (Gastropoda)","Fairmaire","1883","Y","97695309-f9ef-4ba7-bd78-b979ac724292","20130911T05:33:47.620+0000","046ef62a-77ce-41d8-b67b-ade4e3d059e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Zonitoschema","Zonitoschema Péringuey, 1909","","Zonitoschema","","","","Synonym","synonym","Genus","","Péringuey","1909","Y","0c0eb9db-1e15-4203-b371-2e3bc79bbc3a","20130911T05:33:47.620+0000","046ef62a-77ce-41d8-b67b-ade4e3d059e6","20180111T23:43:36.630+0000","","0e6f208f-31c0-4aa7-b916-5061a459a6e7","Péringuey, L.","1909","Descriptive catalogue of the Coleoptera of South Africa. Family Meloidae","165-297, 4 pls","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null222a92d8-3922-4614-8f22-ddd451fb4e69' class='mouseoverHref'>Péringuey, L. 1909. Descriptive catalogue of the Coleoptera of South Africa. Family Meloidae.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>1</strong>: 165-297, 4 pls<!--MARK-->","","Article in Journal","222a92d8-3922-4614-8f22-ddd451fb4e69","20130911T02:09:35.167+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","Zonitopsis","Zonitopsis Wellman, 1910","","","","","","Synonym","synonym","Genus","new name for <i>Zonitoides</i> Fairmaire","Wellman","1910","Y","d116a310-bb9b-4f45-84da-a83a8a537b9a","20130911T05:33:47.620+0000","046ef62a-77ce-41d8-b67b-ade4e3d059e6","20180111T23:43:36.630+0000","","ffc6bdc0-cc6b-40dd-b854-37cc7272e184","Wellman, C.","1910","The generic and subgeneric types of the Lyttidae (Meloidae and Cantharidae auctt.).","389-396","","The Canadian Entomologist","","","","<!--MARK--><a href='nullf02492d7-77de-4c7d-ab1e-8dc4c0fe7ab0' class='mouseoverHref'>Wellman, C. 1910. The generic and subgeneric types of the Lyttidae (Meloidae and Cantharidae auctt.).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>42</strong>: 389-396<!--MARK-->","","Article in Journal","f02492d7-77de-4c7d-ab1e-8dc4c0fe7ab0","20110916T00:58:27.325+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Stenoderistella","Stenoderistella Reitter, 1911","","","","","","Synonym","synonym","Genus","","Reitter","1911","Y","d7a3d993-e801-4da4-afdb-74ec617c7f59","20130911T05:33:47.620+0000","046ef62a-77ce-41d8-b67b-ade4e3d059e6","20180111T23:43:36.630+0000","","62c379eb-a4b3-41ca-84a7-077bc7be07bc","Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"","","nigroapicata","Zonitoschema nigroapicata (Fairmaire, 1880)","","Zonitoschema","","nigroapicata","","Valid Name","","Species","","Fairmaire","1880","N","6490d73f-bbb8-420a-9ddd-c0b4212bf613","20130911T05:33:47.620+0000","4746f243-b20b-4a8e-baf1-55d2f662fe16","20180111T23:43:36.630+0000","046ef62a-77ce-41d8-b67b-ade4e3d059e6","4746f243-b20b-4a8e-baf1-55d2f662fe16","","","","","","","","","","","","","","",""
"","","nigroapicata","Zonitis nigroapicata Fairmaire, 1880","","Zonitis","","nigroapicata","","Synonym","synonym","Species","","Fairmaire","1880","Y","1c61d073-6b1d-4aa9-95d3-2be46745d213","20130911T05:33:47.620+0000","4746f243-b20b-4a8e-baf1-55d2f662fe16","20180111T23:43:36.630+0000","","eb930eb4-41ac-4516-a407-8cf3cfa21e6c","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","nigroapicata","Zonitoschema nigroapicata (Fairmaire, 1880)","","Zonitoschema","","nigroapicata","","Generic Combination","","Species","","Fairmaire","1880","N","86b5faac-02b9-40b1-a7b3-f4336195fcd8","20130911T05:33:47.620+0000","4746f243-b20b-4a8e-baf1-55d2f662fe16","20180111T23:43:36.630+0000","","3a761ae0-2b98-4bfb-a201-5e6e58acbb93","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","cowleyi","Zonitoschema cowleyi (Blackburn, 1899)","","Zonitoschema","","cowleyi","","Valid Name","","Species","","Blackburn","1899","N","cfb46c05-597b-48b2-a82d-fa590e2ad758","20130911T05:33:47.620+0000","f1928611-501d-4d0b-8722-63ae1af73bfb","20180111T23:43:36.630+0000","046ef62a-77ce-41d8-b67b-ade4e3d059e6","f1928611-501d-4d0b-8722-63ae1af73bfb","","","","","","","","","","","","","","",""
"","","cowleyi","Zonitis cowleyi Blackburn, 1899","","Zonitis","","cowleyi","","Synonym","synonym","Species","","Blackburn","1899","Y","199b5fd1-2c36-471f-972f-971de7d916f9","20130911T05:33:47.620+0000","f1928611-501d-4d0b-8722-63ae1af73bfb","20180111T23:43:36.630+0000","","8a9c76a4-f55f-4c99-9744-bc8b6c3f89df","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cowleyi","Zonitoschema cowleyi (Blackburn, 1899)","","Zonitoschema","","cowleyi","","Generic Combination","","Species","","Blackburn","1899","N","0efc29be-565d-4ca8-895c-83de86dfe99a","20130911T05:33:47.620+0000","f1928611-501d-4d0b-8722-63ae1af73bfb","20180111T23:43:36.630+0000","","9b26a50d-ffdd-4e61-96cd-26a3d24b0e27","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
