"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obsoletus","Chalcopterus obsoletus Macleay, 1872","","Chalcopterus","","obsoletus","","Synonym","synonym","Species","","Macleay","1872","Y","ab749361-f4a0-4c40-81e1-a13d19eef229","20170607T00:10:13.051+0000","84641651-9740-4738-ad49-cb4098f0c938","20180111T23:43:36.630+0000","","2a8b6c33-0e31-4263-846f-194b366a4fa6","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","confluens","Chalcopterus confluens Blackburn, 1893","","Chalcopterus","","confluens","","Synonym","synonym","Species","","Blackburn","1893","Y","b418aba2-f4a8-4b7c-87cb-a13d6f13383b","20170607T00:10:13.051+0000","84641651-9740-4738-ad49-cb4098f0c938","20180111T23:43:36.630+0000","","5782fd67-9dd5-4627-b2e6-7208988be7ce","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fervens","Chalcopteroides fervens (Germar, 1848)","TENEBRIONIDAE","Chalcopteroides","","fervens","","Valid Name","","Species","","Germar","1848","N","8a5062a5-0b96-47fe-8834-06cc4ce341c5","20170607T00:10:13.051+0000","d722bf56-4bd6-4c54-afdb-b88681672d1a","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","d722bf56-4bd6-4c54-afdb-b88681672d1a","","","","","","","","","","","","","","",""
"","","fervens","Amarygmus fervens Germar, 1848","","Amarygmus","","fervens","","Synonym","synonym","Species","","Germar","1848","Y","80cf0d0c-6e8d-4d92-b214-a96f8c1a0d7f","20170607T00:10:13.051+0000","d722bf56-4bd6-4c54-afdb-b88681672d1a","20180111T23:43:36.630+0000","","c9834946-bcd3-45d6-a140-5dc45e1cf8fd","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","gilesi","Chalcopteroides gilesi (Carter, 1913)","TENEBRIONIDAE","Chalcopteroides","","gilesi","","Valid Name","","Species","","Carter","1913","N","9a82f8ad-dd4d-4f15-b278-2c9605f0e0f7","20170607T00:10:13.051+0000","e1f783f3-5d92-4798-984e-b43a841cc379","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","e1f783f3-5d92-4798-984e-b43a841cc379","","","","","","","","","","","","","","",""
"","","gilesi","Chalcopterus gilesi Carter, 1913","","Chalcopterus","","gilesi","","Synonym","synonym","Species","","Carter","1913","Y","c1459f35-d891-4921-b4e7-6659a45fce3e","20170607T00:10:13.051+0000","e1f783f3-5d92-4798-984e-b43a841cc379","20180111T23:43:36.630+0000","","f4d36e1d-29f6-4312-8b12-3d987059c9a2","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilicornis","Chalcopteroides gracilicornis (Blackburn, 1899)","TENEBRIONIDAE","Chalcopteroides","","gracilicornis","","Valid Name","","Species","","Blackburn","1899","N","119eafae-0b01-4ba8-8bd4-e2ed372e921c","20170607T00:10:13.051+0000","85be8aa8-d8ac-46b9-92a3-c984d38371c5","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","85be8aa8-d8ac-46b9-92a3-c984d38371c5","","","","","","","","","","","","","","",""
"","","gracilicornis","Chalcopterus gracilicornis Blackburn, 1899","","Chalcopterus","","gracilicornis","","Synonym","synonym","Species","","Blackburn","1899","Y","92ec669b-c6f7-45e1-976d-8e10390a6d5f","20170607T00:10:13.051+0000","85be8aa8-d8ac-46b9-92a3-c984d38371c5","20180111T23:43:36.630+0000","","63c87e1c-ba0f-4856-90d9-f4fc36ea1d5b","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilior","Chalcopteroides gracilior (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","gracilior","","Valid Name","","Species","","Blackburn","1893","N","a33a353d-2614-4642-abdb-a393716339ae","20170607T00:10:13.051+0000","4473b0b6-5f06-4638-be28-50b00e8169b5","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","4473b0b6-5f06-4638-be28-50b00e8169b5","","","","","","","","","","","","","","",""
"","","gracilior","Chalcopterus gracilior Blackburn, 1893","","Chalcopterus","","gracilior","","Synonym","synonym","Species","","Blackburn","1893","Y","1f5c860c-1734-4b2f-8a87-07a230f6a37f","20170607T00:10:13.051+0000","4473b0b6-5f06-4638-be28-50b00e8169b5","20180111T23:43:36.630+0000","","2a7afc9e-7fbb-40e0-b49d-9c14e2ade035","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grandis","Chalcopteroides grandis (Macleay, 1872)","TENEBRIONIDAE","Chalcopteroides","","grandis","","Valid Name","","Species","","Macleay","1872","N","6ad18165-e93f-46af-b173-a4c2cc18e7e6","20170607T00:10:13.051+0000","66a6683b-43c7-46dd-8e10-b966d34e9fd2","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","66a6683b-43c7-46dd-8e10-b966d34e9fd2","","","","","","","","","","","","","","",""
"","","grandis","Chalcopterus grandis Macleay, 1872","","Chalcopterus","","grandis","","Synonym","synonym","Species","","Macleay","1872","Y","106e0595-d83a-46b0-8b22-beb55fd55dde","20170607T00:10:13.051+0000","66a6683b-43c7-46dd-8e10-b966d34e9fd2","20180111T23:43:36.630+0000","","dbfdc9f6-168c-407c-a1e0-71831760cf86","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","imperialis","Chalcopteroides imperialis (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","imperialis","","Valid Name","","Species","","Blackburn","1893","N","67bccb55-1339-4417-b7aa-5390384e15fe","20170607T00:10:13.051+0000","4f5b9c41-3d1e-4763-9933-537cb608d8f2","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","4f5b9c41-3d1e-4763-9933-537cb608d8f2","","","","","","","","","","","","","","",""
"","","imperialis","Chalcopterus imperialis Blackburn, 1893","","Chalcopterus","","imperialis","","Synonym","synonym","Species","","Blackburn","1893","Y","db5bf33d-a0cf-4191-b034-06228123fb1d","20170607T00:10:13.051+0000","4f5b9c41-3d1e-4763-9933-537cb608d8f2","20180111T23:43:36.630+0000","","f92b861b-29f5-4072-bfc9-a2d496004041","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicuus","Chalcopteroides inconspicuus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","inconspicuus","","Valid Name","","Species","","Blackburn","1893","N","3a0eac11-a06f-475b-ae79-ee7ac6c2b9e6","20170607T00:10:13.051+0000","1ac0e9ad-feed-435f-ba37-98f3e08a8d06","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","1ac0e9ad-feed-435f-ba37-98f3e08a8d06","","","","","","","","","","","","","","",""
"","","inconspicuus","Chalcopterus inconspicuus Blackburn, 1893","","Chalcopterus","","inconspicuus","","Synonym","synonym","Species","","Blackburn","1893","Y","d34f8f6e-dcbb-4e39-b718-68a034f3fc1d","20170607T00:10:13.051+0000","1ac0e9ad-feed-435f-ba37-98f3e08a8d06","20180111T23:43:36.630+0000","","9aaf9475-904e-4b0c-be61-7373436341ce","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interioris","Chalcopteroides interioris (Blackburn, 1890)","TENEBRIONIDAE","Chalcopteroides","","interioris","","Valid Name","","Species","","Blackburn","1890","N","86c7f13b-b3da-4b6e-ae1b-17df5f9b2e27","20170607T00:10:13.051+0000","88a0c67c-62fb-4ba8-8c36-08b42efd9b62","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","88a0c67c-62fb-4ba8-8c36-08b42efd9b62","","","","","","","","","","","","","","",""
"","","interioris","Chalcopterus interioris Blackburn, 1890","","Chalcopterus","","interioris","","Synonym","synonym","Species","","Blackburn","1890","Y","02e923b2-2555-4d08-ad4d-6c3de2c26ce8","20170607T00:10:13.051+0000","88a0c67c-62fb-4ba8-8c36-08b42efd9b62","20180111T23:43:36.630+0000","","57fbd09e-1366-4c3c-ba0c-d981639405a8","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Chalcopterus blackburni Gebien, 1908","","Chalcopterus","","blackburni","","Synonym","synonym","Species","","Gebien","1908","Y","567faa1a-4986-4b1d-aa8c-7207a806d045","20170607T00:10:13.051+0000","88a0c67c-62fb-4ba8-8c36-08b42efd9b62","20180111T23:43:36.630+0000","","844f6085-fa61-4134-a429-8737de697f1e","Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","intermedius","Chalcopteroides intermedius (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","intermedius","","Valid Name","","Species","","Blackburn","1893","N","48b808e8-a6d7-4339-b5cf-481098ffddd2","20170607T00:10:13.051+0000","9e68c2d9-8d38-43b2-88af-d65cc689f241","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","9e68c2d9-8d38-43b2-88af-d65cc689f241","","","","","","","","","","","","","","",""
"","","intermedius","Chalcopterus intermedius Blackburn, 1893","","Chalcopterus","","intermedius","","Synonym","synonym","Species","","Blackburn","1893","Y","3f9b7b27-266a-464c-8da1-1fc80fec9076","20170607T00:10:13.051+0000","9e68c2d9-8d38-43b2-88af-d65cc689f241","20180111T23:43:36.630+0000","","c2688c88-af05-4721-9177-f3a60a89657b","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arthuri","Chalcopterus arthuri Blackburn, 1902","","Chalcopterus","","arthuri","","Synonym","synonym","Species","","Blackburn","1902","Y","d8f8527b-2b12-4bc5-bb0f-e841d29e75d6","20170607T00:10:13.051+0000","9e68c2d9-8d38-43b2-88af-d65cc689f241","20180111T23:43:36.630+0000","","6a2c7fb8-5848-4d48-8a3e-fbe993538e0f","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interrogationis","Chalcopteroides interrogationis (Gebien, 1908)","TENEBRIONIDAE","Chalcopteroides","","interrogationis","","Valid Name","","Species","","Gebien","1908","N","fdf2ffd4-490a-44a7-b0ee-20e494a6380c","20170607T00:10:13.051+0000","20993a45-e172-4347-a6b4-5592b79b6ae6","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","20993a45-e172-4347-a6b4-5592b79b6ae6","","","","","","","","","","","","","","",""
"","","interrogationis","Chalcopterus interrogationis Gebien, 1908","","Chalcopterus","","interrogationis","","Synonym","synonym","Species","","Gebien","1908","Y","d190ac14-cbf5-48fe-8311-9876a0e7781f","20170607T00:10:13.051+0000","20993a45-e172-4347-a6b4-5592b79b6ae6","20180111T23:43:36.630+0000","","695d6b64-2de0-4ea0-b397-8a36e9ffd59d","Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","iridescens","Chalcopteroides iridescens (Carter, 1913)","TENEBRIONIDAE","Chalcopteroides","","iridescens","","Valid Name","","Species","","Carter","1913","N","b255450c-2093-476a-9ecc-dc3ae15e5140","20170607T00:10:13.051+0000","47bd74d9-c87e-49d0-b597-1f41aaf4be50","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","47bd74d9-c87e-49d0-b597-1f41aaf4be50","","","","","","","","","","","","","","",""
"","","iridescens","Chalcopterus iridescens Carter, 1913","","Chalcopterus","","iridescens","","Synonym","synonym","Species","","Carter","1913","Y","9ff08ac6-04e2-4ed2-ad36-69482ad1182e","20170607T00:10:13.051+0000","47bd74d9-c87e-49d0-b597-1f41aaf4be50","20180111T23:43:36.630+0000","","fdd899a9-d3bd-41be-af9e-f832a01702bf","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iridicolor","Chalcopteroides iridicolor (Blessig, 1861)","TENEBRIONIDAE","Chalcopteroides","","iridicolor","","Valid Name","","Species","","Blessig","1861","N","478334da-aa85-4089-ab63-e5fcbbc95451","20170607T00:10:13.051+0000","25245fb2-7818-460a-8d2d-3095596d85c5","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","25245fb2-7818-460a-8d2d-3095596d85c5","","","","","","","","","","","","","","",""
