"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","horneri","Neocallichirus horneri Sakai, 1988","","Neocallichirus","","horneri","","Synonym","synonym","Species","","Sakai","1988","Y","cec4c90f-7881-4eaf-863a-6f0134ca9d6b","20160211T23:55:17.499+0000","036cc23d-e7e4-4987-9bc9-a3d29d185a65","20170323T22:57:19.513+0000","","76ee5b5e-5cc4-458a-bdda-787301ac4ea0","Sakai, K.","1988","A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia","51-69","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6d402b05-6b25-4452-b91a-a581f0c52800' class='mouseoverHref'>Sakai, K. 1988. A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 51-69<!--MARK-->","","Article in Journal","6d402b05-6b25-4452-b91a-a581f0c52800","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","karumba","Neocallichirus karumba (Poore & Griffin, 1979)","CALLIANASSIDAE","Neocallichirus","","karumba","","Valid Name","","Species","","Poore & Griffin","1979","N","0b4f3877-b646-4322-b987-79b61c935cfa","20160211T23:55:17.499+0000","fb9f06d6-8063-4108-8f45-0fe1af140762","20170323T22:57:19.513+0000","5e0f8e25-c7d6-465b-a9ef-1e2be9ade541","fb9f06d6-8063-4108-8f45-0fe1af140762","","","","","","","","","","","","","","",""
"","","karumba","Callianassa karumba Poore & Griffin, 1979","","Callianassa","","karumba","","Synonym","synonym","Species","","Poore & Griffin","1979","Y","5ff3bc6c-69d0-44ff-9bd9-3d17f5e7bc46","20160211T23:55:17.499+0000","fb9f06d6-8063-4108-8f45-0fe1af140762","20170323T22:57:19.513+0000","","30beba9b-afea-4b76-8719-cde2ef7bdccb","Poore, G.C.B. & Griffin, D.J.G.","1979","The Thalassinidea (Crustacea: Decapoda) of Australia","217-321","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla75b023d-923d-4715-b723-88fd1782041f' class='mouseoverHref'>Poore, G.C.B. & Griffin, D.J.G. 1979. The Thalassinidea (Crustacea: Decapoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(6): 217-321<!--MARK-->","","Article in Journal","a75b023d-923d-4715-b723-88fd1782041f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Notiax","Notiax Manning & Felder, 1991","CALLIANASSIDAE","Notiax","","","","Valid Name","","Genus","","Manning & Felder","1991","Y","b5e6c618-7939-48fb-9822-ef1697a3b2b7","20160211T23:55:17.499+0000","75f2eccd-ebef-4c2e-9c6f-18c711160d13","20170323T22:57:19.513+0000","eafa00ab-95c6-48f7-9618-701c1dae0d68","75f2eccd-ebef-4c2e-9c6f-18c711160d13","","","","","","","","","","","","","","",""
"","","Notiax","Notiax Manning & Felder, 1991","","Notiax","","","","Synonym","synonym","Genus","","Manning & Felder","1991","Y","e7e00152-0317-444a-8a72-9df3f84001c9","20160211T23:55:17.499+0000","75f2eccd-ebef-4c2e-9c6f-18c711160d13","20170323T22:57:19.513+0000","","de3a6850-23e3-4371-b43a-c4816e868ca6","Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Rayllianassa","Rayllianassa Komai & Tachikawa, 2008","","Rayllianassa","","","","Synonym","synonym","Genus","","Komai & Tachikawa","2008","Y","d2fab798-58f9-4ab3-b343-9bcd63abc4a8","20160211T23:55:17.499+0000","75f2eccd-ebef-4c2e-9c6f-18c711160d13","20170323T22:57:19.513+0000","","bdd04671-458b-444a-8b20-a81ce0fbed75","Komai, T. & Tachikawa, H.","2008","Thalassidean shrimps (Crustacea: Decapoda) from the Ogasawara Islands, Japan","pp. 19-52","","","","","","<!--MARK--><a href='null881ebde2-53a6-4234-80a4-550e5315daee' class='mouseoverHref'>Komai, T. & Tachikawa, H. 2008. Thalassidean shrimps (Crustacea: Decapoda) from the Ogasawara Islands, Japan. Natural History Research, Chiba. Vol. 10(1). pp. 19-52</a>","","Miscellaneous","881ebde2-53a6-4234-80a4-550e5315daee","20111206T21:45:14.088+0000",""
"","","limosus","Notiax limosus (Poore, 1975)","CALLIANASSIDAE","Notiax","","limosus","","Valid Name","","Species","","Poore","1975","N","df637e13-0209-4621-8022-54efc3e4171a","20160211T23:55:17.499+0000","72a152dd-cfb0-4490-b63d-4ef8b0c7db5e","20170323T22:57:19.513+0000","75f2eccd-ebef-4c2e-9c6f-18c711160d13","72a152dd-cfb0-4490-b63d-4ef8b0c7db5e","","","","","","","","","","","","","","",""
"","","limosa","Callianassa limosa Poore, 1975","","Callianassa","","limosa","","Synonym","synonym","Species","","Poore","1975","Y","fa879377-96e9-48f7-815f-2f1fe7605753","20160211T23:55:17.499+0000","72a152dd-cfb0-4490-b63d-4ef8b0c7db5e","20170323T22:57:19.513+0000","","28ae9bf0-2d99-4e6f-b9cc-28d810203f08","Poore, G.C.B.","1975","Systematics and distribution of <i>Callianassa</i> (Crustacea: Decapoda: Macrura) from Port Phillip Bay, Australia, with descriptions of two new species","197-209 8 figs","","Pacific Science","","","","<!--MARK--><a href='nulld12aabbf-bd64-4ba1-b371-4c34b23a6c19' class='mouseoverHref'>Poore, G.C.B. 1975. Systematics and distribution of <i>Callianassa</i> (Crustacea: Decapoda: Macrura) from Port Phillip Bay, Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>29</strong>(2): 197-209 8 figs<!--MARK-->","","Article in Journal","d12aabbf-bd64-4ba1-b371-4c34b23a6c19","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","limosus","Notiax limosus (Poore, 1975)","","Notiax","","limosus","","Generic Combination","","Species","","Poore","1975","N","effc7b7d-0ca4-4cbf-9bbf-19920f224328","20160211T23:55:17.499+0000","72a152dd-cfb0-4490-b63d-4ef8b0c7db5e","20170323T22:57:19.513+0000","","313251e2-00a6-4327-951e-a813e57a56b4","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","ceramica","Notiax ceramica (Fulton & Grant, 1906)","CALLIANASSIDAE","Notiax","","ceramica","","Valid Name","","Species","","Fulton & Grant","1906","N","245836c5-5558-4fef-a729-1b37482814a9","20160211T23:55:17.499+0000","d25493dd-2318-48a7-b718-de66a0910928","20170323T22:57:19.513+0000","75f2eccd-ebef-4c2e-9c6f-18c711160d13","d25493dd-2318-48a7-b718-de66a0910928","","","","","","","","","","","","","","",""
"","","Ceramic Ghost Shrimp","","","","","","","Common Name","General","Species","","","","","84f3ea59-833c-45f2-9c1a-d27d90e55e48","20160211T23:55:17.499+0000","d25493dd-2318-48a7-b718-de66a0910928","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Large-clawed Burrower","","","","","","","Common Name","General","Species","","","","","e7d410c0-dc8e-425a-9204-f3d51ded3a7c","20160211T23:55:17.499+0000","d25493dd-2318-48a7-b718-de66a0910928","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","ceramica","Callianassa ceramica Fulton & Grant, 1906","","Callianassa","","ceramica","","Synonym","synonym","Species","","Fulton & Grant","1906","Y","808d14e2-494d-4ef2-b17f-fbdfc19005d2","20160211T23:55:17.499+0000","d25493dd-2318-48a7-b718-de66a0910928","20170323T22:57:19.513+0000","","ddc62db5-de6a-4e9b-98ea-2d7d6d709507","Fulton, S.W. & Grant, F.E.","1906","Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III","5-15 pls 3-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1b39204f-2aae-4f79-b2a3-2690c6e3a32d' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1906. Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>19</strong>(1): 5-15 pls 3-5<!--MARK-->","","Article in Journal","1b39204f-2aae-4f79-b2a3-2690c6e3a32d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ceramica","Notiax ceramica (Fulton & Grant, 1906)","","Notiax","","ceramica","","Generic Combination","","Species","","Fulton & Grant","1906","N","235ac99b-6977-476c-99cc-675d58bb46c4","20160211T23:55:17.499+0000","d25493dd-2318-48a7-b718-de66a0910928","20170323T22:57:19.513+0000","","ea9ae893-a8ab-4f5a-9645-026c178d87aa","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","ngochoae","Notiax ngochoae (Sakai, 1999)","CALLIANASSIDAE","Notiax","","ngochoae","","Valid Name","","Species","","Sakai","1999","N","7e9821fd-a249-4850-8a6b-065216841254","20160211T23:55:17.499+0000","d7bbffe8-43ca-4acb-add1-03ae3daae3e3","20170323T22:57:19.513+0000","75f2eccd-ebef-4c2e-9c6f-18c711160d13","d7bbffe8-43ca-4acb-add1-03ae3daae3e3","","","","","","","","","","","","","","",""
"","","ngochoae","Callianassa ngochoae Sakai, 1999","","Callianassa","","ngochoae","","Synonym","synonym","Species","","Sakai","1999","Y","5d6719fe-b7e6-47f6-910a-6f7af8536e2a","20160211T23:55:17.499+0000","d7bbffe8-43ca-4acb-add1-03ae3daae3e3","20170323T22:57:19.513+0000","","18043f29-9c0e-47a8-b06d-66fb069af5ce","Sakai, K.","1999","Synopsis of the family Callianassidae, with keys to subfamilies, genera and species, and the description of new taxa (Crustacea: Decapoda: Thalassinidea)","1-152","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null6cd71e0e-0689-4172-bec9-da08141dce9b' class='mouseoverHref'>Sakai, K. 1999. Synopsis of the family Callianassidae, with keys to subfamilies, genera and species, and the description of new taxa (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>326</strong>: 1-152<!--MARK-->","","Article in Journal","6cd71e0e-0689-4172-bec9-da08141dce9b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","ngochoae","Notiax ngochoae (Sakai, 1999)","CALLIANASSIDAE","Notiax","","ngochoae","","Generic Combination","","Species","","Sakai","1999","N","e1144fd9-0379-4f85-ba7b-6cfcf606e36a","20160211T23:55:17.499+0000","d7bbffe8-43ca-4acb-add1-03ae3daae3e3","20170323T22:57:19.513+0000","","3767ea07-492d-4765-9f51-5c5df590c2a4","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","Trypaea","Trypaea Dana, 1852","CALLIANASSIDAE","Trypaea","","","","Valid Name","","Genus","","Dana","1852","Y","7417aada-b6b6-4a61-a147-1855cb9dc7f4","20160211T23:55:17.499+0000","ed214004-d8be-452e-8cd7-d8519ddf9b34","20170323T22:57:19.513+0000","eafa00ab-95c6-48f7-9618-701c1dae0d68","ed214004-d8be-452e-8cd7-d8519ddf9b34","","","","","","","","","","","","","","",""
"","","Trypaea","Trypaea Dana, 1852","","Trypaea","","","","Synonym","synonym","Genus","gender feminine","Dana","1852","Y","652d5044-d948-406a-82bc-5c4bf8656fa7","20160211T23:55:17.499+0000","ed214004-d8be-452e-8cd7-d8519ddf9b34","20170323T22:57:19.513+0000","","f0da58f1-df01-46b8-9ba8-28fce814ea01","Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Neotrypaea","Neotrypaea Manning & Felder, 1991","","Neotrypaea","","","","Synonym","synonym","Genus","","Manning & Felder","1991","Y","1f5d9d22-f194-4f61-8659-a658e3bc9f8d","20160211T23:55:17.499+0000","ed214004-d8be-452e-8cd7-d8519ddf9b34","20170323T22:57:19.513+0000","","f88ec7f8-2385-44eb-ac8f-d869f21d05d1","Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Biffarius","Biffarius Manning & Felder, 1991","","Biffarius","","","","Synonym","synonym","Genus","gender masculine","Manning & Felder","1991","Y","64c011eb-fed2-49e1-8111-7d75f66882c9","20160211T23:55:17.499+0000","ed214004-d8be-452e-8cd7-d8519ddf9b34","20170323T22:57:19.513+0000","","04d3170b-57b6-497d-bfef-26179da6c4bd","Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Nihonotrypaea","Nihonotrypaea Manning & Tamaki, 1998","","Nihonotrypaea","","","","Synonym","synonym","Genus","","Manning & Tamaki","1998","Y","025b1811-829a-4099-927b-7e18cd4209df","20160211T23:55:17.499+0000","ed214004-d8be-452e-8cd7-d8519ddf9b34","20170323T22:57:19.513+0000","","797a53a0-d2e4-40e0-a532-4475e84a0768","Manning, R.B. & Tamaki, A.","1998","A new genus of ghost shrimp from Japan (Crustacea: Decapoda: Callianassidae)","889-892","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla55335b9-831d-49c6-bebb-ba72055658f2' class='mouseoverHref'>Manning, R.B. & Tamaki, A. 1998. A new genus of ghost shrimp from Japan (Crustacea: Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>111</strong>(4): 889-892<!--MARK-->","","Article in Journal","a55335b9-831d-49c6-bebb-ba72055658f2","20111206T01:03:34.114+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Necallianasssa","Necallianasssa Heard & Manning, 1998","","Necallianasssa","","","","Synonym","synonym","Genus","","Heard & Manning","1998","Y","c6eb9f33-8de3-4553-b629-51592eea6019","20160211T23:55:17.499+0000","ed214004-d8be-452e-8cd7-d8519ddf9b34","20170323T22:57:19.513+0000","","21a34fdf-ae0c-4c25-8a15-09f74095cc17","Heard, R.W. & Manning, R.B.","1998","A new genus and species of ghost shrimp (Crustacea: Decapoda: Callianassidae) from the Atlantic Ocean","","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null919617b3-6c9a-4af3-a7d2-a3396cd93b5d' class='mouseoverHref'>Heard, R.W. & Manning, R.B. 1998. A new genus and species of ghost shrimp (Crustacea: Decapoda: Callianassidae) from the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>111</strong>(4)<!--MARK-->","","Article in Journal","919617b3-6c9a-4af3-a7d2-a3396cd93b5d","20111206T02:36:54.266+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Pseudobiffarius","Pseudobiffarius Heard & Manning, 2000","","Pseudobiffarius","","","","Synonym","synonym","Genus","","Heard & Manning","2000","Y","aa1e4ed4-ccc0-4d5d-9134-56685a5efcee","20160211T23:55:17.499+0000","ed214004-d8be-452e-8cd7-d8519ddf9b34","20170323T22:57:19.513+0000","","b9fab1d8-3e2b-443b-b2c5-97b6f7a0bdfa","Heard, R. W. & Manning, R.B.","2000","A new genus and species of ghost shrimp from Tobago, West Indies (Crustacea: Decapoda: Callianassidae)","70-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullab3af4dd-8059-41e7-85a8-6e3a4d3a35e1' class='mouseoverHref'>Heard, R. W. & Manning, R.B. 2000. A new genus and species of ghost shrimp from Tobago, West Indies (Crustacea: Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>113</strong>(1): 70-76<!--MARK-->","","Article in Journal","ab3af4dd-8059-41e7-85a8-6e3a4d3a35e1","20111206T04:14:00.440+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","poorei","Trypaea poorei (Sakai, 1999)","CALLIANASSIDAE","Trypaea","","poorei","","Valid Name","","Species","","Sakai","1999","N","ea7c6965-a6d4-4ea2-b1a2-4d086922c9bd","20160211T23:55:17.499+0000","c6889e74-bdec-437c-896f-9bdacffc30a1","20170726T04:15:03.089+0000","ed214004-d8be-452e-8cd7-d8519ddf9b34","c6889e74-bdec-437c-896f-9bdacffc30a1","","","","","","","","","","","","","","",""
"","","poorei","Callianassa poorei Sakai, 1999","","Callianassa","","poorei","","Synonym","synonym","Species","","Sakai","1999","Y","c4c8a16d-3f42-4e8c-bb97-0d1d3cde97ae","20160211T23:55:17.499+0000","c6889e74-bdec-437c-896f-9bdacffc30a1","20170726T04:15:03.089+0000","","67c70a84-3461-4c74-a81c-c5d9c5dee67d","Sakai, K.","1999","A new species, <i>Callianassa poorei</i> sp. nov. (Decapoda: Crustacea: Callianassidae) from Tasmania","373-374","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullb87e1012-c34d-48c9-8fe1-178f8346f722' class='mouseoverHref'>Sakai, K. 1999. A new species, <i>Callianassa poorei</i> sp. nov. (Decapoda: Crustacea: Callianassidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>79</strong>: 373-374<!--MARK-->","","Article in Journal","b87e1012-c34d-48c9-8fe1-178f8346f722","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
