"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cheniscus","Cheniscus Bonaparte, 1828","","Cheniscus","","","","Synonym","synonym","Subgenus","","Bonaparte","1828","Y","58cb3828-d021-4046-af27-94e522201ddb","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Cheniskus","Cheniskus Bonaparte, 1831","","Cheniskus","","","","Synonym","synonym","Subgenus","","Bonaparte","1831","Y","e40e8f5d-3c11-466c-a6b7-e2fc74514fb1","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Anserella","Anserella Swainson, 1837","","Anserella","","","","Synonym","synonym","Subgenus","","Swainson","1837","Y","0e0bcb25-406c-489b-a660-a8854bb6b6fc","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Cheniscus","Cheniscus Eyton, 1838","","Cheniscus","","","","Synonym","synonym","Subgenus","","Eyton","1838","Y","dcc4275a-6c9a-4264-90c0-236f01ed8a2a","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","a37d7543-18ee-4d3c-b7a1-00b9f5367d60","Eyton, T.C.","1838","A Monograph on the Anatidae or Duck Tribe","","","","","","Longman","<!--MARK--><a href='nullb366b825-819b-45a3-b1c5-b9205e190b9d' class='mouseoverHref'>Eyton, T.C. 1838. <em>A Monograph on the Anatidae or Duck Tribe</em>. London : Longman.</a><!--MARK-->","","Book","b366b825-819b-45a3-b1c5-b9205e190b9d","20110502T22:39:45.592+0000",""
"","","Microcygna","Microcygna G.R. Gray, 1840","","Microcygna","","","","Synonym","synonym","Subgenus","","G.R. Gray","1840","Y","4d06002b-986a-4f5d-9619-d0425e6552d5","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Anserella","Anserella Swainson in Selby, 1840","","Anserella","","","","Synonym","synonym","Subgenus","","Swainson in Selby","1840","Y","aa3e3d51-d461-441c-8b10-1dcf4ffc60aa","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Cheniskus","Cheniskus Agassiz, 1846","","Cheniskus","","","","Synonym","synonym","Subgenus","","Agassiz","1846","Y","dccd6f73-2c81-4ea8-866e-f0b509cb0167","20151015T03:28:48.768+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"0200","","coromandelianus","Nettapus (Cheniscus) coromandelianus (Gmelin, 1789)","ANATIDAE","Nettapus","Cheniscus","coromandelianus","","Valid Name","","Species","","Gmelin","1789","N","5819cb2f-2401-4339-915c-81fa4556f8b8","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","03229bdf-31a4-4ada-aeb8-076e461fd602","","","","","","","","","","","","","","",""
"","","Cotton Pygmy-goose","","","","","","","Common Name","Preferred","Species","","","","","d0685932-4f40-428e-9eac-4c050050e217","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","","a177d152-fa56-42d5-8ee6-f85867ee0199","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Cotton Teal","","","","","","","Common Name","General","Species","","","","","97b8b0d6-32eb-4d58-98ff-a03c80bb25c9","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","White Pygmy Goose","","","","","","","Common Name","General","Species","","","","","3f2aac45-763b-4d80-adbd-1cabc33cff5a","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","White-quilled Dwarf Goose","","","","","","","Common Name","General","Species","","","","","62c27d4a-ee00-47ed-ab9a-0c388f81ba7f","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","White-quilled Goose-teal","","","","","","","Common Name","General","Species","","","","","62b73183-eadb-466a-b345-20025be6bb2a","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","White-quilled Pygmy Goose","","","","","","","Common Name","General","Species","","","","","09ca17e9-b303-4b96-8adb-06b287e46d5e","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","coromandeliana","Anas coromandeliana Gmelin, 1789","","Anas","","coromandeliana","","Synonym","synonym","Species","","Gmelin","1789","Y","6ee84dd7-c34d-48df-8c20-455594b1a7d2","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","","c8d2897a-f161-483f-8a0a-f2349ae72646","Gmelin, J.F.","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","501-1032 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullc1254ff5-49de-451d-aaac-54a698e86397' class='mouseoverHref'>Gmelin, J.F. 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(2) 501-1032 pp.</a><!--MARK--> [publication dated 1788]","publication dated 1788","Book","c1254ff5-49de-451d-aaac-54a698e86397","20100204T23:53:16.092+0000",""
"","","coromandelianus","Nettapus (Cheniscus) coromandelianus (Gmelin, 1789)","","Nettapus","Cheniscus","coromandelianus","","Generic Combination","","Species","","Gmelin","1789","N","2c54d4a7-cf68-40df-b924-6412a86578d6","20151015T03:28:48.768+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"8661","","albipennis","Nettapus (Cheniscus) coromandelianus albipennis Gould, 1842","ANATIDAE","Nettapus","Cheniscus","coromandelianus","albipennis","Valid Name","","Subspecies","","Gould","1842","Y","231ef8a0-8a36-4131-b42e-91e87b119aaf","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","03229bdf-31a4-4ada-aeb8-076e461fd602","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","","","","","","","","","","","","","","",""
"","","Cotton Pygmy-goose","","","","","","","Common Name","Preferred","Subspecies","","","","","9e897026-9a78-4765-93a7-2350d951c32b","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","beb5f609-d20b-4025-9ad3-3d88f1c3a1e7","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Cotton Teal","","","","","","","Common Name","General","Subspecies","","","","","55f96326-025e-4075-8f2f-81cd5b747a35","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","ca6a4be4-16f8-4d8d-b943-de0c6c0b8375","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Goose Teal","","","","","","","Common Name","General","Subspecies","","","","","b1a77431-22c5-4639-b9e7-3a4d8c6a4db0","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","ea9f9a12-722b-4678-ac2b-ef3e9327dc42","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-quilled Dwarf Goose","","","","","","","Common Name","General","Subspecies","","","","","eddb210f-9aea-4cca-b317-58b03998f9e6","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","e1e37b51-f77c-4255-9350-0efd67097daf","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-quilled Goose-teal","","","","","","","Common Name","General","Subspecies","","","","","5d32b0cb-1134-42c2-a20d-d2299a0a8f17","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","ad4cc86c-9d60-4e5a-9071-a5d10257e9fd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-quilled Pygmy-goose","","","","","","","Common Name","General","Subspecies","","","","","5042b241-d7b6-4941-80da-635ce105d1f7","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","6018cfb4-2d6a-4d9c-95cf-1be85c1e1c66","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","albipennis","Nettapus albipennis Gould, 1842","","Nettapus","","albipennis","","Synonym","synonym","Subspecies","","Gould","1842","Y","2994d305-def7-41cf-9d81-36ec1b7322d2","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","f5621dc8-cfba-4594-9747-cbdbb089e73c","Gould, J.","1842","The Birds of Australia","pp.","","","","","J. Gould","<!--MARK--><a href='nullefe3b18c-e9b6-4d92-912d-59786daa8d60' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 7(6) pp.</a><!--MARK-->","","Book","efe3b18c-e9b6-4d92-912d-59786daa8d60","20120212T04:17:14.449+0000",""
"","","bicolor","Nettapus bicolor Lesson, 1844","","Nettapus","","bicolor","","Synonym","synonym","Subspecies","","Lesson","1844","Y","53260b7f-583b-4a47-b0df-85ba9204ad92","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","98bd8099-7788-4eab-8275-1372aadd2b18","Lesson, R.P.","1844","Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé, 8th Article. <i>Écho du Monde Savant</i>, 11th year, 18 July, n. 5: cols 110-112","","","","","","","<!--MARK--><a href='null99029e8e-dbb4-4661-910a-7dea11fe0291' class='mouseoverHref'>Lesson, R.P. 1844. Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé, 8th Article. <i>Écho du Monde Savant</i>, 11th year, 18 July, n. 5: cols 110-112.</a> <!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (<I>cf.</I> Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274) Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (<I>cf.</I> Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274) Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.","Miscellaneous","99029e8e-dbb4-4661-910a-7dea11fe0291","20081009T05:11:37.000+0000",""
"","","mackayi","Cheniscus coromandelianus mackayi Mathews, 1916","","Cheniscus","","coromandelianus","mackayi","Synonym","synonym","Subspecies","","Mathews","1916","Y","24353fa6-545e-429e-8d51-a9969b322aa1","20151015T03:28:48.768+0000","8bafff49-fe13-4ef9-838f-cd007ef3f5a6","20151126T00:29:40.311+0000","","2045da32-78cd-4cf0-a66e-b45f58e7856c","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0201","","pulchellus","Nettapus (Cheniscus) pulchellus Gould, 1842","ANATIDAE","Nettapus","Cheniscus","pulchellus","","Valid Name","","Species","","Gould","1842","Y","ad766471-671c-449b-8b30-a1e308588e78","20151015T03:28:48.768+0000","b3c39ce6-75e4-487d-8920-1c169fdf1e16","20151126T00:29:40.311+0000","b86f44c0-218e-41ed-91ac-9593bfab63f5","b3c39ce6-75e4-487d-8920-1c169fdf1e16","","","","","","","","","","","","","","",""
"","","Goose Teal","","","","","","","Common Name","General","Species","","","","","37250a55-767a-4fb6-8a5d-c4df3410c5e4","20151015T03:28:48.768+0000","b3c39ce6-75e4-487d-8920-1c169fdf1e16","20151126T00:29:40.311+0000","","525e74f2-e4fc-42c4-8b36-cbbacce51cb0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Green Dwarf Goose","","","","","","","Common Name","General","Species","","","","","765d1e3e-64d5-420a-985c-424788c01c64","20151015T03:28:48.768+0000","b3c39ce6-75e4-487d-8920-1c169fdf1e16","20151126T00:29:40.311+0000","","658b8e8d-2b92-4b0c-8947-eec34463e4df","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Green Goose","","","","","","","Common Name","General","Species","","","","","2468da08-9e9c-4365-9b4e-c6190e2f0214","20151015T03:28:48.768+0000","b3c39ce6-75e4-487d-8920-1c169fdf1e16","20151126T00:29:40.311+0000","","af7ff792-a19a-4b1a-9476-1088337d676f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Green Goose-teal","","","","","","","Common Name","General","Species","","","","","92731e40-34ee-4a0a-b04c-5b3e377e69aa","20151015T03:28:48.768+0000","b3c39ce6-75e4-487d-8920-1c169fdf1e16","20151126T00:29:40.311+0000","","f5dfef4a-23b0-4256-bf18-996c90fb95d9","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Green Pygmy-goose","","","","","","","Common Name","Preferred","Species","","","","","04fe9fbf-f53b-48a9-a820-596f455de6d3","20151015T03:28:48.768+0000","b3c39ce6-75e4-487d-8920-1c169fdf1e16","20151126T00:29:40.311+0000","","3bb85ef2-4c66-457a-8655-6eaec655c1b8","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Green Teal","","","","","","","Common Name","General","Species","","","","","e4784dc3-cd5f-4058-9f71-5e8c4415d013","20151015T03:28:48.768+0000","b3c39ce6-75e4-487d-8920-1c169fdf1e16","20151126T00:29:40.311+0000","","9c127838-a3e3-4fb0-9403-52f0ba083ee5","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
