"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","talbingo","Lampona talbingo Platnick, 2000","LAMPONIDAE","Lampona","","talbingo","","Valid Name","","Species","","Platnick","2000","Y","b339c0cb-794c-4361-a3e0-3b305ce74f40","20170906T03:35:09.731+0000","826af87b-02e0-426e-a2fe-90f4f179426b","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","826af87b-02e0-426e-a2fe-90f4f179426b","","","","","","","","","","","","","","",""
"","","talbingo","Lampona talbingo Platnick, 2000","","Lampona","","talbingo","","Synonym","synonym","Species","","Platnick","2000","Y","31fec0e8-1587-44fb-8ce0-d4b328622b17","20170906T03:35:09.731+0000","826af87b-02e0-426e-a2fe-90f4f179426b","20170928T04:05:53.689+0000","","d205d368-a856-45fa-bfc5-0fac8bb0d344","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","taroom","Lampona taroom Platnick, 2000","LAMPONIDAE","Lampona","","taroom","","Valid Name","","Species","","Platnick","2000","Y","33c8b0fb-f6f6-4c5d-a1ea-acb00b72fa74","20170906T03:35:09.731+0000","cbfc48a9-0b11-4352-b2c4-281727b25b5b","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","cbfc48a9-0b11-4352-b2c4-281727b25b5b","","","","","","","","","","","","","","",""
"","","taroom","Lampona taroom Platnick, 2000","","Lampona","","taroom","","Synonym","synonym","Species","","Platnick","2000","Y","0521222e-df06-4eb5-8375-750ffa449f37","20170906T03:35:09.731+0000","cbfc48a9-0b11-4352-b2c4-281727b25b5b","20170928T04:05:53.689+0000","","34b8a66b-49b8-43da-98af-dc7a85e60dd0","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","terrors","Lampona terrors Platnick, 2000","LAMPONIDAE","Lampona","","terrors","","Valid Name","","Species","","Platnick","2000","Y","06750186-792d-4846-b4d9-4d6bbcce67d9","20170906T03:35:09.731+0000","ad2ade27-0aff-4a67-ba99-dc2863ace234","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","ad2ade27-0aff-4a67-ba99-dc2863ace234","","","","","","","","","","","","","","",""
"","","terrors","Lampona terrors Platnick, 2000","","Lampona","","terrors","","Synonym","synonym","Species","","Platnick","2000","Y","d50935f9-7778-4588-8dec-79fa1fcbc084","20170906T03:35:09.731+0000","ad2ade27-0aff-4a67-ba99-dc2863ace234","20170928T04:05:53.689+0000","","e6fdffc8-70a6-46f8-a82d-30b545b0ef7f","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","torbay","Lampona torbay Platnick, 2000","LAMPONIDAE","Lampona","","torbay","","Valid Name","","Species","","Platnick","2000","Y","eaad6019-7875-45be-a835-d9a3d2269ecc","20170906T03:35:09.731+0000","799f9979-73dd-4495-a483-239a016f77ad","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","799f9979-73dd-4495-a483-239a016f77ad","","","","","","","","","","","","","","",""
"","","torbay","Lampona torbay Platnick, 2000","","Lampona","","torbay","","Synonym","synonym","Species","","Platnick","2000","Y","27ac1e1a-b148-40e8-8e20-b8994c8639e7","20170906T03:35:09.731+0000","799f9979-73dd-4495-a483-239a016f77ad","20170928T04:05:53.689+0000","","292d8c59-25f8-4d1d-af17-bd0b26b92369","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tulley","Lampona tulley Platnick, 2000","LAMPONIDAE","Lampona","","tulley","","Valid Name","","Species","","Platnick","2000","Y","97cad221-5c92-4281-867a-5f027ca08fc0","20170906T03:35:09.731+0000","097ff10c-6979-46cc-99b0-fbc59215fef2","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","097ff10c-6979-46cc-99b0-fbc59215fef2","","","","","","","","","","","","","","",""
"","","tulley","Lampona tulley Platnick, 2000","","Lampona","","tulley","","Synonym","synonym","Species","","Platnick","2000","Y","ca0ad7ed-f56b-4b5f-86f0-ae7fbc573347","20170906T03:35:09.731+0000","097ff10c-6979-46cc-99b0-fbc59215fef2","20170928T04:05:53.689+0000","","d6171b3c-689f-4a90-b4bc-499482d63b1f","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","walsh","Lampona walsh Platnick, 2000","LAMPONIDAE","Lampona","","walsh","","Valid Name","","Species","","Platnick","2000","Y","da00a744-5f8a-4218-b07f-83c2b83d9c28","20170906T03:35:09.731+0000","4fe3ca89-0ea0-4edd-b232-7f6368e014e8","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","4fe3ca89-0ea0-4edd-b232-7f6368e014e8","","","","","","","","","","","","","","",""
"","","walsh","Lampona walsh Platnick, 2000","","Lampona","","walsh","","Synonym","synonym","Species","","Platnick","2000","Y","77381ad4-b764-49f9-affa-1a475b666f50","20170906T03:35:09.731+0000","4fe3ca89-0ea0-4edd-b232-7f6368e014e8","20170928T04:05:53.689+0000","","a3bcbef9-b9ef-4a90-9340-1e1f9fd7bb7d","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","whaleback","Lampona whaleback Platnick, 2000","LAMPONIDAE","Lampona","","whaleback","","Valid Name","","Species","","Platnick","2000","Y","00b71f27-8b1e-4879-8e69-8048379a9e8f","20170906T03:35:09.731+0000","bf0438ef-a349-454f-b048-e08b3554c6f4","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","bf0438ef-a349-454f-b048-e08b3554c6f4","","","","","","","","","","","","","","",""
"","","whaleback","Lampona whaleback Platnick, 2000","","Lampona","","whaleback","","Synonym","synonym","Species","","Platnick","2000","Y","2adc076e-739d-4e40-97fd-2b2e32313490","20170906T03:35:09.731+0000","bf0438ef-a349-454f-b048-e08b3554c6f4","20170928T04:05:53.689+0000","","72d1977b-4bdd-463e-b814-ba0ed6b67853","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yanchep","Lampona yanchep Platnick, 2000","LAMPONIDAE","Lampona","","yanchep","","Valid Name","","Species","","Platnick","2000","Y","90d56958-ba39-48de-8e44-531fe60481e4","20170906T03:35:09.731+0000","05172afd-b7c9-4509-9303-892559645d83","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","05172afd-b7c9-4509-9303-892559645d83","","","","","","","","","","","","","","",""
"","","yanchep","Lampona yanchep Platnick, 2000","","Lampona","","yanchep","","Synonym","synonym","Species","","Platnick","2000","Y","5c974609-2c28-4f01-9545-e0e1915f80c5","20170906T03:35:09.731+0000","05172afd-b7c9-4509-9303-892559645d83","20170928T04:05:53.689+0000","","54625eb1-2413-46f0-9955-055fff450dc9","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Lamponata","Lamponata Platnick, 2000","LAMPONIDAE","Lamponata","","","","Valid Name","","Genus","","Platnick","2000","Y","ad9b4953-bc9e-4aa9-9526-85497c46233c","20170906T03:35:09.731+0000","3b0990e0-377a-4e37-8496-0f654b553ed9","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","3b0990e0-377a-4e37-8496-0f654b553ed9","","","","","","","","","","","","","","",""
"","","Lamponata","Lamponata Platnick, 2000","","Lamponata","","","","Synonym","synonym","Genus","","Platnick","2000","Y","f13e857d-fff7-463f-80b5-9c09903baf0c","20170906T03:35:09.731+0000","3b0990e0-377a-4e37-8496-0f654b553ed9","20170928T04:05:53.689+0000","","de5bbe21-8e03-44be-b940-bb34e71eaa6e","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","daviesae","Lamponata daviesae Platnick, 2000","LAMPONIDAE","Lamponata","","daviesae","","Valid Name","","Species","","Platnick","2000","Y","4129491f-6e99-4f57-b736-f56d2e9b9fbc","20170906T03:35:09.731+0000","8d65f24f-e369-4b44-a429-971ef998956f","20170928T04:05:53.689+0000","3b0990e0-377a-4e37-8496-0f654b553ed9","8d65f24f-e369-4b44-a429-971ef998956f","","","","","","","","","","","","","","",""
"","","daviesae","Lamponata daviesae Platnick, 2000","","Lamponata","","daviesae","","Synonym","synonym","Species","","Platnick","2000","Y","a34ce96d-09a5-4de9-85e2-4dea3289329b","20170906T03:35:09.731+0000","8d65f24f-e369-4b44-a429-971ef998956f","20170928T04:05:53.689+0000","","372bdcf8-22bb-48d3-b2b1-1e82e4ac921e","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Lamponega","Lamponega Platnick, 2000","LAMPONIDAE","Lamponega","","","","Valid Name","","Genus","","Platnick","2000","Y","3f39ad08-7762-4d4b-aa96-0e173bf9aa92","20170906T03:35:09.731+0000","e0cfd19b-54a3-4410-8cb9-7e29a0fa2790","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","e0cfd19b-54a3-4410-8cb9-7e29a0fa2790","","","","","","","","","","","","","","",""
"","","Lamponega","Lamponega Platnick, 2000","","Lamponega","","","","Synonym","synonym","Genus","","Platnick","2000","Y","0c61068d-7fe6-4709-aa31-c7eab0646aff","20170906T03:35:09.731+0000","e0cfd19b-54a3-4410-8cb9-7e29a0fa2790","20170928T04:05:53.689+0000","","d369502a-b002-413f-967d-b947ea6c2bb9","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","arcoona","Lamponega arcoona Platnick, 2000","LAMPONIDAE","Lamponega","","arcoona","","Valid Name","","Species","","Platnick","2000","Y","3beb7373-3866-43b5-9066-09ceee3e15ab","20170906T03:35:09.731+0000","603efd2e-815e-430d-93e8-871882bab54b","20170928T04:05:53.689+0000","e0cfd19b-54a3-4410-8cb9-7e29a0fa2790","603efd2e-815e-430d-93e8-871882bab54b","","","","","","","","","","","","","","",""
"","","arcoona","Lamponega arcoona Platnick, 2000","","Lamponega","","arcoona","","Synonym","synonym","Species","","Platnick","2000","Y","1f854a9d-49ef-447a-8b81-3e381fbc96a9","20170906T03:35:09.731+0000","603efd2e-815e-430d-93e8-871882bab54b","20170928T04:05:53.689+0000","","82a49916-5121-46dd-b5c6-f072a3214e8f","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","forceps","Lamponega forceps Platnick, 2000","LAMPONIDAE","Lamponega","","forceps","","Valid Name","","Species","","Platnick","2000","Y","f8f43942-92a7-4479-81d1-d33dda407280","20170906T03:35:09.731+0000","5858e139-366d-4462-881a-0faa6911aba7","20170928T04:05:53.689+0000","e0cfd19b-54a3-4410-8cb9-7e29a0fa2790","5858e139-366d-4462-881a-0faa6911aba7","","","","","","","","","","","","","","",""
"","","forceps","Lamponega forceps Platnick, 2000","","Lamponega","","forceps","","Synonym","synonym","Species","","Platnick","2000","Y","2f3b7a72-b066-4914-9f73-5314429cd0a3","20170906T03:35:09.731+0000","5858e139-366d-4462-881a-0faa6911aba7","20170928T04:05:53.689+0000","","78269ef4-ed09-48a6-bebd-999ef1a49a02","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","serpentine","Lamponega serpentine Platnick, 2000","LAMPONIDAE","Lamponega","","serpentine","","Valid Name","","Species","","Platnick","2000","Y","4a092a3b-3d23-401f-98e8-a2bf7350bb65","20170906T03:35:09.731+0000","c99dd2f3-af9a-4c33-afa7-c40cefb603b9","20170928T04:05:53.689+0000","e0cfd19b-54a3-4410-8cb9-7e29a0fa2790","c99dd2f3-af9a-4c33-afa7-c40cefb603b9","","","","","","","","","","","","","","",""
"","","serpentine","Lamponega serpentine Platnick, 2000","","Lamponega","","serpentine","","Synonym","synonym","Species","","Platnick","2000","Y","e4852dd0-0659-4d83-a3ea-697e8b0ae2e1","20170906T03:35:09.731+0000","c99dd2f3-af9a-4c33-afa7-c40cefb603b9","20170928T04:05:53.689+0000","","78c5fd5f-ee45-4032-8f2d-16ac56c0fb12","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
