"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Grass Coccid","","","","","","","Common Name","General","Species","","","","","31e13973-ce8b-43a0-ab76-347a47d4cac8","20171102T04:12:58.150+0000","378291f7-acf0-4bcb-a83f-ee3b2da1034f","20171212T23:36:52.004+0000","","eedc0492-3ba4-46c3-a7f3-e006d73e879d","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","australis","Signoretia luzulae australis Maskell, 1894","","Signoretia","","luzulae","australis","Synonym","synonym","Species","","Maskell","1894","Y","401c885a-8fae-4042-bb56-b8aa9c990ff1","20171102T04:12:58.150+0000","378291f7-acf0-4bcb-a83f-ee3b2da1034f","20171212T23:36:52.004+0000","","de6f3afc-5d1d-48bc-8073-8184a85335cf","Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","chorizandrae","Symonicoccus chorizandrae Koteja & Brookes, 1981","COCCIDAE","Symonicoccus","","chorizandrae","","Valid Name","","Species","","Koteja & Brookes","1981","Y","17dff4dc-aab2-4ed7-a7f2-d5480129c8d0","20171102T04:12:58.150+0000","40a351c5-9dad-4e21-9e24-1f455fd6c8c2","20171212T23:36:52.004+0000","c4762db9-5530-4990-9c6b-425961d99a5e","40a351c5-9dad-4e21-9e24-1f455fd6c8c2","","","","","","","","","","","","","","",""
"","","chorizandrae","Symonicoccus chorizandrae Koteja & Brookes, 1981","","Symonicoccus","","chorizandrae","","Synonym","synonym","Species","","Koteja & Brookes","1981","Y","53858536-53b8-4786-89d0-b9c13038f0e4","20171102T04:12:58.150+0000","40a351c5-9dad-4e21-9e24-1f455fd6c8c2","20171212T23:36:52.004+0000","","46ba7365-8bf1-4902-8991-c9a380503024","Koteja, J. & Brookes, H.M.","1981","<i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae)","377-392","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3e939906-113d-4fa0-b049-1676fac1832f' class='mouseoverHref'>Koteja, J. & Brookes, H.M. 1981. <i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>51</strong>: 377-392<!--MARK-->","","Article in Journal","3e939906-113d-4fa0-b049-1676fac1832f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","giganteus","Symonicoccus giganteus Koteja & Brookes, 1981","COCCIDAE","Symonicoccus","","giganteus","","Valid Name","","Species","","Koteja & Brookes","1981","Y","51b3db92-a279-4226-9c9c-465a7b01c2c6","20171102T04:12:58.150+0000","8d47952b-63f1-4fe9-9103-79738944f02b","20171212T23:36:52.004+0000","c4762db9-5530-4990-9c6b-425961d99a5e","8d47952b-63f1-4fe9-9103-79738944f02b","","","","","","","","","","","","","","",""
"","","giganteus","Symonicoccus giganteus Koteja & Brookes, 1981","","Symonicoccus","","giganteus","","Synonym","synonym","Species","","Koteja & Brookes","1981","Y","c0ca172e-73d7-420f-b5aa-bf5e1da5aabf","20171102T04:12:58.150+0000","8d47952b-63f1-4fe9-9103-79738944f02b","20171212T23:36:52.004+0000","","eaf548b3-5fbd-4a30-8ec3-5dcd114f8e2e","Koteja, J. & Brookes, H.M.","1981","<i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae)","377-392","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3e939906-113d-4fa0-b049-1676fac1832f' class='mouseoverHref'>Koteja, J. & Brookes, H.M. 1981. <i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>51</strong>: 377-392<!--MARK-->","","Article in Journal","3e939906-113d-4fa0-b049-1676fac1832f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","ovalis","Symonicoccus ovalis Koteja & Brookes, 1981","COCCIDAE","Symonicoccus","","ovalis","","Valid Name","","Species","","Koteja & Brookes","1981","Y","8160b2a8-014e-4720-b4b4-07dec50fb7bc","20171102T04:12:58.150+0000","8737fcf0-26d9-4450-ac13-1e33db7b5838","20171212T23:36:52.004+0000","c4762db9-5530-4990-9c6b-425961d99a5e","8737fcf0-26d9-4450-ac13-1e33db7b5838","","","","","","","","","","","","","","",""
"","","ovalis","Symonicoccus ovalis Koteja & Brookes, 1981","","Symonicoccus","","ovalis","","Synonym","synonym","Species","","Koteja & Brookes","1981","Y","8162dcb4-b831-4428-8870-0ed199304ee9","20171102T04:12:58.150+0000","8737fcf0-26d9-4450-ac13-1e33db7b5838","20171212T23:36:52.004+0000","","801e95f2-fc1e-4c76-a1f2-d0df08993aa8","Koteja, J. & Brookes, H.M.","1981","<i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae)","377-392","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3e939906-113d-4fa0-b049-1676fac1832f' class='mouseoverHref'>Koteja, J. & Brookes, H.M. 1981. <i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>51</strong>: 377-392<!--MARK-->","","Article in Journal","3e939906-113d-4fa0-b049-1676fac1832f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","stipae","Symonicoccus stipae Koteja & Brookes, 1981","COCCIDAE","Symonicoccus","","stipae","","Valid Name","","Species","","Koteja & Brookes","1981","Y","2a528f96-abe4-4e1c-888e-be9b4a5c14af","20171102T04:12:58.150+0000","0b440c6f-2d9e-4927-8ec3-f13e977ebd84","20171212T23:36:52.004+0000","c4762db9-5530-4990-9c6b-425961d99a5e","0b440c6f-2d9e-4927-8ec3-f13e977ebd84","","","","","","","","","","","","","","",""
"","","stipae","Symonicoccus stipae Koteja & Brookes, 1981","","Symonicoccus","","stipae","","Synonym","synonym","Species","","Koteja & Brookes","1981","Y","fd903567-974c-46cd-a5e7-ef2624816e2b","20171102T04:12:58.150+0000","0b440c6f-2d9e-4927-8ec3-f13e977ebd84","20171212T23:36:52.004+0000","","332e18f4-2578-4f73-81e4-f9c4bf943985","Koteja, J. & Brookes, H.M.","1981","<i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae)","377-392","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3e939906-113d-4fa0-b049-1676fac1832f' class='mouseoverHref'>Koteja, J. & Brookes, H.M. 1981. <i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>51</strong>: 377-392<!--MARK-->","","Article in Journal","3e939906-113d-4fa0-b049-1676fac1832f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Tectopulvinaria","Tectopulvinaria Hempel, 1900","COCCIDAE","Tectopulvinaria","","","","Valid Name","","Genus","","Hempel","1900","Y","26248dff-44c6-45ec-8ba6-e118d08cdbd2","20171102T04:12:58.150+0000","57181863-b709-49a2-9c41-a9c65370a83a","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","57181863-b709-49a2-9c41-a9c65370a83a","","","","","","","","","","","","","","",""
"","","Tectopulvinaria","Tectopulvinaria Hempel in Cockerell, 1899","","Tectopulvinaria","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Hempel in Cockerell","1899","Y","c2295f6b-061a-47f7-84a9-bcf952a98dab","20171102T04:12:58.150+0000","57181863-b709-49a2-9c41-a9c65370a83a","20171212T23:36:52.004+0000","","a0182322-7022-4fe6-8cb0-1423b4868e02","Hempel, A. in Cockerell, T.D.A.","1899","Cockerell, T.D.A. (1899). Tables for the determination of the genera of Coccidae","273-279, 330-333","","Canadian Entomologist","","","","<!--MARK--><a href='nullc74edde7-2a63-4eff-a5eb-33db048a5fdb' class='mouseoverHref'>Hempel, A. <i>in</i> Cockerell, T.D.A. 1899. Cockerell, T.D.A. (1899). Tables for the determination of the genera of Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>31</strong>: 273-279, 330-333<!--MARK-->","","Article in Journal","c74edde7-2a63-4eff-a5eb-33db048a5fdb","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Tectopulvinaria","Tectopulvinaria Hempel, 1900","","Tectopulvinaria","","","","Synonym","synonym","Genus","","Hempel","1900","Y","2a7b5ea1-49a7-4f4a-ad7a-d5fe580cad3a","20171102T04:12:58.150+0000","57181863-b709-49a2-9c41-a9c65370a83a","20171212T23:36:52.004+0000","","c670102d-00c1-44ae-8777-5f1add0dbcf6","Hempel, A.","1900","As coccidas Brasileiras","365-537","","Revista do Museu Paulista","","","","<!--MARK--><a href='null9f74876e-0f07-43cf-b3fd-37d120cae933' class='mouseoverHref'>Hempel, A. 1900. As coccidas Brasileiras.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>4</strong>: 365-537<!--MARK-->","","Article in Journal","9f74876e-0f07-43cf-b3fd-37d120cae933","20081009T05:11:37.000+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
"","","loranthi","Tectopulvinaria loranthi Froggatt, 1915","COCCIDAE","Tectopulvinaria","","loranthi","","Valid Name","","Species","","Froggatt","1915","Y","d1ba73bb-4f1a-4b1a-9cdf-3e36f88182eb","20171102T04:12:58.150+0000","a4dfd0c5-e6dc-48f7-8125-771fc575551b","20171212T23:36:52.004+0000","57181863-b709-49a2-9c41-a9c65370a83a","a4dfd0c5-e6dc-48f7-8125-771fc575551b","","","","","","","","","","","","","","",""
"","","Cottony Loranthi Scale","","","","","","","Common Name","General","Species","","","","","e0f6101e-3658-47a4-9663-279b14e7f73f","20171102T04:12:58.150+0000","a4dfd0c5-e6dc-48f7-8125-771fc575551b","20171212T23:36:52.004+0000","","eede0ec8-5f06-4b3e-a5da-8646b720022a","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","loranthi","Tectopulvinaria loranthi Froggatt, 1915","","Tectopulvinaria","","loranthi","","Synonym","synonym","Species","","Froggatt","1915","Y","42840b6c-67a3-4a5b-afef-c115de413bc8","20171102T04:12:58.150+0000","a4dfd0c5-e6dc-48f7-8125-771fc575551b","20171212T23:36:52.004+0000","","d219e321-4665-4a22-be28-1ebedfcd6e8e","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","Torarchus","Torarchus Gullan & Stewart, 1996","COCCIDAE","Torarchus","","","","Valid Name","","Genus","","Gullan & Stewart","1996","Y","f951e07b-498a-4383-9580-23bc32f520f3","20171102T04:12:58.150+0000","d10bf28a-5ca5-44ee-a5c9-e9718d4a27fc","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","d10bf28a-5ca5-44ee-a5c9-e9718d4a27fc","","","","","","","","","","","","","","",""
"","","Torarchus","Torarchus Gullan & Stewart, 1996","","Torarchus","","","","Synonym","synonym","Genus","","Gullan & Stewart","1996","Y","a768e6fa-a07d-4b8e-b20b-085252514a5e","20171102T04:12:58.150+0000","d10bf28a-5ca5-44ee-a5c9-e9718d4a27fc","20171212T23:36:52.004+0000","","a910ac61-dc4d-4a81-8018-d9d10eeb567e","Gullan, P.J. & Stewart, A.C.","1996","A new genus and species of ant-associated coccid (Hemiptera: Coccidae: Myzolecaniinae) from <i>Canthium</i> Lam. (Rubiaceae)","307-314","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9a33677e-ac69-4e76-bb29-be6c4e7da1f1' class='mouseoverHref'>Gullan, P.J. & Stewart, A.C. 1996. A new genus and species of ant-associated coccid (Hemiptera: Coccidae: Myzolecaniinae) from <i>Canthium</i> Lam. (Rubiaceae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>: 307-314<!--MARK-->","","Article in Journal","9a33677e-ac69-4e76-bb29-be6c4e7da1f1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","endocanthium","Torarchus endocanthium Gullan & Stewart, 1996","COCCIDAE","Torarchus","","endocanthium","","Valid Name","","Species","","Gullan & Stewart","1996","Y","657fe54f-8a7e-43b3-95fe-cf0ed308ccf5","20171102T04:12:58.150+0000","4712a02c-efda-4094-8757-efb8e4fedba1","20171212T23:36:52.004+0000","d10bf28a-5ca5-44ee-a5c9-e9718d4a27fc","4712a02c-efda-4094-8757-efb8e4fedba1","","","","","","","","","","","","","","",""
"","","endocanthium","Torarchus endocanthium Gullan & Stewart, 1996","","Torarchus","","endocanthium","","Synonym","synonym","Species","","Gullan & Stewart","1996","Y","8390693e-8fa5-432e-ab74-cf7d3556071f","20171102T04:12:58.150+0000","4712a02c-efda-4094-8757-efb8e4fedba1","20171212T23:36:52.004+0000","","ab8a8e2b-591c-4808-a76e-8435f0d3f6e6","Gullan, P.J. & Stewart, A.C.","1996","A new genus and species of ant-associated coccid (Hemiptera: Coccidae: Myzolecaniinae) from <i>Canthium</i> Lam. (Rubiaceae)","307-314","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9a33677e-ac69-4e76-bb29-be6c4e7da1f1' class='mouseoverHref'>Gullan, P.J. & Stewart, A.C. 1996. A new genus and species of ant-associated coccid (Hemiptera: Coccidae: Myzolecaniinae) from <i>Canthium</i> Lam. (Rubiaceae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>: 307-314<!--MARK-->","","Article in Journal","9a33677e-ac69-4e76-bb29-be6c4e7da1f1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Vinsonia","Vinsonia Signoret, 1872","COCCIDAE","Vinsonia","","","","Valid Name","","Genus","","Signoret","1872","Y","90d28d2e-0e3a-44ec-b40b-07624dd55a93","20171102T04:12:58.150+0000","6629daef-e521-430e-b904-0922360e73a1","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","6629daef-e521-430e-b904-0922360e73a1","","","","","","","","","","","","","","",""
"","","Vinsonia","Vinsonia Signoret, 1872","","Vinsonia","","","","Synonym","synonym","Genus","","Signoret","1872","Y","6be35c8d-d9d8-4494-bb52-238acfaaeb33","20171102T04:12:58.150+0000","6629daef-e521-430e-b904-0922360e73a1","20171212T23:36:52.004+0000","","1601dbcd-2f44-42a6-bf85-a23eb7881e0c","Signoret, V.","1872","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 9e partie","33-46","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbc25370c-84e5-4602-b8fc-edaa5496a705' class='mouseoverHref'>Signoret, V. 1872. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 9e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>2</strong>: 33-46<!--MARK-->","","Article in Journal","bc25370c-84e5-4602-b8fc-edaa5496a705","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","stellifera","Vinsonia stellifera (Westwood, 1871)","COCCIDAE","Vinsonia","","stellifera","","Valid Name","","Species","","Westwood","1871","N","4ecae07a-7001-4469-8712-0f56effbe5c7","20171102T04:12:58.150+0000","613a747f-6b5d-447c-9c8f-2206f9cb1071","20171212T23:36:52.004+0000","6629daef-e521-430e-b904-0922360e73a1","613a747f-6b5d-447c-9c8f-2206f9cb1071","","","","","","","","","","","","","","",""
"","","Stellate Scale","","","","","","","Common Name","General","Species","","","","","2ffe8345-bbd9-4811-aa47-accd1700961d","20171102T04:12:58.150+0000","613a747f-6b5d-447c-9c8f-2206f9cb1071","20171212T23:36:52.004+0000","","ed0bc4f9-39ab-41d4-aed2-4cce403d7af3","Hamon, A.B. & Williams, M.L.","1984","The soft scale insects of Florida (Homoptera: Coccoidea: Coccidae). <i>In</i>, <i>Arthropods of Florida and Neighboring Land Areas</i>","194","","","","","","<!--MARK--><a href='null50fc6125-0dd2-4cfe-a981-2b44c5e20b3b' class='mouseoverHref'>Hamon, A.B. & Williams, M.L. 1984. The soft scale insects of Florida (Homoptera: Coccoidea: Coccidae). <i>In</i>, <i>Arthropods of Florida and Neighboring Land Areas</i>. Gainesville : Fla. Dept. of Agric. & Consumer Serv. Div. Plant Ind. 194 pp.</a>","","Miscellaneous","50fc6125-0dd2-4cfe-a981-2b44c5e20b3b","20081009T05:11:37.000+0000",""
"","","pulchella","Vinsonia pulchella Signoret, 1869","","Vinsonia","","pulchella","","Synonym","synonym","Species","<I>nom. nud.</I>","Signoret","1869","Y","458909ff-b3b6-4873-b6c1-d448228dea46","20171102T04:12:58.150+0000","613a747f-6b5d-447c-9c8f-2206f9cb1071","20171212T23:36:52.004+0000","","980a9887-9ca6-41b0-9b0e-9b683b5d1dd2","Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 2e partie","829-876","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null468cbe3e-a113-49d4-a417-c2aa2b2ca336' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 2e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>8</strong>: 829-876<!--MARK-->","","Article in Journal","468cbe3e-a113-49d4-a417-c2aa2b2ca336","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","stellifer","Coccus stellifer Westwood, 1871","","Coccus","","stellifer","","Synonym","synonym","Species","","Westwood","1871","Y","a525d647-2e85-4186-9d1c-81c52a745557","20171102T04:12:58.150+0000","613a747f-6b5d-447c-9c8f-2206f9cb1071","20171212T23:36:52.004+0000","","ae1b4368-d37e-449e-a41f-da9347947a8d","Westwood, J.O.","1871","The <i>Cypripedium</i> scale insect","1006","","Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='nulldc31f220-68cc-49ee-93a2-914d48085494' class='mouseoverHref'>Westwood, J.O. 1871. The <i>Cypripedium</i> scale insect.</a> <!--MARK--><!--MARK--><a href='nullbdbbf851-22c3-498b-af7a-e1ff53976411' class='mouseoverHref'><em>Gardeners' Chronicle and Agricultural Gazette</em></a> <strong>26</strong>: 1006<!--MARK-->","","Article in Journal","dc31f220-68cc-49ee-93a2-914d48085494","20081009T05:11:37.000+0000","bdbbf851-22c3-498b-af7a-e1ff53976411"
"","","pulchella","Vinsonia pulchella Signoret, 1872","","Vinsonia","","pulchella","","Synonym","synonym","Species","","Signoret","1872","Y","b1e9e0c1-8f13-4079-9023-afaaa7f3f6d3","20171102T04:12:58.150+0000","613a747f-6b5d-447c-9c8f-2206f9cb1071","20171212T23:36:52.004+0000","","272d1ec4-9328-48d8-98ba-a86a91015e13","Signoret, V.","1872","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 9e partie","33-46","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbc25370c-84e5-4602-b8fc-edaa5496a705' class='mouseoverHref'>Signoret, V. 1872. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 9e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>2</strong>: 33-46<!--MARK-->","","Article in Journal","bc25370c-84e5-4602-b8fc-edaa5496a705","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
